datetime,count
2011-03-28 14:00:00,4.0802412033081055
2011-03-28 15:00:00,14.480456352233887
2011-03-28 16:00:00,9.244039535522461
2011-03-28 17:00:00,5.538468837738037
2011-03-28 18:00:00,3.200773239135742
2011-03-28 19:00:00,5.112022399902344
2011-03-28 20:00:00,3.5642471313476562
2011-03-28 21:00:00,2.8791379928588867
2011-03-28 22:00:00,2.9505419731140137
2011-03-28 23:00:00,1.9768712520599365
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.6064355373382568
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,1.2128040790557861
2011-03-29 06:00:00,2.3843021392822266
2011-03-29 07:00:00,3.3375864028930664
2011-03-29 08:00:00,3.5661673545837402
2011-03-29 09:00:00,4.083792686462402
2011-03-29 10:00:00,4.992431640625
2011-03-29 11:00:00,9.23139762878418
2011-03-29 12:00:00,13.887907981872559
2011-03-29 13:00:00,10.792526245117188
2011-03-29 14:00:00,12.408316612243652
2011-03-29 15:00:00,20.383087158203125
2011-03-29 16:00:00,23.23971939086914
2011-03-29 17:00:00,16.995391845703125
2011-03-29 18:00:00,10.904962539672852
2011-03-29 19:00:00,8.006991386413574
2011-03-29 20:00:00,7.502839088439941
2011-03-29 21:00:00,5.574224948883057
2011-03-29 22:00:00,5.051761627197266
2011-03-29 23:00:00,4.431422233581543
2011-03-30 00:00:00,2.1476097106933594
2011-03-30 01:00:00,1.6519742012023926
2011-03-30 02:00:00,1.3083343505859375
2011-03-30 03:00:00,0.9283695220947266
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,1.8217425346374512
2011-03-30 06:00:00,2.295649528503418
2011-03-30 07:00:00,2.73398494720459
2011-03-30 08:00:00,6.525774002075195
2011-03-30 09:00:00,4.929457187652588
2011-03-30 10:00:00,8.346955299377441
2011-03-30 11:00:00,8.316271781921387
2011-03-30 12:00:00,7.795670986175537
2011-03-30 13:00:00,14.882599830627441
2011-03-30 14:00:00,16.271968841552734
2011-03-30 15:00:00,23.144054412841797
2011-03-30 16:00:00,12.353703498840332
2011-03-30 17:00:00,4.617796421051025
2011-03-30 18:00:00,2.39447021484375
2011-03-30 19:00:00,2.2717127799987793
2011-03-30 20:00:00,1.9396593570709229
2011-03-30 21:00:00,0.48790478706359863
2011-03-30 22:00:00,1.4593448638916016
2011-03-30 23:00:00,1.0714623928070068
2011-03-31 00:00:00,0.3905467987060547
2011-03-31 01:00:00,0.18414783477783203
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.4449601173400879
2011-03-31 06:00:00,0.2531421184539795
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.28081798553466797
2011-03-31 09:00:00,1.1205542087554932
2011-03-31 10:00:00,2.506640911102295
2011-03-31 11:00:00,2.4186110496520996
2011-03-31 12:00:00,1.6003916263580322
2011-03-31 13:00:00,2.343214988708496
2011-03-31 14:00:00,2.813291311264038
2011-03-31 15:00:00,2.933176279067993
2011-03-31 16:00:00,3.818519115447998
2011-03-31 17:00:00,2.7420105934143066
2011-03-31 18:00:00,3.3029251098632812
2011-03-31 19:00:00,4.0857038497924805
2011-03-31 20:00:00,2.4472577571868896
2011-03-31 21:00:00,2.3086438179016113
2011-03-31 22:00:00,1.4299097061157227
2011-03-31 23:00:00,1.0732817649841309
2011-04-20 00:00:00,9.41661548614502
2011-04-20 01:00:00,4.481718063354492
2011-04-20 02:00:00,2.476344585418701
2011-04-20 03:00:00,2.1379029750823975
2011-04-20 04:00:00,1.4212889671325684
2011-04-20 05:00:00,3.5219473838806152
2011-04-20 06:00:00,8.965310096740723
2011-04-20 07:00:00,19.802349090576172
2011-04-20 08:00:00,20.99264144897461
2011-04-20 09:00:00,35.854331970214844
2011-04-20 10:00:00,45.006771087646484
2011-04-20 11:00:00,43.01995849609375
2011-04-20 12:00:00,45.00114059448242
2011-04-20 13:00:00,60.07579040527344
2011-04-20 14:00:00,47.695213317871094
2011-04-20 15:00:00,43.14676284790039
2011-04-20 16:00:00,47.52134704589844
2011-04-20 17:00:00,69.1646728515625
2011-04-20 18:00:00,35.409461975097656
2011-04-20 19:00:00,42.71767044067383
2011-04-20 20:00:00,60.0294303894043
2011-04-20 21:00:00,35.55474090576172
2011-04-20 22:00:00,29.188064575195312
2011-04-20 23:00:00,16.561168670654297
2011-04-21 00:00:00,10.260207176208496
2011-04-21 01:00:00,3.0054402351379395
2011-04-21 02:00:00,3.1194286346435547
2011-04-21 03:00:00,0.7651004791259766
2011-04-21 04:00:00,1.233851671218872
2011-04-21 05:00:00,2.2163498401641846
2011-04-21 06:00:00,10.660526275634766
2011-04-21 07:00:00,9.610546112060547
2011-04-21 08:00:00,22.051788330078125
2011-04-21 09:00:00,22.613143920898438
2011-04-21 10:00:00,23.656349182128906
2011-04-21 11:00:00,30.884803771972656
2011-04-21 12:00:00,29.02560806274414
2011-04-21 13:00:00,40.72719955444336
2011-04-21 14:00:00,44.687129974365234
2011-04-21 15:00:00,52.54585647583008
2011-04-21 16:00:00,44.504451751708984
2011-04-21 17:00:00,39.84500503540039
2011-04-21 18:00:00,33.56953048706055
2011-04-21 19:00:00,27.679821014404297
2011-04-21 20:00:00,20.306156158447266
2011-04-21 21:00:00,10.912717819213867
2011-04-21 22:00:00,9.27255630493164
2011-04-21 23:00:00,9.628569602966309
2011-04-22 00:00:00,6.112645149230957
2011-04-22 01:00:00,3.7712526321411133
2011-04-22 02:00:00,1.5079011917114258
2011-04-22 03:00:00,0.8845858573913574
2011-04-22 04:00:00,0.6974923610687256
2011-04-22 05:00:00,3.463024616241455
2011-04-22 06:00:00,7.461904048919678
2011-04-22 07:00:00,15.063809394836426
2011-04-22 08:00:00,27.855403900146484
2011-04-22 09:00:00,15.881665229797363
2011-04-22 10:00:00,15.946663856506348
2011-04-22 11:00:00,13.372958183288574
2011-04-22 12:00:00,15.440999031066895
2011-04-22 13:00:00,9.146286010742188
2011-04-22 14:00:00,8.008784294128418
2011-04-22 15:00:00,8.395763397216797
2011-04-22 16:00:00,8.47896957397461
2011-04-22 17:00:00,5.583841323852539
2011-04-22 18:00:00,4.528007507324219
2011-04-22 19:00:00,3.5030252933502197
2011-04-22 20:00:00,3.294830799102783
2011-04-22 21:00:00,2.839324951171875
2011-04-22 22:00:00,2.4295883178710938
2011-04-22 23:00:00,2.0469563007354736
2011-04-23 00:00:00,1.677248239517212
2011-04-23 01:00:00,0.829606294631958
2011-04-23 02:00:00,2.0977838039398193
2011-04-23 03:00:00,1.3492145538330078
2011-04-23 04:00:00,1.4659509658813477
2011-04-23 05:00:00,0.9097888469696045
2011-04-23 06:00:00,1.2135159969329834
2011-04-23 07:00:00,1.8552157878875732
2011-04-23 08:00:00,3.456608533859253
2011-04-23 09:00:00,17.847389221191406
2011-04-23 10:00:00,25.43267059326172
2011-04-23 11:00:00,33.63935470581055
2011-04-23 12:00:00,34.502357482910156
2011-04-23 13:00:00,83.20708465576172
2011-04-23 14:00:00,156.6907501220703
2011-04-23 15:00:00,157.8029327392578
2011-04-23 16:00:00,165.2809295654297
2011-04-23 17:00:00,150.35182189941406
2011-04-23 18:00:00,118.3200454711914
2011-04-23 19:00:00,104.31804656982422
2011-04-23 20:00:00,55.587528228759766
2011-04-23 21:00:00,38.27726745605469
2011-04-23 22:00:00,11.785097122192383
2011-04-23 23:00:00,8.704471588134766
2011-04-24 00:00:00,4.714049339294434
2011-04-24 01:00:00,4.734922885894775
2011-04-24 02:00:00,6.178567886352539
2011-04-24 03:00:00,5.386225700378418
2011-04-24 04:00:00,2.361660957336426
2011-04-24 05:00:00,2.2277636528015137
2011-04-24 06:00:00,7.689358234405518
2011-04-24 07:00:00,26.368366241455078
2011-04-24 08:00:00,56.353050231933594
2011-04-24 09:00:00,81.43855285644531
2011-04-24 10:00:00,134.05714416503906
2011-04-24 11:00:00,170.2132568359375
2011-04-24 12:00:00,223.9580841064453
2011-04-24 13:00:00,297.7724609375
2011-04-24 14:00:00,259.8997802734375
2011-04-24 15:00:00,300.1764221191406
2011-04-24 16:00:00,224.47264099121094
2011-04-24 17:00:00,183.11105346679688
2011-04-24 18:00:00,159.69900512695312
2011-04-24 19:00:00,75.4048843383789
2011-04-24 20:00:00,39.1628303527832
2011-04-24 21:00:00,15.668805122375488
2011-04-24 22:00:00,7.9471211433410645
2011-04-24 23:00:00,4.164158344268799
2011-04-25 00:00:00,2.7552385330200195
2011-04-25 01:00:00,1.6417217254638672
2011-04-25 02:00:00,2.632894277572632
2011-04-25 03:00:00,2.5323853492736816
2011-04-25 04:00:00,2.172734260559082
2011-04-25 05:00:00,2.0293126106262207
2011-04-25 06:00:00,12.507218360900879
2011-04-25 07:00:00,16.359508514404297
2011-04-25 08:00:00,33.43123245239258
2011-04-25 09:00:00,36.699310302734375
2011-04-25 10:00:00,31.259319305419922
2011-04-25 11:00:00,47.47056198120117
2011-04-25 12:00:00,52.661556243896484
2011-04-25 13:00:00,50.81498718261719
2011-04-25 14:00:00,57.77479934692383
2011-04-25 15:00:00,55.02507019042969
2011-04-25 16:00:00,55.26242446899414
2011-04-25 17:00:00,48.451690673828125
2011-04-25 18:00:00,53.946903228759766
2011-04-25 19:00:00,18.000560760498047
2011-04-25 20:00:00,18.60152816772461
2011-04-25 21:00:00,12.678996086120605
2011-04-25 22:00:00,11.448994636535645
2011-04-25 23:00:00,8.331160545349121
2011-04-26 00:00:00,6.288957595825195
2011-04-26 01:00:00,2.3759305477142334
2011-04-26 02:00:00,8.08124828338623
2011-04-26 03:00:00,3.291447401046753
2011-04-26 04:00:00,2.72285795211792
2011-04-26 05:00:00,1.0353751182556152
2011-04-26 06:00:00,3.7625222206115723
2011-04-26 07:00:00,19.36154556274414
2011-04-26 08:00:00,29.12445068359375
2011-04-26 09:00:00,28.508228302001953
2011-04-26 10:00:00,36.11378479003906
2011-04-26 11:00:00,53.10654067993164
2011-04-26 12:00:00,63.864463806152344
2011-04-26 13:00:00,59.76042556762695
2011-04-26 14:00:00,56.576358795166016
2011-04-26 15:00:00,60.15402603149414
2011-04-26 16:00:00,54.80807876586914
2011-04-26 17:00:00,64.59625244140625
2011-04-26 18:00:00,48.7025260925293
2011-04-26 19:00:00,23.576038360595703
2011-04-26 20:00:00,15.11313533782959
2011-04-26 21:00:00,13.026615142822266
2011-04-26 22:00:00,13.356949806213379
2011-04-26 23:00:00,9.792688369750977
2011-04-27 00:00:00,7.944305419921875
2011-04-27 01:00:00,4.498908042907715
2011-04-27 02:00:00,11.452314376831055
2011-04-27 03:00:00,4.2110114097595215
2011-04-27 04:00:00,1.6377100944519043
2011-04-27 05:00:00,2.447173595428467
2011-04-27 06:00:00,6.532571792602539
2011-04-27 07:00:00,19.37144660949707
2011-04-27 08:00:00,24.390655517578125
2011-04-27 09:00:00,27.777881622314453
2011-04-27 10:00:00,38.20378112792969
2011-04-27 11:00:00,60.185115814208984
2011-04-27 12:00:00,61.07794189453125
2011-04-27 13:00:00,70.67632293701172
2011-04-27 14:00:00,59.779964447021484
2011-04-27 15:00:00,74.23736572265625
2011-04-27 16:00:00,54.12532043457031
2011-04-27 17:00:00,56.389949798583984
2011-04-27 18:00:00,17.48810577392578
2011-04-27 19:00:00,11.281681060791016
2011-04-27 20:00:00,21.195098876953125
2011-04-27 21:00:00,13.697733879089355
2011-04-27 22:00:00,12.741866111755371
2011-04-27 23:00:00,6.759838104248047
2011-04-28 00:00:00,5.5655388832092285
2011-04-28 01:00:00,3.212210178375244
2011-04-28 02:00:00,5.817051410675049
2011-04-28 03:00:00,4.103390693664551
2011-04-28 04:00:00,1.7956278324127197
2011-04-28 05:00:00,6.6710333824157715
2011-04-28 06:00:00,20.23269271850586
2011-04-28 07:00:00,25.767444610595703
2011-04-28 08:00:00,26.277587890625
2011-04-28 09:00:00,30.131927490234375
2011-04-28 10:00:00,31.06310272216797
2011-04-28 11:00:00,36.21359634399414
2011-04-28 12:00:00,28.860042572021484
2011-04-28 13:00:00,53.67425537109375
2011-04-28 14:00:00,58.24307632446289
2011-04-28 15:00:00,69.2948989868164
2011-04-28 16:00:00,65.81256103515625
2011-04-28 17:00:00,49.511661529541016
2011-04-28 18:00:00,41.109859466552734
2011-04-28 19:00:00,50.68619155883789
2011-04-28 20:00:00,24.385578155517578
2011-04-28 21:00:00,17.945838928222656
2011-04-28 22:00:00,24.130577087402344
2011-04-28 23:00:00,19.018634796142578
2011-04-29 00:00:00,17.275596618652344
2011-04-29 01:00:00,10.026278495788574
2011-04-29 02:00:00,6.843659400939941
2011-04-29 03:00:00,2.0911664962768555
2011-04-29 04:00:00,3.4579124450683594
2011-04-29 05:00:00,3.5435619354248047
2011-04-29 06:00:00,9.163137435913086
2011-04-29 07:00:00,23.148170471191406
2011-04-29 08:00:00,55.6566276550293
2011-04-29 09:00:00,33.8434944152832
2011-04-29 10:00:00,62.80314636230469
2011-04-29 11:00:00,63.887081146240234
2011-04-29 12:00:00,68.49415588378906
2011-04-29 13:00:00,64.1580581665039
2011-04-29 14:00:00,85.53046417236328
2011-04-29 15:00:00,77.90103912353516
2011-04-29 16:00:00,84.32437896728516
2011-04-29 17:00:00,61.95790481567383
2011-04-29 18:00:00,42.77948760986328
2011-04-29 19:00:00,25.799068450927734
2011-04-29 20:00:00,31.167133331298828
2011-04-29 21:00:00,16.471202850341797
2011-04-29 22:00:00,24.90997314453125
2011-04-29 23:00:00,22.125865936279297
2011-04-30 00:00:00,11.264605522155762
2011-04-30 01:00:00,4.7120256423950195
2011-04-30 02:00:00,3.6641550064086914
2011-04-30 03:00:00,0.9817488193511963
2011-04-30 04:00:00,3.2124929428100586
2011-04-30 05:00:00,1.5964748859405518
2011-04-30 06:00:00,5.086080551147461
2011-04-30 07:00:00,14.730730056762695
2011-04-30 08:00:00,33.018333435058594
2011-04-30 09:00:00,77.27059173583984
2011-04-30 10:00:00,77.14775848388672
2011-04-30 11:00:00,145.9287872314453
2011-04-30 12:00:00,153.0969696044922
2011-04-30 13:00:00,182.8918914794922
2011-04-30 14:00:00,185.02386474609375
2011-04-30 15:00:00,193.32798767089844
2011-04-30 16:00:00,173.9293670654297
2011-04-30 17:00:00,199.12110900878906
2011-04-30 18:00:00,153.94564819335938
2011-04-30 19:00:00,84.73839569091797
2011-04-30 20:00:00,53.40126037597656
2011-04-30 21:00:00,40.68901824951172
2011-04-30 22:00:00,16.17802619934082
2011-04-30 23:00:00,14.389771461486816
2011-05-20 00:00:00,6.292092800140381
2011-05-20 01:00:00,4.438034534454346
2011-05-20 02:00:00,2.3828139305114746
2011-05-20 03:00:00,1.5375256538391113
2011-05-20 04:00:00,0.8718085289001465
2011-05-20 05:00:00,3.5149409770965576
2011-05-20 06:00:00,14.743943214416504
2011-05-20 07:00:00,20.197677612304688
2011-05-20 08:00:00,26.87655258178711
2011-05-20 09:00:00,40.42108154296875
2011-05-20 10:00:00,54.97401809692383
2011-05-20 11:00:00,56.193355560302734
2011-05-20 12:00:00,61.85988235473633
2011-05-20 13:00:00,79.40120697021484
2011-05-20 14:00:00,71.29845428466797
2011-05-20 15:00:00,81.20254516601562
2011-05-20 16:00:00,70.21867370605469
2011-05-20 17:00:00,91.2330093383789
2011-05-20 18:00:00,77.28727722167969
2011-05-20 19:00:00,67.63312530517578
2011-05-20 20:00:00,71.25598907470703
2011-05-20 21:00:00,53.03236389160156
2011-05-20 22:00:00,56.070987701416016
2011-05-20 23:00:00,41.2734260559082
2011-05-21 00:00:00,32.01069641113281
2011-05-21 01:00:00,17.511390686035156
2011-05-21 02:00:00,13.759461402893066
2011-05-21 03:00:00,4.224987983703613
2011-05-21 04:00:00,1.6395511627197266
2011-05-21 05:00:00,3.319931983947754
2011-05-21 06:00:00,4.243292331695557
2011-05-21 07:00:00,12.588995933532715
2011-05-21 08:00:00,41.004478454589844
2011-05-21 09:00:00,97.25865936279297
2011-05-21 10:00:00,142.19161987304688
2011-05-21 11:00:00,183.99856567382812
2011-05-21 12:00:00,220.52183532714844
2011-05-21 13:00:00,238.63674926757812
2011-05-21 14:00:00,217.4102020263672
2011-05-21 15:00:00,227.2426300048828
2011-05-21 16:00:00,243.1551055908203
2011-05-21 17:00:00,216.04144287109375
2011-05-21 18:00:00,160.9532470703125
2011-05-21 19:00:00,116.80583953857422
2011-05-21 20:00:00,77.69539642333984
2011-05-21 21:00:00,58.28349304199219
2011-05-21 22:00:00,55.73246383666992
2011-05-21 23:00:00,30.953937530517578
2011-05-22 00:00:00,25.261428833007812
2011-05-22 01:00:00,10.831087112426758
2011-05-22 02:00:00,19.622451782226562
2011-05-22 03:00:00,8.374324798583984
2011-05-22 04:00:00,2.2464160919189453
2011-05-22 05:00:00,2.5052311420440674
2011-05-22 06:00:00,6.631401062011719
2011-05-22 07:00:00,22.45920181274414
2011-05-22 08:00:00,54.28418731689453
2011-05-22 09:00:00,143.18154907226562
2011-05-22 10:00:00,172.26287841796875
2011-05-22 11:00:00,216.85498046875
2011-05-22 12:00:00,226.88844299316406
2011-05-22 13:00:00,229.88719177246094
2011-05-22 14:00:00,181.98939514160156
2011-05-22 15:00:00,171.08326721191406
2011-05-22 16:00:00,119.29308319091797
2011-05-22 17:00:00,118.03693389892578
2011-05-22 18:00:00,91.42607879638672
2011-05-22 19:00:00,103.28142547607422
2011-05-22 20:00:00,67.02726745605469
2011-05-22 21:00:00,48.59188461303711
2011-05-22 22:00:00,39.681785583496094
2011-05-22 23:00:00,17.714923858642578
2011-05-23 00:00:00,11.347421646118164
2011-05-23 01:00:00,5.12904167175293
2011-05-23 02:00:00,5.656533718109131
2011-05-23 03:00:00,2.8544297218322754
2011-05-23 04:00:00,1.6222255229949951
2011-05-23 05:00:00,1.8699495792388916
2011-05-23 06:00:00,6.752333641052246
2011-05-23 07:00:00,20.56496810913086
2011-05-23 08:00:00,32.0474853515625
2011-05-23 09:00:00,39.28807830810547
2011-05-23 10:00:00,35.34687423706055
2011-05-23 11:00:00,57.154964447021484
2011-05-23 12:00:00,49.68765640258789
2011-05-23 13:00:00,62.93368148803711
2011-05-23 14:00:00,60.843833923339844
2011-05-23 15:00:00,59.20982360839844
2011-05-23 16:00:00,66.59935760498047
2011-05-23 17:00:00,70.99983978271484
2011-05-23 18:00:00,54.8515510559082
2011-05-23 19:00:00,49.69586181640625
2011-05-23 20:00:00,37.86898422241211
2011-05-23 21:00:00,21.53472137451172
2011-05-23 22:00:00,7.820737838745117
2011-05-23 23:00:00,7.08424711227417
2011-05-24 00:00:00,7.788487911224365
2011-05-24 01:00:00,4.62258768081665
2011-05-24 02:00:00,3.5928492546081543
2011-05-24 03:00:00,2.295300245285034
2011-05-24 04:00:00,1.9265367984771729
2011-05-24 05:00:00,2.4267020225524902
2011-05-24 06:00:00,7.851212501525879
2011-05-24 07:00:00,18.66663360595703
2011-05-24 08:00:00,23.287078857421875
2011-05-24 09:00:00,23.39392852783203
2011-05-24 10:00:00,33.1517333984375
2011-05-24 11:00:00,35.032920837402344
2011-05-24 12:00:00,34.33768081665039
2011-05-24 13:00:00,32.822574615478516
2011-05-24 14:00:00,34.49392318725586
2011-05-24 15:00:00,52.72366714477539
2011-05-24 16:00:00,33.589942932128906
2011-05-24 17:00:00,52.4101448059082
2011-05-24 18:00:00,58.64717483520508
2011-05-24 19:00:00,45.40168762207031
2011-05-24 20:00:00,35.612060546875
2011-05-24 21:00:00,16.34268569946289
2011-05-24 22:00:00,17.872573852539062
2011-05-24 23:00:00,11.076431274414062
2011-05-25 00:00:00,4.278172492980957
2011-05-25 01:00:00,1.2233519554138184
2011-05-25 02:00:00,2.3959555625915527
2011-05-25 03:00:00,0.8646759986877441
2011-05-25 04:00:00,0.9397525787353516
2011-05-25 05:00:00,1.6863362789154053
2011-05-25 06:00:00,5.508938789367676
2011-05-25 07:00:00,20.903179168701172
2011-05-25 08:00:00,39.06669235229492
2011-05-25 09:00:00,31.862934112548828
2011-05-25 10:00:00,47.994728088378906
2011-05-25 11:00:00,40.94721603393555
2011-05-25 12:00:00,25.8443603515625
2011-05-25 13:00:00,30.63376235961914
2011-05-25 14:00:00,42.0567626953125
2011-05-25 15:00:00,52.352237701416016
2011-05-25 16:00:00,51.909080505371094
2011-05-25 17:00:00,53.305198669433594
2011-05-25 18:00:00,50.94630813598633
2011-05-25 19:00:00,41.66484451293945
2011-05-25 20:00:00,27.96410369873047
2011-05-25 21:00:00,32.72001266479492
2011-05-25 22:00:00,28.781082153320312
2011-05-25 23:00:00,14.539608001708984
2011-05-26 00:00:00,7.5455145835876465
2011-05-26 01:00:00,5.556044578552246
2011-05-26 02:00:00,8.942147254943848
2011-05-26 03:00:00,2.2316606044769287
2011-05-26 04:00:00,2.207289934158325
2011-05-26 05:00:00,4.018894672393799
2011-05-26 06:00:00,10.282546043395996
2011-05-26 07:00:00,27.00173568725586
2011-05-26 08:00:00,30.85140609741211
2011-05-26 09:00:00,36.7171630859375
2011-05-26 10:00:00,52.747406005859375
2011-05-26 11:00:00,65.41278839111328
2011-05-26 12:00:00,34.293739318847656
2011-05-26 13:00:00,36.30202865600586
2011-05-26 14:00:00,59.36989212036133
2011-05-26 15:00:00,49.03106689453125
2011-05-26 16:00:00,58.08868408203125
2011-05-26 17:00:00,66.97246551513672
2011-05-26 18:00:00,55.09554672241211
2011-05-26 19:00:00,63.662899017333984
2011-05-26 20:00:00,39.35007858276367
2011-05-26 21:00:00,48.33839416503906
2011-05-26 22:00:00,36.67815017700195
2011-05-26 23:00:00,32.31924057006836
2011-05-27 00:00:00,39.366580963134766
2011-05-27 01:00:00,8.202461242675781
2011-05-27 02:00:00,3.4971766471862793
2011-05-27 03:00:00,0.9094724655151367
2011-05-27 04:00:00,4.322333812713623
2011-05-27 05:00:00,7.445889949798584
2011-05-27 06:00:00,13.309441566467285
2011-05-27 07:00:00,17.006450653076172
2011-05-27 08:00:00,27.77313995361328
2011-05-27 09:00:00,31.3426513671875
2011-05-27 10:00:00,48.6081657409668
