datetime,count
2011-03-28 10:00:00,2.7601706981658936
2011-03-28 11:00:00,2.7999777793884277
2011-03-28 12:00:00,2.468684673309326
2011-03-28 13:00:00,2.1745424270629883
2011-03-28 14:00:00,3.978691816329956
2011-03-28 15:00:00,6.498331069946289
2011-03-28 16:00:00,5.959559440612793
2011-03-28 17:00:00,4.552713871002197
2011-03-28 18:00:00,3.050971746444702
2011-03-28 19:00:00,2.377852439880371
2011-03-28 20:00:00,2.129267454147339
2011-03-28 21:00:00,1.9971708059310913
2011-03-28 22:00:00,1.6352777481079102
2011-03-28 23:00:00,1.0666239261627197
2011-03-29 00:00:00,0.6804065704345703
2011-03-29 01:00:00,0.14345693588256836
2011-03-29 02:00:00,0.3836972713470459
2011-03-29 03:00:00,0.986403226852417
2011-03-29 04:00:00,1.4172992706298828
2011-03-29 05:00:00,1.5299313068389893
2011-03-29 06:00:00,1.9853532314300537
2011-03-29 07:00:00,2.3626866340637207
2011-03-29 08:00:00,4.2976226806640625
2011-03-29 09:00:00,4.930876731872559
2011-03-29 10:00:00,6.416865348815918
2011-03-29 11:00:00,8.028217315673828
2011-03-29 12:00:00,7.802389144897461
2011-03-29 13:00:00,10.611512184143066
2011-03-29 14:00:00,11.909294128417969
2011-03-29 15:00:00,12.268553733825684
2011-03-29 16:00:00,13.161426544189453
2011-03-29 17:00:00,6.655790328979492
2011-03-29 18:00:00,4.182238578796387
2011-03-29 19:00:00,2.5421454906463623
2011-03-29 20:00:00,2.243659019470215
2011-03-29 21:00:00,2.1287949085235596
2011-03-29 22:00:00,2.1212916374206543
2011-03-29 23:00:00,1.9273297786712646
2011-03-30 00:00:00,0.9491477012634277
2011-03-30 01:00:00,0.8796851634979248
2011-03-30 02:00:00,0.9306244850158691
2011-03-30 03:00:00,0.963947057723999
2011-03-30 04:00:00,0.9281866550445557
2011-03-30 05:00:00,1.3062598705291748
2011-03-30 06:00:00,2.171602725982666
2011-03-30 07:00:00,2.141312599182129
2011-03-30 08:00:00,8.373340606689453
2011-03-30 09:00:00,8.907560348510742
2011-03-30 10:00:00,9.140890121459961
2011-03-30 11:00:00,11.20213508605957
2011-03-30 12:00:00,11.128008842468262
2011-03-30 13:00:00,15.958763122558594
2011-03-30 14:00:00,16.3819522857666
2011-03-30 15:00:00,11.234798431396484
2011-03-30 16:00:00,2.3790671825408936
2011-03-30 17:00:00,1.9605257511138916
2011-03-30 18:00:00,1.9200897216796875
2011-03-30 19:00:00,1.8005155324935913
2011-03-30 20:00:00,1.5463836193084717
2011-03-30 21:00:00,0.6133983135223389
2011-03-30 22:00:00,0.7815515995025635
2011-03-30 23:00:00,0.36202001571655273
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,1.0249817371368408
2011-03-31 02:00:00,1.1505613327026367
2011-03-31 03:00:00,1.3317277431488037
2011-03-31 04:00:00,1.4152801036834717
2011-03-31 05:00:00,1.5944545269012451
2011-03-31 06:00:00,1.3919305801391602
2011-03-31 07:00:00,1.3374125957489014
2011-03-31 08:00:00,3.065061330795288
2011-03-31 09:00:00,10.539456367492676
2011-03-31 10:00:00,4.965704917907715
2011-03-31 11:00:00,5.046159267425537
2011-03-31 12:00:00,7.459540367126465
2011-03-31 13:00:00,6.170860767364502
2011-03-31 14:00:00,11.9071626663208
2011-03-31 15:00:00,9.914698600769043
2011-03-31 16:00:00,3.265146493911743
2011-03-31 17:00:00,3.3542659282684326
2011-03-31 18:00:00,2.8517069816589355
2011-03-31 19:00:00,2.8536202907562256
2011-03-31 20:00:00,2.39912748336792
2011-03-31 21:00:00,1.1925289630889893
2011-03-31 22:00:00,1.8464252948760986
2011-03-31 23:00:00,0.8903903961181641
2011-04-20 00:00:00,2.781186103820801
2011-04-20 01:00:00,3.3720905780792236
2011-04-20 02:00:00,0.9807915687561035
2011-04-20 03:00:00,0.8295996189117432
2011-04-20 04:00:00,1.54337477684021
2011-04-20 05:00:00,3.778581380844116
2011-04-20 06:00:00,10.345306396484375
2011-04-20 07:00:00,21.97224998474121
2011-04-20 08:00:00,18.55438995361328
2011-04-20 09:00:00,29.20784568786621
2011-04-20 10:00:00,31.537609100341797
2011-04-20 11:00:00,39.65658187866211
2011-04-20 12:00:00,42.8884391784668
2011-04-20 13:00:00,34.890411376953125
2011-04-20 14:00:00,32.76414489746094
2011-04-20 15:00:00,35.807273864746094
2011-04-20 16:00:00,29.581846237182617
2011-04-20 17:00:00,40.14566421508789
2011-04-20 18:00:00,36.91477966308594
2011-04-20 19:00:00,42.50369644165039
2011-04-20 20:00:00,22.124425888061523
2011-04-20 21:00:00,19.950883865356445
2011-04-20 22:00:00,15.71934986114502
2011-04-20 23:00:00,10.576863288879395
2011-04-21 00:00:00,7.299994468688965
2011-04-21 01:00:00,3.4056620597839355
2011-04-21 02:00:00,3.0004258155822754
2011-04-21 03:00:00,0.7316834926605225
2011-04-21 04:00:00,0.7138087749481201
2011-04-21 05:00:00,1.5354433059692383
2011-04-21 06:00:00,3.7465953826904297
2011-04-21 07:00:00,8.444559097290039
2011-04-21 08:00:00,16.284631729125977
2011-04-21 09:00:00,19.199310302734375
2011-04-21 10:00:00,17.788846969604492
2011-04-21 11:00:00,19.01445770263672
2011-04-21 12:00:00,20.184560775756836
2011-04-21 13:00:00,26.431364059448242
2011-04-21 14:00:00,21.11033058166504
2011-04-21 15:00:00,28.463451385498047
2011-04-21 16:00:00,52.978355407714844
2011-04-21 17:00:00,44.972740173339844
2011-04-21 18:00:00,28.704689025878906
2011-04-21 19:00:00,20.097261428833008
2011-04-21 20:00:00,13.697790145874023
2011-04-21 21:00:00,9.102535247802734
2011-04-21 22:00:00,8.382725715637207
2011-04-21 23:00:00,4.29137659072876
2011-04-22 00:00:00,3.2475786209106445
2011-04-22 01:00:00,3.4800221920013428
2011-04-22 02:00:00,1.5257933139801025
2011-04-22 03:00:00,0.8977336883544922
2011-04-22 04:00:00,0.8857605457305908
2011-04-22 05:00:00,1.6651508808135986
2011-04-22 06:00:00,4.482525825500488
2011-04-22 07:00:00,15.040401458740234
2011-04-22 08:00:00,16.794939041137695
2011-04-22 09:00:00,19.619035720825195
2011-04-22 10:00:00,17.330148696899414
2011-04-22 11:00:00,31.30371856689453
2011-04-22 12:00:00,18.89556884765625
2011-04-22 13:00:00,18.838512420654297
2011-04-22 14:00:00,19.961435317993164
2011-04-22 15:00:00,23.884567260742188
2011-04-22 16:00:00,26.936351776123047
2011-04-22 17:00:00,32.96430206298828
2011-04-22 18:00:00,22.17080307006836
2011-04-22 19:00:00,11.589849472045898
2011-04-22 20:00:00,7.630125045776367
2011-04-22 21:00:00,6.279986381530762
2011-04-22 22:00:00,4.281423568725586
2011-04-22 23:00:00,2.7356793880462646
2011-04-23 00:00:00,4.606216907501221
2011-04-23 01:00:00,3.3027336597442627
2011-04-23 02:00:00,2.0059878826141357
2011-04-23 03:00:00,1.8851345777511597
2011-04-23 04:00:00,1.4463512897491455
2011-04-23 05:00:00,1.288539171218872
2011-04-23 06:00:00,2.6635284423828125
2011-04-23 07:00:00,9.96893310546875
2011-04-23 08:00:00,16.18268394470215
2011-04-23 09:00:00,43.59322738647461
2011-04-23 10:00:00,43.98454666137695
2011-04-23 11:00:00,109.85204315185547
2011-04-23 12:00:00,129.09616088867188
2011-04-23 13:00:00,163.69667053222656
2011-04-23 14:00:00,175.9002685546875
2011-04-23 15:00:00,178.51123046875
2011-04-23 16:00:00,169.0612030029297
2011-04-23 17:00:00,142.22113037109375
2011-04-23 18:00:00,107.14466094970703
2011-04-23 19:00:00,78.7631607055664
2011-04-23 20:00:00,63.021419525146484
2011-04-23 21:00:00,7.948173522949219
2011-04-23 22:00:00,7.276298522949219
2011-04-23 23:00:00,9.773482322692871
2011-04-24 00:00:00,8.685442924499512
2011-04-24 01:00:00,14.354886054992676
2011-04-24 02:00:00,7.482994079589844
2011-04-24 03:00:00,4.676852226257324
2011-04-24 04:00:00,3.3055882453918457
2011-04-24 05:00:00,2.151449680328369
2011-04-24 06:00:00,3.3767569065093994
2011-04-24 07:00:00,11.779878616333008
2011-04-24 08:00:00,25.9929141998291
2011-04-24 09:00:00,46.673824310302734
2011-04-24 10:00:00,86.33283996582031
2011-04-24 11:00:00,163.4818115234375
2011-04-24 12:00:00,203.6929931640625
2011-04-24 13:00:00,221.57847595214844
2011-04-24 14:00:00,214.41458129882812
2011-04-24 15:00:00,209.89224243164062
2011-04-24 16:00:00,194.9258270263672
2011-04-24 17:00:00,185.02938842773438
2011-04-24 18:00:00,125.52032470703125
2011-04-24 19:00:00,80.32259368896484
2011-04-24 20:00:00,33.24932098388672
2011-04-24 21:00:00,8.552799224853516
2011-04-24 22:00:00,3.722968101501465
2011-04-24 23:00:00,3.3371429443359375
2011-04-25 00:00:00,3.5130863189697266
2011-04-25 01:00:00,1.7303853034973145
2011-04-25 02:00:00,1.0600717067718506
2011-04-25 03:00:00,0.7465901374816895
2011-04-25 04:00:00,1.07407546043396
2011-04-25 05:00:00,3.4171245098114014
2011-04-25 06:00:00,7.268429756164551
2011-04-25 07:00:00,17.568477630615234
2011-04-25 08:00:00,27.64363670349121
2011-04-25 09:00:00,27.317649841308594
2011-04-25 10:00:00,33.57651901245117
2011-04-25 11:00:00,32.958587646484375
2011-04-25 12:00:00,39.70777130126953
2011-04-25 13:00:00,43.229393005371094
2011-04-25 14:00:00,40.696746826171875
2011-04-25 15:00:00,45.332427978515625
2011-04-25 16:00:00,51.282291412353516
2011-04-25 17:00:00,49.724185943603516
2011-04-25 18:00:00,31.675424575805664
2011-04-25 19:00:00,17.4669189453125
2011-04-25 20:00:00,13.607629776000977
2011-04-25 21:00:00,10.861926078796387
2011-04-25 22:00:00,8.542753219604492
2011-04-25 23:00:00,5.2922682762146
2011-04-26 00:00:00,3.5097551345825195
2011-04-26 01:00:00,5.536385536193848
2011-04-26 02:00:00,3.3949272632598877
2011-04-26 03:00:00,0.8337283134460449
2011-04-26 04:00:00,1.190821647644043
2011-04-26 05:00:00,3.67348575592041
2011-04-26 06:00:00,11.114659309387207
2011-04-26 07:00:00,21.937442779541016
2011-04-26 08:00:00,22.760574340820312
2011-04-26 09:00:00,25.366540908813477
2011-04-26 10:00:00,24.677019119262695
2011-04-26 11:00:00,26.09258270263672
2011-04-26 12:00:00,28.622133255004883
2011-04-26 13:00:00,33.680702209472656
2011-04-26 14:00:00,30.73894500732422
2011-04-26 15:00:00,40.799312591552734
2011-04-26 16:00:00,43.46693801879883
2011-04-26 17:00:00,29.283905029296875
2011-04-26 18:00:00,12.249534606933594
2011-04-26 19:00:00,10.101980209350586
2011-04-26 20:00:00,7.260499000549316
2011-04-26 21:00:00,7.952136039733887
2011-04-26 22:00:00,7.3019609451293945
2011-04-26 23:00:00,5.2537126541137695
2011-04-27 00:00:00,3.4795868396759033
2011-04-27 01:00:00,6.944886207580566
2011-04-27 02:00:00,3.3687281608581543
2011-04-27 03:00:00,0.9189250469207764
2011-04-27 04:00:00,1.2066891193389893
2011-04-27 05:00:00,3.2031145095825195
2011-04-27 06:00:00,9.78067684173584
2011-04-27 07:00:00,23.10497283935547
2011-04-27 08:00:00,21.859663009643555
2011-04-27 09:00:00,23.018646240234375
2011-04-27 10:00:00,22.840015411376953
2011-04-27 11:00:00,28.035985946655273
2011-04-27 12:00:00,31.3702449798584
2011-04-27 13:00:00,40.049190521240234
2011-04-27 14:00:00,42.58506393432617
2011-04-27 15:00:00,43.666542053222656
2011-04-27 16:00:00,19.114694595336914
2011-04-27 17:00:00,17.827238082885742
2011-04-27 18:00:00,5.466166973114014
2011-04-27 19:00:00,3.384326934814453
2011-04-27 20:00:00,11.934812545776367
2011-04-27 21:00:00,10.136703491210938
2011-04-27 22:00:00,7.717245101928711
2011-04-27 23:00:00,2.5780763626098633
2011-04-28 00:00:00,2.5002031326293945
2011-04-28 01:00:00,4.920821189880371
2011-04-28 02:00:00,2.3649659156799316
2011-04-28 03:00:00,0.8419091701507568
2011-04-28 04:00:00,1.536139965057373
2011-04-28 05:00:00,4.484033584594727
2011-04-28 06:00:00,14.29559326171875
2011-04-28 07:00:00,27.78348731994629
2011-04-28 08:00:00,26.300596237182617
2011-04-28 09:00:00,24.46316909790039
2011-04-28 10:00:00,34.864288330078125
2011-04-28 11:00:00,32.21500778198242
2011-04-28 12:00:00,36.286617279052734
2011-04-28 13:00:00,39.02687072753906
2011-04-28 14:00:00,38.37776184082031
2011-04-28 15:00:00,51.45321273803711
2011-04-28 16:00:00,48.65888977050781
2011-04-28 17:00:00,43.29766845703125
2011-04-28 18:00:00,20.732282638549805
2011-04-28 19:00:00,18.852745056152344
2011-04-28 20:00:00,21.665977478027344
2011-04-28 21:00:00,13.525287628173828
2011-04-28 22:00:00,9.747116088867188
2011-04-28 23:00:00,6.740018844604492
2011-04-29 00:00:00,4.182971477508545
2011-04-29 01:00:00,4.963642120361328
2011-04-29 02:00:00,5.183204650878906
2011-04-29 03:00:00,3.9246127605438232
2011-04-29 04:00:00,3.42427396774292
2011-04-29 05:00:00,4.420501708984375
2011-04-29 06:00:00,9.706786155700684
2011-04-29 07:00:00,22.848329544067383
2011-04-29 08:00:00,32.82062911987305
2011-04-29 09:00:00,45.26057815551758
2011-04-29 10:00:00,47.363399505615234
2011-04-29 11:00:00,51.849605560302734
2011-04-29 12:00:00,57.3358154296875
2011-04-29 13:00:00,50.69618606567383
2011-04-29 14:00:00,48.78141784667969
2011-04-29 15:00:00,55.3587532043457
2011-04-29 16:00:00,50.337989807128906
2011-04-29 17:00:00,52.42831039428711
2011-04-29 18:00:00,18.649112701416016
2011-04-29 19:00:00,20.658964157104492
2011-04-29 20:00:00,11.316046714782715
2011-04-29 21:00:00,10.952549934387207
2011-04-29 22:00:00,8.491342544555664
2011-04-29 23:00:00,6.263126373291016
2011-04-30 00:00:00,6.355060577392578
2011-04-30 01:00:00,6.215219497680664
2011-04-30 02:00:00,4.0266218185424805
2011-04-30 03:00:00,3.11851167678833
2011-04-30 04:00:00,2.191545009613037
2011-04-30 05:00:00,3.058596134185791
2011-04-30 06:00:00,8.80914306640625
2011-04-30 07:00:00,21.246458053588867
2011-04-30 08:00:00,55.82785415649414
2011-04-30 09:00:00,72.57652282714844
2011-04-30 10:00:00,73.4937515258789
2011-04-30 11:00:00,114.35233306884766
2011-04-30 12:00:00,145.38885498046875
2011-04-30 13:00:00,174.7451629638672
2011-04-30 14:00:00,192.98191833496094
2011-04-30 15:00:00,191.50872802734375
2011-04-30 16:00:00,179.2252197265625
2011-04-30 17:00:00,143.576416015625
2011-04-30 18:00:00,90.70049285888672
2011-04-30 19:00:00,53.518436431884766
2011-04-30 20:00:00,31.32699203491211
2011-04-30 21:00:00,13.109009742736816
2011-04-30 22:00:00,9.853231430053711
2011-04-30 23:00:00,7.188481330871582
2011-05-20 00:00:00,6.104126930236816
2011-05-20 01:00:00,2.3477280139923096
2011-05-20 02:00:00,0.6759207248687744
2011-05-20 03:00:00,0.5410068035125732
2011-05-20 04:00:00,1.3018221855163574
2011-05-20 05:00:00,3.1792712211608887
2011-05-20 06:00:00,9.00217056274414
2011-05-20 07:00:00,21.788637161254883
2011-05-20 08:00:00,33.80508804321289
2011-05-20 09:00:00,49.59931945800781
2011-05-20 10:00:00,56.55841064453125
2011-05-20 11:00:00,68.08141326904297
2011-05-20 12:00:00,76.14459228515625
2011-05-20 13:00:00,77.74347686767578
2011-05-20 14:00:00,71.28206634521484
2011-05-20 15:00:00,78.67912292480469
2011-05-20 16:00:00,78.08618927001953
2011-05-20 17:00:00,75.45919036865234
2011-05-20 18:00:00,62.25254440307617
2011-05-20 19:00:00,78.46405792236328
2011-05-20 20:00:00,68.2350845336914
2011-05-20 21:00:00,53.16640090942383
2011-05-20 22:00:00,38.70370101928711
2011-05-20 23:00:00,19.86412811279297
2011-05-21 00:00:00,19.46917724609375
2011-05-21 01:00:00,17.155929565429688
2011-05-21 02:00:00,12.249686241149902
2011-05-21 03:00:00,8.04267692565918
2011-05-21 04:00:00,3.4580488204956055
2011-05-21 05:00:00,1.785872220993042
2011-05-21 06:00:00,3.3613643646240234
2011-05-21 07:00:00,10.8268404006958
2011-05-21 08:00:00,25.224836349487305
2011-05-21 09:00:00,69.30645751953125
2011-05-21 10:00:00,85.9524917602539
2011-05-21 11:00:00,158.54010009765625
2011-05-21 12:00:00,185.19065856933594
2011-05-21 13:00:00,167.90625
2011-05-21 14:00:00,172.68246459960938
2011-05-21 15:00:00,193.01344299316406
2011-05-21 16:00:00,213.18466186523438
2011-05-21 17:00:00,236.53298950195312
2011-05-21 18:00:00,187.02398681640625
2011-05-21 19:00:00,116.77987670898438
2011-05-21 20:00:00,82.6702880859375
2011-05-21 21:00:00,65.59297943115234
2011-05-21 22:00:00,54.02619552612305
2011-05-21 23:00:00,31.520336151123047
2011-05-22 00:00:00,22.318429946899414
2011-05-22 01:00:00,18.08755874633789
2011-05-22 02:00:00,9.450892448425293
2011-05-22 03:00:00,5.015825271606445
2011-05-22 04:00:00,2.8150882720947266
2011-05-22 05:00:00,1.7546634674072266
2011-05-22 06:00:00,1.811633825302124
2011-05-22 07:00:00,8.184382438659668
2011-05-22 08:00:00,25.329496383666992
2011-05-22 09:00:00,76.57103729248047
2011-05-22 10:00:00,106.02526092529297
2011-05-22 11:00:00,165.90017700195312
2011-05-22 12:00:00,180.6912078857422
2011-05-22 13:00:00,186.67572021484375
2011-05-22 14:00:00,213.15924072265625
2011-05-22 15:00:00,181.18072509765625
2011-05-22 16:00:00,186.0972900390625
2011-05-22 17:00:00,143.03990173339844
2011-05-22 18:00:00,133.65565490722656
2011-05-22 19:00:00,94.62928009033203
2011-05-22 20:00:00,77.28793334960938
2011-05-22 21:00:00,57.43935775756836
2011-05-22 22:00:00,36.002750396728516
2011-05-22 23:00:00,22.225187301635742
2011-05-23 00:00:00,11.161993980407715
2011-05-23 01:00:00,4.90752649307251
2011-05-23 02:00:00,3.057936668395996
2011-05-23 03:00:00,1.4821972846984863
2011-05-23 04:00:00,1.0622072219848633
2011-05-23 05:00:00,4.3650407791137695
2011-05-23 06:00:00,11.218865394592285
2011-05-23 07:00:00,18.067176818847656
2011-05-23 08:00:00,28.901103973388672
2011-05-23 09:00:00,30.063581466674805
2011-05-23 10:00:00,32.1073112487793
2011-05-23 11:00:00,34.65809631347656
2011-05-23 12:00:00,34.268489837646484
2011-05-23 13:00:00,41.60298538208008
2011-05-23 14:00:00,36.02606964111328
2011-05-23 15:00:00,35.345455169677734
2011-05-23 16:00:00,42.49423599243164
2011-05-23 17:00:00,53.994754791259766
2011-05-23 18:00:00,30.786083221435547
2011-05-23 19:00:00,26.736675262451172
2011-05-23 20:00:00,25.271703720092773
2011-05-23 21:00:00,26.605375289916992
2011-05-23 22:00:00,20.40494155883789
2011-05-23 23:00:00,11.423534393310547
2011-05-24 00:00:00,7.115828514099121
2011-05-24 01:00:00,4.457943916320801
2011-05-24 02:00:00,3.1853764057159424
2011-05-24 03:00:00,1.945647954940796
2011-05-24 04:00:00,1.4793236255645752
2011-05-24 05:00:00,3.579758644104004
2011-05-24 06:00:00,10.072455406188965
2011-05-24 07:00:00,21.572175979614258
2011-05-24 08:00:00,33.04243850708008
2011-05-24 09:00:00,32.271244049072266
2011-05-24 10:00:00,30.127246856689453
2011-05-24 11:00:00,28.248178482055664
2011-05-24 12:00:00,28.737548828125
2011-05-24 13:00:00,30.88896942138672
2011-05-24 14:00:00,31.036060333251953
2011-05-24 15:00:00,33.496360778808594
2011-05-24 16:00:00,26.416370391845703
2011-05-24 17:00:00,50.412193298339844
2011-05-24 18:00:00,47.453739166259766
2011-05-24 19:00:00,48.50138473510742
2011-05-24 20:00:00,36.649349212646484
2011-05-24 21:00:00,33.762535095214844
2011-05-24 22:00:00,22.951976776123047
2011-05-24 23:00:00,5.238193035125732
2011-05-25 00:00:00,5.289114952087402
2011-05-25 01:00:00,2.606266736984253
2011-05-25 02:00:00,2.0058655738830566
2011-05-25 03:00:00,1.4772331714630127
2011-05-25 04:00:00,1.0297644138336182
2011-05-25 05:00:00,2.71651029586792
2011-05-25 06:00:00,10.447012901306152
2011-05-25 07:00:00,21.218027114868164
2011-05-25 08:00:00,27.612783432006836
2011-05-25 09:00:00,27.006959915161133
2011-05-25 10:00:00,31.905527114868164
2011-05-25 11:00:00,31.444496154785156
2011-05-25 12:00:00,31.027446746826172
2011-05-25 13:00:00,32.06361389160156
2011-05-25 14:00:00,35.442928314208984
2011-05-25 15:00:00,37.01084899902344
2011-05-25 16:00:00,41.371437072753906
2011-05-25 17:00:00,54.85612869262695
2011-05-25 18:00:00,53.673458099365234
2011-05-25 19:00:00,42.25651550292969
2011-05-25 20:00:00,37.92365264892578
2011-05-25 21:00:00,26.44413185119629
2011-05-25 22:00:00,23.033918380737305
2011-05-25 23:00:00,19.349899291992188
2011-05-26 00:00:00,11.767580032348633
2011-05-26 01:00:00,6.899742126464844
2011-05-26 02:00:00,4.106761932373047
2011-05-26 03:00:00,2.329953193664551
2011-05-26 04:00:00,1.2055072784423828
2011-05-26 05:00:00,3.889705181121826
2011-05-26 06:00:00,11.13072681427002
2011-05-26 07:00:00,17.806453704833984
2011-05-26 08:00:00,33.21757507324219
2011-05-26 09:00:00,38.56667709350586
2011-05-26 10:00:00,33.55089569091797
2011-05-26 11:00:00,31.313446044921875
2011-05-26 12:00:00,32.645626068115234
2011-05-26 13:00:00,30.783536911010742
2011-05-26 14:00:00,33.986244201660156
2011-05-26 15:00:00,33.651817321777344
2011-05-26 16:00:00,31.32728385925293
2011-05-26 17:00:00,34.22447967529297
2011-05-26 18:00:00,60.65752029418945
2011-05-26 19:00:00,48.3644905090332
2011-05-26 20:00:00,36.025630950927734
2011-05-26 21:00:00,29.802915573120117
2011-05-26 22:00:00,23.76190948486328
2011-05-26 23:00:00,19.860536575317383
2011-05-27 00:00:00,14.855541229248047
2011-05-27 01:00:00,6.35876989364624
