datetime,count
2011-10-31 14:00:00,118.4295425415039
2011-10-31 15:00:00,130.93438720703125
2011-10-31 16:00:00,166.77487182617188
2011-10-31 17:00:00,320.1552734375
2011-10-31 18:00:00,349.30267333984375
2011-10-31 19:00:00,293.8133850097656
2011-10-31 20:00:00,208.6284637451172
2011-10-31 21:00:00,144.13082885742188
2011-10-31 22:00:00,69.3742904663086
2011-10-31 23:00:00,34.994083404541016
2011-11-20 00:00:00,70.0938720703125
2011-11-20 01:00:00,49.50057601928711
2011-11-20 02:00:00,40.51191711425781
2011-11-20 03:00:00,11.925945281982422
2011-11-20 04:00:00,3.9466307163238525
2011-11-20 05:00:00,4.626418113708496
2011-11-20 06:00:00,9.562657356262207
2011-11-20 07:00:00,29.10502815246582
2011-11-20 08:00:00,73.65052795410156
2011-11-20 09:00:00,108.66429901123047
2011-11-20 10:00:00,147.62701416015625
2011-11-20 11:00:00,178.92523193359375
2011-11-20 12:00:00,197.8475799560547
2011-11-20 13:00:00,192.56777954101562
2011-11-20 14:00:00,215.18804931640625
2011-11-20 15:00:00,203.28944396972656
2011-11-20 16:00:00,192.23377990722656
2011-11-20 17:00:00,206.02005004882812
2011-11-20 18:00:00,201.7587432861328
2011-11-20 19:00:00,184.87490844726562
2011-11-20 20:00:00,151.3443603515625
2011-11-20 21:00:00,98.19354248046875
2011-11-20 22:00:00,54.57241439819336
2011-11-20 23:00:00,36.73450469970703
2011-11-21 00:00:00,15.660224914550781
2011-11-21 01:00:00,5.79016637802124
2011-11-21 02:00:00,3.814964771270752
2011-11-21 03:00:00,4.185520648956299
2011-11-21 04:00:00,3.759538173675537
2011-11-21 05:00:00,6.517574310302734
2011-11-21 06:00:00,31.31609535217285
2011-11-21 07:00:00,95.52222442626953
2011-11-21 08:00:00,327.1158752441406
2011-11-21 09:00:00,147.7689208984375
2011-11-21 10:00:00,54.659324645996094
2011-11-21 11:00:00,86.69798278808594
2011-11-21 12:00:00,107.17998504638672
2011-11-21 13:00:00,127.89473724365234
2011-11-21 14:00:00,117.78721618652344
2011-11-21 15:00:00,106.622314453125
2011-11-21 16:00:00,91.7269058227539
2011-11-21 17:00:00,116.44447326660156
2011-11-21 18:00:00,111.37369537353516
2011-11-21 19:00:00,130.6303253173828
2011-11-21 20:00:00,105.09890747070312
2011-11-21 21:00:00,96.81202697753906
2011-11-21 22:00:00,72.14407348632812
2011-11-21 23:00:00,27.64006233215332
2011-11-22 00:00:00,15.063361167907715
2011-11-22 01:00:00,4.264730930328369
2011-11-22 02:00:00,3.99932861328125
2011-11-22 03:00:00,3.3007164001464844
2011-11-22 04:00:00,3.3344550132751465
2011-11-22 05:00:00,5.288907051086426
2011-11-22 06:00:00,21.982601165771484
2011-11-22 07:00:00,32.877845764160156
2011-11-22 08:00:00,87.54563903808594
2011-11-22 09:00:00,80.18331909179688
2011-11-22 10:00:00,30.62101936340332
2011-11-22 11:00:00,50.09536361694336
2011-11-22 12:00:00,53.560089111328125
2011-11-22 13:00:00,52.657005310058594
2011-11-22 14:00:00,57.476768493652344
2011-11-22 15:00:00,72.70083618164062
2011-11-22 16:00:00,125.23644256591797
2011-11-22 17:00:00,136.87063598632812
2011-11-22 18:00:00,131.89163208007812
2011-11-22 19:00:00,126.18922424316406
2011-11-22 20:00:00,99.61294555664062
2011-11-22 21:00:00,84.51161193847656
2011-11-22 22:00:00,69.79615783691406
2011-11-22 23:00:00,49.643585205078125
2011-11-23 00:00:00,18.29599380493164
2011-11-23 01:00:00,5.565864562988281
2011-11-23 02:00:00,3.4231395721435547
2011-11-23 03:00:00,3.5740442276000977
2011-11-23 04:00:00,3.771955966949463
2011-11-23 05:00:00,14.382692337036133
2011-11-23 06:00:00,54.41746520996094
2011-11-23 07:00:00,102.25491333007812
2011-11-23 08:00:00,305.72607421875
2011-11-23 09:00:00,176.21658325195312
2011-11-23 10:00:00,91.50778198242188
2011-11-23 11:00:00,113.48163604736328
2011-11-23 12:00:00,153.1365966796875
2011-11-23 13:00:00,121.01152801513672
2011-11-23 14:00:00,113.64435577392578
2011-11-23 15:00:00,110.16194915771484
2011-11-23 16:00:00,160.6162109375
2011-11-23 17:00:00,154.9564208984375
2011-11-23 18:00:00,193.45965576171875
2011-11-23 19:00:00,227.1204071044922
2011-11-23 20:00:00,174.29161071777344
2011-11-23 21:00:00,124.59996032714844
2011-11-23 22:00:00,84.68218231201172
2011-11-23 23:00:00,47.30861282348633
2011-11-24 00:00:00,37.735225677490234
2011-11-24 01:00:00,6.766328811645508
2011-11-24 02:00:00,6.553528308868408
2011-11-24 03:00:00,7.482499122619629
2011-11-24 04:00:00,25.316055297851562
2011-11-24 05:00:00,63.229652404785156
2011-11-24 06:00:00,146.46853637695312
2011-11-24 07:00:00,162.50201416015625
2011-11-24 08:00:00,187.16122436523438
2011-11-24 09:00:00,142.49609375
2011-11-24 10:00:00,155.03016662597656
2011-11-24 11:00:00,192.86087036132812
2011-11-24 12:00:00,213.6320343017578
2011-11-24 13:00:00,237.58871459960938
2011-11-24 14:00:00,256.8686828613281
2011-11-24 15:00:00,260.7572021484375
2011-11-24 16:00:00,294.6025085449219
2011-11-24 17:00:00,296.4494323730469
2011-11-24 18:00:00,351.62322998046875
2011-11-24 19:00:00,258.2837829589844
2011-11-24 20:00:00,159.96731567382812
2011-11-24 21:00:00,88.06376647949219
2011-11-24 22:00:00,70.357666015625
2011-11-24 23:00:00,56.971981048583984
2011-11-25 00:00:00,47.230445861816406
2011-11-25 01:00:00,6.140248775482178
2011-11-25 02:00:00,11.602655410766602
2011-11-25 03:00:00,21.610057830810547
2011-11-25 04:00:00,54.266639709472656
2011-11-25 05:00:00,122.05747985839844
2011-11-25 06:00:00,125.31495666503906
2011-11-25 07:00:00,94.69959259033203
2011-11-25 08:00:00,141.37857055664062
2011-11-25 09:00:00,124.83409118652344
2011-11-25 10:00:00,168.18556213378906
2011-11-25 11:00:00,160.9644012451172
2011-11-25 12:00:00,195.0073699951172
2011-11-25 13:00:00,237.2504425048828
2011-11-25 14:00:00,255.97903442382812
2011-11-25 15:00:00,279.1502685546875
2011-11-25 16:00:00,329.4431457519531
2011-11-25 17:00:00,335.80108642578125
2011-11-25 18:00:00,371.6517333984375
2011-11-25 19:00:00,266.7672119140625
2011-11-25 20:00:00,159.6188201904297
2011-11-25 21:00:00,103.51612091064453
2011-11-25 22:00:00,73.51438903808594
2011-11-25 23:00:00,55.14571762084961
2011-11-26 00:00:00,47.6994514465332
2011-11-26 01:00:00,25.0797119140625
2011-11-26 02:00:00,18.208988189697266
2011-11-26 03:00:00,8.667665481567383
2011-11-26 04:00:00,5.14914608001709
2011-11-26 05:00:00,4.470881462097168
2011-11-26 06:00:00,8.20089340209961
2011-11-26 07:00:00,16.95094108581543
2011-11-26 08:00:00,57.58504867553711
2011-11-26 09:00:00,70.67291259765625
2011-11-26 10:00:00,94.77401733398438
2011-11-26 11:00:00,131.70281982421875
2011-11-26 12:00:00,168.28378295898438
2011-11-26 13:00:00,155.60284423828125
2011-11-26 14:00:00,143.94493103027344
2011-11-26 15:00:00,156.80784606933594
2011-11-26 16:00:00,166.7490234375
2011-11-26 17:00:00,179.7561492919922
2011-11-26 18:00:00,183.70782470703125
2011-11-26 19:00:00,163.8045654296875
2011-11-26 20:00:00,135.90805053710938
2011-11-26 21:00:00,104.10523986816406
2011-11-26 22:00:00,70.22543334960938
2011-11-26 23:00:00,81.28147888183594
2011-11-27 00:00:00,58.588226318359375
2011-11-27 01:00:00,19.8120059967041
2011-11-27 02:00:00,10.992776870727539
2011-11-27 03:00:00,5.902993202209473
2011-11-27 04:00:00,4.915103435516357
2011-11-27 05:00:00,6.024670124053955
2011-11-27 06:00:00,25.40182113647461
2011-11-27 07:00:00,38.0267333984375
2011-11-27 08:00:00,75.65243530273438
2011-11-27 09:00:00,104.28007507324219
2011-11-27 10:00:00,162.7885284423828
2011-11-27 11:00:00,196.1372528076172
2011-11-27 12:00:00,221.41712951660156
2011-11-27 13:00:00,216.68362426757812
2011-11-27 14:00:00,204.7259521484375
2011-11-27 15:00:00,184.32806396484375
2011-11-27 16:00:00,214.56251525878906
2011-11-27 17:00:00,207.83734130859375
2011-11-27 18:00:00,188.79600524902344
2011-11-27 19:00:00,172.38922119140625
2011-11-27 20:00:00,162.6918182373047
2011-11-27 21:00:00,140.423583984375
2011-11-27 22:00:00,106.45162200927734
2011-11-27 23:00:00,81.59410858154297
2011-11-28 00:00:00,26.711544036865234
2011-11-28 01:00:00,5.287600517272949
2011-11-28 03:00:00,3.4609522819519043
2011-11-28 04:00:00,4.107954025268555
2011-11-28 05:00:00,21.520835876464844
2011-11-28 06:00:00,98.10200500488281
2011-11-28 07:00:00,214.22055053710938
2011-11-28 08:00:00,285.04278564453125
2011-11-28 09:00:00,126.63421630859375
2011-11-28 10:00:00,89.16333770751953
2011-11-28 11:00:00,87.72947692871094
2011-11-28 12:00:00,143.3330078125
2011-11-28 13:00:00,135.5758819580078
2011-11-28 14:00:00,145.97775268554688
2011-11-28 15:00:00,134.80503845214844
2011-11-28 16:00:00,192.07611083984375
2011-11-28 17:00:00,361.4317626953125
2011-11-28 18:00:00,432.0319519042969
2011-11-28 19:00:00,291.7241516113281
2011-11-28 20:00:00,203.9662628173828
2011-11-28 21:00:00,168.1490936279297
2011-11-28 22:00:00,98.97381591796875
2011-11-28 23:00:00,52.85011672973633
2011-11-29 00:00:00,20.776866912841797
2011-11-29 01:00:00,3.9856529235839844
2011-11-29 02:00:00,4.280987739562988
2011-11-29 03:00:00,3.4191813468933105
2011-11-29 04:00:00,4.784980773925781
2011-11-29 05:00:00,24.59465789794922
2011-11-29 06:00:00,100.74018859863281
2011-11-29 07:00:00,208.132080078125
2011-11-29 08:00:00,299.6394348144531
2011-11-29 09:00:00,148.54794311523438
2011-11-29 10:00:00,95.44219207763672
2011-11-29 11:00:00,118.05755615234375
2011-11-29 12:00:00,112.95986938476562
2011-11-29 13:00:00,109.50540924072266
2011-11-29 14:00:00,83.24137878417969
2011-11-29 15:00:00,137.34854125976562
2011-11-29 16:00:00,107.74720764160156
2011-11-29 17:00:00,162.5774688720703
2011-11-29 18:00:00,188.0614776611328
2011-11-29 19:00:00,177.63046264648438
2011-11-29 20:00:00,126.75675964355469
2011-11-29 21:00:00,98.67376708984375
2011-11-29 22:00:00,74.24663543701172
2011-11-29 23:00:00,50.450347900390625
2011-11-30 00:00:00,29.383760452270508
2011-11-30 01:00:00,7.029598712921143
2011-11-30 02:00:00,4.7988080978393555
2011-11-30 03:00:00,3.3009910583496094
2011-11-30 04:00:00,5.3991379737854
2011-11-30 05:00:00,24.58319091796875
2011-11-30 06:00:00,35.69728469848633
2011-11-30 07:00:00,125.85609436035156
2011-11-30 08:00:00,188.8037567138672
2011-11-30 09:00:00,131.25677490234375
2011-11-30 10:00:00,74.62388610839844
2011-11-30 11:00:00,117.64859008789062
2011-11-30 12:00:00,122.62242889404297
2011-11-30 13:00:00,102.60619354248047
2011-11-30 14:00:00,101.48861694335938
2011-11-30 15:00:00,122.84697723388672
2011-11-30 16:00:00,177.13973999023438
2011-11-30 17:00:00,211.598876953125
2011-11-30 18:00:00,240.53416442871094
2011-11-30 19:00:00,203.20982360839844
2011-11-30 20:00:00,144.35508728027344
2011-11-30 21:00:00,131.19158935546875
2011-11-30 22:00:00,93.90823364257812
2011-11-30 23:00:00,45.69313049316406
2011-12-20 00:00:00,25.163272857666016
2011-12-20 01:00:00,4.861024856567383
2011-12-20 02:00:00,4.144926071166992
2011-12-20 03:00:00,3.9025754928588867
2011-12-20 04:00:00,4.6611409187316895
2011-12-20 05:00:00,19.0921688079834
2011-12-20 06:00:00,105.4002685546875
2011-12-20 07:00:00,254.8428192138672
2011-12-20 08:00:00,392.67413330078125
2011-12-20 09:00:00,238.7075958251953
2011-12-20 10:00:00,116.49482727050781
2011-12-20 11:00:00,97.95985412597656
2011-12-20 12:00:00,149.08041381835938
2011-12-20 13:00:00,144.7108917236328
2011-12-20 14:00:00,128.03346252441406
2011-12-20 15:00:00,129.5195770263672
2011-12-20 16:00:00,181.49481201171875
2011-12-20 17:00:00,380.1229553222656
2011-12-20 18:00:00,332.4552001953125
2011-12-20 19:00:00,262.14874267578125
2011-12-20 20:00:00,164.97564697265625
2011-12-20 21:00:00,138.84765625
2011-12-20 22:00:00,86.24954223632812
2011-12-20 23:00:00,55.797889709472656
2011-12-21 00:00:00,23.826492309570312
2011-12-21 01:00:00,11.24392318725586
2011-12-21 02:00:00,7.130064487457275
2011-12-21 03:00:00,5.748054504394531
2011-12-21 04:00:00,4.815014839172363
2011-12-21 05:00:00,9.700618743896484
2011-12-21 06:00:00,23.78608512878418
2011-12-21 07:00:00,91.05085754394531
2011-12-21 08:00:00,358.9512939453125
2011-12-21 09:00:00,102.89009857177734
2011-12-21 10:00:00,105.02838134765625
2011-12-21 11:00:00,131.97628784179688
2011-12-21 12:00:00,126.45411682128906
2011-12-21 13:00:00,134.96713256835938
2011-12-21 14:00:00,119.61262512207031
2011-12-21 15:00:00,149.80006408691406
2011-12-21 16:00:00,216.9351043701172
2011-12-21 17:00:00,108.915771484375
2011-12-21 18:00:00,101.79035949707031
2011-12-21 19:00:00,256.80535888671875
2011-12-21 20:00:00,265.23236083984375
2011-12-21 21:00:00,298.0972595214844
2011-12-21 22:00:00,133.44281005859375
2011-12-21 23:00:00,97.07154083251953
2011-12-22 00:00:00,32.777587890625
2011-12-22 01:00:00,13.500699996948242
2011-12-22 02:00:00,8.656026840209961
2011-12-22 03:00:00,7.584127426147461
2011-12-22 04:00:00,5.924026966094971
2011-12-22 05:00:00,23.77326202392578
2011-12-22 06:00:00,42.43812942504883
2011-12-22 07:00:00,183.42054748535156
2011-12-22 08:00:00,398.91839599609375
2011-12-22 09:00:00,195.0287628173828
2011-12-22 10:00:00,105.17179870605469
2011-12-22 11:00:00,61.309043884277344
2011-12-22 12:00:00,213.61619567871094
2011-12-22 13:00:00,147.7281494140625
2011-12-22 14:00:00,151.80868530273438
2011-12-22 15:00:00,165.0023193359375
2011-12-22 16:00:00,222.0895233154297
2011-12-22 17:00:00,233.28616333007812
2011-12-22 18:00:00,355.1402587890625
2011-12-22 19:00:00,347.59326171875
2011-12-22 20:00:00,272.26336669921875
2011-12-22 21:00:00,181.50721740722656
2011-12-22 22:00:00,73.1953125
2011-12-22 23:00:00,25.893892288208008
2011-12-23 00:00:00,18.809600830078125
2011-12-23 01:00:00,6.027971267700195
2011-12-23 02:00:00,4.573902130126953
2011-12-23 03:00:00,4.061914920806885
2011-12-23 04:00:00,3.81600284576416
2011-12-23 05:00:00,7.113633632659912
2011-12-23 06:00:00,61.67762756347656
2011-12-23 07:00:00,213.91815185546875
2011-12-23 08:00:00,240.95208740234375
2011-12-23 09:00:00,207.6614227294922
2011-12-23 10:00:00,148.94842529296875
2011-12-23 11:00:00,164.50006103515625
2011-12-23 12:00:00,217.568603515625
2011-12-23 13:00:00,174.6162109375
2011-12-23 14:00:00,157.5106201171875
2011-12-23 15:00:00,162.63485717773438
2011-12-23 16:00:00,209.17308044433594
2011-12-23 17:00:00,256.76214599609375
2011-12-23 18:00:00,387.55255126953125
2011-12-23 19:00:00,356.9574279785156
2011-12-23 20:00:00,257.1448669433594
2011-12-23 21:00:00,257.3135681152344
2011-12-23 22:00:00,120.71250915527344
2011-12-23 23:00:00,97.35786437988281
2011-12-24 00:00:00,68.1884765625
2011-12-24 01:00:00,6.56680154800415
2011-12-24 02:00:00,3.988041877746582
2011-12-24 03:00:00,3.498385429382324
2011-12-24 04:00:00,4.3744635581970215
2011-12-24 05:00:00,4.735845565795898
2011-12-24 06:00:00,11.479632377624512
2011-12-24 07:00:00,24.21135902404785
2011-12-24 08:00:00,92.04640197753906
2011-12-24 09:00:00,149.38140869140625
2011-12-24 10:00:00,157.0632781982422
2011-12-24 11:00:00,128.10110473632812
2011-12-24 12:00:00,191.66937255859375
2011-12-24 13:00:00,217.37205505371094
2011-12-24 14:00:00,211.06495666503906
2011-12-24 15:00:00,214.1005096435547
2011-12-24 16:00:00,239.41026306152344
2011-12-24 17:00:00,265.83935546875
2011-12-24 18:00:00,269.43994140625
2011-12-24 19:00:00,246.47824096679688
2011-12-24 20:00:00,147.78530883789062
2011-12-24 21:00:00,101.00618743896484
2011-12-24 22:00:00,78.43478393554688
2011-12-24 23:00:00,58.629390716552734
2011-12-25 00:00:00,49.7542724609375
2011-12-25 01:00:00,40.58743667602539
2011-12-25 02:00:00,29.040878295898438
2011-12-25 03:00:00,13.13370132446289
2011-12-25 05:00:00,4.495604515075684
2011-12-25 06:00:00,4.149513244628906
2011-12-25 07:00:00,12.077319145202637
2011-12-25 08:00:00,45.33271789550781
2011-12-25 09:00:00,77.01644134521484
2011-12-25 10:00:00,100.09347534179688
2011-12-25 11:00:00,155.68887329101562
2011-12-25 12:00:00,170.83786010742188
2011-12-25 13:00:00,198.47933959960938
2011-12-25 14:00:00,199.8433837890625
2011-12-25 15:00:00,213.4369354248047
2011-12-25 16:00:00,201.49740600585938
2011-12-25 17:00:00,196.27197265625
2011-12-25 18:00:00,204.75938415527344
2011-12-25 19:00:00,195.14382934570312
2011-12-25 20:00:00,182.9138946533203
2011-12-25 21:00:00,150.49928283691406
2011-12-25 22:00:00,109.95571899414062
2011-12-25 23:00:00,75.6144027709961
2011-12-26 00:00:00,52.0786018371582
2011-12-26 01:00:00,6.222756385803223
2011-12-26 02:00:00,4.9593915939331055
2011-12-26 04:00:00,5.7766618728637695
2011-12-26 05:00:00,9.007003784179688
2011-12-26 06:00:00,24.980257034301758
2011-12-26 07:00:00,34.94464874267578
2011-12-26 08:00:00,114.18496704101562
2011-12-26 09:00:00,155.09854125976562
2011-12-26 10:00:00,150.75389099121094
2011-12-26 11:00:00,151.9866180419922
2011-12-26 12:00:00,119.19842529296875
2011-12-26 13:00:00,138.11727905273438
2011-12-26 14:00:00,228.678466796875
2011-12-26 15:00:00,236.378173828125
2011-12-26 16:00:00,261.53057861328125
2011-12-26 17:00:00,259.18475341796875
2011-12-26 18:00:00,284.35968017578125
2011-12-26 19:00:00,273.39739990234375
2011-12-26 20:00:00,281.76470947265625
2011-12-26 21:00:00,235.69741821289062
2011-12-26 22:00:00,186.37229919433594
2011-12-26 23:00:00,141.43849182128906
2011-12-27 00:00:00,38.86233901977539
2011-12-27 01:00:00,8.64676570892334
2011-12-27 02:00:00,6.9086222648620605
2011-12-27 03:00:00,6.48338508605957
2011-12-27 04:00:00,5.170072555541992
2011-12-27 05:00:00,7.7491044998168945
2011-12-27 06:00:00,33.19038391113281
2011-12-27 07:00:00,118.87857818603516
2011-12-27 08:00:00,302.73529052734375
2011-12-27 09:00:00,177.01657104492188
2011-12-27 10:00:00,96.7537612915039
2011-12-27 11:00:00,84.06135559082031
2011-12-27 12:00:00,65.47368621826172
2011-12-27 13:00:00,62.04522705078125
2011-12-27 14:00:00,126.17010498046875
2011-12-27 15:00:00,126.12660217285156
2011-12-27 16:00:00,113.20320892333984
2011-12-27 17:00:00,80.85688018798828
2011-12-27 18:00:00,205.6441192626953
2011-12-27 19:00:00,379.83343505859375
2011-12-27 20:00:00,285.769775390625
2011-12-27 21:00:00,203.47076416015625
2011-12-27 22:00:00,102.84285736083984
2011-12-27 23:00:00,73.48200988769531
2011-12-28 00:00:00,20.048112869262695
2011-12-28 01:00:00,7.765641689300537
2011-12-28 02:00:00,7.596805095672607
2011-12-28 03:00:00,7.750120639801025
2011-12-28 05:00:00,33.45487594604492
2011-12-28 06:00:00,86.51022338867188
2011-12-28 07:00:00,229.66104125976562
2011-12-28 08:00:00,336.448974609375
2011-12-28 09:00:00,243.20068359375
2011-12-28 10:00:00,136.21473693847656
2011-12-28 11:00:00,157.2938690185547
2011-12-28 12:00:00,196.6497802734375
2011-12-28 13:00:00,167.16015625
2011-12-28 14:00:00,151.3696746826172
2011-12-28 15:00:00,147.4977569580078
2011-12-28 16:00:00,159.7298583984375
2011-12-28 17:00:00,227.77078247070312
2011-12-28 18:00:00,319.6907043457031
2011-12-28 19:00:00,358.9896545410156
2011-12-28 20:00:00,318.2723388671875
2011-12-28 21:00:00,292.7130126953125
2011-12-28 22:00:00,149.36196899414062
2011-12-28 23:00:00,53.927040100097656
2011-12-29 00:00:00,37.65043258666992
2011-12-29 01:00:00,10.156427383422852
2011-12-29 02:00:00,6.73150634765625
2011-12-29 03:00:00,6.265175819396973
2011-12-29 04:00:00,5.358705520629883
2011-12-29 05:00:00,13.11703109741211
2011-12-29 06:00:00,31.35733413696289
2011-12-29 07:00:00,137.70892333984375
2011-12-29 08:00:00,309.96844482421875
2011-12-29 09:00:00,164.51834106445312
2011-12-29 10:00:00,110.23811340332031
2011-12-29 11:00:00,60.359134674072266
2011-12-29 12:00:00,158.6145782470703
2011-12-29 13:00:00,118.39937591552734
2011-12-29 14:00:00,122.21349334716797
2011-12-29 15:00:00,145.0957794189453
2011-12-29 16:00:00,184.70652770996094
2011-12-29 17:00:00,241.7783203125
2011-12-29 18:00:00,360.90045166015625
2011-12-29 19:00:00,358.16217041015625
2011-12-29 20:00:00,305.0919494628906
2011-12-29 21:00:00,196.16928100585938
2011-12-29 22:00:00,110.11305236816406
2011-12-29 23:00:00,82.84385681152344
2011-12-30 00:00:00,40.27287292480469
2011-12-30 01:00:00,8.82216739654541
2011-12-30 02:00:00,6.222644805908203
2011-12-30 03:00:00,4.182440280914307
2011-12-30 04:00:00,4.691951274871826
2011-12-30 05:00:00,8.88216495513916
2011-12-30 06:00:00,45.56690216064453
2011-12-30 07:00:00,150.54495239257812
2011-12-30 08:00:00,217.32958984375
2011-12-30 09:00:00,199.93922424316406
2011-12-30 10:00:00,125.60987091064453
2011-12-30 11:00:00,145.73663330078125
2011-12-30 12:00:00,205.42063903808594
2011-12-30 13:00:00,105.84330749511719
2011-12-30 14:00:00,134.49588012695312
2011-12-30 15:00:00,174.50918579101562
2011-12-30 16:00:00,198.77511596679688
2011-12-30 17:00:00,269.5853576660156
2011-12-30 18:00:00,379.52593994140625
2011-12-30 19:00:00,251.34779357910156
2011-12-30 20:00:00,220.0143585205078
2011-12-30 21:00:00,214.2719268798828
2011-12-30 22:00:00,85.65847778320312
2011-12-30 23:00:00,63.196754455566406
2011-12-31 00:00:00,56.26797103881836
2011-12-31 01:00:00,8.681825637817383
2011-12-31 02:00:00,6.277435302734375
2011-12-31 03:00:00,6.220643997192383
2011-12-31 04:00:00,12.085259437561035
2011-12-31 05:00:00,27.31792640686035
2011-12-31 06:00:00,33.92808532714844
2011-12-31 07:00:00,70.71853637695312
2011-12-31 08:00:00,48.013885498046875
2011-12-31 09:00:00,161.44772338867188
2011-12-31 10:00:00,174.1611328125
2011-12-31 11:00:00,182.39405822753906
2011-12-31 12:00:00,228.62567138671875
2011-12-31 13:00:00,258.5605773925781
2011-12-31 14:00:00,245.31942749023438
2011-12-31 15:00:00,228.21192932128906
2011-12-31 16:00:00,250.99009704589844
2011-12-31 17:00:00,224.794677734375
2011-12-31 18:00:00,236.84188842773438
2011-12-31 19:00:00,258.971923828125
2011-12-31 20:00:00,229.86167907714844
2011-12-31 21:00:00,214.23431396484375
2011-12-31 22:00:00,178.57366943359375
2011-12-31 23:00:00,92.11968231201172
