datetime,count
2012-10-28 20:00:00,109.05753326416016
2012-10-28 21:00:00,81.28323364257812
2012-10-28 22:00:00,48.66311264038086
2012-10-28 23:00:00,42.27079391479492
2012-10-29 00:00:00,16.21796989440918
2012-10-30 13:00:00,94.82746887207031
2012-10-30 14:00:00,77.00659942626953
2012-10-30 15:00:00,93.8423843383789
2012-10-30 16:00:00,150.43380737304688
2012-10-30 17:00:00,243.75872802734375
2012-10-30 18:00:00,217.90127563476562
2012-10-30 19:00:00,200.9952392578125
2012-10-30 20:00:00,150.1697998046875
2012-10-30 21:00:00,119.31979370117188
2012-10-30 22:00:00,97.88011169433594
2012-10-30 23:00:00,69.6241683959961
2012-10-31 00:00:00,38.8150520324707
2012-10-31 01:00:00,19.88545036315918
2012-10-31 02:00:00,10.977106094360352
2012-10-31 03:00:00,5.224786758422852
2012-10-31 04:00:00,6.094407081604004
2012-10-31 05:00:00,28.82530403137207
2012-10-31 06:00:00,54.882877349853516
2012-10-31 07:00:00,353.09051513671875
2012-10-31 08:00:00,635.0621337890625
2012-10-31 09:00:00,305.2471008300781
2012-10-31 10:00:00,197.12525939941406
2012-10-31 11:00:00,203.50494384765625
2012-10-31 12:00:00,239.54672241210938
2012-10-31 13:00:00,209.78775024414062
2012-10-31 14:00:00,206.25851440429688
2012-10-31 15:00:00,226.35443115234375
2012-10-31 16:00:00,293.5601806640625
2012-10-31 17:00:00,505.39385986328125
2012-10-31 18:00:00,448.79632568359375
2012-10-31 19:00:00,308.91204833984375
2012-10-31 20:00:00,237.63119506835938
2012-10-31 21:00:00,186.710693359375
2012-10-31 22:00:00,136.2572021484375
2012-10-31 23:00:00,78.73345947265625
2012-11-20 00:00:00,30.539289474487305
2012-11-20 01:00:00,10.300259590148926
2012-11-20 02:00:00,7.7015275955200195
2012-11-20 03:00:00,4.928605556488037
2012-11-20 04:00:00,4.5006513595581055
2012-11-20 05:00:00,32.48561477661133
2012-11-20 06:00:00,128.5466766357422
2012-11-20 07:00:00,365.1431579589844
2012-11-20 08:00:00,676.8362426757812
2012-11-20 09:00:00,338.7238464355469
2012-11-20 10:00:00,173.76852416992188
2012-11-20 11:00:00,176.1636505126953
2012-11-20 12:00:00,216.4463348388672
2012-11-20 13:00:00,205.9485626220703
2012-11-20 14:00:00,225.8649139404297
2012-11-20 15:00:00,232.55467224121094
2012-11-20 16:00:00,356.85205078125
2012-11-20 17:00:00,563.8290405273438
2012-11-20 18:00:00,594.360595703125
2012-11-20 19:00:00,406.5886535644531
2012-11-20 20:00:00,288.6521911621094
2012-11-20 21:00:00,212.11929321289062
2012-11-20 22:00:00,132.28073120117188
2012-11-20 23:00:00,83.51234436035156
2012-11-21 00:00:00,48.6583366394043
2012-11-21 01:00:00,16.266124725341797
2012-11-21 02:00:00,10.326597213745117
2012-11-21 03:00:00,4.654476165771484
2012-11-21 04:00:00,4.313286781311035
2012-11-21 05:00:00,34.01661682128906
2012-11-21 06:00:00,137.2206268310547
2012-11-21 07:00:00,382.4344482421875
2012-11-21 08:00:00,638.6103515625
2012-11-21 09:00:00,338.72906494140625
2012-11-21 10:00:00,191.3236083984375
2012-11-21 11:00:00,204.11553955078125
2012-11-21 12:00:00,273.1903076171875
2012-11-21 13:00:00,257.7900695800781
2012-11-21 14:00:00,230.29522705078125
2012-11-21 15:00:00,258.29931640625
2012-11-21 16:00:00,368.6754150390625
2012-11-21 17:00:00,583.2007446289062
2012-11-21 18:00:00,625.671875
2012-11-21 19:00:00,397.512451171875
2012-11-21 20:00:00,284.0301818847656
2012-11-21 21:00:00,215.7618408203125
2012-11-21 22:00:00,146.16412353515625
2012-11-21 23:00:00,100.33140563964844
2012-11-22 00:00:00,50.73053741455078
2012-11-22 01:00:00,43.41407012939453
2012-11-22 02:00:00,57.73051071166992
2012-11-22 03:00:00,10.518230438232422
2012-11-22 04:00:00,8.628965377807617
2012-11-22 05:00:00,34.727725982666016
2012-11-22 06:00:00,73.58792114257812
2012-11-22 07:00:00,135.49179077148438
2012-11-22 08:00:00,314.7509460449219
2012-11-22 09:00:00,287.171142578125
2012-11-22 10:00:00,320.049072265625
2012-11-22 11:00:00,396.7567138671875
2012-11-22 12:00:00,362.5694885253906
2012-11-22 13:00:00,372.91375732421875
2012-11-22 14:00:00,340.388427734375
2012-11-22 15:00:00,340.2686462402344
2012-11-22 16:00:00,394.25885009765625
2012-11-22 17:00:00,434.15179443359375
2012-11-22 18:00:00,367.7569274902344
2012-11-22 19:00:00,276.2442321777344
2012-11-22 20:00:00,196.21270751953125
2012-11-22 21:00:00,137.71363830566406
2012-11-22 22:00:00,77.00613403320312
2012-11-22 23:00:00,44.10271453857422
2012-11-23 00:00:00,49.97690963745117
2012-11-23 01:00:00,28.533702850341797
2012-11-23 02:00:00,31.50990867614746
2012-11-23 03:00:00,22.315954208374023
2012-11-23 04:00:00,64.05393981933594
2012-11-23 05:00:00,92.88495635986328
2012-11-23 06:00:00,114.56059265136719
2012-11-23 07:00:00,108.90237426757812
2012-11-23 08:00:00,276.94390869140625
2012-11-23 09:00:00,272.6746826171875
2012-11-23 10:00:00,290.7040710449219
2012-11-23 11:00:00,336.4822082519531
2012-11-23 12:00:00,315.48260498046875
2012-11-23 13:00:00,350.00616455078125
2012-11-23 14:00:00,319.2460021972656
2012-11-23 15:00:00,282.7125244140625
2012-11-23 16:00:00,296.9549560546875
2012-11-23 17:00:00,378.4472961425781
2012-11-23 18:00:00,321.35687255859375
2012-11-23 19:00:00,322.24700927734375
2012-11-23 20:00:00,217.8641357421875
2012-11-23 21:00:00,116.63601684570312
2012-11-23 22:00:00,58.578392028808594
2012-11-23 23:00:00,41.07878494262695
2012-11-24 00:00:00,24.271791458129883
2012-11-24 01:00:00,9.95186996459961
2012-11-24 02:00:00,14.577484130859375
2012-11-24 03:00:00,27.092998504638672
2012-11-24 04:00:00,38.052738189697266
2012-11-24 05:00:00,69.26406860351562
2012-11-24 06:00:00,89.29498291015625
2012-11-24 07:00:00,97.05821228027344
2012-11-24 08:00:00,146.29986572265625
2012-11-24 09:00:00,166.31106567382812
2012-11-24 10:00:00,186.79354858398438
2012-11-24 11:00:00,202.6334686279297
2012-11-24 12:00:00,182.228271484375
2012-11-24 13:00:00,231.8836669921875
2012-11-24 14:00:00,244.96902465820312
2012-11-24 15:00:00,323.861328125
2012-11-24 16:00:00,329.62646484375
2012-11-24 17:00:00,269.1401062011719
2012-11-24 18:00:00,235.94456481933594
2012-11-24 19:00:00,220.189697265625
2012-11-24 20:00:00,143.9665069580078
2012-11-24 21:00:00,125.49423217773438
2012-11-24 22:00:00,111.85382080078125
2012-11-24 23:00:00,77.38932037353516
2012-11-25 00:00:00,89.4708023071289
2012-11-25 01:00:00,58.68986129760742
2012-11-25 02:00:00,50.560791015625
2012-11-25 03:00:00,25.05124282836914
2012-11-25 04:00:00,23.44185447692871
2012-11-25 05:00:00,27.862781524658203
2012-11-25 06:00:00,24.099937438964844
2012-11-25 07:00:00,30.11458969116211
2012-11-25 08:00:00,119.57450103759766
2012-11-25 09:00:00,178.1371612548828
2012-11-25 10:00:00,220.6610565185547
2012-11-25 11:00:00,241.58273315429688
2012-11-25 12:00:00,276.91094970703125
2012-11-25 13:00:00,262.81170654296875
2012-11-25 14:00:00,228.18276977539062
2012-11-25 15:00:00,233.82118225097656
2012-11-25 16:00:00,255.33145141601562
2012-11-25 17:00:00,227.68536376953125
2012-11-25 18:00:00,196.5977020263672
2012-11-25 19:00:00,160.1178436279297
2012-11-25 20:00:00,133.34835815429688
2012-11-25 21:00:00,102.33755493164062
2012-11-25 22:00:00,92.5904312133789
2012-11-25 23:00:00,83.52900695800781
2012-11-26 00:00:00,26.361801147460938
2012-11-26 01:00:00,11.57984733581543
2012-11-26 02:00:00,6.846533298492432
2012-11-26 03:00:00,4.626616477966309
2012-11-26 04:00:00,22.397109985351562
2012-11-26 05:00:00,32.8355712890625
2012-11-26 06:00:00,116.79908752441406
2012-11-26 07:00:00,352.3740539550781
2012-11-26 08:00:00,641.8718872070312
2012-11-26 09:00:00,306.0103759765625
2012-11-26 10:00:00,179.35116577148438
2012-11-26 11:00:00,207.89846801757812
2012-11-26 12:00:00,274.8402099609375
2012-11-26 13:00:00,289.9988708496094
2012-11-26 14:00:00,257.5884704589844
2012-11-26 15:00:00,245.09811401367188
2012-11-26 16:00:00,371.7590637207031
2012-11-26 17:00:00,572.9270629882812
2012-11-26 18:00:00,549.9537353515625
2012-11-26 19:00:00,375.27410888671875
2012-11-26 20:00:00,295.0378723144531
2012-11-26 21:00:00,210.071044921875
2012-11-26 22:00:00,141.55361938476562
2012-11-26 23:00:00,88.1703109741211
2012-11-27 00:00:00,46.0992546081543
2012-11-27 01:00:00,27.41629409790039
2012-11-27 02:00:00,10.430627822875977
2012-11-27 03:00:00,4.593296527862549
2012-11-27 04:00:00,4.248818397521973
2012-11-27 05:00:00,26.204147338867188
2012-11-27 06:00:00,96.88346099853516
2012-11-27 07:00:00,287.171630859375
2012-11-27 08:00:00,505.94110107421875
2012-11-27 09:00:00,193.1504364013672
2012-11-27 10:00:00,128.52330017089844
2012-11-27 11:00:00,96.33474731445312
2012-11-27 12:00:00,70.6252212524414
2012-11-27 13:00:00,93.25088500976562
2012-11-27 14:00:00,79.81816864013672
2012-11-27 15:00:00,155.41006469726562
2012-11-27 16:00:00,218.02609252929688
2012-11-27 17:00:00,325.3232421875
2012-11-27 18:00:00,350.81610107421875
2012-11-27 19:00:00,265.6708068847656
2012-11-27 20:00:00,157.87857055664062
2012-11-27 21:00:00,118.22534942626953
2012-11-27 22:00:00,86.30572509765625
2012-11-27 23:00:00,64.26521301269531
2012-11-28 00:00:00,32.22940444946289
2012-11-28 01:00:00,14.69219970703125
2012-11-28 02:00:00,7.8625874519348145
2012-11-28 03:00:00,4.476100921630859
2012-11-28 04:00:00,6.249359130859375
2012-11-28 05:00:00,22.429851531982422
2012-11-28 06:00:00,59.950347900390625
2012-11-28 07:00:00,317.06939697265625
2012-11-28 08:00:00,567.1878662109375
2012-11-28 09:00:00,248.1705780029297
2012-11-28 10:00:00,156.216796875
2012-11-28 11:00:00,156.66168212890625
2012-11-28 12:00:00,199.12765502929688
2012-11-28 13:00:00,196.34521484375
2012-11-28 14:00:00,192.021240234375
2012-11-28 15:00:00,192.6151885986328
2012-11-28 16:00:00,297.99700927734375
2012-11-28 17:00:00,490.1975402832031
2012-11-28 18:00:00,441.4735412597656
2012-11-28 19:00:00,287.37310791015625
2012-11-28 20:00:00,215.64834594726562
2012-11-28 21:00:00,157.95272827148438
2012-11-28 22:00:00,116.54901123046875
2012-11-28 23:00:00,83.7685546875
2012-11-29 00:00:00,37.92839050292969
2012-11-29 01:00:00,17.3673095703125
2012-11-29 02:00:00,10.56216812133789
2012-11-29 04:00:00,4.194262981414795
2012-11-29 05:00:00,26.019298553466797
2012-11-29 06:00:00,97.47270965576172
2012-11-29 07:00:00,295.45855712890625
2012-11-29 08:00:00,551.1051025390625
2012-11-29 09:00:00,252.6291961669922
2012-11-29 10:00:00,180.9496307373047
2012-11-29 11:00:00,179.0420379638672
2012-11-29 12:00:00,240.2683563232422
2012-11-29 13:00:00,222.44561767578125
2012-11-29 14:00:00,204.61874389648438
2012-11-29 15:00:00,238.59561157226562
2012-11-29 16:00:00,299.792236328125
2012-11-29 17:00:00,519.8924560546875
2012-11-29 18:00:00,462.26971435546875
2012-11-29 19:00:00,284.81097412109375
2012-11-29 20:00:00,230.6646728515625
2012-11-29 21:00:00,144.11485290527344
2012-11-29 22:00:00,123.78785705566406
2012-11-29 23:00:00,97.07037353515625
2012-11-30 00:00:00,53.18980026245117
2012-11-30 01:00:00,26.135934829711914
2012-11-30 02:00:00,12.192218780517578
2012-11-30 03:00:00,5.598985195159912
2012-11-30 04:00:00,4.352838516235352
2012-11-30 05:00:00,23.26427459716797
2012-11-30 06:00:00,31.48117446899414
2012-11-30 07:00:00,295.770751953125
2012-11-30 08:00:00,554.3092041015625
2012-11-30 09:00:00,278.4529724121094
2012-11-30 10:00:00,224.25497436523438
2012-11-30 11:00:00,236.4571533203125
2012-11-30 12:00:00,278.6376647949219
2012-11-30 13:00:00,288.0144348144531
2012-11-30 14:00:00,214.70213317871094
2012-11-30 15:00:00,293.89300537109375
2012-11-30 16:00:00,392.57977294921875
2012-11-30 17:00:00,572.4859619140625
2012-11-30 18:00:00,537.147705078125
2012-11-30 19:00:00,340.34326171875
2012-11-30 20:00:00,250.99305725097656
2012-11-30 21:00:00,170.9597625732422
2012-11-30 22:00:00,100.74078369140625
2012-11-30 23:00:00,96.53895568847656
2012-12-20 00:00:00,36.79404067993164
2012-12-20 01:00:00,17.716224670410156
2012-12-20 02:00:00,10.392016410827637
2012-12-20 03:00:00,5.664076328277588
2012-12-20 04:00:00,4.610459327697754
2012-12-20 05:00:00,26.095626831054688
2012-12-20 06:00:00,95.10678100585938
2012-12-20 07:00:00,347.3575439453125
2012-12-20 08:00:00,625.8896484375
2012-12-20 09:00:00,280.99957275390625
2012-12-20 10:00:00,175.29888916015625
2012-12-20 11:00:00,180.2171630859375
2012-12-20 12:00:00,225.11471557617188
2012-12-20 13:00:00,196.39654541015625
2012-12-20 14:00:00,175.36721801757812
2012-12-20 15:00:00,193.142578125
2012-12-20 16:00:00,297.93194580078125
2012-12-20 17:00:00,472.4156188964844
2012-12-20 18:00:00,480.044189453125
2012-12-20 19:00:00,297.0110168457031
2012-12-20 20:00:00,184.5408477783203
2012-12-20 21:00:00,114.66069793701172
2012-12-20 22:00:00,108.85502624511719
2012-12-20 23:00:00,64.85155487060547
2012-12-21 00:00:00,13.80655288696289
2012-12-21 01:00:00,6.066763877868652
2012-12-21 02:00:00,3.7697293758392334
2012-12-21 03:00:00,4.3633904457092285
2012-12-21 04:00:00,4.15806245803833
2012-12-21 05:00:00,35.35224533081055
2012-12-21 06:00:00,51.92549514770508
2012-12-21 07:00:00,163.92332458496094
2012-12-21 08:00:00,264.572265625
2012-12-21 09:00:00,198.01190185546875
2012-12-21 10:00:00,128.43556213378906
2012-12-21 11:00:00,101.03437805175781
2012-12-21 12:00:00,174.4282989501953
2012-12-21 13:00:00,144.5762939453125
2012-12-21 14:00:00,140.88668823242188
2012-12-21 15:00:00,170.8707275390625
2012-12-21 16:00:00,221.0341033935547
2012-12-21 17:00:00,325.5546875
2012-12-21 18:00:00,305.1475524902344
2012-12-21 19:00:00,259.1197509765625
2012-12-21 20:00:00,165.16619873046875
2012-12-21 21:00:00,120.24349212646484
2012-12-21 22:00:00,90.42330932617188
2012-12-21 23:00:00,71.49160766601562
2012-12-22 00:00:00,56.717071533203125
2012-12-22 01:00:00,36.997074127197266
2012-12-22 02:00:00,40.726356506347656
2012-12-22 03:00:00,28.179166793823242
2012-12-22 04:00:00,7.970998764038086
2012-12-22 05:00:00,8.084875106811523
2012-12-22 06:00:00,16.851957321166992
2012-12-22 07:00:00,34.28255844116211
2012-12-22 08:00:00,83.84597778320312
2012-12-22 09:00:00,135.27865600585938
2012-12-22 10:00:00,199.26580810546875
2012-12-22 11:00:00,268.3135070800781
2012-12-22 12:00:00,271.9732666015625
2012-12-22 13:00:00,305.2633972167969
2012-12-22 14:00:00,269.3647766113281
2012-12-22 15:00:00,230.62295532226562
2012-12-22 16:00:00,235.13800048828125
2012-12-22 17:00:00,210.80726623535156
2012-12-22 18:00:00,155.93862915039062
2012-12-22 19:00:00,139.48574829101562
2012-12-22 20:00:00,86.66575622558594
2012-12-22 21:00:00,76.24630737304688
2012-12-22 22:00:00,33.197242736816406
2012-12-22 23:00:00,35.470523834228516
2012-12-23 00:00:00,83.32217407226562
2012-12-23 01:00:00,65.51651000976562
2012-12-23 02:00:00,34.40364456176758
2012-12-23 03:00:00,34.05129623413086
2012-12-23 04:00:00,27.295024871826172
2012-12-23 05:00:00,37.95247268676758
2012-12-23 06:00:00,17.83774757385254
2012-12-23 07:00:00,31.05206298828125
2012-12-23 08:00:00,104.79373168945312
2012-12-23 09:00:00,109.92805480957031
2012-12-23 10:00:00,193.031982421875
2012-12-23 11:00:00,241.92770385742188
2012-12-23 12:00:00,301.59857177734375
2012-12-23 13:00:00,350.4788818359375
2012-12-23 14:00:00,329.9320373535156
2012-12-23 15:00:00,333.7598876953125
2012-12-23 16:00:00,337.70068359375
2012-12-23 17:00:00,260.10711669921875
2012-12-23 18:00:00,226.9813232421875
2012-12-23 19:00:00,216.946533203125
2012-12-23 20:00:00,120.14275360107422
2012-12-23 21:00:00,105.4375991821289
2012-12-23 22:00:00,94.64480590820312
2012-12-23 23:00:00,52.75996017456055
2012-12-24 00:00:00,31.217588424682617
2012-12-24 01:00:00,24.497344970703125
2012-12-24 02:00:00,11.7266845703125
2012-12-24 03:00:00,17.993141174316406
2012-12-24 05:00:00,21.15671157836914
2012-12-24 06:00:00,29.33692169189453
2012-12-24 07:00:00,57.30575942993164
2012-12-24 08:00:00,123.29978942871094
2012-12-24 09:00:00,172.6202392578125
2012-12-24 10:00:00,196.07945251464844
2012-12-24 11:00:00,241.96487426757812
2012-12-24 12:00:00,265.16455078125
2012-12-24 13:00:00,201.3468780517578
2012-12-24 14:00:00,160.06236267089844
2012-12-24 15:00:00,180.8822021484375
2012-12-24 16:00:00,195.44488525390625
2012-12-24 17:00:00,242.8631591796875
2012-12-24 18:00:00,213.4786376953125
2012-12-24 19:00:00,201.66685485839844
2012-12-24 20:00:00,115.87982177734375
2012-12-24 21:00:00,65.50688934326172
2012-12-24 22:00:00,41.633731842041016
2012-12-24 23:00:00,42.12483215332031
2012-12-25 00:00:00,32.212623596191406
2012-12-25 01:00:00,24.32316780090332
2012-12-25 02:00:00,18.75955581665039
2012-12-25 04:00:00,14.695430755615234
2012-12-25 05:00:00,23.71707534790039
2012-12-25 06:00:00,27.344818115234375
2012-12-25 07:00:00,32.37730026245117
2012-12-25 08:00:00,72.2770004272461
2012-12-25 09:00:00,41.94105911254883
2012-12-25 10:00:00,87.56107330322266
2012-12-25 11:00:00,101.49079895019531
2012-12-25 12:00:00,133.7117462158203
2012-12-25 13:00:00,154.27838134765625
2012-12-25 14:00:00,153.05856323242188
2012-12-25 15:00:00,125.05227661132812
2012-12-25 16:00:00,189.30282592773438
2012-12-25 17:00:00,137.23171997070312
2012-12-25 18:00:00,122.1490478515625
2012-12-25 19:00:00,109.61618041992188
2012-12-25 20:00:00,80.48348999023438
2012-12-25 21:00:00,45.81732177734375
2012-12-25 22:00:00,35.34831619262695
2012-12-25 23:00:00,36.776763916015625
2012-12-26 00:00:00,16.210166931152344
2012-12-26 01:00:00,14.355552673339844
2012-12-26 02:00:00,9.260496139526367
2012-12-26 03:00:00,7.594467639923096
2012-12-26 04:00:00,9.153764724731445
2012-12-26 05:00:00,12.299186706542969
2012-12-26 06:00:00,39.314876556396484
2012-12-26 07:00:00,183.80885314941406
2012-12-26 08:00:00,213.07635498046875
2012-12-26 09:00:00,105.77928924560547
2012-12-26 10:00:00,70.52384948730469
2012-12-26 11:00:00,63.0662956237793
2012-12-26 12:00:00,42.15127944946289
2012-12-26 13:00:00,120.2724609375
2012-12-26 14:00:00,85.29116821289062
2012-12-26 15:00:00,109.40454864501953
2012-12-26 16:00:00,137.68624877929688
2012-12-26 17:00:00,219.53082275390625
2012-12-26 18:00:00,195.7532196044922
2012-12-26 19:00:00,117.58285522460938
2012-12-26 20:00:00,78.3906478881836
2012-12-26 21:00:00,78.99137115478516
2012-12-26 22:00:00,52.20972442626953
2012-12-26 23:00:00,33.668670654296875
2012-12-27 00:00:00,11.588653564453125
2012-12-27 01:00:00,6.2933220863342285
2012-12-27 02:00:00,3.2544479370117188
2012-12-27 03:00:00,2.908867835998535
2012-12-27 04:00:00,5.945970058441162
2012-12-27 05:00:00,11.289932250976562
2012-12-27 06:00:00,38.63564682006836
2012-12-27 07:00:00,175.6256561279297
2012-12-27 08:00:00,294.05230712890625
2012-12-27 09:00:00,146.1735382080078
2012-12-27 10:00:00,99.93467712402344
2012-12-27 11:00:00,98.4898452758789
2012-12-27 12:00:00,156.81129455566406
2012-12-27 13:00:00,171.43728637695312
2012-12-27 14:00:00,121.54399871826172
2012-12-27 15:00:00,139.33883666992188
2012-12-27 16:00:00,208.9447021484375
2012-12-27 17:00:00,328.77099609375
2012-12-27 18:00:00,295.6235656738281
2012-12-27 19:00:00,219.81915283203125
2012-12-27 20:00:00,138.27304077148438
2012-12-27 21:00:00,103.7337875366211
2012-12-27 22:00:00,84.16278076171875
2012-12-27 23:00:00,71.41818237304688
2012-12-28 00:00:00,23.370988845825195
2012-12-28 01:00:00,13.453073501586914
2012-12-28 02:00:00,14.01164436340332
2012-12-28 03:00:00,9.160791397094727
2012-12-28 04:00:00,6.026975631713867
2012-12-28 05:00:00,11.249458312988281
2012-12-28 06:00:00,32.302650451660156
2012-12-28 07:00:00,252.56185913085938
2012-12-28 08:00:00,473.4131774902344
2012-12-28 09:00:00,214.73611450195312
2012-12-28 10:00:00,118.20808410644531
2012-12-28 11:00:00,121.20719909667969
2012-12-28 12:00:00,150.0926971435547
2012-12-28 13:00:00,176.439453125
2012-12-28 14:00:00,183.7420196533203
2012-12-28 15:00:00,211.8449249267578
2012-12-28 16:00:00,298.63665771484375
2012-12-28 17:00:00,393.82476806640625
2012-12-28 18:00:00,379.25531005859375
2012-12-28 19:00:00,266.17926025390625
2012-12-28 20:00:00,166.01304626464844
2012-12-28 21:00:00,123.57154846191406
2012-12-28 22:00:00,110.48249053955078
2012-12-28 23:00:00,83.92118835449219
2012-12-29 00:00:00,40.21982192993164
2012-12-29 01:00:00,48.38207244873047
2012-12-29 02:00:00,46.973567962646484
2012-12-29 03:00:00,25.797000885009766
2012-12-29 04:00:00,15.854854583740234
2012-12-29 05:00:00,38.46090316772461
2012-12-29 06:00:00,38.174129486083984
2012-12-29 07:00:00,44.109981536865234
2012-12-29 08:00:00,91.49836730957031
2012-12-29 09:00:00,116.83412170410156
2012-12-29 10:00:00,211.2998046875
2012-12-29 11:00:00,208.02047729492188
2012-12-29 12:00:00,233.9091796875
2012-12-29 13:00:00,213.48992919921875
2012-12-29 14:00:00,247.26661682128906
2012-12-29 15:00:00,244.7024383544922
2012-12-29 16:00:00,297.0947570800781
2012-12-29 17:00:00,201.68077087402344
2012-12-29 18:00:00,192.7062530517578
2012-12-29 19:00:00,154.4899444580078
2012-12-29 20:00:00,76.16612243652344
2012-12-29 21:00:00,57.98130798339844
2012-12-29 22:00:00,35.380001068115234
2012-12-29 23:00:00,32.44221878051758
2012-12-30 00:00:00,34.75853729248047
2012-12-30 01:00:00,32.47018051147461
2012-12-30 02:00:00,23.316116333007812
2012-12-30 03:00:00,16.667970657348633
2012-12-30 04:00:00,14.523336410522461
2012-12-30 05:00:00,14.113510131835938
2012-12-30 06:00:00,13.243946075439453
2012-12-30 07:00:00,7.6503520011901855
2012-12-30 08:00:00,28.41165542602539
2012-12-30 09:00:00,47.075374603271484
2012-12-30 10:00:00,144.30718994140625
2012-12-30 11:00:00,173.26304626464844
2012-12-30 12:00:00,209.50820922851562
2012-12-30 13:00:00,204.34576416015625
2012-12-30 14:00:00,234.05319213867188
2012-12-30 15:00:00,211.4925537109375
2012-12-30 16:00:00,199.00372314453125
2012-12-30 17:00:00,171.876953125
2012-12-30 18:00:00,146.2491912841797
2012-12-30 19:00:00,142.49232482910156
2012-12-30 20:00:00,90.49427795410156
2012-12-30 21:00:00,79.1358413696289
2012-12-30 22:00:00,33.91832733154297
2012-12-30 23:00:00,33.43584060668945
2012-12-31 00:00:00,31.76093101501465
2012-12-31 01:00:00,35.89137649536133
2012-12-31 02:00:00,15.838310241699219
2012-12-31 03:00:00,32.570369720458984
2012-12-31 04:00:00,18.568710327148438
2012-12-31 05:00:00,33.45102310180664
2012-12-31 06:00:00,48.3428955078125
2012-12-31 07:00:00,40.02116775512695
2012-12-31 08:00:00,108.17314147949219
2012-12-31 09:00:00,131.19952392578125
2012-12-31 10:00:00,152.34567260742188
2012-12-31 11:00:00,187.17572021484375
2012-12-31 12:00:00,188.17831420898438
2012-12-31 13:00:00,164.3024139404297
2012-12-31 14:00:00,172.51300048828125
2012-12-31 15:00:00,172.55697631835938
2012-12-31 16:00:00,170.12762451171875
2012-12-31 17:00:00,322.85101318359375
2012-12-31 18:00:00,265.21966552734375
2012-12-31 19:00:00,182.6143341064453
2012-12-31 20:00:00,65.0663833618164
2012-12-31 21:00:00,50.99631881713867
2012-12-31 22:00:00,35.7617301940918
2012-12-31 23:00:00,34.301876068115234
