datetime,count
2011-10-29 18:00:00,0.17045259475708008
2011-10-29 19:00:00,0.6640185117721558
2011-10-29 20:00:00,1.6076064109802246
2011-10-29 21:00:00,1.446883201599121
2011-10-29 22:00:00,1.4430546760559082
2011-10-29 23:00:00,2.532437324523926
2011-10-30 00:00:00,1.2143840789794922
2011-10-30 01:00:00,0.57820725440979
2011-10-30 02:00:00,0.6789498329162598
2011-10-30 03:00:00,0.89180988073349
2011-10-30 04:00:00,1.0669574737548828
2011-10-30 05:00:00,1.2328037023544312
2011-10-30 06:00:00,1.3246365785598755
2011-10-30 07:00:00,1.340408444404602
2011-10-30 08:00:00,0.981438934803009
2011-10-30 09:00:00,2.3505306243896484
2011-10-30 10:00:00,27.457763671875
2011-10-30 11:00:00,62.14467239379883
2011-10-30 12:00:00,83.65238189697266
2011-10-30 13:00:00,96.8068618774414
2011-10-30 14:00:00,93.54276275634766
2011-10-30 15:00:00,90.16552734375
2011-10-30 16:00:00,75.19148254394531
2011-10-30 17:00:00,58.85675048828125
2011-10-30 18:00:00,44.95794677734375
2011-10-30 19:00:00,51.67459487915039
2011-10-30 20:00:00,44.44621276855469
2011-10-30 21:00:00,21.990982055664062
2011-10-30 22:00:00,12.18793773651123
2011-10-30 23:00:00,6.108953952789307
2011-10-31 00:00:00,5.524440288543701
2011-10-31 01:00:00,0.7372969388961792
2011-10-31 02:00:00,0.7766250371932983
2011-10-31 03:00:00,0.7091516256332397
2011-10-31 04:00:00,0.8212782144546509
2011-10-31 05:00:00,0.7406100034713745
2011-10-31 06:00:00,0.6317530870437622
2011-10-31 07:00:00,1.034501075744629
2011-10-31 08:00:00,3.554309844970703
2011-10-31 09:00:00,8.510311126708984
2011-10-31 10:00:00,12.712449073791504
2011-10-31 11:00:00,27.01003074645996
2011-10-31 12:00:00,35.222408294677734
2011-10-31 13:00:00,41.749996185302734
2011-10-31 14:00:00,34.26797103881836
2011-10-31 15:00:00,41.04730224609375
2011-10-31 16:00:00,40.34995651245117
2011-10-31 17:00:00,26.396533966064453
2011-10-31 18:00:00,21.546354293823242
2011-10-31 19:00:00,13.932526588439941
2011-10-31 20:00:00,9.116035461425781
2011-10-31 21:00:00,4.769565582275391
2011-10-31 22:00:00,2.3621416091918945
2011-10-31 23:00:00,1.928923487663269
2011-11-20 00:00:00,13.964102745056152
2011-11-20 01:00:00,11.946669578552246
2011-11-20 02:00:00,12.164641380310059
2011-11-20 03:00:00,9.973560333251953
2011-11-20 04:00:00,3.4391274452209473
2011-11-20 05:00:00,1.613044023513794
2011-11-20 06:00:00,2.037947177886963
2011-11-20 07:00:00,12.680621147155762
2011-11-20 08:00:00,24.586381912231445
2011-11-20 09:00:00,29.530864715576172
2011-11-20 10:00:00,63.25847244262695
2011-11-20 11:00:00,91.17054748535156
2011-11-20 12:00:00,103.97543334960938
2011-11-20 13:00:00,112.34060668945312
2011-11-20 14:00:00,116.98909759521484
2011-11-20 15:00:00,112.78343200683594
2011-11-20 16:00:00,78.98226928710938
2011-11-20 17:00:00,68.34600830078125
2011-11-20 18:00:00,57.54832458496094
2011-11-20 19:00:00,49.22594451904297
2011-11-20 20:00:00,43.992515563964844
2011-11-20 21:00:00,37.57598876953125
2011-11-20 22:00:00,23.275592803955078
2011-11-20 23:00:00,10.436695098876953
2011-11-21 00:00:00,1.7485510110855103
2011-11-21 01:00:00,0.8279277086257935
2011-11-21 02:00:00,0.7322064638137817
2011-11-21 03:00:00,0.7394393682479858
2011-11-21 04:00:00,0.8516758680343628
2011-11-21 05:00:00,1.1010034084320068
2011-11-21 06:00:00,2.5261549949645996
2011-11-21 07:00:00,10.12668514251709
2011-11-21 08:00:00,18.884502410888672
2011-11-21 09:00:00,22.71651268005371
2011-11-21 10:00:00,26.103939056396484
2011-11-21 11:00:00,27.865436553955078
2011-11-21 12:00:00,28.69495391845703
2011-11-21 13:00:00,28.491065979003906
2011-11-21 14:00:00,28.705242156982422
2011-11-21 15:00:00,19.31647491455078
2011-11-21 16:00:00,8.787216186523438
2011-11-21 17:00:00,6.2931694984436035
2011-11-21 18:00:00,3.2399449348449707
2011-11-21 19:00:00,7.5769944190979
2011-11-21 20:00:00,4.459903717041016
2011-11-21 21:00:00,4.231339931488037
2011-11-21 22:00:00,5.446530818939209
2011-11-21 23:00:00,6.427931785583496
2011-11-22 00:00:00,1.152862787246704
2011-11-22 01:00:00,0.6307706832885742
2011-11-22 02:00:00,0.660484790802002
2011-11-22 03:00:00,0.5986547470092773
2011-11-22 04:00:00,0.6672166585922241
2011-11-22 05:00:00,0.8114206790924072
2011-11-22 06:00:00,1.0238854885101318
2011-11-22 07:00:00,1.8229517936706543
2011-11-22 08:00:00,10.791987419128418
2011-11-22 09:00:00,11.168813705444336
2011-11-22 10:00:00,6.478487491607666
2011-11-22 11:00:00,6.924685955047607
2011-11-22 12:00:00,7.559021472930908
2011-11-22 13:00:00,6.874034404754639
2011-11-22 14:00:00,8.238765716552734
2011-11-22 15:00:00,7.543388843536377
2011-11-22 16:00:00,9.62009334564209
2011-11-22 17:00:00,7.34081506729126
2011-11-22 18:00:00,4.926063060760498
2011-11-22 19:00:00,5.09627103805542
2011-11-22 20:00:00,9.468369483947754
2011-11-22 21:00:00,10.07515811920166
2011-11-22 22:00:00,5.918715953826904
2011-11-22 23:00:00,10.030709266662598
2011-11-23 00:00:00,3.779169797897339
2011-11-23 01:00:00,0.8992776870727539
2011-11-23 02:00:00,0.8074840307235718
2011-11-23 03:00:00,0.7142020463943481
2011-11-23 04:00:00,0.8135337829589844
2011-11-23 05:00:00,1.131539225578308
2011-11-23 06:00:00,1.330003023147583
2011-11-23 07:00:00,5.295677661895752
2011-11-23 08:00:00,19.892581939697266
2011-11-23 09:00:00,21.246484756469727
2011-11-23 10:00:00,23.35523223876953
2011-11-23 11:00:00,13.649088859558105
2011-11-23 12:00:00,24.641681671142578
2011-11-23 13:00:00,23.272930145263672
2011-11-23 14:00:00,17.720985412597656
2011-11-23 15:00:00,11.64228343963623
2011-11-23 16:00:00,9.679862976074219
2011-11-23 17:00:00,6.9587225914001465
2011-11-23 18:00:00,5.573819637298584
2011-11-23 19:00:00,9.696682929992676
2011-11-23 20:00:00,12.779620170593262
2011-11-23 21:00:00,8.506634712219238
2011-11-23 22:00:00,7.332789897918701
2011-11-23 23:00:00,5.406701564788818
2011-11-24 00:00:00,4.931690692901611
2011-11-24 01:00:00,0.39522790908813477
2011-11-24 02:00:00,0.8695278763771057
2011-11-24 03:00:00,0.7768651247024536
2011-11-24 04:00:00,0.6100418567657471
2011-11-24 05:00:00,0.6786037683486938
2011-11-24 06:00:00,0.9408212304115295
2011-11-24 07:00:00,1.0334763526916504
2011-11-24 08:00:00,2.365133047103882
2011-11-24 09:00:00,3.8512189388275146
2011-11-24 10:00:00,7.012528896331787
2011-11-24 11:00:00,41.187583923339844
2011-11-24 12:00:00,32.93301010131836
2011-11-24 13:00:00,67.55833435058594
2011-11-24 14:00:00,77.05780792236328
2011-11-24 15:00:00,66.77328491210938
2011-11-24 16:00:00,66.42604064941406
2011-11-24 17:00:00,49.00904846191406
2011-11-24 18:00:00,33.29049301147461
2011-11-24 19:00:00,21.71382713317871
2011-11-24 20:00:00,18.0057430267334
2011-11-24 21:00:00,11.939421653747559
2011-11-24 22:00:00,10.56456470489502
2011-11-24 23:00:00,7.858341693878174
2011-11-25 00:00:00,11.333741188049316
2011-11-25 01:00:00,0.6262849569320679
2011-11-25 02:00:00,0.4185718297958374
2011-11-25 03:00:00,0.46609508991241455
2011-11-25 04:00:00,0.5850260257720947
2011-11-25 05:00:00,0.7275422811508179
2011-11-25 06:00:00,0.6253634691238403
2011-11-25 07:00:00,1.1753065586090088
2011-11-25 08:00:00,0.7762373685836792
2011-11-25 09:00:00,3.1029443740844727
2011-11-25 10:00:00,5.0878729820251465
2011-11-25 11:00:00,25.48217010498047
2011-11-25 12:00:00,26.561460494995117
2011-11-25 13:00:00,54.084171295166016
2011-11-25 14:00:00,47.624549865722656
2011-11-25 15:00:00,47.891632080078125
2011-11-25 16:00:00,47.86419677734375
2011-11-25 17:00:00,37.14043045043945
2011-11-25 18:00:00,33.14500045776367
2011-11-25 19:00:00,25.460790634155273
2011-11-25 20:00:00,19.67062759399414
2011-11-25 21:00:00,10.278968811035156
2011-11-25 22:00:00,7.57325553894043
2011-11-25 23:00:00,7.386720180511475
2011-11-26 00:00:00,16.44422149658203
2011-11-26 01:00:00,6.7215895652771
2011-11-26 02:00:00,2.3492391109466553
2011-11-26 03:00:00,1.1768251657485962
2011-11-26 04:00:00,1.218213677406311
2011-11-26 05:00:00,2.585507392883301
2011-11-26 06:00:00,1.4202600717544556
2011-11-26 07:00:00,1.294438123703003
2011-11-26 08:00:00,9.735138893127441
2011-11-26 09:00:00,19.894643783569336
2011-11-26 10:00:00,30.859378814697266
2011-11-26 11:00:00,47.3141975402832
2011-11-26 12:00:00,67.15257263183594
2011-11-26 13:00:00,95.37071228027344
2011-11-26 14:00:00,92.49957275390625
2011-11-26 15:00:00,104.9765853881836
2011-11-26 16:00:00,101.0224609375
2011-11-26 17:00:00,79.30988311767578
2011-11-26 18:00:00,55.94219207763672
2011-11-26 19:00:00,37.02690887451172
2011-11-26 20:00:00,25.416637420654297
2011-11-26 21:00:00,37.14276123046875
2011-11-26 22:00:00,15.645535469055176
2011-11-26 23:00:00,19.056232452392578
2011-11-27 00:00:00,28.717269897460938
2011-11-27 01:00:00,8.784734725952148
2011-11-27 02:00:00,6.301445484161377
2011-11-27 03:00:00,2.6667251586914062
2011-11-27 04:00:00,1.2920805215835571
2011-11-27 05:00:00,5.037329196929932
2011-11-27 06:00:00,11.979028701782227
2011-11-27 07:00:00,17.319656372070312
2011-11-27 08:00:00,27.17697525024414
2011-11-27 09:00:00,36.98228073120117
2011-11-27 10:00:00,80.50165557861328
2011-11-27 11:00:00,127.67259979248047
2011-11-27 12:00:00,147.36492919921875
2011-11-27 13:00:00,145.34046936035156
2011-11-27 14:00:00,150.21385192871094
2011-11-27 15:00:00,174.60211181640625
2011-11-27 16:00:00,161.1184844970703
2011-11-27 17:00:00,118.82748413085938
2011-11-27 18:00:00,70.5377197265625
2011-11-27 19:00:00,38.47428512573242
2011-11-27 20:00:00,38.82804489135742
2011-11-27 21:00:00,30.80825424194336
2011-11-27 22:00:00,24.273624420166016
2011-11-27 23:00:00,20.170902252197266
2011-11-28 00:00:00,21.30866813659668
2011-11-28 01:00:00,1.555687427520752
2011-11-28 03:00:00,1.0943526029586792
2011-11-28 04:00:00,1.1021332740783691
2011-11-28 05:00:00,1.1745374202728271
2011-11-28 06:00:00,1.9968981742858887
2011-11-28 07:00:00,10.378729820251465
2011-11-28 08:00:00,15.32352352142334
2011-11-28 09:00:00,20.18258285522461
2011-11-28 10:00:00,24.38884925842285
2011-11-28 11:00:00,26.751930236816406
2011-11-28 12:00:00,30.408367156982422
2011-11-28 13:00:00,42.5582389831543
2011-11-28 14:00:00,62.04261016845703
2011-11-28 15:00:00,53.618804931640625
2011-11-28 16:00:00,56.736549377441406
2011-11-28 17:00:00,43.43770217895508
2011-11-28 18:00:00,38.39816665649414
2011-11-28 19:00:00,31.08710289001465
2011-11-28 20:00:00,22.957042694091797
2011-11-28 21:00:00,11.019388198852539
2011-11-28 22:00:00,7.58900785446167
2011-11-28 23:00:00,5.130343437194824
2011-11-29 00:00:00,12.358418464660645
2011-11-29 01:00:00,2.49794602394104
2011-11-29 02:00:00,0.9842138290405273
2011-11-29 03:00:00,0.8629812002182007
2011-11-29 04:00:00,1.1104352474212646
2011-11-29 05:00:00,1.2992632389068604
2011-11-29 06:00:00,2.823298931121826
2011-11-29 07:00:00,7.042115688323975
2011-11-29 08:00:00,24.26676368713379
2011-11-29 09:00:00,34.19114685058594
2011-11-29 10:00:00,11.827655792236328
2011-11-29 11:00:00,17.975082397460938
2011-11-29 12:00:00,4.449375152587891
2011-11-29 13:00:00,3.175921678543091
2011-11-29 14:00:00,4.586156368255615
2011-11-29 15:00:00,2.4149460792541504
2011-11-29 16:00:00,1.7489941120147705
2011-11-29 17:00:00,3.5944457054138184
2011-11-29 18:00:00,10.403493881225586
2011-11-29 19:00:00,9.583871841430664
2011-11-29 20:00:00,7.044395923614502
2011-11-29 21:00:00,5.617951393127441
2011-11-29 22:00:00,7.4248948097229
2011-11-29 23:00:00,12.655491828918457
2011-11-30 00:00:00,5.598999500274658
2011-11-30 01:00:00,1.884698510169983
2011-11-30 02:00:00,1.2940034866333008
2011-11-30 03:00:00,0.8918715119361877
2011-11-30 04:00:00,0.8916867971420288
2011-11-30 05:00:00,0.9511891007423401
2011-11-30 06:00:00,1.054755687713623
2011-11-30 07:00:00,1.279259204864502
2011-11-30 08:00:00,4.6751933097839355
2011-11-30 09:00:00,5.962341785430908
2011-11-30 10:00:00,11.009102821350098
2011-11-30 11:00:00,11.719388961791992
2011-11-30 12:00:00,9.79062557220459
2011-11-30 13:00:00,5.8958892822265625
2011-11-30 14:00:00,6.482174873352051
2011-11-30 15:00:00,11.314398765563965
2011-11-30 16:00:00,14.652032852172852
2011-11-30 17:00:00,7.612645626068115
2011-11-30 18:00:00,7.909302711486816
2011-11-30 19:00:00,8.59782886505127
2011-11-30 20:00:00,5.9115681648254395
2011-11-30 21:00:00,4.2708330154418945
2011-11-30 22:00:00,6.204439640045166
2011-11-30 23:00:00,4.172176361083984
2011-12-20 00:00:00,3.072237014770508
2011-12-20 01:00:00,4.157006740570068
2011-12-20 02:00:00,2.774902820587158
2011-12-20 03:00:00,1.184079647064209
2011-12-20 04:00:00,1.245141863822937
2011-12-20 05:00:00,1.593590259552002
2011-12-20 06:00:00,1.9322700500488281
2011-12-20 07:00:00,5.463573932647705
2011-12-20 08:00:00,13.57754898071289
2011-12-20 09:00:00,17.629634857177734
2011-12-20 10:00:00,12.953356742858887
2011-12-20 11:00:00,19.374813079833984
2011-12-20 12:00:00,17.19699478149414
2011-12-20 13:00:00,20.505800247192383
2011-12-20 14:00:00,24.609619140625
2011-12-20 15:00:00,24.043746948242188
2011-12-20 16:00:00,23.69468116760254
2011-12-20 17:00:00,16.141687393188477
2011-12-20 18:00:00,18.833480834960938
2011-12-20 19:00:00,16.573415756225586
2011-12-20 20:00:00,8.356751441955566
2011-12-20 21:00:00,6.470344066619873
2011-12-20 22:00:00,5.962029457092285
2011-12-20 23:00:00,7.861100673675537
2011-12-21 00:00:00,5.223391532897949
2011-12-21 01:00:00,0.8711509704589844
2011-12-21 02:00:00,0.9536746740341187
2011-12-21 03:00:00,0.9506739377975464
2011-12-21 04:00:00,1.060050129890442
2011-12-21 05:00:00,1.2633994817733765
2011-12-21 06:00:00,1.3339076042175293
2011-12-21 07:00:00,3.5452041625976562
2011-12-21 08:00:00,9.434200286865234
2011-12-21 09:00:00,8.50091552734375
2011-12-21 10:00:00,10.245616912841797
2011-12-21 11:00:00,14.240317344665527
2011-12-21 12:00:00,15.297229766845703
2011-12-21 13:00:00,12.57395076751709
2011-12-21 14:00:00,12.291272163391113
2011-12-21 15:00:00,18.88685417175293
2011-12-21 16:00:00,18.70172882080078
2011-12-21 17:00:00,6.633570671081543
2011-12-21 18:00:00,7.156792163848877
2011-12-21 19:00:00,14.41955280303955
2011-12-21 20:00:00,16.416749954223633
2011-12-21 21:00:00,14.081866264343262
2011-12-21 22:00:00,12.147477149963379
2011-12-21 23:00:00,7.887613773345947
2011-12-22 00:00:00,7.345065116882324
2011-12-22 01:00:00,0.8590139150619507
2011-12-22 02:00:00,1.0104175806045532
2011-12-22 03:00:00,1.0431056022644043
2011-12-22 04:00:00,0.8856544494628906
2011-12-22 05:00:00,1.3777008056640625
2011-12-22 06:00:00,2.0523874759674072
2011-12-22 07:00:00,5.6837544441223145
2011-12-22 08:00:00,8.529074668884277
2011-12-22 09:00:00,10.02064037322998
2011-12-22 10:00:00,13.051499366760254
2011-12-22 11:00:00,19.21526336669922
2011-12-22 12:00:00,19.878618240356445
2011-12-22 13:00:00,26.402729034423828
2011-12-22 14:00:00,24.019336700439453
2011-12-22 15:00:00,19.43631362915039
2011-12-22 16:00:00,13.172476768493652
2011-12-22 17:00:00,9.446102142333984
2011-12-22 18:00:00,13.294432640075684
2011-12-22 19:00:00,7.4473466873168945
2011-12-22 20:00:00,4.290877342224121
2011-12-22 21:00:00,4.1993536949157715
2011-12-22 22:00:00,2.5762016773223877
2011-12-22 23:00:00,1.2628980875015259
2011-12-23 00:00:00,0.8270878791809082
2011-12-23 01:00:00,0.42886972427368164
2011-12-23 02:00:00,0.4794788360595703
2011-12-23 03:00:00,0.58962082862854
2011-12-23 04:00:00,0.6208227872848511
2011-12-23 05:00:00,1.0772013664245605
2011-12-23 06:00:00,1.8105229139328003
2011-12-23 07:00:00,5.601363658905029
2011-12-23 08:00:00,12.225632667541504
2011-12-23 09:00:00,14.459542274475098
2011-12-23 10:00:00,17.046171188354492
2011-12-23 11:00:00,18.578163146972656
2011-12-23 12:00:00,22.47832679748535
2011-12-23 13:00:00,28.502418518066406
2011-12-23 14:00:00,30.599271774291992
2011-12-23 15:00:00,28.574806213378906
2011-12-23 16:00:00,30.322704315185547
2011-12-23 17:00:00,45.99241638183594
2011-12-23 18:00:00,22.4958553314209
2011-12-23 19:00:00,13.213988304138184
2011-12-23 20:00:00,8.466575622558594
2011-12-23 21:00:00,9.241867065429688
2011-12-23 22:00:00,7.148865222930908
2011-12-23 23:00:00,6.786806583404541
2011-12-24 00:00:00,9.120505332946777
2011-12-24 01:00:00,0.5206031799316406
2011-12-24 02:00:00,0.25861918926239014
2011-12-24 03:00:00,0.5384551286697388
2011-12-24 04:00:00,0.6651028394699097
2011-12-24 05:00:00,0.9465587139129639
2011-12-24 06:00:00,1.3854756355285645
2011-12-24 07:00:00,4.139745712280273
2011-12-24 08:00:00,3.5610790252685547
2011-12-24 09:00:00,5.215551853179932
2011-12-24 10:00:00,9.493115425109863
2011-12-24 11:00:00,16.957178115844727
2011-12-24 12:00:00,16.484533309936523
2011-12-24 13:00:00,17.02153205871582
2011-12-24 14:00:00,23.890499114990234
2011-12-24 15:00:00,18.06919288635254
2011-12-24 16:00:00,14.113614082336426
2011-12-24 17:00:00,12.838324546813965
2011-12-24 18:00:00,9.751518249511719
2011-12-24 19:00:00,6.957770824432373
2011-12-24 20:00:00,4.893893241882324
2011-12-24 21:00:00,3.73222279548645
2011-12-24 22:00:00,2.899357795715332
2011-12-24 23:00:00,1.728641152381897
2011-12-25 00:00:00,3.276233673095703
2011-12-25 01:00:00,2.1703970432281494
2011-12-25 02:00:00,1.034524917602539
2011-12-25 03:00:00,0.9456808567047119
2011-12-25 05:00:00,1.0844477415084839
2011-12-25 06:00:00,1.7427783012390137
2011-12-25 07:00:00,3.2249984741210938
2011-12-25 08:00:00,5.82078742980957
2011-12-25 09:00:00,6.889291286468506
2011-12-25 10:00:00,11.818921089172363
2011-12-25 11:00:00,25.207719802856445
2011-12-25 12:00:00,31.42099380493164
2011-12-25 13:00:00,33.51362609863281
2011-12-25 14:00:00,44.94652557373047
2011-12-25 15:00:00,54.087032318115234
2011-12-25 16:00:00,50.25164031982422
2011-12-25 17:00:00,35.29661178588867
2011-12-25 18:00:00,17.05476951599121
2011-12-25 19:00:00,13.670334815979004
2011-12-25 20:00:00,9.831650733947754
2011-12-25 21:00:00,6.50729513168335
2011-12-25 22:00:00,6.627104759216309
2011-12-25 23:00:00,5.811697959899902
2011-12-26 00:00:00,5.714986801147461
2011-12-26 01:00:00,0.4752875566482544
2011-12-26 02:00:00,0.32364320755004883
2011-12-26 04:00:00,0.6830699443817139
2011-12-26 05:00:00,2.9930577278137207
2011-12-26 06:00:00,3.4044318199157715
2011-12-26 07:00:00,2.812387466430664
2011-12-26 08:00:00,2.1080691814422607
2011-12-26 09:00:00,2.49287486076355
2011-12-26 10:00:00,20.006933212280273
2011-12-26 11:00:00,26.847749710083008
2011-12-26 12:00:00,30.090417861938477
2011-12-26 13:00:00,42.10784912109375
2011-12-26 14:00:00,50.54544448852539
2011-12-26 15:00:00,53.63103485107422
2011-12-26 16:00:00,32.33674621582031
2011-12-26 17:00:00,20.7559871673584
2011-12-26 18:00:00,15.054465293884277
2011-12-26 19:00:00,8.074834823608398
2011-12-26 20:00:00,4.025485515594482
2011-12-26 21:00:00,4.099015235900879
2011-12-26 22:00:00,3.6962778568267822
2011-12-26 23:00:00,3.6309895515441895
2011-12-27 00:00:00,4.784889221191406
2011-12-27 01:00:00,0.7548110485076904
2011-12-27 02:00:00,0.8472702503204346
2011-12-27 03:00:00,0.7935270071029663
2011-12-27 04:00:00,0.9063680171966553
2011-12-27 05:00:00,0.8187062740325928
2011-12-27 06:00:00,0.8818418979644775
2011-12-27 07:00:00,1.4020726680755615
2011-12-27 08:00:00,7.591533660888672
2011-12-27 09:00:00,5.558225631713867
2011-12-27 10:00:00,14.960119247436523
2011-12-27 11:00:00,7.712703227996826
2011-12-27 12:00:00,6.684554576873779
2011-12-27 13:00:00,4.483409881591797
2011-12-27 14:00:00,6.877464294433594
2011-12-27 15:00:00,15.297961235046387
2011-12-27 16:00:00,14.02336597442627
2011-12-27 17:00:00,17.53715705871582
2011-12-27 18:00:00,16.003482818603516
2011-12-27 19:00:00,22.55401611328125
2011-12-27 20:00:00,19.086280822753906
2011-12-27 21:00:00,12.329594612121582
2011-12-27 22:00:00,9.8905611038208
2011-12-27 23:00:00,9.416350364685059
2011-12-28 00:00:00,7.762173175811768
2011-12-28 01:00:00,0.6568307876586914
2011-12-28 02:00:00,0.7966641187667847
2011-12-28 03:00:00,0.8999320864677429
2011-12-28 05:00:00,1.0019385814666748
2011-12-28 06:00:00,1.0939046144485474
2011-12-28 07:00:00,4.713347911834717
2011-12-28 08:00:00,7.884117603302002
2011-12-28 09:00:00,11.01253890991211
2011-12-28 10:00:00,14.328474998474121
2011-12-28 11:00:00,13.911296844482422
2011-12-28 12:00:00,15.13850212097168
2011-12-28 13:00:00,20.93474006652832
2011-12-28 14:00:00,21.59250259399414
2011-12-28 15:00:00,23.691211700439453
2011-12-28 16:00:00,23.847803115844727
2011-12-28 17:00:00,25.683555603027344
2011-12-28 18:00:00,13.273796081542969
2011-12-28 19:00:00,8.386271476745605
2011-12-28 20:00:00,6.8775787353515625
2011-12-28 21:00:00,4.841839790344238
2011-12-28 22:00:00,4.105847358703613
2011-12-28 23:00:00,1.95033597946167
2011-12-29 00:00:00,1.100874900817871
2011-12-29 01:00:00,0.6508998870849609
2011-12-29 02:00:00,0.7459295988082886
2011-12-29 03:00:00,0.5460211038589478
2011-12-29 04:00:00,0.6821444034576416
2011-12-29 05:00:00,0.8049144744873047
2011-12-29 06:00:00,0.9735274910926819
2011-12-29 07:00:00,1.417636752128601
2011-12-29 08:00:00,2.290931224822998
2011-12-29 09:00:00,1.318932294845581
2011-12-29 10:00:00,4.139308929443359
2011-12-29 11:00:00,6.477604389190674
2011-12-29 12:00:00,3.9458885192871094
2011-12-29 13:00:00,5.283073902130127
2011-12-29 14:00:00,7.142540454864502
2011-12-29 15:00:00,3.4919180870056152
2011-12-29 16:00:00,11.164226531982422
2011-12-29 17:00:00,19.23974609375
2011-12-29 18:00:00,17.699953079223633
2011-12-29 19:00:00,10.098679542541504
2011-12-29 20:00:00,5.9236884117126465
2011-12-29 21:00:00,5.04570198059082
2011-12-29 22:00:00,4.261224269866943
2011-12-29 23:00:00,5.758836269378662
2011-12-30 00:00:00,4.460853099822998
2011-12-30 01:00:00,0.7386983633041382
2011-12-30 02:00:00,0.7026358842849731
2011-12-30 03:00:00,0.6519403457641602
2011-12-30 04:00:00,0.7353725433349609
2011-12-30 05:00:00,0.7631624937057495
2011-12-30 06:00:00,0.8605703115463257
2011-12-30 07:00:00,1.306992769241333
2011-12-30 08:00:00,2.302294969558716
2011-12-30 09:00:00,5.706369876861572
2011-12-30 10:00:00,4.213939666748047
2011-12-30 11:00:00,15.120087623596191
2011-12-30 12:00:00,21.315006256103516
2011-12-30 13:00:00,14.231667518615723
2011-12-30 14:00:00,18.930072784423828
2011-12-30 15:00:00,37.53350830078125
2011-12-30 16:00:00,22.08713150024414
2011-12-30 17:00:00,33.042171478271484
2011-12-30 18:00:00,16.485336303710938
2011-12-30 19:00:00,7.991433620452881
2011-12-30 20:00:00,5.869123935699463
2011-12-30 21:00:00,4.315694332122803
2011-12-30 22:00:00,3.349170684814453
2011-12-30 23:00:00,4.634640216827393
2011-12-31 00:00:00,10.13021469116211
2011-12-31 01:00:00,0.45969879627227783
2011-12-31 02:00:00,0.5651923418045044
2011-12-31 03:00:00,0.7358680963516235
2011-12-31 04:00:00,1.8853901624679565
2011-12-31 05:00:00,1.5084161758422852
2011-12-31 06:00:00,2.079951286315918
2011-12-31 07:00:00,1.8894721269607544
2011-12-31 08:00:00,4.750959873199463
2011-12-31 09:00:00,4.259944915771484
2011-12-31 10:00:00,5.4087605476379395
2011-12-31 11:00:00,12.471256256103516
2011-12-31 12:00:00,30.526521682739258
2011-12-31 13:00:00,65.192138671875
2011-12-31 14:00:00,39.01144027709961
2011-12-31 15:00:00,38.02505874633789
2011-12-31 16:00:00,34.810096740722656
2011-12-31 17:00:00,15.02721881866455
2011-12-31 18:00:00,14.136330604553223
2011-12-31 19:00:00,17.270198822021484
2011-12-31 20:00:00,14.246856689453125
2011-12-31 21:00:00,12.854971885681152
2011-12-31 22:00:00,10.066243171691895
2011-12-31 23:00:00,5.590376377105713
