datetime,count
2011-10-31 14:00:00,121.4888916015625
2011-10-31 15:00:00,135.26622009277344
2011-10-31 16:00:00,248.01531982421875
2011-10-31 17:00:00,367.0401916503906
2011-10-31 18:00:00,317.7143859863281
2011-10-31 19:00:00,219.08006286621094
2011-10-31 20:00:00,155.348388671875
2011-10-31 21:00:00,141.0468292236328
2011-10-31 22:00:00,83.9428939819336
2011-10-31 23:00:00,54.073394775390625
2011-11-20 00:00:00,60.884464263916016
2011-11-20 01:00:00,53.01375961303711
2011-11-20 02:00:00,40.619789123535156
2011-11-20 03:00:00,21.126155853271484
2011-11-20 04:00:00,10.05028247833252
2011-11-20 05:00:00,4.885915756225586
2011-11-20 06:00:00,6.396773815155029
2011-11-20 07:00:00,19.46016502380371
2011-11-20 08:00:00,36.52589416503906
2011-11-20 09:00:00,85.48643493652344
2011-11-20 10:00:00,187.0948028564453
2011-11-20 11:00:00,206.9380645751953
2011-11-20 12:00:00,240.89405822753906
2011-11-20 13:00:00,237.29238891601562
2011-11-20 14:00:00,225.57369995117188
2011-11-20 15:00:00,234.829833984375
2011-11-20 16:00:00,214.84727478027344
2011-11-20 17:00:00,205.2172393798828
2011-11-20 18:00:00,206.5060577392578
2011-11-20 19:00:00,157.9196014404297
2011-11-20 20:00:00,119.95606231689453
2011-11-20 21:00:00,93.46463012695312
2011-11-20 22:00:00,53.86249923706055
2011-11-20 23:00:00,38.86106872558594
2011-11-21 00:00:00,18.66155433654785
2011-11-21 01:00:00,7.6176910400390625
2011-11-21 02:00:00,3.645916700363159
2011-11-21 03:00:00,2.219714641571045
2011-11-21 04:00:00,2.801342487335205
2011-11-21 05:00:00,7.394683837890625
2011-11-21 06:00:00,62.61833190917969
2011-11-21 07:00:00,218.16587829589844
2011-11-21 08:00:00,310.45147705078125
2011-11-21 09:00:00,147.88734436035156
2011-11-21 10:00:00,83.84385681152344
2011-11-21 11:00:00,88.35935974121094
2011-11-21 12:00:00,101.9208984375
2011-11-21 13:00:00,130.74769592285156
2011-11-21 14:00:00,94.837158203125
2011-11-21 15:00:00,85.60504150390625
2011-11-21 16:00:00,130.18096923828125
2011-11-21 17:00:00,220.3982391357422
2011-11-21 18:00:00,208.31922912597656
2011-11-21 19:00:00,177.53810119628906
2011-11-21 20:00:00,102.22367858886719
2011-11-21 21:00:00,96.62446594238281
2011-11-21 22:00:00,54.54521942138672
2011-11-21 23:00:00,48.64227294921875
2011-11-22 00:00:00,17.30921745300293
2011-11-22 01:00:00,9.224857330322266
2011-11-22 02:00:00,4.937127113342285
2011-11-22 03:00:00,2.475367784500122
2011-11-22 04:00:00,2.365388870239258
2011-11-22 05:00:00,3.067312717437744
2011-11-22 06:00:00,29.47376823425293
2011-11-22 07:00:00,102.64793395996094
2011-11-22 08:00:00,204.5498809814453
2011-11-22 09:00:00,92.64876556396484
2011-11-22 10:00:00,40.200008392333984
2011-11-22 11:00:00,38.74182891845703
2011-11-22 12:00:00,43.467185974121094
2011-11-22 13:00:00,71.59272766113281
2011-11-22 14:00:00,59.925926208496094
2011-11-22 15:00:00,70.90843200683594
2011-11-22 16:00:00,131.72132873535156
2011-11-22 17:00:00,185.23533630371094
2011-11-22 18:00:00,190.24598693847656
2011-11-22 19:00:00,153.65687561035156
2011-11-22 20:00:00,142.61582946777344
2011-11-22 21:00:00,117.89102935791016
2011-11-22 22:00:00,85.50187683105469
2011-11-22 23:00:00,47.99604034423828
2011-11-23 00:00:00,46.296844482421875
2011-11-23 01:00:00,17.905851364135742
2011-11-23 02:00:00,17.421875
2011-11-23 03:00:00,14.995626449584961
2011-11-23 04:00:00,7.740753173828125
2011-11-23 05:00:00,14.264758110046387
2011-11-23 06:00:00,23.505290985107422
2011-11-23 07:00:00,168.7128143310547
2011-11-23 08:00:00,250.6210479736328
2011-11-23 09:00:00,230.9140625
2011-11-23 10:00:00,131.2936553955078
2011-11-23 11:00:00,113.30891418457031
2011-11-23 12:00:00,119.53974914550781
2011-11-23 13:00:00,113.1686782836914
2011-11-23 14:00:00,100.26937866210938
2011-11-23 15:00:00,141.4046173095703
2011-11-23 16:00:00,270.8766174316406
2011-11-23 17:00:00,268.1550598144531
2011-11-23 18:00:00,264.4383850097656
2011-11-23 19:00:00,278.83746337890625
2011-11-23 20:00:00,204.4901123046875
2011-11-23 21:00:00,135.76760864257812
2011-11-23 22:00:00,89.37793731689453
2011-11-23 23:00:00,62.66872024536133
2011-11-24 00:00:00,73.15863037109375
2011-11-24 01:00:00,38.547847747802734
2011-11-24 02:00:00,20.066617965698242
2011-11-24 03:00:00,8.491254806518555
2011-11-24 04:00:00,5.249040603637695
2011-11-24 05:00:00,11.830528259277344
2011-11-24 06:00:00,27.96617317199707
2011-11-24 07:00:00,44.72966384887695
2011-11-24 08:00:00,175.3246612548828
2011-11-24 09:00:00,170.41505432128906
2011-11-24 10:00:00,185.097900390625
2011-11-24 11:00:00,199.31727600097656
2011-11-24 12:00:00,248.0398712158203
2011-11-24 13:00:00,228.1368865966797
2011-11-24 14:00:00,235.59068298339844
2011-11-24 15:00:00,248.8760986328125
2011-11-24 16:00:00,264.6000061035156
2011-11-24 17:00:00,273.8110656738281
2011-11-24 18:00:00,227.18235778808594
2011-11-24 19:00:00,168.01202392578125
2011-11-24 20:00:00,124.29914855957031
2011-11-24 21:00:00,98.83775329589844
2011-11-24 22:00:00,101.57952880859375
2011-11-24 23:00:00,83.86005401611328
2011-11-25 00:00:00,64.38329315185547
2011-11-25 01:00:00,51.5928955078125
2011-11-25 02:00:00,34.64241027832031
2011-11-25 03:00:00,20.089521408081055
2011-11-25 04:00:00,18.978544235229492
2011-11-25 05:00:00,8.872251510620117
2011-11-25 06:00:00,15.391826629638672
2011-11-25 07:00:00,17.093427658081055
2011-11-25 08:00:00,90.09060668945312
2011-11-25 09:00:00,114.85419464111328
2011-11-25 10:00:00,145.93882751464844
2011-11-25 11:00:00,165.86717224121094
2011-11-25 12:00:00,191.98890686035156
2011-11-25 13:00:00,239.0013427734375
2011-11-25 14:00:00,261.6303405761719
2011-11-25 15:00:00,269.30419921875
2011-11-25 16:00:00,274.7063293457031
2011-11-25 17:00:00,291.8004455566406
2011-11-25 18:00:00,252.53077697753906
2011-11-25 19:00:00,171.5275421142578
2011-11-25 20:00:00,137.4115447998047
2011-11-25 21:00:00,117.48269653320312
2011-11-25 22:00:00,102.20207214355469
2011-11-25 23:00:00,87.15696716308594
2011-11-26 00:00:00,64.81484985351562
2011-11-26 01:00:00,58.209957122802734
2011-11-26 02:00:00,43.928104400634766
2011-11-26 03:00:00,39.420501708984375
2011-11-26 04:00:00,39.89006042480469
2011-11-26 05:00:00,38.31742477416992
2011-11-26 06:00:00,47.63924789428711
2011-11-26 07:00:00,23.501279830932617
2011-11-26 08:00:00,62.70262145996094
2011-11-26 09:00:00,98.6413345336914
2011-11-26 10:00:00,120.12295532226562
2011-11-26 11:00:00,124.68988037109375
2011-11-26 12:00:00,160.41014099121094
2011-11-26 13:00:00,213.5303955078125
2011-11-26 14:00:00,218.9318389892578
2011-11-26 15:00:00,242.4310760498047
2011-11-26 16:00:00,249.65481567382812
2011-11-26 17:00:00,198.95498657226562
2011-11-26 18:00:00,147.16534423828125
2011-11-26 19:00:00,127.27264404296875
2011-11-26 20:00:00,111.56277465820312
2011-11-26 21:00:00,76.79754638671875
2011-11-26 22:00:00,68.12135314941406
2011-11-26 23:00:00,74.92076110839844
2011-11-27 00:00:00,44.44239807128906
2011-11-27 01:00:00,43.43806076049805
2011-11-27 02:00:00,37.68204116821289
2011-11-27 03:00:00,23.46542739868164
2011-11-27 04:00:00,16.720338821411133
2011-11-27 05:00:00,13.906391143798828
2011-11-27 06:00:00,8.205866813659668
2011-11-27 07:00:00,18.58292579650879
2011-11-27 08:00:00,47.84026336669922
2011-11-27 09:00:00,94.52326965332031
2011-11-27 10:00:00,170.9789276123047
2011-11-27 11:00:00,217.45008850097656
2011-11-27 12:00:00,238.77992248535156
2011-11-27 13:00:00,246.2691192626953
2011-11-27 14:00:00,218.29136657714844
2011-11-27 15:00:00,264.82196044921875
2011-11-27 16:00:00,263.0445251464844
2011-11-27 17:00:00,219.75656127929688
2011-11-27 18:00:00,204.03936767578125
2011-11-27 19:00:00,169.84226989746094
2011-11-27 20:00:00,135.70631408691406
2011-11-27 21:00:00,106.4124984741211
2011-11-27 22:00:00,88.00100708007812
2011-11-27 23:00:00,87.08547973632812
2011-11-28 00:00:00,56.532676696777344
2011-11-28 01:00:00,32.519859313964844
2011-11-28 03:00:00,6.727139472961426
2011-11-28 04:00:00,4.995806694030762
2011-11-28 05:00:00,23.35792350769043
2011-11-28 06:00:00,93.2032241821289
2011-11-28 07:00:00,267.5796813964844
2011-11-28 08:00:00,351.3099670410156
2011-11-28 09:00:00,201.3851776123047
2011-11-28 10:00:00,126.7685546875
2011-11-28 11:00:00,137.7689666748047
2011-11-28 12:00:00,148.5061798095703
2011-11-28 13:00:00,141.07643127441406
2011-11-28 14:00:00,117.12748718261719
2011-11-28 15:00:00,182.49832153320312
2011-11-28 16:00:00,280.4101867675781
2011-11-28 17:00:00,471.5657043457031
2011-11-28 18:00:00,473.3924255371094
2011-11-28 19:00:00,289.7596740722656
2011-11-28 20:00:00,199.40660095214844
2011-11-28 21:00:00,170.62754821777344
2011-11-28 22:00:00,94.70211029052734
2011-11-28 23:00:00,71.75669860839844
2011-11-29 00:00:00,24.1977481842041
2011-11-29 01:00:00,10.190960884094238
2011-11-29 02:00:00,12.053364753723145
2011-11-29 03:00:00,4.113222122192383
2011-11-29 04:00:00,15.263130187988281
2011-11-29 05:00:00,25.430593490600586
2011-11-29 06:00:00,87.45684814453125
2011-11-29 07:00:00,271.6795349121094
2011-11-29 08:00:00,325.06024169921875
2011-11-29 09:00:00,231.04188537597656
2011-11-29 10:00:00,127.72545623779297
2011-11-29 11:00:00,100.81157684326172
2011-11-29 12:00:00,104.48287963867188
2011-11-29 13:00:00,98.2638931274414
2011-11-29 14:00:00,89.414306640625
2011-11-29 15:00:00,91.73994445800781
2011-11-29 16:00:00,88.9896469116211
2011-11-29 17:00:00,304.3722839355469
2011-11-29 18:00:00,344.276611328125
2011-11-29 19:00:00,237.60617065429688
2011-11-29 20:00:00,133.1200714111328
2011-11-29 21:00:00,104.08512115478516
2011-11-29 22:00:00,70.66433715820312
2011-11-29 23:00:00,57.36355972290039
2011-11-30 00:00:00,57.19866943359375
2011-11-30 01:00:00,20.372350692749023
2011-11-30 02:00:00,19.357698440551758
2011-11-30 03:00:00,7.263543128967285
2011-11-30 04:00:00,5.3976521492004395
2011-11-30 05:00:00,8.790526390075684
2011-11-30 06:00:00,39.52386474609375
2011-11-30 07:00:00,154.1223907470703
2011-11-30 08:00:00,256.7691650390625
2011-11-30 09:00:00,251.0779571533203
2011-11-30 10:00:00,126.54678344726562
2011-11-30 11:00:00,129.91921997070312
2011-11-30 12:00:00,141.19862365722656
2011-11-30 13:00:00,133.7288055419922
2011-11-30 14:00:00,110.14065551757812
2011-11-30 15:00:00,143.41087341308594
2011-11-30 16:00:00,228.85523986816406
2011-11-30 17:00:00,344.4913024902344
2011-11-30 18:00:00,297.0317687988281
2011-11-30 19:00:00,191.25885009765625
2011-11-30 20:00:00,109.7630615234375
2011-11-30 21:00:00,119.77281188964844
2011-11-30 22:00:00,76.756591796875
2011-11-30 23:00:00,69.80303955078125
2011-12-20 00:00:00,22.37662696838379
2011-12-20 01:00:00,6.129809379577637
2011-12-20 02:00:00,3.681028366088867
2011-12-20 03:00:00,2.35549259185791
2011-12-20 04:00:00,2.759187936782837
2011-12-20 05:00:00,21.049654006958008
2011-12-20 06:00:00,82.33052825927734
2011-12-20 07:00:00,235.41510009765625
2011-12-20 08:00:00,438.6257629394531
2011-12-20 09:00:00,251.3203582763672
2011-12-20 10:00:00,121.20935821533203
2011-12-20 11:00:00,134.26580810546875
2011-12-20 12:00:00,150.19285583496094
2011-12-20 13:00:00,149.96664428710938
2011-12-20 14:00:00,136.28001403808594
2011-12-20 15:00:00,129.12173461914062
2011-12-20 16:00:00,242.5954132080078
2011-12-20 17:00:00,441.6094665527344
2011-12-20 18:00:00,357.32275390625
2011-12-20 19:00:00,260.82415771484375
2011-12-20 20:00:00,193.5977020263672
2011-12-20 21:00:00,143.26527404785156
2011-12-20 22:00:00,90.36026000976562
2011-12-20 23:00:00,51.040321350097656
2011-12-21 00:00:00,30.508787155151367
2011-12-21 01:00:00,15.724860191345215
2011-12-21 02:00:00,18.2701473236084
2011-12-21 03:00:00,5.331201553344727
2011-12-21 04:00:00,7.423691749572754
2011-12-21 05:00:00,23.205095291137695
2011-12-21 06:00:00,41.89122009277344
2011-12-21 07:00:00,166.09510803222656
2011-12-21 08:00:00,294.6310729980469
2011-12-21 09:00:00,236.9227294921875
2011-12-21 10:00:00,146.7293243408203
2011-12-21 11:00:00,146.4736785888672
2011-12-21 12:00:00,152.67544555664062
2011-12-21 13:00:00,123.80917358398438
2011-12-21 14:00:00,129.38723754882812
2011-12-21 15:00:00,177.07762145996094
2011-12-21 16:00:00,240.42564392089844
2011-12-21 17:00:00,259.8680419921875
2011-12-21 18:00:00,311.9736022949219
2011-12-21 19:00:00,329.9410095214844
2011-12-21 20:00:00,189.62823486328125
2011-12-21 21:00:00,177.33421325683594
2011-12-21 22:00:00,112.18125915527344
2011-12-21 23:00:00,136.9181365966797
2011-12-22 00:00:00,101.07268524169922
2011-12-22 01:00:00,53.611793518066406
2011-12-22 02:00:00,58.01226806640625
2011-12-22 03:00:00,37.86634826660156
2011-12-22 04:00:00,25.675636291503906
2011-12-22 05:00:00,17.961885452270508
2011-12-22 06:00:00,15.606915473937988
2011-12-22 07:00:00,184.05105590820312
2011-12-22 08:00:00,262.6385192871094
2011-12-22 09:00:00,215.2840576171875
2011-12-22 10:00:00,144.06361389160156
2011-12-22 11:00:00,124.62844848632812
2011-12-22 12:00:00,165.96202087402344
2011-12-22 13:00:00,161.83935546875
2011-12-22 14:00:00,140.99510192871094
2011-12-22 15:00:00,206.2217559814453
2011-12-22 16:00:00,238.465087890625
2011-12-22 17:00:00,369.8888854980469
2011-12-22 18:00:00,386.4824523925781
2011-12-22 19:00:00,341.4120788574219
2011-12-22 20:00:00,231.5474853515625
2011-12-22 21:00:00,191.70201110839844
2011-12-22 22:00:00,115.366943359375
2011-12-22 23:00:00,84.31515502929688
2011-12-23 00:00:00,58.485774993896484
2011-12-23 01:00:00,56.69683837890625
2011-12-23 02:00:00,71.61710357666016
2011-12-23 03:00:00,56.257171630859375
2011-12-23 04:00:00,29.830163955688477
2011-12-23 05:00:00,23.83958625793457
2011-12-23 06:00:00,54.937774658203125
2011-12-23 07:00:00,181.3390655517578
2011-12-23 08:00:00,250.91787719726562
2011-12-23 09:00:00,254.5207061767578
2011-12-23 10:00:00,152.5286407470703
2011-12-23 11:00:00,124.60064697265625
2011-12-23 12:00:00,170.16162109375
2011-12-23 13:00:00,124.52002716064453
2011-12-23 14:00:00,108.90493774414062
2011-12-23 15:00:00,218.09849548339844
2011-12-23 16:00:00,234.27992248535156
2011-12-23 17:00:00,392.1082458496094
2011-12-23 18:00:00,409.6578369140625
2011-12-23 19:00:00,292.9841613769531
2011-12-23 20:00:00,203.5415496826172
2011-12-23 21:00:00,155.81256103515625
2011-12-23 22:00:00,106.29537963867188
2011-12-23 23:00:00,106.47257995605469
2011-12-24 00:00:00,69.77397155761719
2011-12-24 01:00:00,25.715211868286133
2011-12-24 02:00:00,14.682757377624512
2011-12-24 03:00:00,4.302279949188232
2011-12-24 04:00:00,2.878917694091797
2011-12-24 05:00:00,3.361191511154175
2011-12-24 06:00:00,5.715130805969238
2011-12-24 07:00:00,11.038620948791504
2011-12-24 08:00:00,39.55681610107422
2011-12-24 09:00:00,89.62627410888672
2011-12-24 10:00:00,145.29750061035156
2011-12-24 11:00:00,186.8896026611328
2011-12-24 12:00:00,227.25994873046875
2011-12-24 13:00:00,256.5896301269531
2011-12-24 14:00:00,222.4091339111328
2011-12-24 15:00:00,262.3482360839844
2011-12-24 16:00:00,241.77601623535156
2011-12-24 17:00:00,249.5984649658203
2011-12-24 18:00:00,232.81857299804688
2011-12-24 19:00:00,197.77978515625
2011-12-24 20:00:00,149.86212158203125
2011-12-24 21:00:00,122.32874298095703
2011-12-24 22:00:00,104.11543273925781
2011-12-24 23:00:00,92.92528533935547
2011-12-25 00:00:00,80.09748077392578
2011-12-25 01:00:00,80.80441284179688
2011-12-25 02:00:00,65.84947967529297
2011-12-25 03:00:00,56.34534454345703
2011-12-25 05:00:00,47.28451919555664
2011-12-25 06:00:00,44.351661682128906
2011-12-25 07:00:00,48.11632537841797
2011-12-25 08:00:00,82.15377044677734
2011-12-25 09:00:00,115.26873779296875
2011-12-25 10:00:00,118.26802062988281
2011-12-25 11:00:00,106.27290344238281
2011-12-25 12:00:00,122.68126678466797
2011-12-25 13:00:00,206.73641967773438
2011-12-25 14:00:00,215.4239044189453
2011-12-25 15:00:00,221.49752807617188
2011-12-25 16:00:00,196.3280792236328
2011-12-25 17:00:00,181.91705322265625
2011-12-25 18:00:00,173.47879028320312
2011-12-25 19:00:00,161.3510284423828
2011-12-25 20:00:00,125.24891662597656
2011-12-25 21:00:00,110.10276794433594
2011-12-25 22:00:00,104.79794311523438
2011-12-25 23:00:00,96.38594818115234
2011-12-26 00:00:00,59.46979522705078
2011-12-26 01:00:00,16.888492584228516
2011-12-26 02:00:00,12.650277137756348
2011-12-26 04:00:00,5.392359733581543
2011-12-26 05:00:00,9.728399276733398
2011-12-26 06:00:00,19.760988235473633
2011-12-26 07:00:00,50.58062744140625
2011-12-26 08:00:00,111.62016296386719
2011-12-26 09:00:00,126.38423919677734
2011-12-26 10:00:00,140.69297790527344
2011-12-26 11:00:00,161.45977783203125
2011-12-26 12:00:00,185.48716735839844
2011-12-26 13:00:00,219.84349060058594
2011-12-26 14:00:00,193.29823303222656
2011-12-26 15:00:00,206.21055603027344
2011-12-26 16:00:00,216.00953674316406
2011-12-26 17:00:00,188.1931915283203
2011-12-26 18:00:00,192.4098663330078
2011-12-26 19:00:00,129.49925231933594
2011-12-26 20:00:00,82.17428588867188
2011-12-26 21:00:00,87.27303314208984
2011-12-26 22:00:00,62.98583984375
2011-12-26 23:00:00,35.49260711669922
2011-12-27 00:00:00,21.224882125854492
2011-12-27 01:00:00,14.5729398727417
2011-12-27 02:00:00,40.16761016845703
2011-12-27 03:00:00,22.431875228881836
2011-12-27 04:00:00,10.960566520690918
2011-12-27 05:00:00,10.781744003295898
2011-12-27 06:00:00,20.909120559692383
2011-12-27 07:00:00,106.88050842285156
2011-12-27 08:00:00,201.55154418945312
2011-12-27 09:00:00,251.09243774414062
2011-12-27 10:00:00,150.52911376953125
2011-12-27 11:00:00,97.28581237792969
2011-12-27 12:00:00,166.414794921875
2011-12-27 13:00:00,103.29508972167969
2011-12-27 14:00:00,103.40234375
2011-12-27 15:00:00,115.80863952636719
2011-12-27 16:00:00,170.30870056152344
2011-12-27 17:00:00,270.6134948730469
2011-12-27 18:00:00,260.3060607910156
2011-12-27 19:00:00,265.1161193847656
2011-12-27 20:00:00,175.97311401367188
2011-12-27 21:00:00,154.0436248779297
2011-12-27 22:00:00,108.53425598144531
2011-12-27 23:00:00,73.23466491699219
2011-12-28 00:00:00,65.63878631591797
2011-12-28 01:00:00,30.66345977783203
2011-12-28 02:00:00,37.26596450805664
2011-12-28 03:00:00,6.255485534667969
2011-12-28 05:00:00,1.873457908630371
2011-12-28 06:00:00,24.108991622924805
2011-12-28 07:00:00,153.86648559570312
2011-12-28 08:00:00,271.79248046875
2011-12-28 09:00:00,248.84132385253906
2011-12-28 10:00:00,119.29493713378906
2011-12-28 11:00:00,125.01034545898438
2011-12-28 12:00:00,131.81881713867188
2011-12-28 13:00:00,122.53334045410156
2011-12-28 14:00:00,110.01274108886719
2011-12-28 15:00:00,140.08192443847656
2011-12-28 16:00:00,203.2520294189453
2011-12-28 17:00:00,328.0436706542969
2011-12-28 18:00:00,326.3656921386719
2011-12-28 19:00:00,225.37986755371094
2011-12-28 20:00:00,161.95321655273438
2011-12-28 21:00:00,103.74989318847656
2011-12-28 22:00:00,79.7522964477539
2011-12-28 23:00:00,81.0670394897461
2011-12-29 00:00:00,53.62383270263672
2011-12-29 01:00:00,16.915538787841797
2011-12-29 02:00:00,22.028467178344727
2011-12-29 03:00:00,8.327869415283203
2011-12-29 04:00:00,4.7791748046875
2011-12-29 05:00:00,18.011978149414062
2011-12-29 06:00:00,33.430397033691406
2011-12-29 07:00:00,100.12332916259766
2011-12-29 08:00:00,183.14349365234375
2011-12-29 09:00:00,180.7474822998047
2011-12-29 10:00:00,98.04652404785156
2011-12-29 11:00:00,81.11686706542969
2011-12-29 12:00:00,146.9304962158203
2011-12-29 13:00:00,116.9398193359375
2011-12-29 14:00:00,137.0066680908203
2011-12-29 15:00:00,175.62486267089844
2011-12-29 16:00:00,255.2379608154297
2011-12-29 17:00:00,284.8161315917969
2011-12-29 18:00:00,266.3493347167969
2011-12-29 19:00:00,218.67691040039062
2011-12-29 20:00:00,149.70449829101562
2011-12-29 21:00:00,154.93209838867188
2011-12-29 22:00:00,102.1269302368164
2011-12-29 23:00:00,66.8355941772461
2011-12-30 00:00:00,60.966148376464844
2011-12-30 01:00:00,32.05805969238281
2011-12-30 02:00:00,36.60679626464844
2011-12-30 03:00:00,26.016324996948242
2011-12-30 04:00:00,17.734394073486328
2011-12-30 05:00:00,20.684463500976562
2011-12-30 06:00:00,35.2895622253418
2011-12-30 07:00:00,104.17483520507812
2011-12-30 08:00:00,191.14161682128906
2011-12-30 09:00:00,184.6257781982422
2011-12-30 10:00:00,108.83161926269531
2011-12-30 11:00:00,97.92242431640625
2011-12-30 12:00:00,129.13812255859375
2011-12-30 13:00:00,131.14952087402344
2011-12-30 14:00:00,147.02667236328125
2011-12-30 15:00:00,205.3501739501953
2011-12-30 16:00:00,287.0693054199219
2011-12-30 17:00:00,327.8262634277344
2011-12-30 18:00:00,306.3921813964844
2011-12-30 19:00:00,235.49899291992188
2011-12-30 20:00:00,158.1781768798828
2011-12-30 21:00:00,150.8244171142578
2011-12-30 22:00:00,117.60560607910156
2011-12-30 23:00:00,79.77294921875
2011-12-31 00:00:00,76.98959350585938
2011-12-31 01:00:00,43.6632080078125
2011-12-31 02:00:00,43.69712829589844
2011-12-31 03:00:00,44.69755554199219
2011-12-31 04:00:00,28.75017547607422
2011-12-31 05:00:00,7.082161903381348
2011-12-31 06:00:00,4.95184326171875
2011-12-31 07:00:00,9.335367202758789
2011-12-31 08:00:00,28.282262802124023
2011-12-31 09:00:00,79.05860900878906
2011-12-31 10:00:00,65.2628402709961
2011-12-31 11:00:00,75.51261138916016
2011-12-31 12:00:00,143.2974090576172
2011-12-31 13:00:00,205.8869171142578
2011-12-31 14:00:00,201.3446807861328
2011-12-31 15:00:00,225.75169372558594
2011-12-31 16:00:00,249.5857391357422
2011-12-31 17:00:00,234.37318420410156
2011-12-31 18:00:00,200.09776306152344
2011-12-31 19:00:00,201.83424377441406
2011-12-31 20:00:00,178.43704223632812
2011-12-31 21:00:00,159.1804962158203
2011-12-31 22:00:00,156.96856689453125
2011-12-31 23:00:00,107.8768310546875
