datetime,count
2012-10-28 10:00:00,149.48287963867188
2012-10-28 11:00:00,197.5115203857422
2012-10-28 12:00:00,177.6597900390625
2012-10-28 13:00:00,152.09378051757812
2012-10-28 14:00:00,153.5507354736328
2012-10-28 15:00:00,155.05014038085938
2012-10-28 16:00:00,117.23698425292969
2012-10-28 17:00:00,102.23237609863281
2012-10-28 18:00:00,105.8121337890625
2012-10-28 19:00:00,94.95655822753906
2012-10-28 20:00:00,80.2401123046875
2012-10-28 21:00:00,58.58572006225586
2012-10-28 22:00:00,51.42755126953125
2012-10-28 23:00:00,51.14475631713867
2012-10-29 00:00:00,27.026451110839844
2012-10-30 13:00:00,116.29784393310547
2012-10-30 14:00:00,89.79149627685547
2012-10-30 15:00:00,113.04269409179688
2012-10-30 16:00:00,138.113525390625
2012-10-30 17:00:00,210.34078979492188
2012-10-30 18:00:00,173.0306396484375
2012-10-30 19:00:00,224.82638549804688
2012-10-30 20:00:00,191.77972412109375
2012-10-30 21:00:00,126.97344207763672
2012-10-30 22:00:00,75.80242919921875
2012-10-30 23:00:00,47.20302963256836
2012-10-31 00:00:00,19.171478271484375
2012-10-31 01:00:00,11.622434616088867
2012-10-31 02:00:00,5.9696550369262695
2012-10-31 03:00:00,5.207951545715332
2012-10-31 04:00:00,6.5112104415893555
2012-10-31 05:00:00,24.553743362426758
2012-10-31 06:00:00,135.34127807617188
2012-10-31 07:00:00,379.7483215332031
2012-10-31 08:00:00,596.2867431640625
2012-10-31 09:00:00,219.07754516601562
2012-10-31 10:00:00,117.10076141357422
2012-10-31 11:00:00,115.9349365234375
2012-10-31 12:00:00,149.9255828857422
2012-10-31 13:00:00,184.7491912841797
2012-10-31 14:00:00,162.3730010986328
2012-10-31 15:00:00,180.92181396484375
2012-10-31 16:00:00,232.96261596679688
2012-10-31 17:00:00,475.2524108886719
2012-10-31 18:00:00,492.658935546875
2012-10-31 19:00:00,319.66680908203125
2012-10-31 20:00:00,278.4679870605469
2012-10-31 21:00:00,243.47348022460938
2012-10-31 22:00:00,136.26089477539062
2012-10-31 23:00:00,81.39149475097656
2012-11-20 00:00:00,28.120067596435547
2012-11-20 01:00:00,11.905073165893555
2012-11-20 02:00:00,5.033485412597656
2012-11-20 03:00:00,3.3530406951904297
2012-11-20 04:00:00,6.017805099487305
2012-11-20 05:00:00,38.078330993652344
2012-11-20 06:00:00,141.08624267578125
2012-11-20 07:00:00,401.7709045410156
2012-11-20 08:00:00,700.0704345703125
2012-11-20 09:00:00,305.9644470214844
2012-11-20 10:00:00,137.37442016601562
2012-11-20 11:00:00,130.59730529785156
2012-11-20 12:00:00,190.85543823242188
2012-11-20 13:00:00,182.91575622558594
2012-11-20 14:00:00,159.82321166992188
2012-11-20 15:00:00,188.28500366210938
2012-11-20 16:00:00,305.499755859375
2012-11-20 17:00:00,538.9295654296875
2012-11-20 18:00:00,516.2230224609375
2012-11-20 19:00:00,358.3009338378906
2012-11-20 20:00:00,262.2872009277344
2012-11-20 21:00:00,222.73992919921875
2012-11-20 22:00:00,205.677734375
2012-11-20 23:00:00,104.66795349121094
2012-11-21 00:00:00,39.106285095214844
2012-11-21 01:00:00,13.053974151611328
2012-11-21 02:00:00,5.274051666259766
2012-11-21 03:00:00,3.935875415802002
2012-11-21 04:00:00,5.698002815246582
2012-11-21 05:00:00,36.37332534790039
2012-11-21 06:00:00,136.08026123046875
2012-11-21 07:00:00,372.8665466308594
2012-11-21 08:00:00,712.4547729492188
2012-11-21 09:00:00,316.8621520996094
2012-11-21 10:00:00,153.7787322998047
2012-11-21 11:00:00,173.5293426513672
2012-11-21 12:00:00,249.13119506835938
2012-11-21 13:00:00,217.37620544433594
2012-11-21 14:00:00,187.0263671875
2012-11-21 15:00:00,211.53826904296875
2012-11-21 16:00:00,328.1235656738281
2012-11-21 17:00:00,629.1326293945312
2012-11-21 18:00:00,633.226806640625
2012-11-21 19:00:00,425.13525390625
2012-11-21 20:00:00,298.2655944824219
2012-11-21 21:00:00,262.6960144042969
2012-11-21 22:00:00,198.72628784179688
2012-11-21 23:00:00,140.63345336914062
2012-11-22 00:00:00,117.6637191772461
2012-11-22 01:00:00,60.0229606628418
2012-11-22 02:00:00,22.937101364135742
2012-11-22 03:00:00,12.507698059082031
2012-11-22 04:00:00,10.34969425201416
2012-11-22 05:00:00,10.453378677368164
2012-11-22 06:00:00,25.909526824951172
2012-11-22 07:00:00,60.62594223022461
2012-11-22 08:00:00,156.76808166503906
2012-11-22 09:00:00,248.1216583251953
2012-11-22 10:00:00,282.48406982421875
2012-11-22 11:00:00,297.8102111816406
2012-11-22 12:00:00,324.9707946777344
2012-11-22 13:00:00,352.1815490722656
2012-11-22 14:00:00,381.7899169921875
2012-11-22 15:00:00,360.8960266113281
2012-11-22 16:00:00,360.87054443359375
2012-11-22 17:00:00,328.3711853027344
2012-11-22 18:00:00,310.6344299316406
2012-11-22 19:00:00,274.7359313964844
2012-11-22 20:00:00,221.5811309814453
2012-11-22 21:00:00,157.46810913085938
2012-11-22 22:00:00,115.8467025756836
2012-11-22 23:00:00,73.19331359863281
2012-11-23 00:00:00,64.85576629638672
2012-11-23 01:00:00,50.909427642822266
2012-11-23 02:00:00,26.380619049072266
2012-11-23 03:00:00,17.15774917602539
2012-11-23 04:00:00,10.951448440551758
2012-11-23 05:00:00,12.733558654785156
2012-11-23 06:00:00,28.9660701751709
2012-11-23 07:00:00,43.86284255981445
2012-11-23 08:00:00,114.84970092773438
2012-11-23 09:00:00,175.3369903564453
2012-11-23 10:00:00,211.8790283203125
2012-11-23 11:00:00,230.25875854492188
2012-11-23 12:00:00,248.71612548828125
2012-11-23 13:00:00,244.5535430908203
2012-11-23 14:00:00,258.929931640625
2012-11-23 15:00:00,254.32757568359375
2012-11-23 16:00:00,270.96240234375
2012-11-23 17:00:00,280.96942138671875
2012-11-23 18:00:00,271.1017761230469
2012-11-23 19:00:00,221.59951782226562
2012-11-23 20:00:00,211.87594604492188
2012-11-23 21:00:00,112.72303771972656
2012-11-23 22:00:00,95.67374420166016
2012-11-23 23:00:00,65.82084655761719
2012-11-24 00:00:00,40.59220504760742
2012-11-24 01:00:00,28.80382537841797
2012-11-24 02:00:00,7.4354448318481445
2012-11-24 03:00:00,8.760295867919922
2012-11-24 04:00:00,18.22211265563965
2012-11-24 05:00:00,12.035388946533203
2012-11-24 06:00:00,21.44753646850586
2012-11-24 07:00:00,30.369932174682617
2012-11-24 08:00:00,55.767940521240234
2012-11-24 09:00:00,81.81158447265625
2012-11-24 10:00:00,113.44535827636719
2012-11-24 11:00:00,133.00045776367188
2012-11-24 12:00:00,135.4117431640625
2012-11-24 13:00:00,141.16912841796875
2012-11-24 14:00:00,122.94075012207031
2012-11-24 15:00:00,164.7648162841797
2012-11-24 16:00:00,174.84597778320312
2012-11-24 17:00:00,235.39178466796875
2012-11-24 18:00:00,195.74574279785156
2012-11-24 19:00:00,177.71319580078125
2012-11-24 20:00:00,144.46243286132812
2012-11-24 21:00:00,108.93942260742188
2012-11-24 22:00:00,119.82992553710938
2012-11-24 23:00:00,95.6271743774414
2012-11-25 00:00:00,81.9048843383789
2012-11-25 01:00:00,87.02911376953125
2012-11-25 02:00:00,73.14501190185547
2012-11-25 03:00:00,49.8160514831543
2012-11-25 04:00:00,51.37139129638672
2012-11-25 05:00:00,57.16376876831055
2012-11-25 06:00:00,34.01167297363281
2012-11-25 07:00:00,36.12989807128906
2012-11-25 08:00:00,73.01080322265625
2012-11-25 09:00:00,127.48371124267578
2012-11-25 10:00:00,182.67239379882812
2012-11-25 11:00:00,217.20689392089844
2012-11-25 12:00:00,244.93850708007812
2012-11-25 13:00:00,219.9301300048828
2012-11-25 14:00:00,200.1426239013672
2012-11-25 15:00:00,204.80487060546875
2012-11-25 16:00:00,199.28775024414062
2012-11-25 17:00:00,190.18292236328125
2012-11-25 18:00:00,186.04017639160156
2012-11-25 19:00:00,169.9429168701172
2012-11-25 20:00:00,155.28021240234375
2012-11-25 21:00:00,118.83013916015625
2012-11-25 22:00:00,112.53590393066406
2012-11-25 23:00:00,86.75279235839844
2012-11-26 00:00:00,30.68324851989746
2012-11-26 01:00:00,14.500473022460938
2012-11-26 02:00:00,7.740983009338379
2012-11-26 03:00:00,4.426607131958008
2012-11-26 04:00:00,6.331291198730469
2012-11-26 05:00:00,80.4295654296875
2012-11-26 06:00:00,168.550537109375
2012-11-26 07:00:00,455.2346496582031
2012-11-26 08:00:00,587.2963256835938
2012-11-26 09:00:00,260.1789245605469
2012-11-26 10:00:00,161.13987731933594
2012-11-26 11:00:00,187.2446746826172
2012-11-26 12:00:00,248.98504638671875
2012-11-26 13:00:00,312.2416076660156
2012-11-26 14:00:00,230.3826141357422
2012-11-26 15:00:00,248.75233459472656
2012-11-26 16:00:00,370.9046630859375
2012-11-26 17:00:00,644.9755249023438
2012-11-26 18:00:00,631.8054809570312
2012-11-26 19:00:00,404.45343017578125
2012-11-26 20:00:00,309.3238830566406
2012-11-26 21:00:00,203.28302001953125
2012-11-26 22:00:00,129.33892822265625
2012-11-26 23:00:00,102.85108947753906
2012-11-27 00:00:00,31.057409286499023
2012-11-27 01:00:00,13.750052452087402
2012-11-27 02:00:00,7.370187759399414
2012-11-27 03:00:00,4.537276744842529
2012-11-27 04:00:00,3.986107110977173
2012-11-27 05:00:00,23.817670822143555
2012-11-27 06:00:00,115.31108093261719
2012-11-27 07:00:00,230.41616821289062
2012-11-27 08:00:00,299.6093444824219
2012-11-27 09:00:00,154.91131591796875
2012-11-27 10:00:00,104.51641845703125
2012-11-27 11:00:00,86.84127807617188
2012-11-27 12:00:00,79.82425689697266
2012-11-27 13:00:00,69.08360290527344
2012-11-27 14:00:00,61.51034164428711
2012-11-27 15:00:00,156.3526153564453
2012-11-27 16:00:00,209.35879516601562
2012-11-27 17:00:00,301.7541809082031
2012-11-27 18:00:00,293.5139465332031
2012-11-27 19:00:00,259.8048095703125
2012-11-27 20:00:00,200.54183959960938
2012-11-27 21:00:00,130.44898986816406
2012-11-27 22:00:00,65.94769287109375
2012-11-27 23:00:00,46.328250885009766
2012-11-28 00:00:00,26.53482437133789
2012-11-28 01:00:00,9.652938842773438
2012-11-28 02:00:00,5.251607418060303
2012-11-28 03:00:00,4.2187323570251465
2012-11-28 04:00:00,5.728509902954102
2012-11-28 05:00:00,26.106725692749023
2012-11-28 06:00:00,101.60006713867188
2012-11-28 07:00:00,334.3704528808594
2012-11-28 08:00:00,599.37939453125
2012-11-28 09:00:00,276.3742980957031
2012-11-28 10:00:00,114.82977294921875
2012-11-28 11:00:00,141.75926208496094
2012-11-28 12:00:00,183.82113647460938
2012-11-28 13:00:00,183.80113220214844
2012-11-28 14:00:00,162.96469116210938
2012-11-28 15:00:00,187.87100219726562
2012-11-28 16:00:00,242.7868194580078
2012-11-28 17:00:00,462.4657897949219
2012-11-28 18:00:00,476.55865478515625
2012-11-28 19:00:00,327.7337341308594
2012-11-28 20:00:00,260.0393371582031
2012-11-28 21:00:00,203.62135314941406
2012-11-28 22:00:00,91.50326538085938
2012-11-28 23:00:00,84.69389343261719
2012-11-29 00:00:00,34.564186096191406
2012-11-29 01:00:00,12.352010726928711
2012-11-29 02:00:00,5.786537170410156
2012-11-29 04:00:00,5.577915191650391
2012-11-29 05:00:00,32.671356201171875
2012-11-29 06:00:00,135.71432495117188
2012-11-29 07:00:00,352.7956848144531
2012-11-29 08:00:00,590.7616577148438
2012-11-29 09:00:00,293.97216796875
2012-11-29 10:00:00,128.36390686035156
2012-11-29 11:00:00,131.95654296875
2012-11-29 12:00:00,161.71453857421875
2012-11-29 13:00:00,166.61416625976562
2012-11-29 14:00:00,171.89295959472656
2012-11-29 15:00:00,202.40554809570312
2012-11-29 16:00:00,281.2603759765625
2012-11-29 17:00:00,493.5631103515625
2012-11-29 18:00:00,493.7861022949219
2012-11-29 19:00:00,302.7816467285156
2012-11-29 20:00:00,222.50970458984375
2012-11-29 21:00:00,154.5343475341797
2012-11-29 22:00:00,123.73760223388672
2012-11-29 23:00:00,94.92268371582031
2012-11-30 00:00:00,37.05231475830078
2012-11-30 01:00:00,15.647065162658691
2012-11-30 02:00:00,8.339722633361816
2012-11-30 03:00:00,5.5631818771362305
2012-11-30 04:00:00,6.596216201782227
2012-11-30 05:00:00,32.62249755859375
2012-11-30 06:00:00,119.39302062988281
2012-11-30 07:00:00,339.65606689453125
2012-11-30 08:00:00,562.0287475585938
2012-11-30 09:00:00,284.7923583984375
2012-11-30 10:00:00,125.87362670898438
2012-11-30 11:00:00,129.99545288085938
2012-11-30 12:00:00,144.71163940429688
2012-11-30 13:00:00,161.8096466064453
2012-11-30 14:00:00,172.93942260742188
2012-11-30 15:00:00,214.74163818359375
2012-11-30 16:00:00,259.7304992675781
2012-11-30 17:00:00,478.89947509765625
2012-11-30 18:00:00,486.4698181152344
2012-11-30 19:00:00,326.73822021484375
2012-11-30 20:00:00,248.12911987304688
2012-11-30 21:00:00,178.87911987304688
2012-11-30 22:00:00,148.18179321289062
2012-11-30 23:00:00,104.58859252929688
2012-12-20 00:00:00,31.961658477783203
2012-12-20 01:00:00,14.736823081970215
2012-12-20 02:00:00,8.331653594970703
2012-12-20 03:00:00,4.864802360534668
2012-12-20 04:00:00,4.801593780517578
2012-12-20 05:00:00,33.016868591308594
2012-12-20 06:00:00,111.76686096191406
2012-12-20 07:00:00,299.6824951171875
2012-12-20 08:00:00,604.8131103515625
2012-12-20 09:00:00,284.0513916015625
2012-12-20 10:00:00,127.06221008300781
2012-12-20 11:00:00,122.81077575683594
2012-12-20 12:00:00,169.7318572998047
2012-12-20 13:00:00,168.84646606445312
2012-12-20 14:00:00,147.29080200195312
2012-12-20 15:00:00,172.4971923828125
2012-12-20 16:00:00,257.6302185058594
2012-12-20 17:00:00,495.6363525390625
2012-12-20 18:00:00,487.8402404785156
2012-12-20 19:00:00,291.1581115722656
2012-12-20 20:00:00,188.88609313964844
2012-12-20 21:00:00,142.12864685058594
2012-12-20 22:00:00,98.01950073242188
2012-12-20 23:00:00,60.00730895996094
2012-12-21 00:00:00,20.91260528564453
2012-12-21 01:00:00,11.054184913635254
2012-12-21 02:00:00,7.877297401428223
2012-12-21 03:00:00,9.107560157775879
2012-12-21 04:00:00,8.466288566589355
2012-12-21 05:00:00,24.26517105102539
2012-12-21 06:00:00,97.25189208984375
2012-12-21 07:00:00,247.94813537597656
2012-12-21 08:00:00,465.8176574707031
2012-12-21 09:00:00,207.0809326171875
2012-12-21 10:00:00,109.40142822265625
2012-12-21 11:00:00,129.187255859375
2012-12-21 12:00:00,179.9464111328125
2012-12-21 13:00:00,190.05499267578125
2012-12-21 14:00:00,142.412353515625
2012-12-21 15:00:00,157.79901123046875
2012-12-21 16:00:00,230.53744506835938
2012-12-21 17:00:00,365.0408935546875
2012-12-21 18:00:00,334.9667053222656
2012-12-21 19:00:00,246.2205352783203
2012-12-21 20:00:00,219.3870849609375
2012-12-21 21:00:00,183.55120849609375
2012-12-21 22:00:00,114.4111328125
2012-12-21 23:00:00,64.5015869140625
2012-12-22 00:00:00,64.5737533569336
2012-12-22 01:00:00,37.70442581176758
2012-12-22 02:00:00,13.771526336669922
2012-12-22 03:00:00,6.179588794708252
2012-12-22 04:00:00,11.834643363952637
2012-12-22 05:00:00,56.83370590209961
2012-12-22 06:00:00,80.5872802734375
2012-12-22 07:00:00,114.03582763671875
2012-12-22 08:00:00,228.71983337402344
2012-12-22 09:00:00,205.25363159179688
2012-12-22 10:00:00,150.23928833007812
2012-12-22 11:00:00,229.14105224609375
2012-12-22 12:00:00,230.24722290039062
2012-12-22 13:00:00,229.3367919921875
2012-12-22 14:00:00,224.94924926757812
2012-12-22 15:00:00,225.20278930664062
2012-12-22 16:00:00,220.0509490966797
2012-12-22 17:00:00,257.1218566894531
2012-12-22 18:00:00,262.5343322753906
2012-12-22 19:00:00,181.79519653320312
2012-12-22 20:00:00,152.32577514648438
2012-12-22 21:00:00,124.60061645507812
2012-12-22 22:00:00,88.95845031738281
2012-12-22 23:00:00,79.22468566894531
2012-12-23 00:00:00,38.68547058105469
2012-12-23 01:00:00,47.22358703613281
2012-12-23 02:00:00,35.99495315551758
2012-12-23 03:00:00,15.446260452270508
2012-12-23 04:00:00,19.037403106689453
2012-12-23 05:00:00,36.14836502075195
2012-12-23 06:00:00,34.6924934387207
2012-12-23 07:00:00,67.20840454101562
2012-12-23 08:00:00,122.2860107421875
2012-12-23 09:00:00,159.34671020507812
2012-12-23 10:00:00,214.29666137695312
2012-12-23 11:00:00,255.08291625976562
2012-12-23 12:00:00,243.99981689453125
2012-12-23 13:00:00,265.8379821777344
2012-12-23 14:00:00,262.7864685058594
2012-12-23 15:00:00,229.78945922851562
2012-12-23 16:00:00,229.19900512695312
2012-12-23 17:00:00,239.12783813476562
2012-12-23 18:00:00,231.4864959716797
2012-12-23 19:00:00,178.40908813476562
2012-12-23 20:00:00,129.94227600097656
2012-12-23 21:00:00,104.29730224609375
2012-12-23 22:00:00,97.09500122070312
2012-12-23 23:00:00,94.531982421875
2012-12-24 00:00:00,36.22508239746094
2012-12-24 01:00:00,28.327064514160156
2012-12-24 02:00:00,17.685775756835938
2012-12-24 03:00:00,33.54622268676758
2012-12-24 05:00:00,96.81069946289062
2012-12-24 06:00:00,114.66751098632812
2012-12-24 07:00:00,136.81910705566406
2012-12-24 08:00:00,259.02197265625
2012-12-24 09:00:00,288.7518615722656
2012-12-24 10:00:00,200.30499267578125
2012-12-24 11:00:00,241.03274536132812
2012-12-24 12:00:00,273.51239013671875
2012-12-24 13:00:00,282.72125244140625
2012-12-24 14:00:00,246.49114990234375
2012-12-24 15:00:00,221.502685546875
2012-12-24 16:00:00,245.6370391845703
2012-12-24 17:00:00,320.8747253417969
2012-12-24 18:00:00,340.1626892089844
2012-12-24 19:00:00,304.8238220214844
2012-12-24 20:00:00,197.58946228027344
2012-12-24 21:00:00,121.60760498046875
2012-12-24 22:00:00,143.70266723632812
2012-12-24 23:00:00,124.77366638183594
2012-12-25 00:00:00,15.714604377746582
2012-12-25 01:00:00,17.358854293823242
2012-12-25 02:00:00,9.919696807861328
2012-12-25 04:00:00,21.23062515258789
2012-12-25 05:00:00,29.543760299682617
2012-12-25 06:00:00,103.48269653320312
2012-12-25 07:00:00,108.55282592773438
2012-12-25 08:00:00,225.7362060546875
2012-12-25 09:00:00,275.7451171875
2012-12-25 10:00:00,217.90333557128906
2012-12-25 11:00:00,224.56112670898438
2012-12-25 12:00:00,225.4248046875
2012-12-25 13:00:00,266.759765625
2012-12-25 14:00:00,300.3788757324219
2012-12-25 15:00:00,253.98170471191406
2012-12-25 16:00:00,240.96270751953125
2012-12-25 17:00:00,248.44833374023438
2012-12-25 18:00:00,380.2891540527344
2012-12-25 19:00:00,339.09039306640625
2012-12-25 20:00:00,182.94692993164062
2012-12-25 21:00:00,121.34891510009766
2012-12-25 22:00:00,111.50848388671875
2012-12-25 23:00:00,115.25151062011719
2012-12-26 00:00:00,15.198007583618164
2012-12-26 01:00:00,4.998833656311035
2012-12-26 02:00:00,4.217263698577881
2012-12-26 03:00:00,4.229276180267334
2012-12-26 04:00:00,4.478144645690918
2012-12-26 05:00:00,5.822024345397949
2012-12-26 06:00:00,83.67831420898438
2012-12-26 07:00:00,136.49111938476562
2012-12-26 08:00:00,202.72869873046875
2012-12-26 09:00:00,71.20243835449219
2012-12-26 10:00:00,81.21023559570312
2012-12-26 11:00:00,94.80439758300781
2012-12-26 12:00:00,151.13629150390625
2012-12-26 13:00:00,128.75570678710938
2012-12-26 14:00:00,80.65640258789062
2012-12-26 15:00:00,137.63856506347656
2012-12-26 16:00:00,175.19314575195312
2012-12-26 17:00:00,278.6012268066406
2012-12-26 18:00:00,320.20281982421875
2012-12-26 19:00:00,234.07080078125
2012-12-26 20:00:00,157.6795654296875
2012-12-26 21:00:00,141.37564086914062
2012-12-26 22:00:00,48.71445846557617
2012-12-26 23:00:00,47.30563735961914
2012-12-27 00:00:00,15.64574146270752
2012-12-27 01:00:00,6.006203651428223
2012-12-27 02:00:00,4.897179126739502
2012-12-27 03:00:00,5.145450592041016
2012-12-27 04:00:00,4.5420942306518555
2012-12-27 05:00:00,52.482025146484375
2012-12-27 06:00:00,163.660400390625
2012-12-27 07:00:00,329.7059326171875
2012-12-27 08:00:00,419.0167236328125
2012-12-27 09:00:00,177.8220672607422
2012-12-27 10:00:00,102.31119537353516
2012-12-27 11:00:00,102.74612426757812
2012-12-27 12:00:00,157.75045776367188
2012-12-27 13:00:00,205.5526885986328
2012-12-27 14:00:00,116.02618408203125
2012-12-27 15:00:00,138.2081298828125
2012-12-27 16:00:00,196.7269287109375
2012-12-27 17:00:00,338.8695373535156
2012-12-27 18:00:00,384.1834716796875
2012-12-27 19:00:00,265.9324035644531
2012-12-27 20:00:00,204.58563232421875
2012-12-27 21:00:00,217.1503448486328
2012-12-27 22:00:00,103.75283813476562
2012-12-27 23:00:00,52.03582000732422
2012-12-28 00:00:00,10.79932689666748
2012-12-28 01:00:00,6.479487419128418
2012-12-28 02:00:00,6.853804588317871
2012-12-28 03:00:00,4.466567039489746
2012-12-28 04:00:00,9.732513427734375
2012-12-28 05:00:00,10.609435081481934
2012-12-28 06:00:00,132.02169799804688
2012-12-28 07:00:00,393.96746826171875
2012-12-28 08:00:00,559.1165771484375
2012-12-28 09:00:00,206.431396484375
2012-12-28 10:00:00,76.32817077636719
2012-12-28 11:00:00,104.97328186035156
2012-12-28 12:00:00,149.84295654296875
2012-12-28 13:00:00,179.10072326660156
2012-12-28 14:00:00,143.1713104248047
2012-12-28 15:00:00,183.55328369140625
2012-12-28 16:00:00,251.537353515625
2012-12-28 17:00:00,452.3614807128906
2012-12-28 18:00:00,426.6137390136719
2012-12-28 19:00:00,227.39834594726562
2012-12-28 20:00:00,207.3708953857422
2012-12-28 21:00:00,155.0359344482422
2012-12-28 22:00:00,107.50889587402344
2012-12-28 23:00:00,57.00019454956055
2012-12-29 00:00:00,20.702388763427734
2012-12-29 01:00:00,13.805707931518555
2012-12-29 02:00:00,5.620148658752441
2012-12-29 03:00:00,10.67629623413086
2012-12-29 04:00:00,7.71164608001709
2012-12-29 05:00:00,11.67071533203125
2012-12-29 06:00:00,64.9498519897461
2012-12-29 07:00:00,76.4000015258789
2012-12-29 08:00:00,188.50979614257812
2012-12-29 09:00:00,241.28216552734375
2012-12-29 10:00:00,163.19679260253906
2012-12-29 11:00:00,71.5965347290039
2012-12-29 12:00:00,99.49464416503906
2012-12-29 13:00:00,123.59563446044922
2012-12-29 14:00:00,186.86093139648438
2012-12-29 15:00:00,226.4300079345703
2012-12-29 16:00:00,239.97052001953125
2012-12-29 17:00:00,228.60931396484375
2012-12-29 18:00:00,273.1098327636719
2012-12-29 19:00:00,205.74118041992188
2012-12-29 20:00:00,166.80596923828125
2012-12-29 21:00:00,123.36973571777344
2012-12-29 22:00:00,97.81898498535156
2012-12-29 23:00:00,44.55179214477539
2012-12-30 00:00:00,24.686567306518555
2012-12-30 01:00:00,35.14809799194336
2012-12-30 02:00:00,20.797090530395508
2012-12-30 03:00:00,10.907034873962402
2012-12-30 04:00:00,4.860569953918457
2012-12-30 05:00:00,4.5418853759765625
2012-12-30 06:00:00,13.249885559082031
2012-12-30 07:00:00,58.60664367675781
2012-12-30 08:00:00,152.57815551757812
2012-12-30 09:00:00,220.10797119140625
2012-12-30 10:00:00,169.22393798828125
2012-12-30 11:00:00,164.17291259765625
2012-12-30 12:00:00,187.3893585205078
2012-12-30 13:00:00,217.1820068359375
2012-12-30 14:00:00,192.43240356445312
2012-12-30 15:00:00,197.42300415039062
2012-12-30 16:00:00,241.0383758544922
2012-12-30 17:00:00,267.21002197265625
2012-12-30 18:00:00,226.9090118408203
2012-12-30 19:00:00,224.74441528320312
2012-12-30 20:00:00,212.68450927734375
2012-12-30 21:00:00,123.89292907714844
2012-12-30 22:00:00,94.16678619384766
2012-12-30 23:00:00,55.63338088989258
2012-12-31 00:00:00,29.766572952270508
2012-12-31 01:00:00,14.785283088684082
2012-12-31 02:00:00,17.234901428222656
2012-12-31 03:00:00,12.3953857421875
2012-12-31 04:00:00,73.15303039550781
2012-12-31 05:00:00,129.7140350341797
2012-12-31 06:00:00,116.28170776367188
2012-12-31 07:00:00,133.203857421875
2012-12-31 08:00:00,267.5016174316406
2012-12-31 09:00:00,303.8432312011719
2012-12-31 10:00:00,194.82037353515625
2012-12-31 11:00:00,221.13311767578125
2012-12-31 12:00:00,265.5115051269531
2012-12-31 13:00:00,300.3114929199219
2012-12-31 14:00:00,301.7514953613281
2012-12-31 15:00:00,272.9150695800781
2012-12-31 16:00:00,291.0489807128906
2012-12-31 17:00:00,387.0891418457031
2012-12-31 18:00:00,422.0273132324219
2012-12-31 19:00:00,365.3715515136719
2012-12-31 20:00:00,268.4774475097656
2012-12-31 21:00:00,174.14756774902344
2012-12-31 22:00:00,156.97860717773438
2012-12-31 23:00:00,117.95947265625
