datetime,count
2012-10-27 12:00:00,127.22962188720703
2012-10-27 13:00:00,137.0446319580078
2012-10-27 14:00:00,148.0850067138672
2012-10-27 15:00:00,159.77061462402344
2012-10-27 16:00:00,146.30435180664062
2012-10-27 17:00:00,137.23971557617188
2012-10-27 18:00:00,117.93289947509766
2012-10-27 19:00:00,55.975486755371094
2012-10-27 20:00:00,61.1427116394043
2012-10-27 21:00:00,48.53950119018555
2012-10-27 22:00:00,39.8484001159668
2012-10-27 23:00:00,54.436500549316406
2012-10-28 00:00:00,21.949981689453125
2012-10-28 01:00:00,17.59355926513672
2012-10-28 02:00:00,15.80528736114502
2012-10-28 03:00:00,13.195241928100586
2012-10-28 04:00:00,9.619433403015137
2012-10-28 05:00:00,5.55546760559082
2012-10-28 06:00:00,3.8843095302581787
2012-10-28 07:00:00,3.4630861282348633
2012-10-28 08:00:00,27.96173858642578
2012-10-28 09:00:00,30.410198211669922
2012-10-28 10:00:00,38.40414810180664
2012-10-28 11:00:00,51.15898513793945
2012-10-28 12:00:00,77.93509674072266
2012-10-28 13:00:00,82.5853042602539
2012-10-28 14:00:00,101.9714584350586
2012-10-28 15:00:00,102.73528289794922
2012-10-28 16:00:00,97.62935638427734
2012-10-28 17:00:00,64.72254180908203
2012-10-28 18:00:00,45.318912506103516
2012-10-28 19:00:00,26.785188674926758
2012-10-28 20:00:00,27.760986328125
2012-10-28 21:00:00,25.003646850585938
2012-10-28 22:00:00,18.067340850830078
2012-10-28 23:00:00,9.827980041503906
2012-10-29 00:00:00,0.9784928560256958
2012-10-30 13:00:00,12.476494789123535
2012-10-30 14:00:00,10.299095153808594
2012-10-30 15:00:00,4.576005458831787
2012-10-30 16:00:00,3.8187201023101807
2012-10-30 17:00:00,3.61543607711792
2012-10-30 18:00:00,3.964494228363037
2012-10-30 19:00:00,14.201366424560547
2012-10-30 20:00:00,4.636844635009766
2012-10-30 21:00:00,4.583253860473633
2012-10-30 22:00:00,4.77620792388916
2012-10-30 23:00:00,4.761481285095215
2012-10-31 00:00:00,1.325036883354187
2012-10-31 01:00:00,0.5063246488571167
2012-10-31 02:00:00,0.21716594696044922
2012-10-31 03:00:00,0.8649640083312988
2012-10-31 04:00:00,1.6267244815826416
2012-10-31 05:00:00,2.7588212490081787
2012-10-31 06:00:00,3.4280285835266113
2012-10-31 07:00:00,6.982397079467773
2012-10-31 08:00:00,9.29511547088623
2012-10-31 09:00:00,12.485816955566406
2012-10-31 10:00:00,17.019821166992188
2012-10-31 11:00:00,17.54146385192871
2012-10-31 12:00:00,18.219757080078125
2012-10-31 13:00:00,22.702964782714844
2012-10-31 14:00:00,24.687129974365234
2012-10-31 15:00:00,19.158098220825195
2012-10-31 16:00:00,20.01852035522461
2012-10-31 17:00:00,14.197999954223633
2012-10-31 18:00:00,11.879470825195312
2012-10-31 19:00:00,14.2599458694458
2012-10-31 20:00:00,11.97599983215332
2012-10-31 21:00:00,10.779104232788086
2012-10-31 22:00:00,7.059028625488281
2012-10-31 23:00:00,7.589461326599121
2012-11-20 00:00:00,3.374250888824463
2012-11-20 01:00:00,2.184131622314453
2012-11-20 02:00:00,0.6433850526809692
2012-11-20 03:00:00,0.7718524932861328
2012-11-20 04:00:00,0.9917171597480774
2012-11-20 05:00:00,1.615796446800232
2012-11-20 06:00:00,2.1899921894073486
2012-11-20 07:00:00,7.505719184875488
2012-11-20 08:00:00,14.392143249511719
2012-11-20 09:00:00,23.10007667541504
2012-11-20 10:00:00,37.44279098510742
2012-11-20 11:00:00,41.35573959350586
2012-11-20 12:00:00,30.406429290771484
2012-11-20 13:00:00,30.382225036621094
2012-11-20 14:00:00,36.91943359375
2012-11-20 15:00:00,40.42298126220703
2012-11-20 16:00:00,19.203845977783203
2012-11-20 17:00:00,15.48900032043457
2012-11-20 18:00:00,15.157585144042969
2012-11-20 19:00:00,12.264238357543945
2012-11-20 20:00:00,8.918996810913086
2012-11-20 21:00:00,12.419733047485352
2012-11-20 22:00:00,11.869119644165039
2012-11-20 23:00:00,5.389106750488281
2012-11-21 00:00:00,2.526277542114258
2012-11-21 01:00:00,0.6431009769439697
2012-11-21 02:00:00,-0.09288513660430908
2012-11-21 03:00:00,0.03742849826812744
2012-11-21 04:00:00,0.26797378063201904
2012-11-21 05:00:00,1.4679218530654907
2012-11-21 06:00:00,2.7479145526885986
2012-11-21 07:00:00,4.896509170532227
2012-11-21 08:00:00,7.128569602966309
2012-11-21 09:00:00,14.272794723510742
2012-11-21 10:00:00,19.6843318939209
2012-11-21 11:00:00,30.310243606567383
2012-11-21 12:00:00,34.65268325805664
2012-11-21 13:00:00,33.39268493652344
2012-11-21 14:00:00,36.569393157958984
2012-11-21 15:00:00,39.086585998535156
2012-11-21 16:00:00,37.80369567871094
2012-11-21 17:00:00,32.413597106933594
2012-11-21 18:00:00,28.56159019470215
2012-11-21 19:00:00,25.03329849243164
2012-11-21 20:00:00,10.833160400390625
2012-11-21 21:00:00,15.385444641113281
2012-11-21 22:00:00,11.079732894897461
2012-11-21 23:00:00,8.007065773010254
2012-11-22 00:00:00,6.846714973449707
2012-11-22 01:00:00,3.823357582092285
2012-11-22 02:00:00,1.838358998298645
2012-11-22 03:00:00,1.0336592197418213
2012-11-22 04:00:00,1.0449981689453125
2012-11-22 05:00:00,3.6223337650299072
2012-11-22 06:00:00,9.67159366607666
2012-11-22 07:00:00,12.06854248046875
2012-11-22 08:00:00,17.59855842590332
2012-11-22 09:00:00,35.598453521728516
2012-11-22 10:00:00,45.232967376708984
2012-11-22 11:00:00,44.74980545043945
2012-11-22 12:00:00,41.959007263183594
2012-11-22 13:00:00,42.00328826904297
2012-11-22 14:00:00,41.13576889038086
2012-11-22 15:00:00,33.41830825805664
2012-11-22 16:00:00,32.58095932006836
2012-11-22 17:00:00,31.977628707885742
2012-11-22 18:00:00,27.968727111816406
2012-11-22 19:00:00,29.030025482177734
2012-11-22 20:00:00,15.333162307739258
2012-11-22 21:00:00,14.89225959777832
2012-11-22 22:00:00,15.53665542602539
2012-11-22 23:00:00,14.498298645019531
2012-11-23 00:00:00,6.780942916870117
2012-11-23 01:00:00,3.456501007080078
2012-11-23 02:00:00,2.2648415565490723
2012-11-23 03:00:00,1.2356555461883545
2012-11-23 04:00:00,0.9807236790657043
2012-11-23 05:00:00,2.1269593238830566
2012-11-23 06:00:00,6.697353363037109
2012-11-23 07:00:00,13.556161880493164
2012-11-23 08:00:00,13.967876434326172
2012-11-23 09:00:00,24.008142471313477
2012-11-23 10:00:00,36.58980178833008
2012-11-23 11:00:00,38.60329818725586
2012-11-23 12:00:00,38.20295333862305
2012-11-23 13:00:00,39.26813507080078
2012-11-23 14:00:00,42.002525329589844
2012-11-23 15:00:00,37.80508041381836
2012-11-23 16:00:00,37.9892463684082
2012-11-23 17:00:00,34.02608108520508
2012-11-23 18:00:00,26.833911895751953
2012-11-23 19:00:00,22.77880859375
2012-11-23 20:00:00,16.65913200378418
2012-11-23 21:00:00,16.72899627685547
2012-11-23 22:00:00,12.01016616821289
2012-11-23 23:00:00,11.010961532592773
2012-11-24 00:00:00,14.190607070922852
2012-11-24 01:00:00,8.857283592224121
2012-11-24 02:00:00,5.495296001434326
2012-11-24 03:00:00,6.199535369873047
2012-11-24 04:00:00,3.4323208332061768
2012-11-24 05:00:00,2.735872983932495
2012-11-24 06:00:00,3.2301394939422607
2012-11-24 07:00:00,5.193320274353027
2012-11-24 08:00:00,18.574119567871094
2012-11-24 09:00:00,30.83199691772461
2012-11-24 10:00:00,41.134098052978516
2012-11-24 11:00:00,47.69736099243164
2012-11-24 12:00:00,76.20336151123047
2012-11-24 13:00:00,66.92955017089844
2012-11-24 14:00:00,82.92861938476562
2012-11-24 15:00:00,78.80767059326172
2012-11-24 16:00:00,59.632266998291016
2012-11-24 17:00:00,32.519264221191406
2012-11-24 18:00:00,29.57573699951172
2012-11-24 19:00:00,19.398653030395508
2012-11-24 20:00:00,17.02783966064453
2012-11-24 21:00:00,13.718643188476562
2012-11-24 22:00:00,11.532215118408203
2012-11-24 23:00:00,10.03294563293457
2012-11-25 00:00:00,11.566452980041504
2012-11-25 01:00:00,10.014877319335938
2012-11-25 02:00:00,8.715174674987793
2012-11-25 03:00:00,4.21347713470459
2012-11-25 04:00:00,2.7667713165283203
2012-11-25 05:00:00,4.318357467651367
2012-11-25 06:00:00,3.252211570739746
2012-11-25 07:00:00,3.1027543544769287
2012-11-25 08:00:00,7.550052642822266
2012-11-25 09:00:00,16.957275390625
2012-11-25 10:00:00,43.308597564697266
2012-11-25 11:00:00,49.55084991455078
2012-11-25 12:00:00,44.94117736816406
2012-11-25 13:00:00,40.2541618347168
2012-11-25 14:00:00,43.44577407836914
2012-11-25 15:00:00,36.64081573486328
2012-11-25 16:00:00,33.37611770629883
2012-11-25 17:00:00,26.024927139282227
2012-11-25 18:00:00,19.837677001953125
2012-11-25 19:00:00,19.95342254638672
2012-11-25 20:00:00,11.980762481689453
2012-11-25 21:00:00,13.115344047546387
2012-11-25 22:00:00,8.939349174499512
2012-11-25 23:00:00,7.951103210449219
2012-11-26 00:00:00,1.5525693893432617
2012-11-26 01:00:00,0.49712419509887695
2012-11-26 02:00:00,0.14047598838806152
2012-11-26 03:00:00,0.5247838497161865
2012-11-26 04:00:00,1.3173567056655884
2012-11-26 05:00:00,1.3117650747299194
2012-11-26 06:00:00,3.054675340652466
2012-11-26 07:00:00,6.78400993347168
2012-11-26 08:00:00,8.690912246704102
2012-11-26 09:00:00,18.763090133666992
2012-11-26 10:00:00,18.581111907958984
2012-11-26 11:00:00,27.05152130126953
2012-11-26 12:00:00,28.610836029052734
2012-11-26 13:00:00,28.595436096191406
2012-11-26 14:00:00,19.5047607421875
2012-11-26 15:00:00,23.553180694580078
2012-11-26 16:00:00,20.841445922851562
2012-11-26 17:00:00,21.026201248168945
2012-11-26 18:00:00,17.732877731323242
2012-11-26 19:00:00,16.146900177001953
2012-11-26 20:00:00,16.89345932006836
2012-11-26 21:00:00,15.395988464355469
2012-11-26 22:00:00,9.219565391540527
2012-11-26 23:00:00,6.782065391540527
2012-11-27 00:00:00,1.8761273622512817
2012-11-27 01:00:00,0.851676344871521
2012-11-27 02:00:00,0.3521254062652588
2012-11-27 03:00:00,0.8078653812408447
2012-11-27 04:00:00,1.1127278804779053
2012-11-27 05:00:00,1.8250502347946167
2012-11-27 06:00:00,2.557295560836792
2012-11-27 07:00:00,4.128547191619873
2012-11-27 08:00:00,6.7253007888793945
2012-11-27 09:00:00,11.042845726013184
2012-11-27 10:00:00,10.673046112060547
2012-11-27 11:00:00,11.42162036895752
2012-11-27 12:00:00,11.425625801086426
2012-11-27 13:00:00,5.749122619628906
2012-11-27 14:00:00,6.579758644104004
2012-11-27 15:00:00,9.467202186584473
2012-11-27 16:00:00,6.716519355773926
2012-11-27 17:00:00,6.819123268127441
2012-11-27 18:00:00,5.2092461585998535
2012-11-27 19:00:00,5.456150054931641
2012-11-27 20:00:00,4.996944427490234
2012-11-27 21:00:00,4.202317237854004
2012-11-27 22:00:00,4.080491065979004
2012-11-27 23:00:00,4.598830223083496
2012-11-28 00:00:00,1.5739827156066895
2012-11-28 01:00:00,0.7593058347702026
2012-11-28 02:00:00,0.15787839889526367
2012-11-28 03:00:00,0.336749792098999
2012-11-28 04:00:00,0.9062910079956055
2012-11-28 05:00:00,2.396430253982544
2012-11-28 06:00:00,3.352795124053955
2012-11-28 07:00:00,6.446293830871582
2012-11-28 08:00:00,14.081628799438477
2012-11-28 09:00:00,19.177330017089844
2012-11-28 10:00:00,21.02321434020996
2012-11-28 11:00:00,23.228580474853516
2012-11-28 12:00:00,25.868173599243164
2012-11-28 13:00:00,22.744518280029297
2012-11-28 14:00:00,24.36953353881836
2012-11-28 15:00:00,24.814037322998047
2012-11-28 16:00:00,26.666715621948242
2012-11-28 17:00:00,20.69048500061035
2012-11-28 18:00:00,19.680540084838867
2012-11-28 19:00:00,14.24898910522461
2012-11-28 20:00:00,10.871615409851074
2012-11-28 21:00:00,7.854315757751465
2012-11-28 22:00:00,6.753244400024414
2012-11-28 23:00:00,6.69993782043457
2012-11-29 00:00:00,1.3491485118865967
2012-11-29 01:00:00,0.06780540943145752
2012-11-29 02:00:00,0.22692418098449707
2012-11-29 04:00:00,1.6367939710617065
2012-11-29 05:00:00,3.364427089691162
2012-11-29 06:00:00,3.955205202102661
2012-11-29 07:00:00,4.840602874755859
2012-11-29 08:00:00,7.404666900634766
2012-11-29 09:00:00,8.274456024169922
2012-11-29 10:00:00,11.825044631958008
2012-11-29 11:00:00,25.386823654174805
2012-11-29 12:00:00,23.81256866455078
2012-11-29 13:00:00,25.217182159423828
2012-11-29 14:00:00,22.564983367919922
2012-11-29 15:00:00,23.270559310913086
2012-11-29 16:00:00,22.179298400878906
2012-11-29 17:00:00,18.245925903320312
2012-11-29 18:00:00,12.448326110839844
2012-11-29 19:00:00,9.053727149963379
2012-11-29 20:00:00,6.736244201660156
2012-11-29 21:00:00,4.953188419342041
2012-11-29 22:00:00,4.577239036560059
2012-11-29 23:00:00,5.442980766296387
2012-11-30 00:00:00,0.5612998008728027
2012-11-30 01:00:00,-0.101593017578125
2012-11-30 02:00:00,-0.011523246765136719
2012-11-30 03:00:00,0.7897326946258545
2012-11-30 04:00:00,2.1629037857055664
2012-11-30 05:00:00,2.9713876247406006
2012-11-30 06:00:00,2.867623805999756
2012-11-30 07:00:00,4.477074146270752
2012-11-30 08:00:00,4.949633598327637
2012-11-30 09:00:00,6.847370147705078
2012-11-30 10:00:00,8.429278373718262
2012-11-30 11:00:00,15.511186599731445
2012-11-30 12:00:00,18.046716690063477
2012-11-30 13:00:00,23.25203514099121
2012-11-30 14:00:00,22.694358825683594
2012-11-30 15:00:00,22.32860565185547
2012-11-30 16:00:00,18.58934783935547
2012-11-30 17:00:00,15.25255012512207
2012-11-30 18:00:00,5.5833940505981445
2012-11-30 19:00:00,5.450611114501953
2012-11-30 20:00:00,5.218345642089844
2012-11-30 21:00:00,4.612749099731445
2012-11-30 22:00:00,4.842540740966797
2012-11-30 23:00:00,4.500358581542969
2012-12-20 00:00:00,2.636929512023926
2012-12-20 01:00:00,1.1819374561309814
2012-12-20 02:00:00,0.38136422634124756
2012-12-20 03:00:00,0.5082262754440308
2012-12-20 04:00:00,0.9155735969543457
2012-12-20 05:00:00,1.618852138519287
2012-12-20 06:00:00,2.364103317260742
2012-12-20 07:00:00,5.257051467895508
2012-12-20 08:00:00,8.784856796264648
2012-12-20 09:00:00,10.47500228881836
2012-12-20 10:00:00,13.904094696044922
2012-12-20 11:00:00,24.665681838989258
2012-12-20 12:00:00,23.70817756652832
2012-12-20 13:00:00,22.995738983154297
2012-12-20 14:00:00,22.382925033569336
2012-12-20 15:00:00,17.27780532836914
2012-12-20 16:00:00,17.630558013916016
2012-12-20 17:00:00,6.8505964279174805
2012-12-20 18:00:00,5.766378402709961
2012-12-20 19:00:00,4.984160423278809
2012-12-20 20:00:00,5.183599472045898
2012-12-20 21:00:00,5.398355484008789
2012-12-20 22:00:00,5.005650520324707
2012-12-20 23:00:00,6.38983154296875
2012-12-21 00:00:00,-1.0538671016693115
2012-12-21 01:00:00,-1.0372204780578613
2012-12-21 02:00:00,-1.085796594619751
2012-12-21 03:00:00,-0.5539877414703369
2012-12-21 04:00:00,1.8874460458755493
2012-12-21 05:00:00,2.32625675201416
2012-12-21 06:00:00,7.51169490814209
2012-12-21 07:00:00,10.768472671508789
2012-12-21 08:00:00,18.99639129638672
2012-12-21 09:00:00,30.29088592529297
2012-12-21 10:00:00,22.100116729736328
2012-12-21 11:00:00,25.236888885498047
2012-12-21 12:00:00,23.418376922607422
2012-12-21 13:00:00,22.398941040039062
2012-12-21 14:00:00,20.182939529418945
2012-12-21 15:00:00,14.620845794677734
2012-12-21 16:00:00,12.979978561401367
2012-12-21 17:00:00,5.625657081604004
2012-12-21 18:00:00,5.871710777282715
2012-12-21 19:00:00,8.777421951293945
2012-12-21 20:00:00,10.194244384765625
2012-12-21 21:00:00,8.407674789428711
2012-12-21 22:00:00,9.516286849975586
2012-12-21 23:00:00,10.279264450073242
2012-12-22 00:00:00,1.9250441789627075
2012-12-22 01:00:00,1.9297435283660889
2012-12-22 02:00:00,1.1948450803756714
2012-12-22 03:00:00,1.0067081451416016
2012-12-22 04:00:00,1.886110782623291
2012-12-22 05:00:00,1.9117193222045898
2012-12-22 06:00:00,5.836315155029297
2012-12-22 07:00:00,13.004707336425781
2012-12-22 08:00:00,25.471590042114258
2012-12-22 09:00:00,21.961320877075195
2012-12-22 10:00:00,25.219655990600586
2012-12-22 11:00:00,35.546085357666016
2012-12-22 12:00:00,42.47438049316406
2012-12-22 13:00:00,44.58444595336914
2012-12-22 14:00:00,44.26947021484375
2012-12-22 15:00:00,40.44083786010742
2012-12-22 16:00:00,34.31235122680664
2012-12-22 17:00:00,15.844745635986328
2012-12-22 18:00:00,14.064626693725586
2012-12-22 19:00:00,10.921867370605469
2012-12-22 20:00:00,9.243170738220215
2012-12-22 21:00:00,8.09451961517334
2012-12-22 22:00:00,8.073453903198242
2012-12-22 23:00:00,8.699589729309082
2012-12-23 00:00:00,6.2120866775512695
2012-12-23 01:00:00,5.6034135818481445
2012-12-23 02:00:00,3.197896957397461
2012-12-23 03:00:00,2.4562954902648926
2012-12-23 04:00:00,2.1217660903930664
2012-12-23 05:00:00,1.6091501712799072
2012-12-23 06:00:00,1.8677082061767578
2012-12-23 07:00:00,2.464362144470215
2012-12-23 08:00:00,3.082184314727783
2012-12-23 09:00:00,10.022151947021484
2012-12-23 10:00:00,17.002981185913086
2012-12-23 11:00:00,21.32373046875
2012-12-23 12:00:00,27.440839767456055
2012-12-23 13:00:00,29.257667541503906
2012-12-23 14:00:00,36.72039031982422
2012-12-23 15:00:00,26.413951873779297
2012-12-23 16:00:00,26.85861587524414
2012-12-23 17:00:00,20.654624938964844
2012-12-23 18:00:00,20.72633171081543
2012-12-23 19:00:00,21.148605346679688
2012-12-23 20:00:00,9.430262565612793
2012-12-23 21:00:00,8.19284439086914
2012-12-23 22:00:00,8.849235534667969
2012-12-23 23:00:00,9.51837158203125
2012-12-24 00:00:00,5.53453254699707
2012-12-24 01:00:00,5.266252517700195
2012-12-24 02:00:00,7.098058700561523
2012-12-24 03:00:00,11.43382453918457
2012-12-24 05:00:00,12.443349838256836
2012-12-24 06:00:00,17.68523406982422
2012-12-24 07:00:00,17.678478240966797
2012-12-24 08:00:00,18.10080337524414
2012-12-24 09:00:00,9.762490272521973
2012-12-24 10:00:00,22.065067291259766
2012-12-24 11:00:00,21.259334564208984
2012-12-24 12:00:00,20.74371337890625
2012-12-24 13:00:00,9.77725887298584
2012-12-24 14:00:00,8.492157936096191
2012-12-24 15:00:00,10.448408126831055
2012-12-24 16:00:00,10.554176330566406
2012-12-24 17:00:00,9.497795104980469
2012-12-24 18:00:00,9.000347137451172
2012-12-24 19:00:00,10.122062683105469
2012-12-24 20:00:00,5.201264381408691
2012-12-24 21:00:00,5.560190200805664
2012-12-24 22:00:00,7.082311630249023
2012-12-24 23:00:00,6.70745849609375
2012-12-25 00:00:00,5.533234596252441
2012-12-25 01:00:00,8.813067436218262
2012-12-25 02:00:00,6.608743667602539
2012-12-25 04:00:00,17.03907012939453
2012-12-25 05:00:00,13.502610206604004
2012-12-25 06:00:00,11.227094650268555
2012-12-25 07:00:00,8.640021324157715
2012-12-25 08:00:00,9.327262878417969
2012-12-25 09:00:00,8.301567077636719
2012-12-25 10:00:00,27.42959976196289
2012-12-25 11:00:00,20.0804386138916
2012-12-25 12:00:00,20.359535217285156
2012-12-25 13:00:00,27.35679817199707
2012-12-25 14:00:00,23.3226318359375
2012-12-25 15:00:00,20.515026092529297
2012-12-25 16:00:00,14.985352516174316
2012-12-25 17:00:00,12.891744613647461
2012-12-25 18:00:00,12.467504501342773
2012-12-25 19:00:00,11.839780807495117
2012-12-25 20:00:00,9.807775497436523
2012-12-25 21:00:00,8.933279991149902
2012-12-25 22:00:00,8.398098945617676
2012-12-25 23:00:00,9.291366577148438
2012-12-26 00:00:00,-0.6267602443695068
2012-12-26 01:00:00,-0.44711852073669434
2012-12-26 02:00:00,0.012882828712463379
2012-12-26 03:00:00,0.850312352180481
2012-12-26 04:00:00,2.445478677749634
2012-12-26 05:00:00,1.8219186067581177
2012-12-26 06:00:00,1.9927579164505005
2012-12-26 07:00:00,3.962714910507202
2012-12-26 08:00:00,4.056995391845703
2012-12-26 09:00:00,3.816131830215454
2012-12-26 10:00:00,3.550650119781494
2012-12-26 11:00:00,4.89703369140625
2012-12-26 12:00:00,3.2896502017974854
2012-12-26 13:00:00,2.989229679107666
2012-12-26 14:00:00,2.353027105331421
2012-12-26 15:00:00,3.3948187828063965
2012-12-26 16:00:00,3.545630931854248
2012-12-26 17:00:00,3.665771484375
2012-12-26 18:00:00,4.443157196044922
2012-12-26 19:00:00,5.010097503662109
2012-12-26 20:00:00,5.531233787536621
2012-12-26 21:00:00,5.822054862976074
2012-12-26 22:00:00,6.119811058044434
2012-12-26 23:00:00,6.046382904052734
2012-12-27 00:00:00,-1.6267011165618896
2012-12-27 01:00:00,-1.2373111248016357
2012-12-27 02:00:00,-0.201613187789917
2012-12-27 03:00:00,0.03149449825286865
2012-12-27 04:00:00,1.0393751859664917
2012-12-27 05:00:00,2.322603464126587
2012-12-27 06:00:00,10.406070709228516
2012-12-27 07:00:00,8.123769760131836
2012-12-27 08:00:00,16.498966217041016
2012-12-27 09:00:00,20.215946197509766
2012-12-27 10:00:00,20.00747299194336
2012-12-27 11:00:00,20.46961212158203
2012-12-27 12:00:00,20.719257354736328
2012-12-27 13:00:00,19.066883087158203
2012-12-27 14:00:00,14.00141429901123
2012-12-27 15:00:00,12.403982162475586
2012-12-27 16:00:00,8.314630508422852
2012-12-27 17:00:00,6.872498512268066
2012-12-27 18:00:00,4.88856315612793
2012-12-27 19:00:00,6.618377685546875
2012-12-27 20:00:00,5.946815490722656
2012-12-27 21:00:00,6.009549140930176
2012-12-27 22:00:00,6.5020246505737305
2012-12-27 23:00:00,6.834549903869629
2012-12-28 00:00:00,-0.3063678741455078
2012-12-28 01:00:00,-0.13340723514556885
2012-12-28 02:00:00,0.32955360412597656
2012-12-28 03:00:00,1.1553688049316406
2012-12-28 04:00:00,1.6101728677749634
2012-12-28 05:00:00,1.98844313621521
2012-12-28 06:00:00,6.164745330810547
2012-12-28 07:00:00,7.86952018737793
2012-12-28 08:00:00,7.892439842224121
2012-12-28 09:00:00,16.255592346191406
2012-12-28 10:00:00,16.640682220458984
2012-12-28 11:00:00,16.31785774230957
2012-12-28 12:00:00,13.430978775024414
2012-12-28 13:00:00,12.354618072509766
2012-12-28 14:00:00,11.883724212646484
2012-12-28 15:00:00,7.258667945861816
2012-12-28 16:00:00,13.111111640930176
2012-12-28 17:00:00,7.0095415115356445
2012-12-28 18:00:00,6.324686050415039
2012-12-28 19:00:00,4.885099411010742
2012-12-28 20:00:00,4.706965446472168
2012-12-28 21:00:00,4.954550743103027
2012-12-28 22:00:00,5.074246406555176
2012-12-28 23:00:00,5.714073657989502
2012-12-29 00:00:00,6.098822593688965
2012-12-29 01:00:00,3.948651075363159
2012-12-29 02:00:00,2.724536180496216
2012-12-29 03:00:00,1.7624645233154297
2012-12-29 04:00:00,1.8400771617889404
2012-12-29 05:00:00,2.316162586212158
2012-12-29 06:00:00,3.8960015773773193
2012-12-29 07:00:00,6.990533828735352
2012-12-29 08:00:00,4.776803016662598
2012-12-29 09:00:00,5.080785751342773
2012-12-29 10:00:00,13.96072769165039
2012-12-29 11:00:00,6.814245223999023
2012-12-29 12:00:00,3.5171523094177246
2012-12-29 13:00:00,4.203053951263428
2012-12-29 14:00:00,5.807864189147949
2012-12-29 15:00:00,5.889394760131836
2012-12-29 16:00:00,10.981206893920898
2012-12-29 17:00:00,8.481359481811523
2012-12-29 18:00:00,10.930795669555664
2012-12-29 19:00:00,12.518299102783203
2012-12-29 20:00:00,25.09955406188965
2012-12-29 21:00:00,18.878231048583984
2012-12-29 22:00:00,12.233074188232422
2012-12-29 23:00:00,6.489232063293457
2012-12-30 00:00:00,9.683095932006836
2012-12-30 01:00:00,3.5592942237854004
2012-12-30 02:00:00,3.3403196334838867
2012-12-30 03:00:00,1.8310495615005493
2012-12-30 04:00:00,2.191920042037964
2012-12-30 05:00:00,2.0280394554138184
2012-12-30 06:00:00,4.219456672668457
2012-12-30 07:00:00,10.247894287109375
2012-12-30 08:00:00,16.547473907470703
2012-12-30 09:00:00,15.987286567687988
2012-12-30 10:00:00,36.92430877685547
2012-12-30 11:00:00,29.274459838867188
2012-12-30 12:00:00,36.337188720703125
2012-12-30 13:00:00,39.40861892700195
2012-12-30 14:00:00,30.1284236907959
2012-12-30 15:00:00,21.87565803527832
2012-12-30 16:00:00,22.472509384155273
2012-12-30 17:00:00,15.954466819763184
2012-12-30 18:00:00,15.389144897460938
2012-12-30 19:00:00,14.705504417419434
2012-12-30 20:00:00,11.171638488769531
2012-12-30 21:00:00,6.870133399963379
2012-12-30 22:00:00,6.7945556640625
2012-12-30 23:00:00,7.260204315185547
2012-12-31 00:00:00,11.981510162353516
2012-12-31 01:00:00,10.503047943115234
2012-12-31 02:00:00,8.558341026306152
2012-12-31 03:00:00,11.423699378967285
2012-12-31 04:00:00,12.705251693725586
2012-12-31 05:00:00,15.45930290222168
2012-12-31 06:00:00,15.536974906921387
2012-12-31 07:00:00,15.360600471496582
2012-12-31 08:00:00,13.842571258544922
2012-12-31 09:00:00,10.79854965209961
2012-12-31 10:00:00,16.67584991455078
2012-12-31 11:00:00,18.90699005126953
2012-12-31 12:00:00,17.211854934692383
2012-12-31 13:00:00,15.948261260986328
2012-12-31 14:00:00,15.988056182861328
2012-12-31 15:00:00,13.616676330566406
2012-12-31 16:00:00,12.565242767333984
2012-12-31 17:00:00,12.385302543640137
2012-12-31 18:00:00,11.584921836853027
2012-12-31 19:00:00,10.939762115478516
2012-12-31 20:00:00,7.525274276733398
2012-12-31 21:00:00,10.085693359375
2012-12-31 22:00:00,10.521721839904785
2012-12-31 23:00:00,9.648599624633789
