datetime,count
2012-10-28 10:00:00,326.5440979003906
2012-10-28 11:00:00,378.7877197265625
2012-10-28 12:00:00,416.8843078613281
2012-10-28 13:00:00,404.163818359375
2012-10-28 14:00:00,411.3391418457031
2012-10-28 15:00:00,393.4261779785156
2012-10-28 16:00:00,388.5919494628906
2012-10-28 17:00:00,320.3306579589844
2012-10-28 18:00:00,161.32025146484375
2012-10-28 19:00:00,121.04755401611328
2012-10-28 20:00:00,119.9352035522461
2012-10-28 21:00:00,116.32521057128906
2012-10-28 22:00:00,61.11781692504883
2012-10-28 23:00:00,35.09196472167969
2012-10-29 00:00:00,12.503096580505371
2012-10-30 13:00:00,112.05152130126953
2012-10-30 14:00:00,134.9677734375
2012-10-30 15:00:00,171.60421752929688
2012-10-30 16:00:00,208.69972229003906
2012-10-30 17:00:00,251.75650024414062
2012-10-30 18:00:00,242.20448303222656
2012-10-30 19:00:00,287.6208190917969
2012-10-30 20:00:00,118.51983642578125
2012-10-30 21:00:00,85.97771453857422
2012-10-30 22:00:00,53.287357330322266
2012-10-30 23:00:00,36.93452835083008
2012-10-31 00:00:00,40.24393081665039
2012-10-31 01:00:00,18.974441528320312
2012-10-31 02:00:00,7.875790119171143
2012-10-31 03:00:00,6.470683574676514
2012-10-31 04:00:00,9.51603889465332
2012-10-31 05:00:00,41.55503463745117
2012-10-31 06:00:00,152.48167419433594
2012-10-31 07:00:00,467.3898620605469
2012-10-31 08:00:00,503.0216369628906
2012-10-31 09:00:00,304.4123840332031
2012-10-31 10:00:00,163.87173461914062
2012-10-31 11:00:00,194.70233154296875
2012-10-31 12:00:00,211.60496520996094
2012-10-31 13:00:00,212.7874755859375
2012-10-31 14:00:00,249.70455932617188
2012-10-31 15:00:00,232.8584747314453
2012-10-31 16:00:00,305.708251953125
2012-10-31 17:00:00,302.0167236328125
2012-10-31 18:00:00,312.2578430175781
2012-10-31 19:00:00,321.2606506347656
2012-10-31 20:00:00,256.0963134765625
2012-10-31 21:00:00,205.32461547851562
2012-10-31 22:00:00,108.51860809326172
2012-10-31 23:00:00,86.25677490234375
2012-11-20 00:00:00,45.28193283081055
2012-11-20 01:00:00,24.105876922607422
2012-11-20 02:00:00,10.971086502075195
2012-11-20 03:00:00,6.155337810516357
2012-11-20 04:00:00,8.362356185913086
2012-11-20 05:00:00,31.968975067138672
2012-11-20 06:00:00,139.1621856689453
2012-11-20 07:00:00,449.06524658203125
2012-11-20 08:00:00,707.762451171875
2012-11-20 09:00:00,320.6071472167969
2012-11-20 10:00:00,139.1146240234375
2012-11-20 11:00:00,177.726318359375
2012-11-20 12:00:00,223.19659423828125
2012-11-20 13:00:00,202.38504028320312
2012-11-20 14:00:00,179.15155029296875
2012-11-20 15:00:00,223.7123260498047
2012-11-20 16:00:00,343.6448669433594
2012-11-20 17:00:00,582.564697265625
2012-11-20 18:00:00,559.9447021484375
2012-11-20 19:00:00,368.52239990234375
2012-11-20 20:00:00,231.42449951171875
2012-11-20 21:00:00,189.1923828125
2012-11-20 22:00:00,142.0795440673828
2012-11-20 23:00:00,67.48619842529297
2012-11-21 00:00:00,54.68601608276367
2012-11-21 01:00:00,30.630277633666992
2012-11-21 02:00:00,16.412944793701172
2012-11-21 03:00:00,8.055068016052246
2012-11-21 04:00:00,7.274003028869629
2012-11-21 05:00:00,12.281468391418457
2012-11-21 06:00:00,109.74082946777344
2012-11-21 07:00:00,422.3838195800781
2012-11-21 08:00:00,641.7366943359375
2012-11-21 09:00:00,310.935791015625
2012-11-21 10:00:00,133.4827880859375
2012-11-21 11:00:00,174.26095581054688
2012-11-21 12:00:00,232.6792449951172
2012-11-21 13:00:00,209.92849731445312
2012-11-21 14:00:00,201.99693298339844
2012-11-21 15:00:00,261.22412109375
2012-11-21 16:00:00,373.662841796875
2012-11-21 17:00:00,642.4330444335938
2012-11-21 18:00:00,590.1178588867188
2012-11-21 19:00:00,407.7120666503906
2012-11-21 20:00:00,230.87965393066406
2012-11-21 21:00:00,191.6649169921875
2012-11-21 22:00:00,141.93519592285156
2012-11-21 23:00:00,120.1218032836914
2012-11-22 00:00:00,71.42990112304688
2012-11-22 01:00:00,39.20530319213867
2012-11-22 02:00:00,11.840067863464355
2012-11-22 03:00:00,9.486479759216309
2012-11-22 04:00:00,9.940898895263672
2012-11-22 05:00:00,28.69669532775879
2012-11-22 06:00:00,119.78913879394531
2012-11-22 07:00:00,132.04962158203125
2012-11-22 08:00:00,269.6347351074219
2012-11-22 09:00:00,263.4075622558594
2012-11-22 10:00:00,260.2732849121094
2012-11-22 11:00:00,284.4996032714844
2012-11-22 12:00:00,309.6623840332031
2012-11-22 13:00:00,331.48095703125
2012-11-22 14:00:00,324.98614501953125
2012-11-22 15:00:00,312.07696533203125
2012-11-22 16:00:00,310.4718322753906
2012-11-22 17:00:00,327.0412902832031
2012-11-22 18:00:00,371.1858215332031
2012-11-22 19:00:00,323.4022521972656
2012-11-22 20:00:00,244.77874755859375
2012-11-22 21:00:00,221.9347686767578
2012-11-22 22:00:00,152.36593627929688
2012-11-22 23:00:00,84.33685302734375
2012-11-23 00:00:00,69.22268676757812
2012-11-23 01:00:00,54.54319381713867
2012-11-23 02:00:00,17.428104400634766
2012-11-23 03:00:00,9.163032531738281
2012-11-23 04:00:00,11.342076301574707
2012-11-23 05:00:00,29.851518630981445
2012-11-23 06:00:00,109.07832336425781
2012-11-23 07:00:00,140.36941528320312
2012-11-23 08:00:00,186.12852478027344
2012-11-23 09:00:00,265.6901550292969
2012-11-23 10:00:00,269.7370910644531
2012-11-23 11:00:00,290.3289489746094
2012-11-23 12:00:00,336.5722351074219
2012-11-23 13:00:00,368.5867004394531
2012-11-23 14:00:00,369.7532043457031
2012-11-23 15:00:00,356.0552673339844
2012-11-23 16:00:00,355.8938903808594
2012-11-23 17:00:00,367.4191589355469
2012-11-23 18:00:00,416.7186584472656
2012-11-23 19:00:00,485.68365478515625
2012-11-23 20:00:00,452.7992248535156
2012-11-23 21:00:00,432.927978515625
2012-11-23 22:00:00,355.1550598144531
2012-11-23 23:00:00,312.9148254394531
2012-11-24 00:00:00,81.32147216796875
2012-11-24 01:00:00,61.44099044799805
2012-11-24 02:00:00,29.81133270263672
2012-11-24 03:00:00,16.59727668762207
2012-11-24 04:00:00,9.377918243408203
2012-11-24 05:00:00,9.798552513122559
2012-11-24 06:00:00,27.342605590820312
2012-11-24 07:00:00,67.48112487792969
2012-11-24 08:00:00,127.69178771972656
2012-11-24 09:00:00,191.94534301757812
2012-11-24 10:00:00,210.95306396484375
2012-11-24 11:00:00,240.641357421875
2012-11-24 12:00:00,253.07742309570312
2012-11-24 13:00:00,287.62860107421875
2012-11-24 14:00:00,305.5926208496094
2012-11-24 15:00:00,285.4690856933594
2012-11-24 16:00:00,244.04171752929688
2012-11-24 17:00:00,221.778564453125
2012-11-24 18:00:00,191.04364013671875
2012-11-24 19:00:00,178.29754638671875
2012-11-24 20:00:00,120.02778625488281
2012-11-24 21:00:00,115.65777587890625
2012-11-24 22:00:00,102.49373626708984
2012-11-24 23:00:00,104.27529907226562
2012-11-25 00:00:00,93.18031311035156
2012-11-25 01:00:00,70.05388641357422
2012-11-25 02:00:00,47.375274658203125
2012-11-25 03:00:00,24.94573211669922
2012-11-25 04:00:00,10.84782886505127
2012-11-25 05:00:00,7.718143939971924
2012-11-25 06:00:00,18.113479614257812
2012-11-25 07:00:00,36.81082534790039
2012-11-25 08:00:00,90.53330993652344
2012-11-25 09:00:00,135.20480346679688
2012-11-25 10:00:00,231.59893798828125
2012-11-25 11:00:00,238.909423828125
2012-11-25 12:00:00,271.8541564941406
2012-11-25 13:00:00,292.3423156738281
2012-11-25 14:00:00,290.60736083984375
2012-11-25 15:00:00,269.40802001953125
2012-11-25 16:00:00,291.3983459472656
2012-11-25 17:00:00,294.1430969238281
2012-11-25 18:00:00,241.8598175048828
2012-11-25 19:00:00,206.67169189453125
2012-11-25 20:00:00,110.46125030517578
2012-11-25 21:00:00,118.24037170410156
2012-11-25 22:00:00,86.9696044921875
2012-11-25 23:00:00,51.75463104248047
2012-11-26 00:00:00,27.817821502685547
2012-11-26 01:00:00,13.605362892150879
2012-11-26 02:00:00,7.122875213623047
2012-11-26 03:00:00,5.815176010131836
2012-11-26 04:00:00,6.666595935821533
2012-11-26 05:00:00,11.353181838989258
2012-11-26 06:00:00,105.77433013916016
2012-11-26 07:00:00,414.86395263671875
2012-11-26 08:00:00,678.6911010742188
2012-11-26 09:00:00,247.16139221191406
2012-11-26 10:00:00,116.70205688476562
2012-11-26 11:00:00,158.9731903076172
2012-11-26 12:00:00,217.25537109375
2012-11-26 13:00:00,193.976806640625
2012-11-26 14:00:00,182.12413024902344
2012-11-26 15:00:00,221.92221069335938
2012-11-26 16:00:00,351.6791687011719
2012-11-26 17:00:00,458.5523376464844
2012-11-26 18:00:00,465.07843017578125
2012-11-26 19:00:00,342.6690673828125
2012-11-26 20:00:00,223.69117736816406
2012-11-26 21:00:00,176.945068359375
2012-11-26 22:00:00,106.13441467285156
2012-11-26 23:00:00,53.37173080444336
2012-11-27 00:00:00,37.69034194946289
2012-11-27 01:00:00,19.429012298583984
2012-11-27 02:00:00,8.294665336608887
2012-11-27 03:00:00,6.116974830627441
2012-11-27 04:00:00,8.668383598327637
2012-11-27 05:00:00,27.95773696899414
2012-11-27 06:00:00,129.0934600830078
2012-11-27 07:00:00,272.23016357421875
2012-11-27 08:00:00,330.41961669921875
2012-11-27 09:00:00,295.404296875
2012-11-27 10:00:00,117.31499481201172
2012-11-27 11:00:00,99.10335540771484
2012-11-27 12:00:00,90.47737884521484
2012-11-27 13:00:00,101.9947738647461
2012-11-27 14:00:00,119.47454833984375
2012-11-27 15:00:00,187.4578857421875
2012-11-27 16:00:00,248.50848388671875
2012-11-27 17:00:00,377.1841735839844
2012-11-27 18:00:00,269.1300964355469
2012-11-27 19:00:00,207.47509765625
2012-11-27 20:00:00,109.56271362304688
2012-11-27 21:00:00,66.43582916259766
2012-11-27 22:00:00,46.61449432373047
2012-11-27 23:00:00,32.64577102661133
2012-11-28 00:00:00,36.43972396850586
2012-11-28 01:00:00,17.838415145874023
2012-11-28 02:00:00,8.003235816955566
2012-11-28 03:00:00,6.165614128112793
2012-11-28 04:00:00,8.171093940734863
2012-11-28 05:00:00,29.522186279296875
2012-11-28 06:00:00,120.73863220214844
2012-11-28 07:00:00,413.01019287109375
2012-11-28 08:00:00,701.4049682617188
2012-11-28 09:00:00,263.7831726074219
2012-11-28 10:00:00,132.14027404785156
2012-11-28 11:00:00,154.9986572265625
2012-11-28 12:00:00,177.62356567382812
2012-11-28 13:00:00,182.48623657226562
2012-11-28 14:00:00,175.53817749023438
2012-11-28 15:00:00,194.40463256835938
2012-11-28 16:00:00,254.32949829101562
2012-11-28 17:00:00,365.1838684082031
2012-11-28 18:00:00,413.49285888671875
2012-11-28 19:00:00,275.4040222167969
2012-11-28 20:00:00,215.02159118652344
2012-11-28 21:00:00,162.34140014648438
2012-11-28 22:00:00,99.22838592529297
2012-11-28 23:00:00,70.36505126953125
2012-11-29 00:00:00,42.13560104370117
2012-11-29 01:00:00,20.37444305419922
2012-11-29 02:00:00,8.532071113586426
2012-11-29 04:00:00,7.32828426361084
2012-11-29 05:00:00,23.131603240966797
2012-11-29 06:00:00,110.17498779296875
2012-11-29 07:00:00,529.6593017578125
2012-11-29 08:00:00,601.7262573242188
2012-11-29 09:00:00,285.8714294433594
2012-11-29 10:00:00,160.81939697265625
2012-11-29 11:00:00,159.328369140625
2012-11-29 12:00:00,203.4007110595703
2012-11-29 13:00:00,207.28375244140625
2012-11-29 14:00:00,201.08255004882812
2012-11-29 15:00:00,213.621337890625
2012-11-29 16:00:00,228.32635498046875
2012-11-29 17:00:00,262.6885070800781
2012-11-29 18:00:00,241.07696533203125
2012-11-29 19:00:00,208.48965454101562
2012-11-29 20:00:00,183.1285400390625
2012-11-29 21:00:00,114.18225860595703
2012-11-29 22:00:00,85.62919616699219
2012-11-29 23:00:00,94.9708251953125
2012-11-30 00:00:00,58.14841842651367
2012-11-30 01:00:00,28.139867782592773
2012-11-30 02:00:00,12.975326538085938
2012-11-30 03:00:00,9.195582389831543
2012-11-30 04:00:00,8.4907808303833
2012-11-30 05:00:00,28.078121185302734
2012-11-30 06:00:00,93.22142028808594
2012-11-30 07:00:00,465.4599304199219
2012-11-30 08:00:00,444.1357421875
2012-11-30 09:00:00,315.9225158691406
2012-11-30 10:00:00,151.3463592529297
2012-11-30 11:00:00,164.75894165039062
2012-11-30 12:00:00,258.499755859375
2012-11-30 13:00:00,273.3343811035156
2012-11-30 14:00:00,254.94468688964844
2012-11-30 15:00:00,273.3417663574219
2012-11-30 16:00:00,237.307373046875
2012-11-30 17:00:00,192.6724853515625
2012-11-30 18:00:00,233.990234375
2012-11-30 19:00:00,151.60374450683594
2012-11-30 20:00:00,128.4893035888672
2012-11-30 21:00:00,105.38217163085938
2012-11-30 22:00:00,94.30072021484375
2012-11-30 23:00:00,76.57707214355469
2012-12-20 00:00:00,51.420623779296875
2012-12-20 01:00:00,34.21848678588867
2012-12-20 02:00:00,14.232157707214355
2012-12-20 03:00:00,6.355423927307129
2012-12-20 04:00:00,7.96682596206665
2012-12-20 05:00:00,29.411109924316406
2012-12-20 06:00:00,129.30361938476562
2012-12-20 07:00:00,469.6905822753906
2012-12-20 08:00:00,811.970947265625
2012-12-20 09:00:00,326.1663513183594
2012-12-20 10:00:00,134.55194091796875
2012-12-20 11:00:00,154.53277587890625
2012-12-20 12:00:00,210.5592041015625
2012-12-20 13:00:00,187.42279052734375
2012-12-20 14:00:00,173.03097534179688
2012-12-20 15:00:00,184.06259155273438
2012-12-20 16:00:00,328.0834045410156
2012-12-20 17:00:00,497.8271179199219
2012-12-20 18:00:00,446.2676086425781
2012-12-20 19:00:00,253.4971923828125
2012-12-20 20:00:00,184.80812072753906
2012-12-20 21:00:00,143.91390991210938
2012-12-20 22:00:00,91.72990417480469
2012-12-20 23:00:00,85.02112579345703
2012-12-21 00:00:00,15.199450492858887
2012-12-21 01:00:00,5.171536445617676
2012-12-21 02:00:00,2.7949252128601074
2012-12-21 03:00:00,31.457651138305664
2012-12-21 04:00:00,45.45822525024414
2012-12-21 05:00:00,106.58834838867188
2012-12-21 06:00:00,140.37709045410156
2012-12-21 07:00:00,756.69482421875
2012-12-21 08:00:00,602.079833984375
2012-12-21 09:00:00,340.3444519042969
2012-12-21 10:00:00,181.25035095214844
2012-12-21 11:00:00,226.99468994140625
2012-12-21 12:00:00,254.43759155273438
2012-12-21 13:00:00,237.16213989257812
2012-12-21 14:00:00,219.56431579589844
2012-12-21 15:00:00,214.318115234375
2012-12-21 16:00:00,292.0750427246094
2012-12-21 17:00:00,408.2654113769531
2012-12-21 18:00:00,461.0793762207031
2012-12-21 19:00:00,351.1134338378906
2012-12-21 20:00:00,248.61306762695312
2012-12-21 21:00:00,177.79586791992188
2012-12-21 22:00:00,103.05094146728516
2012-12-21 23:00:00,86.23147583007812
2012-12-22 00:00:00,77.6548080444336
2012-12-22 01:00:00,55.67979431152344
2012-12-22 02:00:00,25.68647003173828
2012-12-22 03:00:00,16.115219116210938
2012-12-22 04:00:00,12.452422142028809
2012-12-22 05:00:00,46.39270782470703
2012-12-22 06:00:00,77.96308898925781
2012-12-22 07:00:00,135.44345092773438
2012-12-22 08:00:00,402.0742492675781
2012-12-22 09:00:00,366.67218017578125
2012-12-22 10:00:00,331.42486572265625
2012-12-22 11:00:00,408.78070068359375
2012-12-22 12:00:00,424.1976623535156
2012-12-22 13:00:00,486.8467102050781
2012-12-22 14:00:00,512.4796752929688
2012-12-22 15:00:00,508.9580383300781
2012-12-22 16:00:00,394.0492858886719
2012-12-22 17:00:00,338.9289855957031
2012-12-22 18:00:00,250.2188262939453
2012-12-22 19:00:00,193.16592407226562
2012-12-22 20:00:00,181.3245849609375
2012-12-22 21:00:00,146.29437255859375
2012-12-22 22:00:00,139.3688507080078
2012-12-22 23:00:00,136.218505859375
2012-12-23 00:00:00,76.91539001464844
2012-12-23 01:00:00,59.841182708740234
2012-12-23 02:00:00,42.85664367675781
2012-12-23 03:00:00,17.272146224975586
2012-12-23 04:00:00,10.048995018005371
2012-12-23 05:00:00,10.972705841064453
2012-12-23 06:00:00,16.964818954467773
2012-12-23 07:00:00,40.58382797241211
2012-12-23 08:00:00,192.2955322265625
2012-12-23 09:00:00,299.0777282714844
2012-12-23 10:00:00,326.57550048828125
2012-12-23 11:00:00,350.8500671386719
2012-12-23 12:00:00,465.8056335449219
2012-12-23 13:00:00,501.4956359863281
2012-12-23 14:00:00,521.0607299804688
2012-12-23 15:00:00,512.1561889648438
2012-12-23 16:00:00,465.9377136230469
2012-12-23 17:00:00,358.08709716796875
2012-12-23 18:00:00,264.2241516113281
2012-12-23 19:00:00,211.6579132080078
2012-12-23 20:00:00,146.4643096923828
2012-12-23 21:00:00,115.32665252685547
2012-12-23 22:00:00,108.09429931640625
2012-12-23 23:00:00,110.10025024414062
2012-12-24 00:00:00,10.126422882080078
2012-12-24 01:00:00,6.964858531951904
2012-12-24 02:00:00,5.98102331161499
2012-12-24 03:00:00,5.845882892608643
2012-12-24 05:00:00,54.19840621948242
2012-12-24 06:00:00,99.8605728149414
2012-12-24 07:00:00,170.30471801757812
2012-12-24 08:00:00,357.5123596191406
2012-12-24 09:00:00,307.4444580078125
2012-12-24 10:00:00,281.07818603515625
2012-12-24 11:00:00,272.99884033203125
2012-12-24 12:00:00,279.7027282714844
2012-12-24 13:00:00,254.8389892578125
2012-12-24 14:00:00,224.08563232421875
2012-12-24 15:00:00,248.94500732421875
2012-12-24 16:00:00,226.93212890625
2012-12-24 17:00:00,177.83743286132812
2012-12-24 18:00:00,127.87474822998047
2012-12-24 19:00:00,119.46918487548828
2012-12-24 20:00:00,71.01119995117188
2012-12-24 21:00:00,48.108585357666016
2012-12-24 22:00:00,40.43928146362305
2012-12-24 23:00:00,27.868812561035156
2012-12-25 00:00:00,11.080592155456543
2012-12-25 01:00:00,8.91828441619873
2012-12-25 02:00:00,6.046017646789551
2012-12-25 04:00:00,46.48009490966797
2012-12-25 05:00:00,53.8027229309082
2012-12-25 06:00:00,82.59033203125
2012-12-25 07:00:00,132.7845458984375
2012-12-25 08:00:00,463.4691467285156
2012-12-25 09:00:00,394.6436767578125
2012-12-25 10:00:00,282.2499694824219
2012-12-25 11:00:00,263.4450378417969
2012-12-25 12:00:00,274.5751953125
2012-12-25 13:00:00,332.6462707519531
2012-12-25 14:00:00,324.7572937011719
2012-12-25 15:00:00,300.1850891113281
2012-12-25 16:00:00,303.753662109375
2012-12-25 17:00:00,304.7552490234375
2012-12-25 18:00:00,260.0094299316406
2012-12-25 19:00:00,228.99041748046875
2012-12-25 20:00:00,206.63214111328125
2012-12-25 21:00:00,136.1929931640625
2012-12-25 22:00:00,83.23078155517578
2012-12-25 23:00:00,60.13026809692383
2012-12-26 00:00:00,31.345447540283203
2012-12-26 01:00:00,14.227982521057129
2012-12-26 02:00:00,4.734938621520996
2012-12-26 03:00:00,3.9531378746032715
2012-12-26 04:00:00,20.580766677856445
2012-12-26 05:00:00,135.829833984375
2012-12-26 06:00:00,129.74436950683594
2012-12-26 07:00:00,504.4361572265625
2012-12-26 08:00:00,308.7737731933594
2012-12-26 09:00:00,229.30577087402344
2012-12-26 10:00:00,122.15937805175781
2012-12-26 11:00:00,154.19338989257812
2012-12-26 12:00:00,154.79930114746094
2012-12-26 13:00:00,153.0812530517578
2012-12-26 14:00:00,180.15798950195312
2012-12-26 15:00:00,250.490966796875
2012-12-26 16:00:00,297.8779602050781
2012-12-26 17:00:00,321.46307373046875
2012-12-26 18:00:00,368.2381896972656
2012-12-26 19:00:00,378.46875
2012-12-26 20:00:00,259.68157958984375
2012-12-26 21:00:00,133.83493041992188
2012-12-26 22:00:00,71.59788513183594
2012-12-26 23:00:00,49.06877899169922
2012-12-27 00:00:00,9.761625289916992
2012-12-27 01:00:00,4.016507625579834
2012-12-27 02:00:00,5.090989589691162
2012-12-27 03:00:00,5.846210479736328
2012-12-27 04:00:00,24.662708282470703
2012-12-27 05:00:00,73.25779724121094
2012-12-27 06:00:00,118.06568145751953
2012-12-27 07:00:00,547.340576171875
2012-12-27 08:00:00,503.1580810546875
2012-12-27 09:00:00,307.1905517578125
2012-12-27 10:00:00,157.87600708007812
2012-12-27 11:00:00,200.98927307128906
2012-12-27 12:00:00,228.427734375
2012-12-27 13:00:00,201.30569458007812
2012-12-27 14:00:00,165.28732299804688
2012-12-27 15:00:00,193.4578857421875
2012-12-27 16:00:00,257.2876281738281
2012-12-27 17:00:00,374.5825500488281
2012-12-27 18:00:00,416.5776672363281
2012-12-27 19:00:00,277.1159362792969
2012-12-27 20:00:00,219.98519897460938
2012-12-27 21:00:00,175.83619689941406
2012-12-27 22:00:00,110.99591064453125
2012-12-27 23:00:00,88.92764282226562
2012-12-28 00:00:00,36.10049057006836
2012-12-28 01:00:00,31.855979919433594
2012-12-28 02:00:00,16.556516647338867
2012-12-28 03:00:00,7.294761657714844
2012-12-28 04:00:00,28.389442443847656
2012-12-28 05:00:00,68.35985565185547
2012-12-28 06:00:00,124.2942123413086
2012-12-28 07:00:00,632.7935180664062
2012-12-28 08:00:00,468.2777404785156
2012-12-28 09:00:00,323.223876953125
2012-12-28 10:00:00,214.77517700195312
2012-12-28 11:00:00,231.33216857910156
2012-12-28 12:00:00,263.2129821777344
2012-12-28 13:00:00,249.10629272460938
2012-12-28 14:00:00,234.5737762451172
2012-12-28 15:00:00,219.1568603515625
2012-12-28 16:00:00,268.0124206542969
2012-12-28 17:00:00,281.9150390625
2012-12-28 18:00:00,324.9762878417969
2012-12-28 19:00:00,320.6733703613281
2012-12-28 20:00:00,231.69464111328125
2012-12-28 21:00:00,170.00234985351562
2012-12-28 22:00:00,105.19463348388672
2012-12-28 23:00:00,93.97186279296875
2012-12-29 00:00:00,78.32328796386719
2012-12-29 01:00:00,64.1327133178711
2012-12-29 02:00:00,40.18172073364258
2012-12-29 03:00:00,15.49501895904541
2012-12-29 04:00:00,11.27120590209961
2012-12-29 05:00:00,27.196170806884766
2012-12-29 06:00:00,63.32575988769531
2012-12-29 07:00:00,127.0105209350586
2012-12-29 08:00:00,210.03851318359375
2012-12-29 09:00:00,319.52874755859375
2012-12-29 10:00:00,321.7605285644531
2012-12-29 11:00:00,288.6313781738281
2012-12-29 12:00:00,247.00579833984375
2012-12-29 13:00:00,231.62319946289062
2012-12-29 14:00:00,245.77316284179688
2012-12-29 15:00:00,209.07032775878906
2012-12-29 16:00:00,203.57949829101562
2012-12-29 17:00:00,172.5134735107422
2012-12-29 18:00:00,240.63681030273438
2012-12-29 19:00:00,159.70773315429688
2012-12-29 20:00:00,136.11141967773438
2012-12-29 21:00:00,127.17642974853516
2012-12-29 22:00:00,119.28712463378906
2012-12-29 23:00:00,121.04129028320312
2012-12-30 00:00:00,79.1401596069336
2012-12-30 01:00:00,53.323360443115234
2012-12-30 02:00:00,32.180477142333984
2012-12-30 03:00:00,12.995200157165527
2012-12-30 04:00:00,8.965086936950684
2012-12-30 05:00:00,18.452102661132812
2012-12-30 06:00:00,48.26683807373047
2012-12-30 07:00:00,80.977783203125
2012-12-30 08:00:00,308.75079345703125
2012-12-30 09:00:00,410.439697265625
2012-12-30 10:00:00,455.1634826660156
2012-12-30 11:00:00,443.8179016113281
2012-12-30 12:00:00,417.0013732910156
2012-12-30 13:00:00,479.3316345214844
2012-12-30 14:00:00,438.40716552734375
2012-12-30 15:00:00,393.9491882324219
2012-12-30 16:00:00,335.0832824707031
2012-12-30 17:00:00,278.7413330078125
2012-12-30 18:00:00,192.56398010253906
2012-12-30 19:00:00,161.40042114257812
2012-12-30 20:00:00,125.02259826660156
2012-12-30 21:00:00,110.07574462890625
2012-12-30 22:00:00,94.0549087524414
2012-12-30 23:00:00,93.66116333007812
2012-12-31 00:00:00,6.427334785461426
2012-12-31 01:00:00,5.868852615356445
2012-12-31 02:00:00,6.63754415512085
2012-12-31 03:00:00,12.441828727722168
2012-12-31 04:00:00,30.23509979248047
2012-12-31 05:00:00,142.04322814941406
2012-12-31 06:00:00,177.26669311523438
2012-12-31 07:00:00,207.45822143554688
2012-12-31 08:00:00,248.3809051513672
2012-12-31 09:00:00,280.18359375
2012-12-31 10:00:00,290.3660583496094
2012-12-31 11:00:00,305.6788635253906
2012-12-31 12:00:00,315.8682556152344
2012-12-31 13:00:00,317.9864501953125
2012-12-31 14:00:00,326.45294189453125
2012-12-31 15:00:00,296.5249328613281
2012-12-31 16:00:00,330.1778259277344
2012-12-31 17:00:00,254.4363250732422
2012-12-31 18:00:00,225.78968811035156
2012-12-31 19:00:00,193.14199829101562
2012-12-31 20:00:00,153.39993286132812
2012-12-31 21:00:00,106.0099868774414
2012-12-31 22:00:00,66.10496520996094
2012-12-31 23:00:00,35.68674850463867
