datetime,count
2012-10-27 11:00:00,124.99273681640625
2012-10-27 12:00:00,145.32083129882812
2012-10-27 13:00:00,171.01039123535156
2012-10-27 14:00:00,179.5755157470703
2012-10-27 15:00:00,155.58311462402344
2012-10-27 16:00:00,163.72193908691406
2012-10-27 17:00:00,135.0521697998047
2012-10-27 18:00:00,99.96321868896484
2012-10-27 19:00:00,44.818199157714844
2012-10-27 20:00:00,38.9359130859375
2012-10-27 21:00:00,33.98363494873047
2012-10-27 22:00:00,25.434335708618164
2012-10-27 23:00:00,21.5585880279541
2012-10-28 00:00:00,20.104867935180664
2012-10-28 01:00:00,2.785025119781494
2012-10-28 02:00:00,2.495476007461548
2012-10-28 03:00:00,1.0258063077926636
2012-10-28 04:00:00,0.8543041944503784
2012-10-28 05:00:00,3.3296334743499756
2012-10-28 06:00:00,10.050687789916992
2012-10-28 07:00:00,17.2596492767334
2012-10-28 08:00:00,25.456092834472656
2012-10-28 09:00:00,42.825035095214844
2012-10-28 10:00:00,75.86550903320312
2012-10-28 11:00:00,102.32342529296875
2012-10-28 12:00:00,119.55474853515625
2012-10-28 13:00:00,120.05091857910156
2012-10-28 14:00:00,137.86940002441406
2012-10-28 15:00:00,131.51815795898438
2012-10-28 16:00:00,108.65511322021484
2012-10-28 17:00:00,73.5617904663086
2012-10-28 18:00:00,40.62471008300781
2012-10-28 19:00:00,31.827611923217773
2012-10-28 20:00:00,11.222898483276367
2012-10-28 21:00:00,13.850939750671387
2012-10-28 22:00:00,7.3575239181518555
2012-10-28 23:00:00,3.7205426692962646
2012-10-29 00:00:00,0.6269124746322632
2012-10-30 13:00:00,7.534719944000244
2012-10-30 14:00:00,7.264705181121826
2012-10-30 15:00:00,8.09542465209961
2012-10-30 16:00:00,4.413880825042725
2012-10-30 17:00:00,3.8848891258239746
2012-10-30 18:00:00,2.9614334106445312
2012-10-30 19:00:00,5.211978912353516
2012-10-30 20:00:00,15.50806713104248
2012-10-30 21:00:00,6.224274635314941
2012-10-30 22:00:00,4.0665812492370605
2012-10-30 23:00:00,4.0354743003845215
2012-10-31 00:00:00,-1.0192077159881592
2012-10-31 01:00:00,0.30288076400756836
2012-10-31 02:00:00,0.16594386100769043
2012-10-31 03:00:00,0.5160341262817383
2012-10-31 04:00:00,2.002317428588867
2012-10-31 05:00:00,4.168870449066162
2012-10-31 06:00:00,5.788661003112793
2012-10-31 07:00:00,19.29576301574707
2012-10-31 08:00:00,16.22146987915039
2012-10-31 09:00:00,24.334665298461914
2012-10-31 10:00:00,21.37166404724121
2012-10-31 11:00:00,29.129987716674805
2012-10-31 12:00:00,23.875625610351562
2012-10-31 13:00:00,31.14743995666504
2012-10-31 14:00:00,26.970468521118164
2012-10-31 15:00:00,26.1402530670166
2012-10-31 16:00:00,24.8101749420166
2012-10-31 17:00:00,24.103120803833008
2012-10-31 18:00:00,24.6645565032959
2012-10-31 19:00:00,24.17149543762207
2012-10-31 20:00:00,22.697237014770508
2012-10-31 21:00:00,20.211427688598633
2012-10-31 22:00:00,10.364679336547852
2012-10-31 23:00:00,7.331049919128418
2012-11-20 00:00:00,2.3454599380493164
2012-11-20 01:00:00,0.6964726448059082
2012-11-20 02:00:00,0.10954296588897705
2012-11-20 03:00:00,0.34243011474609375
2012-11-20 04:00:00,1.0381344556808472
2012-11-20 05:00:00,0.998443067073822
2012-11-20 06:00:00,2.353147506713867
2012-11-20 07:00:00,10.022272109985352
2012-11-20 08:00:00,32.77354431152344
2012-11-20 09:00:00,34.75970458984375
2012-11-20 10:00:00,40.88372039794922
2012-11-20 11:00:00,50.77386474609375
2012-11-20 12:00:00,50.366363525390625
2012-11-20 13:00:00,58.08539581298828
2012-11-20 14:00:00,52.360069274902344
2012-11-20 15:00:00,46.87327575683594
2012-11-20 16:00:00,36.16252899169922
2012-11-20 17:00:00,26.14322853088379
2012-11-20 18:00:00,23.364248275756836
2012-11-20 19:00:00,14.886604309082031
2012-11-20 20:00:00,11.562899589538574
2012-11-20 21:00:00,10.45566177368164
2012-11-20 22:00:00,10.621743202209473
2012-11-20 23:00:00,8.892127990722656
2012-11-21 00:00:00,1.5293474197387695
2012-11-21 01:00:00,1.086181879043579
2012-11-21 02:00:00,0.21674728393554688
2012-11-21 03:00:00,0.10419571399688721
2012-11-21 04:00:00,0.6435232162475586
2012-11-21 05:00:00,1.5814971923828125
2012-11-21 06:00:00,2.944265604019165
2012-11-21 07:00:00,7.618259429931641
2012-11-21 08:00:00,13.353826522827148
2012-11-21 09:00:00,19.79242515563965
2012-11-21 10:00:00,33.757904052734375
2012-11-21 11:00:00,42.506431579589844
2012-11-21 12:00:00,52.453651428222656
2012-11-21 13:00:00,59.35395050048828
2012-11-21 14:00:00,56.16313171386719
2012-11-21 15:00:00,47.932342529296875
2012-11-21 16:00:00,63.182586669921875
2012-11-21 17:00:00,34.85431671142578
2012-11-21 18:00:00,24.325353622436523
2012-11-21 19:00:00,19.62203598022461
2012-11-21 20:00:00,15.47848129272461
2012-11-21 21:00:00,11.447395324707031
2012-11-21 22:00:00,8.81139850616455
2012-11-21 23:00:00,6.430478572845459
2012-11-22 00:00:00,2.1066436767578125
2012-11-22 01:00:00,9.431967735290527
2012-11-22 02:00:00,6.793388366699219
2012-11-22 03:00:00,5.721984386444092
2012-11-22 04:00:00,2.8475894927978516
2012-11-22 05:00:00,1.3277065753936768
2012-11-22 06:00:00,1.9744782447814941
2012-11-22 07:00:00,4.562065601348877
2012-11-22 08:00:00,12.316204071044922
2012-11-22 09:00:00,23.2805118560791
2012-11-22 10:00:00,36.11817932128906
2012-11-22 11:00:00,63.357948303222656
2012-11-22 12:00:00,65.63065338134766
2012-11-22 13:00:00,65.68465423583984
2012-11-22 14:00:00,74.99626159667969
2012-11-22 15:00:00,78.8340072631836
2012-11-22 16:00:00,66.14373016357422
2012-11-22 17:00:00,44.95460510253906
2012-11-22 18:00:00,28.902074813842773
2012-11-22 19:00:00,20.685773849487305
2012-11-22 20:00:00,10.320656776428223
2012-11-22 21:00:00,3.5058703422546387
2012-11-22 22:00:00,2.6362802982330322
2012-11-22 23:00:00,1.8389818668365479
2012-11-23 00:00:00,2.3370518684387207
2012-11-23 01:00:00,12.231983184814453
2012-11-23 02:00:00,8.230371475219727
2012-11-23 03:00:00,4.543233871459961
2012-11-23 04:00:00,5.857909679412842
2012-11-23 05:00:00,1.1150952577590942
2012-11-23 06:00:00,1.9512639045715332
2012-11-23 07:00:00,7.3000969886779785
2012-11-23 08:00:00,18.5682373046875
2012-11-23 09:00:00,24.63178062438965
2012-11-23 10:00:00,28.512548446655273
2012-11-23 11:00:00,59.983314514160156
2012-11-23 12:00:00,104.87702941894531
2012-11-23 13:00:00,119.90928649902344
2012-11-23 14:00:00,148.70574951171875
2012-11-23 15:00:00,132.89852905273438
2012-11-23 16:00:00,79.66136169433594
2012-11-23 17:00:00,51.993629455566406
2012-11-23 18:00:00,23.850849151611328
2012-11-23 19:00:00,18.052846908569336
2012-11-23 20:00:00,19.309316635131836
2012-11-23 21:00:00,5.637084484100342
2012-11-23 22:00:00,6.9388651847839355
2012-11-23 23:00:00,17.546310424804688
2012-11-24 00:00:00,16.14303207397461
2012-11-24 01:00:00,6.436883926391602
2012-11-24 02:00:00,2.0905933380126953
2012-11-24 03:00:00,2.3509440422058105
2012-11-24 04:00:00,2.4771475791931152
2012-11-24 05:00:00,4.479733943939209
2012-11-24 06:00:00,7.55243444442749
2012-11-24 07:00:00,18.331541061401367
2012-11-24 08:00:00,22.183048248291016
2012-11-24 09:00:00,39.227378845214844
2012-11-24 10:00:00,37.629913330078125
2012-11-24 11:00:00,42.558349609375
2012-11-24 12:00:00,48.70780944824219
2012-11-24 13:00:00,55.11656188964844
2012-11-24 14:00:00,96.18340301513672
2012-11-24 15:00:00,71.61917114257812
2012-11-24 16:00:00,66.12094116210938
2012-11-24 17:00:00,53.02992248535156
2012-11-24 18:00:00,35.240928649902344
2012-11-24 19:00:00,21.51306915283203
2012-11-24 20:00:00,13.452001571655273
2012-11-24 21:00:00,13.294469833374023
2012-11-24 22:00:00,10.000277519226074
2012-11-24 23:00:00,8.10889720916748
2012-11-25 00:00:00,10.449727058410645
2012-11-25 01:00:00,6.166912078857422
2012-11-25 02:00:00,5.613839626312256
2012-11-25 03:00:00,3.062201976776123
2012-11-25 04:00:00,1.8632566928863525
2012-11-25 05:00:00,2.551431179046631
2012-11-25 06:00:00,3.29992413520813
2012-11-25 07:00:00,6.752364158630371
2012-11-25 08:00:00,17.560440063476562
2012-11-25 09:00:00,28.18028450012207
2012-11-25 10:00:00,33.70008850097656
2012-11-25 11:00:00,46.55015563964844
2012-11-25 12:00:00,43.50434875488281
2012-11-25 13:00:00,43.78236389160156
2012-11-25 14:00:00,44.203643798828125
2012-11-25 15:00:00,52.17998504638672
2012-11-25 16:00:00,62.098297119140625
2012-11-25 17:00:00,41.84770202636719
2012-11-25 18:00:00,36.774879455566406
2012-11-25 19:00:00,25.16343116760254
2012-11-25 20:00:00,24.62758445739746
2012-11-25 21:00:00,25.464941024780273
2012-11-25 22:00:00,24.705278396606445
2012-11-25 23:00:00,11.505915641784668
2012-11-26 00:00:00,0.7080812454223633
2012-11-26 01:00:00,0.4996236562728882
2012-11-26 02:00:00,0.43099379539489746
2012-11-26 03:00:00,2.8632402420043945
2012-11-26 04:00:00,8.286779403686523
2012-11-26 05:00:00,6.90972900390625
2012-11-26 06:00:00,4.753654956817627
2012-11-26 07:00:00,24.821632385253906
2012-11-26 08:00:00,32.018272399902344
2012-11-26 09:00:00,34.228607177734375
2012-11-26 10:00:00,37.768890380859375
2012-11-26 11:00:00,43.250762939453125
2012-11-26 12:00:00,38.05085754394531
2012-11-26 13:00:00,65.28487396240234
2012-11-26 14:00:00,68.06086730957031
2012-11-26 15:00:00,68.42640686035156
2012-11-26 16:00:00,80.57494354248047
2012-11-26 17:00:00,89.09535217285156
2012-11-26 18:00:00,36.62725830078125
2012-11-26 19:00:00,8.501450538635254
2012-11-26 20:00:00,9.347349166870117
2012-11-26 21:00:00,8.64293098449707
2012-11-26 22:00:00,6.623008728027344
2012-11-26 23:00:00,5.080191612243652
2012-11-27 00:00:00,1.0147675275802612
2012-11-27 01:00:00,0.5156142711639404
2012-11-27 02:00:00,0.4954923391342163
2012-11-27 03:00:00,0.3712644577026367
2012-11-27 04:00:00,1.9067236185073853
2012-11-27 05:00:00,1.9367644786834717
2012-11-27 06:00:00,2.7953925132751465
2012-11-27 07:00:00,7.291415214538574
2012-11-27 08:00:00,6.174848556518555
2012-11-27 09:00:00,9.767141342163086
2012-11-27 10:00:00,13.332291603088379
2012-11-27 11:00:00,5.925357341766357
2012-11-27 12:00:00,5.701727867126465
2012-11-27 13:00:00,6.5460076332092285
2012-11-27 14:00:00,4.194515228271484
2012-11-27 15:00:00,4.898392677307129
2012-11-27 16:00:00,9.070281982421875
2012-11-27 17:00:00,8.221050262451172
2012-11-27 18:00:00,5.863588809967041
2012-11-27 19:00:00,7.066669464111328
2012-11-27 20:00:00,8.393404960632324
2012-11-27 21:00:00,7.344118118286133
2012-11-27 22:00:00,5.138010025024414
2012-11-27 23:00:00,3.8214192390441895
2012-11-28 00:00:00,0.11422550678253174
2012-11-28 01:00:00,0.38329219818115234
2012-11-28 02:00:00,0.27198338508605957
2012-11-28 03:00:00,0.2475736141204834
2012-11-28 04:00:00,0.4207437038421631
2012-11-28 05:00:00,1.381436824798584
2012-11-28 06:00:00,3.8811399936676025
2012-11-28 07:00:00,6.150671482086182
2012-11-28 08:00:00,12.347843170166016
2012-11-28 09:00:00,19.807310104370117
2012-11-28 10:00:00,28.92036247253418
2012-11-28 11:00:00,32.418373107910156
2012-11-28 12:00:00,27.024795532226562
2012-11-28 13:00:00,29.35626792907715
2012-11-28 14:00:00,27.802438735961914
2012-11-28 15:00:00,25.272981643676758
2012-11-28 16:00:00,17.65742301940918
2012-11-28 17:00:00,12.46255874633789
2012-11-28 18:00:00,16.05181121826172
2012-11-28 19:00:00,9.325981140136719
2012-11-28 20:00:00,7.435925483703613
2012-11-28 21:00:00,5.830896854400635
2012-11-28 22:00:00,4.375631809234619
2012-11-28 23:00:00,3.6470956802368164
2012-11-29 00:00:00,0.3135998249053955
2012-11-29 01:00:00,0.6295914649963379
2012-11-29 02:00:00,0.40322768688201904
2012-11-29 04:00:00,0.9211447238922119
2012-11-29 05:00:00,3.2507410049438477
2012-11-29 06:00:00,7.871970176696777
2012-11-29 07:00:00,15.215924263000488
2012-11-29 08:00:00,18.156557083129883
2012-11-29 09:00:00,21.86451530456543
2012-11-29 10:00:00,23.287424087524414
2012-11-29 11:00:00,25.804536819458008
2012-11-29 12:00:00,34.055992126464844
2012-11-29 13:00:00,29.95551872253418
2012-11-29 14:00:00,26.189435958862305
2012-11-29 15:00:00,25.82237434387207
2012-11-29 16:00:00,21.320627212524414
2012-11-29 17:00:00,20.13490104675293
2012-11-29 18:00:00,18.1485538482666
2012-11-29 19:00:00,13.437225341796875
2012-11-29 20:00:00,9.592326164245605
2012-11-29 21:00:00,7.416872024536133
2012-11-29 22:00:00,6.470843315124512
2012-11-29 23:00:00,4.727016448974609
2012-11-30 00:00:00,-0.044335126876831055
2012-11-30 01:00:00,0.8733909130096436
2012-11-30 02:00:00,0.38118815422058105
2012-11-30 03:00:00,-0.01684737205505371
2012-11-30 04:00:00,0.7247514724731445
2012-11-30 05:00:00,2.584804058074951
2012-11-30 06:00:00,6.128371715545654
2012-11-30 07:00:00,12.240423202514648
2012-11-30 08:00:00,15.540014266967773
2012-11-30 09:00:00,15.165594100952148
2012-11-30 10:00:00,20.92856788635254
2012-11-30 11:00:00,22.530061721801758
2012-11-30 12:00:00,29.999534606933594
2012-11-30 13:00:00,30.202795028686523
2012-11-30 14:00:00,26.744543075561523
2012-11-30 15:00:00,26.975597381591797
2012-11-30 16:00:00,26.789501190185547
2012-11-30 17:00:00,26.678516387939453
2012-11-30 18:00:00,18.33699607849121
2012-11-30 19:00:00,10.671309471130371
2012-11-30 20:00:00,7.629926681518555
2012-11-30 21:00:00,5.774704933166504
2012-11-30 22:00:00,5.091418743133545
2012-11-30 23:00:00,3.6785101890563965
2012-12-20 00:00:00,2.4534778594970703
2012-12-20 01:00:00,0.38019680976867676
2012-12-20 02:00:00,0.7499289512634277
2012-12-20 03:00:00,0.2396540641784668
2012-12-20 04:00:00,0.7319411039352417
2012-12-20 05:00:00,1.830193281173706
2012-12-20 06:00:00,2.539020538330078
2012-12-20 07:00:00,6.867676734924316
2012-12-20 08:00:00,15.864190101623535
2012-12-20 09:00:00,21.77161979675293
2012-12-20 10:00:00,28.8930606842041
2012-12-20 11:00:00,28.99537467956543
2012-12-20 12:00:00,24.35359764099121
2012-12-20 13:00:00,23.598695755004883
2012-12-20 14:00:00,20.806482315063477
2012-12-20 15:00:00,18.133081436157227
2012-12-20 16:00:00,17.213716506958008
2012-12-20 17:00:00,17.2155704498291
2012-12-20 18:00:00,18.61162567138672
2012-12-20 19:00:00,15.627004623413086
2012-12-20 20:00:00,5.962531089782715
2012-12-20 21:00:00,5.044049263000488
2012-12-20 22:00:00,4.679497241973877
2012-12-20 23:00:00,5.435575008392334
2012-12-21 00:00:00,0.036705851554870605
2012-12-21 01:00:00,-0.10514521598815918
2012-12-21 02:00:00,-0.7316579818725586
2012-12-21 03:00:00,-0.22672152519226074
2012-12-21 04:00:00,0.7156431674957275
2012-12-21 05:00:00,1.408700704574585
2012-12-21 06:00:00,7.360547065734863
2012-12-21 07:00:00,2.018558979034424
2012-12-21 08:00:00,28.43138313293457
2012-12-21 09:00:00,27.0487003326416
2012-12-21 10:00:00,29.107255935668945
2012-12-21 11:00:00,31.180143356323242
2012-12-21 12:00:00,33.42299270629883
2012-12-21 13:00:00,31.38319206237793
2012-12-21 14:00:00,33.46524429321289
2012-12-21 15:00:00,26.84965705871582
2012-12-21 16:00:00,18.137386322021484
2012-12-21 17:00:00,9.98563289642334
2012-12-21 18:00:00,5.367532253265381
2012-12-21 19:00:00,8.349161148071289
2012-12-21 20:00:00,4.5131120681762695
2012-12-21 21:00:00,2.6031041145324707
2012-12-21 22:00:00,2.4936025142669678
2012-12-21 23:00:00,1.5436291694641113
2012-12-22 00:00:00,1.5517714023590088
2012-12-22 01:00:00,1.3388707637786865
2012-12-22 02:00:00,1.6280136108398438
2012-12-22 03:00:00,1.0191750526428223
2012-12-22 04:00:00,0.6811633110046387
2012-12-22 05:00:00,2.3072659969329834
2012-12-22 06:00:00,13.518033981323242
2012-12-22 07:00:00,23.454195022583008
2012-12-22 08:00:00,33.453346252441406
2012-12-22 09:00:00,18.43031883239746
2012-12-22 10:00:00,32.70726013183594
2012-12-22 11:00:00,43.09852600097656
2012-12-22 12:00:00,48.67008972167969
2012-12-22 13:00:00,37.561683654785156
2012-12-22 14:00:00,70.0538330078125
2012-12-22 15:00:00,80.21448516845703
2012-12-22 16:00:00,52.511192321777344
2012-12-22 17:00:00,15.661591529846191
2012-12-22 18:00:00,7.157241344451904
2012-12-22 19:00:00,3.6103107929229736
2012-12-22 20:00:00,2.6708695888519287
2012-12-22 21:00:00,3.007113456726074
2012-12-22 22:00:00,2.0959858894348145
2012-12-22 23:00:00,1.5600727796554565
2012-12-23 00:00:00,1.7410454750061035
2012-12-23 01:00:00,3.8011109828948975
2012-12-23 02:00:00,3.0188474655151367
2012-12-23 03:00:00,1.6695032119750977
2012-12-23 04:00:00,1.117465615272522
2012-12-23 05:00:00,1.1971633434295654
2012-12-23 06:00:00,2.680880546569824
2012-12-23 07:00:00,6.769905090332031
2012-12-23 08:00:00,8.814302444458008
2012-12-23 09:00:00,18.063562393188477
2012-12-23 10:00:00,28.891536712646484
2012-12-23 11:00:00,44.07940673828125
2012-12-23 12:00:00,52.066123962402344
2012-12-23 13:00:00,77.58817291259766
2012-12-23 14:00:00,97.92509460449219
2012-12-23 15:00:00,66.3434829711914
2012-12-23 16:00:00,37.95947265625
2012-12-23 17:00:00,33.346893310546875
2012-12-23 18:00:00,14.246858596801758
2012-12-23 19:00:00,10.930968284606934
2012-12-23 20:00:00,6.020611763000488
2012-12-23 21:00:00,7.380561828613281
2012-12-23 22:00:00,3.462197780609131
2012-12-23 23:00:00,2.5346827507019043
2012-12-24 00:00:00,0.8420373201370239
2012-12-24 01:00:00,-0.7453851699829102
2012-12-24 02:00:00,-0.28157615661621094
2012-12-24 03:00:00,0.6579217910766602
2012-12-24 05:00:00,5.856564521789551
2012-12-24 06:00:00,11.46993637084961
2012-12-24 07:00:00,16.732009887695312
2012-12-24 08:00:00,21.726062774658203
2012-12-24 09:00:00,22.77248191833496
2012-12-24 10:00:00,27.952241897583008
2012-12-24 11:00:00,28.04032325744629
2012-12-24 12:00:00,34.29737091064453
2012-12-24 13:00:00,25.593730926513672
2012-12-24 14:00:00,29.166486740112305
2012-12-24 15:00:00,14.994146347045898
2012-12-24 16:00:00,13.406022071838379
2012-12-24 17:00:00,9.836240768432617
2012-12-24 18:00:00,5.873205661773682
2012-12-24 19:00:00,5.654271602630615
2012-12-24 20:00:00,0.15976262092590332
2012-12-24 21:00:00,-1.1243345737457275
2012-12-24 22:00:00,-0.2027575969696045
2012-12-24 23:00:00,-3.408733367919922
2012-12-25 00:00:00,1.8225624561309814
2012-12-25 01:00:00,1.6008273363113403
2012-12-25 02:00:00,-0.43775033950805664
2012-12-25 04:00:00,1.6328526735305786
2012-12-25 05:00:00,4.109492301940918
2012-12-25 06:00:00,12.517043113708496
2012-12-25 07:00:00,21.472280502319336
2012-12-25 08:00:00,25.274198532104492
2012-12-25 09:00:00,25.08433723449707
2012-12-25 10:00:00,31.770132064819336
2012-12-25 11:00:00,44.062950134277344
2012-12-25 12:00:00,50.97899627685547
2012-12-25 13:00:00,52.54578399658203
2012-12-25 14:00:00,70.64802551269531
2012-12-25 15:00:00,50.25103759765625
2012-12-25 16:00:00,29.2009334564209
2012-12-25 17:00:00,23.825366973876953
2012-12-25 18:00:00,16.29161834716797
2012-12-25 19:00:00,10.270530700683594
2012-12-25 20:00:00,4.078078746795654
2012-12-25 21:00:00,1.6267894506454468
2012-12-25 22:00:00,-0.04550886154174805
2012-12-25 23:00:00,-0.641326904296875
2012-12-26 00:00:00,0.5975954532623291
2012-12-26 01:00:00,0.30077481269836426
2012-12-26 02:00:00,0.3688889741897583
2012-12-26 03:00:00,0.14974570274353027
2012-12-26 04:00:00,1.1136430501937866
2012-12-26 05:00:00,0.2701847553253174
2012-12-26 06:00:00,1.6108708381652832
2012-12-26 07:00:00,3.84826397895813
2012-12-26 08:00:00,4.425267219543457
2012-12-26 09:00:00,4.4118757247924805
2012-12-26 10:00:00,4.603087425231934
2012-12-26 11:00:00,3.3018813133239746
2012-12-26 12:00:00,2.765313148498535
2012-12-26 13:00:00,3.378511428833008
2012-12-26 14:00:00,3.8886866569519043
2012-12-26 15:00:00,4.223770618438721
2012-12-26 16:00:00,7.536164283752441
2012-12-26 17:00:00,8.579753875732422
2012-12-26 18:00:00,6.640427112579346
2012-12-26 19:00:00,3.2895867824554443
2012-12-26 20:00:00,1.2866082191467285
2012-12-26 21:00:00,1.4889466762542725
2012-12-26 22:00:00,1.7083220481872559
2012-12-26 23:00:00,0.523590087890625
2012-12-27 00:00:00,-0.3673839569091797
2012-12-27 01:00:00,-0.3420839309692383
2012-12-27 02:00:00,-0.33162689208984375
2012-12-27 03:00:00,-0.14209675788879395
2012-12-27 04:00:00,0.021283626556396484
2012-12-27 05:00:00,1.7667447328567505
2012-12-27 06:00:00,7.049871444702148
2012-12-27 07:00:00,3.8546016216278076
2012-12-27 08:00:00,14.652528762817383
2012-12-27 09:00:00,15.168350219726562
2012-12-27 10:00:00,14.876778602600098
2012-12-27 11:00:00,21.178956985473633
2012-12-27 12:00:00,27.237157821655273
2012-12-27 13:00:00,29.749818801879883
2012-12-27 14:00:00,17.00383949279785
2012-12-27 15:00:00,8.11567211151123
2012-12-27 16:00:00,6.915800094604492
2012-12-27 17:00:00,7.4603986740112305
2012-12-27 18:00:00,5.486867904663086
2012-12-27 19:00:00,6.471013069152832
2012-12-27 20:00:00,2.195997714996338
2012-12-27 21:00:00,1.0102958679199219
2012-12-27 22:00:00,1.9912059307098389
2012-12-27 23:00:00,1.7371022701263428
2012-12-28 00:00:00,0.15305662155151367
2012-12-28 01:00:00,0.5793862342834473
2012-12-28 02:00:00,0.5835853815078735
2012-12-28 03:00:00,0.6252533197402954
2012-12-28 04:00:00,0.19458603858947754
2012-12-28 05:00:00,0.8501994609832764
2012-12-28 06:00:00,9.55813217163086
2012-12-28 07:00:00,18.22569465637207
2012-12-28 08:00:00,24.136823654174805
2012-12-28 09:00:00,23.483152389526367
2012-12-28 10:00:00,26.10479164123535
2012-12-28 11:00:00,26.66777992248535
2012-12-28 12:00:00,27.72396469116211
2012-12-28 13:00:00,26.31668472290039
2012-12-28 14:00:00,21.92157554626465
2012-12-28 15:00:00,16.097801208496094
2012-12-28 16:00:00,9.18093490600586
2012-12-28 17:00:00,8.59161376953125
2012-12-28 18:00:00,3.7615809440612793
2012-12-28 19:00:00,3.510136842727661
2012-12-28 20:00:00,3.065114974975586
2012-12-28 21:00:00,2.614596366882324
2012-12-28 22:00:00,2.4858810901641846
2012-12-28 23:00:00,2.0120134353637695
2012-12-29 00:00:00,0.05673956871032715
2012-12-29 01:00:00,-0.2694425582885742
2012-12-29 02:00:00,-0.14734745025634766
2012-12-29 03:00:00,-0.2978959083557129
2012-12-29 04:00:00,2.1222262382507324
2012-12-29 05:00:00,6.035158157348633
2012-12-29 06:00:00,22.131040573120117
2012-12-29 07:00:00,31.556997299194336
2012-12-29 08:00:00,27.964160919189453
2012-12-29 09:00:00,34.81993103027344
2012-12-29 10:00:00,38.16442108154297
2012-12-29 11:00:00,35.035316467285156
2012-12-29 12:00:00,39.216407775878906
2012-12-29 13:00:00,35.54204559326172
2012-12-29 14:00:00,39.669769287109375
2012-12-29 15:00:00,31.013946533203125
2012-12-29 16:00:00,46.726966857910156
2012-12-29 17:00:00,7.946164131164551
2012-12-29 18:00:00,8.202916145324707
2012-12-29 19:00:00,6.827315330505371
2012-12-29 20:00:00,6.802020072937012
2012-12-29 21:00:00,8.843912124633789
2012-12-29 22:00:00,3.590604066848755
2012-12-29 23:00:00,1.834938883781433
2012-12-30 00:00:00,2.005406379699707
2012-12-30 01:00:00,1.3459138870239258
2012-12-30 02:00:00,1.8048176765441895
2012-12-30 03:00:00,1.8297765254974365
2012-12-30 04:00:00,5.154623985290527
2012-12-30 05:00:00,18.844087600708008
2012-12-30 06:00:00,27.640291213989258
2012-12-30 07:00:00,31.063261032104492
2012-12-30 08:00:00,31.40227699279785
2012-12-30 09:00:00,35.91413879394531
2012-12-30 10:00:00,51.14823913574219
2012-12-30 11:00:00,22.204193115234375
2012-12-30 12:00:00,49.37694549560547
2012-12-30 13:00:00,26.743200302124023
2012-12-30 14:00:00,31.938304901123047
2012-12-30 15:00:00,84.52908325195312
2012-12-30 16:00:00,62.15129852294922
2012-12-30 17:00:00,29.53138542175293
2012-12-30 18:00:00,15.7586030960083
2012-12-30 19:00:00,12.111153602600098
2012-12-30 20:00:00,5.710834503173828
2012-12-30 21:00:00,3.3973231315612793
2012-12-30 22:00:00,2.173701286315918
2012-12-30 23:00:00,1.7731186151504517
2012-12-31 00:00:00,1.0829083919525146
2012-12-31 01:00:00,-0.9023833274841309
2012-12-31 02:00:00,-0.17900300025939941
2012-12-31 03:00:00,0.9954645037651062
2012-12-31 04:00:00,3.5252022743225098
2012-12-31 05:00:00,4.706226825714111
2012-12-31 06:00:00,8.154509544372559
2012-12-31 07:00:00,9.335173606872559
2012-12-31 08:00:00,9.399269104003906
2012-12-31 09:00:00,13.588631629943848
2012-12-31 10:00:00,27.990636825561523
2012-12-31 11:00:00,28.52121925354004
2012-12-31 12:00:00,26.99546241760254
2012-12-31 13:00:00,25.41291618347168
2012-12-31 14:00:00,24.09206199645996
2012-12-31 15:00:00,26.774965286254883
2012-12-31 16:00:00,18.595272064208984
2012-12-31 17:00:00,15.028017044067383
2012-12-31 18:00:00,8.699268341064453
2012-12-31 19:00:00,5.359641075134277
2012-12-31 20:00:00,3.0298099517822266
2012-12-31 21:00:00,1.8938223123550415
2012-12-31 22:00:00,0.29498767852783203
2012-12-31 23:00:00,-0.4374077320098877
