datetime,count
2011-10-30 10:00:00,12.920884132385254
2011-10-30 11:00:00,39.897342681884766
2011-10-30 12:00:00,60.939029693603516
2011-10-30 13:00:00,90.76058959960938
2011-10-30 14:00:00,109.77611541748047
2011-10-30 15:00:00,125.99897766113281
2011-10-30 16:00:00,125.47799682617188
2011-10-30 17:00:00,103.10453033447266
2011-10-30 18:00:00,66.80034637451172
2011-10-30 19:00:00,57.29922103881836
2011-10-30 20:00:00,26.36796760559082
2011-10-30 21:00:00,35.3902702331543
2011-10-30 22:00:00,6.847545623779297
2011-10-30 23:00:00,4.895733833312988
2011-10-31 00:00:00,1.8737008571624756
2011-10-31 01:00:00,0.2148977518081665
2011-10-31 02:00:00,0.22960233688354492
2011-10-31 03:00:00,0.290236234664917
2011-10-31 04:00:00,0.300001859664917
2011-10-31 05:00:00,0.302730917930603
2011-10-31 06:00:00,0.2012648582458496
2011-10-31 07:00:00,4.128505706787109
2011-10-31 08:00:00,8.859400749206543
2011-10-31 09:00:00,16.596162796020508
2011-10-31 10:00:00,13.010004043579102
2011-10-31 11:00:00,14.171883583068848
2011-10-31 12:00:00,19.153823852539062
2011-10-31 13:00:00,20.632041931152344
2011-10-31 14:00:00,24.128070831298828
2011-10-31 15:00:00,26.549779891967773
2011-10-31 16:00:00,30.036693572998047
2011-10-31 17:00:00,21.951520919799805
2011-10-31 18:00:00,13.841195106506348
2011-10-31 19:00:00,11.271378517150879
2011-10-31 20:00:00,4.341655731201172
2011-10-31 21:00:00,1.7664101123809814
2011-10-31 22:00:00,0.8621416091918945
2011-10-31 23:00:00,1.08637535572052
2011-11-20 00:00:00,19.126466751098633
2011-11-20 01:00:00,10.578803062438965
2011-11-20 02:00:00,14.6652193069458
2011-11-20 03:00:00,9.98271656036377
2011-11-20 04:00:00,2.3844146728515625
2011-11-20 05:00:00,1.5844311714172363
2011-11-20 06:00:00,2.1692287921905518
2011-11-20 07:00:00,8.738402366638184
2011-11-20 08:00:00,10.809041976928711
2011-11-20 09:00:00,32.19459915161133
2011-11-20 10:00:00,46.86478805541992
2011-11-20 11:00:00,87.67613983154297
2011-11-20 12:00:00,74.81057739257812
2011-11-20 13:00:00,106.36839294433594
2011-11-20 14:00:00,119.67434692382812
2011-11-20 15:00:00,135.8313751220703
2011-11-20 16:00:00,141.8869171142578
2011-11-20 17:00:00,113.9292984008789
2011-11-20 18:00:00,92.54924011230469
2011-11-20 19:00:00,62.45111083984375
2011-11-20 20:00:00,47.857547760009766
2011-11-20 21:00:00,35.46877670288086
2011-11-20 22:00:00,3.9119820594787598
2011-11-20 23:00:00,6.2274169921875
2011-11-21 00:00:00,2.3150672912597656
2011-11-21 01:00:00,3.160968780517578
2011-11-21 02:00:00,1.1479320526123047
2011-11-21 03:00:00,1.3333255052566528
2011-11-21 04:00:00,1.5462594032287598
2011-11-21 05:00:00,1.7609668970108032
2011-11-21 06:00:00,3.579177141189575
2011-11-21 07:00:00,12.427579879760742
2011-11-21 08:00:00,18.002805709838867
2011-11-21 09:00:00,24.63742446899414
2011-11-21 10:00:00,20.994552612304688
2011-11-21 11:00:00,24.88583755493164
2011-11-21 12:00:00,26.586366653442383
2011-11-21 13:00:00,28.003787994384766
2011-11-21 14:00:00,29.877843856811523
2011-11-21 15:00:00,21.065908432006836
2011-11-21 16:00:00,17.322425842285156
2011-11-21 17:00:00,11.619488716125488
2011-11-21 18:00:00,4.402647018432617
2011-11-21 19:00:00,15.522950172424316
2011-11-21 20:00:00,7.575621604919434
2011-11-21 21:00:00,6.974854469299316
2011-11-21 22:00:00,6.301115036010742
2011-11-21 23:00:00,3.322993516921997
2011-11-22 00:00:00,2.3623476028442383
2011-11-22 01:00:00,1.406245231628418
2011-11-22 02:00:00,0.7145912647247314
2011-11-22 03:00:00,0.936606764793396
2011-11-22 04:00:00,1.0308265686035156
2011-11-22 05:00:00,1.0764483213424683
2011-11-22 06:00:00,1.3851592540740967
2011-11-22 07:00:00,5.297525882720947
2011-11-22 08:00:00,6.616230010986328
2011-11-22 09:00:00,3.604408025741577
2011-11-22 10:00:00,5.110060691833496
2011-11-22 11:00:00,6.220915794372559
2011-11-22 12:00:00,6.56287956237793
2011-11-22 13:00:00,7.3885087966918945
2011-11-22 14:00:00,8.498069763183594
2011-11-22 15:00:00,10.446985244750977
2011-11-22 16:00:00,9.690973281860352
2011-11-22 17:00:00,13.352642059326172
2011-11-22 18:00:00,13.642738342285156
2011-11-22 19:00:00,11.902268409729004
2011-11-22 20:00:00,14.928585052490234
2011-11-22 21:00:00,10.729031562805176
2011-11-22 22:00:00,10.842460632324219
2011-11-22 23:00:00,10.144559860229492
2011-11-23 00:00:00,8.128125190734863
2011-11-23 01:00:00,2.53233003616333
2011-11-23 02:00:00,1.0857138633728027
2011-11-23 03:00:00,1.4725390672683716
2011-11-23 04:00:00,1.5609419345855713
2011-11-23 05:00:00,1.74012291431427
2011-11-23 06:00:00,3.5423431396484375
2011-11-23 07:00:00,7.476823806762695
2011-11-23 08:00:00,13.678365707397461
2011-11-23 09:00:00,16.891220092773438
2011-11-23 10:00:00,16.838123321533203
2011-11-23 11:00:00,22.576309204101562
2011-11-23 12:00:00,16.05213165283203
2011-11-23 13:00:00,17.388961791992188
2011-11-23 14:00:00,13.750577926635742
2011-11-23 15:00:00,30.412498474121094
2011-11-23 16:00:00,15.006766319274902
2011-11-23 17:00:00,14.686593055725098
2011-11-23 18:00:00,9.461811065673828
2011-11-23 19:00:00,6.6731061935424805
2011-11-23 20:00:00,11.733445167541504
2011-11-23 21:00:00,3.462467908859253
2011-11-23 22:00:00,2.346684455871582
2011-11-23 23:00:00,2.1486551761627197
2011-11-24 00:00:00,1.5870399475097656
2011-11-24 01:00:00,3.322190046310425
2011-11-24 02:00:00,0.6757534742355347
2011-11-24 03:00:00,1.4293928146362305
2011-11-24 04:00:00,1.1129345893859863
2011-11-24 05:00:00,2.580493450164795
2011-11-24 06:00:00,2.5724830627441406
2011-11-24 07:00:00,5.573546886444092
2011-11-24 08:00:00,7.566049575805664
2011-11-24 09:00:00,6.694635391235352
2011-11-24 10:00:00,18.180355072021484
2011-11-24 11:00:00,73.07838439941406
2011-11-24 12:00:00,90.55577087402344
2011-11-24 13:00:00,101.26933288574219
2011-11-24 14:00:00,94.20201110839844
2011-11-24 15:00:00,81.83829498291016
2011-11-24 16:00:00,80.6941146850586
2011-11-24 17:00:00,68.07687377929688
2011-11-24 18:00:00,49.96359634399414
2011-11-24 19:00:00,26.313159942626953
2011-11-24 20:00:00,16.207935333251953
2011-11-24 21:00:00,6.169795036315918
2011-11-24 22:00:00,9.031119346618652
2011-11-24 23:00:00,6.90079402923584
2011-11-25 00:00:00,7.271002769470215
2011-11-25 01:00:00,3.099639415740967
2011-11-25 02:00:00,0.5617378950119019
2011-11-25 03:00:00,1.0847538709640503
2011-11-25 04:00:00,1.2253321409225464
2011-11-25 05:00:00,2.279062032699585
2011-11-25 06:00:00,3.85847806930542
2011-11-25 07:00:00,4.095527172088623
2011-11-25 08:00:00,5.9488019943237305
2011-11-25 09:00:00,5.656132698059082
2011-11-25 10:00:00,11.520421981811523
2011-11-25 11:00:00,31.11431884765625
2011-11-25 12:00:00,90.51983642578125
2011-11-25 13:00:00,115.08877563476562
2011-11-25 14:00:00,108.58966064453125
2011-11-25 15:00:00,116.95133972167969
2011-11-25 16:00:00,103.38286590576172
2011-11-25 17:00:00,85.65867614746094
2011-11-25 18:00:00,60.2054557800293
2011-11-25 19:00:00,26.634105682373047
2011-11-25 20:00:00,16.492015838623047
2011-11-25 21:00:00,4.732709884643555
2011-11-25 22:00:00,6.189742088317871
2011-11-25 23:00:00,4.594280242919922
2011-11-26 00:00:00,7.196536064147949
2011-11-26 01:00:00,4.626046657562256
2011-11-26 02:00:00,1.1871577501296997
2011-11-26 03:00:00,1.2836471796035767
2011-11-26 04:00:00,1.998979926109314
2011-11-26 05:00:00,3.043177604675293
2011-11-26 06:00:00,3.918574571609497
2011-11-26 07:00:00,2.667097330093384
2011-11-26 08:00:00,5.3146162033081055
2011-11-26 09:00:00,6.325789451599121
2011-11-26 10:00:00,19.677589416503906
2011-11-26 11:00:00,62.76225662231445
2011-11-26 12:00:00,70.52835083007812
2011-11-26 13:00:00,112.11639404296875
2011-11-26 14:00:00,124.54371643066406
2011-11-26 15:00:00,135.7244873046875
2011-11-26 16:00:00,137.1319580078125
2011-11-26 17:00:00,135.52236938476562
2011-11-26 18:00:00,117.7685546875
2011-11-26 19:00:00,88.23928833007812
2011-11-26 20:00:00,55.21992492675781
2011-11-26 21:00:00,30.50368881225586
2011-11-26 22:00:00,6.887603759765625
2011-11-26 23:00:00,8.934187889099121
2011-11-27 00:00:00,6.000622749328613
2011-11-27 01:00:00,6.278273582458496
2011-11-27 02:00:00,1.3701181411743164
2011-11-27 03:00:00,2.2251901626586914
2011-11-27 04:00:00,2.9296276569366455
2011-11-27 05:00:00,5.063863754272461
2011-11-27 06:00:00,7.289267539978027
2011-11-27 07:00:00,6.52629280090332
2011-11-27 08:00:00,9.396183967590332
2011-11-27 09:00:00,12.21333122253418
2011-11-27 10:00:00,43.814208984375
2011-11-27 11:00:00,77.56698608398438
2011-11-27 12:00:00,92.86183166503906
2011-11-27 13:00:00,138.13916015625
2011-11-27 14:00:00,144.6011199951172
2011-11-27 15:00:00,143.0591278076172
2011-11-27 16:00:00,206.02447509765625
2011-11-27 17:00:00,197.03648376464844
2011-11-27 18:00:00,153.5123748779297
2011-11-27 19:00:00,110.17256164550781
2011-11-27 20:00:00,62.082557678222656
2011-11-27 21:00:00,39.73921203613281
2011-11-27 22:00:00,34.4501953125
2011-11-27 23:00:00,26.029468536376953
2011-11-28 00:00:00,11.025643348693848
2011-11-28 01:00:00,5.223300933837891
2011-11-28 03:00:00,1.4252816438674927
2011-11-28 04:00:00,1.4908943176269531
2011-11-28 05:00:00,1.3301589488983154
2011-11-28 06:00:00,1.957167625427246
2011-11-28 07:00:00,5.30403995513916
2011-11-28 08:00:00,16.53620147705078
2011-11-28 09:00:00,25.998350143432617
2011-11-28 10:00:00,13.729775428771973
2011-11-28 11:00:00,15.65902328491211
2011-11-28 12:00:00,24.261898040771484
2011-11-28 13:00:00,33.353023529052734
2011-11-28 14:00:00,40.19281768798828
2011-11-28 15:00:00,34.34834671020508
2011-11-28 16:00:00,31.701650619506836
2011-11-28 17:00:00,38.77614212036133
2011-11-28 18:00:00,37.638671875
2011-11-28 19:00:00,32.6540641784668
2011-11-28 20:00:00,28.20174789428711
2011-11-28 21:00:00,11.257128715515137
2011-11-28 22:00:00,11.019004821777344
2011-11-28 23:00:00,6.362103462219238
2011-11-29 00:00:00,4.421031951904297
2011-11-29 01:00:00,3.0741019248962402
2011-11-29 02:00:00,1.0119624137878418
2011-11-29 03:00:00,1.453787088394165
2011-11-29 04:00:00,1.390197992324829
2011-11-29 05:00:00,1.232685923576355
2011-11-29 06:00:00,3.417175054550171
2011-11-29 07:00:00,7.46270751953125
2011-11-29 08:00:00,15.7958345413208
2011-11-29 09:00:00,19.778030395507812
2011-11-29 10:00:00,25.318571090698242
2011-11-29 11:00:00,11.17909049987793
2011-11-29 12:00:00,11.58700180053711
2011-11-29 13:00:00,5.449224472045898
2011-11-29 14:00:00,12.351155281066895
2011-11-29 15:00:00,11.037931442260742
2011-11-29 16:00:00,2.0844311714172363
2011-11-29 17:00:00,11.06259822845459
2011-11-29 18:00:00,10.431112289428711
2011-11-29 19:00:00,23.256542205810547
2011-11-29 20:00:00,17.671043395996094
2011-11-29 21:00:00,10.465628623962402
2011-11-29 22:00:00,9.520379066467285
2011-11-29 23:00:00,9.416427612304688
2011-11-30 00:00:00,1.3547123670578003
2011-11-30 01:00:00,0.6652336120605469
2011-11-30 02:00:00,0.6026293039321899
2011-11-30 03:00:00,0.723496675491333
2011-11-30 04:00:00,0.707188606262207
2011-11-30 05:00:00,0.6113747358322144
2011-11-30 06:00:00,0.7368319034576416
2011-11-30 07:00:00,3.795640707015991
2011-11-30 08:00:00,6.685941696166992
2011-11-30 09:00:00,9.923795700073242
2011-11-30 10:00:00,8.290033340454102
2011-11-30 11:00:00,10.594522476196289
2011-11-30 12:00:00,10.352448463439941
2011-11-30 13:00:00,10.074233055114746
2011-11-30 14:00:00,4.28965950012207
2011-11-30 15:00:00,7.732570648193359
2011-11-30 16:00:00,12.738877296447754
2011-11-30 17:00:00,4.083169937133789
2011-11-30 18:00:00,1.8896901607513428
2011-11-30 19:00:00,8.813702583312988
2011-11-30 20:00:00,1.8354806900024414
2011-11-30 21:00:00,4.613556861877441
2011-11-30 22:00:00,3.4910621643066406
2011-11-30 23:00:00,1.8707683086395264
2011-12-20 00:00:00,3.6132593154907227
2011-12-20 01:00:00,1.2194677591323853
2011-12-20 02:00:00,1.2792890071868896
2011-12-20 03:00:00,1.4296746253967285
2011-12-20 04:00:00,1.6157095432281494
2011-12-20 05:00:00,2.2134387493133545
2011-12-20 06:00:00,2.5512900352478027
2011-12-20 07:00:00,6.085729598999023
2011-12-20 08:00:00,14.573258399963379
2011-12-20 09:00:00,9.37392520904541
2011-12-20 10:00:00,20.512401580810547
2011-12-20 11:00:00,13.256634712219238
2011-12-20 12:00:00,24.346820831298828
2011-12-20 13:00:00,23.965557098388672
2011-12-20 14:00:00,27.573074340820312
2011-12-20 15:00:00,27.26368522644043
2011-12-20 16:00:00,22.168710708618164
2011-12-20 17:00:00,24.559619903564453
2011-12-20 18:00:00,24.23773765563965
2011-12-20 19:00:00,12.492616653442383
2011-12-20 20:00:00,10.5471773147583
2011-12-20 21:00:00,11.342029571533203
2011-12-20 22:00:00,8.972028732299805
2011-12-20 23:00:00,10.120131492614746
2011-12-21 00:00:00,3.5792675018310547
2011-12-21 01:00:00,1.0055955648422241
2011-12-21 02:00:00,1.0065672397613525
2011-12-21 03:00:00,1.2856382131576538
2011-12-21 04:00:00,1.0868217945098877
2011-12-21 05:00:00,1.047183871269226
2011-12-21 06:00:00,1.2857533693313599
2011-12-21 07:00:00,4.434634685516357
2011-12-21 08:00:00,4.352705955505371
2011-12-21 09:00:00,7.799618721008301
2011-12-21 10:00:00,7.425386428833008
2011-12-21 11:00:00,5.798229217529297
2011-12-21 12:00:00,8.493349075317383
2011-12-21 13:00:00,4.876515865325928
2011-12-21 14:00:00,7.688739776611328
2011-12-21 15:00:00,10.359882354736328
2011-12-21 16:00:00,13.192414283752441
2011-12-21 17:00:00,10.866240501403809
2011-12-21 18:00:00,11.388738632202148
2011-12-21 19:00:00,14.841584205627441
2011-12-21 20:00:00,13.961980819702148
2011-12-21 21:00:00,9.85580825805664
2011-12-21 22:00:00,8.987228393554688
2011-12-21 23:00:00,8.74661636352539
2011-12-22 00:00:00,8.259902000427246
2011-12-22 01:00:00,0.7487714290618896
2011-12-22 02:00:00,0.9234030246734619
2011-12-22 03:00:00,0.9757649898529053
2011-12-22 04:00:00,1.2466450929641724
2011-12-22 05:00:00,2.3646154403686523
2011-12-22 06:00:00,3.31923770904541
2011-12-22 07:00:00,6.067907333374023
2011-12-22 08:00:00,6.799844741821289
2011-12-22 09:00:00,2.284163475036621
2011-12-22 10:00:00,3.937652587890625
2011-12-22 11:00:00,5.4105682373046875
2011-12-22 12:00:00,10.279815673828125
2011-12-22 13:00:00,8.938981056213379
2011-12-22 14:00:00,16.788955688476562
2011-12-22 15:00:00,16.43296241760254
2011-12-22 16:00:00,15.725558280944824
2011-12-22 17:00:00,16.04163360595703
2011-12-22 18:00:00,17.604799270629883
2011-12-22 19:00:00,14.601043701171875
2011-12-22 20:00:00,23.5006103515625
2011-12-22 21:00:00,15.594133377075195
2011-12-22 22:00:00,13.053075790405273
2011-12-22 23:00:00,16.040428161621094
2011-12-23 00:00:00,4.5029706954956055
2011-12-23 01:00:00,1.4745664596557617
2011-12-23 02:00:00,1.038097620010376
2011-12-23 03:00:00,1.0848194360733032
2011-12-23 04:00:00,1.0206339359283447
2011-12-23 05:00:00,1.1671972274780273
2011-12-23 06:00:00,3.729074001312256
2011-12-23 07:00:00,5.0867815017700195
2011-12-23 08:00:00,7.28826904296875
2011-12-23 09:00:00,6.0161285400390625
2011-12-23 10:00:00,5.661490440368652
2011-12-23 11:00:00,5.4293293952941895
2011-12-23 12:00:00,5.535332679748535
2011-12-23 13:00:00,7.5668745040893555
2011-12-23 14:00:00,11.007451057434082
2011-12-23 15:00:00,10.854021072387695
2011-12-23 16:00:00,13.732818603515625
2011-12-23 17:00:00,11.470514297485352
2011-12-23 18:00:00,10.189862251281738
2011-12-23 19:00:00,9.383520126342773
2011-12-23 20:00:00,9.522311210632324
2011-12-23 21:00:00,8.8766508102417
2011-12-23 22:00:00,8.566258430480957
2011-12-23 23:00:00,8.440621376037598
2011-12-24 00:00:00,7.597194671630859
2011-12-24 01:00:00,2.2775518894195557
2011-12-24 02:00:00,0.2529038190841675
2011-12-24 03:00:00,1.6043744087219238
2011-12-24 04:00:00,1.5199573040008545
2011-12-24 05:00:00,2.089622974395752
2011-12-24 06:00:00,3.198329210281372
2011-12-24 07:00:00,4.912612438201904
2011-12-24 08:00:00,4.50495719909668
2011-12-24 09:00:00,7.721449851989746
2011-12-24 10:00:00,8.697721481323242
2011-12-24 11:00:00,14.171958923339844
2011-12-24 12:00:00,37.74150466918945
2011-12-24 13:00:00,73.61370849609375
2011-12-24 14:00:00,44.684871673583984
2011-12-24 15:00:00,31.604244232177734
2011-12-24 16:00:00,20.598037719726562
2011-12-24 17:00:00,14.034192085266113
2011-12-24 18:00:00,13.4568452835083
2011-12-24 19:00:00,11.54642105102539
2011-12-24 20:00:00,9.058095932006836
2011-12-24 21:00:00,4.948299407958984
2011-12-24 22:00:00,5.332211494445801
2011-12-24 23:00:00,5.3672895431518555
2011-12-25 00:00:00,5.322833061218262
2011-12-25 01:00:00,9.018624305725098
2011-12-25 02:00:00,1.0560659170150757
2011-12-25 03:00:00,1.0747332572937012
2011-12-25 05:00:00,2.731065273284912
2011-12-25 06:00:00,4.0623016357421875
2011-12-25 07:00:00,4.992109298706055
2011-12-25 08:00:00,4.832920074462891
2011-12-25 09:00:00,4.711718559265137
2011-12-25 10:00:00,6.284518241882324
2011-12-25 11:00:00,5.657320022583008
2011-12-25 12:00:00,6.932742118835449
2011-12-25 13:00:00,7.413434028625488
2011-12-25 14:00:00,8.91055679321289
2011-12-25 15:00:00,16.25809097290039
2011-12-25 16:00:00,41.45402526855469
2011-12-25 17:00:00,33.912025451660156
2011-12-25 18:00:00,22.648765563964844
2011-12-25 19:00:00,31.222299575805664
2011-12-25 20:00:00,28.4952392578125
2011-12-25 21:00:00,15.490407943725586
2011-12-25 22:00:00,15.931639671325684
2011-12-25 23:00:00,14.463295936584473
2011-12-26 00:00:00,11.501799583435059
2011-12-26 01:00:00,2.001723051071167
2011-12-26 02:00:00,1.116300106048584
2011-12-26 04:00:00,3.068081855773926
2011-12-26 05:00:00,1.6817398071289062
2011-12-26 06:00:00,2.518509864807129
2011-12-26 07:00:00,2.5701587200164795
2011-12-26 08:00:00,3.45230770111084
2011-12-26 09:00:00,4.97088623046875
2011-12-26 10:00:00,4.970909118652344
2011-12-26 11:00:00,7.095344543457031
2011-12-26 12:00:00,9.965773582458496
2011-12-26 13:00:00,13.145203590393066
2011-12-26 14:00:00,20.040475845336914
2011-12-26 15:00:00,75.29544830322266
2011-12-26 16:00:00,60.930912017822266
2011-12-26 17:00:00,25.718551635742188
2011-12-26 18:00:00,22.574739456176758
2011-12-26 19:00:00,19.13457489013672
2011-12-26 20:00:00,10.853719711303711
2011-12-26 21:00:00,4.951929092407227
2011-12-26 22:00:00,5.3392252922058105
2011-12-26 23:00:00,3.069779872894287
2011-12-27 00:00:00,4.122625350952148
2011-12-27 01:00:00,1.8473107814788818
2011-12-27 02:00:00,0.9160559177398682
2011-12-27 03:00:00,1.0178706645965576
2011-12-27 04:00:00,1.1728872060775757
2011-12-27 05:00:00,1.1315367221832275
2011-12-27 06:00:00,1.2928974628448486
2011-12-27 07:00:00,3.580533981323242
2011-12-27 08:00:00,5.622198581695557
2011-12-27 09:00:00,10.155927658081055
2011-12-27 10:00:00,11.021734237670898
2011-12-27 11:00:00,13.618220329284668
2011-12-27 12:00:00,14.731836318969727
2011-12-27 13:00:00,10.904934883117676
2011-12-27 14:00:00,10.3668794631958
2011-12-27 15:00:00,5.651248931884766
2011-12-27 16:00:00,13.240838050842285
2011-12-27 17:00:00,17.561389923095703
2011-12-27 18:00:00,11.358595848083496
2011-12-27 19:00:00,10.9072904586792
2011-12-27 20:00:00,9.559350967407227
2011-12-27 21:00:00,8.211870193481445
2011-12-27 22:00:00,8.290467262268066
2011-12-27 23:00:00,7.5367889404296875
2011-12-28 00:00:00,6.155911445617676
2011-12-28 01:00:00,3.07564115524292
2011-12-28 02:00:00,0.9987058639526367
2011-12-28 03:00:00,1.2111907005310059
2011-12-28 05:00:00,1.9056198596954346
2011-12-28 06:00:00,2.316044807434082
2011-12-28 07:00:00,4.618197441101074
2011-12-28 08:00:00,6.279960632324219
2011-12-28 09:00:00,6.099980354309082
2011-12-28 10:00:00,7.931626319885254
2011-12-28 11:00:00,11.084295272827148
2011-12-28 12:00:00,10.564496994018555
2011-12-28 13:00:00,10.259224891662598
2011-12-28 14:00:00,16.102970123291016
2011-12-28 15:00:00,17.387300491333008
2011-12-28 16:00:00,15.553828239440918
2011-12-28 17:00:00,13.789837837219238
2011-12-28 18:00:00,12.603148460388184
2011-12-28 19:00:00,9.604894638061523
2011-12-28 20:00:00,7.67617130279541
2011-12-28 21:00:00,7.016305923461914
2011-12-28 22:00:00,6.396975517272949
2011-12-28 23:00:00,5.419734477996826
2011-12-29 00:00:00,5.181379318237305
2011-12-29 01:00:00,3.9215786457061768
2011-12-29 02:00:00,0.799673318862915
2011-12-29 03:00:00,0.8353166580200195
2011-12-29 04:00:00,0.9806656837463379
2011-12-29 05:00:00,2.1297452449798584
2011-12-29 06:00:00,3.211467742919922
2011-12-29 07:00:00,6.8567657470703125
2011-12-29 08:00:00,6.612368583679199
2011-12-29 09:00:00,6.298545837402344
2011-12-29 10:00:00,5.872267246246338
2011-12-29 11:00:00,6.441570281982422
2011-12-29 12:00:00,8.935948371887207
2011-12-29 13:00:00,9.86959457397461
2011-12-29 14:00:00,12.982498168945312
2011-12-29 15:00:00,15.523078918457031
2011-12-29 16:00:00,11.636515617370605
2011-12-29 17:00:00,13.413269996643066
2011-12-29 18:00:00,10.515021324157715
2011-12-29 19:00:00,9.592748641967773
2011-12-29 20:00:00,8.288479804992676
2011-12-29 21:00:00,8.607885360717773
2011-12-29 22:00:00,9.05257511138916
2011-12-29 23:00:00,8.002174377441406
2011-12-30 00:00:00,5.877811431884766
2011-12-30 01:00:00,5.015345573425293
2011-12-30 02:00:00,0.5200304985046387
2011-12-30 03:00:00,0.9240075349807739
2011-12-30 04:00:00,1.6247000694274902
2011-12-30 05:00:00,3.2237699031829834
2011-12-30 06:00:00,4.050406455993652
2011-12-30 07:00:00,6.711123466491699
2011-12-30 08:00:00,6.070522308349609
2011-12-30 09:00:00,4.667538642883301
2011-12-30 10:00:00,7.31702995300293
2011-12-30 11:00:00,5.10188102722168
2011-12-30 12:00:00,8.88214111328125
2011-12-30 13:00:00,9.170888900756836
2011-12-30 14:00:00,16.456626892089844
2011-12-30 15:00:00,28.154998779296875
2011-12-30 16:00:00,26.870346069335938
2011-12-30 17:00:00,11.117898941040039
2011-12-30 18:00:00,15.675177574157715
2011-12-30 19:00:00,18.630374908447266
2011-12-30 20:00:00,13.79192066192627
2011-12-30 21:00:00,14.516571998596191
2011-12-30 22:00:00,16.559410095214844
2011-12-30 23:00:00,13.082380294799805
2011-12-31 00:00:00,13.035208702087402
2011-12-31 01:00:00,0.9507052898406982
2011-12-31 02:00:00,0.44400787353515625
2011-12-31 03:00:00,2.9612183570861816
2011-12-31 04:00:00,4.422976970672607
2011-12-31 05:00:00,5.98635196685791
2011-12-31 06:00:00,4.193095684051514
2011-12-31 07:00:00,7.676919937133789
2011-12-31 08:00:00,5.198049545288086
2011-12-31 09:00:00,6.314798355102539
2011-12-31 10:00:00,8.96723747253418
2011-12-31 11:00:00,9.952585220336914
2011-12-31 12:00:00,14.337273597717285
2011-12-31 13:00:00,55.68800354003906
2011-12-31 14:00:00,60.07719802856445
2011-12-31 15:00:00,77.32379150390625
2011-12-31 16:00:00,58.69489669799805
2011-12-31 17:00:00,51.739784240722656
2011-12-31 18:00:00,45.5136833190918
2011-12-31 19:00:00,12.48212718963623
2011-12-31 20:00:00,8.68356704711914
2011-12-31 21:00:00,13.219902992248535
2011-12-31 22:00:00,12.740690231323242
2011-12-31 23:00:00,9.761994361877441
