datetime,count
2012-10-28 14:00:00,249.44554138183594
2012-10-28 15:00:00,263.24420166015625
2012-10-28 16:00:00,245.80731201171875
2012-10-28 17:00:00,195.27459716796875
2012-10-28 18:00:00,108.91057586669922
2012-10-28 19:00:00,101.18785858154297
2012-10-28 20:00:00,132.8636474609375
2012-10-28 21:00:00,65.51493072509766
2012-10-28 22:00:00,44.7047119140625
2012-10-28 23:00:00,39.01292419433594
2012-10-29 00:00:00,23.165328979492188
2012-10-30 13:00:00,123.18665313720703
2012-10-30 14:00:00,94.69268035888672
2012-10-30 15:00:00,119.54891967773438
2012-10-30 16:00:00,120.81462860107422
2012-10-30 17:00:00,178.6667022705078
2012-10-30 18:00:00,152.13580322265625
2012-10-30 19:00:00,204.93896484375
2012-10-30 20:00:00,230.44003295898438
2012-10-30 21:00:00,120.26232147216797
2012-10-30 22:00:00,83.19185638427734
2012-10-30 23:00:00,87.48961639404297
2012-10-31 00:00:00,27.196117401123047
2012-10-31 01:00:00,13.41238784790039
2012-10-31 02:00:00,6.956774711608887
2012-10-31 03:00:00,4.962900161743164
2012-10-31 04:00:00,5.472102165222168
2012-10-31 05:00:00,34.83470153808594
2012-10-31 06:00:00,113.7404556274414
2012-10-31 07:00:00,355.15924072265625
2012-10-31 08:00:00,599.1173706054688
2012-10-31 09:00:00,281.9657897949219
2012-10-31 10:00:00,137.203125
2012-10-31 11:00:00,175.53732299804688
2012-10-31 12:00:00,222.10592651367188
2012-10-31 13:00:00,217.2189483642578
2012-10-31 14:00:00,197.8673553466797
2012-10-31 15:00:00,228.8042449951172
2012-10-31 16:00:00,323.05023193359375
2012-10-31 17:00:00,531.2305297851562
2012-10-31 18:00:00,508.546875
2012-10-31 19:00:00,377.5791931152344
2012-10-31 20:00:00,307.4859619140625
2012-10-31 21:00:00,256.2851867675781
2012-10-31 22:00:00,182.8114013671875
2012-10-31 23:00:00,121.98133087158203
2012-11-20 00:00:00,24.89261817932129
2012-11-20 01:00:00,7.657011985778809
2012-11-20 02:00:00,5.575536727905273
2012-11-20 03:00:00,4.8756866455078125
2012-11-20 04:00:00,5.744165420532227
2012-11-20 05:00:00,37.52245330810547
2012-11-20 06:00:00,145.6492156982422
2012-11-20 07:00:00,452.1017761230469
2012-11-20 08:00:00,773.0724487304688
2012-11-20 09:00:00,339.1897277832031
2012-11-20 10:00:00,159.8513946533203
2012-11-20 11:00:00,156.61680603027344
2012-11-20 12:00:00,222.6973876953125
2012-11-20 13:00:00,221.82666015625
2012-11-20 14:00:00,169.051513671875
2012-11-20 15:00:00,214.10888671875
2012-11-20 16:00:00,295.5606994628906
2012-11-20 17:00:00,559.9150390625
2012-11-20 18:00:00,518.1361694335938
2012-11-20 19:00:00,372.0247802734375
2012-11-20 20:00:00,259.08123779296875
2012-11-20 21:00:00,206.9912872314453
2012-11-20 22:00:00,153.0252685546875
2012-11-20 23:00:00,85.6670150756836
2012-11-21 00:00:00,26.19916534423828
2012-11-21 01:00:00,8.09931468963623
2012-11-21 02:00:00,5.536036491394043
2012-11-21 03:00:00,5.38864803314209
2012-11-21 04:00:00,6.18291711807251
2012-11-21 05:00:00,33.45078659057617
2012-11-21 06:00:00,142.47360229492188
2012-11-21 07:00:00,400.07122802734375
2012-11-21 08:00:00,718.8758544921875
2012-11-21 09:00:00,343.917724609375
2012-11-21 10:00:00,172.065673828125
2012-11-21 11:00:00,213.81576538085938
2012-11-21 12:00:00,252.16958618164062
2012-11-21 13:00:00,227.83985900878906
2012-11-21 14:00:00,214.70046997070312
2012-11-21 15:00:00,242.8257293701172
2012-11-21 16:00:00,360.9130859375
2012-11-21 17:00:00,720.569580078125
2012-11-21 18:00:00,687.0692138671875
2012-11-21 19:00:00,430.10467529296875
2012-11-21 20:00:00,298.0494079589844
2012-11-21 21:00:00,256.5950927734375
2012-11-21 22:00:00,181.27752685546875
2012-11-21 23:00:00,103.5152359008789
2012-11-22 00:00:00,149.81568908691406
2012-11-22 01:00:00,97.80338287353516
2012-11-22 02:00:00,26.552955627441406
2012-11-22 03:00:00,11.815055847167969
2012-11-22 04:00:00,9.659493446350098
2012-11-22 05:00:00,20.7346248626709
2012-11-22 06:00:00,35.451560974121094
2012-11-22 07:00:00,102.36590576171875
2012-11-22 08:00:00,203.43099975585938
2012-11-22 09:00:00,298.9734802246094
2012-11-22 10:00:00,273.805908203125
2012-11-22 11:00:00,283.2451477050781
2012-11-22 12:00:00,361.872802734375
2012-11-22 13:00:00,394.65399169921875
2012-11-22 14:00:00,378.98382568359375
2012-11-22 15:00:00,333.9937744140625
2012-11-22 16:00:00,380.33953857421875
2012-11-22 17:00:00,401.96490478515625
2012-11-22 18:00:00,342.9600830078125
2012-11-22 19:00:00,270.0314636230469
2012-11-22 20:00:00,227.81564331054688
2012-11-22 21:00:00,182.9515380859375
2012-11-22 22:00:00,81.94277954101562
2012-11-22 23:00:00,82.13863372802734
2012-11-23 00:00:00,52.191795349121094
2012-11-23 01:00:00,36.26161193847656
2012-11-23 02:00:00,12.618775367736816
2012-11-23 03:00:00,8.920974731445312
2012-11-23 04:00:00,16.873289108276367
2012-11-23 05:00:00,24.942161560058594
2012-11-23 06:00:00,31.702238082885742
2012-11-23 07:00:00,45.362945556640625
2012-11-23 08:00:00,170.499755859375
2012-11-23 09:00:00,270.20953369140625
2012-11-23 10:00:00,290.9508972167969
2012-11-23 11:00:00,292.17376708984375
2012-11-23 12:00:00,350.2999267578125
2012-11-23 13:00:00,356.0339050292969
2012-11-23 14:00:00,367.81597900390625
2012-11-23 15:00:00,373.7018737792969
2012-11-23 16:00:00,339.6001281738281
2012-11-23 17:00:00,385.7973327636719
2012-11-23 18:00:00,349.3535461425781
2012-11-23 19:00:00,383.02386474609375
2012-11-23 20:00:00,276.4544677734375
2012-11-23 21:00:00,193.65138244628906
2012-11-23 22:00:00,76.33821868896484
2012-11-23 23:00:00,49.17165756225586
2012-11-24 00:00:00,50.84745788574219
2012-11-24 01:00:00,33.687191009521484
2012-11-24 02:00:00,17.326078414916992
2012-11-24 03:00:00,8.960765838623047
2012-11-24 04:00:00,8.883265495300293
2012-11-24 05:00:00,14.958709716796875
2012-11-24 06:00:00,54.22123336791992
2012-11-24 07:00:00,96.10425567626953
2012-11-24 08:00:00,162.66259765625
2012-11-24 09:00:00,182.17117309570312
2012-11-24 10:00:00,188.13912963867188
2012-11-24 11:00:00,219.72328186035156
2012-11-24 12:00:00,298.47454833984375
2012-11-24 13:00:00,265.1644287109375
2012-11-24 14:00:00,290.78192138671875
2012-11-24 15:00:00,289.48297119140625
2012-11-24 16:00:00,279.2355651855469
2012-11-24 17:00:00,257.0385437011719
2012-11-24 18:00:00,297.304443359375
2012-11-24 19:00:00,200.22225952148438
2012-11-24 20:00:00,156.72280883789062
2012-11-24 21:00:00,117.59203338623047
2012-11-24 22:00:00,117.94218444824219
2012-11-24 23:00:00,121.01958465576172
2012-11-25 00:00:00,108.40372467041016
2012-11-25 01:00:00,77.47138214111328
2012-11-25 02:00:00,51.58119583129883
2012-11-25 03:00:00,21.33879280090332
2012-11-25 04:00:00,11.526671409606934
2012-11-25 05:00:00,30.038677215576172
2012-11-25 06:00:00,23.024673461914062
2012-11-25 07:00:00,37.02278137207031
2012-11-25 08:00:00,75.98677825927734
2012-11-25 09:00:00,166.2298583984375
2012-11-25 10:00:00,215.2442626953125
2012-11-25 11:00:00,276.86798095703125
2012-11-25 12:00:00,321.059326171875
2012-11-25 13:00:00,310.7081298828125
2012-11-25 14:00:00,281.5990905761719
2012-11-25 15:00:00,268.8785705566406
2012-11-25 16:00:00,276.51629638671875
2012-11-25 17:00:00,244.09373474121094
2012-11-25 18:00:00,217.29408264160156
2012-11-25 19:00:00,203.1245880126953
2012-11-25 20:00:00,162.5223388671875
2012-11-25 21:00:00,138.1866455078125
2012-11-25 22:00:00,92.71037292480469
2012-11-25 23:00:00,87.52693939208984
2012-11-26 00:00:00,30.002796173095703
2012-11-26 01:00:00,20.750965118408203
2012-11-26 02:00:00,14.513151168823242
2012-11-26 03:00:00,4.729485034942627
2012-11-26 04:00:00,19.852874755859375
2012-11-26 05:00:00,33.27372360229492
2012-11-26 06:00:00,116.73621368408203
2012-11-26 07:00:00,356.36419677734375
2012-11-26 08:00:00,596.959716796875
2012-11-26 09:00:00,260.2464599609375
2012-11-26 10:00:00,132.89315795898438
2012-11-26 11:00:00,174.30462646484375
2012-11-26 12:00:00,222.9733428955078
2012-11-26 13:00:00,219.4925079345703
2012-11-26 14:00:00,214.42481994628906
2012-11-26 15:00:00,225.49452209472656
2012-11-26 16:00:00,338.9261474609375
2012-11-26 17:00:00,615.5166015625
2012-11-26 18:00:00,579.3036499023438
2012-11-26 19:00:00,364.49554443359375
2012-11-26 20:00:00,288.9395446777344
2012-11-26 21:00:00,230.55909729003906
2012-11-26 22:00:00,105.70826721191406
2012-11-26 23:00:00,62.882301330566406
2012-11-27 00:00:00,17.907468795776367
2012-11-27 01:00:00,7.301027297973633
2012-11-27 02:00:00,4.799610137939453
2012-11-27 03:00:00,5.000406265258789
2012-11-27 04:00:00,7.429452896118164
2012-11-27 05:00:00,33.87348937988281
2012-11-27 06:00:00,135.4698028564453
2012-11-27 07:00:00,334.4729919433594
2012-11-27 08:00:00,482.325927734375
2012-11-27 09:00:00,263.1265563964844
2012-11-27 10:00:00,162.70388793945312
2012-11-27 11:00:00,140.22262573242188
2012-11-27 12:00:00,214.09158325195312
2012-11-27 13:00:00,176.12588500976562
2012-11-27 14:00:00,113.6087417602539
2012-11-27 15:00:00,177.0979461669922
2012-11-27 16:00:00,260.0014953613281
2012-11-27 17:00:00,391.4963073730469
2012-11-27 18:00:00,341.5099792480469
2012-11-27 19:00:00,223.19424438476562
2012-11-27 20:00:00,167.24905395507812
2012-11-27 21:00:00,108.04557800292969
2012-11-27 22:00:00,98.02202606201172
2012-11-27 23:00:00,71.45667266845703
2012-11-28 00:00:00,25.065793991088867
2012-11-28 01:00:00,9.009626388549805
2012-11-28 02:00:00,5.500856399536133
2012-11-28 03:00:00,4.5889058113098145
2012-11-28 04:00:00,5.304931640625
2012-11-28 05:00:00,35.155128479003906
2012-11-28 06:00:00,83.92317962646484
2012-11-28 07:00:00,346.0167541503906
2012-11-28 08:00:00,628.89404296875
2012-11-28 09:00:00,280.22161865234375
2012-11-28 10:00:00,111.08316802978516
2012-11-28 11:00:00,140.985107421875
2012-11-28 12:00:00,210.69981384277344
2012-11-28 13:00:00,195.810302734375
2012-11-28 14:00:00,169.24899291992188
2012-11-28 15:00:00,210.60968017578125
2012-11-28 16:00:00,299.349609375
2012-11-28 17:00:00,499.9623107910156
2012-11-28 18:00:00,471.68377685546875
2012-11-28 19:00:00,330.4809875488281
2012-11-28 20:00:00,258.01702880859375
2012-11-28 21:00:00,186.38937377929688
2012-11-28 22:00:00,129.03280639648438
2012-11-28 23:00:00,96.89130401611328
2012-11-29 00:00:00,37.431121826171875
2012-11-29 01:00:00,13.969809532165527
2012-11-29 02:00:00,5.7545976638793945
2012-11-29 04:00:00,18.667747497558594
2012-11-29 05:00:00,33.49867248535156
2012-11-29 06:00:00,148.6236114501953
2012-11-29 07:00:00,406.9914855957031
2012-11-29 08:00:00,661.317626953125
2012-11-29 09:00:00,319.4823913574219
2012-11-29 10:00:00,168.0328369140625
2012-11-29 11:00:00,174.10641479492188
2012-11-29 12:00:00,212.3526611328125
2012-11-29 13:00:00,213.23670959472656
2012-11-29 14:00:00,200.457275390625
2012-11-29 15:00:00,216.36581420898438
2012-11-29 16:00:00,300.8630676269531
2012-11-29 17:00:00,553.9532470703125
2012-11-29 18:00:00,487.77484130859375
2012-11-29 19:00:00,315.883056640625
2012-11-29 20:00:00,253.71705627441406
2012-11-29 21:00:00,176.37677001953125
2012-11-29 22:00:00,142.93748474121094
2012-11-29 23:00:00,90.1673355102539
2012-11-30 00:00:00,43.578102111816406
2012-11-30 01:00:00,20.3585147857666
2012-11-30 02:00:00,6.1288604736328125
2012-11-30 03:00:00,17.895660400390625
2012-11-30 04:00:00,27.496135711669922
2012-11-30 05:00:00,31.20616340637207
2012-11-30 06:00:00,139.24212646484375
2012-11-30 07:00:00,387.8773498535156
2012-11-30 08:00:00,687.4068603515625
2012-11-30 09:00:00,340.36224365234375
2012-11-30 10:00:00,213.6490478515625
2012-11-30 11:00:00,193.86865234375
2012-11-30 12:00:00,234.28277587890625
2012-11-30 13:00:00,258.96051025390625
2012-11-30 14:00:00,217.68601989746094
2012-11-30 15:00:00,238.4825897216797
2012-11-30 16:00:00,361.09765625
2012-11-30 17:00:00,621.1466674804688
2012-11-30 18:00:00,533.3212890625
2012-11-30 19:00:00,329.20892333984375
2012-11-30 20:00:00,250.96035766601562
2012-11-30 21:00:00,199.34896850585938
2012-11-30 22:00:00,137.37222290039062
2012-11-30 23:00:00,97.1041030883789
2012-12-20 00:00:00,33.232322692871094
2012-12-20 01:00:00,9.314244270324707
2012-12-20 02:00:00,6.096769332885742
2012-12-20 03:00:00,5.33062744140625
2012-12-20 04:00:00,5.221889972686768
2012-12-20 05:00:00,33.60088348388672
2012-12-20 06:00:00,113.79035186767578
2012-12-20 07:00:00,362.5111083984375
2012-12-20 08:00:00,687.6473999023438
2012-12-20 09:00:00,327.96636962890625
2012-12-20 10:00:00,166.77053833007812
2012-12-20 11:00:00,166.18698120117188
2012-12-20 12:00:00,218.32711791992188
2012-12-20 13:00:00,204.83761596679688
2012-12-20 14:00:00,167.7602996826172
2012-12-20 15:00:00,204.76087951660156
2012-12-20 16:00:00,279.1541748046875
2012-12-20 17:00:00,516.0663452148438
2012-12-20 18:00:00,508.0205078125
2012-12-20 19:00:00,342.2310791015625
2012-12-20 20:00:00,182.27911376953125
2012-12-20 21:00:00,123.6507339477539
2012-12-20 22:00:00,126.2142333984375
2012-12-20 23:00:00,98.8397445678711
2012-12-21 00:00:00,20.94680404663086
2012-12-21 01:00:00,6.455414772033691
2012-12-21 02:00:00,6.13396692276001
2012-12-21 03:00:00,6.574319839477539
2012-12-21 04:00:00,20.314002990722656
2012-12-21 05:00:00,29.700157165527344
2012-12-21 06:00:00,93.3081283569336
2012-12-21 07:00:00,220.63214111328125
2012-12-21 08:00:00,509.01141357421875
2012-12-21 09:00:00,302.9957275390625
2012-12-21 10:00:00,167.45681762695312
2012-12-21 11:00:00,200.74359130859375
2012-12-21 12:00:00,246.3558349609375
2012-12-21 13:00:00,249.6143341064453
2012-12-21 14:00:00,205.97267150878906
2012-12-21 15:00:00,205.595703125
2012-12-21 16:00:00,282.13031005859375
2012-12-21 17:00:00,380.4505615234375
2012-12-21 18:00:00,268.6268615722656
2012-12-21 19:00:00,234.41488647460938
2012-12-21 20:00:00,179.0157012939453
2012-12-21 21:00:00,157.4549102783203
2012-12-21 22:00:00,102.78388214111328
2012-12-21 23:00:00,87.52018737792969
2012-12-22 00:00:00,82.3156509399414
2012-12-22 01:00:00,57.13632583618164
2012-12-22 02:00:00,34.47905349731445
2012-12-22 03:00:00,28.323904037475586
2012-12-22 04:00:00,13.951802253723145
2012-12-22 05:00:00,25.582767486572266
2012-12-22 06:00:00,60.86255645751953
2012-12-22 07:00:00,68.68280792236328
2012-12-22 08:00:00,183.2971649169922
2012-12-22 09:00:00,291.8214111328125
2012-12-22 10:00:00,302.772216796875
2012-12-22 11:00:00,274.2637939453125
2012-12-22 12:00:00,320.73553466796875
2012-12-22 13:00:00,288.12921142578125
2012-12-22 14:00:00,259.5740966796875
2012-12-22 15:00:00,295.3097839355469
2012-12-22 16:00:00,258.64617919921875
2012-12-22 17:00:00,187.6138916015625
2012-12-22 18:00:00,219.15838623046875
2012-12-22 19:00:00,160.16143798828125
2012-12-22 20:00:00,105.62933349609375
2012-12-22 21:00:00,102.11971282958984
2012-12-22 22:00:00,121.66686248779297
2012-12-22 23:00:00,89.26189422607422
2012-12-23 00:00:00,60.636775970458984
2012-12-23 01:00:00,52.979148864746094
2012-12-23 02:00:00,32.12328338623047
2012-12-23 03:00:00,21.598323822021484
2012-12-23 04:00:00,19.219741821289062
2012-12-23 05:00:00,22.380950927734375
2012-12-23 06:00:00,32.63597869873047
2012-12-23 07:00:00,61.1077880859375
2012-12-23 08:00:00,138.90524291992188
2012-12-23 09:00:00,228.35775756835938
2012-12-23 10:00:00,259.0812072753906
2012-12-23 11:00:00,280.21331787109375
2012-12-23 12:00:00,328.7982177734375
2012-12-23 13:00:00,309.91473388671875
2012-12-23 14:00:00,304.4626770019531
2012-12-23 15:00:00,324.4827575683594
2012-12-23 16:00:00,303.4384765625
2012-12-23 17:00:00,276.689453125
2012-12-23 18:00:00,231.2302703857422
2012-12-23 19:00:00,218.55645751953125
2012-12-23 20:00:00,184.97715759277344
2012-12-23 21:00:00,136.33531188964844
2012-12-23 22:00:00,96.07135009765625
2012-12-23 23:00:00,93.04419708251953
2012-12-24 00:00:00,53.805030822753906
2012-12-24 01:00:00,61.571712493896484
2012-12-24 02:00:00,38.915958404541016
2012-12-24 03:00:00,28.352144241333008
2012-12-24 05:00:00,11.440011024475098
2012-12-24 06:00:00,27.816608428955078
2012-12-24 07:00:00,56.838104248046875
2012-12-24 08:00:00,208.33309936523438
2012-12-24 09:00:00,284.8204040527344
2012-12-24 10:00:00,221.62619018554688
2012-12-24 11:00:00,222.31820678710938
2012-12-24 12:00:00,277.6764221191406
2012-12-24 13:00:00,288.48748779296875
2012-12-24 14:00:00,219.22286987304688
2012-12-24 15:00:00,216.70431518554688
2012-12-24 16:00:00,239.53631591796875
2012-12-24 17:00:00,291.1694641113281
2012-12-24 18:00:00,271.661376953125
2012-12-24 19:00:00,231.98458862304688
2012-12-24 20:00:00,132.75210571289062
2012-12-24 21:00:00,67.8915786743164
2012-12-24 22:00:00,74.5926284790039
2012-12-24 23:00:00,70.16888427734375
2012-12-25 00:00:00,60.01564025878906
2012-12-25 01:00:00,48.771121978759766
2012-12-25 02:00:00,37.927459716796875
2012-12-25 04:00:00,34.19838333129883
2012-12-25 05:00:00,25.582185745239258
2012-12-25 06:00:00,21.867013931274414
2012-12-25 07:00:00,24.628847122192383
2012-12-25 08:00:00,151.10287475585938
2012-12-25 09:00:00,219.96636962890625
2012-12-25 10:00:00,250.73052978515625
2012-12-25 11:00:00,271.5062561035156
2012-12-25 12:00:00,263.29034423828125
2012-12-25 13:00:00,305.2176818847656
2012-12-25 14:00:00,299.45947265625
2012-12-25 15:00:00,276.04931640625
2012-12-25 16:00:00,322.9813232421875
2012-12-25 17:00:00,347.8785705566406
2012-12-25 18:00:00,294.5823974609375
2012-12-25 19:00:00,273.6220397949219
2012-12-25 20:00:00,205.03701782226562
2012-12-25 21:00:00,105.23418426513672
2012-12-25 22:00:00,75.28925323486328
2012-12-25 23:00:00,79.52865600585938
2012-12-26 00:00:00,21.07509422302246
2012-12-26 01:00:00,7.505911827087402
2012-12-26 02:00:00,6.611848831176758
2012-12-26 03:00:00,5.731978893280029
2012-12-26 04:00:00,8.088787078857422
2012-12-26 05:00:00,8.473433494567871
2012-12-26 06:00:00,24.233539581298828
2012-12-26 07:00:00,128.07443237304688
2012-12-26 08:00:00,274.81988525390625
2012-12-26 09:00:00,112.97343444824219
2012-12-26 10:00:00,94.22583770751953
2012-12-26 11:00:00,92.87706756591797
2012-12-26 12:00:00,81.85498809814453
2012-12-26 13:00:00,56.25090408325195
2012-12-26 14:00:00,76.02466583251953
2012-12-26 15:00:00,96.86651611328125
2012-12-26 16:00:00,180.9814910888672
2012-12-26 17:00:00,229.22225952148438
2012-12-26 18:00:00,217.47726440429688
2012-12-26 19:00:00,231.34292602539062
2012-12-26 20:00:00,112.1036148071289
2012-12-26 21:00:00,85.31726837158203
2012-12-26 22:00:00,62.662384033203125
2012-12-26 23:00:00,46.82087707519531
2012-12-27 00:00:00,15.32541275024414
2012-12-27 01:00:00,4.454832077026367
2012-12-27 02:00:00,5.953932762145996
2012-12-27 03:00:00,19.323768615722656
2012-12-27 04:00:00,26.343124389648438
2012-12-27 05:00:00,94.06781768798828
2012-12-27 06:00:00,102.64459991455078
2012-12-27 07:00:00,231.22723388671875
2012-12-27 08:00:00,446.57965087890625
2012-12-27 09:00:00,259.5245666503906
2012-12-27 10:00:00,124.60623931884766
2012-12-27 11:00:00,151.55184936523438
2012-12-27 12:00:00,198.96542358398438
2012-12-27 13:00:00,228.7373046875
2012-12-27 14:00:00,181.30618286132812
2012-12-27 15:00:00,173.43890380859375
2012-12-27 16:00:00,240.4759979248047
2012-12-27 17:00:00,358.3736267089844
2012-12-27 18:00:00,294.1566467285156
2012-12-27 19:00:00,245.135986328125
2012-12-27 20:00:00,167.91482543945312
2012-12-27 21:00:00,136.36582946777344
2012-12-27 22:00:00,95.84835052490234
2012-12-27 23:00:00,75.03681182861328
2012-12-28 00:00:00,29.070859909057617
2012-12-28 01:00:00,15.411591529846191
2012-12-28 02:00:00,6.473200798034668
2012-12-28 03:00:00,5.836968421936035
2012-12-28 04:00:00,5.4511895179748535
2012-12-28 05:00:00,39.191158294677734
2012-12-28 06:00:00,138.2112579345703
2012-12-28 07:00:00,378.8729553222656
2012-12-28 08:00:00,567.4044189453125
2012-12-28 09:00:00,241.19866943359375
2012-12-28 10:00:00,157.0304718017578
2012-12-28 11:00:00,169.98452758789062
2012-12-28 12:00:00,225.60311889648438
2012-12-28 13:00:00,281.1131286621094
2012-12-28 14:00:00,190.50985717773438
2012-12-28 15:00:00,192.62606811523438
2012-12-28 16:00:00,269.6513671875
2012-12-28 17:00:00,429.3123779296875
2012-12-28 18:00:00,358.9571533203125
2012-12-28 19:00:00,237.0353240966797
2012-12-28 20:00:00,164.88328552246094
2012-12-28 21:00:00,121.25837707519531
2012-12-28 22:00:00,89.45079803466797
2012-12-28 23:00:00,77.98202514648438
2012-12-29 00:00:00,70.39437103271484
2012-12-29 01:00:00,47.33623504638672
2012-12-29 02:00:00,26.04883575439453
2012-12-29 03:00:00,8.305608749389648
2012-12-29 04:00:00,6.076876640319824
2012-12-29 05:00:00,31.44633674621582
2012-12-29 06:00:00,56.45242691040039
2012-12-29 07:00:00,71.4043197631836
2012-12-29 08:00:00,248.25332641601562
2012-12-29 09:00:00,362.16650390625
2012-12-29 10:00:00,243.50454711914062
2012-12-29 11:00:00,205.36627197265625
2012-12-29 12:00:00,193.62051391601562
2012-12-29 13:00:00,187.42282104492188
2012-12-29 14:00:00,241.91049194335938
2012-12-29 15:00:00,280.0386657714844
2012-12-29 16:00:00,273.6663818359375
2012-12-29 17:00:00,273.4356689453125
2012-12-29 18:00:00,233.11236572265625
2012-12-29 19:00:00,159.3869171142578
2012-12-29 20:00:00,115.1686782836914
2012-12-29 21:00:00,75.0357437133789
2012-12-29 22:00:00,64.15650939941406
2012-12-29 23:00:00,62.83955764770508
2012-12-30 00:00:00,82.6343002319336
2012-12-30 01:00:00,65.39347839355469
2012-12-30 02:00:00,52.364200592041016
2012-12-30 03:00:00,27.69624900817871
2012-12-30 04:00:00,17.566831588745117
2012-12-30 05:00:00,23.938766479492188
2012-12-30 06:00:00,21.41299057006836
2012-12-30 07:00:00,34.62787628173828
2012-12-30 08:00:00,110.75896453857422
2012-12-30 09:00:00,159.83445739746094
2012-12-30 10:00:00,134.69723510742188
2012-12-30 11:00:00,137.50079345703125
2012-12-30 12:00:00,216.555419921875
2012-12-30 13:00:00,216.5290069580078
2012-12-30 14:00:00,223.14418029785156
2012-12-30 15:00:00,295.04510498046875
2012-12-30 16:00:00,254.093505859375
2012-12-30 17:00:00,237.10470581054688
2012-12-30 18:00:00,225.89602661132812
2012-12-30 19:00:00,176.61544799804688
2012-12-30 20:00:00,143.3995361328125
2012-12-30 21:00:00,71.88260650634766
2012-12-30 22:00:00,47.16734313964844
2012-12-30 23:00:00,62.664398193359375
2012-12-31 00:00:00,47.42317199707031
2012-12-31 01:00:00,34.73768997192383
2012-12-31 02:00:00,23.43680191040039
2012-12-31 03:00:00,5.880586624145508
2012-12-31 04:00:00,6.7354936599731445
2012-12-31 05:00:00,9.649340629577637
2012-12-31 06:00:00,34.62413024902344
2012-12-31 07:00:00,45.120033264160156
2012-12-31 08:00:00,277.001953125
2012-12-31 09:00:00,291.4350280761719
2012-12-31 10:00:00,218.642578125
2012-12-31 11:00:00,222.36489868164062
2012-12-31 12:00:00,257.9710998535156
2012-12-31 13:00:00,261.360595703125
2012-12-31 14:00:00,262.8712158203125
2012-12-31 15:00:00,274.25518798828125
2012-12-31 16:00:00,283.96923828125
2012-12-31 17:00:00,288.1797790527344
2012-12-31 18:00:00,267.04705810546875
2012-12-31 19:00:00,256.8702392578125
2012-12-31 20:00:00,181.3517608642578
2012-12-31 21:00:00,104.77454376220703
2012-12-31 22:00:00,88.07592010498047
2012-12-31 23:00:00,85.61304473876953
