datetime,count
2012-10-28 11:00:00,253.25262451171875
2012-10-28 12:00:00,256.7434387207031
2012-10-28 13:00:00,227.29910278320312
2012-10-28 14:00:00,220.360107421875
2012-10-28 15:00:00,221.08790588378906
2012-10-28 16:00:00,144.0100555419922
2012-10-28 17:00:00,99.44784545898438
2012-10-28 18:00:00,78.54107666015625
2012-10-28 19:00:00,59.13508224487305
2012-10-28 20:00:00,89.75516510009766
2012-10-28 21:00:00,70.74732971191406
2012-10-28 22:00:00,64.10809326171875
2012-10-28 23:00:00,55.124996185302734
2012-10-29 00:00:00,8.467412948608398
2012-10-30 13:00:00,85.13654327392578
2012-10-30 14:00:00,97.88059997558594
2012-10-30 15:00:00,107.37602233886719
2012-10-30 16:00:00,149.45315551757812
2012-10-30 17:00:00,304.82843017578125
2012-10-30 18:00:00,301.00567626953125
2012-10-30 19:00:00,257.9570617675781
2012-10-30 20:00:00,211.17233276367188
2012-10-30 21:00:00,132.385986328125
2012-10-30 22:00:00,87.53501892089844
2012-10-30 23:00:00,110.35442352294922
2012-10-31 00:00:00,32.79008483886719
2012-10-31 01:00:00,9.774982452392578
2012-10-31 02:00:00,3.88542103767395
2012-10-31 03:00:00,2.8374338150024414
2012-10-31 04:00:00,5.134695053100586
2012-10-31 05:00:00,26.16402244567871
2012-10-31 06:00:00,114.96392059326172
2012-10-31 07:00:00,378.6407165527344
2012-10-31 08:00:00,713.8656005859375
2012-10-31 09:00:00,302.76507568359375
2012-10-31 10:00:00,168.9882354736328
2012-10-31 11:00:00,186.06321716308594
2012-10-31 12:00:00,220.34552001953125
2012-10-31 13:00:00,206.51177978515625
2012-10-31 14:00:00,184.1763916015625
2012-10-31 15:00:00,197.1778564453125
2012-10-31 16:00:00,279.0974426269531
2012-10-31 17:00:00,478.82525634765625
2012-10-31 18:00:00,458.2403564453125
2012-10-31 19:00:00,383.4704895019531
2012-10-31 20:00:00,258.6343994140625
2012-10-31 21:00:00,200.26617431640625
2012-10-31 22:00:00,166.4352569580078
2012-10-31 23:00:00,86.74324798583984
2012-11-20 00:00:00,31.244930267333984
2012-11-20 01:00:00,11.758073806762695
2012-11-20 02:00:00,3.720529079437256
2012-11-20 03:00:00,3.072110652923584
2012-11-20 04:00:00,4.410111904144287
2012-11-20 05:00:00,32.945701599121094
2012-11-20 06:00:00,149.17343139648438
2012-11-20 07:00:00,437.06988525390625
2012-11-20 08:00:00,785.5093994140625
2012-11-20 09:00:00,341.20062255859375
2012-11-20 10:00:00,141.62156677246094
2012-11-20 11:00:00,160.20904541015625
2012-11-20 12:00:00,203.33963012695312
2012-11-20 13:00:00,235.14483642578125
2012-11-20 14:00:00,188.14541625976562
2012-11-20 15:00:00,209.6968536376953
2012-11-20 16:00:00,331.5589599609375
2012-11-20 17:00:00,584.0886840820312
2012-11-20 18:00:00,600.8549194335938
2012-11-20 19:00:00,427.55828857421875
2012-11-20 20:00:00,270.46099853515625
2012-11-20 21:00:00,190.40280151367188
2012-11-20 22:00:00,148.17227172851562
2012-11-20 23:00:00,94.96729278564453
2012-11-21 00:00:00,45.40620040893555
2012-11-21 01:00:00,14.741645812988281
2012-11-21 02:00:00,5.554718017578125
2012-11-21 03:00:00,3.139448404312134
2012-11-21 04:00:00,4.014477729797363
2012-11-21 05:00:00,29.017826080322266
2012-11-21 06:00:00,130.85198974609375
2012-11-21 07:00:00,383.9474182128906
2012-11-21 08:00:00,763.4879150390625
2012-11-21 09:00:00,318.54791259765625
2012-11-21 10:00:00,176.5501708984375
2012-11-21 11:00:00,184.03140258789062
2012-11-21 12:00:00,237.38729858398438
2012-11-21 13:00:00,232.464111328125
2012-11-21 14:00:00,201.4804229736328
2012-11-21 15:00:00,238.00457763671875
2012-11-21 16:00:00,363.19989013671875
2012-11-21 17:00:00,656.657470703125
2012-11-21 18:00:00,688.921142578125
2012-11-21 19:00:00,454.7974853515625
2012-11-21 20:00:00,281.83026123046875
2012-11-21 21:00:00,218.198486328125
2012-11-21 22:00:00,159.55772399902344
2012-11-21 23:00:00,102.08242797851562
2012-11-22 00:00:00,49.67994689941406
2012-11-22 01:00:00,37.68300247192383
2012-11-22 02:00:00,24.258880615234375
2012-11-22 03:00:00,10.809375762939453
2012-11-22 04:00:00,11.55418586730957
2012-11-22 05:00:00,29.01750946044922
2012-11-22 06:00:00,45.706844329833984
2012-11-22 07:00:00,126.80086517333984
2012-11-22 08:00:00,255.07086181640625
2012-11-22 09:00:00,332.27880859375
2012-11-22 10:00:00,321.31317138671875
2012-11-22 11:00:00,333.7453308105469
2012-11-22 12:00:00,350.2945556640625
2012-11-22 13:00:00,369.3800354003906
2012-11-22 14:00:00,379.066650390625
2012-11-22 15:00:00,396.5604553222656
2012-11-22 16:00:00,410.5223388671875
2012-11-22 17:00:00,415.07720947265625
2012-11-22 18:00:00,383.43475341796875
2012-11-22 19:00:00,334.08331298828125
2012-11-22 20:00:00,257.98046875
2012-11-22 21:00:00,151.17916870117188
2012-11-22 22:00:00,60.69363784790039
2012-11-22 23:00:00,90.02985382080078
2012-11-23 00:00:00,70.59634399414062
2012-11-23 01:00:00,56.735260009765625
2012-11-23 02:00:00,39.22724914550781
2012-11-23 03:00:00,19.690441131591797
2012-11-23 04:00:00,11.584182739257812
2012-11-23 05:00:00,12.906787872314453
2012-11-23 06:00:00,21.305770874023438
2012-11-23 07:00:00,38.274532318115234
2012-11-23 08:00:00,104.77888488769531
2012-11-23 09:00:00,296.591552734375
2012-11-23 10:00:00,318.64892578125
2012-11-23 11:00:00,314.26995849609375
2012-11-23 12:00:00,333.8711853027344
2012-11-23 13:00:00,412.16046142578125
2012-11-23 14:00:00,378.4267578125
2012-11-23 15:00:00,423.6112060546875
2012-11-23 16:00:00,375.40899658203125
2012-11-23 17:00:00,388.33203125
2012-11-23 18:00:00,349.52960205078125
2012-11-23 19:00:00,308.32891845703125
2012-11-23 20:00:00,249.4329833984375
2012-11-23 21:00:00,187.22674560546875
2012-11-23 22:00:00,83.54546356201172
2012-11-23 23:00:00,29.508819580078125
2012-11-24 00:00:00,42.8365478515625
2012-11-24 01:00:00,42.409915924072266
2012-11-24 02:00:00,29.074504852294922
2012-11-24 03:00:00,29.91683006286621
2012-11-24 04:00:00,21.806659698486328
2012-11-24 05:00:00,24.04775619506836
2012-11-24 06:00:00,27.26272964477539
2012-11-24 07:00:00,35.557071685791016
2012-11-24 08:00:00,174.75662231445312
2012-11-24 09:00:00,202.56773376464844
2012-11-24 10:00:00,181.40310668945312
2012-11-24 11:00:00,206.76039123535156
2012-11-24 12:00:00,227.50341796875
2012-11-24 13:00:00,247.12701416015625
2012-11-24 14:00:00,281.3460693359375
2012-11-24 15:00:00,280.2638244628906
2012-11-24 16:00:00,276.2031555175781
2012-11-24 17:00:00,234.8966064453125
2012-11-24 18:00:00,223.1403350830078
2012-11-24 19:00:00,168.92413330078125
2012-11-24 20:00:00,134.85089111328125
2012-11-24 21:00:00,115.99588012695312
2012-11-24 22:00:00,112.50218200683594
2012-11-24 23:00:00,111.2606201171875
2012-11-25 00:00:00,76.90044403076172
2012-11-25 01:00:00,79.00322723388672
2012-11-25 02:00:00,33.81904983520508
2012-11-25 03:00:00,14.520706176757812
2012-11-25 04:00:00,10.678638458251953
2012-11-25 05:00:00,7.3648362159729
2012-11-25 06:00:00,8.12279224395752
2012-11-25 07:00:00,19.004501342773438
2012-11-25 08:00:00,109.05007934570312
2012-11-25 09:00:00,191.0026092529297
2012-11-25 10:00:00,232.62457275390625
2012-11-25 11:00:00,233.34295654296875
2012-11-25 12:00:00,283.91168212890625
2012-11-25 13:00:00,257.8153076171875
2012-11-25 14:00:00,254.589111328125
2012-11-25 15:00:00,266.18341064453125
2012-11-25 16:00:00,257.044921875
2012-11-25 17:00:00,228.22219848632812
2012-11-25 18:00:00,191.19859313964844
2012-11-25 19:00:00,163.65673828125
2012-11-25 20:00:00,150.09814453125
2012-11-25 21:00:00,128.09678649902344
2012-11-25 22:00:00,100.12994384765625
2012-11-25 23:00:00,106.5146484375
2012-11-26 00:00:00,32.596092224121094
2012-11-26 01:00:00,14.257484436035156
2012-11-26 02:00:00,5.532949447631836
2012-11-26 03:00:00,4.267033576965332
2012-11-26 04:00:00,10.112504959106445
2012-11-26 05:00:00,38.106834411621094
2012-11-26 06:00:00,114.5366439819336
2012-11-26 07:00:00,408.9879150390625
2012-11-26 08:00:00,687.2615356445312
2012-11-26 09:00:00,289.7161560058594
2012-11-26 10:00:00,129.6435089111328
2012-11-26 11:00:00,144.0119171142578
2012-11-26 12:00:00,238.34422302246094
2012-11-26 13:00:00,244.22940063476562
2012-11-26 14:00:00,166.74356079101562
2012-11-26 15:00:00,216.08216857910156
2012-11-26 16:00:00,341.08135986328125
2012-11-26 17:00:00,546.1023559570312
2012-11-26 18:00:00,540.6465454101562
2012-11-26 19:00:00,366.5322265625
2012-11-26 20:00:00,285.7142028808594
2012-11-26 21:00:00,207.78097534179688
2012-11-26 22:00:00,159.80914306640625
2012-11-26 23:00:00,115.21685791015625
2012-11-27 00:00:00,34.07673645019531
2012-11-27 01:00:00,11.391422271728516
2012-11-27 02:00:00,3.5434975624084473
2012-11-27 03:00:00,1.2662937641143799
2012-11-27 04:00:00,3.2914226055145264
2012-11-27 05:00:00,24.38568878173828
2012-11-27 06:00:00,107.68992614746094
2012-11-27 07:00:00,369.9842529296875
2012-11-27 08:00:00,579.5355834960938
2012-11-27 09:00:00,264.375244140625
2012-11-27 10:00:00,114.23782348632812
2012-11-27 11:00:00,127.76962280273438
2012-11-27 12:00:00,139.74240112304688
2012-11-27 13:00:00,99.45620727539062
2012-11-27 14:00:00,103.97273254394531
2012-11-27 15:00:00,193.8458251953125
2012-11-27 16:00:00,256.5618896484375
2012-11-27 17:00:00,439.8885498046875
2012-11-27 18:00:00,416.89056396484375
2012-11-27 19:00:00,309.5028991699219
2012-11-27 20:00:00,208.4293670654297
2012-11-27 21:00:00,146.24032592773438
2012-11-27 22:00:00,79.12973022460938
2012-11-27 23:00:00,55.5797233581543
2012-11-28 00:00:00,16.257003784179688
2012-11-28 01:00:00,6.709072589874268
2012-11-28 02:00:00,3.19177508354187
2012-11-28 03:00:00,1.8887860774993896
2012-11-28 04:00:00,4.657533168792725
2012-11-28 05:00:00,23.84304428100586
2012-11-28 06:00:00,101.38017272949219
2012-11-28 07:00:00,312.89923095703125
2012-11-28 08:00:00,520.8223876953125
2012-11-28 09:00:00,265.94305419921875
2012-11-28 10:00:00,131.4414520263672
2012-11-28 11:00:00,155.271484375
2012-11-28 12:00:00,184.59918212890625
2012-11-28 13:00:00,183.09796142578125
2012-11-28 14:00:00,161.0693817138672
2012-11-28 15:00:00,177.37911987304688
2012-11-28 16:00:00,274.7154541015625
2012-11-28 17:00:00,488.528564453125
2012-11-28 18:00:00,502.1072082519531
2012-11-28 19:00:00,337.1642761230469
2012-11-28 20:00:00,255.484619140625
2012-11-28 21:00:00,199.19955444335938
2012-11-28 22:00:00,171.30079650878906
2012-11-28 23:00:00,94.63717651367188
2012-11-29 00:00:00,36.60269546508789
2012-11-29 01:00:00,13.295406341552734
2012-11-29 02:00:00,4.423818111419678
2012-11-29 04:00:00,4.842693328857422
2012-11-29 05:00:00,28.9945068359375
2012-11-29 06:00:00,119.69186401367188
2012-11-29 07:00:00,365.523193359375
2012-11-29 08:00:00,697.922607421875
2012-11-29 09:00:00,298.9799499511719
2012-11-29 10:00:00,130.88621520996094
2012-11-29 11:00:00,133.46966552734375
2012-11-29 12:00:00,195.0809783935547
2012-11-29 13:00:00,257.5873718261719
2012-11-29 14:00:00,169.10073852539062
2012-11-29 15:00:00,209.70309448242188
2012-11-29 16:00:00,308.36822509765625
2012-11-29 17:00:00,480.60760498046875
2012-11-29 18:00:00,457.7041931152344
2012-11-29 19:00:00,317.13446044921875
2012-11-29 20:00:00,250.78836059570312
2012-11-29 21:00:00,197.6871337890625
2012-11-29 22:00:00,140.52410888671875
2012-11-29 23:00:00,104.0581283569336
2012-11-30 00:00:00,46.835289001464844
2012-11-30 01:00:00,21.76763153076172
2012-11-30 02:00:00,5.460116386413574
2012-11-30 03:00:00,4.362432956695557
2012-11-30 04:00:00,5.842876434326172
2012-11-30 05:00:00,27.005781173706055
2012-11-30 06:00:00,99.71034240722656
2012-11-30 07:00:00,286.2987060546875
2012-11-30 08:00:00,616.2850341796875
2012-11-30 09:00:00,288.66058349609375
2012-11-30 10:00:00,166.25253295898438
2012-11-30 11:00:00,171.80133056640625
2012-11-30 12:00:00,241.1260986328125
2012-11-30 13:00:00,284.7758483886719
2012-11-30 14:00:00,203.62796020507812
2012-11-30 15:00:00,246.00738525390625
2012-11-30 16:00:00,329.64752197265625
2012-11-30 17:00:00,546.5042114257812
2012-11-30 18:00:00,503.5255432128906
2012-11-30 19:00:00,343.0775146484375
2012-11-30 20:00:00,239.10284423828125
2012-11-30 21:00:00,177.17431640625
2012-11-30 22:00:00,144.416259765625
2012-11-30 23:00:00,117.49166870117188
2012-12-20 00:00:00,40.18313980102539
2012-12-20 01:00:00,12.082901000976562
2012-12-20 02:00:00,6.273047924041748
2012-12-20 03:00:00,3.3165667057037354
2012-12-20 04:00:00,4.685116291046143
2012-12-20 05:00:00,34.344696044921875
2012-12-20 06:00:00,137.683837890625
2012-12-20 07:00:00,418.555419921875
2012-12-20 08:00:00,728.7958984375
2012-12-20 09:00:00,309.85418701171875
2012-12-20 10:00:00,143.05380249023438
2012-12-20 11:00:00,155.27774047851562
2012-12-20 12:00:00,201.13748168945312
2012-12-20 13:00:00,207.6656494140625
2012-12-20 14:00:00,181.36065673828125
2012-12-20 15:00:00,194.42755126953125
2012-12-20 16:00:00,304.4078674316406
2012-12-20 17:00:00,493.455078125
2012-12-20 18:00:00,493.4708251953125
2012-12-20 19:00:00,320.59075927734375
2012-12-20 20:00:00,210.7762451171875
2012-12-20 21:00:00,144.98675537109375
2012-12-20 22:00:00,74.03422546386719
2012-12-20 23:00:00,61.3000373840332
2012-12-21 00:00:00,27.028995513916016
2012-12-21 01:00:00,14.268913269042969
2012-12-21 02:00:00,7.541421413421631
2012-12-21 03:00:00,5.911920547485352
2012-12-21 04:00:00,18.959835052490234
2012-12-21 05:00:00,47.41036605834961
2012-12-21 06:00:00,103.01107788085938
2012-12-21 07:00:00,264.96429443359375
2012-12-21 08:00:00,475.647216796875
2012-12-21 09:00:00,292.71087646484375
2012-12-21 10:00:00,162.02748107910156
2012-12-21 11:00:00,176.69419860839844
2012-12-21 12:00:00,225.79940795898438
2012-12-21 13:00:00,203.8990478515625
2012-12-21 14:00:00,199.570068359375
2012-12-21 15:00:00,223.6248779296875
2012-12-21 16:00:00,288.65020751953125
2012-12-21 17:00:00,282.8921203613281
2012-12-21 18:00:00,198.94346618652344
2012-12-21 19:00:00,192.32028198242188
2012-12-21 20:00:00,166.27935791015625
2012-12-21 21:00:00,159.304931640625
2012-12-21 22:00:00,81.90937805175781
2012-12-21 23:00:00,69.65006256103516
2012-12-22 00:00:00,49.23922348022461
2012-12-22 01:00:00,27.913074493408203
2012-12-22 02:00:00,22.74612045288086
2012-12-22 03:00:00,38.9825325012207
2012-12-22 04:00:00,45.995887756347656
2012-12-22 05:00:00,62.22200393676758
2012-12-22 06:00:00,67.89901733398438
2012-12-22 07:00:00,77.1290512084961
2012-12-22 08:00:00,179.87918090820312
2012-12-22 09:00:00,201.014892578125
2012-12-22 10:00:00,229.16546630859375
2012-12-22 11:00:00,233.28916931152344
2012-12-22 12:00:00,276.31005859375
2012-12-22 13:00:00,235.98785400390625
2012-12-22 14:00:00,258.68865966796875
2012-12-22 15:00:00,258.64910888671875
2012-12-22 16:00:00,216.18789672851562
2012-12-22 17:00:00,180.55157470703125
2012-12-22 18:00:00,172.93511962890625
2012-12-22 19:00:00,132.22933959960938
2012-12-22 20:00:00,119.86349487304688
2012-12-22 21:00:00,113.60719299316406
2012-12-22 22:00:00,123.80908966064453
2012-12-22 23:00:00,105.4189453125
2012-12-23 00:00:00,71.94172668457031
2012-12-23 01:00:00,70.71571350097656
2012-12-23 02:00:00,41.81748580932617
2012-12-23 03:00:00,13.582889556884766
2012-12-23 04:00:00,7.298780918121338
2012-12-23 05:00:00,6.258121490478516
2012-12-23 06:00:00,13.793275833129883
2012-12-23 07:00:00,52.9886360168457
2012-12-23 08:00:00,131.0186309814453
2012-12-23 09:00:00,209.14974975585938
2012-12-23 10:00:00,220.5592041015625
2012-12-23 11:00:00,206.55258178710938
2012-12-23 12:00:00,214.07058715820312
2012-12-23 13:00:00,234.7728271484375
2012-12-23 14:00:00,260.8725891113281
2012-12-23 15:00:00,245.3172149658203
2012-12-23 16:00:00,238.88705444335938
2012-12-23 17:00:00,200.92202758789062
2012-12-23 18:00:00,173.04067993164062
2012-12-23 19:00:00,156.5496063232422
2012-12-23 20:00:00,146.85145568847656
2012-12-23 21:00:00,131.78016662597656
2012-12-23 22:00:00,126.16156005859375
2012-12-23 23:00:00,120.82486724853516
2012-12-24 00:00:00,91.14141845703125
2012-12-24 01:00:00,84.3806381225586
2012-12-24 02:00:00,33.6971549987793
2012-12-24 03:00:00,18.90301513671875
2012-12-24 05:00:00,16.82337760925293
2012-12-24 06:00:00,26.226577758789062
2012-12-24 07:00:00,52.318782806396484
2012-12-24 08:00:00,230.74130249023438
2012-12-24 09:00:00,296.48834228515625
2012-12-24 10:00:00,197.3992919921875
2012-12-24 11:00:00,238.2115936279297
2012-12-24 12:00:00,265.315185546875
2012-12-24 13:00:00,262.1300048828125
2012-12-24 14:00:00,123.95011138916016
2012-12-24 15:00:00,135.804443359375
2012-12-24 16:00:00,145.11932373046875
2012-12-24 17:00:00,169.610595703125
2012-12-24 18:00:00,146.4758758544922
2012-12-24 19:00:00,114.66412353515625
2012-12-24 20:00:00,87.38232421875
2012-12-24 21:00:00,65.88256072998047
2012-12-24 22:00:00,28.239116668701172
2012-12-24 23:00:00,27.416152954101562
2012-12-25 00:00:00,12.473468780517578
2012-12-25 01:00:00,5.43853759765625
2012-12-25 02:00:00,5.622526168823242
2012-12-25 04:00:00,6.330925464630127
2012-12-25 05:00:00,12.287694931030273
2012-12-25 06:00:00,22.758399963378906
2012-12-25 07:00:00,52.261722564697266
2012-12-25 08:00:00,195.2323455810547
2012-12-25 09:00:00,242.83026123046875
2012-12-25 10:00:00,220.0970001220703
2012-12-25 11:00:00,250.26463317871094
2012-12-25 12:00:00,256.8438415527344
2012-12-25 13:00:00,341.9342346191406
2012-12-25 14:00:00,210.62069702148438
2012-12-25 15:00:00,256.8839416503906
2012-12-25 16:00:00,268.040283203125
2012-12-25 17:00:00,260.4630432128906
2012-12-25 18:00:00,213.82107543945312
2012-12-25 19:00:00,185.52877807617188
2012-12-25 20:00:00,136.77438354492188
2012-12-25 21:00:00,70.04617309570312
2012-12-25 22:00:00,71.5634994506836
2012-12-25 23:00:00,77.87057495117188
2012-12-26 00:00:00,18.8889102935791
2012-12-26 01:00:00,3.4953536987304688
2012-12-26 02:00:00,4.924602508544922
2012-12-26 03:00:00,3.0558581352233887
2012-12-26 04:00:00,4.964561939239502
2012-12-26 05:00:00,18.197277069091797
2012-12-26 06:00:00,23.819072723388672
2012-12-26 07:00:00,182.02496337890625
2012-12-26 08:00:00,275.0455017089844
2012-12-26 09:00:00,103.22201538085938
2012-12-26 10:00:00,27.064071655273438
2012-12-26 11:00:00,60.28373718261719
2012-12-26 12:00:00,34.365779876708984
2012-12-26 13:00:00,86.84542846679688
2012-12-26 14:00:00,45.9658088684082
2012-12-26 15:00:00,149.6158447265625
2012-12-26 16:00:00,195.626220703125
2012-12-26 17:00:00,211.60714721679688
2012-12-26 18:00:00,171.44146728515625
2012-12-26 19:00:00,145.6140594482422
2012-12-26 20:00:00,147.54733276367188
2012-12-26 21:00:00,116.11965942382812
2012-12-26 22:00:00,33.92343521118164
2012-12-26 23:00:00,71.6053237915039
2012-12-27 00:00:00,67.59440612792969
2012-12-27 01:00:00,7.307628154754639
2012-12-27 02:00:00,4.381305694580078
2012-12-27 03:00:00,4.5099921226501465
2012-12-27 04:00:00,5.2470808029174805
2012-12-27 05:00:00,22.53070068359375
2012-12-27 06:00:00,147.89071655273438
2012-12-27 07:00:00,323.2232360839844
2012-12-27 08:00:00,556.9364624023438
2012-12-27 09:00:00,227.58328247070312
2012-12-27 10:00:00,140.69119262695312
2012-12-27 11:00:00,191.1100616455078
2012-12-27 12:00:00,236.7589111328125
2012-12-27 13:00:00,212.04409790039062
2012-12-27 14:00:00,201.00877380371094
2012-12-27 15:00:00,284.9993591308594
2012-12-27 16:00:00,291.9351806640625
2012-12-27 17:00:00,297.66546630859375
2012-12-27 18:00:00,229.8863525390625
2012-12-27 19:00:00,167.02685546875
2012-12-27 20:00:00,160.69985961914062
2012-12-27 21:00:00,148.5935516357422
2012-12-27 22:00:00,64.77256774902344
2012-12-27 23:00:00,45.62391662597656
2012-12-28 00:00:00,25.964162826538086
2012-12-28 01:00:00,8.40530776977539
2012-12-28 02:00:00,3.3773727416992188
2012-12-28 03:00:00,6.705573081970215
2012-12-28 04:00:00,23.598068237304688
2012-12-28 05:00:00,76.90017700195312
2012-12-28 06:00:00,117.553955078125
2012-12-28 07:00:00,382.53277587890625
2012-12-28 08:00:00,526.6497802734375
2012-12-28 09:00:00,211.55435180664062
2012-12-28 10:00:00,106.12134552001953
2012-12-28 11:00:00,147.15902709960938
2012-12-28 12:00:00,205.3963623046875
2012-12-28 13:00:00,189.66259765625
2012-12-28 14:00:00,173.18002319335938
2012-12-28 15:00:00,209.07275390625
2012-12-28 16:00:00,293.4316101074219
2012-12-28 17:00:00,360.476806640625
2012-12-28 18:00:00,331.5787353515625
2012-12-28 19:00:00,236.0191650390625
2012-12-28 20:00:00,186.8016815185547
2012-12-28 21:00:00,155.58505249023438
2012-12-28 22:00:00,90.60453033447266
2012-12-28 23:00:00,62.62117385864258
2012-12-29 00:00:00,62.48872756958008
2012-12-29 01:00:00,31.543731689453125
2012-12-29 02:00:00,18.253612518310547
2012-12-29 03:00:00,16.04130744934082
2012-12-29 04:00:00,19.28403091430664
2012-12-29 05:00:00,48.77659225463867
2012-12-29 06:00:00,66.03189849853516
2012-12-29 07:00:00,70.9979019165039
2012-12-29 08:00:00,133.85060119628906
2012-12-29 09:00:00,218.22509765625
2012-12-29 10:00:00,234.27239990234375
2012-12-29 11:00:00,178.20286560058594
2012-12-29 12:00:00,181.98599243164062
2012-12-29 13:00:00,148.63087463378906
2012-12-29 14:00:00,147.4971466064453
2012-12-29 15:00:00,192.42202758789062
2012-12-29 16:00:00,213.68411254882812
2012-12-29 17:00:00,189.4555206298828
2012-12-29 18:00:00,158.2694854736328
2012-12-29 19:00:00,154.50723266601562
2012-12-29 20:00:00,158.8582000732422
2012-12-29 21:00:00,124.55883026123047
2012-12-29 22:00:00,89.36550903320312
2012-12-29 23:00:00,88.44204711914062
2012-12-30 00:00:00,61.481510162353516
2012-12-30 01:00:00,75.48649597167969
2012-12-30 02:00:00,33.016910552978516
2012-12-30 03:00:00,16.076919555664062
2012-12-30 04:00:00,8.141822814941406
2012-12-30 05:00:00,12.52334213256836
2012-12-30 06:00:00,10.559236526489258
2012-12-30 07:00:00,10.87582778930664
2012-12-30 08:00:00,176.70352172851562
2012-12-30 09:00:00,259.0821533203125
2012-12-30 10:00:00,261.69573974609375
2012-12-30 11:00:00,258.0692138671875
2012-12-30 12:00:00,287.52386474609375
2012-12-30 13:00:00,279.154296875
2012-12-30 14:00:00,234.83238220214844
2012-12-30 15:00:00,227.43568420410156
2012-12-30 16:00:00,209.65011596679688
2012-12-30 17:00:00,195.45664978027344
2012-12-30 18:00:00,149.0933074951172
2012-12-30 19:00:00,135.4297637939453
2012-12-30 20:00:00,167.20724487304688
2012-12-30 21:00:00,97.68687438964844
2012-12-30 22:00:00,100.68449401855469
2012-12-30 23:00:00,96.1541748046875
2012-12-31 00:00:00,50.768638610839844
2012-12-31 01:00:00,29.29547882080078
2012-12-31 02:00:00,14.632356643676758
2012-12-31 03:00:00,7.353461742401123
2012-12-31 04:00:00,6.356983661651611
2012-12-31 05:00:00,17.68101692199707
2012-12-31 06:00:00,39.42096710205078
2012-12-31 07:00:00,44.01871871948242
2012-12-31 08:00:00,153.5871124267578
2012-12-31 09:00:00,155.50201416015625
2012-12-31 10:00:00,133.2845001220703
2012-12-31 11:00:00,173.50827026367188
2012-12-31 12:00:00,180.45205688476562
2012-12-31 13:00:00,193.41188049316406
2012-12-31 14:00:00,144.8108367919922
2012-12-31 15:00:00,137.88119506835938
2012-12-31 16:00:00,166.05735778808594
2012-12-31 17:00:00,145.98081970214844
2012-12-31 18:00:00,163.24951171875
2012-12-31 19:00:00,131.2446746826172
2012-12-31 20:00:00,113.41752624511719
2012-12-31 21:00:00,86.92341613769531
2012-12-31 22:00:00,70.13306427001953
2012-12-31 23:00:00,104.71684265136719
