datetime,count
2011-10-31 12:00:00,138.85963439941406
2011-10-31 13:00:00,143.72201538085938
2011-10-31 14:00:00,102.44815826416016
2011-10-31 15:00:00,147.5016326904297
2011-10-31 16:00:00,208.0095672607422
2011-10-31 17:00:00,407.8334655761719
2011-10-31 18:00:00,379.7959289550781
2011-10-31 19:00:00,236.6619415283203
2011-10-31 20:00:00,115.2290267944336
2011-10-31 21:00:00,111.34925842285156
2011-10-31 22:00:00,69.91231536865234
2011-10-31 23:00:00,51.70576477050781
2011-11-20 00:00:00,67.4859848022461
2011-11-20 01:00:00,51.628841400146484
2011-11-20 02:00:00,41.29370880126953
2011-11-20 03:00:00,22.28053855895996
2011-11-20 04:00:00,7.263672828674316
2011-11-20 05:00:00,4.510361194610596
2011-11-20 06:00:00,7.441238880157471
2011-11-20 07:00:00,25.599878311157227
2011-11-20 08:00:00,55.46448516845703
2011-11-20 09:00:00,98.16094207763672
2011-11-20 10:00:00,167.54443359375
2011-11-20 11:00:00,190.52137756347656
2011-11-20 12:00:00,219.44354248046875
2011-11-20 13:00:00,217.90354919433594
2011-11-20 14:00:00,221.06507873535156
2011-11-20 15:00:00,190.2426300048828
2011-11-20 16:00:00,204.5763397216797
2011-11-20 17:00:00,209.42588806152344
2011-11-20 18:00:00,208.7279815673828
2011-11-20 19:00:00,177.1763458251953
2011-11-20 20:00:00,125.47907257080078
2011-11-20 21:00:00,102.09051513671875
2011-11-20 22:00:00,84.42828369140625
2011-11-20 23:00:00,68.38004302978516
2011-11-21 00:00:00,20.439842224121094
2011-11-21 01:00:00,14.300577163696289
2011-11-21 02:00:00,7.242421627044678
2011-11-21 03:00:00,4.192126274108887
2011-11-21 04:00:00,3.2764601707458496
2011-11-21 05:00:00,17.258312225341797
2011-11-21 06:00:00,27.3100643157959
2011-11-21 07:00:00,251.9803009033203
2011-11-21 08:00:00,394.41888427734375
2011-11-21 09:00:00,197.4224090576172
2011-11-21 10:00:00,100.8810043334961
2011-11-21 11:00:00,110.36334228515625
2011-11-21 12:00:00,125.80154418945312
2011-11-21 13:00:00,134.14244079589844
2011-11-21 14:00:00,123.09239959716797
2011-11-21 15:00:00,111.42308807373047
2011-11-21 16:00:00,194.15232849121094
2011-11-21 17:00:00,295.23895263671875
2011-11-21 18:00:00,293.8653564453125
2011-11-21 19:00:00,201.2686767578125
2011-11-21 20:00:00,126.50155639648438
2011-11-21 21:00:00,115.82097625732422
2011-11-21 22:00:00,85.39739227294922
2011-11-21 23:00:00,49.4818115234375
2011-11-22 00:00:00,6.83566427230835
2011-11-22 01:00:00,3.753882884979248
2011-11-22 02:00:00,8.106302261352539
2011-11-22 03:00:00,2.9367756843566895
2011-11-22 04:00:00,3.4953699111938477
2011-11-22 05:00:00,11.548051834106445
2011-11-22 06:00:00,54.45280838012695
2011-11-22 07:00:00,137.91722106933594
2011-11-22 08:00:00,313.3094482421875
2011-11-22 09:00:00,102.81439208984375
2011-11-22 10:00:00,48.15559768676758
2011-11-22 11:00:00,48.477317810058594
2011-11-22 12:00:00,65.18717193603516
2011-11-22 13:00:00,68.39791107177734
2011-11-22 14:00:00,52.0098762512207
2011-11-22 15:00:00,52.420799255371094
2011-11-22 16:00:00,131.60894775390625
2011-11-22 17:00:00,172.15994262695312
2011-11-22 18:00:00,136.41819763183594
2011-11-22 19:00:00,129.34613037109375
2011-11-22 20:00:00,145.42478942871094
2011-11-22 21:00:00,133.8689422607422
2011-11-22 22:00:00,90.05644226074219
2011-11-22 23:00:00,50.53654479980469
2011-11-23 00:00:00,17.667505264282227
2011-11-23 01:00:00,6.4233078956604
2011-11-23 02:00:00,4.273080348968506
2011-11-23 03:00:00,3.533885955810547
2011-11-23 04:00:00,1.5539507865905762
2011-11-23 05:00:00,4.875297546386719
2011-11-23 06:00:00,41.8043212890625
2011-11-23 07:00:00,130.1008758544922
2011-11-23 08:00:00,380.99932861328125
2011-11-23 09:00:00,192.57098388671875
2011-11-23 10:00:00,76.01591491699219
2011-11-23 11:00:00,111.69712829589844
2011-11-23 12:00:00,153.56251525878906
2011-11-23 13:00:00,166.6590118408203
2011-11-23 14:00:00,129.93788146972656
2011-11-23 15:00:00,113.53254699707031
2011-11-23 16:00:00,163.58238220214844
2011-11-23 17:00:00,276.4293518066406
2011-11-23 18:00:00,278.14788818359375
2011-11-23 19:00:00,261.12335205078125
2011-11-23 20:00:00,202.6381378173828
2011-11-23 21:00:00,135.68923950195312
2011-11-23 22:00:00,89.4110336303711
2011-11-23 23:00:00,82.84844207763672
2011-11-24 00:00:00,65.5398941040039
2011-11-24 01:00:00,19.903491973876953
2011-11-24 02:00:00,8.935354232788086
2011-11-24 03:00:00,4.729475975036621
2011-11-24 04:00:00,5.669685363769531
2011-11-24 05:00:00,5.070385932922363
2011-11-24 06:00:00,27.579256057739258
2011-11-24 07:00:00,48.10622787475586
2011-11-24 08:00:00,141.9934844970703
2011-11-24 09:00:00,185.39295959472656
2011-11-24 10:00:00,173.53077697753906
2011-11-24 11:00:00,162.25010681152344
2011-11-24 12:00:00,181.15892028808594
2011-11-24 13:00:00,195.94232177734375
2011-11-24 14:00:00,186.1571502685547
2011-11-24 15:00:00,197.05532836914062
2011-11-24 16:00:00,206.85328674316406
2011-11-24 17:00:00,287.8359680175781
2011-11-24 18:00:00,261.08648681640625
2011-11-24 19:00:00,204.4574432373047
2011-11-24 20:00:00,165.1168212890625
2011-11-24 21:00:00,128.4071502685547
2011-11-24 22:00:00,138.3789825439453
2011-11-24 23:00:00,145.20849609375
2011-11-25 00:00:00,98.41197967529297
2011-11-25 01:00:00,41.15705490112305
2011-11-25 02:00:00,23.820039749145508
2011-11-25 03:00:00,12.020465850830078
2011-11-25 04:00:00,5.3580780029296875
2011-11-25 05:00:00,7.675778388977051
2011-11-25 06:00:00,17.65208625793457
2011-11-25 07:00:00,52.02507400512695
2011-11-25 08:00:00,156.17044067382812
2011-11-25 09:00:00,154.1342315673828
2011-11-25 10:00:00,159.1177215576172
2011-11-25 11:00:00,180.54898071289062
2011-11-25 12:00:00,197.8101043701172
2011-11-25 13:00:00,194.1650848388672
2011-11-25 14:00:00,198.29954528808594
2011-11-25 15:00:00,217.12911987304688
2011-11-25 16:00:00,241.67613220214844
2011-11-25 17:00:00,264.22271728515625
2011-11-25 18:00:00,285.54400634765625
2011-11-25 19:00:00,243.51109313964844
2011-11-25 20:00:00,191.4748077392578
2011-11-25 21:00:00,191.53868103027344
2011-11-25 22:00:00,170.5009307861328
2011-11-25 23:00:00,145.95664978027344
2011-11-26 00:00:00,102.75029754638672
2011-11-26 01:00:00,59.54359817504883
2011-11-26 02:00:00,34.370399475097656
2011-11-26 03:00:00,17.06970977783203
2011-11-26 04:00:00,6.654569625854492
2011-11-26 05:00:00,6.589295387268066
2011-11-26 06:00:00,6.280997276306152
2011-11-26 07:00:00,11.276613235473633
2011-11-26 08:00:00,56.870426177978516
2011-11-26 09:00:00,112.35380554199219
2011-11-26 10:00:00,168.91307067871094
2011-11-26 11:00:00,181.3206024169922
2011-11-26 12:00:00,230.876220703125
2011-11-26 13:00:00,212.85421752929688
2011-11-26 14:00:00,210.90711975097656
2011-11-26 15:00:00,217.4845428466797
2011-11-26 16:00:00,224.58384704589844
2011-11-26 17:00:00,206.8384552001953
2011-11-26 18:00:00,206.85281372070312
2011-11-26 19:00:00,181.7124481201172
2011-11-26 20:00:00,110.96961212158203
2011-11-26 21:00:00,106.64432525634766
2011-11-26 22:00:00,95.5941162109375
2011-11-26 23:00:00,90.72100830078125
2011-11-27 00:00:00,78.77345275878906
2011-11-27 01:00:00,50.29053497314453
2011-11-27 02:00:00,46.49782943725586
2011-11-27 03:00:00,23.0888729095459
2011-11-27 04:00:00,10.788496017456055
2011-11-27 05:00:00,16.3580265045166
2011-11-27 06:00:00,24.375635147094727
2011-11-27 07:00:00,25.430423736572266
2011-11-27 08:00:00,93.62346649169922
2011-11-27 09:00:00,145.8824920654297
2011-11-27 10:00:00,173.82058715820312
2011-11-27 11:00:00,208.6275177001953
2011-11-27 12:00:00,237.67967224121094
2011-11-27 13:00:00,242.7463836669922
2011-11-27 14:00:00,221.41929626464844
2011-11-27 15:00:00,242.01351928710938
2011-11-27 16:00:00,269.2469482421875
2011-11-27 17:00:00,234.3110809326172
2011-11-27 18:00:00,256.9290466308594
2011-11-27 19:00:00,202.56199645996094
2011-11-27 20:00:00,124.48472595214844
2011-11-27 21:00:00,125.99259185791016
2011-11-27 22:00:00,127.0274658203125
2011-11-27 23:00:00,112.06488800048828
2011-11-28 00:00:00,39.698516845703125
2011-11-28 01:00:00,7.021633148193359
2011-11-28 03:00:00,4.571502685546875
2011-11-28 04:00:00,7.802498817443848
2011-11-28 05:00:00,25.65313148498535
2011-11-28 06:00:00,104.33635711669922
2011-11-28 07:00:00,282.7608947753906
2011-11-28 08:00:00,402.8629150390625
2011-11-28 09:00:00,184.1011199951172
2011-11-28 10:00:00,84.69185638427734
2011-11-28 11:00:00,109.62592315673828
2011-11-28 12:00:00,147.1266632080078
2011-11-28 13:00:00,168.89544677734375
2011-11-28 14:00:00,134.82046508789062
2011-11-28 15:00:00,153.06068420410156
2011-11-28 16:00:00,231.5812530517578
2011-11-28 17:00:00,473.912841796875
2011-11-28 18:00:00,470.37042236328125
2011-11-28 19:00:00,304.8741149902344
2011-11-28 20:00:00,204.56887817382812
2011-11-28 21:00:00,174.7665252685547
2011-11-28 22:00:00,105.99504852294922
2011-11-28 23:00:00,64.45055389404297
2011-11-29 00:00:00,28.212778091430664
2011-11-29 01:00:00,9.548711776733398
2011-11-29 02:00:00,5.361309051513672
2011-11-29 03:00:00,13.019283294677734
2011-11-29 04:00:00,4.271801948547363
2011-11-29 05:00:00,22.029953002929688
2011-11-29 06:00:00,90.03730010986328
2011-11-29 07:00:00,230.3811492919922
2011-11-29 08:00:00,427.1634216308594
2011-11-29 09:00:00,172.50267028808594
2011-11-29 10:00:00,93.56903076171875
2011-11-29 11:00:00,93.40363311767578
2011-11-29 12:00:00,124.7059555053711
2011-11-29 13:00:00,137.7914276123047
2011-11-29 14:00:00,96.38561248779297
2011-11-29 15:00:00,88.504638671875
2011-11-29 16:00:00,200.7367706298828
2011-11-29 17:00:00,209.52052307128906
2011-11-29 18:00:00,244.95359802246094
2011-11-29 19:00:00,235.4668731689453
2011-11-29 20:00:00,196.4459686279297
2011-11-29 21:00:00,134.6302032470703
2011-11-29 22:00:00,102.82475280761719
2011-11-29 23:00:00,72.70286560058594
2011-11-30 00:00:00,34.49250793457031
2011-11-30 01:00:00,7.338626861572266
2011-11-30 02:00:00,5.795734405517578
2011-11-30 03:00:00,3.4152755737304688
2011-11-30 04:00:00,0.7384490966796875
2011-11-30 05:00:00,16.934661865234375
2011-11-30 06:00:00,81.78661346435547
2011-11-30 07:00:00,205.14566040039062
2011-11-30 08:00:00,386.2247619628906
2011-11-30 09:00:00,198.0316925048828
2011-11-30 10:00:00,98.69306945800781
2011-11-30 11:00:00,125.31047821044922
2011-11-30 12:00:00,143.1164093017578
2011-11-30 13:00:00,132.65296936035156
2011-11-30 14:00:00,117.99976348876953
2011-11-30 15:00:00,134.37156677246094
2011-11-30 16:00:00,192.4293670654297
2011-11-30 17:00:00,326.11199951171875
2011-11-30 18:00:00,336.71630859375
2011-11-30 19:00:00,235.09559631347656
2011-11-30 20:00:00,170.1814422607422
2011-11-30 21:00:00,132.24632263183594
2011-11-30 22:00:00,87.47362518310547
2011-11-30 23:00:00,65.94088745117188
2011-12-20 00:00:00,19.65396499633789
2011-12-20 01:00:00,5.52842378616333
2011-12-20 02:00:00,4.108149528503418
2011-12-20 03:00:00,3.8693110942840576
2011-12-20 04:00:00,1.6925697326660156
2011-12-20 05:00:00,29.254182815551758
2011-12-20 06:00:00,92.39286041259766
2011-12-20 07:00:00,209.75279235839844
2011-12-20 08:00:00,403.26666259765625
2011-12-20 09:00:00,205.46690368652344
2011-12-20 10:00:00,101.22840118408203
2011-12-20 11:00:00,111.49095916748047
2011-12-20 12:00:00,142.4059600830078
2011-12-20 13:00:00,146.62799072265625
2011-12-20 14:00:00,125.87603759765625
2011-12-20 15:00:00,133.4635467529297
2011-12-20 16:00:00,223.33018493652344
2011-12-20 17:00:00,363.85546875
2011-12-20 18:00:00,352.14813232421875
2011-12-20 19:00:00,247.3417205810547
2011-12-20 20:00:00,178.73428344726562
2011-12-20 21:00:00,150.7871856689453
2011-12-20 22:00:00,96.73017883300781
2011-12-20 23:00:00,63.5272331237793
2011-12-21 00:00:00,30.893522262573242
2011-12-21 01:00:00,12.992366790771484
2011-12-21 02:00:00,5.547951698303223
2011-12-21 03:00:00,2.823051691055298
2011-12-21 04:00:00,3.3096110820770264
2011-12-21 05:00:00,23.23858070373535
2011-12-21 06:00:00,64.23120880126953
2011-12-21 07:00:00,172.2066192626953
2011-12-21 08:00:00,344.37139892578125
2011-12-21 09:00:00,203.6626739501953
2011-12-21 10:00:00,86.1457290649414
2011-12-21 11:00:00,112.50799560546875
2011-12-21 12:00:00,137.92919921875
2011-12-21 13:00:00,105.30389404296875
2011-12-21 14:00:00,128.64093017578125
2011-12-21 15:00:00,157.32215881347656
2011-12-21 16:00:00,222.4708251953125
2011-12-21 17:00:00,223.2581787109375
2011-12-21 18:00:00,213.14183044433594
2011-12-21 19:00:00,208.61912536621094
2011-12-21 20:00:00,139.05892944335938
2011-12-21 21:00:00,176.33319091796875
2011-12-21 22:00:00,132.9499053955078
2011-12-21 23:00:00,90.42537689208984
2011-12-22 00:00:00,49.05464172363281
2011-12-22 01:00:00,17.410274505615234
2011-12-22 02:00:00,10.749114990234375
2011-12-22 03:00:00,6.93452787399292
2011-12-22 04:00:00,9.036163330078125
2011-12-22 05:00:00,18.39103126525879
2011-12-22 06:00:00,89.38504791259766
2011-12-22 07:00:00,189.53440856933594
2011-12-22 08:00:00,275.06573486328125
2011-12-22 09:00:00,223.90077209472656
2011-12-22 10:00:00,97.53374481201172
2011-12-22 11:00:00,111.52254486083984
2011-12-22 12:00:00,158.99960327148438
2011-12-22 13:00:00,152.42129516601562
2011-12-22 14:00:00,147.3502655029297
2011-12-22 15:00:00,167.39366149902344
2011-12-22 16:00:00,211.8241424560547
2011-12-22 17:00:00,347.8023681640625
2011-12-22 18:00:00,379.737548828125
2011-12-22 19:00:00,285.62664794921875
2011-12-22 20:00:00,149.9508514404297
2011-12-22 21:00:00,131.5615234375
2011-12-22 22:00:00,107.77478790283203
2011-12-22 23:00:00,49.043304443359375
2011-12-23 00:00:00,28.847137451171875
2011-12-23 01:00:00,22.610383987426758
2011-12-23 02:00:00,12.728290557861328
2011-12-23 03:00:00,5.906577110290527
2011-12-23 04:00:00,11.36811637878418
2011-12-23 05:00:00,18.851621627807617
2011-12-23 06:00:00,66.87519073486328
2011-12-23 07:00:00,172.47915649414062
2011-12-23 08:00:00,301.25421142578125
2011-12-23 09:00:00,251.75917053222656
2011-12-23 10:00:00,133.27444458007812
2011-12-23 11:00:00,123.03822326660156
2011-12-23 12:00:00,174.5393524169922
2011-12-23 13:00:00,134.54872131347656
2011-12-23 14:00:00,143.5467071533203
2011-12-23 15:00:00,163.135986328125
2011-12-23 16:00:00,236.67259216308594
2011-12-23 17:00:00,325.6201477050781
2011-12-23 18:00:00,299.9933166503906
2011-12-23 19:00:00,229.1786651611328
2011-12-23 20:00:00,164.60987854003906
2011-12-23 21:00:00,145.74803161621094
2011-12-23 22:00:00,132.82627868652344
2011-12-23 23:00:00,114.63524627685547
2011-12-24 00:00:00,95.24211120605469
2011-12-24 01:00:00,38.47797393798828
2011-12-24 02:00:00,19.655427932739258
2011-12-24 03:00:00,3.6800551414489746
2011-12-24 04:00:00,2.8733317852020264
2011-12-24 05:00:00,5.79451847076416
2011-12-24 06:00:00,38.455291748046875
2011-12-24 07:00:00,50.21387481689453
2011-12-24 08:00:00,127.88739776611328
2011-12-24 09:00:00,151.40101623535156
2011-12-24 10:00:00,129.34515380859375
2011-12-24 11:00:00,133.9197998046875
2011-12-24 12:00:00,185.49493408203125
2011-12-24 13:00:00,181.0208740234375
2011-12-24 14:00:00,172.3564910888672
2011-12-24 15:00:00,182.39141845703125
2011-12-24 16:00:00,193.77125549316406
2011-12-24 17:00:00,192.3909149169922
2011-12-24 18:00:00,213.31385803222656
2011-12-24 19:00:00,187.24655151367188
2011-12-24 20:00:00,165.72227478027344
2011-12-24 21:00:00,163.9639129638672
2011-12-24 22:00:00,157.62600708007812
2011-12-24 23:00:00,152.90179443359375
2011-12-25 00:00:00,126.58171081542969
2011-12-25 01:00:00,114.53730010986328
2011-12-25 02:00:00,108.86940002441406
2011-12-25 03:00:00,67.09835815429688
2011-12-25 05:00:00,21.26412010192871
2011-12-25 06:00:00,18.476341247558594
2011-12-25 07:00:00,4.548357963562012
2011-12-25 08:00:00,27.019041061401367
2011-12-25 09:00:00,53.46613311767578
2011-12-25 10:00:00,97.55059814453125
2011-12-25 11:00:00,115.58975982666016
2011-12-25 12:00:00,136.8048553466797
2011-12-25 13:00:00,143.3390655517578
2011-12-25 14:00:00,148.633544921875
2011-12-25 15:00:00,155.3688507080078
2011-12-25 16:00:00,142.5913848876953
2011-12-25 17:00:00,134.00341796875
2011-12-25 18:00:00,124.66551208496094
2011-12-25 19:00:00,152.5590057373047
2011-12-25 20:00:00,114.60420227050781
2011-12-25 21:00:00,98.6581039428711
2011-12-25 22:00:00,91.39916229248047
2011-12-25 23:00:00,87.42576599121094
2011-12-26 00:00:00,33.98971176147461
2011-12-26 01:00:00,21.01066017150879
2011-12-26 02:00:00,12.49494743347168
2011-12-26 04:00:00,3.273364782333374
2011-12-26 05:00:00,6.22988224029541
2011-12-26 06:00:00,14.324251174926758
2011-12-26 07:00:00,34.25590133666992
2011-12-26 08:00:00,112.65898895263672
2011-12-26 09:00:00,143.05325317382812
2011-12-26 10:00:00,115.30095672607422
2011-12-26 11:00:00,109.06375885009766
2011-12-26 12:00:00,132.2985076904297
2011-12-26 13:00:00,159.12477111816406
2011-12-26 14:00:00,152.89512634277344
2011-12-26 15:00:00,153.8374786376953
2011-12-26 16:00:00,168.78402709960938
2011-12-26 17:00:00,179.09718322753906
2011-12-26 18:00:00,202.2609100341797
2011-12-26 19:00:00,172.15872192382812
2011-12-26 20:00:00,154.3149871826172
2011-12-26 21:00:00,141.5453643798828
2011-12-26 22:00:00,127.17037200927734
2011-12-26 23:00:00,111.09317779541016
2011-12-27 00:00:00,72.21007537841797
2011-12-27 01:00:00,29.772598266601562
2011-12-27 02:00:00,29.920848846435547
2011-12-27 03:00:00,12.626096725463867
2011-12-27 04:00:00,3.0494887828826904
2011-12-27 05:00:00,3.980337142944336
2011-12-27 06:00:00,22.0905818939209
2011-12-27 07:00:00,182.0089874267578
2011-12-27 08:00:00,340.1776428222656
2011-12-27 09:00:00,162.53395080566406
2011-12-27 10:00:00,58.443424224853516
2011-12-27 11:00:00,51.67340087890625
2011-12-27 12:00:00,79.49707794189453
2011-12-27 13:00:00,92.37855529785156
2011-12-27 14:00:00,77.13246154785156
2011-12-27 15:00:00,80.53754425048828
2011-12-27 16:00:00,117.02140045166016
2011-12-27 17:00:00,122.35567474365234
2011-12-27 18:00:00,204.34054565429688
2011-12-27 19:00:00,238.5185089111328
2011-12-27 20:00:00,141.4442138671875
2011-12-27 21:00:00,125.86997985839844
2011-12-27 22:00:00,101.22550201416016
2011-12-27 23:00:00,80.81796264648438
2011-12-28 00:00:00,51.89616394042969
2011-12-28 01:00:00,31.819318771362305
2011-12-28 02:00:00,10.68484115600586
2011-12-28 03:00:00,2.567464828491211
2011-12-28 05:00:00,8.75342845916748
2011-12-28 06:00:00,75.77681732177734
2011-12-28 07:00:00,135.28248596191406
2011-12-28 08:00:00,223.4923553466797
2011-12-28 09:00:00,168.51625061035156
2011-12-28 10:00:00,97.93746185302734
2011-12-28 11:00:00,127.5027084350586
2011-12-28 12:00:00,172.66766357421875
2011-12-28 13:00:00,130.0891571044922
2011-12-28 14:00:00,125.80921173095703
2011-12-28 15:00:00,125.72401428222656
2011-12-28 16:00:00,189.84783935546875
2011-12-28 17:00:00,312.143798828125
2011-12-28 18:00:00,329.52740478515625
2011-12-28 19:00:00,223.1795196533203
2011-12-28 20:00:00,158.30044555664062
2011-12-28 21:00:00,119.15625
2011-12-28 22:00:00,105.49229431152344
2011-12-28 23:00:00,87.99637603759766
2011-12-29 00:00:00,51.089622497558594
2011-12-29 01:00:00,18.20720863342285
2011-12-29 02:00:00,7.335742473602295
2011-12-29 03:00:00,2.831984758377075
2011-12-29 04:00:00,2.623483896255493
2011-12-29 05:00:00,9.824132919311523
2011-12-29 06:00:00,51.145572662353516
2011-12-29 07:00:00,136.35922241210938
2011-12-29 08:00:00,285.2276916503906
2011-12-29 09:00:00,190.01573181152344
2011-12-29 10:00:00,79.82225036621094
2011-12-29 11:00:00,89.21965026855469
2011-12-29 12:00:00,115.3606185913086
2011-12-29 13:00:00,109.07767486572266
2011-12-29 14:00:00,96.39334869384766
2011-12-29 15:00:00,128.2827911376953
2011-12-29 16:00:00,165.55116271972656
2011-12-29 17:00:00,244.32850646972656
2011-12-29 18:00:00,262.61126708984375
2011-12-29 19:00:00,192.8332977294922
2011-12-29 20:00:00,108.1399917602539
2011-12-29 21:00:00,99.42477416992188
2011-12-29 22:00:00,99.87444305419922
2011-12-29 23:00:00,82.10404968261719
2011-12-30 00:00:00,57.78999328613281
2011-12-30 01:00:00,38.56706619262695
2011-12-30 02:00:00,33.6999397277832
2011-12-30 03:00:00,19.567304611206055
2011-12-30 04:00:00,47.18252944946289
2011-12-30 05:00:00,45.69952392578125
2011-12-30 06:00:00,40.731239318847656
2011-12-30 07:00:00,116.62358856201172
2011-12-30 08:00:00,160.94985961914062
2011-12-30 09:00:00,139.50894165039062
2011-12-30 10:00:00,101.33824920654297
2011-12-30 11:00:00,113.6458969116211
2011-12-30 12:00:00,161.20631408691406
2011-12-30 13:00:00,134.62550354003906
2011-12-30 14:00:00,134.41607666015625
2011-12-30 15:00:00,168.60205078125
2011-12-30 16:00:00,227.77882385253906
2011-12-30 17:00:00,273.61468505859375
2011-12-30 18:00:00,317.17889404296875
2011-12-30 19:00:00,214.6994171142578
2011-12-30 20:00:00,133.91873168945312
2011-12-30 21:00:00,114.78697967529297
2011-12-30 22:00:00,110.9795913696289
2011-12-30 23:00:00,94.72911834716797
2011-12-31 00:00:00,65.76490020751953
2011-12-31 01:00:00,38.86284637451172
2011-12-31 02:00:00,24.907135009765625
2011-12-31 03:00:00,8.105481147766113
2011-12-31 04:00:00,16.699399948120117
2011-12-31 05:00:00,10.989147186279297
2011-12-31 06:00:00,69.42850494384766
2011-12-31 07:00:00,84.28487396240234
2011-12-31 08:00:00,151.5153350830078
2011-12-31 09:00:00,163.93858337402344
2011-12-31 10:00:00,142.7958984375
2011-12-31 11:00:00,172.8133087158203
2011-12-31 12:00:00,165.100341796875
2011-12-31 13:00:00,162.00155639648438
2011-12-31 14:00:00,172.1920166015625
2011-12-31 15:00:00,156.82763671875
2011-12-31 16:00:00,187.3455352783203
2011-12-31 17:00:00,216.7981414794922
2011-12-31 18:00:00,231.28208923339844
2011-12-31 19:00:00,190.52281188964844
2011-12-31 20:00:00,168.27662658691406
2011-12-31 21:00:00,191.0034942626953
2011-12-31 22:00:00,179.55067443847656
2011-12-31 23:00:00,165.01853942871094
