datetime,count
2012-10-28 10:00:00,188.1421356201172
2012-10-28 11:00:00,179.28163146972656
2012-10-28 12:00:00,180.6334686279297
2012-10-28 13:00:00,164.57322692871094
2012-10-28 14:00:00,142.05979919433594
2012-10-28 15:00:00,140.56729125976562
2012-10-28 16:00:00,109.88084411621094
2012-10-28 17:00:00,154.8035125732422
2012-10-28 18:00:00,131.56044006347656
2012-10-28 19:00:00,119.52100372314453
2012-10-28 20:00:00,114.52982330322266
2012-10-28 21:00:00,90.8863754272461
2012-10-28 22:00:00,66.09597778320312
2012-10-28 23:00:00,64.61637115478516
2012-10-29 00:00:00,18.270193099975586
2012-10-30 13:00:00,98.5963363647461
2012-10-30 14:00:00,77.99688720703125
2012-10-30 15:00:00,77.09077453613281
2012-10-30 16:00:00,173.7507781982422
2012-10-30 17:00:00,204.59017944335938
2012-10-30 18:00:00,228.1959686279297
2012-10-30 19:00:00,221.05801391601562
2012-10-30 20:00:00,160.92112731933594
2012-10-30 21:00:00,141.6558380126953
2012-10-30 22:00:00,98.4198226928711
2012-10-30 23:00:00,51.40999221801758
2012-10-31 00:00:00,12.25210952758789
2012-10-31 01:00:00,5.400362014770508
2012-10-31 02:00:00,5.115793704986572
2012-10-31 03:00:00,4.398972511291504
2012-10-31 04:00:00,7.0700483322143555
2012-10-31 05:00:00,37.27434158325195
2012-10-31 06:00:00,114.11620330810547
2012-10-31 07:00:00,305.3189392089844
2012-10-31 08:00:00,581.9557495117188
2012-10-31 09:00:00,240.8242645263672
2012-10-31 10:00:00,136.03794860839844
2012-10-31 11:00:00,123.047119140625
2012-10-31 12:00:00,207.25921630859375
2012-10-31 13:00:00,201.23658752441406
2012-10-31 14:00:00,155.74014282226562
2012-10-31 15:00:00,191.99449157714844
2012-10-31 16:00:00,268.2111511230469
2012-10-31 17:00:00,384.99432373046875
2012-10-31 18:00:00,368.1864318847656
2012-10-31 19:00:00,283.8486633300781
2012-10-31 20:00:00,200.8281707763672
2012-10-31 21:00:00,171.26466369628906
2012-10-31 22:00:00,103.27686309814453
2012-10-31 23:00:00,84.03120422363281
2012-11-20 00:00:00,31.78536605834961
2012-11-20 01:00:00,12.637876510620117
2012-11-20 02:00:00,5.324596405029297
2012-11-20 03:00:00,5.202632427215576
2012-11-20 04:00:00,4.954626083374023
2012-11-20 05:00:00,36.14155578613281
2012-11-20 06:00:00,138.7781524658203
2012-11-20 07:00:00,380.57421875
2012-11-20 08:00:00,640.8468017578125
2012-11-20 09:00:00,283.173583984375
2012-11-20 10:00:00,127.01477813720703
2012-11-20 11:00:00,147.0599822998047
2012-11-20 12:00:00,183.67578125
2012-11-20 13:00:00,188.37416076660156
2012-11-20 14:00:00,161.2081756591797
2012-11-20 15:00:00,188.6688690185547
2012-11-20 16:00:00,288.4888916015625
2012-11-20 17:00:00,513.9871826171875
2012-11-20 18:00:00,491.8509521484375
2012-11-20 19:00:00,342.3717041015625
2012-11-20 20:00:00,254.12899780273438
2012-11-20 21:00:00,215.03941345214844
2012-11-20 22:00:00,159.5884246826172
2012-11-20 23:00:00,87.80859375
2012-11-21 00:00:00,48.309974670410156
2012-11-21 01:00:00,19.15622901916504
2012-11-21 02:00:00,6.337471961975098
2012-11-21 03:00:00,4.906126022338867
2012-11-21 04:00:00,4.3275065422058105
2012-11-21 05:00:00,35.61073303222656
2012-11-21 06:00:00,112.12127685546875
2012-11-21 07:00:00,321.0997314453125
2012-11-21 08:00:00,613.9151611328125
2012-11-21 09:00:00,268.9950256347656
2012-11-21 10:00:00,141.28248596191406
2012-11-21 11:00:00,150.49745178222656
2012-11-21 12:00:00,205.06117248535156
2012-11-21 13:00:00,200.15774536132812
2012-11-21 14:00:00,169.04554748535156
2012-11-21 15:00:00,205.13197326660156
2012-11-21 16:00:00,286.51531982421875
2012-11-21 17:00:00,503.5419921875
2012-11-21 18:00:00,495.1529235839844
2012-11-21 19:00:00,338.46563720703125
2012-11-21 20:00:00,245.66334533691406
2012-11-21 21:00:00,200.79515075683594
2012-11-21 22:00:00,148.64218139648438
2012-11-21 23:00:00,102.14768981933594
2012-11-22 00:00:00,74.46619415283203
2012-11-22 01:00:00,71.42755126953125
2012-11-22 02:00:00,31.978727340698242
2012-11-22 03:00:00,6.363042831420898
2012-11-22 04:00:00,8.074146270751953
2012-11-22 05:00:00,28.914031982421875
2012-11-22 06:00:00,107.46465301513672
2012-11-22 07:00:00,232.38565063476562
2012-11-22 08:00:00,376.86871337890625
2012-11-22 09:00:00,371.86492919921875
2012-11-22 10:00:00,291.29901123046875
2012-11-22 11:00:00,281.54913330078125
2012-11-22 12:00:00,352.34503173828125
2012-11-22 13:00:00,347.2188415527344
2012-11-22 14:00:00,289.68499755859375
2012-11-22 15:00:00,266.34796142578125
2012-11-22 16:00:00,380.9823913574219
2012-11-22 17:00:00,432.67218017578125
2012-11-22 18:00:00,329.3316955566406
2012-11-22 19:00:00,212.17262268066406
2012-11-22 20:00:00,115.39347076416016
2012-11-22 21:00:00,136.9032440185547
2012-11-22 22:00:00,91.84270477294922
2012-11-22 23:00:00,82.4385757446289
2012-11-23 00:00:00,34.562076568603516
2012-11-23 01:00:00,29.64183235168457
2012-11-23 02:00:00,16.4219913482666
2012-11-23 03:00:00,6.623293876647949
2012-11-23 04:00:00,5.847222328186035
2012-11-23 05:00:00,10.381827354431152
2012-11-23 06:00:00,43.15858459472656
2012-11-23 07:00:00,156.23707580566406
2012-11-23 08:00:00,263.511474609375
2012-11-23 09:00:00,271.6337890625
2012-11-23 10:00:00,229.17384338378906
2012-11-23 11:00:00,233.7515106201172
2012-11-23 12:00:00,268.46063232421875
2012-11-23 13:00:00,291.1439208984375
2012-11-23 14:00:00,233.49403381347656
2012-11-23 15:00:00,247.926025390625
2012-11-23 16:00:00,339.3003234863281
2012-11-23 17:00:00,383.63116455078125
2012-11-23 18:00:00,287.44342041015625
2012-11-23 19:00:00,209.55775451660156
2012-11-23 20:00:00,196.83677673339844
2012-11-23 21:00:00,211.2771759033203
2012-11-23 22:00:00,124.35308074951172
2012-11-23 23:00:00,105.57427215576172
2012-11-24 00:00:00,24.645307540893555
2012-11-24 01:00:00,14.589885711669922
2012-11-24 02:00:00,9.001976013183594
2012-11-24 03:00:00,9.517898559570312
2012-11-24 04:00:00,5.369810581207275
2012-11-24 05:00:00,6.9179792404174805
2012-11-24 06:00:00,20.598064422607422
2012-11-24 07:00:00,69.1799087524414
2012-11-24 08:00:00,145.29342651367188
2012-11-24 09:00:00,180.7385711669922
2012-11-24 10:00:00,212.91246032714844
2012-11-24 11:00:00,205.5139923095703
2012-11-24 12:00:00,159.37730407714844
2012-11-24 13:00:00,173.3960723876953
2012-11-24 14:00:00,173.6186981201172
2012-11-24 15:00:00,149.1105499267578
2012-11-24 16:00:00,179.2246856689453
2012-11-24 17:00:00,243.6041717529297
2012-11-24 18:00:00,239.3584747314453
2012-11-24 19:00:00,217.65138244628906
2012-11-24 20:00:00,156.24815368652344
2012-11-24 21:00:00,143.9209747314453
2012-11-24 22:00:00,100.60897064208984
2012-11-24 23:00:00,94.31990814208984
2012-11-25 00:00:00,70.50383758544922
2012-11-25 01:00:00,73.19799041748047
2012-11-25 02:00:00,51.678062438964844
2012-11-25 03:00:00,35.57716751098633
2012-11-25 04:00:00,14.41063117980957
2012-11-25 05:00:00,42.667198181152344
2012-11-25 06:00:00,14.040437698364258
2012-11-25 07:00:00,42.186073303222656
2012-11-25 08:00:00,98.87571716308594
2012-11-25 09:00:00,137.89122009277344
2012-11-25 10:00:00,201.2924346923828
2012-11-25 11:00:00,237.928466796875
2012-11-25 12:00:00,235.85418701171875
2012-11-25 13:00:00,217.0194091796875
2012-11-25 14:00:00,211.85211181640625
2012-11-25 15:00:00,205.28785705566406
2012-11-25 16:00:00,211.35780334472656
2012-11-25 17:00:00,181.4707489013672
2012-11-25 18:00:00,183.76573181152344
2012-11-25 19:00:00,187.39010620117188
2012-11-25 20:00:00,138.94725036621094
2012-11-25 21:00:00,130.35968017578125
2012-11-25 22:00:00,96.4979019165039
2012-11-25 23:00:00,63.150169372558594
2012-11-26 00:00:00,22.936973571777344
2012-11-26 01:00:00,19.000377655029297
2012-11-26 02:00:00,12.119738578796387
2012-11-26 03:00:00,5.708545684814453
2012-11-26 04:00:00,65.14254760742188
2012-11-26 05:00:00,107.16838836669922
2012-11-26 06:00:00,126.56594848632812
2012-11-26 07:00:00,322.89154052734375
2012-11-26 08:00:00,570.4442138671875
2012-11-26 09:00:00,249.78981018066406
2012-11-26 10:00:00,115.27400207519531
2012-11-26 11:00:00,165.5462188720703
2012-11-26 12:00:00,204.21546936035156
2012-11-26 13:00:00,207.79917907714844
2012-11-26 14:00:00,196.11875915527344
2012-11-26 15:00:00,221.22703552246094
2012-11-26 16:00:00,285.10369873046875
2012-11-26 17:00:00,438.5743408203125
2012-11-26 18:00:00,412.9983215332031
2012-11-26 19:00:00,284.38543701171875
2012-11-26 20:00:00,217.53074645996094
2012-11-26 21:00:00,184.33203125
2012-11-26 22:00:00,152.88302612304688
2012-11-26 23:00:00,80.25666046142578
2012-11-27 00:00:00,34.897865295410156
2012-11-27 01:00:00,6.922541618347168
2012-11-27 02:00:00,5.763169288635254
2012-11-27 03:00:00,4.21731424331665
2012-11-27 04:00:00,6.572358131408691
2012-11-27 05:00:00,29.741212844848633
2012-11-27 06:00:00,86.34610748291016
2012-11-27 07:00:00,139.60519409179688
2012-11-27 08:00:00,215.3893585205078
2012-11-27 09:00:00,164.2470245361328
2012-11-27 10:00:00,133.68028259277344
2012-11-27 11:00:00,132.872802734375
2012-11-27 12:00:00,136.0912322998047
2012-11-27 13:00:00,139.12281799316406
2012-11-27 14:00:00,142.61875915527344
2012-11-27 15:00:00,138.2681121826172
2012-11-27 16:00:00,215.80116271972656
2012-11-27 17:00:00,264.9002685546875
2012-11-27 18:00:00,267.982421875
2012-11-27 19:00:00,217.1528778076172
2012-11-27 20:00:00,117.46170806884766
2012-11-27 21:00:00,93.43840789794922
2012-11-27 22:00:00,69.47309875488281
2012-11-27 23:00:00,30.489473342895508
2012-11-28 00:00:00,18.349660873413086
2012-11-28 01:00:00,11.3974027633667
2012-11-28 02:00:00,5.559490203857422
2012-11-28 03:00:00,4.745587348937988
2012-11-28 04:00:00,6.707024574279785
2012-11-28 05:00:00,41.30351257324219
2012-11-28 06:00:00,104.90934753417969
2012-11-28 07:00:00,294.6089782714844
2012-11-28 08:00:00,558.4137573242188
2012-11-28 09:00:00,245.14566040039062
2012-11-28 10:00:00,139.73538208007812
2012-11-28 11:00:00,129.93394470214844
2012-11-28 12:00:00,184.9874725341797
2012-11-28 13:00:00,183.2749481201172
2012-11-28 14:00:00,143.6001434326172
2012-11-28 15:00:00,173.14077758789062
2012-11-28 16:00:00,259.7685546875
2012-11-28 17:00:00,401.244140625
2012-11-28 18:00:00,385.68328857421875
2012-11-28 19:00:00,287.8829650878906
2012-11-28 20:00:00,225.45457458496094
2012-11-28 21:00:00,191.6643524169922
2012-11-28 22:00:00,122.25125122070312
2012-11-28 23:00:00,93.9986343383789
2012-11-29 00:00:00,33.29505157470703
2012-11-29 01:00:00,11.447409629821777
2012-11-29 02:00:00,6.84812068939209
2012-11-29 04:00:00,6.1105241775512695
2012-11-29 05:00:00,30.339370727539062
2012-11-29 06:00:00,143.1419219970703
2012-11-29 07:00:00,300.80303955078125
2012-11-29 08:00:00,512.9735717773438
2012-11-29 09:00:00,244.3070831298828
2012-11-29 10:00:00,136.99282836914062
2012-11-29 11:00:00,156.619140625
2012-11-29 12:00:00,186.51998901367188
2012-11-29 13:00:00,176.860595703125
2012-11-29 14:00:00,160.67831420898438
2012-11-29 15:00:00,207.25624084472656
2012-11-29 16:00:00,261.87713623046875
2012-11-29 17:00:00,423.41534423828125
2012-11-29 18:00:00,364.5028076171875
2012-11-29 19:00:00,253.33523559570312
2012-11-29 20:00:00,212.22325134277344
2012-11-29 21:00:00,178.1884307861328
2012-11-29 22:00:00,139.26231384277344
2012-11-29 23:00:00,100.78705596923828
2012-11-30 00:00:00,46.78297424316406
2012-11-30 01:00:00,18.20081329345703
2012-11-30 02:00:00,5.770964622497559
2012-11-30 03:00:00,5.017477989196777
2012-11-30 04:00:00,6.846868515014648
2012-11-30 05:00:00,102.4345474243164
2012-11-30 06:00:00,137.34371948242188
2012-11-30 07:00:00,323.64959716796875
2012-11-30 08:00:00,551.5537719726562
2012-11-30 09:00:00,276.23431396484375
2012-11-30 10:00:00,159.7379913330078
2012-11-30 11:00:00,159.4908905029297
2012-11-30 12:00:00,192.3724365234375
2012-11-30 13:00:00,200.30137634277344
2012-11-30 14:00:00,168.0498504638672
2012-11-30 15:00:00,217.1791229248047
2012-11-30 16:00:00,302.05828857421875
2012-11-30 17:00:00,473.5632629394531
2012-11-30 18:00:00,415.9647521972656
2012-11-30 19:00:00,273.3412170410156
2012-11-30 20:00:00,215.13111877441406
2012-11-30 21:00:00,176.61569213867188
2012-11-30 22:00:00,154.8221435546875
2012-11-30 23:00:00,82.2701644897461
2012-12-20 00:00:00,35.21199035644531
2012-12-20 01:00:00,12.82910442352295
2012-12-20 02:00:00,5.6593918800354
2012-12-20 03:00:00,5.260711669921875
2012-12-20 04:00:00,5.6788225173950195
2012-12-20 05:00:00,35.431678771972656
2012-12-20 06:00:00,135.5609130859375
2012-12-20 07:00:00,346.55743408203125
2012-12-20 08:00:00,625.9251708984375
2012-12-20 09:00:00,267.82977294921875
2012-12-20 10:00:00,159.20640563964844
2012-12-20 11:00:00,136.28260803222656
2012-12-20 12:00:00,186.5399627685547
2012-12-20 13:00:00,175.4496307373047
2012-12-20 14:00:00,152.30612182617188
2012-12-20 15:00:00,189.8729705810547
2012-12-20 16:00:00,287.14739990234375
2012-12-20 17:00:00,455.05352783203125
2012-12-20 18:00:00,436.996826171875
2012-12-20 19:00:00,270.4679870605469
2012-12-20 20:00:00,163.3120880126953
2012-12-20 21:00:00,149.5100860595703
2012-12-20 22:00:00,132.77340698242188
2012-12-20 23:00:00,84.1808090209961
2012-12-21 00:00:00,40.566314697265625
2012-12-21 01:00:00,20.442035675048828
2012-12-21 02:00:00,10.371182441711426
2012-12-21 03:00:00,8.053727149963379
2012-12-21 04:00:00,5.590941429138184
2012-12-21 05:00:00,33.788150787353516
2012-12-21 06:00:00,44.578102111816406
2012-12-21 07:00:00,202.3470001220703
2012-12-21 08:00:00,482.208251953125
2012-12-21 09:00:00,230.50489807128906
2012-12-21 10:00:00,141.84556579589844
2012-12-21 11:00:00,162.0143280029297
2012-12-21 12:00:00,193.2786102294922
2012-12-21 13:00:00,183.27760314941406
2012-12-21 14:00:00,160.67185974121094
2012-12-21 15:00:00,182.00376892089844
2012-12-21 16:00:00,239.99891662597656
2012-12-21 17:00:00,351.81512451171875
2012-12-21 18:00:00,345.98681640625
2012-12-21 19:00:00,248.73936462402344
2012-12-21 20:00:00,190.80430603027344
2012-12-21 21:00:00,161.71954345703125
2012-12-21 22:00:00,133.4407196044922
2012-12-21 23:00:00,87.68199157714844
2012-12-22 00:00:00,68.17572021484375
2012-12-22 01:00:00,66.95174407958984
2012-12-22 02:00:00,74.33956909179688
2012-12-22 03:00:00,19.52237319946289
2012-12-22 04:00:00,5.054936408996582
2012-12-22 05:00:00,59.75074005126953
2012-12-22 06:00:00,73.12584686279297
2012-12-22 07:00:00,73.89717864990234
2012-12-22 08:00:00,123.07537078857422
2012-12-22 09:00:00,177.0187530517578
2012-12-22 10:00:00,224.4453582763672
2012-12-22 11:00:00,214.2084503173828
2012-12-22 12:00:00,202.2478485107422
2012-12-22 13:00:00,222.6472930908203
2012-12-22 14:00:00,201.32275390625
2012-12-22 15:00:00,230.37828063964844
2012-12-22 16:00:00,235.41444396972656
2012-12-22 17:00:00,220.65769958496094
2012-12-22 18:00:00,183.8168487548828
2012-12-22 19:00:00,162.24749755859375
2012-12-22 20:00:00,138.52259826660156
2012-12-22 21:00:00,121.77840423583984
2012-12-22 22:00:00,121.56566619873047
2012-12-22 23:00:00,119.37078094482422
2012-12-23 00:00:00,83.80319213867188
2012-12-23 01:00:00,76.2267837524414
2012-12-23 02:00:00,55.81672668457031
2012-12-23 03:00:00,27.902549743652344
2012-12-23 04:00:00,11.856905937194824
2012-12-23 05:00:00,62.78071594238281
2012-12-23 06:00:00,13.803874969482422
2012-12-23 07:00:00,44.104248046875
2012-12-23 08:00:00,116.38168334960938
2012-12-23 09:00:00,183.78050231933594
2012-12-23 10:00:00,215.3361053466797
2012-12-23 11:00:00,195.6436309814453
2012-12-23 12:00:00,197.02951049804688
2012-12-23 13:00:00,209.18898010253906
2012-12-23 14:00:00,237.18748474121094
2012-12-23 15:00:00,256.833740234375
2012-12-23 16:00:00,262.8310852050781
2012-12-23 17:00:00,204.99444580078125
2012-12-23 18:00:00,190.5707244873047
2012-12-23 19:00:00,172.78265380859375
2012-12-23 20:00:00,155.67628479003906
2012-12-23 21:00:00,140.49412536621094
2012-12-23 22:00:00,104.36528778076172
2012-12-23 23:00:00,92.98111724853516
2012-12-24 00:00:00,40.60694122314453
2012-12-24 01:00:00,29.938920974731445
2012-12-24 02:00:00,22.68126106262207
2012-12-24 03:00:00,6.527106285095215
2012-12-24 05:00:00,10.176594734191895
2012-12-24 06:00:00,33.297027587890625
2012-12-24 07:00:00,96.17139434814453
2012-12-24 08:00:00,177.7831268310547
2012-12-24 09:00:00,184.3268280029297
2012-12-24 10:00:00,207.615234375
2012-12-24 11:00:00,248.17739868164062
2012-12-24 12:00:00,219.07305908203125
2012-12-24 13:00:00,213.5026092529297
2012-12-24 14:00:00,204.70469665527344
2012-12-24 15:00:00,158.39805603027344
2012-12-24 16:00:00,154.9875946044922
2012-12-24 17:00:00,102.20382690429688
2012-12-24 18:00:00,101.43806457519531
2012-12-24 19:00:00,89.99092102050781
2012-12-24 20:00:00,16.080429077148438
2012-12-24 21:00:00,66.83586883544922
2012-12-24 22:00:00,88.72705841064453
2012-12-24 23:00:00,62.04209518432617
2012-12-25 00:00:00,24.567861557006836
2012-12-25 01:00:00,28.76287269592285
2012-12-25 02:00:00,18.821056365966797
2012-12-25 04:00:00,5.917505264282227
2012-12-25 05:00:00,4.725942611694336
2012-12-25 06:00:00,12.455795288085938
2012-12-25 07:00:00,16.910642623901367
2012-12-25 08:00:00,75.8630142211914
2012-12-25 09:00:00,192.642822265625
2012-12-25 10:00:00,215.24447631835938
2012-12-25 11:00:00,229.20533752441406
2012-12-25 12:00:00,223.1625213623047
2012-12-25 13:00:00,246.05699157714844
2012-12-25 14:00:00,229.6997528076172
2012-12-25 15:00:00,207.1936492919922
2012-12-25 16:00:00,219.92398071289062
2012-12-25 17:00:00,218.6912384033203
2012-12-25 18:00:00,160.7709503173828
2012-12-25 19:00:00,142.09132385253906
2012-12-25 20:00:00,121.1252212524414
2012-12-25 21:00:00,100.33863830566406
2012-12-25 22:00:00,70.07942962646484
2012-12-25 23:00:00,52.17188262939453
2012-12-26 00:00:00,10.105388641357422
2012-12-26 01:00:00,8.399703979492188
2012-12-26 02:00:00,5.236720085144043
2012-12-26 03:00:00,4.396047592163086
2012-12-26 04:00:00,4.435533046722412
2012-12-26 05:00:00,21.784278869628906
2012-12-26 06:00:00,59.190223693847656
2012-12-26 07:00:00,141.57301330566406
2012-12-26 08:00:00,125.23499298095703
2012-12-26 09:00:00,103.42794036865234
2012-12-26 10:00:00,87.64669036865234
2012-12-26 11:00:00,71.59383392333984
2012-12-26 12:00:00,86.20674896240234
2012-12-26 13:00:00,104.09959411621094
2012-12-26 14:00:00,101.7797622680664
2012-12-26 15:00:00,112.80302429199219
2012-12-26 16:00:00,154.8145294189453
2012-12-26 17:00:00,189.8897247314453
2012-12-26 18:00:00,192.43650817871094
2012-12-26 19:00:00,136.69044494628906
2012-12-26 20:00:00,107.3758316040039
2012-12-26 21:00:00,99.58682250976562
2012-12-26 22:00:00,80.77838134765625
2012-12-26 23:00:00,43.271141052246094
2012-12-27 00:00:00,36.25633239746094
2012-12-27 01:00:00,25.535369873046875
2012-12-27 02:00:00,28.89291763305664
2012-12-27 03:00:00,17.22593116760254
2012-12-27 04:00:00,7.496053695678711
2012-12-27 05:00:00,7.48359489440918
2012-12-27 06:00:00,29.895462036132812
2012-12-27 07:00:00,254.7090606689453
2012-12-27 08:00:00,484.22650146484375
2012-12-27 09:00:00,194.28736877441406
2012-12-27 10:00:00,145.9542236328125
2012-12-27 11:00:00,163.5518035888672
2012-12-27 12:00:00,214.85948181152344
2012-12-27 13:00:00,219.8296661376953
2012-12-27 14:00:00,121.64259338378906
2012-12-27 15:00:00,126.8027114868164
2012-12-27 16:00:00,204.8952178955078
2012-12-27 17:00:00,267.2196350097656
2012-12-27 18:00:00,226.14305114746094
2012-12-27 19:00:00,183.99942016601562
2012-12-27 20:00:00,136.1490478515625
2012-12-27 21:00:00,101.08985137939453
2012-12-27 22:00:00,65.60674285888672
2012-12-27 23:00:00,63.05921936035156
2012-12-28 00:00:00,21.30389404296875
2012-12-28 01:00:00,15.682019233703613
2012-12-28 02:00:00,71.55636596679688
2012-12-28 03:00:00,60.08695983886719
2012-12-28 04:00:00,40.20465850830078
2012-12-28 05:00:00,76.67774200439453
2012-12-28 06:00:00,143.955078125
2012-12-28 07:00:00,342.8158264160156
2012-12-28 08:00:00,472.7403564453125
2012-12-28 09:00:00,194.6759490966797
2012-12-28 10:00:00,105.32035064697266
2012-12-28 11:00:00,140.4032745361328
2012-12-28 12:00:00,180.54139709472656
2012-12-28 13:00:00,167.5874786376953
2012-12-28 14:00:00,168.21495056152344
2012-12-28 15:00:00,200.4088592529297
2012-12-28 16:00:00,243.82518005371094
2012-12-28 17:00:00,383.06549072265625
2012-12-28 18:00:00,353.31915283203125
2012-12-28 19:00:00,226.59129333496094
2012-12-28 20:00:00,181.54432678222656
2012-12-28 21:00:00,157.5513153076172
2012-12-28 22:00:00,117.8964614868164
2012-12-28 23:00:00,75.68660736083984
2012-12-29 00:00:00,54.22264099121094
2012-12-29 01:00:00,37.95783996582031
2012-12-29 02:00:00,56.560829162597656
2012-12-29 03:00:00,14.026727676391602
2012-12-29 04:00:00,9.518332481384277
2012-12-29 05:00:00,5.584634780883789
2012-12-29 06:00:00,17.366519927978516
2012-12-29 07:00:00,50.13018035888672
2012-12-29 08:00:00,96.5762939453125
2012-12-29 09:00:00,152.23171997070312
2012-12-29 10:00:00,192.41200256347656
2012-12-29 11:00:00,159.1286163330078
2012-12-29 12:00:00,166.1439971923828
2012-12-29 13:00:00,178.77731323242188
2012-12-29 14:00:00,189.94351196289062
2012-12-29 15:00:00,224.6204376220703
2012-12-29 16:00:00,247.26487731933594
2012-12-29 17:00:00,218.82716369628906
2012-12-29 18:00:00,196.7825469970703
2012-12-29 19:00:00,145.38323974609375
2012-12-29 20:00:00,124.52240753173828
2012-12-29 21:00:00,105.70772552490234
2012-12-29 22:00:00,94.2705307006836
2012-12-29 23:00:00,108.0628890991211
2012-12-30 00:00:00,61.96234893798828
2012-12-30 01:00:00,32.23807907104492
2012-12-30 02:00:00,40.261573791503906
2012-12-30 03:00:00,58.04482650756836
2012-12-30 04:00:00,68.15137481689453
2012-12-30 05:00:00,24.439422607421875
2012-12-30 06:00:00,12.821107864379883
2012-12-30 07:00:00,25.592655181884766
2012-12-30 08:00:00,165.0988311767578
2012-12-30 09:00:00,197.33111572265625
2012-12-30 10:00:00,165.81472778320312
2012-12-30 11:00:00,195.19424438476562
2012-12-30 12:00:00,193.2810516357422
2012-12-30 13:00:00,241.6475372314453
2012-12-30 14:00:00,222.62335205078125
2012-12-30 15:00:00,215.88404846191406
2012-12-30 16:00:00,214.80238342285156
2012-12-30 17:00:00,208.1494903564453
2012-12-30 18:00:00,183.38165283203125
2012-12-30 19:00:00,203.6560516357422
2012-12-30 20:00:00,128.35784912109375
2012-12-30 21:00:00,121.5973129272461
2012-12-30 22:00:00,90.98258209228516
2012-12-30 23:00:00,112.21854400634766
2012-12-31 00:00:00,57.71562194824219
2012-12-31 01:00:00,47.901336669921875
2012-12-31 02:00:00,24.124610900878906
2012-12-31 03:00:00,9.231658935546875
2012-12-31 04:00:00,3.704251289367676
2012-12-31 05:00:00,51.97888946533203
2012-12-31 06:00:00,91.48558807373047
2012-12-31 07:00:00,104.3689193725586
2012-12-31 08:00:00,160.42852783203125
2012-12-31 09:00:00,203.9858856201172
2012-12-31 10:00:00,240.78384399414062
2012-12-31 11:00:00,224.18711853027344
2012-12-31 12:00:00,228.7572784423828
2012-12-31 13:00:00,248.9093780517578
2012-12-31 14:00:00,253.2155303955078
2012-12-31 15:00:00,256.72296142578125
2012-12-31 16:00:00,248.92007446289062
2012-12-31 17:00:00,228.47157287597656
2012-12-31 18:00:00,220.2726593017578
2012-12-31 19:00:00,157.63136291503906
2012-12-31 20:00:00,122.07366943359375
2012-12-31 21:00:00,65.38888549804688
2012-12-31 22:00:00,38.02525329589844
2012-12-31 23:00:00,23.930171966552734
