datetime,count
2011-10-31 13:00:00,178.6718292236328
2011-10-31 14:00:00,136.027587890625
2011-10-31 15:00:00,140.326416015625
2011-10-31 16:00:00,175.29750061035156
2011-10-31 17:00:00,386.007080078125
2011-10-31 18:00:00,355.7262878417969
2011-10-31 19:00:00,243.99874877929688
2011-10-31 20:00:00,168.47381591796875
2011-10-31 21:00:00,137.6875762939453
2011-10-31 22:00:00,96.40380096435547
2011-10-31 23:00:00,55.021183013916016
2011-11-20 00:00:00,58.483917236328125
2011-11-20 01:00:00,40.37877655029297
2011-11-20 02:00:00,37.14149856567383
2011-11-20 03:00:00,20.928075790405273
2011-11-20 04:00:00,4.509960174560547
2011-11-20 05:00:00,3.0450124740600586
2011-11-20 06:00:00,5.39628791809082
2011-11-20 07:00:00,21.060426712036133
2011-11-20 08:00:00,51.15659713745117
2011-11-20 09:00:00,115.51713562011719
2011-11-20 10:00:00,155.6551971435547
2011-11-20 11:00:00,192.1728973388672
2011-11-20 12:00:00,211.39369201660156
2011-11-20 13:00:00,207.6743927001953
2011-11-20 14:00:00,169.8952178955078
2011-11-20 15:00:00,169.83534240722656
2011-11-20 16:00:00,201.1747589111328
2011-11-20 17:00:00,181.9086456298828
2011-11-20 18:00:00,182.2201385498047
2011-11-20 19:00:00,138.17481994628906
2011-11-20 20:00:00,97.39435577392578
2011-11-20 21:00:00,70.96476745605469
2011-11-20 22:00:00,54.05485534667969
2011-11-20 23:00:00,34.62295150756836
2011-11-21 00:00:00,13.774124145507812
2011-11-21 01:00:00,6.594150543212891
2011-11-21 02:00:00,5.253574371337891
2011-11-21 03:00:00,4.349599838256836
2011-11-21 04:00:00,5.332383155822754
2011-11-21 05:00:00,14.5784912109375
2011-11-21 06:00:00,47.263526916503906
2011-11-21 07:00:00,166.77880859375
2011-11-21 08:00:00,347.9140625
2011-11-21 09:00:00,186.93310546875
2011-11-21 10:00:00,55.79206466674805
2011-11-21 11:00:00,69.73900604248047
2011-11-21 12:00:00,116.95113372802734
2011-11-21 13:00:00,127.5491714477539
2011-11-21 14:00:00,124.11683654785156
2011-11-21 15:00:00,103.55349731445312
2011-11-21 16:00:00,124.65740966796875
2011-11-21 17:00:00,190.0140380859375
2011-11-21 18:00:00,159.98757934570312
2011-11-21 19:00:00,152.08865356445312
2011-11-21 20:00:00,102.46276092529297
2011-11-21 21:00:00,75.3179702758789
2011-11-21 22:00:00,78.47474670410156
2011-11-21 23:00:00,33.680824279785156
2011-11-22 00:00:00,12.348322868347168
2011-11-22 01:00:00,5.879220962524414
2011-11-22 02:00:00,4.138030529022217
2011-11-22 03:00:00,5.73439884185791
2011-11-22 04:00:00,5.231227874755859
2011-11-22 05:00:00,16.288219451904297
2011-11-22 06:00:00,33.182769775390625
2011-11-22 07:00:00,87.76964569091797
2011-11-22 08:00:00,254.026611328125
2011-11-22 09:00:00,150.88026428222656
2011-11-22 10:00:00,36.54657745361328
2011-11-22 11:00:00,53.6727409362793
2011-11-22 12:00:00,46.698421478271484
2011-11-22 13:00:00,66.61187744140625
2011-11-22 14:00:00,39.97874450683594
2011-11-22 15:00:00,48.10988235473633
2011-11-22 16:00:00,86.08917999267578
2011-11-22 17:00:00,163.50234985351562
2011-11-22 18:00:00,126.05371856689453
2011-11-22 19:00:00,115.95745086669922
2011-11-22 20:00:00,132.21273803710938
2011-11-22 21:00:00,85.74568939208984
2011-11-22 22:00:00,77.78213500976562
2011-11-22 23:00:00,69.7073974609375
2011-11-23 00:00:00,15.328118324279785
2011-11-23 01:00:00,8.821149826049805
2011-11-23 02:00:00,26.644044876098633
2011-11-23 03:00:00,9.424484252929688
2011-11-23 04:00:00,4.125072479248047
2011-11-23 05:00:00,13.877291679382324
2011-11-23 06:00:00,29.303865432739258
2011-11-23 07:00:00,122.59385681152344
2011-11-23 08:00:00,259.463623046875
2011-11-23 09:00:00,194.50120544433594
2011-11-23 10:00:00,71.81107330322266
2011-11-23 11:00:00,73.84630584716797
2011-11-23 12:00:00,114.96696472167969
2011-11-23 13:00:00,119.70066833496094
2011-11-23 14:00:00,106.96367645263672
2011-11-23 15:00:00,124.41795349121094
2011-11-23 16:00:00,168.74563598632812
2011-11-23 17:00:00,297.2295227050781
2011-11-23 18:00:00,279.32574462890625
2011-11-23 19:00:00,200.00244140625
2011-11-23 20:00:00,151.51797485351562
2011-11-23 21:00:00,116.09017181396484
2011-11-23 22:00:00,95.10828399658203
2011-11-23 23:00:00,50.38520431518555
2011-11-24 00:00:00,39.70610427856445
2011-11-24 01:00:00,12.127575874328613
2011-11-24 02:00:00,6.286222457885742
2011-11-24 03:00:00,5.279817581176758
2011-11-24 04:00:00,15.320992469787598
2011-11-24 05:00:00,20.155691146850586
2011-11-24 06:00:00,65.36959075927734
2011-11-24 07:00:00,91.95416259765625
2011-11-24 08:00:00,206.94015502929688
2011-11-24 09:00:00,160.79458618164062
2011-11-24 10:00:00,132.54139709472656
2011-11-24 11:00:00,164.99745178222656
2011-11-24 12:00:00,196.0349578857422
2011-11-24 13:00:00,198.21214294433594
2011-11-24 14:00:00,231.97430419921875
2011-11-24 15:00:00,213.40859985351562
2011-11-24 16:00:00,195.53585815429688
2011-11-24 17:00:00,273.2185974121094
2011-11-24 18:00:00,250.6510009765625
2011-11-24 19:00:00,212.3336181640625
2011-11-24 20:00:00,156.19284057617188
2011-11-24 21:00:00,111.64033508300781
2011-11-24 22:00:00,74.28571319580078
2011-11-24 23:00:00,57.072994232177734
2011-11-25 00:00:00,39.30916976928711
2011-11-25 01:00:00,13.58289623260498
2011-11-25 02:00:00,7.821069717407227
2011-11-25 03:00:00,4.192904472351074
2011-11-25 04:00:00,15.829392433166504
2011-11-25 05:00:00,34.42655563354492
2011-11-25 06:00:00,118.97966766357422
2011-11-25 07:00:00,136.09124755859375
2011-11-25 08:00:00,264.49200439453125
2011-11-25 09:00:00,222.10821533203125
2011-11-25 10:00:00,155.25155639648438
2011-11-25 11:00:00,193.49880981445312
2011-11-25 12:00:00,264.41131591796875
2011-11-25 13:00:00,279.79742431640625
2011-11-25 14:00:00,251.55780029296875
2011-11-25 15:00:00,242.03628540039062
2011-11-25 16:00:00,250.72271728515625
2011-11-25 17:00:00,333.96978759765625
2011-11-25 18:00:00,289.7670593261719
2011-11-25 19:00:00,203.92587280273438
2011-11-25 20:00:00,152.54632568359375
2011-11-25 21:00:00,117.30619049072266
2011-11-25 22:00:00,67.69054412841797
2011-11-25 23:00:00,42.765625
2011-11-26 00:00:00,26.300100326538086
2011-11-26 01:00:00,14.499550819396973
2011-11-26 02:00:00,8.87001895904541
2011-11-26 03:00:00,4.420949459075928
2011-11-26 04:00:00,2.6153724193573
2011-11-26 05:00:00,8.050068855285645
2011-11-26 06:00:00,15.07733154296875
2011-11-26 07:00:00,44.93300247192383
2011-11-26 08:00:00,88.227294921875
2011-11-26 09:00:00,162.25860595703125
2011-11-26 10:00:00,165.50588989257812
2011-11-26 11:00:00,153.4774169921875
2011-11-26 12:00:00,177.40841674804688
2011-11-26 13:00:00,192.03536987304688
2011-11-26 14:00:00,194.97918701171875
2011-11-26 15:00:00,220.29229736328125
2011-11-26 16:00:00,213.7014617919922
2011-11-26 17:00:00,237.94549560546875
2011-11-26 18:00:00,174.60183715820312
2011-11-26 19:00:00,147.887939453125
2011-11-26 20:00:00,117.38570404052734
2011-11-26 21:00:00,88.6934814453125
2011-11-26 22:00:00,66.35978698730469
2011-11-26 23:00:00,60.07255172729492
2011-11-27 00:00:00,42.81273651123047
2011-11-27 01:00:00,34.82294464111328
2011-11-27 02:00:00,27.32368278503418
2011-11-27 03:00:00,17.791990280151367
2011-11-27 04:00:00,8.278742790222168
2011-11-27 05:00:00,8.340681076049805
2011-11-27 06:00:00,20.45124626159668
2011-11-27 07:00:00,31.93511390686035
2011-11-27 08:00:00,64.92940521240234
2011-11-27 09:00:00,130.783447265625
2011-11-27 10:00:00,165.140380859375
2011-11-27 11:00:00,191.71981811523438
2011-11-27 12:00:00,201.60743713378906
2011-11-27 13:00:00,191.74880981445312
2011-11-27 14:00:00,178.66009521484375
2011-11-27 15:00:00,223.69668579101562
2011-11-27 16:00:00,203.1124267578125
2011-11-27 17:00:00,193.97500610351562
2011-11-27 18:00:00,157.07562255859375
2011-11-27 19:00:00,137.62286376953125
2011-11-27 20:00:00,117.29537963867188
2011-11-27 21:00:00,96.65540313720703
2011-11-27 22:00:00,83.21015930175781
2011-11-27 23:00:00,66.44380950927734
2011-11-28 00:00:00,22.706911087036133
2011-11-28 01:00:00,12.970731735229492
2011-11-28 03:00:00,4.518791675567627
2011-11-28 04:00:00,3.7785964012145996
2011-11-28 05:00:00,18.73012351989746
2011-11-28 06:00:00,72.64215850830078
2011-11-28 07:00:00,239.51699829101562
2011-11-28 08:00:00,359.6824035644531
2011-11-28 09:00:00,168.80795288085938
2011-11-28 10:00:00,68.0324935913086
2011-11-28 11:00:00,91.33670806884766
2011-11-28 12:00:00,129.21469116210938
2011-11-28 13:00:00,150.21929931640625
2011-11-28 14:00:00,128.5441131591797
2011-11-28 15:00:00,138.10147094726562
2011-11-28 16:00:00,211.32830810546875
2011-11-28 17:00:00,443.6497497558594
2011-11-28 18:00:00,410.5868835449219
2011-11-28 19:00:00,280.1142883300781
2011-11-28 20:00:00,213.33090209960938
2011-11-28 21:00:00,176.80648803710938
2011-11-28 22:00:00,90.2756576538086
2011-11-28 23:00:00,44.165164947509766
2011-11-29 00:00:00,12.875655174255371
2011-11-29 01:00:00,5.98090934753418
2011-11-29 02:00:00,4.089513778686523
2011-11-29 03:00:00,2.7658543586730957
2011-11-29 04:00:00,4.333096981048584
2011-11-29 05:00:00,16.06253433227539
2011-11-29 06:00:00,104.93460845947266
2011-11-29 07:00:00,269.0926208496094
2011-11-29 08:00:00,372.33526611328125
2011-11-29 09:00:00,219.26296997070312
2011-11-29 10:00:00,81.85921478271484
2011-11-29 11:00:00,37.98616409301758
2011-11-29 12:00:00,72.16777038574219
2011-11-29 13:00:00,94.49694061279297
2011-11-29 14:00:00,69.23885345458984
2011-11-29 15:00:00,68.36873626708984
2011-11-29 16:00:00,111.7703857421875
2011-11-29 17:00:00,277.5577697753906
2011-11-29 18:00:00,336.88555908203125
2011-11-29 19:00:00,276.8659362792969
2011-11-29 20:00:00,190.15814208984375
2011-11-29 21:00:00,145.27101135253906
2011-11-29 22:00:00,109.3190689086914
2011-11-29 23:00:00,78.5553207397461
2011-11-30 00:00:00,27.127897262573242
2011-11-30 01:00:00,13.965313911437988
2011-11-30 02:00:00,39.9156494140625
2011-11-30 03:00:00,6.158489227294922
2011-11-30 04:00:00,6.8190107345581055
2011-11-30 05:00:00,45.307369232177734
2011-11-30 06:00:00,59.79134750366211
2011-11-30 07:00:00,136.80252075195312
2011-11-30 08:00:00,261.0975646972656
2011-11-30 09:00:00,168.53353881835938
2011-11-30 10:00:00,73.34611511230469
2011-11-30 11:00:00,90.43041229248047
2011-11-30 12:00:00,145.53318786621094
2011-11-30 13:00:00,127.71109771728516
2011-11-30 14:00:00,118.5175552368164
2011-11-30 15:00:00,118.84317779541016
2011-11-30 16:00:00,178.93389892578125
2011-11-30 17:00:00,298.5191955566406
2011-11-30 18:00:00,298.0245666503906
2011-11-30 19:00:00,209.40087890625
2011-11-30 20:00:00,143.04966735839844
2011-11-30 21:00:00,126.59607696533203
2011-11-30 22:00:00,92.34236907958984
2011-11-30 23:00:00,65.52558135986328
2011-12-20 00:00:00,17.652393341064453
2011-12-20 01:00:00,5.860865592956543
2011-12-20 02:00:00,4.418087959289551
2011-12-20 03:00:00,2.212275505065918
2011-12-20 04:00:00,4.147936820983887
2011-12-20 05:00:00,60.71589279174805
2011-12-20 06:00:00,76.19416046142578
2011-12-20 07:00:00,275.1056823730469
2011-12-20 08:00:00,421.6484069824219
2011-12-20 09:00:00,165.26290893554688
2011-12-20 10:00:00,92.1966323852539
2011-12-20 11:00:00,96.27677917480469
2011-12-20 12:00:00,138.7638702392578
2011-12-20 13:00:00,131.15818786621094
2011-12-20 14:00:00,117.64892578125
2011-12-20 15:00:00,117.5862808227539
2011-12-20 16:00:00,184.55816650390625
2011-12-20 17:00:00,360.7953186035156
2011-12-20 18:00:00,338.2622375488281
2011-12-20 19:00:00,234.78509521484375
2011-12-20 20:00:00,170.30569458007812
2011-12-20 21:00:00,138.59674072265625
2011-12-20 22:00:00,101.41649627685547
2011-12-20 23:00:00,55.054874420166016
2011-12-21 00:00:00,27.431472778320312
2011-12-21 01:00:00,10.457427978515625
2011-12-21 02:00:00,1.7616724967956543
2011-12-21 03:00:00,0.5502340793609619
2011-12-21 04:00:00,2.4204981327056885
2011-12-21 05:00:00,15.919785499572754
2011-12-21 06:00:00,54.57570266723633
2011-12-21 07:00:00,188.25103759765625
2011-12-21 08:00:00,262.7889709472656
2011-12-21 09:00:00,187.40054321289062
2011-12-21 10:00:00,88.10958099365234
2011-12-21 11:00:00,110.68965911865234
2011-12-21 12:00:00,171.79965209960938
2011-12-21 13:00:00,129.81005859375
2011-12-21 14:00:00,117.76048278808594
2011-12-21 15:00:00,154.28738403320312
2011-12-21 16:00:00,207.91156005859375
2011-12-21 17:00:00,273.1439514160156
2011-12-21 18:00:00,270.4377136230469
2011-12-21 19:00:00,212.28671264648438
2011-12-21 20:00:00,189.463134765625
2011-12-21 21:00:00,193.55511474609375
2011-12-21 22:00:00,131.130126953125
2011-12-21 23:00:00,100.25362396240234
2011-12-22 00:00:00,24.433046340942383
2011-12-22 01:00:00,7.773246765136719
2011-12-22 02:00:00,9.190214157104492
2011-12-22 03:00:00,2.288914203643799
2011-12-22 04:00:00,7.315439224243164
2011-12-22 05:00:00,13.980891227722168
2011-12-22 06:00:00,32.266231536865234
2011-12-22 07:00:00,128.4015350341797
2011-12-22 08:00:00,267.45489501953125
2011-12-22 09:00:00,190.85220336914062
2011-12-22 10:00:00,84.55408477783203
2011-12-22 11:00:00,14.013511657714844
2011-12-22 12:00:00,130.62417602539062
2011-12-22 13:00:00,163.34765625
2011-12-22 14:00:00,182.852783203125
2011-12-22 15:00:00,181.82232666015625
2011-12-22 16:00:00,227.46514892578125
2011-12-22 17:00:00,332.2801208496094
2011-12-22 18:00:00,275.92987060546875
2011-12-22 19:00:00,208.1701202392578
2011-12-22 20:00:00,148.45077514648438
2011-12-22 21:00:00,142.7025604248047
2011-12-22 22:00:00,38.916446685791016
2011-12-22 23:00:00,23.639440536499023
2011-12-23 00:00:00,10.693824768066406
2011-12-23 01:00:00,8.418015480041504
2011-12-23 02:00:00,27.619874954223633
2011-12-23 03:00:00,20.02106285095215
2011-12-23 04:00:00,27.783613204956055
2011-12-23 05:00:00,28.394495010375977
2011-12-23 06:00:00,74.14299774169922
2011-12-23 07:00:00,207.24952697753906
2011-12-23 08:00:00,232.17770385742188
2011-12-23 09:00:00,197.81427001953125
2011-12-23 10:00:00,142.7284393310547
2011-12-23 11:00:00,110.71402740478516
2011-12-23 12:00:00,167.07264709472656
2011-12-23 13:00:00,196.42352294921875
2011-12-23 14:00:00,184.19296264648438
2011-12-23 15:00:00,227.87783813476562
2011-12-23 16:00:00,221.67724609375
2011-12-23 17:00:00,303.43072509765625
2011-12-23 18:00:00,250.15830993652344
2011-12-23 19:00:00,179.04490661621094
2011-12-23 20:00:00,153.18475341796875
2011-12-23 21:00:00,134.82431030273438
2011-12-23 22:00:00,99.47280883789062
2011-12-23 23:00:00,81.1427230834961
2011-12-24 00:00:00,68.31780242919922
2011-12-24 01:00:00,43.63026428222656
2011-12-24 02:00:00,26.253690719604492
2011-12-24 03:00:00,11.857739448547363
2011-12-24 04:00:00,9.448110580444336
2011-12-24 05:00:00,13.80931282043457
2011-12-24 06:00:00,22.375587463378906
2011-12-24 07:00:00,50.237186431884766
2011-12-24 08:00:00,159.15472412109375
2011-12-24 09:00:00,170.27740478515625
2011-12-24 10:00:00,175.26116943359375
2011-12-24 11:00:00,209.56585693359375
2011-12-24 12:00:00,193.40191650390625
2011-12-24 13:00:00,161.11566162109375
2011-12-24 14:00:00,153.1341552734375
2011-12-24 15:00:00,167.1443328857422
2011-12-24 16:00:00,160.92259216308594
2011-12-24 17:00:00,225.25071716308594
2011-12-24 18:00:00,187.6736297607422
2011-12-24 19:00:00,169.96800231933594
2011-12-24 20:00:00,169.92193603515625
2011-12-24 21:00:00,92.97447967529297
2011-12-24 22:00:00,84.39624786376953
2011-12-24 23:00:00,66.24810791015625
2011-12-25 00:00:00,18.846303939819336
2011-12-25 01:00:00,24.803375244140625
2011-12-25 02:00:00,5.1485490798950195
2011-12-25 03:00:00,2.229764699935913
2011-12-25 05:00:00,5.303275108337402
2011-12-25 06:00:00,5.986748695373535
2011-12-25 07:00:00,6.549017906188965
2011-12-25 08:00:00,21.984174728393555
2011-12-25 09:00:00,98.75174713134766
2011-12-25 10:00:00,127.54899597167969
2011-12-25 11:00:00,136.33096313476562
2011-12-25 12:00:00,129.34507751464844
2011-12-25 13:00:00,137.16741943359375
2011-12-25 14:00:00,145.61099243164062
2011-12-25 15:00:00,169.83815002441406
2011-12-25 16:00:00,124.10388946533203
2011-12-25 17:00:00,161.0272674560547
2011-12-25 18:00:00,126.71145629882812
2011-12-25 19:00:00,136.48715209960938
2011-12-25 20:00:00,135.92572021484375
2011-12-25 21:00:00,113.1633071899414
2011-12-25 22:00:00,81.6708755493164
2011-12-25 23:00:00,66.67408752441406
2011-12-26 00:00:00,23.508214950561523
2011-12-26 01:00:00,9.512736320495605
2011-12-26 02:00:00,3.7359068393707275
2011-12-26 04:00:00,7.53218936920166
2011-12-26 05:00:00,20.985445022583008
2011-12-26 06:00:00,51.422603607177734
2011-12-26 07:00:00,69.20726776123047
2011-12-26 08:00:00,189.01687622070312
2011-12-26 09:00:00,195.56051635742188
2011-12-26 10:00:00,166.36537170410156
2011-12-26 11:00:00,152.46701049804688
2011-12-26 12:00:00,168.69183349609375
2011-12-26 13:00:00,168.48951721191406
2011-12-26 14:00:00,160.94998168945312
2011-12-26 15:00:00,170.2890167236328
2011-12-26 16:00:00,166.28981018066406
2011-12-26 17:00:00,275.0668029785156
2011-12-26 18:00:00,264.9096374511719
2011-12-26 19:00:00,190.10519409179688
2011-12-26 20:00:00,155.17340087890625
2011-12-26 21:00:00,123.96888732910156
2011-12-26 22:00:00,81.40201568603516
2011-12-26 23:00:00,76.71550750732422
2011-12-27 00:00:00,6.1841230392456055
2011-12-27 01:00:00,5.993856430053711
2011-12-27 02:00:00,3.4418177604675293
2011-12-27 03:00:00,3.0142440795898438
2011-12-27 04:00:00,8.396592140197754
2011-12-27 05:00:00,21.079320907592773
2011-12-27 06:00:00,45.329315185546875
2011-12-27 07:00:00,173.45144653320312
2011-12-27 08:00:00,290.78509521484375
2011-12-27 09:00:00,159.86474609375
2011-12-27 10:00:00,76.02214813232422
2011-12-27 11:00:00,55.319732666015625
2011-12-27 12:00:00,78.0739517211914
2011-12-27 13:00:00,84.04169464111328
2011-12-27 14:00:00,85.5836181640625
2011-12-27 15:00:00,107.81433868408203
2011-12-27 16:00:00,136.917724609375
2011-12-27 17:00:00,217.04429626464844
2011-12-27 18:00:00,184.49551391601562
2011-12-27 19:00:00,233.08792114257812
2011-12-27 20:00:00,186.59759521484375
2011-12-27 21:00:00,162.2138671875
2011-12-27 22:00:00,89.9760971069336
2011-12-27 23:00:00,70.33818817138672
2011-12-28 00:00:00,23.172399520874023
2011-12-28 01:00:00,11.432755470275879
2011-12-28 02:00:00,55.31923294067383
2011-12-28 03:00:00,34.86712646484375
2011-12-28 05:00:00,13.522360801696777
2011-12-28 06:00:00,44.183345794677734
2011-12-28 07:00:00,182.36044311523438
2011-12-28 08:00:00,231.33853149414062
2011-12-28 09:00:00,187.53121948242188
2011-12-28 10:00:00,84.51680755615234
2011-12-28 11:00:00,82.69124603271484
2011-12-28 12:00:00,143.0050048828125
2011-12-28 13:00:00,125.720703125
2011-12-28 14:00:00,131.9371795654297
2011-12-28 15:00:00,149.97743225097656
2011-12-28 16:00:00,190.43603515625
2011-12-28 17:00:00,280.2627258300781
2011-12-28 18:00:00,233.84878540039062
2011-12-28 19:00:00,184.6553192138672
2011-12-28 20:00:00,140.47506713867188
2011-12-28 21:00:00,132.43865966796875
2011-12-28 22:00:00,89.10640716552734
2011-12-28 23:00:00,74.90999603271484
2011-12-29 00:00:00,37.6757698059082
2011-12-29 01:00:00,20.580322265625
2011-12-29 02:00:00,14.419419288635254
2011-12-29 03:00:00,5.062349319458008
2011-12-29 04:00:00,4.9296875
2011-12-29 05:00:00,6.2995710372924805
2011-12-29 06:00:00,13.635350227355957
2011-12-29 07:00:00,78.57743072509766
2011-12-29 08:00:00,170.5003662109375
2011-12-29 09:00:00,135.59776306152344
2011-12-29 10:00:00,60.98012161254883
2011-12-29 11:00:00,55.37106704711914
2011-12-29 12:00:00,92.40113830566406
2011-12-29 13:00:00,136.770263671875
2011-12-29 14:00:00,139.67459106445312
2011-12-29 15:00:00,117.28600311279297
2011-12-29 16:00:00,135.33346557617188
2011-12-29 17:00:00,189.87820434570312
2011-12-29 18:00:00,204.3000030517578
2011-12-29 19:00:00,156.1544647216797
2011-12-29 20:00:00,123.09902954101562
2011-12-29 21:00:00,110.85095977783203
2011-12-29 22:00:00,84.95037078857422
2011-12-29 23:00:00,79.3137435913086
2011-12-30 00:00:00,26.252511978149414
2011-12-30 01:00:00,16.11060333251953
2011-12-30 02:00:00,13.045891761779785
2011-12-30 03:00:00,5.265054702758789
2011-12-30 04:00:00,5.1443681716918945
2011-12-30 05:00:00,9.943912506103516
2011-12-30 06:00:00,18.401079177856445
2011-12-30 07:00:00,81.39569854736328
2011-12-30 08:00:00,166.5719757080078
2011-12-30 09:00:00,154.20614624023438
2011-12-30 10:00:00,73.55509948730469
2011-12-30 11:00:00,83.81830596923828
2011-12-30 12:00:00,130.7626190185547
2011-12-30 13:00:00,152.2816162109375
2011-12-30 14:00:00,123.57670593261719
2011-12-30 15:00:00,149.41143798828125
2011-12-30 16:00:00,185.36602783203125
2011-12-30 17:00:00,242.8681182861328
2011-12-30 18:00:00,226.217041015625
2011-12-30 19:00:00,165.96502685546875
2011-12-30 20:00:00,149.47171020507812
2011-12-30 21:00:00,114.77300262451172
2011-12-30 22:00:00,67.23783111572266
2011-12-30 23:00:00,47.06516647338867
2011-12-31 00:00:00,42.692325592041016
2011-12-31 01:00:00,31.921091079711914
2011-12-31 02:00:00,21.645238876342773
2011-12-31 03:00:00,29.90358543395996
2011-12-31 04:00:00,25.099788665771484
2011-12-31 05:00:00,14.276784896850586
2011-12-31 06:00:00,28.929048538208008
2011-12-31 07:00:00,27.306760787963867
2011-12-31 08:00:00,119.24175262451172
2011-12-31 09:00:00,151.69155883789062
2011-12-31 10:00:00,125.65111541748047
2011-12-31 11:00:00,130.57003784179688
2011-12-31 12:00:00,126.52619934082031
2011-12-31 13:00:00,158.07904052734375
2011-12-31 14:00:00,177.02880859375
2011-12-31 15:00:00,116.05449676513672
2011-12-31 16:00:00,140.34971618652344
2011-12-31 17:00:00,240.2821044921875
2011-12-31 18:00:00,202.0184326171875
2011-12-31 19:00:00,189.94012451171875
2011-12-31 20:00:00,174.6199493408203
2011-12-31 21:00:00,120.33174896240234
2011-12-31 22:00:00,105.22492980957031
2011-12-31 23:00:00,75.3301010131836
