datetime,count
2011-10-30 01:00:00,0.6585104465484619
2011-10-30 02:00:00,0.4524465799331665
2011-10-30 03:00:00,0.3203378915786743
2011-10-30 04:00:00,0.1277850866317749
2011-10-30 05:00:00,0.3712027072906494
2011-10-30 06:00:00,1.1556901931762695
2011-10-30 07:00:00,6.8461103439331055
2011-10-30 08:00:00,4.890881061553955
2011-10-30 09:00:00,8.490852355957031
2011-10-30 10:00:00,25.19715690612793
2011-10-30 11:00:00,25.21747589111328
2011-10-30 12:00:00,33.569942474365234
2011-10-30 13:00:00,57.069644927978516
2011-10-30 14:00:00,82.8958511352539
2011-10-30 15:00:00,81.22660064697266
2011-10-30 16:00:00,72.11109161376953
2011-10-30 17:00:00,41.43899154663086
2011-10-30 18:00:00,18.572038650512695
2011-10-30 19:00:00,84.64252471923828
2011-10-30 20:00:00,10.388603210449219
2011-10-30 21:00:00,9.082686424255371
2011-10-30 22:00:00,7.772388935089111
2011-10-30 23:00:00,6.221951484680176
2011-10-31 00:00:00,2.5988574028015137
2011-10-31 01:00:00,1.785831093788147
2011-10-31 02:00:00,0.8674889802932739
2011-10-31 03:00:00,0.4830669164657593
2011-10-31 04:00:00,0.31527864933013916
2011-10-31 05:00:00,0.4272531270980835
2011-10-31 06:00:00,1.4943723678588867
2011-10-31 07:00:00,9.686247825622559
2011-10-31 08:00:00,12.347614288330078
2011-10-31 09:00:00,12.834131240844727
2011-10-31 10:00:00,24.983747482299805
2011-10-31 11:00:00,35.39977264404297
2011-10-31 12:00:00,38.496822357177734
2011-10-31 13:00:00,41.93500900268555
2011-10-31 14:00:00,42.012088775634766
2011-10-31 15:00:00,39.47682571411133
2011-10-31 16:00:00,35.64686965942383
2011-10-31 17:00:00,34.24575424194336
2011-10-31 18:00:00,29.493244171142578
2011-10-31 19:00:00,23.588956832885742
2011-10-31 20:00:00,14.364824295043945
2011-10-31 21:00:00,11.553548812866211
2011-10-31 22:00:00,10.852304458618164
2011-10-31 23:00:00,9.991765022277832
2011-11-20 00:00:00,16.116497039794922
2011-11-20 01:00:00,10.51555347442627
2011-11-20 02:00:00,5.431634902954102
2011-11-20 03:00:00,2.0051536560058594
2011-11-20 04:00:00,1.3150010108947754
2011-11-20 05:00:00,1.4501495361328125
2011-11-20 06:00:00,2.981403350830078
2011-11-20 07:00:00,11.896625518798828
2011-11-20 08:00:00,11.227771759033203
2011-11-20 09:00:00,32.67367172241211
2011-11-20 10:00:00,37.4072380065918
2011-11-20 11:00:00,76.62229919433594
2011-11-20 12:00:00,94.81218719482422
2011-11-20 13:00:00,122.4159164428711
2011-11-20 14:00:00,124.62216186523438
2011-11-20 15:00:00,107.91126251220703
2011-11-20 16:00:00,97.26653289794922
2011-11-20 17:00:00,78.41045379638672
2011-11-20 18:00:00,65.68204498291016
2011-11-20 19:00:00,47.03364181518555
2011-11-20 20:00:00,41.41999053955078
2011-11-20 21:00:00,26.223690032958984
2011-11-20 22:00:00,11.21672248840332
2011-11-20 23:00:00,10.412603378295898
2011-11-21 00:00:00,1.9184070825576782
2011-11-21 01:00:00,0.7344034910202026
2011-11-21 02:00:00,-0.019562840461730957
2011-11-21 03:00:00,-0.07296299934387207
2011-11-21 04:00:00,0.2083038091659546
2011-11-21 05:00:00,2.232931613922119
2011-11-21 06:00:00,5.463072776794434
2011-11-21 07:00:00,20.518701553344727
2011-11-21 08:00:00,20.416372299194336
2011-11-21 09:00:00,28.02176856994629
2011-11-21 10:00:00,27.063467025756836
2011-11-21 11:00:00,31.263059616088867
2011-11-21 12:00:00,34.29203796386719
2011-11-21 13:00:00,36.72562789916992
2011-11-21 14:00:00,34.31916427612305
2011-11-21 15:00:00,25.3469295501709
2011-11-21 16:00:00,24.466815948486328
2011-11-21 17:00:00,22.669641494750977
2011-11-21 18:00:00,17.213672637939453
2011-11-21 19:00:00,11.114405632019043
2011-11-21 20:00:00,10.172307968139648
2011-11-21 21:00:00,11.07484245300293
2011-11-21 22:00:00,9.759237289428711
2011-11-21 23:00:00,9.210310935974121
2011-11-22 00:00:00,0.5770095586776733
2011-11-22 01:00:00,0.18829751014709473
2011-11-22 02:00:00,-0.23142969608306885
2011-11-22 03:00:00,-0.2046147584915161
2011-11-22 04:00:00,-0.0059555768966674805
2011-11-22 05:00:00,0.7557847499847412
2011-11-22 06:00:00,4.823241710662842
2011-11-22 07:00:00,9.872238159179688
2011-11-22 08:00:00,12.952404975891113
2011-11-22 09:00:00,10.149468421936035
2011-11-22 10:00:00,9.237415313720703
2011-11-22 11:00:00,14.248933792114258
2011-11-22 12:00:00,12.483753204345703
2011-11-22 13:00:00,13.191110610961914
2011-11-22 14:00:00,13.352336883544922
2011-11-22 15:00:00,13.01072883605957
2011-11-22 16:00:00,11.260433197021484
2011-11-22 17:00:00,10.137946128845215
2011-11-22 18:00:00,6.88199520111084
2011-11-22 19:00:00,6.786263465881348
2011-11-22 20:00:00,7.959653854370117
2011-11-22 21:00:00,6.991377830505371
2011-11-22 22:00:00,9.319576263427734
2011-11-22 23:00:00,9.410966873168945
2011-11-23 00:00:00,1.139979600906372
2011-11-23 01:00:00,0.5299255847930908
2011-11-23 02:00:00,-0.10734724998474121
2011-11-23 03:00:00,-0.06503236293792725
2011-11-23 04:00:00,0.2223578691482544
2011-11-23 05:00:00,1.5841128826141357
2011-11-23 06:00:00,5.156460285186768
2011-11-23 07:00:00,12.82905387878418
2011-11-23 08:00:00,14.297605514526367
2011-11-23 09:00:00,15.111144065856934
2011-11-23 10:00:00,15.49557876586914
2011-11-23 11:00:00,12.967103004455566
2011-11-23 12:00:00,27.593408584594727
2011-11-23 13:00:00,19.789491653442383
2011-11-23 14:00:00,23.04329490661621
2011-11-23 15:00:00,18.447280883789062
2011-11-23 16:00:00,15.986795425415039
2011-11-23 17:00:00,13.279582977294922
2011-11-23 18:00:00,13.88115119934082
2011-11-23 19:00:00,10.802103042602539
2011-11-23 20:00:00,8.90683650970459
2011-11-23 21:00:00,7.6050591468811035
2011-11-23 22:00:00,6.3980183601379395
2011-11-23 23:00:00,5.6317949295043945
2011-11-24 00:00:00,3.4133434295654297
2011-11-24 01:00:00,1.81084406375885
2011-11-24 02:00:00,1.7499581575393677
2011-11-24 03:00:00,1.2739418745040894
2011-11-24 04:00:00,0.9272305965423584
2011-11-24 05:00:00,0.6104412078857422
2011-11-24 06:00:00,0.36208033561706543
2011-11-24 07:00:00,1.3194537162780762
2011-11-24 08:00:00,3.519348621368408
2011-11-24 09:00:00,6.073929786682129
2011-11-24 10:00:00,11.447126388549805
2011-11-24 11:00:00,39.66103744506836
2011-11-24 12:00:00,48.07563400268555
2011-11-24 13:00:00,54.856441497802734
2011-11-24 14:00:00,57.61576461791992
2011-11-24 15:00:00,56.03196334838867
2011-11-24 16:00:00,52.34969711303711
2011-11-24 17:00:00,39.79001998901367
2011-11-24 18:00:00,21.852956771850586
2011-11-24 19:00:00,16.72294044494629
2011-11-24 20:00:00,10.926383972167969
2011-11-24 21:00:00,9.995024681091309
2011-11-24 22:00:00,8.796026229858398
2011-11-24 23:00:00,5.9299163818359375
2011-11-25 00:00:00,2.3889527320861816
2011-11-25 01:00:00,1.779338002204895
2011-11-25 02:00:00,0.9720550775527954
2011-11-25 03:00:00,0.725754976272583
2011-11-25 04:00:00,0.4330252408981323
2011-11-25 05:00:00,0.1669226884841919
2011-11-25 06:00:00,0.3767300844192505
2011-11-25 07:00:00,1.2637494802474976
2011-11-25 08:00:00,3.9898524284362793
2011-11-25 09:00:00,6.829314708709717
2011-11-25 10:00:00,13.519102096557617
2011-11-25 11:00:00,15.185534477233887
2011-11-25 12:00:00,27.151729583740234
2011-11-25 13:00:00,51.697818756103516
2011-11-25 14:00:00,55.12624740600586
2011-11-25 15:00:00,52.76419448852539
2011-11-25 16:00:00,42.936065673828125
2011-11-25 17:00:00,35.476810455322266
2011-11-25 18:00:00,21.512113571166992
2011-11-25 19:00:00,10.738395690917969
2011-11-25 20:00:00,12.798269271850586
2011-11-25 21:00:00,6.931939601898193
2011-11-25 22:00:00,6.222535133361816
2011-11-25 23:00:00,5.0834221839904785
2011-11-26 00:00:00,4.945985794067383
2011-11-26 01:00:00,2.040271043777466
2011-11-26 02:00:00,1.018946886062622
2011-11-26 03:00:00,0.9951542615890503
2011-11-26 04:00:00,1.0928969383239746
2011-11-26 05:00:00,2.159041404724121
2011-11-26 06:00:00,1.5799928903579712
2011-11-26 07:00:00,5.151089668273926
2011-11-26 08:00:00,9.643033027648926
2011-11-26 09:00:00,12.854302406311035
2011-11-26 10:00:00,19.691198348999023
2011-11-26 11:00:00,51.69749450683594
2011-11-26 12:00:00,73.73751068115234
2011-11-26 13:00:00,111.65425872802734
2011-11-26 14:00:00,119.97286987304688
2011-11-26 15:00:00,124.18965911865234
2011-11-26 16:00:00,102.90593719482422
2011-11-26 17:00:00,100.18260955810547
2011-11-26 18:00:00,55.413047790527344
2011-11-26 19:00:00,34.87488555908203
2011-11-26 20:00:00,30.8803768157959
2011-11-26 21:00:00,16.553682327270508
2011-11-26 22:00:00,11.547355651855469
2011-11-26 23:00:00,11.279338836669922
2011-11-27 00:00:00,2.970210075378418
2011-11-27 01:00:00,1.7053049802780151
2011-11-27 02:00:00,1.0981254577636719
2011-11-27 03:00:00,0.9419901967048645
2011-11-27 04:00:00,1.1402684450149536
2011-11-27 05:00:00,1.9147326946258545
2011-11-27 06:00:00,4.434110641479492
2011-11-27 07:00:00,5.3341522216796875
2011-11-27 08:00:00,7.3404951095581055
2011-11-27 09:00:00,13.975080490112305
2011-11-27 10:00:00,22.06179428100586
2011-11-27 11:00:00,56.963016510009766
2011-11-27 12:00:00,118.16167449951172
2011-11-27 13:00:00,115.0758056640625
2011-11-27 14:00:00,181.30906677246094
2011-11-27 15:00:00,171.26608276367188
2011-11-27 16:00:00,115.99808502197266
2011-11-27 17:00:00,92.07798767089844
2011-11-27 18:00:00,60.55025863647461
2011-11-27 19:00:00,38.016048431396484
2011-11-27 20:00:00,21.882680892944336
2011-11-27 21:00:00,14.266329765319824
2011-11-27 22:00:00,13.017948150634766
2011-11-27 23:00:00,12.209694862365723
2011-11-28 00:00:00,9.970852851867676
2011-11-28 01:00:00,4.947449684143066
2011-11-28 03:00:00,0.330405592918396
2011-11-28 04:00:00,0.5902366638183594
2011-11-28 05:00:00,1.1791491508483887
2011-11-28 06:00:00,2.9671273231506348
2011-11-28 07:00:00,13.439535140991211
2011-11-28 08:00:00,15.350152969360352
2011-11-28 09:00:00,14.716924667358398
2011-11-28 10:00:00,19.223752975463867
2011-11-28 11:00:00,27.756635665893555
2011-11-28 12:00:00,35.78282165527344
2011-11-28 13:00:00,35.15287399291992
2011-11-28 14:00:00,39.30596160888672
2011-11-28 15:00:00,42.909969329833984
2011-11-28 16:00:00,49.96160888671875
2011-11-28 17:00:00,63.737125396728516
2011-11-28 18:00:00,70.870849609375
2011-11-28 19:00:00,50.23952865600586
2011-11-28 20:00:00,24.804908752441406
2011-11-28 21:00:00,20.041913986206055
2011-11-28 22:00:00,14.387669563293457
2011-11-28 23:00:00,11.410259246826172
2011-11-29 00:00:00,3.6178078651428223
2011-11-29 01:00:00,2.9430856704711914
2011-11-29 02:00:00,0.289176344871521
2011-11-29 03:00:00,0.25159692764282227
2011-11-29 04:00:00,0.38062942028045654
2011-11-29 05:00:00,1.050008773803711
2011-11-29 06:00:00,2.2023839950561523
2011-11-29 07:00:00,7.445173263549805
2011-11-29 08:00:00,11.39980697631836
2011-11-29 09:00:00,9.189577102661133
2011-11-29 10:00:00,10.217927932739258
2011-11-29 11:00:00,13.805131912231445
2011-11-29 12:00:00,14.810752868652344
2011-11-29 13:00:00,15.654426574707031
2011-11-29 14:00:00,19.298934936523438
2011-11-29 15:00:00,18.384321212768555
2011-11-29 16:00:00,19.81892967224121
2011-11-29 17:00:00,15.853734016418457
2011-11-29 18:00:00,14.936990737915039
2011-11-29 19:00:00,13.175033569335938
2011-11-29 20:00:00,9.792951583862305
2011-11-29 21:00:00,8.519824028015137
2011-11-29 22:00:00,7.878046989440918
2011-11-29 23:00:00,6.172672271728516
2011-11-30 00:00:00,2.556330442428589
2011-11-30 01:00:00,1.0847934484481812
2011-11-30 02:00:00,0.48376142978668213
2011-11-30 03:00:00,0.26673245429992676
2011-11-30 04:00:00,0.28812742233276367
2011-11-30 05:00:00,1.1192072629928589
2011-11-30 06:00:00,2.683986186981201
2011-11-30 07:00:00,9.124736785888672
2011-11-30 08:00:00,10.602256774902344
2011-11-30 09:00:00,12.822993278503418
2011-11-30 10:00:00,16.46396827697754
2011-11-30 11:00:00,23.790979385375977
2011-11-30 12:00:00,18.4051513671875
2011-11-30 13:00:00,26.62012481689453
2011-11-30 14:00:00,24.86835289001465
2011-11-30 15:00:00,19.063846588134766
2011-11-30 16:00:00,17.190946578979492
2011-11-30 17:00:00,15.152719497680664
2011-11-30 18:00:00,12.22532844543457
2011-11-30 19:00:00,11.997356414794922
2011-11-30 20:00:00,10.538546562194824
2011-11-30 21:00:00,6.818465232849121
2011-11-30 22:00:00,5.541825294494629
2011-11-30 23:00:00,4.433135509490967
2011-12-20 00:00:00,1.2656852006912231
2011-12-20 01:00:00,0.674526572227478
2011-12-20 02:00:00,0.09019267559051514
2011-12-20 03:00:00,0.010422348976135254
2011-12-20 04:00:00,0.36184418201446533
2011-12-20 05:00:00,0.5763792991638184
2011-12-20 06:00:00,2.58734130859375
2011-12-20 07:00:00,7.730803966522217
2011-12-20 08:00:00,11.697823524475098
2011-12-20 09:00:00,13.602962493896484
2011-12-20 10:00:00,15.868919372558594
2011-12-20 11:00:00,17.9071102142334
2011-12-20 12:00:00,21.653657913208008
2011-12-20 13:00:00,21.910253524780273
2011-12-20 14:00:00,21.859058380126953
2011-12-20 15:00:00,15.390572547912598
2011-12-20 16:00:00,16.426197052001953
2011-12-20 17:00:00,15.612987518310547
2011-12-20 18:00:00,11.930193901062012
2011-12-20 19:00:00,9.157203674316406
2011-12-20 20:00:00,7.682204246520996
2011-12-20 21:00:00,8.111068725585938
2011-12-20 22:00:00,5.611166477203369
2011-12-20 23:00:00,5.507429122924805
2011-12-21 00:00:00,-1.465718150138855
2011-12-21 01:00:00,-1.5060776472091675
2011-12-21 02:00:00,-1.2530745267868042
2011-12-21 03:00:00,-0.35650622844696045
2011-12-21 04:00:00,0.7456260919570923
2011-12-21 05:00:00,1.614382028579712
2011-12-21 06:00:00,2.8868446350097656
2011-12-21 07:00:00,10.159339904785156
2011-12-21 08:00:00,5.445610046386719
2011-12-21 09:00:00,13.342632293701172
2011-12-21 10:00:00,14.849050521850586
2011-12-21 11:00:00,15.244490623474121
2011-12-21 12:00:00,12.148701667785645
2011-12-21 13:00:00,10.813156127929688
2011-12-21 14:00:00,14.061575889587402
2011-12-21 15:00:00,13.344195365905762
2011-12-21 16:00:00,6.91400146484375
2011-12-21 17:00:00,5.211347579956055
2011-12-21 18:00:00,5.5519819259643555
2011-12-21 19:00:00,6.121328830718994
2011-12-21 20:00:00,5.389437198638916
2011-12-21 21:00:00,6.357792854309082
2011-12-21 22:00:00,5.550072193145752
2011-12-21 23:00:00,4.402024745941162
2011-12-22 00:00:00,-1.7592743635177612
2011-12-22 01:00:00,-1.9375585317611694
2011-12-22 02:00:00,-1.285882592201233
2011-12-22 03:00:00,-0.7364565134048462
2011-12-22 04:00:00,-0.430606484413147
2011-12-22 05:00:00,1.2282153367996216
2011-12-22 06:00:00,2.159156322479248
2011-12-22 07:00:00,3.8681211471557617
2011-12-22 08:00:00,7.764778137207031
2011-12-22 09:00:00,12.025074005126953
2011-12-22 10:00:00,13.431617736816406
2011-12-22 11:00:00,14.196710586547852
2011-12-22 12:00:00,22.006731033325195
2011-12-22 13:00:00,20.38575553894043
2011-12-22 14:00:00,19.8205509185791
2011-12-22 15:00:00,18.87713623046875
2011-12-22 16:00:00,14.741615295410156
2011-12-22 17:00:00,13.644289016723633
2011-12-22 18:00:00,12.531211853027344
2011-12-22 19:00:00,9.72333812713623
2011-12-22 20:00:00,7.183034896850586
2011-12-22 21:00:00,6.397107124328613
2011-12-22 22:00:00,2.685225009918213
2011-12-22 23:00:00,3.0003018379211426
2011-12-23 00:00:00,-1.7362545728683472
2011-12-23 01:00:00,-1.5987907648086548
2011-12-23 02:00:00,-1.6186856031417847
2011-12-23 03:00:00,-0.8705166578292847
2011-12-23 04:00:00,0.09229326248168945
2011-12-23 05:00:00,0.051514267921447754
2011-12-23 06:00:00,1.6786025762557983
2011-12-23 07:00:00,8.043079376220703
2011-12-23 08:00:00,14.323312759399414
2011-12-23 09:00:00,22.40862274169922
2011-12-23 10:00:00,30.3345890045166
2011-12-23 11:00:00,35.059566497802734
2011-12-23 12:00:00,37.07498550415039
2011-12-23 13:00:00,35.33121109008789
2011-12-23 14:00:00,33.95427322387695
2011-12-23 15:00:00,29.29840660095215
2011-12-23 16:00:00,26.191679000854492
2011-12-23 17:00:00,23.15289878845215
2011-12-23 18:00:00,18.78451156616211
2011-12-23 19:00:00,14.174200057983398
2011-12-23 20:00:00,10.522628784179688
2011-12-23 21:00:00,8.895288467407227
2011-12-23 22:00:00,6.963932991027832
2011-12-23 23:00:00,5.546356201171875
2011-12-24 00:00:00,-0.3598109483718872
2011-12-24 01:00:00,-0.6695111989974976
2011-12-24 02:00:00,-0.8849743604660034
2011-12-24 03:00:00,-1.1942356824874878
2011-12-24 04:00:00,-0.7624233961105347
2011-12-24 05:00:00,0.40770137310028076
2011-12-24 06:00:00,1.984337568283081
2011-12-24 07:00:00,5.040312767028809
2011-12-24 08:00:00,6.640903472900391
2011-12-24 09:00:00,13.161736488342285
2011-12-24 10:00:00,15.670281410217285
2011-12-24 11:00:00,13.343021392822266
2011-12-24 12:00:00,13.236167907714844
2011-12-24 13:00:00,13.290733337402344
2011-12-24 14:00:00,12.652517318725586
2011-12-24 15:00:00,10.608074188232422
2011-12-24 16:00:00,9.845016479492188
2011-12-24 17:00:00,6.155301094055176
2011-12-24 18:00:00,6.278580188751221
2011-12-24 19:00:00,4.453711986541748
2011-12-24 20:00:00,3.7876014709472656
2011-12-24 21:00:00,3.5222792625427246
2011-12-24 22:00:00,2.160573959350586
2011-12-24 23:00:00,1.7287311553955078
2011-12-25 00:00:00,-0.2625826597213745
2011-12-25 01:00:00,-0.7927833795547485
2011-12-25 02:00:00,-0.7935296297073364
2011-12-25 03:00:00,0.8305492401123047
2011-12-25 05:00:00,2.975137948989868
2011-12-25 06:00:00,5.538191318511963
2011-12-25 07:00:00,8.103063583374023
2011-12-25 08:00:00,8.795662879943848
2011-12-25 09:00:00,10.550727844238281
2011-12-25 10:00:00,16.686847686767578
2011-12-25 11:00:00,33.37438201904297
2011-12-25 12:00:00,28.25484848022461
2011-12-25 13:00:00,29.70208168029785
2011-12-25 14:00:00,30.03410530090332
2011-12-25 15:00:00,27.229751586914062
2011-12-25 16:00:00,25.79427719116211
2011-12-25 17:00:00,19.913633346557617
2011-12-25 18:00:00,13.668487548828125
2011-12-25 19:00:00,10.87078857421875
2011-12-25 20:00:00,7.477926731109619
2011-12-25 21:00:00,6.548845291137695
2011-12-25 22:00:00,5.956498146057129
2011-12-25 23:00:00,5.5035858154296875
2011-12-26 00:00:00,0.3766855001449585
2011-12-26 01:00:00,0.6178909540176392
2011-12-26 02:00:00,0.6164036989212036
2011-12-26 04:00:00,0.15606582164764404
2011-12-26 05:00:00,0.3899599313735962
2011-12-26 06:00:00,1.3067668676376343
2011-12-26 07:00:00,4.812418460845947
2011-12-26 08:00:00,8.611040115356445
2011-12-26 09:00:00,16.89303970336914
2011-12-26 10:00:00,29.684572219848633
2011-12-26 11:00:00,29.73887062072754
2011-12-26 12:00:00,30.567317962646484
2011-12-26 13:00:00,38.18523025512695
2011-12-26 14:00:00,40.220558166503906
2011-12-26 15:00:00,39.2193489074707
2011-12-26 16:00:00,29.204734802246094
2011-12-26 17:00:00,23.658485412597656
2011-12-26 18:00:00,14.715200424194336
2011-12-26 19:00:00,10.6571044921875
2011-12-26 20:00:00,11.499210357666016
2011-12-26 21:00:00,5.210309028625488
2011-12-26 22:00:00,4.40608549118042
2011-12-26 23:00:00,4.598565578460693
2011-12-27 00:00:00,-1.152509093284607
2011-12-27 01:00:00,-1.3364049196243286
2011-12-27 02:00:00,-1.276499629020691
2011-12-27 03:00:00,0.07609069347381592
2011-12-27 04:00:00,1.3330947160720825
2011-12-27 05:00:00,2.215925693511963
2011-12-27 06:00:00,4.323002815246582
2011-12-27 07:00:00,14.698237419128418
2011-12-27 08:00:00,15.308509826660156
2011-12-27 09:00:00,13.961888313293457
2011-12-27 10:00:00,18.085744857788086
2011-12-27 11:00:00,14.379293441772461
2011-12-27 12:00:00,13.642608642578125
2011-12-27 13:00:00,14.214319229125977
2011-12-27 14:00:00,23.79844093322754
2011-12-27 15:00:00,24.0685977935791
2011-12-27 16:00:00,18.22801971435547
2011-12-27 17:00:00,8.997968673706055
2011-12-27 18:00:00,13.017181396484375
2011-12-27 19:00:00,9.297531127929688
2011-12-27 20:00:00,5.570562839508057
2011-12-27 21:00:00,5.167057991027832
2011-12-27 22:00:00,4.121265411376953
2011-12-27 23:00:00,3.3484129905700684
2011-12-28 00:00:00,-1.4783610105514526
2011-12-28 01:00:00,-1.485711932182312
2011-12-28 02:00:00,-1.254682183265686
2011-12-28 03:00:00,-0.6453143358230591
2011-12-28 05:00:00,0.9477883577346802
2011-12-28 06:00:00,5.119190216064453
2011-12-28 07:00:00,9.978189468383789
2011-12-28 08:00:00,13.720879554748535
2011-12-28 09:00:00,18.230623245239258
2011-12-28 10:00:00,21.062232971191406
2011-12-28 11:00:00,32.63102722167969
2011-12-28 12:00:00,31.634788513183594
2011-12-28 13:00:00,31.255779266357422
2011-12-28 14:00:00,28.805349349975586
2011-12-28 15:00:00,25.293760299682617
2011-12-28 16:00:00,19.291372299194336
2011-12-28 17:00:00,12.551380157470703
2011-12-28 18:00:00,9.207524299621582
2011-12-28 19:00:00,7.1080217361450195
2011-12-28 20:00:00,5.5495171546936035
2011-12-28 21:00:00,3.4871881008148193
2011-12-28 22:00:00,2.954301357269287
2011-12-28 23:00:00,2.710820436477661
2011-12-29 00:00:00,-1.1554406881332397
2011-12-29 01:00:00,-1.7028545141220093
2011-12-29 02:00:00,-1.7569013833999634
2011-12-29 03:00:00,-1.3981350660324097
2011-12-29 04:00:00,-0.3409918546676636
2011-12-29 05:00:00,1.1495221853256226
2011-12-29 06:00:00,3.0184977054595947
2011-12-29 07:00:00,8.32717514038086
2011-12-29 08:00:00,10.877762794494629
2011-12-29 09:00:00,14.228775024414062
2011-12-29 10:00:00,16.796405792236328
2011-12-29 11:00:00,18.151472091674805
2011-12-29 12:00:00,24.2581787109375
2011-12-29 13:00:00,28.0325870513916
2011-12-29 14:00:00,24.845638275146484
2011-12-29 15:00:00,25.26228141784668
2011-12-29 16:00:00,22.420751571655273
2011-12-29 17:00:00,18.922571182250977
2011-12-29 18:00:00,14.021756172180176
2011-12-29 19:00:00,11.007957458496094
2011-12-29 20:00:00,8.040570259094238
2011-12-29 21:00:00,6.369651794433594
2011-12-29 22:00:00,4.858308792114258
2011-12-29 23:00:00,3.94205904006958
2011-12-30 00:00:00,-1.8494504690170288
2011-12-30 01:00:00,-1.4857219457626343
2011-12-30 02:00:00,-0.8084167242050171
2011-12-30 03:00:00,0.5200657844543457
2011-12-30 04:00:00,1.9305881261825562
2011-12-30 05:00:00,3.1362223625183105
2011-12-30 06:00:00,5.270840644836426
2011-12-30 07:00:00,12.416461944580078
2011-12-30 08:00:00,16.402578353881836
2011-12-30 09:00:00,17.49529266357422
2011-12-30 10:00:00,31.436418533325195
2011-12-30 11:00:00,33.4261360168457
2011-12-30 12:00:00,33.241737365722656
2011-12-30 13:00:00,37.10371398925781
2011-12-30 14:00:00,35.103023529052734
2011-12-30 15:00:00,27.876914978027344
2011-12-30 16:00:00,28.9517822265625
2011-12-30 17:00:00,25.823938369750977
2011-12-30 18:00:00,21.029348373413086
2011-12-30 19:00:00,18.89381980895996
2011-12-30 20:00:00,11.564556121826172
2011-12-30 21:00:00,8.90268325805664
2011-12-30 22:00:00,7.218142032623291
2011-12-30 23:00:00,6.067666530609131
2011-12-31 00:00:00,-0.46883881092071533
2011-12-31 01:00:00,-0.5297414064407349
2011-12-31 02:00:00,-0.6558290719985962
2011-12-31 03:00:00,-0.674343466758728
2011-12-31 04:00:00,-0.499822735786438
2011-12-31 05:00:00,0.4214421510696411
2011-12-31 06:00:00,1.6193697452545166
2011-12-31 07:00:00,2.2277326583862305
2011-12-31 08:00:00,5.953800201416016
2011-12-31 09:00:00,7.1025285720825195
2011-12-31 10:00:00,11.971055030822754
2011-12-31 11:00:00,13.386962890625
2011-12-31 12:00:00,28.053911209106445
2011-12-31 13:00:00,28.79743766784668
2011-12-31 14:00:00,20.38977813720703
2011-12-31 15:00:00,23.643695831298828
2011-12-31 16:00:00,17.866029739379883
2011-12-31 17:00:00,12.354674339294434
2011-12-31 18:00:00,10.530891418457031
2011-12-31 19:00:00,11.468029975891113
2011-12-31 20:00:00,11.831756591796875
2011-12-31 21:00:00,9.102267265319824
2011-12-31 22:00:00,5.5725603103637695
2011-12-31 23:00:00,2.9111642837524414
