datetime,count
2011-10-31 15:00:00,200.586181640625
2011-10-31 16:00:00,240.0400390625
2011-10-31 17:00:00,394.5116882324219
2011-10-31 18:00:00,399.3815002441406
2011-10-31 19:00:00,288.6073303222656
2011-10-31 20:00:00,221.47409057617188
2011-10-31 21:00:00,161.62417602539062
2011-10-31 22:00:00,87.01667022705078
2011-10-31 23:00:00,82.12805938720703
2011-11-20 00:00:00,72.5165023803711
2011-11-20 01:00:00,78.5261459350586
2011-11-20 02:00:00,62.538883209228516
2011-11-20 03:00:00,44.441341400146484
2011-11-20 04:00:00,17.99443817138672
2011-11-20 05:00:00,7.6786370277404785
2011-11-20 06:00:00,14.976945877075195
2011-11-20 07:00:00,30.947582244873047
2011-11-20 08:00:00,67.96089172363281
2011-11-20 09:00:00,162.47674560546875
2011-11-20 10:00:00,271.2738342285156
2011-11-20 11:00:00,337.97412109375
2011-11-20 12:00:00,344.0818786621094
2011-11-20 13:00:00,329.626953125
2011-11-20 14:00:00,325.32562255859375
2011-11-20 15:00:00,308.8765869140625
2011-11-20 16:00:00,316.5295104980469
2011-11-20 17:00:00,306.7901611328125
2011-11-20 18:00:00,280.5893249511719
2011-11-20 19:00:00,264.9828796386719
2011-11-20 20:00:00,186.93348693847656
2011-11-20 21:00:00,108.61237335205078
2011-11-20 22:00:00,51.06621170043945
2011-11-20 23:00:00,40.43154525756836
2011-11-21 00:00:00,6.677275657653809
2011-11-21 01:00:00,9.627727508544922
2011-11-21 02:00:00,3.249007225036621
2011-11-21 03:00:00,3.6898715496063232
2011-11-21 04:00:00,5.226710319519043
2011-11-21 05:00:00,22.47943878173828
2011-11-21 06:00:00,96.27843475341797
2011-11-21 07:00:00,204.05308532714844
2011-11-21 08:00:00,388.3309020996094
2011-11-21 09:00:00,187.70120239257812
2011-11-21 10:00:00,89.01378631591797
2011-11-21 11:00:00,134.30459594726562
2011-11-21 12:00:00,134.971923828125
2011-11-21 13:00:00,162.66546630859375
2011-11-21 14:00:00,143.57931518554688
2011-11-21 15:00:00,122.50505828857422
2011-11-21 16:00:00,144.89608764648438
2011-11-21 17:00:00,207.184814453125
2011-11-21 18:00:00,220.44024658203125
2011-11-21 19:00:00,195.40353393554688
2011-11-21 20:00:00,177.12118530273438
2011-11-21 21:00:00,166.67172241210938
2011-11-21 22:00:00,91.2708740234375
2011-11-21 23:00:00,63.66616439819336
2011-11-22 00:00:00,24.8189754486084
2011-11-22 01:00:00,7.103158950805664
2011-11-22 02:00:00,3.5265870094299316
2011-11-22 03:00:00,3.2425107955932617
2011-11-22 04:00:00,5.6637091636657715
2011-11-22 05:00:00,15.382814407348633
2011-11-22 06:00:00,50.06693649291992
2011-11-22 07:00:00,132.0809783935547
2011-11-22 08:00:00,268.5928649902344
2011-11-22 09:00:00,177.8704833984375
2011-11-22 10:00:00,54.81520462036133
2011-11-22 11:00:00,65.23594665527344
2011-11-22 12:00:00,89.86370086669922
2011-11-22 13:00:00,90.6971206665039
2011-11-22 14:00:00,99.70520782470703
2011-11-22 15:00:00,95.85181427001953
2011-11-22 16:00:00,127.3861312866211
2011-11-22 17:00:00,153.1632537841797
2011-11-22 18:00:00,151.04379272460938
2011-11-22 19:00:00,162.69384765625
2011-11-22 20:00:00,156.93246459960938
2011-11-22 21:00:00,183.83694458007812
2011-11-22 22:00:00,110.93830108642578
2011-11-22 23:00:00,81.59618377685547
2011-11-23 00:00:00,27.136310577392578
2011-11-23 01:00:00,8.35647201538086
2011-11-23 02:00:00,3.8237998485565186
2011-11-23 03:00:00,2.070545196533203
2011-11-23 04:00:00,2.9896109104156494
2011-11-23 05:00:00,15.579069137573242
2011-11-23 06:00:00,48.78420639038086
2011-11-23 07:00:00,171.81552124023438
2011-11-23 08:00:00,341.7482604980469
2011-11-23 09:00:00,178.7054443359375
2011-11-23 10:00:00,107.7865219116211
2011-11-23 11:00:00,112.81487274169922
2011-11-23 12:00:00,202.89776611328125
2011-11-23 13:00:00,152.6816864013672
2011-11-23 14:00:00,154.412109375
2011-11-23 15:00:00,129.11289978027344
2011-11-23 16:00:00,137.19522094726562
2011-11-23 17:00:00,147.74952697753906
2011-11-23 18:00:00,190.9946746826172
2011-11-23 19:00:00,310.5886535644531
2011-11-23 20:00:00,214.76016235351562
2011-11-23 21:00:00,163.5427703857422
2011-11-23 22:00:00,77.4629135131836
2011-11-23 23:00:00,50.39493942260742
2011-11-24 00:00:00,61.55081558227539
2011-11-24 01:00:00,9.944807052612305
2011-11-24 02:00:00,7.003198146820068
2011-11-24 03:00:00,5.771407127380371
2011-11-24 04:00:00,17.38477897644043
2011-11-24 05:00:00,74.12401580810547
2011-11-24 06:00:00,179.3944091796875
2011-11-24 07:00:00,183.5799102783203
2011-11-24 08:00:00,222.76669311523438
2011-11-24 09:00:00,193.9129638671875
2011-11-24 10:00:00,260.6693420410156
2011-11-24 11:00:00,251.077880859375
2011-11-24 12:00:00,276.8847351074219
2011-11-24 13:00:00,287.9196472167969
2011-11-24 14:00:00,303.7685852050781
2011-11-24 15:00:00,332.0804748535156
2011-11-24 16:00:00,334.0218811035156
2011-11-24 17:00:00,327.9199523925781
2011-11-24 18:00:00,320.3316345214844
2011-11-24 19:00:00,240.4352569580078
2011-11-24 20:00:00,172.26754760742188
2011-11-24 21:00:00,92.14459991455078
2011-11-24 22:00:00,88.6395492553711
2011-11-24 23:00:00,81.32587432861328
2011-11-25 00:00:00,37.845157623291016
2011-11-25 01:00:00,21.706058502197266
2011-11-25 02:00:00,11.294918060302734
2011-11-25 03:00:00,4.5299787521362305
2011-11-25 04:00:00,7.746228218078613
2011-11-25 05:00:00,47.84036636352539
2011-11-25 06:00:00,65.86845397949219
2011-11-25 07:00:00,136.72531127929688
2011-11-25 08:00:00,169.15472412109375
2011-11-25 09:00:00,140.4945831298828
2011-11-25 10:00:00,207.4501953125
2011-11-25 11:00:00,209.86721801757812
2011-11-25 12:00:00,239.10699462890625
2011-11-25 13:00:00,270.1010437011719
2011-11-25 14:00:00,292.4770812988281
2011-11-25 15:00:00,322.0093688964844
2011-11-25 16:00:00,335.1577453613281
2011-11-25 17:00:00,338.23016357421875
2011-11-25 18:00:00,334.2287292480469
2011-11-25 19:00:00,271.1775817871094
2011-11-25 20:00:00,161.651123046875
2011-11-25 21:00:00,129.54708862304688
2011-11-25 22:00:00,90.47484588623047
2011-11-25 23:00:00,83.43273162841797
2011-11-26 00:00:00,35.56108856201172
2011-11-26 01:00:00,63.66658401489258
2011-11-26 02:00:00,47.529109954833984
2011-11-26 03:00:00,25.455604553222656
2011-11-26 04:00:00,4.481817245483398
2011-11-26 05:00:00,10.112554550170898
2011-11-26 06:00:00,26.363174438476562
2011-11-26 07:00:00,30.990360260009766
2011-11-26 08:00:00,130.61160278320312
2011-11-26 09:00:00,200.48526000976562
2011-11-26 10:00:00,288.52880859375
2011-11-26 11:00:00,316.7877502441406
2011-11-26 12:00:00,336.6256103515625
2011-11-26 13:00:00,348.89898681640625
2011-11-26 14:00:00,343.5751037597656
2011-11-26 15:00:00,355.7098693847656
2011-11-26 16:00:00,353.3263244628906
2011-11-26 17:00:00,315.29949951171875
2011-11-26 18:00:00,293.0923156738281
2011-11-26 19:00:00,256.5618896484375
2011-11-26 20:00:00,186.15077209472656
2011-11-26 21:00:00,145.02037048339844
2011-11-26 22:00:00,76.32134246826172
2011-11-26 23:00:00,55.771976470947266
2011-11-27 00:00:00,104.38642120361328
2011-11-27 01:00:00,71.63729858398438
2011-11-27 02:00:00,58.216129302978516
2011-11-27 03:00:00,29.137107849121094
2011-11-27 04:00:00,4.3852410316467285
2011-11-27 05:00:00,11.409704208374023
2011-11-27 06:00:00,29.045940399169922
2011-11-27 07:00:00,47.676273345947266
2011-11-27 08:00:00,90.37064361572266
2011-11-27 09:00:00,168.36654663085938
2011-11-27 10:00:00,292.49853515625
2011-11-27 11:00:00,311.8178405761719
2011-11-27 12:00:00,346.1651916503906
2011-11-27 13:00:00,406.3846740722656
2011-11-27 14:00:00,344.9389953613281
2011-11-27 15:00:00,453.9673156738281
2011-11-27 16:00:00,510.2671203613281
2011-11-27 17:00:00,397.0707092285156
2011-11-27 18:00:00,323.2026672363281
2011-11-27 19:00:00,274.7392578125
2011-11-27 20:00:00,193.52713012695312
2011-11-27 21:00:00,127.04761505126953
2011-11-27 22:00:00,95.77989959716797
2011-11-27 23:00:00,50.9777717590332
2011-11-28 00:00:00,30.76276969909668
2011-11-28 01:00:00,19.535669326782227
2011-11-28 03:00:00,5.722129821777344
2011-11-28 04:00:00,3.5074663162231445
2011-11-28 05:00:00,12.124340057373047
2011-11-28 06:00:00,111.00609588623047
2011-11-28 07:00:00,278.2184143066406
2011-11-28 08:00:00,428.6979064941406
2011-11-28 09:00:00,173.2855682373047
2011-11-28 10:00:00,112.01750946044922
2011-11-28 11:00:00,141.67840576171875
2011-11-28 12:00:00,190.37416076660156
2011-11-28 13:00:00,197.13072204589844
2011-11-28 14:00:00,209.01626586914062
2011-11-28 15:00:00,249.45010375976562
2011-11-28 16:00:00,273.2741394042969
2011-11-28 17:00:00,448.8995056152344
2011-11-28 18:00:00,521.1713256835938
2011-11-28 19:00:00,470.4334716796875
2011-11-28 20:00:00,280.6708068847656
2011-11-28 21:00:00,246.91189575195312
2011-11-28 22:00:00,123.69654083251953
2011-11-28 23:00:00,96.91802215576172
2011-11-29 00:00:00,31.469133377075195
2011-11-29 01:00:00,30.873062133789062
2011-11-29 02:00:00,7.654228687286377
2011-11-29 03:00:00,4.395536422729492
2011-11-29 04:00:00,16.49012565612793
2011-11-29 05:00:00,23.385162353515625
2011-11-29 06:00:00,89.64611053466797
2011-11-29 07:00:00,209.97933959960938
2011-11-29 08:00:00,290.5538024902344
2011-11-29 09:00:00,154.58428955078125
2011-11-29 10:00:00,105.60643768310547
2011-11-29 11:00:00,117.1653060913086
2011-11-29 12:00:00,125.8387680053711
2011-11-29 13:00:00,119.79166412353516
2011-11-29 14:00:00,126.6125259399414
2011-11-29 15:00:00,119.15055084228516
2011-11-29 16:00:00,122.1337661743164
2011-11-29 17:00:00,153.43807983398438
2011-11-29 18:00:00,178.4407958984375
2011-11-29 19:00:00,240.390380859375
2011-11-29 20:00:00,210.922607421875
2011-11-29 21:00:00,157.93585205078125
2011-11-29 22:00:00,102.15927124023438
2011-11-29 23:00:00,78.31621551513672
2011-11-30 00:00:00,34.722862243652344
2011-11-30 01:00:00,13.285388946533203
2011-11-30 02:00:00,9.813385009765625
2011-11-30 03:00:00,5.321173667907715
2011-11-30 04:00:00,4.257320404052734
2011-11-30 05:00:00,16.73750114440918
2011-11-30 06:00:00,65.89366912841797
2011-11-30 07:00:00,182.98329162597656
2011-11-30 08:00:00,385.8625183105469
2011-11-30 09:00:00,185.42527770996094
2011-11-30 10:00:00,82.1267318725586
2011-11-30 11:00:00,124.4527587890625
2011-11-30 12:00:00,159.6063232421875
2011-11-30 13:00:00,134.18020629882812
2011-11-30 14:00:00,132.35885620117188
2011-11-30 15:00:00,159.90272521972656
2011-11-30 16:00:00,192.8310546875
2011-11-30 17:00:00,216.64749145507812
2011-11-30 18:00:00,322.5697326660156
2011-11-30 19:00:00,263.7356262207031
2011-11-30 20:00:00,211.49050903320312
2011-11-30 21:00:00,185.7112579345703
2011-11-30 22:00:00,90.90660858154297
2011-11-30 23:00:00,54.47444534301758
2011-12-20 00:00:00,33.3630485534668
2011-12-20 01:00:00,12.144121170043945
2011-12-20 02:00:00,10.958858489990234
2011-12-20 03:00:00,4.229466438293457
2011-12-20 04:00:00,7.29419469833374
2011-12-20 05:00:00,23.761966705322266
2011-12-20 06:00:00,88.681884765625
2011-12-20 07:00:00,247.2060089111328
2011-12-20 08:00:00,454.4400634765625
2011-12-20 09:00:00,232.24038696289062
2011-12-20 10:00:00,131.00933837890625
2011-12-20 11:00:00,110.16925811767578
2011-12-20 12:00:00,162.54595947265625
2011-12-20 13:00:00,161.9041290283203
2011-12-20 14:00:00,159.74722290039062
2011-12-20 15:00:00,184.24392700195312
2011-12-20 16:00:00,259.7202453613281
2011-12-20 17:00:00,382.7873229980469
2011-12-20 18:00:00,336.7588195800781
2011-12-20 19:00:00,260.53106689453125
2011-12-20 20:00:00,191.20751953125
2011-12-20 21:00:00,158.9176483154297
2011-12-20 22:00:00,100.10137939453125
2011-12-20 23:00:00,62.98075485229492
2011-12-21 00:00:00,35.2361946105957
2011-12-21 01:00:00,11.357076644897461
2011-12-21 02:00:00,7.912210941314697
2011-12-21 03:00:00,3.751046657562256
2011-12-21 04:00:00,3.853097915649414
2011-12-21 05:00:00,11.376049041748047
2011-12-21 06:00:00,48.14093780517578
2011-12-21 07:00:00,211.47183227539062
2011-12-21 08:00:00,470.6361389160156
2011-12-21 09:00:00,146.45643615722656
2011-12-21 10:00:00,98.27583312988281
2011-12-21 11:00:00,99.40819549560547
2011-12-21 12:00:00,133.97576904296875
2011-12-21 13:00:00,136.401123046875
2011-12-21 14:00:00,143.36935424804688
2011-12-21 15:00:00,162.2853546142578
2011-12-21 16:00:00,167.9464111328125
2011-12-21 17:00:00,169.701904296875
2011-12-21 18:00:00,184.65939331054688
2011-12-21 19:00:00,239.10049438476562
2011-12-21 20:00:00,204.09567260742188
2011-12-21 21:00:00,201.90411376953125
2011-12-21 22:00:00,148.36813354492188
2011-12-21 23:00:00,162.49832153320312
2011-12-22 00:00:00,30.51425552368164
2011-12-22 01:00:00,10.783559799194336
2011-12-22 02:00:00,6.90072774887085
2011-12-22 03:00:00,3.2188167572021484
2011-12-22 04:00:00,4.219135284423828
2011-12-22 05:00:00,22.02875518798828
2011-12-22 06:00:00,80.53185272216797
2011-12-22 07:00:00,201.93972778320312
2011-12-22 08:00:00,378.79547119140625
2011-12-22 09:00:00,213.28497314453125
2011-12-22 10:00:00,132.298583984375
2011-12-22 11:00:00,126.84767150878906
2011-12-22 12:00:00,175.5565185546875
2011-12-22 13:00:00,228.45111083984375
2011-12-22 14:00:00,237.89556884765625
2011-12-22 15:00:00,236.27008056640625
2011-12-22 16:00:00,243.75967407226562
2011-12-22 17:00:00,287.3100280761719
2011-12-22 18:00:00,342.8804016113281
2011-12-22 19:00:00,315.6105041503906
2011-12-22 20:00:00,237.34896850585938
2011-12-22 21:00:00,133.14956665039062
2011-12-22 22:00:00,74.76825714111328
2011-12-22 23:00:00,22.91596221923828
2011-12-23 00:00:00,17.441627502441406
2011-12-23 01:00:00,9.103965759277344
2011-12-23 02:00:00,3.5792107582092285
2011-12-23 03:00:00,1.8460922241210938
2011-12-23 04:00:00,2.4224138259887695
2011-12-23 05:00:00,5.6381635665893555
2011-12-23 06:00:00,92.10993194580078
2011-12-23 07:00:00,194.93875122070312
2011-12-23 08:00:00,335.7819519042969
2011-12-23 09:00:00,224.820068359375
2011-12-23 10:00:00,108.11443328857422
2011-12-23 11:00:00,131.21116638183594
2011-12-23 12:00:00,251.01620483398438
2011-12-23 13:00:00,180.84507751464844
2011-12-23 14:00:00,173.4589385986328
2011-12-23 15:00:00,201.0061492919922
2011-12-23 16:00:00,212.72161865234375
2011-12-23 17:00:00,278.4697570800781
2011-12-23 18:00:00,308.7640075683594
2011-12-23 19:00:00,287.93475341796875
2011-12-23 20:00:00,208.49008178710938
2011-12-23 21:00:00,158.81781005859375
2011-12-23 22:00:00,127.26773834228516
2011-12-23 23:00:00,114.64871978759766
2011-12-24 00:00:00,70.81327056884766
2011-12-24 01:00:00,37.06818771362305
2011-12-24 02:00:00,16.588146209716797
2011-12-24 03:00:00,9.669485092163086
2011-12-24 04:00:00,3.444323778152466
2011-12-24 05:00:00,3.2656028270721436
2011-12-24 06:00:00,5.058408737182617
2011-12-24 07:00:00,17.125078201293945
2011-12-24 08:00:00,50.47905731201172
2011-12-24 09:00:00,78.93993377685547
2011-12-24 10:00:00,201.4937286376953
2011-12-24 11:00:00,233.5815887451172
2011-12-24 12:00:00,250.39971923828125
2011-12-24 13:00:00,252.50559997558594
2011-12-24 14:00:00,247.2313232421875
2011-12-24 15:00:00,244.48846435546875
2011-12-24 16:00:00,250.0245361328125
2011-12-24 17:00:00,236.63125610351562
2011-12-24 18:00:00,214.13162231445312
2011-12-24 19:00:00,198.7708282470703
2011-12-24 20:00:00,120.72663879394531
2011-12-24 21:00:00,90.5431137084961
2011-12-24 22:00:00,102.26529693603516
2011-12-24 23:00:00,80.27816009521484
2011-12-25 00:00:00,29.40020179748535
2011-12-25 01:00:00,42.69307327270508
2011-12-25 02:00:00,43.6161994934082
2011-12-25 03:00:00,30.875669479370117
2011-12-25 05:00:00,1.8663504123687744
2011-12-25 06:00:00,1.683842658996582
2011-12-25 07:00:00,2.728494882583618
2011-12-25 08:00:00,16.177919387817383
2011-12-25 09:00:00,38.03453063964844
2011-12-25 10:00:00,141.78973388671875
2011-12-25 11:00:00,209.93017578125
2011-12-25 12:00:00,209.59649658203125
2011-12-25 13:00:00,239.05274963378906
2011-12-25 14:00:00,239.51829528808594
2011-12-25 15:00:00,244.9369354248047
2011-12-25 16:00:00,226.9307098388672
2011-12-25 17:00:00,214.41061401367188
2011-12-25 18:00:00,195.01124572753906
2011-12-25 19:00:00,161.63534545898438
2011-12-25 20:00:00,125.10717010498047
2011-12-25 21:00:00,87.96080780029297
2011-12-25 22:00:00,74.1043472290039
2011-12-25 23:00:00,60.413326263427734
2011-12-26 00:00:00,28.445945739746094
2011-12-26 01:00:00,14.550994873046875
2011-12-26 02:00:00,20.789764404296875
2011-12-26 04:00:00,5.91238260269165
2011-12-26 05:00:00,6.06759786605835
2011-12-26 06:00:00,29.177705764770508
2011-12-26 07:00:00,88.82044219970703
2011-12-26 08:00:00,206.88616943359375
2011-12-26 09:00:00,235.13735961914062
2011-12-26 10:00:00,249.85311889648438
2011-12-26 11:00:00,278.4632263183594
2011-12-26 12:00:00,257.3820495605469
2011-12-26 13:00:00,295.3890686035156
2011-12-26 14:00:00,286.1736145019531
2011-12-26 15:00:00,276.3964538574219
2011-12-26 16:00:00,291.0368957519531
2011-12-26 17:00:00,279.8578186035156
2011-12-26 18:00:00,284.9789123535156
2011-12-26 19:00:00,230.11529541015625
2011-12-26 20:00:00,177.1200408935547
2011-12-26 21:00:00,188.8761444091797
2011-12-26 22:00:00,132.846435546875
2011-12-26 23:00:00,122.81282806396484
2011-12-27 00:00:00,53.814666748046875
2011-12-27 01:00:00,59.33039855957031
2011-12-27 02:00:00,44.5429573059082
2011-12-27 03:00:00,14.276748657226562
2011-12-27 04:00:00,4.895717144012451
2011-12-27 05:00:00,7.244933605194092
2011-12-27 06:00:00,24.2581844329834
2011-12-27 07:00:00,241.526611328125
2011-12-27 08:00:00,365.6500549316406
2011-12-27 09:00:00,233.13739013671875
2011-12-27 10:00:00,144.36224365234375
2011-12-27 11:00:00,128.32835388183594
2011-12-27 12:00:00,135.27830505371094
2011-12-27 13:00:00,149.36265563964844
2011-12-27 14:00:00,121.12979888916016
2011-12-27 15:00:00,161.64825439453125
2011-12-27 16:00:00,154.1038818359375
2011-12-27 17:00:00,193.99237060546875
2011-12-27 18:00:00,195.35269165039062
2011-12-27 19:00:00,324.4794006347656
2011-12-27 20:00:00,241.3245391845703
2011-12-27 21:00:00,177.7772216796875
2011-12-27 22:00:00,125.8573989868164
2011-12-27 23:00:00,109.17780303955078
2011-12-28 00:00:00,32.89642333984375
2011-12-28 01:00:00,39.166446685791016
2011-12-28 02:00:00,26.576366424560547
2011-12-28 03:00:00,6.694458961486816
2011-12-28 05:00:00,9.93664264678955
2011-12-28 06:00:00,29.030200958251953
2011-12-28 07:00:00,238.7064666748047
2011-12-28 08:00:00,278.0107727050781
2011-12-28 09:00:00,231.4345703125
2011-12-28 10:00:00,106.54601287841797
2011-12-28 11:00:00,144.423828125
2011-12-28 12:00:00,198.26104736328125
2011-12-28 13:00:00,162.05911254882812
2011-12-28 14:00:00,149.60057067871094
2011-12-28 15:00:00,150.22589111328125
2011-12-28 16:00:00,159.6268310546875
2011-12-28 17:00:00,172.5833282470703
2011-12-28 18:00:00,256.072021484375
2011-12-28 19:00:00,321.2198181152344
2011-12-28 20:00:00,268.8893127441406
2011-12-28 21:00:00,181.7400360107422
2011-12-28 22:00:00,139.1116180419922
2011-12-28 23:00:00,86.66795349121094
2011-12-29 00:00:00,59.47640609741211
2011-12-29 01:00:00,37.71556854248047
2011-12-29 02:00:00,15.758825302124023
2011-12-29 03:00:00,7.171363353729248
2011-12-29 04:00:00,4.956191062927246
2011-12-29 05:00:00,17.154497146606445
2011-12-29 06:00:00,26.704784393310547
2011-12-29 07:00:00,176.9117431640625
2011-12-29 08:00:00,386.9170837402344
2011-12-29 09:00:00,265.21295166015625
2011-12-29 10:00:00,128.36700439453125
2011-12-29 11:00:00,122.04161071777344
2011-12-29 12:00:00,178.42926025390625
2011-12-29 13:00:00,187.9185791015625
2011-12-29 14:00:00,208.92127990722656
2011-12-29 15:00:00,215.965576171875
2011-12-29 16:00:00,206.79647827148438
2011-12-29 17:00:00,273.8755187988281
2011-12-29 18:00:00,331.1100158691406
2011-12-29 19:00:00,327.468505859375
2011-12-29 20:00:00,256.5564270019531
2011-12-29 21:00:00,180.81881713867188
2011-12-29 22:00:00,155.67681884765625
2011-12-29 23:00:00,115.71204376220703
2011-12-30 00:00:00,80.42679595947266
2011-12-30 01:00:00,36.95111846923828
2011-12-30 02:00:00,19.90195655822754
2011-12-30 03:00:00,4.04736852645874
2011-12-30 04:00:00,4.541412353515625
2011-12-30 05:00:00,21.717418670654297
2011-12-30 06:00:00,28.37511444091797
2011-12-30 07:00:00,163.395263671875
2011-12-30 08:00:00,348.3096618652344
2011-12-30 09:00:00,207.8438262939453
2011-12-30 10:00:00,129.73365783691406
2011-12-30 11:00:00,120.63135528564453
2011-12-30 12:00:00,198.29273986816406
2011-12-30 13:00:00,204.54550170898438
2011-12-30 14:00:00,225.5220947265625
2011-12-30 15:00:00,250.18154907226562
2011-12-30 16:00:00,272.1319274902344
2011-12-30 17:00:00,323.6277770996094
2011-12-30 18:00:00,348.5340270996094
2011-12-30 19:00:00,288.24151611328125
2011-12-30 20:00:00,228.62863159179688
2011-12-30 21:00:00,205.53189086914062
2011-12-30 22:00:00,140.52142333984375
2011-12-30 23:00:00,89.79679870605469
2011-12-31 00:00:00,81.60920715332031
2011-12-31 01:00:00,33.69046401977539
2011-12-31 02:00:00,24.593257904052734
2011-12-31 03:00:00,18.267045974731445
2011-12-31 04:00:00,7.314073085784912
2011-12-31 05:00:00,4.471015453338623
2011-12-31 06:00:00,4.818988800048828
2011-12-31 07:00:00,20.937685012817383
2011-12-31 08:00:00,69.06159973144531
2011-12-31 09:00:00,35.02055740356445
2011-12-31 10:00:00,153.7647705078125
2011-12-31 11:00:00,236.30926513671875
2011-12-31 12:00:00,246.9818572998047
2011-12-31 13:00:00,313.0243835449219
2011-12-31 14:00:00,268.3652038574219
2011-12-31 15:00:00,244.30361938476562
2011-12-31 16:00:00,232.23623657226562
2011-12-31 17:00:00,244.50375366210938
2011-12-31 18:00:00,286.4440612792969
2011-12-31 19:00:00,297.08331298828125
2011-12-31 20:00:00,263.2063903808594
2011-12-31 21:00:00,232.22215270996094
2011-12-31 22:00:00,186.136474609375
2011-12-31 23:00:00,122.4793930053711
