datetime,count
2011-10-31 13:00:00,120.62727355957031
2011-10-31 14:00:00,120.83113098144531
2011-10-31 15:00:00,137.9839630126953
2011-10-31 16:00:00,197.8752899169922
2011-10-31 17:00:00,382.4513244628906
2011-10-31 18:00:00,363.29449462890625
2011-10-31 19:00:00,204.16586303710938
2011-10-31 20:00:00,137.18272399902344
2011-10-31 21:00:00,113.30940246582031
2011-10-31 22:00:00,78.3770980834961
2011-10-31 23:00:00,28.216848373413086
2011-11-20 00:00:00,64.77202606201172
2011-11-20 01:00:00,53.015926361083984
2011-11-20 02:00:00,39.844215393066406
2011-11-20 03:00:00,20.05341911315918
2011-11-20 04:00:00,5.085216999053955
2011-11-20 05:00:00,9.50723648071289
2011-11-20 06:00:00,15.851053237915039
2011-11-20 07:00:00,31.797204971313477
2011-11-20 08:00:00,39.40789794921875
2011-11-20 09:00:00,102.42363739013672
2011-11-20 10:00:00,162.3544921875
2011-11-20 11:00:00,189.86331176757812
2011-11-20 12:00:00,220.5654754638672
2011-11-20 13:00:00,230.32974243164062
2011-11-20 14:00:00,221.8863067626953
2011-11-20 15:00:00,196.715576171875
2011-11-20 16:00:00,214.0823211669922
2011-11-20 17:00:00,170.67967224121094
2011-11-20 18:00:00,160.06871032714844
2011-11-20 19:00:00,121.54022979736328
2011-11-20 20:00:00,101.32674407958984
2011-11-20 21:00:00,77.76191711425781
2011-11-20 22:00:00,58.844444274902344
2011-11-20 23:00:00,42.072303771972656
2011-11-21 00:00:00,14.853084564208984
2011-11-21 01:00:00,6.179504871368408
2011-11-21 02:00:00,3.3800277709960938
2011-11-21 03:00:00,4.766473770141602
2011-11-21 04:00:00,5.10575008392334
2011-11-21 05:00:00,12.528072357177734
2011-11-21 06:00:00,20.567415237426758
2011-11-21 07:00:00,185.13990783691406
2011-11-21 08:00:00,334.637939453125
2011-11-21 09:00:00,189.39129638671875
2011-11-21 10:00:00,88.54458618164062
2011-11-21 11:00:00,95.20738220214844
2011-11-21 12:00:00,127.47152709960938
2011-11-21 13:00:00,135.2179412841797
2011-11-21 14:00:00,128.51202392578125
2011-11-21 15:00:00,109.5399169921875
2011-11-21 16:00:00,130.26119995117188
2011-11-21 17:00:00,325.39892578125
2011-11-21 18:00:00,366.7292175292969
2011-11-21 19:00:00,248.53732299804688
2011-11-21 20:00:00,151.7404327392578
2011-11-21 21:00:00,104.53074645996094
2011-11-21 22:00:00,64.67725372314453
2011-11-21 23:00:00,21.73017692565918
2011-11-22 00:00:00,11.825971603393555
2011-11-22 01:00:00,4.791359901428223
2011-11-22 02:00:00,1.8917572498321533
2011-11-22 03:00:00,2.43292236328125
2011-11-22 04:00:00,4.183272361755371
2011-11-22 05:00:00,13.45199203491211
2011-11-22 06:00:00,64.80648040771484
2011-11-22 07:00:00,137.83132934570312
2011-11-22 08:00:00,263.56622314453125
2011-11-22 09:00:00,98.92528533935547
2011-11-22 10:00:00,50.074951171875
2011-11-22 11:00:00,52.21775436401367
2011-11-22 12:00:00,61.17450714111328
2011-11-22 13:00:00,60.45060729980469
2011-11-22 14:00:00,50.7787971496582
2011-11-22 15:00:00,45.68651580810547
2011-11-22 16:00:00,47.31266784667969
2011-11-22 17:00:00,173.2819061279297
2011-11-22 18:00:00,184.32627868652344
2011-11-22 19:00:00,141.41287231445312
2011-11-22 20:00:00,136.7474822998047
2011-11-22 21:00:00,119.93896484375
2011-11-22 22:00:00,90.91081237792969
2011-11-22 23:00:00,62.846763610839844
2011-11-23 00:00:00,30.18581199645996
2011-11-23 01:00:00,7.843156337738037
2011-11-23 02:00:00,4.205437660217285
2011-11-23 03:00:00,3.2205634117126465
2011-11-23 04:00:00,2.978639602661133
2011-11-23 05:00:00,11.717859268188477
2011-11-23 06:00:00,61.07562255859375
2011-11-23 07:00:00,157.49534606933594
2011-11-23 08:00:00,315.9490661621094
2011-11-23 09:00:00,178.9201202392578
2011-11-23 10:00:00,85.66331481933594
2011-11-23 11:00:00,98.50663757324219
2011-11-23 12:00:00,145.60226440429688
2011-11-23 13:00:00,155.6680450439453
2011-11-23 14:00:00,134.6155548095703
2011-11-23 15:00:00,117.9981689453125
2011-11-23 16:00:00,164.1021270751953
2011-11-23 17:00:00,324.6275939941406
2011-11-23 18:00:00,310.85205078125
2011-11-23 19:00:00,218.41761779785156
2011-11-23 20:00:00,193.3615264892578
2011-11-23 21:00:00,141.8012237548828
2011-11-23 22:00:00,73.22467041015625
2011-11-23 23:00:00,33.390159606933594
2011-11-24 00:00:00,20.88090705871582
2011-11-24 01:00:00,13.84349250793457
2011-11-24 02:00:00,5.501512050628662
2011-11-24 03:00:00,4.98394775390625
2011-11-24 04:00:00,13.9012451171875
2011-11-24 05:00:00,15.286849975585938
2011-11-24 06:00:00,18.233474731445312
2011-11-24 07:00:00,74.0938491821289
2011-11-24 08:00:00,203.7187957763672
2011-11-24 09:00:00,141.7091827392578
2011-11-24 10:00:00,154.3291778564453
2011-11-24 11:00:00,152.6013946533203
2011-11-24 12:00:00,165.0539093017578
2011-11-24 13:00:00,164.38742065429688
2011-11-24 14:00:00,188.0922088623047
2011-11-24 15:00:00,202.3204803466797
2011-11-24 16:00:00,221.79396057128906
2011-11-24 17:00:00,293.5990295410156
2011-11-24 18:00:00,272.93310546875
2011-11-24 19:00:00,214.8400421142578
2011-11-24 20:00:00,114.17326354980469
2011-11-24 21:00:00,103.68450164794922
2011-11-24 22:00:00,82.44981384277344
2011-11-24 23:00:00,59.660484313964844
2011-11-25 00:00:00,27.851215362548828
2011-11-25 01:00:00,19.520418167114258
2011-11-25 02:00:00,15.559404373168945
2011-11-25 03:00:00,10.404409408569336
2011-11-25 04:00:00,7.728433609008789
2011-11-25 05:00:00,18.833213806152344
2011-11-25 06:00:00,55.265220642089844
2011-11-25 07:00:00,64.09976196289062
2011-11-25 08:00:00,199.68438720703125
2011-11-25 09:00:00,153.6241455078125
2011-11-25 10:00:00,138.82530212402344
2011-11-25 11:00:00,145.31716918945312
2011-11-25 12:00:00,165.6656036376953
2011-11-25 13:00:00,179.49623107910156
2011-11-25 14:00:00,181.13990783691406
2011-11-25 15:00:00,200.7541961669922
2011-11-25 16:00:00,208.703857421875
2011-11-25 17:00:00,282.0814208984375
2011-11-25 18:00:00,240.36509704589844
2011-11-25 19:00:00,189.84564208984375
2011-11-25 20:00:00,145.37371826171875
2011-11-25 21:00:00,122.68135833740234
2011-11-25 22:00:00,53.07001495361328
2011-11-25 23:00:00,50.25060272216797
2011-11-26 00:00:00,25.895254135131836
2011-11-26 01:00:00,17.676132202148438
2011-11-26 02:00:00,13.54142951965332
2011-11-26 03:00:00,10.200508117675781
2011-11-26 04:00:00,9.19173812866211
2011-11-26 05:00:00,6.127641201019287
2011-11-26 06:00:00,11.129030227661133
2011-11-26 07:00:00,17.54486846923828
2011-11-26 08:00:00,46.82221221923828
2011-11-26 09:00:00,94.76288604736328
2011-11-26 10:00:00,130.007080078125
2011-11-26 11:00:00,157.80738830566406
2011-11-26 12:00:00,165.7117462158203
2011-11-26 13:00:00,191.09295654296875
2011-11-26 14:00:00,193.26602172851562
2011-11-26 15:00:00,213.58412170410156
2011-11-26 16:00:00,217.13255310058594
2011-11-26 17:00:00,200.28269958496094
2011-11-26 18:00:00,185.41551208496094
2011-11-26 19:00:00,165.4236297607422
2011-11-26 20:00:00,139.26612854003906
2011-11-26 21:00:00,89.91361999511719
2011-11-26 22:00:00,92.57565307617188
2011-11-26 23:00:00,74.49627685546875
2011-11-27 00:00:00,63.86765670776367
2011-11-27 01:00:00,39.862586975097656
2011-11-27 02:00:00,26.507307052612305
2011-11-27 03:00:00,13.640300750732422
2011-11-27 04:00:00,7.04243278503418
2011-11-27 05:00:00,6.520381927490234
2011-11-27 06:00:00,10.770145416259766
2011-11-27 07:00:00,18.858713150024414
2011-11-27 08:00:00,51.66318893432617
2011-11-27 09:00:00,120.84290313720703
2011-11-27 10:00:00,183.97898864746094
2011-11-27 11:00:00,213.9178009033203
2011-11-27 12:00:00,234.3898162841797
2011-11-27 13:00:00,245.87205505371094
2011-11-27 14:00:00,233.35948181152344
2011-11-27 15:00:00,233.14308166503906
2011-11-27 16:00:00,237.6692657470703
2011-11-27 17:00:00,195.80630493164062
2011-11-27 18:00:00,157.29074096679688
2011-11-27 19:00:00,137.87664794921875
2011-11-27 20:00:00,118.83491516113281
2011-11-27 21:00:00,103.7752456665039
2011-11-27 22:00:00,105.01093292236328
2011-11-27 23:00:00,67.48999786376953
2011-11-28 00:00:00,41.58713150024414
2011-11-28 01:00:00,18.979856491088867
2011-11-28 03:00:00,6.614037990570068
2011-11-28 04:00:00,17.0145263671875
2011-11-28 05:00:00,43.044837951660156
2011-11-28 06:00:00,115.43583679199219
2011-11-28 07:00:00,246.28919982910156
2011-11-28 08:00:00,395.01129150390625
2011-11-28 09:00:00,160.21690368652344
2011-11-28 10:00:00,73.51675415039062
2011-11-28 11:00:00,86.2072982788086
2011-11-28 12:00:00,152.5347442626953
2011-11-28 13:00:00,133.0463409423828
2011-11-28 14:00:00,135.9386444091797
2011-11-28 15:00:00,129.80618286132812
2011-11-28 16:00:00,206.79835510253906
2011-11-28 17:00:00,403.24005126953125
2011-11-28 18:00:00,397.48431396484375
2011-11-28 19:00:00,267.9473571777344
2011-11-28 20:00:00,168.49107360839844
2011-11-28 21:00:00,138.71739196777344
2011-11-28 22:00:00,97.21865844726562
2011-11-28 23:00:00,49.59644317626953
2011-11-29 00:00:00,19.580291748046875
2011-11-29 01:00:00,8.956707000732422
2011-11-29 02:00:00,3.9466543197631836
2011-11-29 03:00:00,3.2156364917755127
2011-11-29 04:00:00,5.1260504722595215
2011-11-29 05:00:00,27.902992248535156
2011-11-29 06:00:00,108.99813079833984
2011-11-29 07:00:00,324.8575134277344
2011-11-29 08:00:00,369.4058532714844
2011-11-29 09:00:00,173.9490203857422
2011-11-29 10:00:00,79.3987808227539
2011-11-29 11:00:00,78.93238067626953
2011-11-29 12:00:00,86.73021697998047
2011-11-29 13:00:00,99.58270263671875
2011-11-29 14:00:00,70.91792297363281
2011-11-29 15:00:00,69.28945922851562
2011-11-29 16:00:00,105.68273162841797
2011-11-29 17:00:00,218.05384826660156
2011-11-29 18:00:00,236.82533264160156
2011-11-29 19:00:00,270.2754821777344
2011-11-29 20:00:00,208.54139709472656
2011-11-29 21:00:00,142.2186737060547
2011-11-29 22:00:00,80.25150299072266
2011-11-29 23:00:00,39.81005096435547
2011-11-30 00:00:00,21.81975746154785
2011-11-30 01:00:00,12.899394989013672
2011-11-30 02:00:00,6.917201042175293
2011-11-30 03:00:00,5.722678184509277
2011-11-30 04:00:00,5.677604675292969
2011-11-30 05:00:00,18.85639190673828
2011-11-30 06:00:00,97.47290802001953
2011-11-30 07:00:00,204.70579528808594
2011-11-30 08:00:00,377.30084228515625
2011-11-30 09:00:00,163.3264923095703
2011-11-30 10:00:00,92.35449981689453
2011-11-30 11:00:00,111.189453125
2011-11-30 12:00:00,146.9491729736328
2011-11-30 13:00:00,136.6082305908203
2011-11-30 14:00:00,120.9363784790039
2011-11-30 15:00:00,122.3589096069336
2011-11-30 16:00:00,188.71681213378906
2011-11-30 17:00:00,351.4287414550781
2011-11-30 18:00:00,325.6108703613281
2011-11-30 19:00:00,161.19070434570312
2011-11-30 20:00:00,137.197265625
2011-11-30 21:00:00,124.28453063964844
2011-11-30 22:00:00,85.30226135253906
2011-11-30 23:00:00,31.62139129638672
2011-12-20 00:00:00,23.008359909057617
2011-12-20 01:00:00,11.172670364379883
2011-12-20 02:00:00,4.011579990386963
2011-12-20 03:00:00,3.773026466369629
2011-12-20 04:00:00,4.027641773223877
2011-12-20 05:00:00,21.561227798461914
2011-12-20 06:00:00,86.91152954101562
2011-12-20 07:00:00,185.29478454589844
2011-12-20 08:00:00,329.0709533691406
2011-12-20 09:00:00,201.21217346191406
2011-12-20 10:00:00,93.96202087402344
2011-12-20 11:00:00,111.00198364257812
2011-12-20 12:00:00,146.48123168945312
2011-12-20 13:00:00,138.7549591064453
2011-12-20 14:00:00,135.4281768798828
2011-12-20 15:00:00,133.87290954589844
2011-12-20 16:00:00,216.31109619140625
2011-12-20 17:00:00,348.3791198730469
2011-12-20 18:00:00,366.6810607910156
2011-12-20 19:00:00,247.50550842285156
2011-12-20 20:00:00,157.94361877441406
2011-12-20 21:00:00,127.47518157958984
2011-12-20 22:00:00,86.99867248535156
2011-12-20 23:00:00,65.5481948852539
2011-12-21 00:00:00,26.81608009338379
2011-12-21 01:00:00,8.94047737121582
2011-12-21 02:00:00,4.218038558959961
2011-12-21 03:00:00,2.869469165802002
2011-12-21 04:00:00,5.326058387756348
2011-12-21 05:00:00,19.548372268676758
2011-12-21 06:00:00,66.8787841796875
2011-12-21 07:00:00,178.88771057128906
2011-12-21 08:00:00,302.55340576171875
2011-12-21 09:00:00,200.4959716796875
2011-12-21 10:00:00,133.37762451171875
2011-12-21 11:00:00,138.32919311523438
2011-12-21 12:00:00,182.01107788085938
2011-12-21 13:00:00,175.7642364501953
2011-12-21 14:00:00,134.9053497314453
2011-12-21 15:00:00,147.10438537597656
2011-12-21 16:00:00,213.0085906982422
2011-12-21 17:00:00,223.4273223876953
2011-12-21 18:00:00,272.3750305175781
2011-12-21 19:00:00,282.2951354980469
2011-12-21 20:00:00,259.01513671875
2011-12-21 21:00:00,154.20220947265625
2011-12-21 22:00:00,129.39169311523438
2011-12-21 23:00:00,83.30043029785156
2011-12-22 00:00:00,35.501529693603516
2011-12-22 01:00:00,39.131080627441406
2011-12-22 02:00:00,59.530433654785156
2011-12-22 03:00:00,69.95027923583984
2011-12-22 04:00:00,89.85502624511719
2011-12-22 05:00:00,121.21346282958984
2011-12-22 06:00:00,151.82200622558594
2011-12-22 07:00:00,286.5147399902344
2011-12-22 08:00:00,347.7295227050781
2011-12-22 09:00:00,176.85923767089844
2011-12-22 10:00:00,111.05732727050781
2011-12-22 11:00:00,122.9394760131836
2011-12-22 12:00:00,177.3179168701172
2011-12-22 13:00:00,184.8018341064453
2011-12-22 14:00:00,149.33753967285156
2011-12-22 15:00:00,150.6686248779297
2011-12-22 16:00:00,227.59873962402344
2011-12-22 17:00:00,305.422119140625
2011-12-22 18:00:00,367.546630859375
2011-12-22 19:00:00,317.3729553222656
2011-12-22 20:00:00,197.8966827392578
2011-12-22 21:00:00,154.3454132080078
2011-12-22 22:00:00,116.98800659179688
2011-12-22 23:00:00,69.19793701171875
2011-12-23 00:00:00,27.94915008544922
2011-12-23 01:00:00,18.980819702148438
2011-12-23 02:00:00,6.228997230529785
2011-12-23 03:00:00,4.224447727203369
2011-12-23 04:00:00,3.926048994064331
2011-12-23 05:00:00,17.82349395751953
2011-12-23 06:00:00,107.45449829101562
2011-12-23 07:00:00,264.95404052734375
2011-12-23 08:00:00,351.2494812011719
2011-12-23 09:00:00,273.6842346191406
2011-12-23 10:00:00,181.52197265625
2011-12-23 11:00:00,179.73455810546875
2011-12-23 12:00:00,271.0257568359375
2011-12-23 13:00:00,304.9685974121094
2011-12-23 14:00:00,205.20216369628906
2011-12-23 15:00:00,164.09182739257812
2011-12-23 16:00:00,221.37303161621094
2011-12-23 17:00:00,292.6971740722656
2011-12-23 18:00:00,300.1894836425781
2011-12-23 19:00:00,264.0258483886719
2011-12-23 20:00:00,196.27792358398438
2011-12-23 21:00:00,140.27992248535156
2011-12-23 22:00:00,97.08704376220703
2011-12-23 23:00:00,79.57893371582031
2011-12-24 00:00:00,57.76520538330078
2011-12-24 01:00:00,22.731525421142578
2011-12-24 02:00:00,25.369348526000977
2011-12-24 03:00:00,8.783714294433594
2011-12-24 04:00:00,5.369034290313721
2011-12-24 05:00:00,8.259073257446289
2011-12-24 06:00:00,20.366914749145508
2011-12-24 07:00:00,80.40582275390625
2011-12-24 08:00:00,171.56365966796875
2011-12-24 09:00:00,165.11537170410156
2011-12-24 10:00:00,182.18751525878906
2011-12-24 11:00:00,152.0424041748047
2011-12-24 12:00:00,201.2336883544922
2011-12-24 13:00:00,168.36636352539062
2011-12-24 14:00:00,177.9546661376953
2011-12-24 15:00:00,199.1306610107422
2011-12-24 16:00:00,173.3020477294922
2011-12-24 17:00:00,153.0804901123047
2011-12-24 18:00:00,104.69792938232422
2011-12-24 19:00:00,81.22401428222656
2011-12-24 20:00:00,71.52554321289062
2011-12-24 21:00:00,54.362361907958984
2011-12-24 22:00:00,47.859317779541016
2011-12-24 23:00:00,50.03306198120117
2011-12-25 00:00:00,19.08845329284668
2011-12-25 01:00:00,11.930564880371094
2011-12-25 02:00:00,7.128700256347656
2011-12-25 03:00:00,6.022558212280273
2011-12-25 05:00:00,3.168513298034668
2011-12-25 06:00:00,8.066884994506836
2011-12-25 07:00:00,4.20950984954834
2011-12-25 08:00:00,15.392545700073242
2011-12-25 09:00:00,67.24154663085938
2011-12-25 10:00:00,81.79802703857422
2011-12-25 11:00:00,95.30302429199219
2011-12-25 12:00:00,119.03633117675781
2011-12-25 13:00:00,123.9220199584961
2011-12-25 14:00:00,125.70654296875
2011-12-25 15:00:00,143.4788055419922
2011-12-25 16:00:00,145.13243103027344
2011-12-25 17:00:00,145.58627319335938
2011-12-25 18:00:00,133.10751342773438
2011-12-25 19:00:00,118.47189331054688
2011-12-25 20:00:00,113.840576171875
2011-12-25 21:00:00,94.71782684326172
2011-12-25 22:00:00,82.55079650878906
2011-12-25 23:00:00,73.45828247070312
2011-12-26 00:00:00,31.614931106567383
2011-12-26 01:00:00,40.51976776123047
2011-12-26 02:00:00,18.227741241455078
2011-12-26 04:00:00,3.9125332832336426
2011-12-26 05:00:00,5.495635986328125
2011-12-26 06:00:00,81.8094253540039
2011-12-26 07:00:00,116.85340881347656
2011-12-26 08:00:00,287.75244140625
2011-12-26 09:00:00,218.45411682128906
2011-12-26 10:00:00,201.45333862304688
2011-12-26 11:00:00,177.05160522460938
2011-12-26 12:00:00,233.3206329345703
2011-12-26 13:00:00,195.80079650878906
2011-12-26 14:00:00,197.01075744628906
2011-12-26 15:00:00,173.4029083251953
2011-12-26 16:00:00,166.3955535888672
2011-12-26 17:00:00,221.9784393310547
2011-12-26 18:00:00,194.07818603515625
2011-12-26 19:00:00,155.8966827392578
2011-12-26 20:00:00,139.8310089111328
2011-12-26 21:00:00,118.89460754394531
2011-12-26 22:00:00,97.56976318359375
2011-12-26 23:00:00,78.73641204833984
2011-12-27 00:00:00,30.647977828979492
2011-12-27 01:00:00,13.831888198852539
2011-12-27 02:00:00,7.502578258514404
2011-12-27 03:00:00,3.350006341934204
2011-12-27 04:00:00,4.148314476013184
2011-12-27 05:00:00,62.61682891845703
2011-12-27 06:00:00,64.37206268310547
2011-12-27 07:00:00,206.51449584960938
2011-12-27 08:00:00,363.03564453125
2011-12-27 09:00:00,185.9142303466797
2011-12-27 10:00:00,87.84197998046875
2011-12-27 11:00:00,83.78794860839844
2011-12-27 12:00:00,115.54927062988281
2011-12-27 13:00:00,119.24562072753906
2011-12-27 14:00:00,114.80894470214844
2011-12-27 15:00:00,100.30870056152344
2011-12-27 16:00:00,167.0792236328125
2011-12-27 17:00:00,253.2373504638672
2011-12-27 18:00:00,329.2022399902344
2011-12-27 19:00:00,357.4857482910156
2011-12-27 20:00:00,203.2499542236328
2011-12-27 21:00:00,153.6192169189453
2011-12-27 22:00:00,95.57696533203125
2011-12-27 23:00:00,70.35502624511719
2011-12-28 00:00:00,30.175586700439453
2011-12-28 01:00:00,9.1192045211792
2011-12-28 02:00:00,22.66193962097168
2011-12-28 03:00:00,2.139277935028076
2011-12-28 05:00:00,29.444650650024414
2011-12-28 06:00:00,122.64741516113281
2011-12-28 07:00:00,283.7995910644531
2011-12-28 08:00:00,405.0101013183594
2011-12-28 09:00:00,193.71109008789062
2011-12-28 10:00:00,126.87300109863281
2011-12-28 11:00:00,104.74622344970703
2011-12-28 12:00:00,160.52267456054688
2011-12-28 13:00:00,187.61383056640625
2011-12-28 14:00:00,159.9755401611328
2011-12-28 15:00:00,124.5398178100586
2011-12-28 16:00:00,204.38461303710938
2011-12-28 17:00:00,251.15956115722656
2011-12-28 18:00:00,312.0243225097656
2011-12-28 19:00:00,253.31932067871094
2011-12-28 20:00:00,186.57456970214844
2011-12-28 21:00:00,126.99592590332031
2011-12-28 22:00:00,78.1839599609375
2011-12-28 23:00:00,56.62651062011719
2011-12-29 00:00:00,27.139867782592773
2011-12-29 01:00:00,8.481012344360352
2011-12-29 02:00:00,7.715928554534912
2011-12-29 03:00:00,2.3395676612854004
2011-12-29 04:00:00,4.868767261505127
2011-12-29 05:00:00,17.29068374633789
2011-12-29 06:00:00,84.96397399902344
2011-12-29 07:00:00,178.4098358154297
2011-12-29 08:00:00,304.01080322265625
2011-12-29 09:00:00,221.74021911621094
2011-12-29 10:00:00,98.88168334960938
2011-12-29 11:00:00,96.8189926147461
2011-12-29 12:00:00,136.8773956298828
2011-12-29 13:00:00,134.3358154296875
2011-12-29 14:00:00,123.12660217285156
2011-12-29 15:00:00,131.61744689941406
2011-12-29 16:00:00,185.75608825683594
2011-12-29 17:00:00,266.24249267578125
2011-12-29 18:00:00,278.7140808105469
2011-12-29 19:00:00,233.22984313964844
2011-12-29 20:00:00,166.7769775390625
2011-12-29 21:00:00,126.6919174194336
2011-12-29 22:00:00,97.6148910522461
2011-12-29 23:00:00,63.99829864501953
2011-12-30 00:00:00,37.1967887878418
2011-12-30 01:00:00,16.137439727783203
2011-12-30 02:00:00,7.127060413360596
2011-12-30 03:00:00,2.8470494747161865
2011-12-30 04:00:00,8.248405456542969
2011-12-30 05:00:00,21.442476272583008
2011-12-30 06:00:00,72.3755874633789
2011-12-30 07:00:00,169.1272430419922
2011-12-30 08:00:00,279.4819030761719
2011-12-30 09:00:00,191.8228302001953
2011-12-30 10:00:00,95.67079162597656
2011-12-30 11:00:00,99.93434143066406
2011-12-30 12:00:00,164.8635711669922
2011-12-30 13:00:00,146.90882873535156
2011-12-30 14:00:00,124.12572479248047
2011-12-30 15:00:00,136.07728576660156
2011-12-30 16:00:00,205.7451934814453
2011-12-30 17:00:00,301.5877685546875
2011-12-30 18:00:00,274.9645690917969
2011-12-30 19:00:00,250.55360412597656
2011-12-30 20:00:00,174.9796905517578
2011-12-30 21:00:00,122.65132141113281
2011-12-30 22:00:00,112.81260681152344
2011-12-30 23:00:00,80.73454284667969
2011-12-31 00:00:00,60.043663024902344
2011-12-31 01:00:00,32.18769454956055
2011-12-31 02:00:00,48.12385177612305
2011-12-31 03:00:00,23.64432144165039
2011-12-31 04:00:00,7.186490535736084
2011-12-31 05:00:00,9.681089401245117
2011-12-31 06:00:00,41.51048278808594
2011-12-31 07:00:00,56.702232360839844
2011-12-31 08:00:00,180.73350524902344
2011-12-31 09:00:00,183.22105407714844
2011-12-31 10:00:00,213.07997131347656
2011-12-31 11:00:00,215.27818298339844
2011-12-31 12:00:00,248.35855102539062
2011-12-31 13:00:00,243.37876892089844
2011-12-31 14:00:00,217.72796630859375
2011-12-31 15:00:00,277.6293640136719
2011-12-31 16:00:00,229.85182189941406
2011-12-31 17:00:00,203.39190673828125
2011-12-31 18:00:00,208.77134704589844
2011-12-31 19:00:00,175.2106170654297
2011-12-31 20:00:00,164.50051879882812
2011-12-31 21:00:00,89.1266098022461
2011-12-31 22:00:00,94.84412384033203
2011-12-31 23:00:00,83.25092315673828
