datetime,count
2012-10-28 12:00:00,277.91241455078125
2012-10-28 13:00:00,224.898193359375
2012-10-28 14:00:00,227.34349060058594
2012-10-28 15:00:00,213.4512481689453
2012-10-28 16:00:00,171.81216430664062
2012-10-28 17:00:00,115.24073791503906
2012-10-28 18:00:00,82.88491821289062
2012-10-28 19:00:00,79.276123046875
2012-10-28 20:00:00,59.7522087097168
2012-10-28 21:00:00,36.74435043334961
2012-10-28 22:00:00,28.158565521240234
2012-10-28 23:00:00,36.04349136352539
2012-10-29 00:00:00,14.19805908203125
2012-10-30 13:00:00,105.49737548828125
2012-10-30 14:00:00,74.99485778808594
2012-10-30 15:00:00,93.89496612548828
2012-10-30 16:00:00,189.01780700683594
2012-10-30 17:00:00,322.47705078125
2012-10-30 18:00:00,263.9787292480469
2012-10-30 19:00:00,289.9435729980469
2012-10-30 20:00:00,191.8621368408203
2012-10-30 21:00:00,155.3408966064453
2012-10-30 22:00:00,109.6484375
2012-10-30 23:00:00,79.17787170410156
2012-10-31 00:00:00,47.643192291259766
2012-10-31 01:00:00,16.398975372314453
2012-10-31 02:00:00,8.425777435302734
2012-10-31 03:00:00,5.052150726318359
2012-10-31 04:00:00,3.9143710136413574
2012-10-31 05:00:00,18.28399658203125
2012-10-31 06:00:00,111.15545654296875
2012-10-31 07:00:00,320.88519287109375
2012-10-31 08:00:00,631.0397338867188
2012-10-31 09:00:00,270.50079345703125
2012-10-31 10:00:00,144.7254180908203
2012-10-31 11:00:00,189.13084411621094
2012-10-31 12:00:00,207.70628356933594
2012-10-31 13:00:00,197.95497131347656
2012-10-31 14:00:00,170.73670959472656
2012-10-31 15:00:00,184.99044799804688
2012-10-31 16:00:00,302.9287109375
2012-10-31 17:00:00,460.262451171875
2012-10-31 18:00:00,398.2784729003906
2012-10-31 19:00:00,332.64459228515625
2012-10-31 20:00:00,239.70631408691406
2012-10-31 21:00:00,177.39401245117188
2012-10-31 22:00:00,92.1715316772461
2012-10-31 23:00:00,67.4188232421875
2012-11-20 00:00:00,30.80021858215332
2012-11-20 01:00:00,13.837958335876465
2012-11-20 02:00:00,4.769773483276367
2012-11-20 03:00:00,4.958101272583008
2012-11-20 04:00:00,6.225549697875977
2012-11-20 05:00:00,31.427881240844727
2012-11-20 06:00:00,118.6663589477539
2012-11-20 07:00:00,361.62237548828125
2012-11-20 08:00:00,668.4367065429688
2012-11-20 09:00:00,294.4239196777344
2012-11-20 10:00:00,125.49815368652344
2012-11-20 11:00:00,157.6268310546875
2012-11-20 12:00:00,210.8327178955078
2012-11-20 13:00:00,215.98692321777344
2012-11-20 14:00:00,146.1331024169922
2012-11-20 15:00:00,181.38352966308594
2012-11-20 16:00:00,320.4137878417969
2012-11-20 17:00:00,572.8116455078125
2012-11-20 18:00:00,555.281494140625
2012-11-20 19:00:00,369.005859375
2012-11-20 20:00:00,250.56153869628906
2012-11-20 21:00:00,206.32078552246094
2012-11-20 22:00:00,123.22361755371094
2012-11-20 23:00:00,71.91554260253906
2012-11-21 00:00:00,28.09453773498535
2012-11-21 01:00:00,14.767857551574707
2012-11-21 02:00:00,6.182368278503418
2012-11-21 03:00:00,3.8615734577178955
2012-11-21 04:00:00,5.1213788986206055
2012-11-21 05:00:00,24.64401626586914
2012-11-21 06:00:00,121.70713806152344
2012-11-21 07:00:00,356.718017578125
2012-11-21 08:00:00,665.892822265625
2012-11-21 09:00:00,302.1126403808594
2012-11-21 10:00:00,147.83155822753906
2012-11-21 11:00:00,183.11439514160156
2012-11-21 12:00:00,240.45530700683594
2012-11-21 13:00:00,206.75074768066406
2012-11-21 14:00:00,181.0973663330078
2012-11-21 15:00:00,259.4598693847656
2012-11-21 16:00:00,346.9212951660156
2012-11-21 17:00:00,569.47216796875
2012-11-21 18:00:00,532.27783203125
2012-11-21 19:00:00,370.50396728515625
2012-11-21 20:00:00,213.6122589111328
2012-11-21 21:00:00,203.6818389892578
2012-11-21 22:00:00,165.1598663330078
2012-11-21 23:00:00,92.9342041015625
2012-11-22 00:00:00,44.86051559448242
2012-11-22 01:00:00,26.468185424804688
2012-11-22 02:00:00,15.567631721496582
2012-11-22 03:00:00,5.689225196838379
2012-11-22 04:00:00,6.125602722167969
2012-11-22 05:00:00,21.30490493774414
2012-11-22 06:00:00,115.72738647460938
2012-11-22 07:00:00,113.67961120605469
2012-11-22 08:00:00,270.7269287109375
2012-11-22 09:00:00,351.2960205078125
2012-11-22 10:00:00,239.69593811035156
2012-11-22 11:00:00,242.69691467285156
2012-11-22 12:00:00,289.9570007324219
2012-11-22 13:00:00,274.4916687011719
2012-11-22 14:00:00,304.0765686035156
2012-11-22 15:00:00,291.7528991699219
2012-11-22 16:00:00,333.4210510253906
2012-11-22 17:00:00,353.527099609375
2012-11-22 18:00:00,372.590087890625
2012-11-22 19:00:00,273.2890625
2012-11-22 20:00:00,208.23963928222656
2012-11-22 21:00:00,214.1793670654297
2012-11-22 22:00:00,147.04368591308594
2012-11-22 23:00:00,116.78240966796875
2012-11-23 00:00:00,71.02645874023438
2012-11-23 01:00:00,28.171302795410156
2012-11-23 02:00:00,17.180408477783203
2012-11-23 03:00:00,12.80583381652832
2012-11-23 04:00:00,8.092055320739746
2012-11-23 05:00:00,23.233531951904297
2012-11-23 06:00:00,34.57377243041992
2012-11-23 07:00:00,130.5526580810547
2012-11-23 08:00:00,270.78125
2012-11-23 09:00:00,341.7073974609375
2012-11-23 10:00:00,244.1936798095703
2012-11-23 11:00:00,234.12388610839844
2012-11-23 12:00:00,295.8042907714844
2012-11-23 13:00:00,286.0579833984375
2012-11-23 14:00:00,321.84564208984375
2012-11-23 15:00:00,302.20623779296875
2012-11-23 16:00:00,327.62225341796875
2012-11-23 17:00:00,295.1758117675781
2012-11-23 18:00:00,307.393798828125
2012-11-23 19:00:00,255.34303283691406
2012-11-23 20:00:00,249.40345764160156
2012-11-23 21:00:00,212.80752563476562
2012-11-23 22:00:00,191.40577697753906
2012-11-23 23:00:00,114.83389282226562
2012-11-24 00:00:00,56.934814453125
2012-11-24 01:00:00,23.12974739074707
2012-11-24 02:00:00,18.204835891723633
2012-11-24 03:00:00,12.129426956176758
2012-11-24 04:00:00,11.462098121643066
2012-11-24 05:00:00,18.39935874938965
2012-11-24 06:00:00,29.46959114074707
2012-11-24 07:00:00,36.7777214050293
2012-11-24 08:00:00,95.59566497802734
2012-11-24 09:00:00,174.1667022705078
2012-11-24 10:00:00,193.16783142089844
2012-11-24 11:00:00,208.27259826660156
2012-11-24 12:00:00,249.8194122314453
2012-11-24 13:00:00,254.0300750732422
2012-11-24 14:00:00,279.45977783203125
2012-11-24 15:00:00,230.5436553955078
2012-11-24 16:00:00,158.6764678955078
2012-11-24 17:00:00,195.70498657226562
2012-11-24 18:00:00,240.63330078125
2012-11-24 19:00:00,231.61961364746094
2012-11-24 20:00:00,120.43325805664062
2012-11-24 21:00:00,131.72862243652344
2012-11-24 22:00:00,122.94874572753906
2012-11-24 23:00:00,135.98716735839844
2012-11-25 00:00:00,92.03498840332031
2012-11-25 01:00:00,70.93038177490234
2012-11-25 02:00:00,14.83010196685791
2012-11-25 03:00:00,8.076601028442383
2012-11-25 04:00:00,5.922791481018066
2012-11-25 05:00:00,9.420783042907715
2012-11-25 06:00:00,11.596790313720703
2012-11-25 07:00:00,30.395584106445312
2012-11-25 08:00:00,129.59756469726562
2012-11-25 09:00:00,194.6224822998047
2012-11-25 10:00:00,255.94461059570312
2012-11-25 11:00:00,297.2655029296875
2012-11-25 12:00:00,276.8392333984375
2012-11-25 13:00:00,250.52386474609375
2012-11-25 14:00:00,249.21775817871094
2012-11-25 15:00:00,232.51646423339844
2012-11-25 16:00:00,260.5386962890625
2012-11-25 17:00:00,237.46141052246094
2012-11-25 18:00:00,203.08468627929688
2012-11-25 19:00:00,189.0023651123047
2012-11-25 20:00:00,114.02915954589844
2012-11-25 21:00:00,114.35458374023438
2012-11-25 22:00:00,116.16954040527344
2012-11-25 23:00:00,84.62887573242188
2012-11-26 00:00:00,36.053401947021484
2012-11-26 01:00:00,30.811962127685547
2012-11-26 02:00:00,14.688569068908691
2012-11-26 03:00:00,19.032569885253906
2012-11-26 04:00:00,33.341041564941406
2012-11-26 05:00:00,92.01595306396484
2012-11-26 06:00:00,145.62615966796875
2012-11-26 07:00:00,366.0721740722656
2012-11-26 08:00:00,568.7666015625
2012-11-26 09:00:00,283.94964599609375
2012-11-26 10:00:00,133.28895568847656
2012-11-26 11:00:00,186.42654418945312
2012-11-26 12:00:00,250.0874481201172
2012-11-26 13:00:00,213.5309600830078
2012-11-26 14:00:00,195.81689453125
2012-11-26 15:00:00,231.02476501464844
2012-11-26 16:00:00,317.35052490234375
2012-11-26 17:00:00,531.7909545898438
2012-11-26 18:00:00,456.8905334472656
2012-11-26 19:00:00,319.7264404296875
2012-11-26 20:00:00,283.2664794921875
2012-11-26 21:00:00,212.77842712402344
2012-11-26 22:00:00,117.15501403808594
2012-11-26 23:00:00,90.66337585449219
2012-11-27 00:00:00,42.31537628173828
2012-11-27 01:00:00,11.524224281311035
2012-11-27 02:00:00,8.763346672058105
2012-11-27 03:00:00,4.29669189453125
2012-11-27 04:00:00,6.338876724243164
2012-11-27 05:00:00,9.322626113891602
2012-11-27 06:00:00,82.9920425415039
2012-11-27 07:00:00,301.9403991699219
2012-11-27 08:00:00,504.5107116699219
2012-11-27 09:00:00,233.69471740722656
2012-11-27 10:00:00,120.3523941040039
2012-11-27 11:00:00,95.5716552734375
2012-11-27 12:00:00,125.12225341796875
2012-11-27 13:00:00,123.14617919921875
2012-11-27 14:00:00,74.64753723144531
2012-11-27 15:00:00,138.14964294433594
2012-11-27 16:00:00,248.0055389404297
2012-11-27 17:00:00,451.3547058105469
2012-11-27 18:00:00,445.7039794921875
2012-11-27 19:00:00,264.458740234375
2012-11-27 20:00:00,236.9513702392578
2012-11-27 21:00:00,136.2542266845703
2012-11-27 22:00:00,57.745025634765625
2012-11-27 23:00:00,66.40359497070312
2012-11-28 00:00:00,26.95020294189453
2012-11-28 01:00:00,11.545503616333008
2012-11-28 02:00:00,4.985415458679199
2012-11-28 03:00:00,3.518662929534912
2012-11-28 04:00:00,3.977431535720825
2012-11-28 05:00:00,28.928409576416016
2012-11-28 06:00:00,102.26821899414062
2012-11-28 07:00:00,289.3260803222656
2012-11-28 08:00:00,521.135498046875
2012-11-28 09:00:00,271.1634521484375
2012-11-28 10:00:00,134.33424377441406
2012-11-28 11:00:00,136.53761291503906
2012-11-28 12:00:00,192.27195739746094
2012-11-28 13:00:00,168.27098083496094
2012-11-28 14:00:00,157.4657440185547
2012-11-28 15:00:00,166.72161865234375
2012-11-28 16:00:00,265.8243408203125
2012-11-28 17:00:00,458.79522705078125
2012-11-28 18:00:00,437.28790283203125
2012-11-28 19:00:00,297.4792175292969
2012-11-28 20:00:00,234.1354217529297
2012-11-28 21:00:00,158.79771423339844
2012-11-28 22:00:00,100.34890747070312
2012-11-28 23:00:00,55.5967903137207
2012-11-29 00:00:00,24.56382179260254
2012-11-29 01:00:00,12.684916496276855
2012-11-29 02:00:00,3.894002914428711
2012-11-29 04:00:00,5.294377326965332
2012-11-29 05:00:00,13.803730010986328
2012-11-29 06:00:00,117.97248077392578
2012-11-29 07:00:00,313.15814208984375
2012-11-29 08:00:00,558.8880004882812
2012-11-29 09:00:00,281.3238525390625
2012-11-29 10:00:00,119.03935241699219
2012-11-29 11:00:00,162.32469177246094
2012-11-29 12:00:00,220.17347717285156
2012-11-29 13:00:00,214.1140899658203
2012-11-29 14:00:00,165.55955505371094
2012-11-29 15:00:00,183.5372772216797
2012-11-29 16:00:00,298.8343811035156
2012-11-29 17:00:00,499.5355529785156
2012-11-29 18:00:00,423.4557189941406
2012-11-29 19:00:00,286.83221435546875
2012-11-29 20:00:00,214.68099975585938
2012-11-29 21:00:00,145.48548889160156
2012-11-29 22:00:00,117.50047302246094
2012-11-29 23:00:00,83.85467529296875
2012-11-30 00:00:00,29.699878692626953
2012-11-30 01:00:00,14.725934028625488
2012-11-30 02:00:00,6.529250144958496
2012-11-30 03:00:00,4.376626968383789
2012-11-30 04:00:00,5.72231388092041
2012-11-30 05:00:00,25.714439392089844
2012-11-30 06:00:00,108.60142517089844
2012-11-30 07:00:00,286.33514404296875
2012-11-30 08:00:00,585.3104248046875
2012-11-30 09:00:00,276.47015380859375
2012-11-30 10:00:00,136.3309783935547
2012-11-30 11:00:00,154.894287109375
2012-11-30 12:00:00,211.0931396484375
2012-11-30 13:00:00,199.64427185058594
2012-11-30 14:00:00,192.27442932128906
2012-11-30 15:00:00,217.0959930419922
2012-11-30 16:00:00,317.02508544921875
2012-11-30 17:00:00,512.2623291015625
2012-11-30 18:00:00,519.2188720703125
2012-11-30 19:00:00,313.9611511230469
2012-11-30 20:00:00,229.87615966796875
2012-11-30 21:00:00,194.4833526611328
2012-11-30 22:00:00,166.9503936767578
2012-11-30 23:00:00,108.09063720703125
2012-12-20 00:00:00,33.53156280517578
2012-12-20 01:00:00,12.622249603271484
2012-12-20 02:00:00,7.878820419311523
2012-12-20 03:00:00,3.9478883743286133
2012-12-20 04:00:00,5.999462604522705
2012-12-20 05:00:00,27.901103973388672
2012-12-20 06:00:00,110.49066925048828
2012-12-20 07:00:00,353.65509033203125
2012-12-20 08:00:00,683.9378662109375
2012-12-20 09:00:00,289.2962646484375
2012-12-20 10:00:00,142.97988891601562
2012-12-20 11:00:00,141.79649353027344
2012-12-20 12:00:00,185.7072296142578
2012-12-20 13:00:00,190.5154266357422
2012-12-20 14:00:00,153.2903594970703
2012-12-20 15:00:00,178.5052947998047
2012-12-20 16:00:00,282.52520751953125
2012-12-20 17:00:00,495.1486511230469
2012-12-20 18:00:00,484.5911865234375
2012-12-20 19:00:00,303.91400146484375
2012-12-20 20:00:00,157.18434143066406
2012-12-20 21:00:00,144.22059631347656
2012-12-20 22:00:00,126.16297149658203
2012-12-20 23:00:00,78.17208862304688
2012-12-21 00:00:00,24.97072410583496
2012-12-21 01:00:00,13.26595401763916
2012-12-21 02:00:00,10.12569808959961
2012-12-21 03:00:00,8.055408477783203
2012-12-21 04:00:00,3.7588958740234375
2012-12-21 05:00:00,35.58934020996094
2012-12-21 06:00:00,121.30430603027344
2012-12-21 07:00:00,253.36880493164062
2012-12-21 08:00:00,574.9072265625
2012-12-21 09:00:00,273.61334228515625
2012-12-21 10:00:00,136.5839385986328
2012-12-21 11:00:00,171.9061279296875
2012-12-21 12:00:00,194.6656951904297
2012-12-21 13:00:00,182.3252716064453
2012-12-21 14:00:00,172.7251739501953
2012-12-21 15:00:00,210.90061950683594
2012-12-21 16:00:00,300.3036193847656
2012-12-21 17:00:00,432.7265930175781
2012-12-21 18:00:00,325.2341613769531
2012-12-21 19:00:00,259.7046813964844
2012-12-21 20:00:00,170.76699829101562
2012-12-21 21:00:00,164.9335479736328
2012-12-21 22:00:00,91.2517318725586
2012-12-21 23:00:00,83.32189178466797
2012-12-22 00:00:00,34.58143615722656
2012-12-22 01:00:00,19.206279754638672
2012-12-22 02:00:00,7.638400077819824
2012-12-22 03:00:00,4.258129596710205
2012-12-22 04:00:00,4.184793472290039
2012-12-22 05:00:00,20.142303466796875
2012-12-22 06:00:00,82.4389419555664
2012-12-22 07:00:00,73.57080078125
2012-12-22 08:00:00,182.57177734375
2012-12-22 09:00:00,264.2677307128906
2012-12-22 10:00:00,268.5107116699219
2012-12-22 11:00:00,265.6895751953125
2012-12-22 12:00:00,297.049560546875
2012-12-22 13:00:00,324.177734375
2012-12-22 14:00:00,293.24169921875
2012-12-22 15:00:00,270.3826599121094
2012-12-22 16:00:00,242.6968231201172
2012-12-22 17:00:00,219.35057067871094
2012-12-22 18:00:00,203.97091674804688
2012-12-22 19:00:00,189.48529052734375
2012-12-22 20:00:00,105.27749633789062
2012-12-22 21:00:00,91.13326263427734
2012-12-22 22:00:00,100.67259216308594
2012-12-22 23:00:00,96.74440002441406
2012-12-23 00:00:00,82.34877014160156
2012-12-23 01:00:00,69.51469421386719
2012-12-23 02:00:00,47.62281799316406
2012-12-23 03:00:00,24.33551597595215
2012-12-23 04:00:00,7.962183952331543
2012-12-23 05:00:00,6.731073379516602
2012-12-23 06:00:00,12.4367036819458
2012-12-23 07:00:00,26.870235443115234
2012-12-23 08:00:00,138.6900177001953
2012-12-23 09:00:00,223.12869262695312
2012-12-23 10:00:00,240.544189453125
2012-12-23 11:00:00,275.9034118652344
2012-12-23 12:00:00,309.6719665527344
2012-12-23 13:00:00,295.15484619140625
2012-12-23 14:00:00,293.75042724609375
2012-12-23 15:00:00,306.73797607421875
2012-12-23 16:00:00,293.88531494140625
2012-12-23 17:00:00,302.1387634277344
2012-12-23 18:00:00,243.52854919433594
2012-12-23 19:00:00,175.97911071777344
2012-12-23 20:00:00,113.25797271728516
2012-12-23 21:00:00,108.77763366699219
2012-12-23 22:00:00,108.85299682617188
2012-12-23 23:00:00,105.1011734008789
2012-12-24 00:00:00,26.98681640625
2012-12-24 01:00:00,26.42140769958496
2012-12-24 02:00:00,17.9298152923584
2012-12-24 03:00:00,63.39023971557617
2012-12-24 05:00:00,25.610980987548828
2012-12-24 06:00:00,117.58413696289062
2012-12-24 07:00:00,173.57278442382812
2012-12-24 08:00:00,340.15838623046875
2012-12-24 09:00:00,332.900634765625
2012-12-24 10:00:00,166.0492401123047
2012-12-24 11:00:00,196.87586975097656
2012-12-24 12:00:00,247.9558563232422
2012-12-24 13:00:00,236.57977294921875
2012-12-24 14:00:00,207.77903747558594
2012-12-24 15:00:00,210.67442321777344
2012-12-24 16:00:00,211.1425323486328
2012-12-24 17:00:00,234.56512451171875
2012-12-24 18:00:00,293.9451904296875
2012-12-24 19:00:00,210.8882598876953
2012-12-24 20:00:00,76.08955383300781
2012-12-24 21:00:00,59.866371154785156
2012-12-24 22:00:00,68.36845397949219
2012-12-24 23:00:00,71.07730102539062
2012-12-25 00:00:00,39.16560745239258
2012-12-25 01:00:00,25.503520965576172
2012-12-25 02:00:00,25.726831436157227
2012-12-25 04:00:00,7.282950401306152
2012-12-25 05:00:00,13.045292854309082
2012-12-25 06:00:00,11.102519035339355
2012-12-25 07:00:00,29.03969955444336
2012-12-25 08:00:00,92.54168701171875
2012-12-25 09:00:00,216.5423126220703
2012-12-25 10:00:00,203.94139099121094
2012-12-25 11:00:00,190.38992309570312
2012-12-25 12:00:00,266.1041564941406
2012-12-25 13:00:00,349.74755859375
2012-12-25 14:00:00,231.5388946533203
2012-12-25 15:00:00,194.2545623779297
2012-12-25 16:00:00,231.02699279785156
2012-12-25 17:00:00,219.05482482910156
2012-12-25 18:00:00,193.21566772460938
2012-12-25 19:00:00,185.83531188964844
2012-12-25 20:00:00,111.65421295166016
2012-12-25 21:00:00,83.4185791015625
2012-12-25 22:00:00,81.62403869628906
2012-12-25 23:00:00,93.27503967285156
2012-12-26 00:00:00,24.728862762451172
2012-12-26 01:00:00,13.967248916625977
2012-12-26 02:00:00,7.300012588500977
2012-12-26 03:00:00,5.694474697113037
2012-12-26 04:00:00,6.286707878112793
2012-12-26 05:00:00,21.16482925415039
2012-12-26 06:00:00,33.99977493286133
2012-12-26 07:00:00,164.30918884277344
2012-12-26 08:00:00,356.83282470703125
2012-12-26 09:00:00,120.62237548828125
2012-12-26 10:00:00,31.309635162353516
2012-12-26 11:00:00,63.52762222290039
2012-12-26 12:00:00,53.18622970581055
2012-12-26 13:00:00,85.71920776367188
2012-12-26 14:00:00,60.87681198120117
2012-12-26 15:00:00,92.43728637695312
2012-12-26 16:00:00,196.69625854492188
2012-12-26 17:00:00,274.3999328613281
2012-12-26 18:00:00,301.53125
2012-12-26 19:00:00,231.37046813964844
2012-12-26 20:00:00,103.06028747558594
2012-12-26 21:00:00,104.70159912109375
2012-12-26 22:00:00,65.15475463867188
2012-12-26 23:00:00,57.73435592651367
2012-12-27 00:00:00,13.0921630859375
2012-12-27 01:00:00,10.377129554748535
2012-12-27 02:00:00,3.694359064102173
2012-12-27 03:00:00,13.395699501037598
2012-12-27 04:00:00,20.316314697265625
2012-12-27 05:00:00,31.375686645507812
2012-12-27 06:00:00,128.4837188720703
2012-12-27 07:00:00,335.3050537109375
2012-12-27 08:00:00,536.0701293945312
2012-12-27 09:00:00,240.941162109375
2012-12-27 10:00:00,109.9100112915039
2012-12-27 11:00:00,131.1800994873047
2012-12-27 12:00:00,184.28692626953125
2012-12-27 13:00:00,163.1395721435547
2012-12-27 14:00:00,144.0457305908203
2012-12-27 15:00:00,165.84727478027344
2012-12-27 16:00:00,238.56065368652344
2012-12-27 17:00:00,392.41998291015625
2012-12-27 18:00:00,378.3240661621094
2012-12-27 19:00:00,249.33709716796875
2012-12-27 20:00:00,146.90089416503906
2012-12-27 21:00:00,126.46593475341797
2012-12-27 22:00:00,85.15657043457031
2012-12-27 23:00:00,50.32928466796875
2012-12-28 00:00:00,21.02557373046875
2012-12-28 01:00:00,11.383326530456543
2012-12-28 02:00:00,5.081910133361816
2012-12-28 03:00:00,5.0458478927612305
2012-12-28 04:00:00,4.543857574462891
2012-12-28 05:00:00,23.956401824951172
2012-12-28 06:00:00,80.26066589355469
2012-12-28 07:00:00,311.2740478515625
2012-12-28 08:00:00,509.8841552734375
2012-12-28 09:00:00,202.1362762451172
2012-12-28 10:00:00,83.73391723632812
2012-12-28 11:00:00,135.14686584472656
2012-12-28 12:00:00,195.7993621826172
2012-12-28 13:00:00,189.2150115966797
2012-12-28 14:00:00,142.9215850830078
2012-12-28 15:00:00,160.98683166503906
2012-12-28 16:00:00,267.65106201171875
2012-12-28 17:00:00,449.8915710449219
2012-12-28 18:00:00,370.88494873046875
2012-12-28 19:00:00,274.3023681640625
2012-12-28 20:00:00,156.0205535888672
2012-12-28 21:00:00,111.66677856445312
2012-12-28 22:00:00,92.58319091796875
2012-12-28 23:00:00,99.71664428710938
2012-12-29 00:00:00,49.62364959716797
2012-12-29 01:00:00,28.030467987060547
2012-12-29 02:00:00,31.103553771972656
2012-12-29 03:00:00,13.028401374816895
2012-12-29 04:00:00,6.587883949279785
2012-12-29 05:00:00,7.101807594299316
2012-12-29 06:00:00,18.898048400878906
2012-12-29 07:00:00,54.22917175292969
2012-12-29 08:00:00,142.2440185546875
2012-12-29 09:00:00,201.98521423339844
2012-12-29 10:00:00,200.23155212402344
2012-12-29 11:00:00,183.6363067626953
2012-12-29 12:00:00,211.9689178466797
2012-12-29 13:00:00,210.8354034423828
2012-12-29 14:00:00,249.21572875976562
2012-12-29 15:00:00,267.58831787109375
2012-12-29 16:00:00,273.3871154785156
2012-12-29 17:00:00,234.59634399414062
2012-12-29 18:00:00,200.82571411132812
2012-12-29 19:00:00,183.5167999267578
2012-12-29 20:00:00,130.40338134765625
2012-12-29 21:00:00,94.39012145996094
2012-12-29 22:00:00,86.93867492675781
2012-12-29 23:00:00,69.2109146118164
2012-12-30 00:00:00,58.26764678955078
2012-12-30 01:00:00,39.79118347167969
2012-12-30 02:00:00,37.32437515258789
2012-12-30 03:00:00,45.23263931274414
2012-12-30 04:00:00,7.40706729888916
2012-12-30 05:00:00,3.6058285236358643
2012-12-30 06:00:00,14.142476081848145
2012-12-30 07:00:00,23.095680236816406
2012-12-30 08:00:00,105.95953369140625
2012-12-30 09:00:00,156.75511169433594
2012-12-30 10:00:00,219.0938262939453
2012-12-30 11:00:00,180.72836303710938
2012-12-30 12:00:00,209.9626922607422
2012-12-30 13:00:00,230.4093475341797
2012-12-30 14:00:00,237.88699340820312
2012-12-30 15:00:00,251.61424255371094
2012-12-30 16:00:00,308.48724365234375
2012-12-30 17:00:00,316.112060546875
2012-12-30 18:00:00,284.60009765625
2012-12-30 19:00:00,181.84251403808594
2012-12-30 20:00:00,137.94850158691406
2012-12-30 21:00:00,100.22738647460938
2012-12-30 22:00:00,98.99925231933594
2012-12-30 23:00:00,101.6507568359375
2012-12-31 00:00:00,26.15363883972168
2012-12-31 01:00:00,33.9854850769043
2012-12-31 02:00:00,31.568403244018555
2012-12-31 03:00:00,12.00877857208252
2012-12-31 04:00:00,4.4253973960876465
2012-12-31 05:00:00,8.087814331054688
2012-12-31 06:00:00,37.7391242980957
2012-12-31 07:00:00,117.54473114013672
2012-12-31 08:00:00,294.9584045410156
2012-12-31 09:00:00,281.19775390625
2012-12-31 10:00:00,166.7225799560547
2012-12-31 11:00:00,175.26870727539062
2012-12-31 12:00:00,252.6478729248047
2012-12-31 13:00:00,295.7200012207031
2012-12-31 14:00:00,272.8988037109375
2012-12-31 15:00:00,221.54293823242188
2012-12-31 16:00:00,302.0100402832031
2012-12-31 17:00:00,294.70892333984375
2012-12-31 18:00:00,344.80889892578125
2012-12-31 19:00:00,247.85873413085938
2012-12-31 20:00:00,118.94359588623047
2012-12-31 21:00:00,122.50672149658203
2012-12-31 22:00:00,154.71815490722656
2012-12-31 23:00:00,176.22596740722656
