datetime,count
2012-10-28 09:00:00,191.6857452392578
2012-10-28 10:00:00,287.7989807128906
2012-10-28 11:00:00,336.6392822265625
2012-10-28 12:00:00,363.4342041015625
2012-10-28 13:00:00,358.253662109375
2012-10-28 14:00:00,341.7052917480469
2012-10-28 15:00:00,349.5098876953125
2012-10-28 16:00:00,306.4236755371094
2012-10-28 17:00:00,248.88308715820312
2012-10-28 18:00:00,233.89254760742188
2012-10-28 19:00:00,117.15696716308594
2012-10-28 20:00:00,114.47279357910156
2012-10-28 21:00:00,55.351253509521484
2012-10-28 22:00:00,60.09379577636719
2012-10-28 23:00:00,38.10022735595703
2012-10-29 00:00:00,23.2952880859375
2012-10-30 13:00:00,170.60057067871094
2012-10-30 14:00:00,160.8789825439453
2012-10-30 15:00:00,202.2744598388672
2012-10-30 16:00:00,242.83399963378906
2012-10-30 17:00:00,337.2707824707031
2012-10-30 18:00:00,336.07843017578125
2012-10-30 19:00:00,265.7396545410156
2012-10-30 20:00:00,161.7168426513672
2012-10-30 21:00:00,125.5702896118164
2012-10-30 22:00:00,82.3746109008789
2012-10-30 23:00:00,61.260658264160156
2012-10-31 00:00:00,30.673818588256836
2012-10-31 01:00:00,9.976547241210938
2012-10-31 02:00:00,5.802853107452393
2012-10-31 03:00:00,6.609708309173584
2012-10-31 04:00:00,6.2612690925598145
2012-10-31 05:00:00,29.97921371459961
2012-10-31 06:00:00,107.41712188720703
2012-10-31 07:00:00,316.1433410644531
2012-10-31 08:00:00,625.3854370117188
2012-10-31 09:00:00,333.43121337890625
2012-10-31 10:00:00,180.62400817871094
2012-10-31 11:00:00,183.11154174804688
2012-10-31 12:00:00,225.33644104003906
2012-10-31 13:00:00,235.468017578125
2012-10-31 14:00:00,229.34205627441406
2012-10-31 15:00:00,240.31654357910156
2012-10-31 16:00:00,365.2060546875
2012-10-31 17:00:00,458.530517578125
2012-10-31 18:00:00,460.1315002441406
2012-10-31 19:00:00,331.0831604003906
2012-10-31 20:00:00,257.76715087890625
2012-10-31 21:00:00,182.6244659423828
2012-10-31 22:00:00,116.17245483398438
2012-10-31 23:00:00,84.56121826171875
2012-11-20 00:00:00,34.221561431884766
2012-11-20 01:00:00,9.972822189331055
2012-11-20 02:00:00,5.919610023498535
2012-11-20 03:00:00,5.7882795333862305
2012-11-20 04:00:00,7.381776332855225
2012-11-20 05:00:00,38.418731689453125
2012-11-20 06:00:00,138.5580291748047
2012-11-20 07:00:00,399.73358154296875
2012-11-20 08:00:00,697.9203491210938
2012-11-20 09:00:00,320.5328063964844
2012-11-20 10:00:00,183.33294677734375
2012-11-20 11:00:00,200.9005584716797
2012-11-20 12:00:00,238.73439025878906
2012-11-20 13:00:00,240.97219848632812
2012-11-20 14:00:00,213.58187866210938
2012-11-20 15:00:00,233.9067840576172
2012-11-20 16:00:00,350.8932189941406
2012-11-20 17:00:00,543.7957153320312
2012-11-20 18:00:00,548.0845336914062
2012-11-20 19:00:00,366.0179748535156
2012-11-20 20:00:00,235.40386962890625
2012-11-20 21:00:00,176.5063934326172
2012-11-20 22:00:00,110.18974304199219
2012-11-20 23:00:00,72.94052124023438
2012-11-21 00:00:00,40.72488021850586
2012-11-21 01:00:00,12.688823699951172
2012-11-21 02:00:00,7.563337326049805
2012-11-21 03:00:00,6.051085948944092
2012-11-21 04:00:00,8.46567440032959
2012-11-21 05:00:00,33.47282028198242
2012-11-21 06:00:00,113.80541229248047
2012-11-21 07:00:00,345.3772277832031
2012-11-21 08:00:00,650.2411499023438
2012-11-21 09:00:00,298.15716552734375
2012-11-21 10:00:00,182.20143127441406
2012-11-21 11:00:00,206.0758819580078
2012-11-21 12:00:00,243.77291870117188
2012-11-21 13:00:00,227.3920135498047
2012-11-21 14:00:00,221.51290893554688
2012-11-21 15:00:00,241.9352569580078
2012-11-21 16:00:00,380.1664123535156
2012-11-21 17:00:00,584.6967163085938
2012-11-21 18:00:00,616.0178833007812
2012-11-21 19:00:00,405.60015869140625
2012-11-21 20:00:00,274.4530029296875
2012-11-21 21:00:00,205.77352905273438
2012-11-21 22:00:00,180.4774627685547
2012-11-21 23:00:00,119.87764739990234
2012-11-22 00:00:00,70.42501831054688
2012-11-22 01:00:00,38.4053955078125
2012-11-22 02:00:00,24.738243103027344
2012-11-22 03:00:00,19.362443923950195
2012-11-22 04:00:00,14.374101638793945
2012-11-22 05:00:00,12.153125762939453
2012-11-22 06:00:00,55.07027053833008
2012-11-22 07:00:00,162.85557556152344
2012-11-22 08:00:00,260.91607666015625
2012-11-22 09:00:00,315.4927673339844
2012-11-22 10:00:00,388.7602233886719
2012-11-22 11:00:00,360.3585205078125
2012-11-22 12:00:00,374.9507141113281
2012-11-22 13:00:00,377.80059814453125
2012-11-22 14:00:00,398.0994567871094
2012-11-22 15:00:00,394.0694885253906
2012-11-22 16:00:00,407.3784484863281
2012-11-22 17:00:00,467.2471618652344
2012-11-22 18:00:00,404.1033935546875
2012-11-22 19:00:00,327.8480224609375
2012-11-22 20:00:00,256.0956115722656
2012-11-22 21:00:00,140.4203338623047
2012-11-22 22:00:00,89.63668060302734
2012-11-22 23:00:00,89.53616333007812
2012-11-23 00:00:00,27.5791015625
2012-11-23 01:00:00,18.0936222076416
2012-11-23 02:00:00,15.615900039672852
2012-11-23 03:00:00,9.614919662475586
2012-11-23 04:00:00,12.955810546875
2012-11-23 05:00:00,34.52751541137695
2012-11-23 06:00:00,106.70002746582031
2012-11-23 07:00:00,103.30390930175781
2012-11-23 08:00:00,295.7203063964844
2012-11-23 09:00:00,372.7088317871094
2012-11-23 10:00:00,338.9202575683594
2012-11-23 11:00:00,412.43365478515625
2012-11-23 12:00:00,406.56378173828125
2012-11-23 13:00:00,393.2401123046875
2012-11-23 14:00:00,407.1865539550781
2012-11-23 15:00:00,402.1958312988281
2012-11-23 16:00:00,463.1793212890625
2012-11-23 17:00:00,483.1947937011719
2012-11-23 18:00:00,402.1656188964844
2012-11-23 19:00:00,294.4912414550781
2012-11-23 20:00:00,232.6480255126953
2012-11-23 21:00:00,157.32838439941406
2012-11-23 22:00:00,100.02983093261719
2012-11-23 23:00:00,74.19104766845703
2012-11-24 00:00:00,31.5898380279541
2012-11-24 01:00:00,29.850841522216797
2012-11-24 02:00:00,35.63176727294922
2012-11-24 03:00:00,37.983360290527344
2012-11-24 04:00:00,45.020294189453125
2012-11-24 05:00:00,45.333003997802734
2012-11-24 06:00:00,112.06245422363281
2012-11-24 07:00:00,92.90415954589844
2012-11-24 08:00:00,149.3748016357422
2012-11-24 09:00:00,189.69906616210938
2012-11-24 10:00:00,175.67938232421875
2012-11-24 11:00:00,329.8827209472656
2012-11-24 12:00:00,378.9430236816406
2012-11-24 13:00:00,336.3993835449219
2012-11-24 14:00:00,385.9792175292969
2012-11-24 15:00:00,317.64178466796875
2012-11-24 16:00:00,316.57977294921875
2012-11-24 17:00:00,274.9776916503906
2012-11-24 18:00:00,229.53770446777344
2012-11-24 19:00:00,179.0872802734375
2012-11-24 20:00:00,131.9355010986328
2012-11-24 21:00:00,105.78079986572266
2012-11-24 22:00:00,103.62039184570312
2012-11-24 23:00:00,38.64325714111328
2012-11-25 00:00:00,71.37100982666016
2012-11-25 01:00:00,45.34312057495117
2012-11-25 02:00:00,34.97379684448242
2012-11-25 03:00:00,11.732769012451172
2012-11-25 04:00:00,5.180795669555664
2012-11-25 05:00:00,4.794635772705078
2012-11-25 06:00:00,4.945448875427246
2012-11-25 07:00:00,24.99126625061035
2012-11-25 08:00:00,137.31716918945312
2012-11-25 09:00:00,226.4814910888672
2012-11-25 10:00:00,300.46649169921875
2012-11-25 11:00:00,360.7337951660156
2012-11-25 12:00:00,398.83648681640625
2012-11-25 13:00:00,408.4603271484375
2012-11-25 14:00:00,420.0940246582031
2012-11-25 15:00:00,375.7873840332031
2012-11-25 16:00:00,322.4617004394531
2012-11-25 17:00:00,270.5772705078125
2012-11-25 18:00:00,218.13809204101562
2012-11-25 19:00:00,172.3675079345703
2012-11-25 20:00:00,145.26805114746094
2012-11-25 21:00:00,108.798095703125
2012-11-25 22:00:00,65.50176239013672
2012-11-25 23:00:00,53.23405075073242
2012-11-26 00:00:00,25.0425968170166
2012-11-26 01:00:00,19.320316314697266
2012-11-26 02:00:00,6.274277687072754
2012-11-26 03:00:00,6.571007251739502
2012-11-26 04:00:00,14.245820999145508
2012-11-26 05:00:00,31.845869064331055
2012-11-26 06:00:00,86.11151885986328
2012-11-26 07:00:00,296.9787902832031
2012-11-26 08:00:00,456.2237854003906
2012-11-26 09:00:00,242.70481872558594
2012-11-26 10:00:00,140.30308532714844
2012-11-26 11:00:00,114.04063415527344
2012-11-26 12:00:00,151.55809020996094
2012-11-26 13:00:00,189.85313415527344
2012-11-26 14:00:00,244.8749542236328
2012-11-26 15:00:00,263.6501159667969
2012-11-26 16:00:00,346.0444641113281
2012-11-26 17:00:00,625.3008422851562
2012-11-26 18:00:00,562.1586303710938
2012-11-26 19:00:00,350.5939636230469
2012-11-26 20:00:00,288.9336853027344
2012-11-26 21:00:00,200.52468872070312
2012-11-26 22:00:00,149.37059020996094
2012-11-26 23:00:00,86.28482818603516
2012-11-27 00:00:00,32.29689025878906
2012-11-27 01:00:00,14.96011734008789
2012-11-27 02:00:00,6.393799781799316
2012-11-27 03:00:00,6.038739204406738
2012-11-27 04:00:00,8.637001991271973
2012-11-27 05:00:00,36.149452209472656
2012-11-27 06:00:00,136.61180114746094
2012-11-27 07:00:00,337.2204284667969
2012-11-27 08:00:00,357.8064270019531
2012-11-27 09:00:00,257.8853454589844
2012-11-27 10:00:00,103.48693084716797
2012-11-27 11:00:00,86.28337097167969
2012-11-27 12:00:00,156.17161560058594
2012-11-27 13:00:00,141.92779541015625
2012-11-27 14:00:00,164.76126098632812
2012-11-27 15:00:00,248.98802185058594
2012-11-27 16:00:00,280.3017883300781
2012-11-27 17:00:00,391.22967529296875
2012-11-27 18:00:00,382.02752685546875
2012-11-27 19:00:00,237.9547882080078
2012-11-27 20:00:00,201.99009704589844
2012-11-27 21:00:00,126.3900146484375
2012-11-27 22:00:00,63.618350982666016
2012-11-27 23:00:00,61.3750114440918
2012-11-28 00:00:00,38.66437530517578
2012-11-28 01:00:00,14.568605422973633
2012-11-28 02:00:00,5.449746131896973
2012-11-28 03:00:00,4.362985610961914
2012-11-28 04:00:00,11.105230331420898
2012-11-28 05:00:00,30.57344627380371
2012-11-28 06:00:00,100.26658630371094
2012-11-28 07:00:00,268.5721130371094
2012-11-28 08:00:00,557.0896606445312
2012-11-28 09:00:00,263.8506774902344
2012-11-28 10:00:00,151.5676727294922
2012-11-28 11:00:00,195.70848083496094
2012-11-28 12:00:00,224.60299682617188
2012-11-28 13:00:00,188.09912109375
2012-11-28 14:00:00,218.3378448486328
2012-11-28 15:00:00,213.3386993408203
2012-11-28 16:00:00,305.4189758300781
2012-11-28 17:00:00,524.5369873046875
2012-11-28 18:00:00,485.1161193847656
2012-11-28 19:00:00,296.52685546875
2012-11-28 20:00:00,245.6233673095703
2012-11-28 21:00:00,168.39329528808594
2012-11-28 22:00:00,115.17189025878906
2012-11-28 23:00:00,70.39486694335938
2012-11-29 00:00:00,32.26234817504883
2012-11-29 01:00:00,9.772686004638672
2012-11-29 02:00:00,5.704293251037598
2012-11-29 04:00:00,3.8964951038360596
2012-11-29 05:00:00,20.745115280151367
2012-11-29 06:00:00,87.07717895507812
2012-11-29 07:00:00,298.38238525390625
2012-11-29 08:00:00,467.02459716796875
2012-11-29 09:00:00,229.5038604736328
2012-11-29 10:00:00,131.955322265625
2012-11-29 11:00:00,156.87582397460938
2012-11-29 12:00:00,198.26922607421875
2012-11-29 13:00:00,205.6245880126953
2012-11-29 14:00:00,215.4848175048828
2012-11-29 15:00:00,253.66590881347656
2012-11-29 16:00:00,320.75238037109375
2012-11-29 17:00:00,495.2741394042969
2012-11-29 18:00:00,466.7391357421875
2012-11-29 19:00:00,310.8594970703125
2012-11-29 20:00:00,231.05340576171875
2012-11-29 21:00:00,163.7730255126953
2012-11-29 22:00:00,139.10186767578125
2012-11-29 23:00:00,99.86048889160156
2012-11-30 00:00:00,50.93611526489258
2012-11-30 01:00:00,18.99252700805664
2012-11-30 02:00:00,12.922826766967773
2012-11-30 03:00:00,18.19707489013672
2012-11-30 04:00:00,19.334144592285156
2012-11-30 05:00:00,22.9680118560791
2012-11-30 06:00:00,80.71653747558594
2012-11-30 07:00:00,285.7742919921875
2012-11-30 08:00:00,551.7905883789062
2012-11-30 09:00:00,321.2568054199219
2012-11-30 10:00:00,191.29042053222656
2012-11-30 11:00:00,199.2357940673828
2012-11-30 12:00:00,265.8336486816406
2012-11-30 13:00:00,268.17950439453125
2012-11-30 14:00:00,247.13302612304688
2012-11-30 15:00:00,369.7523498535156
2012-11-30 16:00:00,524.7029418945312
2012-11-30 17:00:00,534.9125366210938
2012-11-30 18:00:00,459.8127746582031
2012-11-30 19:00:00,326.2078552246094
2012-11-30 20:00:00,253.3101043701172
2012-11-30 21:00:00,152.7698211669922
2012-11-30 22:00:00,125.43539428710938
2012-11-30 23:00:00,118.06919860839844
2012-12-20 00:00:00,36.85819625854492
2012-12-20 01:00:00,13.862833023071289
2012-12-20 02:00:00,7.225467681884766
2012-12-20 03:00:00,7.30105447769165
2012-12-20 04:00:00,7.236009120941162
2012-12-20 05:00:00,34.446815490722656
2012-12-20 06:00:00,128.9478302001953
2012-12-20 07:00:00,383.0290832519531
2012-12-20 08:00:00,712.520751953125
2012-12-20 09:00:00,299.3166198730469
2012-12-20 10:00:00,170.3468780517578
2012-12-20 11:00:00,190.12474060058594
2012-12-20 12:00:00,244.40296936035156
2012-12-20 13:00:00,230.20303344726562
2012-12-20 14:00:00,195.17115783691406
2012-12-20 15:00:00,215.85508728027344
2012-12-20 16:00:00,334.8490905761719
2012-12-20 17:00:00,445.0501403808594
2012-12-20 18:00:00,468.8680419921875
2012-12-20 19:00:00,304.3623352050781
2012-12-20 20:00:00,174.45018005371094
2012-12-20 21:00:00,161.76930236816406
2012-12-20 22:00:00,124.15574645996094
2012-12-20 23:00:00,67.77899932861328
2012-12-21 00:00:00,34.60853958129883
2012-12-21 01:00:00,18.19664764404297
2012-12-21 02:00:00,11.97770881652832
2012-12-21 03:00:00,6.848392009735107
2012-12-21 04:00:00,10.370473861694336
2012-12-21 05:00:00,37.10321044921875
2012-12-21 06:00:00,110.26914978027344
2012-12-21 07:00:00,250.3757781982422
2012-12-21 08:00:00,524.0809326171875
2012-12-21 09:00:00,321.5255432128906
2012-12-21 10:00:00,184.9393768310547
2012-12-21 11:00:00,189.0709686279297
2012-12-21 12:00:00,240.31118774414062
2012-12-21 13:00:00,279.7032775878906
2012-12-21 14:00:00,243.0534210205078
2012-12-21 15:00:00,240.31939697265625
2012-12-21 16:00:00,271.65765380859375
2012-12-21 17:00:00,400.3187561035156
2012-12-21 18:00:00,385.3775329589844
2012-12-21 19:00:00,280.0173645019531
2012-12-21 20:00:00,198.89405822753906
2012-12-21 21:00:00,181.9634246826172
2012-12-21 22:00:00,123.62185668945312
2012-12-21 23:00:00,86.25223541259766
2012-12-22 00:00:00,66.45573425292969
2012-12-22 01:00:00,35.64128112792969
2012-12-22 02:00:00,59.46891784667969
2012-12-22 03:00:00,52.867271423339844
2012-12-22 04:00:00,31.291044235229492
2012-12-22 05:00:00,27.175235748291016
2012-12-22 06:00:00,30.757478713989258
2012-12-22 07:00:00,64.6663589477539
2012-12-22 08:00:00,150.9047088623047
2012-12-22 09:00:00,175.98416137695312
2012-12-22 10:00:00,189.50497436523438
2012-12-22 11:00:00,288.0859680175781
2012-12-22 12:00:00,294.89459228515625
2012-12-22 13:00:00,275.5713195800781
2012-12-22 14:00:00,318.5608825683594
2012-12-22 15:00:00,274.4309387207031
2012-12-22 16:00:00,257.9925537109375
2012-12-22 17:00:00,272.3453674316406
2012-12-22 18:00:00,239.1307830810547
2012-12-22 19:00:00,159.71888732910156
2012-12-22 20:00:00,139.46246337890625
2012-12-22 21:00:00,134.5674285888672
2012-12-22 22:00:00,99.14053344726562
2012-12-22 23:00:00,59.68585968017578
2012-12-23 00:00:00,75.53279876708984
2012-12-23 01:00:00,55.237449645996094
2012-12-23 02:00:00,16.36141014099121
2012-12-23 03:00:00,16.95348358154297
2012-12-23 04:00:00,7.54318904876709
2012-12-23 05:00:00,5.154823303222656
2012-12-23 06:00:00,4.545843124389648
2012-12-23 07:00:00,29.914134979248047
2012-12-23 08:00:00,117.6921615600586
2012-12-23 09:00:00,266.0916748046875
2012-12-23 10:00:00,255.81219482421875
2012-12-23 11:00:00,312.0813293457031
2012-12-23 12:00:00,347.4176330566406
2012-12-23 13:00:00,357.58856201171875
2012-12-23 14:00:00,362.6756896972656
2012-12-23 15:00:00,351.3301086425781
2012-12-23 16:00:00,328.0209045410156
2012-12-23 17:00:00,273.909912109375
2012-12-23 18:00:00,221.65536499023438
2012-12-23 19:00:00,210.68580627441406
2012-12-23 20:00:00,161.6486053466797
2012-12-23 21:00:00,138.77597045898438
2012-12-23 22:00:00,110.70773315429688
2012-12-23 23:00:00,101.73914337158203
2012-12-24 00:00:00,36.2862548828125
2012-12-24 01:00:00,26.453536987304688
2012-12-24 02:00:00,21.516773223876953
2012-12-24 03:00:00,7.562295913696289
2012-12-24 05:00:00,5.6723713874816895
2012-12-24 06:00:00,25.01494598388672
2012-12-24 07:00:00,57.90497589111328
2012-12-24 08:00:00,196.23483276367188
2012-12-24 09:00:00,252.27633666992188
2012-12-24 10:00:00,259.1455078125
2012-12-24 11:00:00,254.0186309814453
2012-12-24 12:00:00,291.9456481933594
2012-12-24 13:00:00,211.62353515625
2012-12-24 14:00:00,242.10816955566406
2012-12-24 15:00:00,218.6156005859375
2012-12-24 16:00:00,187.1608428955078
2012-12-24 17:00:00,193.83204650878906
2012-12-24 18:00:00,196.6199188232422
2012-12-24 19:00:00,184.13726806640625
2012-12-24 20:00:00,89.05091857910156
2012-12-24 21:00:00,66.79263305664062
2012-12-24 22:00:00,89.02495574951172
2012-12-24 23:00:00,73.46013641357422
2012-12-25 00:00:00,35.65987014770508
2012-12-25 01:00:00,41.354896545410156
2012-12-25 02:00:00,22.154693603515625
2012-12-25 04:00:00,20.86349868774414
2012-12-25 05:00:00,29.26541519165039
2012-12-25 06:00:00,68.69297790527344
2012-12-25 07:00:00,36.560523986816406
2012-12-25 08:00:00,172.4329376220703
2012-12-25 09:00:00,263.0280456542969
2012-12-25 10:00:00,320.3506774902344
2012-12-25 11:00:00,274.3212585449219
2012-12-25 12:00:00,262.43292236328125
2012-12-25 13:00:00,269.5901184082031
2012-12-25 14:00:00,271.2552795410156
2012-12-25 15:00:00,288.8937683105469
2012-12-25 16:00:00,247.50527954101562
2012-12-25 17:00:00,289.1653747558594
2012-12-25 18:00:00,266.4574279785156
2012-12-25 19:00:00,218.47039794921875
2012-12-25 20:00:00,143.69813537597656
2012-12-25 21:00:00,100.77271270751953
2012-12-25 22:00:00,76.53048706054688
2012-12-25 23:00:00,91.55625915527344
2012-12-26 00:00:00,23.792736053466797
2012-12-26 01:00:00,10.771371841430664
2012-12-26 02:00:00,6.244081497192383
2012-12-26 03:00:00,14.746479034423828
2012-12-26 04:00:00,9.248095512390137
2012-12-26 05:00:00,25.44379234313965
2012-12-26 06:00:00,91.085205078125
2012-12-26 07:00:00,170.60093688964844
2012-12-26 08:00:00,351.9418029785156
2012-12-26 09:00:00,215.5539093017578
2012-12-26 10:00:00,43.12904739379883
2012-12-26 11:00:00,66.26472473144531
2012-12-26 12:00:00,107.0513916015625
2012-12-26 13:00:00,114.24601745605469
2012-12-26 14:00:00,110.84326171875
2012-12-26 15:00:00,107.51438903808594
2012-12-26 16:00:00,144.77932739257812
2012-12-26 17:00:00,362.0623474121094
2012-12-26 18:00:00,293.28546142578125
2012-12-26 19:00:00,187.96629333496094
2012-12-26 20:00:00,147.0130157470703
2012-12-26 21:00:00,128.76760864257812
2012-12-26 22:00:00,76.25078582763672
2012-12-26 23:00:00,40.717586517333984
2012-12-27 00:00:00,23.685932159423828
2012-12-27 01:00:00,17.017532348632812
2012-12-27 02:00:00,8.080853462219238
2012-12-27 03:00:00,6.982863903045654
2012-12-27 04:00:00,6.925614356994629
2012-12-27 05:00:00,27.015689849853516
2012-12-27 06:00:00,70.10321807861328
2012-12-27 07:00:00,201.0676727294922
2012-12-27 08:00:00,458.9989318847656
2012-12-27 09:00:00,238.22254943847656
2012-12-27 10:00:00,131.3894500732422
2012-12-27 11:00:00,138.09503173828125
2012-12-27 12:00:00,198.86033630371094
2012-12-27 13:00:00,216.66688537597656
2012-12-27 14:00:00,184.0090789794922
2012-12-27 15:00:00,207.20803833007812
2012-12-27 16:00:00,238.08702087402344
2012-12-27 17:00:00,433.1479187011719
2012-12-27 18:00:00,384.7463073730469
2012-12-27 19:00:00,241.26617431640625
2012-12-27 20:00:00,208.37205505371094
2012-12-27 21:00:00,165.1647491455078
2012-12-27 22:00:00,114.78050231933594
2012-12-27 23:00:00,72.86476135253906
2012-12-28 00:00:00,43.78670883178711
2012-12-28 01:00:00,15.268203735351562
2012-12-28 02:00:00,5.169032096862793
2012-12-28 03:00:00,27.424869537353516
2012-12-28 04:00:00,14.211835861206055
2012-12-28 05:00:00,25.655370712280273
2012-12-28 06:00:00,84.48807525634766
2012-12-28 07:00:00,267.90252685546875
2012-12-28 08:00:00,494.6280822753906
2012-12-28 09:00:00,289.1346130371094
2012-12-28 10:00:00,139.59422302246094
2012-12-28 11:00:00,150.99124145507812
2012-12-28 12:00:00,211.3357696533203
2012-12-28 13:00:00,238.04063415527344
2012-12-28 14:00:00,220.50782775878906
2012-12-28 15:00:00,235.0084686279297
2012-12-28 16:00:00,297.23419189453125
2012-12-28 17:00:00,498.2088317871094
2012-12-28 18:00:00,456.2295837402344
2012-12-28 19:00:00,295.6071472167969
2012-12-28 20:00:00,228.09622192382812
2012-12-28 21:00:00,177.19091796875
2012-12-28 22:00:00,141.16102600097656
2012-12-28 23:00:00,100.78604125976562
2012-12-29 00:00:00,76.27359771728516
2012-12-29 01:00:00,75.72166442871094
2012-12-29 02:00:00,68.08099365234375
2012-12-29 03:00:00,27.366235733032227
2012-12-29 04:00:00,12.077049255371094
2012-12-29 05:00:00,6.978390693664551
2012-12-29 06:00:00,11.621917724609375
2012-12-29 07:00:00,75.3718032836914
2012-12-29 08:00:00,187.3157196044922
2012-12-29 09:00:00,236.19070434570312
2012-12-29 10:00:00,260.92083740234375
2012-12-29 11:00:00,268.8474426269531
2012-12-29 12:00:00,277.9978332519531
2012-12-29 13:00:00,270.0598449707031
2012-12-29 14:00:00,341.7380065917969
2012-12-29 15:00:00,288.1495056152344
2012-12-29 16:00:00,285.8646545410156
2012-12-29 17:00:00,243.28451538085938
2012-12-29 18:00:00,194.96778869628906
2012-12-29 19:00:00,158.69773864746094
2012-12-29 20:00:00,134.94329833984375
2012-12-29 21:00:00,76.46585083007812
2012-12-29 22:00:00,82.56722259521484
2012-12-29 23:00:00,99.99154663085938
2012-12-30 00:00:00,55.596885681152344
2012-12-30 01:00:00,74.99420928955078
2012-12-30 02:00:00,36.330299377441406
2012-12-30 03:00:00,32.23149108886719
2012-12-30 04:00:00,13.367420196533203
2012-12-30 05:00:00,8.611276626586914
2012-12-30 06:00:00,9.771373748779297
2012-12-30 07:00:00,48.84878921508789
2012-12-30 08:00:00,106.10404968261719
2012-12-30 09:00:00,209.33680725097656
2012-12-30 10:00:00,239.26473999023438
2012-12-30 11:00:00,275.2128601074219
2012-12-30 12:00:00,278.6053771972656
2012-12-30 13:00:00,243.05564880371094
2012-12-30 14:00:00,222.56935119628906
2012-12-30 15:00:00,275.1911926269531
2012-12-30 16:00:00,262.2808837890625
2012-12-30 17:00:00,209.8518524169922
2012-12-30 18:00:00,193.5713653564453
2012-12-30 19:00:00,194.4603729248047
2012-12-30 20:00:00,153.2989959716797
2012-12-30 21:00:00,53.880531311035156
2012-12-30 22:00:00,114.0999755859375
2012-12-30 23:00:00,63.80965805053711
2012-12-31 00:00:00,22.992446899414062
2012-12-31 01:00:00,13.291898727416992
2012-12-31 02:00:00,7.456993579864502
2012-12-31 03:00:00,6.019787788391113
2012-12-31 04:00:00,5.829794883728027
2012-12-31 05:00:00,6.550638198852539
2012-12-31 06:00:00,15.00908088684082
2012-12-31 07:00:00,11.525699615478516
2012-12-31 08:00:00,123.33306884765625
2012-12-31 09:00:00,194.16944885253906
2012-12-31 10:00:00,171.2634735107422
2012-12-31 11:00:00,214.8863525390625
2012-12-31 12:00:00,263.15777587890625
2012-12-31 13:00:00,225.29335021972656
2012-12-31 14:00:00,260.4395751953125
2012-12-31 15:00:00,228.80386352539062
2012-12-31 16:00:00,225.0411834716797
2012-12-31 17:00:00,227.00038146972656
2012-12-31 18:00:00,253.47642517089844
2012-12-31 19:00:00,195.9967498779297
2012-12-31 20:00:00,133.0283203125
2012-12-31 21:00:00,100.25377655029297
2012-12-31 22:00:00,98.41949462890625
2012-12-31 23:00:00,127.17457580566406
