datetime,count
2011-10-31 09:00:00,147.44317626953125
2011-10-31 10:00:00,106.35377502441406
2011-10-31 11:00:00,109.1723861694336
2011-10-31 12:00:00,144.26876831054688
2011-10-31 13:00:00,144.9383544921875
2011-10-31 14:00:00,131.80810546875
2011-10-31 15:00:00,117.03067016601562
2011-10-31 16:00:00,178.86627197265625
2011-10-31 17:00:00,405.05621337890625
2011-10-31 18:00:00,356.84307861328125
2011-10-31 19:00:00,264.92889404296875
2011-10-31 20:00:00,201.63368225097656
2011-10-31 21:00:00,190.45785522460938
2011-10-31 22:00:00,90.5096435546875
2011-10-31 23:00:00,66.64757537841797
2011-11-20 00:00:00,77.27020263671875
2011-11-20 01:00:00,70.96273803710938
2011-11-20 02:00:00,51.271949768066406
2011-11-20 03:00:00,25.84311866760254
2011-11-20 04:00:00,7.283718585968018
2011-11-20 05:00:00,5.823505401611328
2011-11-20 06:00:00,9.263011932373047
2011-11-20 07:00:00,22.058500289916992
2011-11-20 08:00:00,45.787925720214844
2011-11-20 09:00:00,90.25119018554688
2011-11-20 10:00:00,159.11236572265625
2011-11-20 11:00:00,230.62548828125
2011-11-20 12:00:00,219.46998596191406
2011-11-20 13:00:00,206.5270233154297
2011-11-20 14:00:00,210.38412475585938
2011-11-20 15:00:00,226.9695281982422
2011-11-20 16:00:00,245.59445190429688
2011-11-20 17:00:00,251.52857971191406
2011-11-20 18:00:00,244.39016723632812
2011-11-20 19:00:00,170.50917053222656
2011-11-20 20:00:00,128.02801513671875
2011-11-20 21:00:00,75.48869323730469
2011-11-20 22:00:00,32.02205276489258
2011-11-20 23:00:00,20.265047073364258
2011-11-21 00:00:00,10.180277824401855
2011-11-21 01:00:00,3.173152446746826
2011-11-21 02:00:00,0.8836427927017212
2011-11-21 03:00:00,0.39811384677886963
2011-11-21 04:00:00,2.150134563446045
2011-11-21 05:00:00,6.874131679534912
2011-11-21 06:00:00,34.342105865478516
2011-11-21 07:00:00,223.95318603515625
2011-11-21 08:00:00,381.8050537109375
2011-11-21 09:00:00,150.69857788085938
2011-11-21 10:00:00,89.66519927978516
2011-11-21 11:00:00,95.61860656738281
2011-11-21 12:00:00,128.3950653076172
2011-11-21 13:00:00,124.73677062988281
2011-11-21 14:00:00,119.8381118774414
2011-11-21 15:00:00,120.33562469482422
2011-11-21 16:00:00,158.68743896484375
2011-11-21 17:00:00,258.9375305175781
2011-11-21 18:00:00,317.8399963378906
2011-11-21 19:00:00,227.74868774414062
2011-11-21 20:00:00,197.56736755371094
2011-11-21 21:00:00,152.80416870117188
2011-11-21 22:00:00,75.934814453125
2011-11-21 23:00:00,63.109291076660156
2011-11-22 00:00:00,11.549025535583496
2011-11-22 01:00:00,5.562333583831787
2011-11-22 02:00:00,2.4850659370422363
2011-11-22 03:00:00,1.5326400995254517
2011-11-22 04:00:00,3.0407934188842773
2011-11-22 05:00:00,4.92863130569458
2011-11-22 06:00:00,29.657854080200195
2011-11-22 07:00:00,64.34033966064453
2011-11-22 08:00:00,113.32974243164062
2011-11-22 09:00:00,96.86273956298828
2011-11-22 10:00:00,46.787269592285156
2011-11-22 11:00:00,85.1744384765625
2011-11-22 12:00:00,66.14124298095703
2011-11-22 13:00:00,68.43748474121094
2011-11-22 14:00:00,70.44153594970703
2011-11-22 15:00:00,70.85620880126953
2011-11-22 16:00:00,177.86172485351562
2011-11-22 17:00:00,211.02976989746094
2011-11-22 18:00:00,192.11135864257812
2011-11-22 19:00:00,163.55038452148438
2011-11-22 20:00:00,124.4089126586914
2011-11-22 21:00:00,113.3705062866211
2011-11-22 22:00:00,96.18529510498047
2011-11-22 23:00:00,76.44694519042969
2011-11-23 00:00:00,17.52985191345215
2011-11-23 01:00:00,5.779789447784424
2011-11-23 02:00:00,3.982046604156494
2011-11-23 03:00:00,2.939990520477295
2011-11-23 04:00:00,3.0132808685302734
2011-11-23 05:00:00,8.125060081481934
2011-11-23 06:00:00,53.2868537902832
2011-11-23 07:00:00,158.8008270263672
2011-11-23 08:00:00,257.88934326171875
2011-11-23 09:00:00,145.8383026123047
2011-11-23 10:00:00,92.48396301269531
2011-11-23 11:00:00,122.23311614990234
2011-11-23 12:00:00,150.67547607421875
2011-11-23 13:00:00,151.6876220703125
2011-11-23 14:00:00,122.31119537353516
2011-11-23 15:00:00,124.23046112060547
2011-11-23 16:00:00,163.51820373535156
2011-11-23 17:00:00,225.28512573242188
2011-11-23 18:00:00,288.2912292480469
2011-11-23 19:00:00,260.7735900878906
2011-11-23 20:00:00,175.18035888671875
2011-11-23 21:00:00,121.10311126708984
2011-11-23 22:00:00,78.12964630126953
2011-11-23 23:00:00,60.8931770324707
2011-11-24 00:00:00,15.102723121643066
2011-11-24 01:00:00,8.208515167236328
2011-11-24 02:00:00,3.9166626930236816
2011-11-24 03:00:00,3.259044647216797
2011-11-24 04:00:00,7.185191631317139
2011-11-24 05:00:00,37.636173248291016
2011-11-24 06:00:00,91.0005111694336
2011-11-24 07:00:00,76.76612091064453
2011-11-24 08:00:00,209.4361572265625
2011-11-24 09:00:00,213.01751708984375
2011-11-24 10:00:00,192.6497802734375
2011-11-24 11:00:00,169.26043701171875
2011-11-24 12:00:00,196.42098999023438
2011-11-24 13:00:00,203.48321533203125
2011-11-24 14:00:00,196.671630859375
2011-11-24 15:00:00,216.78201293945312
2011-11-24 16:00:00,233.3426971435547
2011-11-24 17:00:00,357.52227783203125
2011-11-24 18:00:00,318.8597717285156
2011-11-24 19:00:00,248.8897705078125
2011-11-24 20:00:00,126.36397552490234
2011-11-24 21:00:00,114.88507843017578
2011-11-24 22:00:00,90.59807586669922
2011-11-24 23:00:00,78.11068725585938
2011-11-25 00:00:00,6.607508182525635
2011-11-25 01:00:00,2.239009380340576
2011-11-25 02:00:00,1.4018045663833618
2011-11-25 03:00:00,2.5113348960876465
2011-11-25 04:00:00,8.391974449157715
2011-11-25 05:00:00,55.582027435302734
2011-11-25 06:00:00,52.01641845703125
2011-11-25 07:00:00,78.08493041992188
2011-11-25 08:00:00,135.45962524414062
2011-11-25 09:00:00,200.999267578125
2011-11-25 10:00:00,128.4038848876953
2011-11-25 11:00:00,159.48828125
2011-11-25 12:00:00,179.428955078125
2011-11-25 13:00:00,207.55447387695312
2011-11-25 14:00:00,230.19630432128906
2011-11-25 15:00:00,249.95883178710938
2011-11-25 16:00:00,295.04449462890625
2011-11-25 17:00:00,402.547119140625
2011-11-25 18:00:00,359.6876220703125
2011-11-25 19:00:00,182.34584045410156
2011-11-25 20:00:00,155.39466857910156
2011-11-25 21:00:00,102.8030776977539
2011-11-25 22:00:00,71.95733642578125
2011-11-25 23:00:00,48.345951080322266
2011-11-26 00:00:00,63.27244186401367
2011-11-26 01:00:00,50.18584060668945
2011-11-26 02:00:00,23.117956161499023
2011-11-26 03:00:00,8.473982810974121
2011-11-26 04:00:00,4.489309787750244
2011-11-26 05:00:00,3.910168170928955
2011-11-26 06:00:00,13.725285530090332
2011-11-26 07:00:00,13.067030906677246
2011-11-26 08:00:00,55.328548431396484
2011-11-26 09:00:00,71.06403350830078
2011-11-26 10:00:00,138.925537109375
2011-11-26 11:00:00,197.84466552734375
2011-11-26 12:00:00,195.34378051757812
2011-11-26 13:00:00,204.7159881591797
2011-11-26 14:00:00,229.34085083007812
2011-11-26 15:00:00,254.97975158691406
2011-11-26 16:00:00,252.86471557617188
2011-11-26 17:00:00,243.1965789794922
2011-11-26 18:00:00,197.29978942871094
2011-11-26 19:00:00,155.62301635742188
2011-11-26 20:00:00,142.33856201171875
2011-11-26 21:00:00,89.53255462646484
2011-11-26 22:00:00,73.67841339111328
2011-11-26 23:00:00,49.52177810668945
2011-11-27 00:00:00,51.40065383911133
2011-11-27 01:00:00,37.29979705810547
2011-11-27 02:00:00,16.68099021911621
2011-11-27 03:00:00,7.626184463500977
2011-11-27 04:00:00,4.169373512268066
2011-11-27 05:00:00,3.4664740562438965
2011-11-27 06:00:00,6.713927745819092
2011-11-27 07:00:00,22.3654727935791
2011-11-27 08:00:00,36.913883209228516
2011-11-27 09:00:00,49.22322082519531
2011-11-27 10:00:00,100.6707992553711
2011-11-27 11:00:00,184.22979736328125
2011-11-27 12:00:00,226.57994079589844
2011-11-27 13:00:00,233.0525360107422
2011-11-27 14:00:00,324.19989013671875
2011-11-27 15:00:00,272.03338623046875
2011-11-27 16:00:00,265.41644287109375
2011-11-27 17:00:00,261.55804443359375
2011-11-27 18:00:00,234.5081329345703
2011-11-27 19:00:00,167.998291015625
2011-11-27 20:00:00,130.57086181640625
2011-11-27 21:00:00,75.07814025878906
2011-11-27 22:00:00,44.363285064697266
2011-11-27 23:00:00,35.406951904296875
2011-11-28 00:00:00,16.43402099609375
2011-11-28 01:00:00,7.3744940757751465
2011-11-28 03:00:00,-0.030044913291931152
2011-11-28 04:00:00,2.6148734092712402
2011-11-28 05:00:00,23.61913299560547
2011-11-28 06:00:00,70.2340087890625
2011-11-28 07:00:00,303.83770751953125
2011-11-28 08:00:00,295.51251220703125
2011-11-28 09:00:00,147.71469116210938
2011-11-28 10:00:00,93.78378295898438
2011-11-28 11:00:00,93.46598052978516
2011-11-28 12:00:00,140.16419982910156
2011-11-28 13:00:00,125.86612701416016
2011-11-28 14:00:00,109.68282318115234
2011-11-28 15:00:00,133.12147521972656
2011-11-28 16:00:00,225.59896850585938
2011-11-28 17:00:00,464.48504638671875
2011-11-28 18:00:00,394.4453125
2011-11-28 19:00:00,269.2966613769531
2011-11-28 20:00:00,210.94261169433594
2011-11-28 21:00:00,170.84481811523438
2011-11-28 22:00:00,92.67919158935547
2011-11-28 23:00:00,69.60098266601562
2011-11-29 00:00:00,20.850725173950195
2011-11-29 01:00:00,8.095860481262207
2011-11-29 02:00:00,4.589109420776367
2011-11-29 03:00:00,3.258023262023926
2011-11-29 04:00:00,5.059593677520752
2011-11-29 05:00:00,25.47760009765625
2011-11-29 06:00:00,107.0068130493164
2011-11-29 07:00:00,256.65142822265625
2011-11-29 08:00:00,450.6783447265625
2011-11-29 09:00:00,149.14849853515625
2011-11-29 10:00:00,117.0611801147461
2011-11-29 11:00:00,105.81914520263672
2011-11-29 12:00:00,177.57687377929688
2011-11-29 13:00:00,134.5023193359375
2011-11-29 14:00:00,121.26435089111328
2011-11-29 15:00:00,142.2740020751953
2011-11-29 16:00:00,203.19630432128906
2011-11-29 17:00:00,277.56134033203125
2011-11-29 18:00:00,329.85302734375
2011-11-29 19:00:00,278.5472412109375
2011-11-29 20:00:00,205.7938995361328
2011-11-29 21:00:00,170.1685791015625
2011-11-29 22:00:00,106.14850616455078
2011-11-29 23:00:00,69.39035034179688
2011-11-30 00:00:00,21.258480072021484
2011-11-30 01:00:00,11.990297317504883
2011-11-30 02:00:00,5.30997896194458
2011-11-30 03:00:00,3.6171178817749023
2011-11-30 04:00:00,5.348701000213623
2011-11-30 05:00:00,26.383413314819336
2011-11-30 06:00:00,59.263362884521484
2011-11-30 07:00:00,195.90914916992188
2011-11-30 08:00:00,350.82684326171875
2011-11-30 09:00:00,176.73995971679688
2011-11-30 10:00:00,110.70096588134766
2011-11-30 11:00:00,114.04821014404297
2011-11-30 12:00:00,144.4951629638672
2011-11-30 13:00:00,136.24392700195312
2011-11-30 14:00:00,116.370361328125
2011-11-30 15:00:00,124.0860366821289
2011-11-30 16:00:00,208.02178955078125
2011-11-30 17:00:00,305.4955749511719
2011-11-30 18:00:00,333.96392822265625
2011-11-30 19:00:00,228.15084838867188
2011-11-30 20:00:00,186.39468383789062
2011-11-30 21:00:00,142.02151489257812
2011-11-30 22:00:00,88.64041900634766
2011-11-30 23:00:00,67.36986541748047
2011-12-20 00:00:00,20.140186309814453
2011-12-20 01:00:00,9.948229789733887
2011-12-20 02:00:00,4.597801685333252
2011-12-20 03:00:00,2.3978142738342285
2011-12-20 04:00:00,2.6836190223693848
2011-12-20 05:00:00,22.738203048706055
2011-12-20 06:00:00,103.03551483154297
2011-12-20 07:00:00,302.03680419921875
2011-12-20 08:00:00,449.00177001953125
2011-12-20 09:00:00,220.47476196289062
2011-12-20 10:00:00,106.20503997802734
2011-12-20 11:00:00,112.93375396728516
2011-12-20 12:00:00,152.05990600585938
2011-12-20 13:00:00,134.16732788085938
2011-12-20 14:00:00,143.51577758789062
2011-12-20 15:00:00,158.64288330078125
2011-12-20 16:00:00,266.86492919921875
2011-12-20 17:00:00,429.6451721191406
2011-12-20 18:00:00,392.2681884765625
2011-12-20 19:00:00,254.4075927734375
2011-12-20 20:00:00,180.39691162109375
2011-12-20 21:00:00,150.8841094970703
2011-12-20 22:00:00,91.67829132080078
2011-12-20 23:00:00,68.14567565917969
2011-12-21 00:00:00,12.199882507324219
2011-12-21 01:00:00,8.298628807067871
2011-12-21 02:00:00,4.587707042694092
2011-12-21 03:00:00,2.860067844390869
2011-12-21 04:00:00,3.8955750465393066
2011-12-21 05:00:00,8.177184104919434
2011-12-21 06:00:00,55.107940673828125
2011-12-21 07:00:00,375.03961181640625
2011-12-21 08:00:00,390.2557067871094
2011-12-21 09:00:00,283.53173828125
2011-12-21 10:00:00,160.64105224609375
2011-12-21 11:00:00,161.3231964111328
2011-12-21 12:00:00,168.29351806640625
2011-12-21 13:00:00,125.42096710205078
2011-12-21 14:00:00,160.13108825683594
2011-12-21 15:00:00,130.1854248046875
2011-12-21 16:00:00,60.98393630981445
2011-12-21 17:00:00,65.14613342285156
2011-12-21 18:00:00,130.63975524902344
2011-12-21 19:00:00,195.4678497314453
2011-12-21 20:00:00,202.1040802001953
2011-12-21 21:00:00,209.1463623046875
2011-12-21 22:00:00,161.54063415527344
2011-12-21 23:00:00,122.58623504638672
2011-12-22 00:00:00,17.93668556213379
2011-12-22 01:00:00,8.44697093963623
2011-12-22 02:00:00,5.403234958648682
2011-12-22 03:00:00,4.460770130157471
2011-12-22 04:00:00,4.3792009353637695
2011-12-22 05:00:00,27.59880828857422
2011-12-22 06:00:00,72.6793441772461
2011-12-22 07:00:00,416.4664001464844
2011-12-22 08:00:00,545.5256958007812
2011-12-22 09:00:00,288.0495910644531
2011-12-22 10:00:00,63.236576080322266
2011-12-22 11:00:00,82.0962142944336
2011-12-22 12:00:00,238.50482177734375
2011-12-22 13:00:00,202.95803833007812
2011-12-22 14:00:00,172.31387329101562
2011-12-22 15:00:00,167.8433380126953
2011-12-22 16:00:00,217.3756866455078
2011-12-22 17:00:00,300.00982666015625
2011-12-22 18:00:00,436.011962890625
2011-12-22 19:00:00,341.84381103515625
2011-12-22 20:00:00,249.17385864257812
2011-12-22 21:00:00,210.95236206054688
2011-12-22 22:00:00,47.83462142944336
2011-12-22 23:00:00,72.35547637939453
2011-12-23 00:00:00,26.190170288085938
2011-12-23 01:00:00,13.491808891296387
2011-12-23 02:00:00,8.614949226379395
2011-12-23 03:00:00,5.902437686920166
2011-12-23 04:00:00,5.605778694152832
2011-12-23 05:00:00,24.609315872192383
2011-12-23 06:00:00,122.0958023071289
2011-12-23 07:00:00,453.11602783203125
2011-12-23 08:00:00,486.8240966796875
2011-12-23 09:00:00,314.9697265625
2011-12-23 10:00:00,173.71351623535156
2011-12-23 11:00:00,188.52862548828125
2011-12-23 12:00:00,274.0123291015625
2011-12-23 13:00:00,248.07034301757812
2011-12-23 14:00:00,228.1811065673828
2011-12-23 15:00:00,202.55953979492188
2011-12-23 16:00:00,273.1029052734375
2011-12-23 17:00:00,460.4073791503906
2011-12-23 18:00:00,473.31536865234375
2011-12-23 19:00:00,384.4762268066406
2011-12-23 20:00:00,316.7955322265625
2011-12-23 21:00:00,218.32534790039062
2011-12-23 22:00:00,159.81597900390625
2011-12-23 23:00:00,107.0252914428711
2011-12-24 00:00:00,13.399857521057129
2011-12-24 01:00:00,28.929689407348633
2011-12-24 02:00:00,20.22965431213379
2011-12-24 03:00:00,39.53660202026367
2011-12-24 04:00:00,78.74027252197266
2011-12-24 05:00:00,165.23159790039062
2011-12-24 06:00:00,198.30809020996094
2011-12-24 07:00:00,236.41583251953125
2011-12-24 08:00:00,298.99908447265625
2011-12-24 09:00:00,271.57391357421875
2011-12-24 10:00:00,287.427978515625
2011-12-24 11:00:00,250.5518341064453
2011-12-24 12:00:00,277.0749816894531
2011-12-24 13:00:00,271.1632385253906
2011-12-24 14:00:00,271.3837585449219
2011-12-24 15:00:00,264.4300842285156
2011-12-24 16:00:00,268.4786376953125
2011-12-24 17:00:00,352.1192626953125
2011-12-24 18:00:00,431.83807373046875
2011-12-24 19:00:00,402.8035888671875
2011-12-24 20:00:00,262.6328430175781
2011-12-24 21:00:00,178.2257080078125
2011-12-24 22:00:00,151.13174438476562
2011-12-24 23:00:00,109.7525634765625
2011-12-25 00:00:00,64.53620910644531
2011-12-25 01:00:00,44.46635818481445
2011-12-25 02:00:00,14.737261772155762
2011-12-25 03:00:00,4.862351894378662
2011-12-25 05:00:00,4.326415061950684
2011-12-25 06:00:00,7.044358730316162
2011-12-25 07:00:00,13.024094581604004
2011-12-25 08:00:00,40.15566635131836
2011-12-25 09:00:00,43.48594284057617
2011-12-25 10:00:00,112.2087631225586
2011-12-25 11:00:00,146.92514038085938
2011-12-25 12:00:00,174.57818603515625
2011-12-25 13:00:00,161.47177124023438
2011-12-25 14:00:00,208.53843688964844
2011-12-25 15:00:00,241.2081298828125
2011-12-25 16:00:00,264.0786437988281
2011-12-25 17:00:00,253.2730712890625
2011-12-25 18:00:00,243.10324096679688
2011-12-25 19:00:00,176.59275817871094
2011-12-25 20:00:00,123.8736343383789
2011-12-25 21:00:00,89.6864013671875
2011-12-25 22:00:00,64.53374481201172
2011-12-25 23:00:00,46.97904586791992
2011-12-26 00:00:00,24.8656005859375
2011-12-26 01:00:00,56.514034271240234
2011-12-26 02:00:00,66.5347671508789
2011-12-26 04:00:00,134.12730407714844
2011-12-26 05:00:00,181.56961059570312
2011-12-26 06:00:00,176.03530883789062
2011-12-26 07:00:00,183.8784942626953
2011-12-26 08:00:00,223.9528350830078
2011-12-26 09:00:00,212.00173950195312
2011-12-26 10:00:00,269.6966552734375
2011-12-26 11:00:00,294.371337890625
2011-12-26 12:00:00,247.30130004882812
2011-12-26 13:00:00,233.50103759765625
2011-12-26 14:00:00,235.27413940429688
2011-12-26 15:00:00,260.9968566894531
2011-12-26 16:00:00,252.33392333984375
2011-12-26 17:00:00,282.3522644042969
2011-12-26 18:00:00,355.167236328125
2011-12-26 19:00:00,269.2392272949219
2011-12-26 20:00:00,289.7910461425781
2011-12-26 21:00:00,214.8653106689453
2011-12-26 22:00:00,206.29757690429688
2011-12-26 23:00:00,199.16696166992188
2011-12-27 00:00:00,12.556737899780273
2011-12-27 01:00:00,6.959100723266602
2011-12-27 02:00:00,4.214771747589111
2011-12-27 03:00:00,8.32778263092041
2011-12-27 04:00:00,18.409915924072266
2011-12-27 05:00:00,58.17147445678711
2011-12-27 06:00:00,138.25181579589844
2011-12-27 07:00:00,319.1179504394531
2011-12-27 08:00:00,365.38507080078125
2011-12-27 09:00:00,219.94387817382812
2011-12-27 10:00:00,120.41832733154297
2011-12-27 11:00:00,108.03923797607422
2011-12-27 12:00:00,150.67164611816406
2011-12-27 13:00:00,132.71868896484375
2011-12-27 14:00:00,178.41339111328125
2011-12-27 15:00:00,151.25465393066406
2011-12-27 16:00:00,102.52876281738281
2011-12-27 17:00:00,140.71463012695312
2011-12-27 18:00:00,235.9143524169922
2011-12-27 19:00:00,238.705078125
2011-12-27 20:00:00,161.8362579345703
2011-12-27 21:00:00,165.97628784179688
2011-12-27 22:00:00,105.11175537109375
2011-12-27 23:00:00,92.23689270019531
2011-12-28 00:00:00,12.664032936096191
2011-12-28 01:00:00,8.511536598205566
2011-12-28 02:00:00,6.9216532707214355
2011-12-28 03:00:00,8.071803092956543
2011-12-28 05:00:00,131.50033569335938
2011-12-28 06:00:00,142.39041137695312
2011-12-28 07:00:00,392.8435974121094
2011-12-28 08:00:00,432.427978515625
2011-12-28 09:00:00,299.8460693359375
2011-12-28 10:00:00,156.11605834960938
2011-12-28 11:00:00,160.63673400878906
2011-12-28 12:00:00,247.9562530517578
2011-12-28 13:00:00,216.69854736328125
2011-12-28 14:00:00,199.3133087158203
2011-12-28 15:00:00,197.26878356933594
2011-12-28 16:00:00,204.74472045898438
2011-12-28 17:00:00,293.99652099609375
2011-12-28 18:00:00,408.538818359375
2011-12-28 19:00:00,389.49517822265625
2011-12-28 20:00:00,294.5303039550781
2011-12-28 21:00:00,206.8700714111328
2011-12-28 22:00:00,170.61398315429688
2011-12-28 23:00:00,116.47391510009766
2011-12-29 00:00:00,15.353035926818848
2011-12-29 01:00:00,8.141490936279297
2011-12-29 02:00:00,5.660675525665283
2011-12-29 03:00:00,4.370378494262695
2011-12-29 04:00:00,4.243475437164307
2011-12-29 05:00:00,10.291998863220215
2011-12-29 06:00:00,73.71212005615234
2011-12-29 07:00:00,222.428466796875
2011-12-29 08:00:00,420.45306396484375
2011-12-29 09:00:00,251.92178344726562
2011-12-29 10:00:00,129.99462890625
2011-12-29 11:00:00,125.49923706054688
2011-12-29 12:00:00,198.290283203125
2011-12-29 13:00:00,164.5063018798828
2011-12-29 14:00:00,150.56979370117188
2011-12-29 15:00:00,166.92515563964844
2011-12-29 16:00:00,273.62664794921875
2011-12-29 17:00:00,435.3690185546875
2011-12-29 18:00:00,483.887939453125
2011-12-29 19:00:00,425.0576171875
2011-12-29 20:00:00,332.34588623046875
2011-12-29 21:00:00,235.3084259033203
2011-12-29 22:00:00,190.18057250976562
2011-12-29 23:00:00,138.88009643554688
2011-12-30 00:00:00,17.373119354248047
2011-12-30 01:00:00,11.978378295898438
2011-12-30 02:00:00,7.0514960289001465
2011-12-30 03:00:00,5.202743053436279
2011-12-30 04:00:00,4.413278579711914
2011-12-30 05:00:00,9.584136962890625
2011-12-30 06:00:00,56.085018157958984
2011-12-30 07:00:00,274.3343200683594
2011-12-30 08:00:00,395.92156982421875
2011-12-30 09:00:00,303.232177734375
2011-12-30 10:00:00,152.9878387451172
2011-12-30 11:00:00,147.74679565429688
2011-12-30 12:00:00,225.67591857910156
2011-12-30 13:00:00,193.15078735351562
2011-12-30 14:00:00,188.890869140625
2011-12-30 15:00:00,265.19219970703125
2011-12-30 16:00:00,363.94769287109375
2011-12-30 17:00:00,517.8810424804688
2011-12-30 18:00:00,539.8803100585938
2011-12-30 19:00:00,361.7037353515625
2011-12-30 20:00:00,373.51318359375
2011-12-30 21:00:00,265.43408203125
2011-12-30 22:00:00,150.38375854492188
2011-12-30 23:00:00,124.58634185791016
2011-12-31 00:00:00,41.32426452636719
2011-12-31 01:00:00,45.715763092041016
2011-12-31 02:00:00,69.43607330322266
2011-12-31 03:00:00,126.04374694824219
2011-12-31 04:00:00,196.1497802734375
2011-12-31 05:00:00,232.03933715820312
2011-12-31 06:00:00,268.79302978515625
2011-12-31 07:00:00,231.7084503173828
2011-12-31 08:00:00,322.46392822265625
2011-12-31 09:00:00,358.22406005859375
2011-12-31 10:00:00,321.98095703125
2011-12-31 11:00:00,321.0467224121094
2011-12-31 12:00:00,307.50885009765625
2011-12-31 13:00:00,327.5514831542969
2011-12-31 14:00:00,335.9019470214844
2011-12-31 15:00:00,314.23748779296875
2011-12-31 16:00:00,344.7489929199219
2011-12-31 17:00:00,446.7993469238281
2011-12-31 18:00:00,576.5628051757812
2011-12-31 19:00:00,617.5335083007812
2011-12-31 20:00:00,602.0197143554688
2011-12-31 21:00:00,522.6304321289062
2011-12-31 22:00:00,328.63385009765625
2011-12-31 23:00:00,206.17526245117188
