datetime,count
2011-10-31 12:00:00,123.91447448730469
2011-10-31 13:00:00,121.72980499267578
2011-10-31 14:00:00,93.54685974121094
2011-10-31 15:00:00,120.207763671875
2011-10-31 16:00:00,203.77291870117188
2011-10-31 17:00:00,391.0177917480469
2011-10-31 18:00:00,408.5724792480469
2011-10-31 19:00:00,265.5376892089844
2011-10-31 20:00:00,179.34886169433594
2011-10-31 21:00:00,152.7528533935547
2011-10-31 22:00:00,94.60963439941406
2011-10-31 23:00:00,47.770294189453125
2011-11-20 00:00:00,65.92369842529297
2011-11-20 01:00:00,53.33141326904297
2011-11-20 02:00:00,42.593650817871094
2011-11-20 03:00:00,17.471784591674805
2011-11-20 04:00:00,3.89951229095459
2011-11-20 05:00:00,2.9546895027160645
2011-11-20 06:00:00,25.020580291748047
2011-11-20 07:00:00,28.331645965576172
2011-11-20 08:00:00,66.90766143798828
2011-11-20 09:00:00,113.84263610839844
2011-11-20 10:00:00,198.8307647705078
2011-11-20 11:00:00,227.8369598388672
2011-11-20 12:00:00,261.2463073730469
2011-11-20 13:00:00,243.67428588867188
2011-11-20 14:00:00,197.4834442138672
2011-11-20 15:00:00,199.35995483398438
2011-11-20 16:00:00,224.10057067871094
2011-11-20 17:00:00,229.2820281982422
2011-11-20 18:00:00,208.8798370361328
2011-11-20 19:00:00,206.04736328125
2011-11-20 20:00:00,145.5926513671875
2011-11-20 21:00:00,113.91596984863281
2011-11-20 22:00:00,85.73925018310547
2011-11-20 23:00:00,39.86592483520508
2011-11-21 00:00:00,20.605525970458984
2011-11-21 01:00:00,7.537854194641113
2011-11-21 02:00:00,3.6165268421173096
2011-11-21 03:00:00,0.292400598526001
2011-11-21 04:00:00,0.39095640182495117
2011-11-21 05:00:00,16.87934684753418
2011-11-21 06:00:00,75.86906433105469
2011-11-21 07:00:00,168.68023681640625
2011-11-21 08:00:00,389.131591796875
2011-11-21 09:00:00,221.805419921875
2011-11-21 10:00:00,69.90098571777344
2011-11-21 11:00:00,99.81227111816406
2011-11-21 12:00:00,133.91836547851562
2011-11-21 13:00:00,132.54483032226562
2011-11-21 14:00:00,132.94911193847656
2011-11-21 15:00:00,113.58599853515625
2011-11-21 16:00:00,151.39463806152344
2011-11-21 17:00:00,243.2102813720703
2011-11-21 18:00:00,243.67123413085938
2011-11-21 19:00:00,176.6728057861328
2011-11-21 20:00:00,121.60456085205078
2011-11-21 21:00:00,63.863685607910156
2011-11-21 22:00:00,60.64402389526367
2011-11-21 23:00:00,35.376068115234375
2011-11-22 00:00:00,16.704790115356445
2011-11-22 01:00:00,4.215428352355957
2011-11-22 02:00:00,2.1018857955932617
2011-11-22 03:00:00,0.5973174571990967
2011-11-22 04:00:00,-0.5889530181884766
2011-11-22 05:00:00,3.492389440536499
2011-11-22 06:00:00,35.62550735473633
2011-11-22 07:00:00,133.02223205566406
2011-11-22 08:00:00,286.9723815917969
2011-11-22 09:00:00,132.29721069335938
2011-11-22 10:00:00,57.338348388671875
2011-11-22 11:00:00,69.33885192871094
2011-11-22 12:00:00,50.328487396240234
2011-11-22 13:00:00,45.411903381347656
2011-11-22 14:00:00,30.000028610229492
2011-11-22 15:00:00,48.115997314453125
2011-11-22 16:00:00,119.50581359863281
2011-11-22 17:00:00,185.7567138671875
2011-11-22 18:00:00,131.4604034423828
2011-11-22 19:00:00,147.11192321777344
2011-11-22 20:00:00,108.967529296875
2011-11-22 21:00:00,71.38348388671875
2011-11-22 22:00:00,55.85127258300781
2011-11-22 23:00:00,45.95957946777344
2011-11-23 00:00:00,20.36916160583496
2011-11-23 01:00:00,9.086483001708984
2011-11-23 02:00:00,3.885838508605957
2011-11-23 03:00:00,2.101598024368286
2011-11-23 04:00:00,4.301988124847412
2011-11-23 05:00:00,17.443552017211914
2011-11-23 06:00:00,46.89170837402344
2011-11-23 07:00:00,141.98727416992188
2011-11-23 08:00:00,349.3606262207031
2011-11-23 09:00:00,196.80923461914062
2011-11-23 10:00:00,88.09825134277344
2011-11-23 11:00:00,110.16897583007812
2011-11-23 12:00:00,122.39349365234375
2011-11-23 13:00:00,112.05787658691406
2011-11-23 14:00:00,127.94518280029297
2011-11-23 15:00:00,133.01853942871094
2011-11-23 16:00:00,189.1836700439453
2011-11-23 17:00:00,226.529052734375
2011-11-23 18:00:00,196.10594177246094
2011-11-23 19:00:00,215.6042022705078
2011-11-23 20:00:00,154.86827087402344
2011-11-23 21:00:00,112.04939270019531
2011-11-23 22:00:00,68.94308471679688
2011-11-23 23:00:00,59.76234817504883
2011-11-24 00:00:00,30.106483459472656
2011-11-24 01:00:00,16.243026733398438
2011-11-24 02:00:00,8.561796188354492
2011-11-24 03:00:00,5.583895683288574
2011-11-24 04:00:00,6.9881181716918945
2011-11-24 05:00:00,29.30921745300293
2011-11-24 06:00:00,84.87029266357422
2011-11-24 07:00:00,109.26803588867188
2011-11-24 08:00:00,213.61351013183594
2011-11-24 09:00:00,181.00929260253906
2011-11-24 10:00:00,194.57643127441406
2011-11-24 11:00:00,218.3955535888672
2011-11-24 12:00:00,238.00003051757812
2011-11-24 13:00:00,194.49058532714844
2011-11-24 14:00:00,207.2203369140625
2011-11-24 15:00:00,232.61233520507812
2011-11-24 16:00:00,229.17318725585938
2011-11-24 17:00:00,271.1766357421875
2011-11-24 18:00:00,223.34571838378906
2011-11-24 19:00:00,182.85801696777344
2011-11-24 20:00:00,112.8952865600586
2011-11-24 21:00:00,75.78986358642578
2011-11-24 22:00:00,82.60403442382812
2011-11-24 23:00:00,69.26219940185547
2011-11-25 00:00:00,15.684036254882812
2011-11-25 01:00:00,18.560380935668945
2011-11-25 02:00:00,9.653763771057129
2011-11-25 03:00:00,4.0204925537109375
2011-11-25 04:00:00,3.0988097190856934
2011-11-25 05:00:00,20.686386108398438
2011-11-25 06:00:00,62.606910705566406
2011-11-25 07:00:00,95.70896911621094
2011-11-25 08:00:00,137.7381134033203
2011-11-25 09:00:00,137.4506378173828
2011-11-25 10:00:00,151.72915649414062
2011-11-25 11:00:00,190.2572784423828
2011-11-25 12:00:00,201.21849060058594
2011-11-25 13:00:00,234.8546600341797
2011-11-25 14:00:00,227.1226043701172
2011-11-25 15:00:00,220.6680145263672
2011-11-25 16:00:00,250.82786560058594
2011-11-25 17:00:00,307.1180114746094
2011-11-25 18:00:00,276.9909973144531
2011-11-25 19:00:00,207.5461883544922
2011-11-25 20:00:00,168.6312713623047
2011-11-25 21:00:00,91.89411163330078
2011-11-25 22:00:00,65.57759094238281
2011-11-25 23:00:00,76.09536743164062
2011-11-26 00:00:00,55.161415100097656
2011-11-26 01:00:00,53.48575210571289
2011-11-26 02:00:00,56.44313049316406
2011-11-26 03:00:00,26.343307495117188
2011-11-26 04:00:00,8.528338432312012
2011-11-26 05:00:00,5.391419410705566
2011-11-26 06:00:00,2.29658579826355
2011-11-26 07:00:00,5.6821489334106445
2011-11-26 08:00:00,62.38154220581055
2011-11-26 09:00:00,146.37840270996094
2011-11-26 10:00:00,187.98004150390625
2011-11-26 11:00:00,181.2132110595703
2011-11-26 12:00:00,222.26148986816406
2011-11-26 13:00:00,188.45909118652344
2011-11-26 14:00:00,174.91893005371094
2011-11-26 15:00:00,207.14414978027344
2011-11-26 16:00:00,218.05699157714844
2011-11-26 17:00:00,196.33082580566406
2011-11-26 18:00:00,208.58018493652344
2011-11-26 19:00:00,170.41238403320312
2011-11-26 20:00:00,108.07733154296875
2011-11-26 21:00:00,91.76036071777344
2011-11-26 22:00:00,76.61475372314453
2011-11-26 23:00:00,51.33732604980469
2011-11-27 00:00:00,33.38386917114258
2011-11-27 01:00:00,38.50381088256836
2011-11-27 02:00:00,42.23630142211914
2011-11-27 03:00:00,23.949800491333008
2011-11-27 04:00:00,6.081347465515137
2011-11-27 05:00:00,7.889978408813477
2011-11-27 06:00:00,27.064348220825195
2011-11-27 07:00:00,35.4645881652832
2011-11-27 08:00:00,59.718544006347656
2011-11-27 09:00:00,125.64418029785156
2011-11-27 10:00:00,231.1850128173828
2011-11-27 11:00:00,237.31103515625
2011-11-27 12:00:00,280.6658020019531
2011-11-27 13:00:00,249.9601287841797
2011-11-27 14:00:00,231.14559936523438
2011-11-27 15:00:00,259.8954772949219
2011-11-27 16:00:00,280.52850341796875
2011-11-27 17:00:00,246.2818603515625
2011-11-27 18:00:00,247.7532196044922
2011-11-27 19:00:00,211.1904754638672
2011-11-27 20:00:00,169.1617889404297
2011-11-27 21:00:00,123.8929443359375
2011-11-27 22:00:00,109.29566192626953
2011-11-27 23:00:00,76.02688598632812
2011-11-28 00:00:00,30.723058700561523
2011-11-28 01:00:00,19.912445068359375
2011-11-28 03:00:00,3.3861167430877686
2011-11-28 04:00:00,3.2134902477264404
2011-11-28 05:00:00,23.0378475189209
2011-11-28 06:00:00,88.08971405029297
2011-11-28 07:00:00,261.1294860839844
2011-11-28 08:00:00,414.3225402832031
2011-11-28 09:00:00,186.98605346679688
2011-11-28 10:00:00,97.44686889648438
2011-11-28 11:00:00,109.56114959716797
2011-11-28 12:00:00,131.4522705078125
2011-11-28 13:00:00,146.99444580078125
2011-11-28 14:00:00,129.4720458984375
2011-11-28 15:00:00,140.2723388671875
2011-11-28 16:00:00,260.7793273925781
2011-11-28 17:00:00,498.5884704589844
2011-11-28 18:00:00,460.7723083496094
2011-11-28 19:00:00,282.5609130859375
2011-11-28 20:00:00,185.8555145263672
2011-11-28 21:00:00,183.70108032226562
2011-11-28 22:00:00,120.02427673339844
2011-11-28 23:00:00,62.72237014770508
2011-11-29 00:00:00,27.840490341186523
2011-11-29 01:00:00,9.457940101623535
2011-11-29 02:00:00,4.606097221374512
2011-11-29 03:00:00,3.337078094482422
2011-11-29 04:00:00,4.018006801605225
2011-11-29 05:00:00,21.057781219482422
2011-11-29 06:00:00,103.73484802246094
2011-11-29 07:00:00,302.1481018066406
2011-11-29 08:00:00,472.4129333496094
2011-11-29 09:00:00,199.71360778808594
2011-11-29 10:00:00,97.1666259765625
2011-11-29 11:00:00,110.40750885009766
2011-11-29 12:00:00,66.7449951171875
2011-11-29 13:00:00,76.10416412353516
2011-11-29 14:00:00,83.07296752929688
2011-11-29 15:00:00,99.8572998046875
2011-11-29 16:00:00,144.51759338378906
2011-11-29 17:00:00,229.9998321533203
2011-11-29 18:00:00,301.0275573730469
2011-11-29 19:00:00,258.7074279785156
2011-11-29 20:00:00,182.7928924560547
2011-11-29 21:00:00,150.8124237060547
2011-11-29 22:00:00,86.13308715820312
2011-11-29 23:00:00,55.22221374511719
2011-11-30 00:00:00,65.20753479003906
2011-11-30 01:00:00,40.70130157470703
2011-11-30 02:00:00,42.18666076660156
2011-11-30 03:00:00,5.628567695617676
2011-11-30 04:00:00,2.7422983646392822
2011-11-30 05:00:00,22.94560432434082
2011-11-30 06:00:00,100.78598022460938
2011-11-30 07:00:00,241.88002014160156
2011-11-30 08:00:00,412.8974914550781
2011-11-30 09:00:00,206.5488739013672
2011-11-30 10:00:00,109.77650451660156
2011-11-30 11:00:00,135.39564514160156
2011-11-30 12:00:00,138.757568359375
2011-11-30 13:00:00,130.82806396484375
2011-11-30 14:00:00,120.17889404296875
2011-11-30 15:00:00,138.13905334472656
2011-11-30 16:00:00,187.9652862548828
2011-11-30 17:00:00,372.3990173339844
2011-11-30 18:00:00,327.1948547363281
2011-11-30 19:00:00,217.1463165283203
2011-11-30 20:00:00,185.74977111816406
2011-11-30 21:00:00,151.3307647705078
2011-11-30 22:00:00,98.55654907226562
2011-11-30 23:00:00,62.07593536376953
2011-12-20 00:00:00,17.684812545776367
2011-12-20 01:00:00,7.594943046569824
2011-12-20 02:00:00,3.8276169300079346
2011-12-20 03:00:00,2.9124531745910645
2011-12-20 04:00:00,3.9971938133239746
2011-12-20 05:00:00,29.16387367248535
2011-12-20 06:00:00,99.52417755126953
2011-12-20 07:00:00,271.89898681640625
2011-12-20 08:00:00,429.9667053222656
2011-12-20 09:00:00,174.41590881347656
2011-12-20 10:00:00,86.592529296875
2011-12-20 11:00:00,104.65655517578125
2011-12-20 12:00:00,123.76750183105469
2011-12-20 13:00:00,135.31130981445312
2011-12-20 14:00:00,113.94669342041016
2011-12-20 15:00:00,128.8538818359375
2011-12-20 16:00:00,237.8845672607422
2011-12-20 17:00:00,399.4822082519531
2011-12-20 18:00:00,410.1006164550781
2011-12-20 19:00:00,264.9614562988281
2011-12-20 20:00:00,157.0531463623047
2011-12-20 21:00:00,143.49502563476562
2011-12-20 22:00:00,94.0985107421875
2011-12-20 23:00:00,63.26237487792969
2011-12-21 00:00:00,19.831130981445312
2011-12-21 01:00:00,8.516383171081543
2011-12-21 02:00:00,5.544284820556641
2011-12-21 03:00:00,3.082780122756958
2011-12-21 04:00:00,4.2037882804870605
2011-12-21 05:00:00,24.56631088256836
2011-12-21 06:00:00,92.29547882080078
2011-12-21 07:00:00,225.66769409179688
2011-12-21 08:00:00,446.7262268066406
2011-12-21 09:00:00,191.94200134277344
2011-12-21 10:00:00,97.39990234375
2011-12-21 11:00:00,109.72747802734375
2011-12-21 12:00:00,95.78488159179688
2011-12-21 13:00:00,74.5936279296875
2011-12-21 14:00:00,95.5399169921875
2011-12-21 15:00:00,115.31716918945312
2011-12-21 16:00:00,166.7897491455078
2011-12-21 17:00:00,235.97874450683594
2011-12-21 18:00:00,215.12229919433594
2011-12-21 19:00:00,198.00523376464844
2011-12-21 20:00:00,142.84800720214844
2011-12-21 21:00:00,121.95063781738281
2011-12-21 22:00:00,98.95083618164062
2011-12-21 23:00:00,68.07363891601562
2011-12-22 00:00:00,30.557870864868164
2011-12-22 01:00:00,11.337841033935547
2011-12-22 02:00:00,5.0864715576171875
2011-12-22 03:00:00,4.003927230834961
2011-12-22 04:00:00,5.399991512298584
2011-12-22 05:00:00,22.003707885742188
2011-12-22 06:00:00,115.87705993652344
2011-12-22 07:00:00,297.9128723144531
2011-12-22 08:00:00,445.60498046875
2011-12-22 09:00:00,192.2002410888672
2011-12-22 10:00:00,121.16001892089844
2011-12-22 11:00:00,116.75558471679688
2011-12-22 12:00:00,141.35745239257812
2011-12-22 13:00:00,141.5009307861328
2011-12-22 14:00:00,155.46568298339844
2011-12-22 15:00:00,146.29574584960938
2011-12-22 16:00:00,262.3058166503906
2011-12-22 17:00:00,417.1732482910156
2011-12-22 18:00:00,410.19970703125
2011-12-22 19:00:00,263.8506164550781
2011-12-22 20:00:00,177.10952758789062
2011-12-22 21:00:00,145.94808959960938
2011-12-22 22:00:00,110.84996032714844
2011-12-22 23:00:00,60.4924201965332
2011-12-23 00:00:00,26.497011184692383
2011-12-23 01:00:00,18.188753128051758
2011-12-23 02:00:00,3.353175640106201
2011-12-23 03:00:00,0.6443462371826172
2011-12-23 04:00:00,-1.264838695526123
2011-12-23 05:00:00,21.43617057800293
2011-12-23 06:00:00,53.90208435058594
2011-12-23 07:00:00,177.13104248046875
2011-12-23 08:00:00,355.81829833984375
2011-12-23 09:00:00,215.72535705566406
2011-12-23 10:00:00,98.43836975097656
2011-12-23 11:00:00,121.7880630493164
2011-12-23 12:00:00,136.35565185546875
2011-12-23 13:00:00,124.02601623535156
2011-12-23 14:00:00,103.24858856201172
2011-12-23 15:00:00,131.6705780029297
2011-12-23 16:00:00,162.2388916015625
2011-12-23 17:00:00,298.2724304199219
2011-12-23 18:00:00,253.4408721923828
2011-12-23 19:00:00,206.34634399414062
2011-12-23 20:00:00,141.23329162597656
2011-12-23 21:00:00,112.09479522705078
2011-12-23 22:00:00,86.8154525756836
2011-12-23 23:00:00,69.03306579589844
2011-12-24 00:00:00,44.916175842285156
2011-12-24 01:00:00,30.08863639831543
2011-12-24 02:00:00,42.165061950683594
2011-12-24 03:00:00,12.515010833740234
2011-12-24 04:00:00,27.718599319458008
2011-12-24 05:00:00,14.12796401977539
2011-12-24 06:00:00,58.142547607421875
2011-12-24 07:00:00,56.53907012939453
2011-12-24 08:00:00,119.93862915039062
2011-12-24 09:00:00,157.24505615234375
2011-12-24 10:00:00,161.80087280273438
2011-12-24 11:00:00,164.2956085205078
2011-12-24 12:00:00,203.6469268798828
2011-12-24 13:00:00,203.58297729492188
2011-12-24 14:00:00,202.9904327392578
2011-12-24 15:00:00,196.83497619628906
2011-12-24 16:00:00,207.41749572753906
2011-12-24 17:00:00,191.61012268066406
2011-12-24 18:00:00,183.3684539794922
2011-12-24 19:00:00,153.04043579101562
2011-12-24 20:00:00,129.74440002441406
2011-12-24 21:00:00,101.92030334472656
2011-12-24 22:00:00,97.94568634033203
2011-12-24 23:00:00,73.92936706542969
2011-12-25 00:00:00,42.231651306152344
2011-12-25 01:00:00,49.55741882324219
2011-12-25 02:00:00,40.683773040771484
2011-12-25 03:00:00,16.342897415161133
2011-12-25 05:00:00,8.113346099853516
2011-12-25 06:00:00,4.2162275314331055
2011-12-25 07:00:00,3.8154642581939697
2011-12-25 08:00:00,44.399837493896484
2011-12-25 09:00:00,73.1323471069336
2011-12-25 10:00:00,124.95659637451172
2011-12-25 11:00:00,137.7400665283203
2011-12-25 12:00:00,139.74244689941406
2011-12-25 13:00:00,117.89633178710938
2011-12-25 14:00:00,116.84274291992188
2011-12-25 15:00:00,135.31394958496094
2011-12-25 16:00:00,152.30917358398438
2011-12-25 17:00:00,124.47099304199219
2011-12-25 18:00:00,93.92543029785156
2011-12-25 19:00:00,114.55108642578125
2011-12-25 20:00:00,88.11688232421875
2011-12-25 21:00:00,72.01567077636719
2011-12-25 22:00:00,46.964599609375
2011-12-25 23:00:00,30.400556564331055
2011-12-26 00:00:00,34.78060531616211
2011-12-26 01:00:00,24.38752555847168
2011-12-26 02:00:00,8.055956840515137
2011-12-26 04:00:00,11.516228675842285
2011-12-26 05:00:00,38.71780776977539
2011-12-26 06:00:00,59.01892852783203
2011-12-26 07:00:00,70.51580810546875
2011-12-26 08:00:00,146.41397094726562
2011-12-26 09:00:00,184.22064208984375
2011-12-26 10:00:00,159.2599334716797
2011-12-26 11:00:00,154.8234100341797
2011-12-26 12:00:00,159.1527862548828
2011-12-26 13:00:00,181.90174865722656
2011-12-26 14:00:00,185.96424865722656
2011-12-26 15:00:00,173.56008911132812
2011-12-26 16:00:00,170.41378784179688
2011-12-26 17:00:00,174.6259307861328
2011-12-26 18:00:00,230.3285675048828
2011-12-26 19:00:00,140.1121826171875
2011-12-26 20:00:00,102.5284423828125
2011-12-26 21:00:00,85.2406234741211
2011-12-26 22:00:00,70.8612289428711
2011-12-26 23:00:00,70.42017364501953
2011-12-27 00:00:00,33.444488525390625
2011-12-27 01:00:00,20.139883041381836
2011-12-27 02:00:00,6.921267509460449
2011-12-27 03:00:00,2.303588628768921
2011-12-27 04:00:00,3.1554784774780273
2011-12-27 05:00:00,6.283657073974609
2011-12-27 06:00:00,59.09002685546875
2011-12-27 07:00:00,161.3877716064453
2011-12-27 08:00:00,377.8115539550781
2011-12-27 09:00:00,172.89688110351562
2011-12-27 10:00:00,73.69151306152344
2011-12-27 11:00:00,73.03759765625
2011-12-27 12:00:00,77.45338439941406
2011-12-27 13:00:00,88.13065338134766
2011-12-27 14:00:00,72.06929779052734
2011-12-27 15:00:00,76.90760803222656
2011-12-27 16:00:00,125.2673568725586
2011-12-27 17:00:00,211.68321228027344
2011-12-27 18:00:00,233.95179748535156
2011-12-27 19:00:00,194.6210174560547
2011-12-27 20:00:00,147.2095184326172
2011-12-27 21:00:00,116.62940216064453
2011-12-27 22:00:00,84.65522003173828
2011-12-27 23:00:00,51.69600296020508
2011-12-28 00:00:00,40.914817810058594
2011-12-28 01:00:00,10.739103317260742
2011-12-28 02:00:00,5.50334358215332
2011-12-28 03:00:00,3.2485921382904053
2011-12-28 05:00:00,25.794893264770508
2011-12-28 06:00:00,59.615928649902344
2011-12-28 07:00:00,208.1070556640625
2011-12-28 08:00:00,419.2858581542969
2011-12-28 09:00:00,199.8680877685547
2011-12-28 10:00:00,94.41583251953125
2011-12-28 11:00:00,118.5951919555664
2011-12-28 12:00:00,124.87529754638672
2011-12-28 13:00:00,107.33134460449219
2011-12-28 14:00:00,110.76797485351562
2011-12-28 15:00:00,111.35368347167969
2011-12-28 16:00:00,163.07705688476562
2011-12-28 17:00:00,321.76605224609375
2011-12-28 18:00:00,297.69097900390625
2011-12-28 19:00:00,179.03076171875
2011-12-28 20:00:00,138.2256317138672
2011-12-28 21:00:00,110.51155853271484
2011-12-28 22:00:00,83.541748046875
2011-12-28 23:00:00,48.48480224609375
2011-12-29 00:00:00,25.75916862487793
2011-12-29 01:00:00,8.085180282592773
2011-12-29 02:00:00,5.434809684753418
2011-12-29 03:00:00,4.422002792358398
2011-12-29 04:00:00,6.540763854980469
2011-12-29 05:00:00,20.301240921020508
2011-12-29 06:00:00,62.729454040527344
2011-12-29 07:00:00,164.80686950683594
2011-12-29 08:00:00,370.3902282714844
2011-12-29 09:00:00,195.18577575683594
2011-12-29 10:00:00,92.50432586669922
2011-12-29 11:00:00,88.84004211425781
2011-12-29 12:00:00,88.24806213378906
2011-12-29 13:00:00,114.75895690917969
2011-12-29 14:00:00,109.69497680664062
2011-12-29 15:00:00,125.28575134277344
2011-12-29 16:00:00,177.36424255371094
2011-12-29 17:00:00,263.9290466308594
2011-12-29 18:00:00,257.6298828125
2011-12-29 19:00:00,167.80210876464844
2011-12-29 20:00:00,119.39643859863281
2011-12-29 21:00:00,92.25468444824219
2011-12-29 22:00:00,91.60948181152344
2011-12-29 23:00:00,41.331031799316406
2011-12-30 00:00:00,31.756380081176758
2011-12-30 01:00:00,18.005495071411133
2011-12-30 02:00:00,7.904816627502441
2011-12-30 03:00:00,3.7431957721710205
2011-12-30 04:00:00,4.088091850280762
2011-12-30 05:00:00,12.180636405944824
2011-12-30 06:00:00,41.77595138549805
2011-12-30 07:00:00,128.34657287597656
2011-12-30 08:00:00,323.5067443847656
2011-12-30 09:00:00,229.96487426757812
2011-12-30 10:00:00,104.90348815917969
2011-12-30 11:00:00,132.62001037597656
2011-12-30 12:00:00,92.3158187866211
2011-12-30 13:00:00,124.85751342773438
2011-12-30 14:00:00,120.88568878173828
2011-12-30 15:00:00,148.36387634277344
2011-12-30 16:00:00,171.29461669921875
2011-12-30 17:00:00,312.860595703125
2011-12-30 18:00:00,274.21417236328125
2011-12-30 19:00:00,161.89239501953125
2011-12-30 20:00:00,120.97761535644531
2011-12-30 21:00:00,84.16698455810547
2011-12-30 22:00:00,75.59413146972656
2011-12-30 23:00:00,40.32766342163086
2011-12-31 00:00:00,45.27712631225586
2011-12-31 01:00:00,19.48233985900879
2011-12-31 02:00:00,29.71563720703125
2011-12-31 03:00:00,15.003033638000488
2011-12-31 04:00:00,7.796464920043945
2011-12-31 05:00:00,8.05878734588623
2011-12-31 06:00:00,12.742998123168945
2011-12-31 07:00:00,35.381370544433594
2011-12-31 08:00:00,43.71009063720703
2011-12-31 09:00:00,128.7378692626953
2011-12-31 10:00:00,147.1167449951172
2011-12-31 11:00:00,206.266845703125
2011-12-31 12:00:00,212.19972229003906
2011-12-31 13:00:00,206.1361541748047
2011-12-31 14:00:00,166.29969787597656
2011-12-31 15:00:00,180.7798614501953
2011-12-31 16:00:00,171.7783966064453
2011-12-31 17:00:00,160.17173767089844
2011-12-31 18:00:00,160.9068603515625
2011-12-31 19:00:00,191.02769470214844
2011-12-31 20:00:00,164.9720001220703
2011-12-31 21:00:00,135.58755493164062
2011-12-31 22:00:00,109.57115173339844
2011-12-31 23:00:00,116.9726333618164
