datetime,count
2012-10-28 10:00:00,184.46844482421875
2012-10-28 11:00:00,216.2263946533203
2012-10-28 12:00:00,236.09512329101562
2012-10-28 13:00:00,165.33822631835938
2012-10-28 14:00:00,213.42933654785156
2012-10-28 15:00:00,209.8560791015625
2012-10-28 16:00:00,212.13034057617188
2012-10-28 17:00:00,203.72886657714844
2012-10-28 18:00:00,186.3915252685547
2012-10-28 19:00:00,152.29779052734375
2012-10-28 20:00:00,142.23141479492188
2012-10-28 21:00:00,127.63401794433594
2012-10-28 22:00:00,110.35842895507812
2012-10-28 23:00:00,110.01319885253906
2012-10-29 00:00:00,21.145793914794922
2012-10-30 13:00:00,49.94568634033203
2012-10-30 14:00:00,43.838680267333984
2012-10-30 15:00:00,51.23777770996094
2012-10-30 16:00:00,95.46360778808594
2012-10-30 17:00:00,263.5185241699219
2012-10-30 18:00:00,178.4620361328125
2012-10-30 19:00:00,153.91439819335938
2012-10-30 20:00:00,124.68385314941406
2012-10-30 21:00:00,63.7901611328125
2012-10-30 22:00:00,45.431640625
2012-10-30 23:00:00,49.16358184814453
2012-10-31 00:00:00,14.383050918579102
2012-10-31 01:00:00,9.296356201171875
2012-10-31 02:00:00,5.0127153396606445
2012-10-31 03:00:00,4.6128129959106445
2012-10-31 04:00:00,4.470757007598877
2012-10-31 05:00:00,34.19100570678711
2012-10-31 06:00:00,106.44170379638672
2012-10-31 07:00:00,262.9432678222656
2012-10-31 08:00:00,553.8522338867188
2012-10-31 09:00:00,280.7504577636719
2012-10-31 10:00:00,114.33645629882812
2012-10-31 11:00:00,126.65544128417969
2012-10-31 12:00:00,170.8850860595703
2012-10-31 13:00:00,149.4100341796875
2012-10-31 14:00:00,140.05206298828125
2012-10-31 15:00:00,190.7490692138672
2012-10-31 16:00:00,258.2274169921875
2012-10-31 17:00:00,492.0827941894531
2012-10-31 18:00:00,444.4388122558594
2012-10-31 19:00:00,305.5697326660156
2012-10-31 20:00:00,238.22760009765625
2012-10-31 21:00:00,175.04202270507812
2012-10-31 22:00:00,112.87713623046875
2012-10-31 23:00:00,73.99506378173828
2012-11-20 00:00:00,20.0323429107666
2012-11-20 01:00:00,7.718747138977051
2012-11-20 02:00:00,5.735123634338379
2012-11-20 03:00:00,4.4579386711120605
2012-11-20 04:00:00,5.350681781768799
2012-11-20 05:00:00,36.309879302978516
2012-11-20 06:00:00,126.14298248291016
2012-11-20 07:00:00,395.4196472167969
2012-11-20 08:00:00,647.1473999023438
2012-11-20 09:00:00,281.8211975097656
2012-11-20 10:00:00,127.4882583618164
2012-11-20 11:00:00,152.1802215576172
2012-11-20 12:00:00,199.50518798828125
2012-11-20 13:00:00,194.1055450439453
2012-11-20 14:00:00,170.74349975585938
2012-11-20 15:00:00,200.79510498046875
2012-11-20 16:00:00,355.9529724121094
2012-11-20 17:00:00,559.0297241210938
2012-11-20 18:00:00,534.3048706054688
2012-11-20 19:00:00,354.677734375
2012-11-20 20:00:00,236.71519470214844
2012-11-20 21:00:00,169.05345153808594
2012-11-20 22:00:00,103.69940185546875
2012-11-20 23:00:00,88.15686798095703
2012-11-21 00:00:00,26.340028762817383
2012-11-21 01:00:00,15.168758392333984
2012-11-21 02:00:00,4.469513416290283
2012-11-21 03:00:00,4.256446838378906
2012-11-21 04:00:00,4.290385723114014
2012-11-21 05:00:00,32.99470138549805
2012-11-21 06:00:00,132.65792846679688
2012-11-21 07:00:00,348.31866455078125
2012-11-21 08:00:00,637.5549926757812
2012-11-21 09:00:00,301.1044616699219
2012-11-21 10:00:00,156.39208984375
2012-11-21 11:00:00,154.0032958984375
2012-11-21 12:00:00,205.32142639160156
2012-11-21 13:00:00,196.34164428710938
2012-11-21 14:00:00,171.9718017578125
2012-11-21 15:00:00,205.42584228515625
2012-11-21 16:00:00,321.4060363769531
2012-11-21 17:00:00,632.01708984375
2012-11-21 18:00:00,530.803955078125
2012-11-21 19:00:00,400.1217346191406
2012-11-21 20:00:00,308.3953552246094
2012-11-21 21:00:00,243.64727783203125
2012-11-21 22:00:00,165.5909423828125
2012-11-21 23:00:00,100.50186920166016
2012-11-22 00:00:00,59.22453689575195
2012-11-22 01:00:00,17.100252151489258
2012-11-22 02:00:00,7.539377689361572
2012-11-22 03:00:00,8.083293914794922
2012-11-22 04:00:00,5.414572715759277
2012-11-22 05:00:00,44.993560791015625
2012-11-22 06:00:00,52.736106872558594
2012-11-22 07:00:00,94.07221984863281
2012-11-22 08:00:00,251.2686309814453
2012-11-22 09:00:00,247.34690856933594
2012-11-22 10:00:00,274.7764587402344
2012-11-22 11:00:00,322.5732116699219
2012-11-22 12:00:00,349.11492919921875
2012-11-22 13:00:00,350.1548156738281
2012-11-22 14:00:00,356.3174743652344
2012-11-22 15:00:00,386.7709655761719
2012-11-22 16:00:00,386.3581848144531
2012-11-22 17:00:00,348.1975402832031
2012-11-22 18:00:00,338.8387756347656
2012-11-22 19:00:00,344.1401062011719
2012-11-22 20:00:00,291.8690490722656
2012-11-22 21:00:00,175.8865966796875
2012-11-22 22:00:00,117.89213562011719
2012-11-22 23:00:00,56.280609130859375
2012-11-23 00:00:00,33.486785888671875
2012-11-23 01:00:00,22.88874053955078
2012-11-23 02:00:00,23.16231918334961
2012-11-23 03:00:00,20.033761978149414
2012-11-23 04:00:00,4.346236228942871
2012-11-23 05:00:00,15.059854507446289
2012-11-23 06:00:00,50.14485168457031
2012-11-23 07:00:00,81.73744201660156
2012-11-23 08:00:00,201.03585815429688
2012-11-23 09:00:00,215.8458251953125
2012-11-23 10:00:00,258.9852600097656
2012-11-23 11:00:00,283.837158203125
2012-11-23 12:00:00,322.9825134277344
2012-11-23 13:00:00,346.18194580078125
2012-11-23 14:00:00,381.0829162597656
2012-11-23 15:00:00,372.3678283691406
2012-11-23 16:00:00,370.99908447265625
2012-11-23 17:00:00,370.2535400390625
2012-11-23 18:00:00,353.39434814453125
2012-11-23 19:00:00,315.283447265625
2012-11-23 20:00:00,300.1023254394531
2012-11-23 21:00:00,196.31776428222656
2012-11-23 22:00:00,107.19985961914062
2012-11-23 23:00:00,63.26367950439453
2012-11-24 00:00:00,36.344993591308594
2012-11-24 01:00:00,14.008434295654297
2012-11-24 02:00:00,10.955495834350586
2012-11-24 03:00:00,2.491319179534912
2012-11-24 04:00:00,3.3962085247039795
2012-11-24 05:00:00,8.683910369873047
2012-11-24 06:00:00,16.207897186279297
2012-11-24 07:00:00,45.624698638916016
2012-11-24 08:00:00,135.20494079589844
2012-11-24 09:00:00,149.040283203125
2012-11-24 10:00:00,179.70753479003906
2012-11-24 11:00:00,244.05455017089844
2012-11-24 12:00:00,264.7671813964844
2012-11-24 13:00:00,259.6905212402344
2012-11-24 14:00:00,270.04193115234375
2012-11-24 15:00:00,265.6293029785156
2012-11-24 16:00:00,243.58880615234375
2012-11-24 17:00:00,260.7021179199219
2012-11-24 18:00:00,179.09506225585938
2012-11-24 19:00:00,158.35153198242188
2012-11-24 20:00:00,116.85307312011719
2012-11-24 21:00:00,91.46721649169922
2012-11-24 22:00:00,79.364990234375
2012-11-24 23:00:00,75.65978240966797
2012-11-25 00:00:00,55.39232635498047
2012-11-25 01:00:00,50.690757751464844
2012-11-25 02:00:00,34.385704040527344
2012-11-25 03:00:00,14.918296813964844
2012-11-25 04:00:00,5.618539810180664
2012-11-25 05:00:00,27.413347244262695
2012-11-25 06:00:00,53.113006591796875
2012-11-25 07:00:00,51.77089309692383
2012-11-25 08:00:00,123.7503662109375
2012-11-25 09:00:00,137.1360626220703
2012-11-25 10:00:00,201.94187927246094
2012-11-25 11:00:00,231.8452606201172
2012-11-25 12:00:00,253.07388305664062
2012-11-25 13:00:00,280.0440979003906
2012-11-25 14:00:00,274.15081787109375
2012-11-25 15:00:00,255.01919555664062
2012-11-25 16:00:00,246.2322998046875
2012-11-25 17:00:00,225.7975616455078
2012-11-25 18:00:00,181.0914306640625
2012-11-25 19:00:00,137.02938842773438
2012-11-25 20:00:00,116.03147888183594
2012-11-25 21:00:00,101.36087799072266
2012-11-25 22:00:00,95.70321655273438
2012-11-25 23:00:00,90.9515609741211
2012-11-26 00:00:00,18.95246696472168
2012-11-26 01:00:00,8.461257934570312
2012-11-26 02:00:00,5.70705509185791
2012-11-26 03:00:00,16.39646339416504
2012-11-26 04:00:00,4.641885757446289
2012-11-26 05:00:00,30.08716583251953
2012-11-26 06:00:00,101.26727294921875
2012-11-26 07:00:00,298.3975830078125
2012-11-26 08:00:00,597.30419921875
2012-11-26 09:00:00,266.2618103027344
2012-11-26 10:00:00,120.14962768554688
2012-11-26 11:00:00,147.42575073242188
2012-11-26 12:00:00,216.212646484375
2012-11-26 13:00:00,199.56385803222656
2012-11-26 14:00:00,170.86990356445312
2012-11-26 15:00:00,189.02310180664062
2012-11-26 16:00:00,278.8818664550781
2012-11-26 17:00:00,574.1353149414062
2012-11-26 18:00:00,476.0852355957031
2012-11-26 19:00:00,366.3611145019531
2012-11-26 20:00:00,308.0955505371094
2012-11-26 21:00:00,211.76663208007812
2012-11-26 22:00:00,157.40585327148438
2012-11-26 23:00:00,85.08228302001953
2012-11-27 00:00:00,37.19483184814453
2012-11-27 01:00:00,7.981592655181885
2012-11-27 02:00:00,5.234888076782227
2012-11-27 03:00:00,4.417433261871338
2012-11-27 04:00:00,5.208400249481201
2012-11-27 05:00:00,32.336978912353516
2012-11-27 06:00:00,66.59272766113281
2012-11-27 07:00:00,189.5252685546875
2012-11-27 08:00:00,313.5103759765625
2012-11-27 09:00:00,119.72340393066406
2012-11-27 10:00:00,69.96087646484375
2012-11-27 11:00:00,105.52237701416016
2012-11-27 12:00:00,151.678955078125
2012-11-27 13:00:00,100.54106140136719
2012-11-27 14:00:00,60.213340759277344
2012-11-27 15:00:00,96.97938537597656
2012-11-27 16:00:00,152.89944458007812
2012-11-27 17:00:00,283.8585510253906
2012-11-27 18:00:00,247.20068359375
2012-11-27 19:00:00,164.05287170410156
2012-11-27 20:00:00,110.58258056640625
2012-11-27 21:00:00,69.0384521484375
2012-11-27 22:00:00,63.415382385253906
2012-11-27 23:00:00,39.042842864990234
2012-11-28 00:00:00,13.083831787109375
2012-11-28 01:00:00,6.7527337074279785
2012-11-28 02:00:00,4.423647880554199
2012-11-28 03:00:00,4.109111309051514
2012-11-28 04:00:00,4.3689188957214355
2012-11-28 05:00:00,35.8822021484375
2012-11-28 06:00:00,39.79833221435547
2012-11-28 07:00:00,318.2432556152344
2012-11-28 08:00:00,546.0276489257812
2012-11-28 09:00:00,266.517333984375
2012-11-28 10:00:00,115.3121109008789
2012-11-28 11:00:00,131.73243713378906
2012-11-28 12:00:00,198.16848754882812
2012-11-28 13:00:00,189.26361083984375
2012-11-28 14:00:00,159.99002075195312
2012-11-28 15:00:00,177.0955810546875
2012-11-28 16:00:00,256.5244140625
2012-11-28 17:00:00,458.1972351074219
2012-11-28 18:00:00,403.1494140625
2012-11-28 19:00:00,308.5823669433594
2012-11-28 20:00:00,263.76123046875
2012-11-28 21:00:00,202.22390747070312
2012-11-28 22:00:00,138.51324462890625
2012-11-28 23:00:00,82.22390747070312
2012-11-29 00:00:00,41.948829650878906
2012-11-29 01:00:00,20.173095703125
2012-11-29 02:00:00,6.500062465667725
2012-11-29 04:00:00,5.110073089599609
2012-11-29 05:00:00,35.397239685058594
2012-11-29 06:00:00,110.8117904663086
2012-11-29 07:00:00,325.66998291015625
2012-11-29 08:00:00,617.869140625
2012-11-29 09:00:00,286.2754211425781
2012-11-29 10:00:00,99.10789489746094
2012-11-29 11:00:00,124.3112564086914
2012-11-29 12:00:00,191.76348876953125
2012-11-29 13:00:00,169.16624450683594
2012-11-29 14:00:00,149.3388671875
2012-11-29 15:00:00,170.70159912109375
2012-11-29 16:00:00,255.5133514404297
2012-11-29 17:00:00,457.6526794433594
2012-11-29 18:00:00,406.81085205078125
2012-11-29 19:00:00,297.2229309082031
2012-11-29 20:00:00,205.56224060058594
2012-11-29 21:00:00,177.44723510742188
2012-11-29 22:00:00,144.77713012695312
2012-11-29 23:00:00,80.34422302246094
2012-11-30 00:00:00,32.588497161865234
2012-11-30 01:00:00,11.621763229370117
2012-11-30 02:00:00,4.733868598937988
2012-11-30 03:00:00,4.281210899353027
2012-11-30 04:00:00,4.9426703453063965
2012-11-30 05:00:00,36.951148986816406
2012-11-30 06:00:00,117.53596496582031
2012-11-30 07:00:00,305.6091003417969
2012-11-30 08:00:00,564.1054077148438
2012-11-30 09:00:00,266.1385192871094
2012-11-30 10:00:00,134.62806701660156
2012-11-30 11:00:00,115.58757019042969
2012-11-30 12:00:00,200.83575439453125
2012-11-30 13:00:00,196.37203979492188
2012-11-30 14:00:00,164.733642578125
2012-11-30 15:00:00,192.17776489257812
2012-11-30 16:00:00,304.120849609375
2012-11-30 17:00:00,454.8846740722656
2012-11-30 18:00:00,396.00103759765625
2012-11-30 19:00:00,305.96539306640625
2012-11-30 20:00:00,203.22918701171875
2012-11-30 21:00:00,170.92218017578125
2012-11-30 22:00:00,142.1134033203125
2012-11-30 23:00:00,82.87065124511719
2012-12-20 00:00:00,38.790897369384766
2012-12-20 01:00:00,10.556514739990234
2012-12-20 02:00:00,5.109933853149414
2012-12-20 03:00:00,4.383142948150635
2012-12-20 04:00:00,4.389267921447754
2012-12-20 05:00:00,40.161598205566406
2012-12-20 06:00:00,99.260498046875
2012-12-20 07:00:00,368.4660339355469
2012-12-20 08:00:00,647.9713134765625
2012-12-20 09:00:00,292.49908447265625
2012-12-20 10:00:00,143.93722534179688
2012-12-20 11:00:00,143.9510040283203
2012-12-20 12:00:00,219.9517822265625
2012-12-20 13:00:00,208.76626586914062
2012-12-20 14:00:00,174.33346557617188
2012-12-20 15:00:00,187.38169860839844
2012-12-20 16:00:00,273.4611511230469
2012-12-20 17:00:00,497.03375244140625
2012-12-20 18:00:00,400.4703063964844
2012-12-20 19:00:00,266.7352600097656
2012-12-20 20:00:00,184.36758422851562
2012-12-20 21:00:00,120.33612060546875
2012-12-20 22:00:00,84.57731628417969
2012-12-20 23:00:00,49.47356033325195
2012-12-21 00:00:00,11.945741653442383
2012-12-21 01:00:00,4.54611873626709
2012-12-21 02:00:00,2.390761613845825
2012-12-21 03:00:00,2.892514944076538
2012-12-21 04:00:00,4.448163986206055
2012-12-21 05:00:00,32.31365966796875
2012-12-21 06:00:00,64.53553771972656
2012-12-21 07:00:00,319.2893371582031
2012-12-21 08:00:00,588.5298461914062
2012-12-21 09:00:00,316.2931823730469
2012-12-21 10:00:00,144.9644317626953
2012-12-21 11:00:00,163.10507202148438
2012-12-21 12:00:00,250.7061309814453
2012-12-21 13:00:00,249.50070190429688
2012-12-21 14:00:00,194.9868927001953
2012-12-21 15:00:00,246.01498413085938
2012-12-21 16:00:00,271.8283996582031
2012-12-21 17:00:00,471.2975158691406
2012-12-21 18:00:00,322.3778381347656
2012-12-21 19:00:00,223.3027801513672
2012-12-21 20:00:00,187.08935546875
2012-12-21 21:00:00,142.248046875
2012-12-21 22:00:00,98.51407623291016
2012-12-21 23:00:00,66.71365356445312
2012-12-22 00:00:00,40.161033630371094
2012-12-22 01:00:00,29.42671775817871
2012-12-22 02:00:00,7.240340232849121
2012-12-22 03:00:00,3.263470411300659
2012-12-22 04:00:00,3.8067374229431152
2012-12-22 05:00:00,12.624935150146484
2012-12-22 06:00:00,36.98567199707031
2012-12-22 07:00:00,73.67727661132812
2012-12-22 08:00:00,210.45730590820312
2012-12-22 09:00:00,285.8445129394531
2012-12-22 10:00:00,294.2684631347656
2012-12-22 11:00:00,309.6304016113281
2012-12-22 12:00:00,257.82666015625
2012-12-22 13:00:00,258.0108947753906
2012-12-22 14:00:00,271.8387756347656
2012-12-22 15:00:00,301.6678466796875
2012-12-22 16:00:00,208.26788330078125
2012-12-22 17:00:00,242.31460571289062
2012-12-22 18:00:00,147.33868408203125
2012-12-22 19:00:00,109.79207611083984
2012-12-22 20:00:00,117.57333374023438
2012-12-22 21:00:00,94.4013900756836
2012-12-22 22:00:00,105.26193237304688
2012-12-22 23:00:00,84.50055694580078
2012-12-23 00:00:00,46.718788146972656
2012-12-23 01:00:00,58.7049674987793
2012-12-23 02:00:00,36.61735916137695
2012-12-23 03:00:00,20.4949951171875
2012-12-23 04:00:00,6.654640197753906
2012-12-23 05:00:00,30.745534896850586
2012-12-23 06:00:00,49.485069274902344
2012-12-23 07:00:00,72.73329162597656
2012-12-23 08:00:00,128.01214599609375
2012-12-23 09:00:00,153.48277282714844
2012-12-23 10:00:00,175.48458862304688
2012-12-23 11:00:00,273.753662109375
2012-12-23 12:00:00,313.8963928222656
2012-12-23 13:00:00,271.8511657714844
2012-12-23 14:00:00,255.056396484375
2012-12-23 15:00:00,243.365966796875
2012-12-23 16:00:00,221.29623413085938
2012-12-23 17:00:00,190.32481384277344
2012-12-23 18:00:00,143.7863311767578
2012-12-23 19:00:00,136.5802001953125
2012-12-23 20:00:00,137.24729919433594
2012-12-23 21:00:00,135.12841796875
2012-12-23 22:00:00,122.23977661132812
2012-12-23 23:00:00,95.7684097290039
2012-12-24 00:00:00,37.772071838378906
2012-12-24 01:00:00,9.820220947265625
2012-12-24 02:00:00,6.983440399169922
2012-12-24 03:00:00,5.139134883880615
2012-12-24 05:00:00,68.15386199951172
2012-12-24 06:00:00,136.51034545898438
2012-12-24 07:00:00,166.25831604003906
2012-12-24 08:00:00,256.9861145019531
2012-12-24 09:00:00,226.97396850585938
2012-12-24 10:00:00,219.5599365234375
2012-12-24 11:00:00,223.47947692871094
2012-12-24 12:00:00,276.8577575683594
2012-12-24 13:00:00,261.2972717285156
2012-12-24 14:00:00,247.5555419921875
2012-12-24 15:00:00,260.3183288574219
2012-12-24 16:00:00,176.74786376953125
2012-12-24 17:00:00,142.34580993652344
2012-12-24 18:00:00,85.40353393554688
2012-12-24 19:00:00,60.01097106933594
2012-12-24 20:00:00,47.15117645263672
2012-12-24 21:00:00,35.15831756591797
2012-12-24 22:00:00,27.158788681030273
2012-12-24 23:00:00,31.490211486816406
2012-12-25 00:00:00,13.528583526611328
2012-12-25 01:00:00,10.684505462646484
2012-12-25 02:00:00,3.9098150730133057
2012-12-25 04:00:00,4.081061363220215
2012-12-25 05:00:00,102.52143859863281
2012-12-25 06:00:00,132.46031188964844
2012-12-25 07:00:00,146.57861328125
2012-12-25 08:00:00,221.48773193359375
2012-12-25 09:00:00,216.94253540039062
2012-12-25 10:00:00,196.5115203857422
2012-12-25 11:00:00,230.50210571289062
2012-12-25 12:00:00,319.9173889160156
2012-12-25 13:00:00,339.4361877441406
2012-12-25 14:00:00,178.7689971923828
2012-12-25 15:00:00,148.38873291015625
2012-12-25 16:00:00,165.57095336914062
2012-12-25 17:00:00,162.2317352294922
2012-12-25 18:00:00,189.33917236328125
2012-12-25 19:00:00,124.60667419433594
2012-12-25 20:00:00,62.29347229003906
2012-12-25 21:00:00,49.043312072753906
2012-12-25 22:00:00,38.65592575073242
2012-12-25 23:00:00,42.810115814208984
2012-12-26 00:00:00,13.919843673706055
2012-12-26 01:00:00,7.447023868560791
2012-12-26 02:00:00,6.193461894989014
2012-12-26 03:00:00,5.564390182495117
2012-12-26 04:00:00,9.84467887878418
2012-12-26 05:00:00,40.188533782958984
2012-12-26 06:00:00,77.54484558105469
2012-12-26 07:00:00,274.82708740234375
2012-12-26 08:00:00,513.3978881835938
2012-12-26 09:00:00,144.59173583984375
2012-12-26 10:00:00,55.45106506347656
2012-12-26 11:00:00,117.78797912597656
2012-12-26 12:00:00,158.6174774169922
2012-12-26 13:00:00,132.52464294433594
2012-12-26 14:00:00,92.18508911132812
2012-12-26 15:00:00,55.225608825683594
2012-12-26 16:00:00,95.39979553222656
2012-12-26 17:00:00,308.0835876464844
2012-12-26 18:00:00,213.1574249267578
2012-12-26 19:00:00,165.02975463867188
2012-12-26 20:00:00,73.22039031982422
2012-12-26 21:00:00,58.401275634765625
2012-12-26 22:00:00,41.7536735534668
2012-12-26 23:00:00,35.048519134521484
2012-12-27 00:00:00,6.178125858306885
2012-12-27 01:00:00,2.5226926803588867
2012-12-27 02:00:00,2.8881750106811523
2012-12-27 03:00:00,25.92594337463379
2012-12-27 04:00:00,4.292873382568359
2012-12-27 05:00:00,41.85065460205078
2012-12-27 06:00:00,39.349029541015625
2012-12-27 07:00:00,350.9275817871094
2012-12-27 08:00:00,605.0490112304688
2012-12-27 09:00:00,253.22625732421875
2012-12-27 10:00:00,107.29045104980469
2012-12-27 11:00:00,126.14332580566406
2012-12-27 12:00:00,218.7154541015625
2012-12-27 13:00:00,264.77044677734375
2012-12-27 14:00:00,200.94236755371094
2012-12-27 15:00:00,204.9296417236328
2012-12-27 16:00:00,216.79061889648438
2012-12-27 17:00:00,412.4950256347656
2012-12-27 18:00:00,276.9068908691406
2012-12-27 19:00:00,194.34857177734375
2012-12-27 20:00:00,163.54232788085938
2012-12-27 21:00:00,126.38638305664062
2012-12-27 22:00:00,62.93646240234375
2012-12-27 23:00:00,50.74917221069336
2012-12-28 00:00:00,13.552934646606445
2012-12-28 01:00:00,6.075442790985107
2012-12-28 02:00:00,3.9969592094421387
2012-12-28 03:00:00,1.9167168140411377
2012-12-28 04:00:00,5.506866455078125
2012-12-28 05:00:00,39.921165466308594
2012-12-28 06:00:00,52.82145690917969
2012-12-28 07:00:00,413.9546813964844
2012-12-28 08:00:00,656.0132446289062
2012-12-28 09:00:00,278.9383239746094
2012-12-28 10:00:00,151.6887969970703
2012-12-28 11:00:00,167.2030029296875
2012-12-28 12:00:00,265.7899475097656
2012-12-28 13:00:00,275.4193420410156
2012-12-28 14:00:00,216.5497283935547
2012-12-28 15:00:00,242.7257843017578
2012-12-28 16:00:00,273.217041015625
2012-12-28 17:00:00,463.70819091796875
2012-12-28 18:00:00,268.94281005859375
2012-12-28 19:00:00,203.4835662841797
2012-12-28 20:00:00,185.85556030273438
2012-12-28 21:00:00,151.01434326171875
2012-12-28 22:00:00,102.03731536865234
2012-12-28 23:00:00,67.84870147705078
2012-12-29 00:00:00,32.63472366333008
2012-12-29 01:00:00,24.834667205810547
2012-12-29 02:00:00,28.06825828552246
2012-12-29 03:00:00,5.859724998474121
2012-12-29 04:00:00,4.3893585205078125
2012-12-29 05:00:00,33.82882308959961
2012-12-29 06:00:00,70.14490509033203
2012-12-29 07:00:00,94.60578918457031
2012-12-29 08:00:00,161.2707061767578
2012-12-29 09:00:00,228.11016845703125
2012-12-29 10:00:00,210.48516845703125
2012-12-29 11:00:00,147.90850830078125
2012-12-29 12:00:00,183.2119598388672
2012-12-29 13:00:00,283.6888732910156
2012-12-29 14:00:00,296.8630676269531
2012-12-29 15:00:00,201.91574096679688
2012-12-29 16:00:00,234.26234436035156
2012-12-29 17:00:00,191.5225067138672
2012-12-29 18:00:00,172.96385192871094
2012-12-29 19:00:00,147.18557739257812
2012-12-29 20:00:00,114.87220764160156
2012-12-29 21:00:00,81.77458953857422
2012-12-29 22:00:00,64.97075653076172
2012-12-29 23:00:00,85.27000427246094
2012-12-30 00:00:00,60.13563537597656
2012-12-30 01:00:00,52.271854400634766
2012-12-30 02:00:00,36.883094787597656
2012-12-30 03:00:00,24.449420928955078
2012-12-30 04:00:00,5.042035102844238
2012-12-30 05:00:00,24.971179962158203
2012-12-30 06:00:00,25.318105697631836
2012-12-30 07:00:00,55.7415771484375
2012-12-30 08:00:00,149.99440002441406
2012-12-30 09:00:00,197.91409301757812
2012-12-30 10:00:00,215.3330078125
2012-12-30 11:00:00,201.47415161132812
2012-12-30 12:00:00,207.47158813476562
2012-12-30 13:00:00,187.45130920410156
2012-12-30 14:00:00,185.69625854492188
2012-12-30 15:00:00,235.51373291015625
2012-12-30 16:00:00,238.072998046875
2012-12-30 17:00:00,205.73660278320312
2012-12-30 18:00:00,152.1333770751953
2012-12-30 19:00:00,128.1367645263672
2012-12-30 20:00:00,86.00343322753906
2012-12-30 21:00:00,100.8150405883789
2012-12-30 22:00:00,79.89802551269531
2012-12-30 23:00:00,81.46381378173828
2012-12-31 00:00:00,29.98640251159668
2012-12-31 01:00:00,10.845239639282227
2012-12-31 02:00:00,4.613911151885986
2012-12-31 03:00:00,5.190142631530762
2012-12-31 04:00:00,5.18868350982666
2012-12-31 05:00:00,66.71575164794922
2012-12-31 06:00:00,129.41598510742188
2012-12-31 07:00:00,138.05722045898438
2012-12-31 08:00:00,210.82577514648438
2012-12-31 09:00:00,190.1326141357422
2012-12-31 10:00:00,190.65528869628906
2012-12-31 11:00:00,169.88087463378906
2012-12-31 12:00:00,210.43710327148438
2012-12-31 13:00:00,226.5784912109375
2012-12-31 14:00:00,225.18020629882812
2012-12-31 15:00:00,190.42938232421875
2012-12-31 16:00:00,148.53924560546875
2012-12-31 17:00:00,133.00604248046875
2012-12-31 18:00:00,107.04534912109375
2012-12-31 19:00:00,81.49647521972656
2012-12-31 20:00:00,52.77281951904297
2012-12-31 21:00:00,49.096492767333984
2012-12-31 22:00:00,44.01258087158203
2012-12-31 23:00:00,59.13148498535156
