datetime,count
2012-10-27 07:00:00,11.707667350769043
2012-10-27 08:00:00,31.68427085876465
2012-10-27 09:00:00,36.62813949584961
2012-10-27 10:00:00,93.43185424804688
2012-10-27 11:00:00,115.33109283447266
2012-10-27 12:00:00,149.9249267578125
2012-10-27 13:00:00,207.4058837890625
2012-10-27 14:00:00,211.6501007080078
2012-10-27 15:00:00,174.37388610839844
2012-10-27 16:00:00,151.6980743408203
2012-10-27 17:00:00,108.03076171875
2012-10-27 18:00:00,80.92543029785156
2012-10-27 19:00:00,56.6540641784668
2012-10-27 20:00:00,47.58159255981445
2012-10-27 21:00:00,28.474729537963867
2012-10-27 22:00:00,16.251413345336914
2012-10-27 23:00:00,17.575361251831055
2012-10-28 00:00:00,10.060248374938965
2012-10-28 01:00:00,5.858986854553223
2012-10-28 02:00:00,8.888131141662598
2012-10-28 03:00:00,0.6213873624801636
2012-10-28 04:00:00,1.425437331199646
2012-10-28 05:00:00,3.185318946838379
2012-10-28 06:00:00,4.810168266296387
2012-10-28 07:00:00,19.095895767211914
2012-10-28 08:00:00,35.93236541748047
2012-10-28 09:00:00,34.798667907714844
2012-10-28 10:00:00,81.48507690429688
2012-10-28 11:00:00,124.95735931396484
2012-10-28 12:00:00,116.16886901855469
2012-10-28 13:00:00,127.04808044433594
2012-10-28 14:00:00,123.54629516601562
2012-10-28 15:00:00,145.97714233398438
2012-10-28 16:00:00,86.59138488769531
2012-10-28 17:00:00,35.29682540893555
2012-10-28 18:00:00,34.44621276855469
2012-10-28 19:00:00,25.09662437438965
2012-10-28 20:00:00,22.354793548583984
2012-10-28 21:00:00,5.394974708557129
2012-10-28 22:00:00,7.999240875244141
2012-10-28 23:00:00,9.736315727233887
2012-10-29 00:00:00,1.6265912055969238
2012-10-30 13:00:00,5.5833234786987305
2012-10-30 14:00:00,6.400867462158203
2012-10-30 15:00:00,9.34886360168457
2012-10-30 16:00:00,14.706360816955566
2012-10-30 17:00:00,16.93893051147461
2012-10-30 18:00:00,10.246993064880371
2012-10-30 19:00:00,8.805049896240234
2012-10-30 20:00:00,9.715384483337402
2012-10-30 21:00:00,10.440975189208984
2012-10-30 22:00:00,3.0529379844665527
2012-10-30 23:00:00,2.981369972229004
2012-10-31 00:00:00,1.3053277730941772
2012-10-31 01:00:00,0.6480711698532104
2012-10-31 02:00:00,0.30155205726623535
2012-10-31 03:00:00,-0.06941080093383789
2012-10-31 04:00:00,0.7018800973892212
2012-10-31 05:00:00,1.5044515132904053
2012-10-31 06:00:00,3.158226490020752
2012-10-31 07:00:00,6.014926910400391
2012-10-31 08:00:00,25.68462371826172
2012-10-31 09:00:00,20.12074851989746
2012-10-31 10:00:00,48.94886016845703
2012-10-31 11:00:00,51.0389518737793
2012-10-31 12:00:00,49.686161041259766
2012-10-31 13:00:00,38.07143783569336
2012-10-31 14:00:00,49.82404708862305
2012-10-31 15:00:00,33.660133361816406
2012-10-31 16:00:00,36.24176788330078
2012-10-31 17:00:00,34.520389556884766
2012-10-31 18:00:00,26.894010543823242
2012-10-31 19:00:00,22.635194778442383
2012-10-31 20:00:00,20.903818130493164
2012-10-31 21:00:00,17.71377182006836
2012-10-31 22:00:00,16.02593421936035
2012-10-31 23:00:00,11.897723197937012
2012-11-20 00:00:00,3.0691065788269043
2012-11-20 01:00:00,1.014237642288208
2012-11-20 02:00:00,1.4883191585540771
2012-11-20 03:00:00,-0.21811532974243164
2012-11-20 04:00:00,0.8321017026901245
2012-11-20 05:00:00,1.7502565383911133
2012-11-20 06:00:00,1.9781877994537354
2012-11-20 07:00:00,7.032418251037598
2012-11-20 08:00:00,17.336532592773438
2012-11-20 09:00:00,17.910015106201172
2012-11-20 10:00:00,67.9098892211914
2012-11-20 11:00:00,53.191898345947266
2012-11-20 12:00:00,58.53396987915039
2012-11-20 13:00:00,58.39063262939453
2012-11-20 14:00:00,57.98942184448242
2012-11-20 15:00:00,64.65929412841797
2012-11-20 16:00:00,61.82511520385742
2012-11-20 17:00:00,27.614961624145508
2012-11-20 18:00:00,19.33094596862793
2012-11-20 19:00:00,16.463911056518555
2012-11-20 20:00:00,11.967856407165527
2012-11-20 21:00:00,13.07884693145752
2012-11-20 22:00:00,13.25319766998291
2012-11-20 23:00:00,10.70814037322998
2012-11-21 00:00:00,2.6359827518463135
2012-11-21 01:00:00,0.9949173927307129
2012-11-21 02:00:00,1.3898106813430786
2012-11-21 03:00:00,0.132920503616333
2012-11-21 04:00:00,0.7061306238174438
2012-11-21 05:00:00,1.7091647386550903
2012-11-21 06:00:00,2.7316408157348633
2012-11-21 07:00:00,5.0683698654174805
2012-11-21 08:00:00,16.506345748901367
2012-11-21 09:00:00,13.839421272277832
2012-11-21 10:00:00,29.551456451416016
2012-11-21 11:00:00,49.542911529541016
2012-11-21 12:00:00,47.19990158081055
2012-11-21 13:00:00,43.370182037353516
2012-11-21 14:00:00,46.291893005371094
2012-11-21 15:00:00,46.30459213256836
2012-11-21 16:00:00,41.33024978637695
2012-11-21 17:00:00,36.6173210144043
2012-11-21 18:00:00,33.239627838134766
2012-11-21 19:00:00,23.24884033203125
2012-11-21 20:00:00,23.92170524597168
2012-11-21 21:00:00,16.984329223632812
2012-11-21 22:00:00,7.883877754211426
2012-11-21 23:00:00,7.251779556274414
2012-11-22 00:00:00,7.395971298217773
2012-11-22 01:00:00,3.658784866333008
2012-11-22 02:00:00,5.260281562805176
2012-11-22 03:00:00,1.6333074569702148
2012-11-22 04:00:00,1.881690502166748
2012-11-22 05:00:00,2.794080972671509
2012-11-22 06:00:00,9.10132884979248
2012-11-22 07:00:00,17.21377944946289
2012-11-22 08:00:00,25.94268798828125
2012-11-22 09:00:00,36.27885055541992
2012-11-22 10:00:00,70.18150329589844
2012-11-22 11:00:00,87.41551208496094
2012-11-22 12:00:00,96.11487579345703
2012-11-22 13:00:00,85.27322387695312
2012-11-22 14:00:00,69.68394470214844
2012-11-22 15:00:00,72.58338165283203
2012-11-22 16:00:00,71.72035217285156
2012-11-22 17:00:00,56.756492614746094
2012-11-22 18:00:00,29.437185287475586
2012-11-22 19:00:00,29.50472068786621
2012-11-22 20:00:00,25.697216033935547
2012-11-22 21:00:00,18.34610939025879
2012-11-22 22:00:00,20.9969425201416
2012-11-22 23:00:00,14.916171073913574
2012-11-23 00:00:00,8.943765640258789
2012-11-23 01:00:00,9.346735000610352
2012-11-23 02:00:00,7.518257141113281
2012-11-23 03:00:00,0.360457181930542
2012-11-23 04:00:00,0.5377061367034912
2012-11-23 05:00:00,1.3780347108840942
2012-11-23 06:00:00,2.979759931564331
2012-11-23 07:00:00,5.864597320556641
2012-11-23 08:00:00,18.986055374145508
2012-11-23 09:00:00,27.62554359436035
2012-11-23 10:00:00,31.853242874145508
2012-11-23 11:00:00,32.96028518676758
2012-11-23 12:00:00,32.55275344848633
2012-11-23 13:00:00,45.621116638183594
2012-11-23 14:00:00,54.1883430480957
2012-11-23 15:00:00,53.69060516357422
2012-11-23 16:00:00,40.9624137878418
2012-11-23 17:00:00,52.869441986083984
2012-11-23 18:00:00,39.36579513549805
2012-11-23 19:00:00,32.358585357666016
2012-11-23 20:00:00,46.97021484375
2012-11-23 21:00:00,33.88300704956055
2012-11-23 22:00:00,14.718839645385742
2012-11-23 23:00:00,19.465097427368164
2012-11-24 00:00:00,30.164430618286133
2012-11-24 01:00:00,4.774378776550293
2012-11-24 02:00:00,5.992076873779297
2012-11-24 03:00:00,-0.026006698608398438
2012-11-24 04:00:00,0.6400662660598755
2012-11-24 05:00:00,4.416867256164551
2012-11-24 06:00:00,2.0335235595703125
2012-11-24 07:00:00,10.48000431060791
2012-11-24 08:00:00,10.713688850402832
2012-11-24 09:00:00,20.01595115661621
2012-11-24 10:00:00,24.394411087036133
2012-11-24 11:00:00,43.38746643066406
2012-11-24 12:00:00,46.32835006713867
2012-11-24 13:00:00,69.19861602783203
2012-11-24 14:00:00,43.108089447021484
2012-11-24 15:00:00,35.76103210449219
2012-11-24 16:00:00,48.2211799621582
2012-11-24 17:00:00,14.520444869995117
2012-11-24 18:00:00,10.755743980407715
2012-11-24 19:00:00,13.923523902893066
2012-11-24 20:00:00,14.787657737731934
2012-11-24 21:00:00,11.341315269470215
2012-11-24 22:00:00,8.33360481262207
2012-11-24 23:00:00,6.046338081359863
2012-11-25 00:00:00,6.344239234924316
2012-11-25 01:00:00,2.0614476203918457
2012-11-25 02:00:00,5.918083190917969
2012-11-25 03:00:00,0.0003387928009033203
2012-11-25 04:00:00,0.12057876586914062
2012-11-25 05:00:00,2.0986626148223877
2012-11-25 06:00:00,5.045221328735352
2012-11-25 07:00:00,6.943291664123535
2012-11-25 08:00:00,8.731915473937988
2012-11-25 09:00:00,15.290456771850586
2012-11-25 10:00:00,34.12445831298828
2012-11-25 11:00:00,54.00297164916992
2012-11-25 12:00:00,80.85562133789062
2012-11-25 13:00:00,62.32865524291992
2012-11-25 14:00:00,62.107391357421875
2012-11-25 15:00:00,72.40226745605469
2012-11-25 16:00:00,55.081974029541016
2012-11-25 17:00:00,45.168087005615234
2012-11-25 18:00:00,23.261762619018555
2012-11-25 19:00:00,22.169139862060547
2012-11-25 20:00:00,20.108545303344727
2012-11-25 21:00:00,17.359203338623047
2012-11-25 22:00:00,14.214543342590332
2012-11-25 23:00:00,19.813535690307617
2012-11-26 00:00:00,5.640118598937988
2012-11-26 01:00:00,8.069055557250977
2012-11-26 02:00:00,2.157771110534668
2012-11-26 03:00:00,0.765849232673645
2012-11-26 04:00:00,2.1713409423828125
2012-11-26 05:00:00,3.5434186458587646
2012-11-26 06:00:00,4.130056858062744
2012-11-26 07:00:00,7.360568046569824
2012-11-26 08:00:00,23.205724716186523
2012-11-26 09:00:00,22.06465721130371
2012-11-26 10:00:00,45.729759216308594
2012-11-26 11:00:00,46.01186752319336
2012-11-26 12:00:00,33.31796646118164
2012-11-26 13:00:00,35.141578674316406
2012-11-26 14:00:00,52.580326080322266
2012-11-26 15:00:00,32.15647888183594
2012-11-26 16:00:00,46.07144546508789
2012-11-26 17:00:00,34.74662399291992
2012-11-26 18:00:00,26.92388343811035
2012-11-26 19:00:00,23.829917907714844
2012-11-26 20:00:00,14.596312522888184
2012-11-26 21:00:00,14.89499568939209
2012-11-26 22:00:00,12.588726997375488
2012-11-26 23:00:00,11.317974090576172
2012-11-27 00:00:00,2.423222780227661
2012-11-27 01:00:00,1.065129041671753
2012-11-27 02:00:00,1.2439780235290527
2012-11-27 03:00:00,-0.02893352508544922
2012-11-27 04:00:00,0.01650261878967285
2012-11-27 05:00:00,0.9111469984054565
2012-11-27 06:00:00,1.9421446323394775
2012-11-27 07:00:00,3.0391464233398438
2012-11-27 08:00:00,4.547067642211914
2012-11-27 09:00:00,8.960431098937988
2012-11-27 10:00:00,14.367487907409668
2012-11-27 11:00:00,7.894543647766113
2012-11-27 12:00:00,9.31557559967041
2012-11-27 13:00:00,3.5289666652679443
2012-11-27 14:00:00,8.170291900634766
2012-11-27 15:00:00,13.413399696350098
2012-11-27 16:00:00,12.126914978027344
2012-11-27 17:00:00,10.155206680297852
2012-11-27 18:00:00,17.181072235107422
2012-11-27 19:00:00,8.723626136779785
2012-11-27 20:00:00,6.853446006774902
2012-11-27 21:00:00,4.968067169189453
2012-11-27 22:00:00,2.847334623336792
2012-11-27 23:00:00,2.665687084197998
2012-11-28 00:00:00,1.4907729625701904
2012-11-28 01:00:00,1.027670979499817
2012-11-28 02:00:00,0.48365843296051025
2012-11-28 03:00:00,-0.08302140235900879
2012-11-28 04:00:00,0.46887850761413574
2012-11-28 05:00:00,1.155767560005188
2012-11-28 06:00:00,1.9239038228988647
2012-11-28 07:00:00,4.918283462524414
2012-11-28 08:00:00,13.984858512878418
2012-11-28 09:00:00,18.935976028442383
2012-11-28 10:00:00,29.95988655090332
2012-11-28 11:00:00,30.070125579833984
2012-11-28 12:00:00,27.409244537353516
2012-11-28 13:00:00,24.227357864379883
2012-11-28 14:00:00,30.042150497436523
2012-11-28 15:00:00,43.50387954711914
2012-11-28 16:00:00,27.067773818969727
2012-11-28 17:00:00,30.5001277923584
2012-11-28 18:00:00,15.589520454406738
2012-11-28 19:00:00,23.003393173217773
2012-11-28 20:00:00,16.41050148010254
2012-11-28 21:00:00,14.116681098937988
2012-11-28 22:00:00,12.125847816467285
2012-11-28 23:00:00,10.056294441223145
2012-11-29 00:00:00,2.13256573677063
2012-11-29 01:00:00,0.8773720264434814
2012-11-29 02:00:00,2.2175493240356445
2012-11-29 04:00:00,1.2954767942428589
2012-11-29 05:00:00,2.8947885036468506
2012-11-29 06:00:00,3.505790948867798
2012-11-29 07:00:00,6.585213661193848
2012-11-29 08:00:00,23.6309871673584
2012-11-29 09:00:00,15.325567245483398
2012-11-29 10:00:00,30.605710983276367
2012-11-29 11:00:00,30.70732879638672
2012-11-29 12:00:00,31.57098960876465
2012-11-29 13:00:00,32.605369567871094
2012-11-29 14:00:00,36.44797897338867
2012-11-29 15:00:00,31.755910873413086
2012-11-29 16:00:00,32.952518463134766
2012-11-29 17:00:00,26.00058937072754
2012-11-29 18:00:00,27.498891830444336
2012-11-29 19:00:00,18.246919631958008
2012-11-29 20:00:00,17.75959014892578
2012-11-29 21:00:00,15.385597229003906
2012-11-29 22:00:00,11.820609092712402
2012-11-29 23:00:00,6.788453102111816
2012-11-30 00:00:00,2.363861083984375
2012-11-30 01:00:00,0.8962012529373169
2012-11-30 02:00:00,2.2285056114196777
2012-11-30 03:00:00,0.1735239028930664
2012-11-30 04:00:00,1.3473339080810547
2012-11-30 05:00:00,2.436189889907837
2012-11-30 06:00:00,3.731980800628662
2012-11-30 07:00:00,6.042953014373779
2012-11-30 08:00:00,19.372486114501953
2012-11-30 09:00:00,18.679832458496094
2012-11-30 10:00:00,24.095373153686523
2012-11-30 11:00:00,30.938060760498047
2012-11-30 12:00:00,32.08544158935547
2012-11-30 13:00:00,50.893245697021484
2012-11-30 14:00:00,57.6544189453125
2012-11-30 15:00:00,38.705631256103516
2012-11-30 16:00:00,46.714447021484375
2012-11-30 17:00:00,33.37043380737305
2012-11-30 18:00:00,30.696260452270508
2012-11-30 19:00:00,18.204816818237305
2012-11-30 20:00:00,13.50523853302002
2012-11-30 21:00:00,15.683810234069824
2012-11-30 22:00:00,10.779423713684082
2012-11-30 23:00:00,10.11749267578125
2012-12-20 00:00:00,2.1771326065063477
2012-12-20 01:00:00,0.9096704721450806
2012-12-20 02:00:00,1.1296067237854004
2012-12-20 03:00:00,-0.4169955253601074
2012-12-20 04:00:00,0.23246049880981445
2012-12-20 05:00:00,1.4242613315582275
2012-12-20 06:00:00,1.7576268911361694
2012-12-20 07:00:00,3.018293857574463
2012-12-20 08:00:00,11.9898099899292
2012-12-20 09:00:00,26.003725051879883
2012-12-20 10:00:00,27.339160919189453
2012-12-20 11:00:00,33.17174530029297
2012-12-20 12:00:00,28.913894653320312
2012-12-20 13:00:00,30.33867073059082
2012-12-20 14:00:00,29.421100616455078
2012-12-20 15:00:00,25.910490036010742
2012-12-20 16:00:00,21.857486724853516
2012-12-20 17:00:00,29.243019104003906
2012-12-20 18:00:00,18.493013381958008
2012-12-20 19:00:00,19.780786514282227
2012-12-20 20:00:00,14.303567886352539
2012-12-20 21:00:00,10.328969955444336
2012-12-20 22:00:00,8.409513473510742
2012-12-20 23:00:00,9.101487159729004
2012-12-21 00:00:00,2.388399362564087
2012-12-21 01:00:00,-0.15301227569580078
2012-12-21 02:00:00,-0.10445880889892578
2012-12-21 03:00:00,-0.608985185623169
2012-12-21 04:00:00,0.33033132553100586
2012-12-21 05:00:00,1.2435370683670044
2012-12-21 06:00:00,1.461300015449524
2012-12-21 07:00:00,7.325318336486816
2012-12-21 08:00:00,10.035557746887207
2012-12-21 09:00:00,9.503997802734375
2012-12-21 10:00:00,14.675742149353027
2012-12-21 11:00:00,21.62367820739746
2012-12-21 12:00:00,22.87310028076172
2012-12-21 13:00:00,23.45420265197754
2012-12-21 14:00:00,27.569395065307617
2012-12-21 15:00:00,26.87983512878418
2012-12-21 16:00:00,20.874876022338867
2012-12-21 17:00:00,11.137880325317383
2012-12-21 18:00:00,6.075660705566406
2012-12-21 19:00:00,6.709585189819336
2012-12-21 20:00:00,3.110161781311035
2012-12-21 21:00:00,3.672419548034668
2012-12-21 22:00:00,5.595448017120361
2012-12-21 23:00:00,6.887542724609375
2012-12-22 00:00:00,2.2061851024627686
2012-12-22 01:00:00,4.9933013916015625
2012-12-22 02:00:00,4.669561386108398
2012-12-22 03:00:00,0.7689170837402344
2012-12-22 04:00:00,0.39823198318481445
2012-12-22 05:00:00,1.8072477579116821
2012-12-22 06:00:00,3.890655040740967
2012-12-22 07:00:00,8.693990707397461
2012-12-22 08:00:00,36.153934478759766
2012-12-22 09:00:00,25.049467086791992
2012-12-22 10:00:00,49.36358642578125
2012-12-22 11:00:00,29.072111129760742
2012-12-22 12:00:00,64.12387084960938
2012-12-22 13:00:00,71.25251007080078
2012-12-22 14:00:00,59.549007415771484
2012-12-22 15:00:00,14.836305618286133
2012-12-22 16:00:00,27.775217056274414
2012-12-22 17:00:00,22.06380271911621
2012-12-22 18:00:00,9.815852165222168
2012-12-22 19:00:00,10.319028854370117
2012-12-22 20:00:00,10.046550750732422
2012-12-22 21:00:00,9.853414535522461
2012-12-22 22:00:00,4.345977783203125
2012-12-22 23:00:00,10.227938652038574
2012-12-23 00:00:00,7.199947357177734
2012-12-23 01:00:00,2.129129409790039
2012-12-23 02:00:00,2.126052141189575
2012-12-23 03:00:00,7.021554946899414
2012-12-23 04:00:00,6.862329483032227
2012-12-23 05:00:00,5.049260139465332
2012-12-23 06:00:00,1.6306343078613281
2012-12-23 07:00:00,1.7426071166992188
2012-12-23 08:00:00,3.369257926940918
2012-12-23 09:00:00,15.487761497497559
2012-12-23 10:00:00,47.77006912231445
2012-12-23 11:00:00,67.39862060546875
2012-12-23 12:00:00,71.05204772949219
2012-12-23 13:00:00,100.62679290771484
2012-12-23 14:00:00,85.18019104003906
2012-12-23 15:00:00,82.98301696777344
2012-12-23 16:00:00,61.170536041259766
2012-12-23 17:00:00,15.362799644470215
2012-12-23 18:00:00,39.629974365234375
2012-12-23 19:00:00,22.678396224975586
2012-12-23 20:00:00,17.504121780395508
2012-12-23 21:00:00,13.574400901794434
2012-12-23 22:00:00,9.662132263183594
2012-12-23 23:00:00,12.115348815917969
2012-12-24 00:00:00,4.526296615600586
2012-12-24 01:00:00,2.1316909790039062
2012-12-24 02:00:00,3.1257247924804688
2012-12-24 03:00:00,0.018052101135253906
2012-12-24 05:00:00,0.9607293605804443
2012-12-24 06:00:00,1.6883045434951782
2012-12-24 07:00:00,3.8722708225250244
2012-12-24 08:00:00,13.5537691116333
2012-12-24 09:00:00,10.558977127075195
2012-12-24 10:00:00,8.510224342346191
2012-12-24 11:00:00,13.64388370513916
2012-12-24 12:00:00,9.708199501037598
2012-12-24 13:00:00,11.541529655456543
2012-12-24 14:00:00,7.794282913208008
2012-12-24 15:00:00,6.997129440307617
2012-12-24 16:00:00,3.5391860008239746
2012-12-24 17:00:00,2.9525022506713867
2012-12-24 18:00:00,3.197319984436035
2012-12-24 19:00:00,7.431562423706055
2012-12-24 20:00:00,4.073596954345703
2012-12-24 21:00:00,8.040206909179688
2012-12-24 22:00:00,4.530059814453125
2012-12-24 23:00:00,4.311573505401611
2012-12-25 00:00:00,1.2719279527664185
2012-12-25 01:00:00,0.590844988822937
2012-12-25 02:00:00,1.1075663566589355
2012-12-25 04:00:00,2.4581170082092285
2012-12-25 05:00:00,3.2785122394561768
2012-12-25 06:00:00,6.490748405456543
2012-12-25 07:00:00,14.165484428405762
2012-12-25 08:00:00,43.33051681518555
2012-12-25 09:00:00,47.3090705871582
2012-12-25 10:00:00,63.184288024902344
2012-12-25 11:00:00,75.41328430175781
2012-12-25 12:00:00,63.50906753540039
2012-12-25 13:00:00,68.91254425048828
2012-12-25 14:00:00,76.51844787597656
2012-12-25 15:00:00,49.54946517944336
2012-12-25 16:00:00,17.826871871948242
2012-12-25 17:00:00,15.41834545135498
2012-12-25 18:00:00,10.648573875427246
2012-12-25 19:00:00,14.223546028137207
2012-12-25 20:00:00,7.759089469909668
2012-12-25 21:00:00,3.4370956420898438
2012-12-25 22:00:00,6.01793098449707
2012-12-25 23:00:00,3.3637890815734863
2012-12-26 00:00:00,3.4396016597747803
2012-12-26 01:00:00,1.460856556892395
2012-12-26 02:00:00,0.540467381477356
2012-12-26 03:00:00,-0.66473388671875
2012-12-26 04:00:00,0.8327316045761108
2012-12-26 05:00:00,1.0308853387832642
2012-12-26 06:00:00,1.2491631507873535
2012-12-26 07:00:00,2.4850010871887207
2012-12-26 08:00:00,1.9489085674285889
2012-12-26 09:00:00,1.8236198425292969
2012-12-26 10:00:00,1.5381441116333008
2012-12-26 11:00:00,2.557253837585449
2012-12-26 12:00:00,2.7261524200439453
2012-12-26 13:00:00,2.6296863555908203
2012-12-26 14:00:00,2.31638765335083
2012-12-26 15:00:00,2.9304869174957275
2012-12-26 16:00:00,4.440840721130371
2012-12-26 17:00:00,6.539137840270996
2012-12-26 18:00:00,3.384612560272217
2012-12-26 19:00:00,2.7733678817749023
2012-12-26 20:00:00,4.039006233215332
2012-12-26 21:00:00,3.157972812652588
2012-12-26 22:00:00,4.9307122230529785
2012-12-26 23:00:00,2.1382503509521484
2012-12-27 00:00:00,1.1965258121490479
2012-12-27 01:00:00,-0.9680202007293701
2012-12-27 02:00:00,0.399883508682251
2012-12-27 03:00:00,0.47715556621551514
2012-12-27 04:00:00,0.134368896484375
2012-12-27 05:00:00,2.3777050971984863
2012-12-27 06:00:00,1.506589412689209
2012-12-27 07:00:00,6.965935707092285
2012-12-27 08:00:00,20.46971893310547
2012-12-27 09:00:00,6.17353630065918
2012-12-27 10:00:00,17.716903686523438
2012-12-27 11:00:00,23.109729766845703
2012-12-27 12:00:00,23.572351455688477
2012-12-27 13:00:00,15.045506477355957
2012-12-27 14:00:00,17.54757308959961
2012-12-27 15:00:00,14.401408195495605
2012-12-27 16:00:00,6.411258697509766
2012-12-27 17:00:00,1.8662198781967163
2012-12-27 18:00:00,2.4545915126800537
2012-12-27 19:00:00,4.792384147644043
2012-12-27 20:00:00,2.4339048862457275
2012-12-27 21:00:00,2.449340343475342
2012-12-27 22:00:00,2.3152196407318115
2012-12-27 23:00:00,2.7981319427490234
2012-12-28 00:00:00,1.1440470218658447
2012-12-28 01:00:00,0.6369411945343018
2012-12-28 02:00:00,0.2273392677307129
2012-12-28 03:00:00,-0.9522409439086914
2012-12-28 04:00:00,-0.8750061988830566
2012-12-28 05:00:00,-0.2076125144958496
2012-12-28 06:00:00,0.3558483123779297
2012-12-28 07:00:00,3.1486587524414062
2012-12-28 08:00:00,6.876736640930176
2012-12-28 09:00:00,16.88506507873535
2012-12-28 10:00:00,13.501120567321777
2012-12-28 11:00:00,16.70229721069336
2012-12-28 12:00:00,13.283045768737793
2012-12-28 13:00:00,14.489239692687988
2012-12-28 14:00:00,18.848405838012695
2012-12-28 15:00:00,17.112180709838867
2012-12-28 16:00:00,12.013367652893066
2012-12-28 17:00:00,14.335428237915039
2012-12-28 18:00:00,10.65576457977295
2012-12-28 19:00:00,8.247393608093262
2012-12-28 20:00:00,3.3835997581481934
2012-12-28 21:00:00,6.210662841796875
2012-12-28 22:00:00,3.152130603790283
2012-12-28 23:00:00,3.4305715560913086
2012-12-29 00:00:00,1.7267959117889404
2012-12-29 01:00:00,1.916675329208374
2012-12-29 02:00:00,2.429579019546509
2012-12-29 03:00:00,-1.311246633529663
2012-12-29 04:00:00,-0.2886502742767334
2012-12-29 05:00:00,-0.26903605461120605
2012-12-29 06:00:00,0.14693307876586914
2012-12-29 07:00:00,1.0549204349517822
2012-12-29 08:00:00,2.062354803085327
2012-12-29 09:00:00,6.686972618103027
2012-12-29 10:00:00,10.737639427185059
2012-12-29 11:00:00,45.859107971191406
2012-12-29 12:00:00,40.92963790893555
2012-12-29 13:00:00,42.17458724975586
2012-12-29 14:00:00,39.564327239990234
2012-12-29 15:00:00,24.870637893676758
2012-12-29 16:00:00,61.76417541503906
2012-12-29 17:00:00,24.855512619018555
2012-12-29 18:00:00,20.323320388793945
2012-12-29 19:00:00,21.097551345825195
2012-12-29 20:00:00,14.1629056930542
2012-12-29 21:00:00,6.465226173400879
2012-12-29 22:00:00,5.163644313812256
2012-12-29 23:00:00,2.1141486167907715
2012-12-30 00:00:00,1.7567007541656494
2012-12-30 01:00:00,0.1287980079650879
2012-12-30 02:00:00,7.409339904785156
2012-12-30 03:00:00,-1.3165056705474854
2012-12-30 04:00:00,1.5506203174591064
2012-12-30 05:00:00,1.0357978343963623
2012-12-30 06:00:00,6.122653007507324
2012-12-30 07:00:00,4.427142143249512
2012-12-30 08:00:00,16.327911376953125
2012-12-30 09:00:00,14.362360000610352
2012-12-30 10:00:00,55.48508834838867
2012-12-30 11:00:00,54.781314849853516
2012-12-30 12:00:00,50.859920501708984
2012-12-30 13:00:00,56.92971420288086
2012-12-30 14:00:00,68.58201599121094
2012-12-30 15:00:00,26.82329559326172
2012-12-30 16:00:00,14.928950309753418
2012-12-30 17:00:00,15.433180809020996
2012-12-30 18:00:00,13.74071979522705
2012-12-30 19:00:00,30.59473991394043
2012-12-30 20:00:00,12.722253799438477
2012-12-30 21:00:00,3.17755389213562
2012-12-30 22:00:00,10.425943374633789
2012-12-30 23:00:00,3.3693463802337646
2012-12-31 00:00:00,2.6761670112609863
2012-12-31 01:00:00,1.6494437456130981
2012-12-31 02:00:00,1.5518524646759033
2012-12-31 03:00:00,0.26203203201293945
2012-12-31 04:00:00,1.2814826965332031
2012-12-31 05:00:00,0.8253250122070312
2012-12-31 06:00:00,0.7074661254882812
2012-12-31 07:00:00,1.8474984169006348
2012-12-31 08:00:00,7.301313400268555
2012-12-31 09:00:00,3.2475879192352295
2012-12-31 10:00:00,2.674955129623413
2012-12-31 11:00:00,4.083533763885498
2012-12-31 12:00:00,5.561681747436523
2012-12-31 13:00:00,5.048196792602539
2012-12-31 14:00:00,5.282129287719727
2012-12-31 15:00:00,6.217452049255371
2012-12-31 16:00:00,9.708664894104004
2012-12-31 17:00:00,10.099334716796875
2012-12-31 18:00:00,7.234743118286133
2012-12-31 19:00:00,9.294584274291992
2012-12-31 20:00:00,6.580989837646484
2012-12-31 21:00:00,3.4502031803131104
2012-12-31 22:00:00,2.649182081222534
2012-12-31 23:00:00,1.9570088386535645
