datetime,count
2011-10-31 14:00:00,145.4481964111328
2011-10-31 15:00:00,161.1916961669922
2011-10-31 16:00:00,162.6071319580078
2011-10-31 17:00:00,394.1630554199219
2011-10-31 18:00:00,361.6144714355469
2011-10-31 19:00:00,231.53488159179688
2011-10-31 20:00:00,139.35794067382812
2011-10-31 21:00:00,109.13858795166016
2011-10-31 22:00:00,76.65068817138672
2011-10-31 23:00:00,43.81038284301758
2011-11-20 00:00:00,76.90341186523438
2011-11-20 01:00:00,58.04855728149414
2011-11-20 02:00:00,44.99665832519531
2011-11-20 03:00:00,32.13823318481445
2011-11-20 04:00:00,8.033856391906738
2011-11-20 05:00:00,7.009932518005371
2011-11-20 06:00:00,12.779895782470703
2011-11-20 07:00:00,20.508852005004883
2011-11-20 08:00:00,59.22514343261719
2011-11-20 09:00:00,98.51519012451172
2011-11-20 10:00:00,158.53858947753906
2011-11-20 11:00:00,201.0288848876953
2011-11-20 12:00:00,230.8471221923828
2011-11-20 13:00:00,211.65675354003906
2011-11-20 14:00:00,228.60641479492188
2011-11-20 15:00:00,219.7317657470703
2011-11-20 16:00:00,208.9531707763672
2011-11-20 17:00:00,224.0691680908203
2011-11-20 18:00:00,217.79559326171875
2011-11-20 19:00:00,195.2123260498047
2011-11-20 20:00:00,155.93438720703125
2011-11-20 21:00:00,100.19698333740234
2011-11-20 22:00:00,65.63667297363281
2011-11-20 23:00:00,43.02979278564453
2011-11-21 00:00:00,23.96877098083496
2011-11-21 01:00:00,9.750844955444336
2011-11-21 02:00:00,4.937342643737793
2011-11-21 03:00:00,5.085441589355469
2011-11-21 04:00:00,5.132563591003418
2011-11-21 05:00:00,19.38222312927246
2011-11-21 06:00:00,61.981231689453125
2011-11-21 07:00:00,265.98126220703125
2011-11-21 08:00:00,393.45355224609375
2011-11-21 09:00:00,193.66249084472656
2011-11-21 10:00:00,84.6193618774414
2011-11-21 11:00:00,98.0599365234375
2011-11-21 12:00:00,149.39572143554688
2011-11-21 13:00:00,168.62130737304688
2011-11-21 14:00:00,135.0353546142578
2011-11-21 15:00:00,115.36550903320312
2011-11-21 16:00:00,137.48243713378906
2011-11-21 17:00:00,212.9106903076172
2011-11-21 18:00:00,193.31666564941406
2011-11-21 19:00:00,124.2748031616211
2011-11-21 20:00:00,85.00044250488281
2011-11-21 21:00:00,67.19464874267578
2011-11-21 22:00:00,46.717254638671875
2011-11-21 23:00:00,35.634925842285156
2011-11-22 00:00:00,16.34406280517578
2011-11-22 01:00:00,4.945197105407715
2011-11-22 02:00:00,4.435760974884033
2011-11-22 03:00:00,4.208795070648193
2011-11-22 04:00:00,4.750031471252441
2011-11-22 05:00:00,25.828771591186523
2011-11-22 06:00:00,41.524200439453125
2011-11-22 07:00:00,176.7123565673828
2011-11-22 08:00:00,248.9495086669922
2011-11-22 09:00:00,153.3373565673828
2011-11-22 10:00:00,40.156402587890625
2011-11-22 11:00:00,80.33648681640625
2011-11-22 12:00:00,60.662044525146484
2011-11-22 13:00:00,57.77716827392578
2011-11-22 14:00:00,56.59544372558594
2011-11-22 15:00:00,56.57666015625
2011-11-22 16:00:00,162.22860717773438
2011-11-22 17:00:00,182.67933654785156
2011-11-22 18:00:00,167.0795135498047
2011-11-22 19:00:00,137.36917114257812
2011-11-22 20:00:00,138.22970581054688
2011-11-22 21:00:00,118.05865478515625
2011-11-22 22:00:00,88.3334732055664
2011-11-22 23:00:00,45.435768127441406
2011-11-23 00:00:00,20.529844284057617
2011-11-23 01:00:00,11.281396865844727
2011-11-23 02:00:00,8.182608604431152
2011-11-23 03:00:00,8.206500053405762
2011-11-23 04:00:00,5.263278961181641
2011-11-23 05:00:00,19.093690872192383
2011-11-23 06:00:00,22.16736602783203
2011-11-23 07:00:00,234.3487091064453
2011-11-23 08:00:00,388.5111999511719
2011-11-23 09:00:00,200.52561950683594
2011-11-23 10:00:00,91.87396240234375
2011-11-23 11:00:00,133.07960510253906
2011-11-23 12:00:00,141.97189331054688
2011-11-23 13:00:00,143.79566955566406
2011-11-23 14:00:00,136.0995635986328
2011-11-23 15:00:00,131.85826110839844
2011-11-23 16:00:00,180.46604919433594
2011-11-23 17:00:00,268.8980712890625
2011-11-23 18:00:00,274.4996032714844
2011-11-23 19:00:00,206.36106872558594
2011-11-23 20:00:00,158.0441436767578
2011-11-23 21:00:00,130.84275817871094
2011-11-23 22:00:00,88.90193176269531
2011-11-23 23:00:00,51.55271530151367
2011-11-24 00:00:00,35.62382125854492
2011-11-24 01:00:00,16.42862892150879
2011-11-24 02:00:00,9.479498863220215
2011-11-24 03:00:00,7.3019914627075195
2011-11-24 04:00:00,8.475217819213867
2011-11-24 05:00:00,19.358427047729492
2011-11-24 06:00:00,52.221107482910156
2011-11-24 07:00:00,91.8152847290039
2011-11-24 08:00:00,233.52818298339844
2011-11-24 09:00:00,209.35430908203125
2011-11-24 10:00:00,196.1580047607422
2011-11-24 11:00:00,209.23260498046875
2011-11-24 12:00:00,201.0777587890625
2011-11-24 13:00:00,339.8408508300781
2011-11-24 14:00:00,309.2970886230469
2011-11-24 15:00:00,325.0516357421875
2011-11-24 16:00:00,358.8475036621094
2011-11-24 17:00:00,314.62738037109375
2011-11-24 18:00:00,285.3446044921875
2011-11-24 19:00:00,216.89593505859375
2011-11-24 20:00:00,181.8404998779297
2011-11-24 21:00:00,120.56867218017578
2011-11-24 22:00:00,93.66895294189453
2011-11-24 23:00:00,76.12264251708984
2011-11-25 00:00:00,47.83467483520508
2011-11-25 01:00:00,32.63029479980469
2011-11-25 02:00:00,16.119712829589844
2011-11-25 03:00:00,15.539209365844727
2011-11-25 04:00:00,10.724708557128906
2011-11-25 05:00:00,13.745359420776367
2011-11-25 06:00:00,10.073528289794922
2011-11-25 07:00:00,20.997224807739258
2011-11-25 08:00:00,178.1312713623047
2011-11-25 09:00:00,191.2812957763672
2011-11-25 10:00:00,226.83001708984375
2011-11-25 11:00:00,160.3242950439453
2011-11-25 12:00:00,238.4622344970703
2011-11-25 13:00:00,206.98912048339844
2011-11-25 14:00:00,245.48208618164062
2011-11-25 15:00:00,291.6473083496094
2011-11-25 16:00:00,338.6346130371094
2011-11-25 17:00:00,313.3327941894531
2011-11-25 18:00:00,270.46551513671875
2011-11-25 19:00:00,222.21534729003906
2011-11-25 20:00:00,189.69210815429688
2011-11-25 21:00:00,141.75514221191406
2011-11-25 22:00:00,101.93702697753906
2011-11-25 23:00:00,79.4290771484375
2011-11-26 00:00:00,74.35283660888672
2011-11-26 01:00:00,33.910316467285156
2011-11-26 02:00:00,23.334426879882812
2011-11-26 03:00:00,14.567419052124023
2011-11-26 04:00:00,6.042112350463867
2011-11-26 05:00:00,5.380460739135742
2011-11-26 06:00:00,5.044256210327148
2011-11-26 07:00:00,5.120304584503174
2011-11-26 08:00:00,24.3477725982666
2011-11-26 09:00:00,78.59416198730469
2011-11-26 10:00:00,160.3110809326172
2011-11-26 11:00:00,196.00572204589844
2011-11-26 12:00:00,189.3129425048828
2011-11-26 13:00:00,212.6417694091797
2011-11-26 14:00:00,210.62538146972656
2011-11-26 15:00:00,244.98065185546875
2011-11-26 16:00:00,259.7550048828125
2011-11-26 17:00:00,214.54470825195312
2011-11-26 18:00:00,180.96116638183594
2011-11-26 19:00:00,143.96878051757812
2011-11-26 20:00:00,118.4372787475586
2011-11-26 21:00:00,99.9604263305664
2011-11-26 22:00:00,82.28712463378906
2011-11-26 23:00:00,77.62623596191406
2011-11-27 00:00:00,70.19499206542969
2011-11-27 01:00:00,33.60023498535156
2011-11-27 02:00:00,20.28177833557129
2011-11-27 03:00:00,12.377384185791016
2011-11-27 04:00:00,5.459769248962402
2011-11-27 05:00:00,5.48590087890625
2011-11-27 06:00:00,5.135000705718994
2011-11-27 07:00:00,5.315979480743408
2011-11-27 08:00:00,25.107105255126953
2011-11-27 09:00:00,84.8052978515625
2011-11-27 10:00:00,183.18006896972656
2011-11-27 11:00:00,215.4380340576172
2011-11-27 12:00:00,226.97434997558594
2011-11-27 13:00:00,236.13446044921875
2011-11-27 14:00:00,241.9148712158203
2011-11-27 15:00:00,235.68067932128906
2011-11-27 16:00:00,210.87937927246094
2011-11-27 17:00:00,251.08236694335938
2011-11-27 18:00:00,244.24801635742188
2011-11-27 19:00:00,183.3693084716797
2011-11-27 20:00:00,139.2737274169922
2011-11-27 21:00:00,125.11873626708984
2011-11-27 22:00:00,106.82056427001953
2011-11-27 23:00:00,68.15283966064453
2011-11-28 00:00:00,47.701019287109375
2011-11-28 01:00:00,11.151135444641113
2011-11-28 03:00:00,6.048353672027588
2011-11-28 04:00:00,5.266148090362549
2011-11-28 05:00:00,24.027631759643555
2011-11-28 06:00:00,90.95523071289062
2011-11-28 07:00:00,269.9404602050781
2011-11-28 08:00:00,402.53326416015625
2011-11-28 09:00:00,163.16517639160156
2011-11-28 10:00:00,83.60643768310547
2011-11-28 11:00:00,92.24493408203125
2011-11-28 12:00:00,150.272705078125
2011-11-28 13:00:00,198.12779235839844
2011-11-28 14:00:00,148.0312042236328
2011-11-28 15:00:00,138.15403747558594
2011-11-28 16:00:00,206.8643798828125
2011-11-28 17:00:00,483.91253662109375
2011-11-28 18:00:00,463.02679443359375
2011-11-28 19:00:00,281.3558044433594
2011-11-28 20:00:00,164.92869567871094
2011-11-28 21:00:00,157.10154724121094
2011-11-28 22:00:00,107.76173400878906
2011-11-28 23:00:00,47.09214401245117
2011-11-29 00:00:00,17.82493019104004
2011-11-29 01:00:00,11.153868675231934
2011-11-29 02:00:00,4.99661922454834
2011-11-29 03:00:00,6.716506004333496
2011-11-29 04:00:00,5.432598114013672
2011-11-29 05:00:00,25.252653121948242
2011-11-29 06:00:00,75.92129516601562
2011-11-29 07:00:00,310.8222961425781
2011-11-29 08:00:00,437.33526611328125
2011-11-29 09:00:00,183.62408447265625
2011-11-29 10:00:00,100.0421371459961
2011-11-29 11:00:00,117.88290405273438
2011-11-29 12:00:00,128.2328338623047
2011-11-29 13:00:00,117.81087493896484
2011-11-29 14:00:00,120.17227172851562
2011-11-29 15:00:00,132.3500518798828
2011-11-29 16:00:00,174.29933166503906
2011-11-29 17:00:00,293.3047180175781
2011-11-29 18:00:00,304.9422912597656
2011-11-29 19:00:00,209.963134765625
2011-11-29 20:00:00,134.1796417236328
2011-11-29 21:00:00,116.2977523803711
2011-11-29 22:00:00,81.31269836425781
2011-11-29 23:00:00,42.745601654052734
2011-11-30 00:00:00,19.420564651489258
2011-11-30 01:00:00,10.468721389770508
2011-11-30 02:00:00,8.01516056060791
2011-11-30 03:00:00,5.381178379058838
2011-11-30 04:00:00,4.69351863861084
2011-11-30 05:00:00,25.351465225219727
2011-11-30 06:00:00,74.12407684326172
2011-11-30 07:00:00,214.58267211914062
2011-11-30 08:00:00,337.7370910644531
2011-11-30 09:00:00,179.2591094970703
2011-11-30 10:00:00,92.08379364013672
2011-11-30 11:00:00,103.75216674804688
2011-11-30 12:00:00,148.9481201171875
2011-11-30 13:00:00,165.3154296875
2011-11-30 14:00:00,152.36534118652344
2011-11-30 15:00:00,181.97222900390625
2011-11-30 16:00:00,172.69801330566406
2011-11-30 17:00:00,337.1104431152344
2011-11-30 18:00:00,272.3436584472656
2011-11-30 19:00:00,155.21803283691406
2011-11-30 20:00:00,125.55327606201172
2011-11-30 21:00:00,116.35394287109375
2011-11-30 22:00:00,83.21434020996094
2011-11-30 23:00:00,50.00786590576172
2011-12-20 00:00:00,26.476085662841797
2011-12-20 01:00:00,8.67182445526123
2011-12-20 02:00:00,6.499566078186035
2011-12-20 03:00:00,4.790445327758789
2011-12-20 04:00:00,4.702258586883545
2011-12-20 05:00:00,22.61798667907715
2011-12-20 06:00:00,39.67266082763672
2011-12-20 07:00:00,251.0574493408203
2011-12-20 08:00:00,416.9252014160156
2011-12-20 09:00:00,208.8684539794922
2011-12-20 10:00:00,131.98756408691406
2011-12-20 11:00:00,121.63805389404297
2011-12-20 12:00:00,152.96261596679688
2011-12-20 13:00:00,148.9008026123047
2011-12-20 14:00:00,144.08644104003906
2011-12-20 15:00:00,136.44374084472656
2011-12-20 16:00:00,258.0740661621094
2011-12-20 17:00:00,451.8660888671875
2011-12-20 18:00:00,399.4323425292969
2011-12-20 19:00:00,270.3697814941406
2011-12-20 20:00:00,177.37896728515625
2011-12-20 21:00:00,136.3550262451172
2011-12-20 22:00:00,79.8342514038086
2011-12-20 23:00:00,43.37531280517578
2011-12-21 00:00:00,24.34772300720215
2011-12-21 01:00:00,7.201642990112305
2011-12-21 02:00:00,4.178106784820557
2011-12-21 03:00:00,4.26340389251709
2011-12-21 04:00:00,5.824398040771484
2011-12-21 05:00:00,22.534318923950195
2011-12-21 06:00:00,99.36536407470703
2011-12-21 07:00:00,286.5618591308594
2011-12-21 08:00:00,383.46990966796875
2011-12-21 09:00:00,222.338134765625
2011-12-21 10:00:00,121.39892578125
2011-12-21 11:00:00,134.4387969970703
2011-12-21 12:00:00,183.89675903320312
2011-12-21 13:00:00,199.35609436035156
2011-12-21 14:00:00,181.13743591308594
2011-12-21 15:00:00,180.5929718017578
2011-12-21 16:00:00,217.0220489501953
2011-12-21 17:00:00,221.90542602539062
2011-12-21 18:00:00,249.3968963623047
2011-12-21 19:00:00,252.1673126220703
2011-12-21 20:00:00,207.82809448242188
2011-12-21 21:00:00,195.91221618652344
2011-12-21 22:00:00,107.86287689208984
2011-12-21 23:00:00,77.3886947631836
2011-12-22 00:00:00,54.35253143310547
2011-12-22 01:00:00,25.404630661010742
2011-12-22 02:00:00,12.859699249267578
2011-12-22 03:00:00,5.756481170654297
2011-12-22 04:00:00,6.865596771240234
2011-12-22 05:00:00,78.96649932861328
2011-12-22 06:00:00,98.32908630371094
2011-12-22 07:00:00,299.0085754394531
2011-12-22 08:00:00,380.34600830078125
2011-12-22 09:00:00,206.67381286621094
2011-12-22 10:00:00,107.4389419555664
2011-12-22 11:00:00,118.74393463134766
2011-12-22 12:00:00,175.7060089111328
2011-12-22 13:00:00,260.9402160644531
2011-12-22 14:00:00,179.48873901367188
2011-12-22 15:00:00,203.2455596923828
2011-12-22 16:00:00,300.76605224609375
2011-12-22 17:00:00,381.6166687011719
2011-12-22 18:00:00,360.1138610839844
2011-12-22 19:00:00,293.0820617675781
2011-12-22 20:00:00,287.0230407714844
2011-12-22 21:00:00,279.0690002441406
2011-12-22 22:00:00,158.20425415039062
2011-12-22 23:00:00,88.23130798339844
2011-12-23 00:00:00,46.677040100097656
2011-12-23 01:00:00,23.96634864807129
2011-12-23 02:00:00,7.895920753479004
2011-12-23 03:00:00,5.149653911590576
2011-12-23 04:00:00,5.392389297485352
2011-12-23 05:00:00,71.59529876708984
2011-12-23 06:00:00,86.78844451904297
2011-12-23 07:00:00,377.4691162109375
2011-12-23 08:00:00,437.6204528808594
2011-12-23 09:00:00,187.6001434326172
2011-12-23 10:00:00,122.63187408447266
2011-12-23 11:00:00,143.62863159179688
2011-12-23 12:00:00,251.69049072265625
2011-12-23 13:00:00,215.28404235839844
2011-12-23 14:00:00,142.40171813964844
2011-12-23 15:00:00,198.04412841796875
2011-12-23 16:00:00,300.7254943847656
2011-12-23 17:00:00,408.0803527832031
2011-12-23 18:00:00,391.2512512207031
2011-12-23 19:00:00,314.6117248535156
2011-12-23 20:00:00,219.92227172851562
2011-12-23 21:00:00,149.84181213378906
2011-12-23 22:00:00,105.74047088623047
2011-12-23 23:00:00,88.87918090820312
2011-12-24 00:00:00,56.378211975097656
2011-12-24 01:00:00,35.12605285644531
2011-12-24 02:00:00,21.486440658569336
2011-12-24 03:00:00,12.574518203735352
2011-12-24 04:00:00,6.284531116485596
2011-12-24 05:00:00,28.01226234436035
2011-12-24 06:00:00,30.30208396911621
2011-12-24 07:00:00,96.9113998413086
2011-12-24 08:00:00,187.0949249267578
2011-12-24 09:00:00,249.47767639160156
2011-12-24 10:00:00,221.67088317871094
2011-12-24 11:00:00,247.7530059814453
2011-12-24 12:00:00,277.4925231933594
2011-12-24 13:00:00,270.5216064453125
2011-12-24 14:00:00,312.42584228515625
2011-12-24 15:00:00,326.3385009765625
2011-12-24 16:00:00,351.8207092285156
2011-12-24 17:00:00,339.80401611328125
2011-12-24 18:00:00,309.165283203125
2011-12-24 19:00:00,272.7395935058594
2011-12-24 20:00:00,241.94564819335938
2011-12-24 21:00:00,202.37513732910156
2011-12-24 22:00:00,157.784423828125
2011-12-24 23:00:00,102.61795043945312
2011-12-25 00:00:00,80.4638671875
2011-12-25 01:00:00,65.26467895507812
2011-12-25 02:00:00,39.53257751464844
2011-12-25 03:00:00,13.624654769897461
2011-12-25 05:00:00,5.476651668548584
2011-12-25 06:00:00,5.040889739990234
2011-12-25 07:00:00,4.963409423828125
2011-12-25 08:00:00,29.021528244018555
2011-12-25 09:00:00,73.41046905517578
2011-12-25 10:00:00,164.76600646972656
2011-12-25 11:00:00,200.97503662109375
2011-12-25 12:00:00,201.79083251953125
2011-12-25 13:00:00,186.06723022460938
2011-12-25 14:00:00,194.90402221679688
2011-12-25 15:00:00,203.59547424316406
2011-12-25 16:00:00,214.8626708984375
2011-12-25 17:00:00,201.3392791748047
2011-12-25 18:00:00,163.09458923339844
2011-12-25 19:00:00,138.50711059570312
2011-12-25 20:00:00,117.94197845458984
2011-12-25 21:00:00,99.46537017822266
2011-12-25 22:00:00,78.90444946289062
2011-12-25 23:00:00,69.81975555419922
2011-12-26 00:00:00,37.82630157470703
2011-12-26 01:00:00,17.13527488708496
2011-12-26 02:00:00,15.513608932495117
2011-12-26 04:00:00,26.517913818359375
2011-12-26 05:00:00,80.61885833740234
2011-12-26 06:00:00,142.08990478515625
2011-12-26 07:00:00,132.2102508544922
2011-12-26 08:00:00,229.7996063232422
2011-12-26 09:00:00,255.9836883544922
2011-12-26 10:00:00,239.6083526611328
2011-12-26 11:00:00,421.95965576171875
2011-12-26 12:00:00,353.9865417480469
2011-12-26 13:00:00,344.1000671386719
2011-12-26 14:00:00,325.2220458984375
2011-12-26 15:00:00,256.1636657714844
2011-12-26 16:00:00,241.00868225097656
2011-12-26 17:00:00,260.27685546875
2011-12-26 18:00:00,342.3010559082031
2011-12-26 19:00:00,300.0527648925781
2011-12-26 20:00:00,260.8355407714844
2011-12-26 21:00:00,210.08982849121094
2011-12-26 22:00:00,193.69786071777344
2011-12-26 23:00:00,164.35501098632812
2011-12-27 00:00:00,64.3048324584961
2011-12-27 01:00:00,23.574234008789062
2011-12-27 02:00:00,12.712270736694336
2011-12-27 03:00:00,11.058565139770508
2011-12-27 04:00:00,5.832180023193359
2011-12-27 05:00:00,98.06803894042969
2011-12-27 06:00:00,102.27849578857422
2011-12-27 07:00:00,312.0036926269531
2011-12-27 08:00:00,442.67303466796875
2011-12-27 09:00:00,220.97479248046875
2011-12-27 10:00:00,93.4781723022461
2011-12-27 11:00:00,106.82832336425781
2011-12-27 12:00:00,145.91973876953125
2011-12-27 13:00:00,161.6992950439453
2011-12-27 14:00:00,206.01600646972656
2011-12-27 15:00:00,182.3155059814453
2011-12-27 16:00:00,214.1931610107422
2011-12-27 17:00:00,231.8731689453125
2011-12-27 18:00:00,282.1491394042969
2011-12-27 19:00:00,300.794189453125
2011-12-27 20:00:00,284.429931640625
2011-12-27 21:00:00,248.43055725097656
2011-12-27 22:00:00,99.90076446533203
2011-12-27 23:00:00,62.116668701171875
2011-12-28 00:00:00,42.21061325073242
2011-12-28 01:00:00,17.156370162963867
2011-12-28 02:00:00,9.074228286743164
2011-12-28 03:00:00,6.675101280212402
2011-12-28 05:00:00,80.4574966430664
2011-12-28 06:00:00,122.6290512084961
2011-12-28 07:00:00,293.6836242675781
2011-12-28 08:00:00,405.8080749511719
2011-12-28 09:00:00,190.3026580810547
2011-12-28 10:00:00,107.50724029541016
2011-12-28 11:00:00,120.51499938964844
2011-12-28 12:00:00,218.91896057128906
2011-12-28 13:00:00,168.3265838623047
2011-12-28 14:00:00,146.10836791992188
2011-12-28 15:00:00,184.13882446289062
2011-12-28 16:00:00,256.5496520996094
2011-12-28 17:00:00,369.8813171386719
2011-12-28 18:00:00,338.36944580078125
2011-12-28 19:00:00,253.33084106445312
2011-12-28 20:00:00,179.46072387695312
2011-12-28 21:00:00,138.08944702148438
2011-12-28 22:00:00,81.1225357055664
2011-12-28 23:00:00,47.77267074584961
2011-12-29 00:00:00,19.75568199157715
2011-12-29 01:00:00,9.531658172607422
2011-12-29 02:00:00,7.971697807312012
2011-12-29 03:00:00,4.526711463928223
2011-12-29 04:00:00,4.70441198348999
2011-12-29 05:00:00,34.0466194152832
2011-12-29 06:00:00,67.33690643310547
2011-12-29 07:00:00,213.45774841308594
2011-12-29 08:00:00,341.08734130859375
2011-12-29 09:00:00,210.70286560058594
2011-12-29 10:00:00,90.80791473388672
2011-12-29 11:00:00,101.8110580444336
2011-12-29 12:00:00,115.56522369384766
2011-12-29 13:00:00,146.7166748046875
2011-12-29 14:00:00,129.47085571289062
2011-12-29 15:00:00,159.49749755859375
2011-12-29 16:00:00,188.05064392089844
2011-12-29 17:00:00,306.08294677734375
2011-12-29 18:00:00,284.7684631347656
2011-12-29 19:00:00,202.36781311035156
2011-12-29 20:00:00,157.76661682128906
2011-12-29 21:00:00,126.81698608398438
2011-12-29 22:00:00,92.07202911376953
2011-12-29 23:00:00,62.59187698364258
2011-12-30 00:00:00,25.349966049194336
2011-12-30 01:00:00,16.822853088378906
2011-12-30 02:00:00,16.352516174316406
2011-12-30 03:00:00,5.799115180969238
2011-12-30 04:00:00,5.279123306274414
2011-12-30 05:00:00,25.150686264038086
2011-12-30 06:00:00,64.36180877685547
2011-12-30 07:00:00,201.61062622070312
2011-12-30 08:00:00,315.8850402832031
2011-12-30 09:00:00,209.09117126464844
2011-12-30 10:00:00,111.13639831542969
2011-12-30 11:00:00,106.2505111694336
2011-12-30 12:00:00,176.22384643554688
2011-12-30 13:00:00,246.2427978515625
2011-12-30 14:00:00,137.59689331054688
2011-12-30 15:00:00,165.22430419921875
2011-12-30 16:00:00,238.74229431152344
2011-12-30 17:00:00,332.7204895019531
2011-12-30 18:00:00,300.839111328125
2011-12-30 19:00:00,224.6136016845703
2011-12-30 20:00:00,153.87904357910156
2011-12-30 21:00:00,128.9606475830078
2011-12-30 22:00:00,102.24151611328125
2011-12-30 23:00:00,68.5221939086914
2011-12-31 00:00:00,52.13710403442383
2011-12-31 01:00:00,24.32536506652832
2011-12-31 02:00:00,17.565929412841797
2011-12-31 03:00:00,13.315790176391602
2011-12-31 04:00:00,13.977338790893555
2011-12-31 05:00:00,99.26890563964844
2011-12-31 06:00:00,76.34272766113281
2011-12-31 07:00:00,35.50262451171875
2011-12-31 08:00:00,211.34078979492188
2011-12-31 09:00:00,296.8190612792969
2011-12-31 10:00:00,271.5660400390625
2011-12-31 11:00:00,217.197021484375
2011-12-31 12:00:00,349.5643005371094
2011-12-31 13:00:00,265.6521911621094
2011-12-31 14:00:00,308.9782409667969
2011-12-31 15:00:00,318.3199462890625
2011-12-31 16:00:00,347.43115234375
2011-12-31 17:00:00,421.79925537109375
2011-12-31 18:00:00,371.6735534667969
2011-12-31 19:00:00,375.6838684082031
2011-12-31 20:00:00,330.5218811035156
2011-12-31 21:00:00,298.6127014160156
2011-12-31 22:00:00,249.08912658691406
2011-12-31 23:00:00,185.61036682128906
