datetime,count
2011-10-31 19:00:00,244.9725341796875
2011-10-31 20:00:00,185.8477020263672
2011-10-31 21:00:00,127.77342987060547
2011-10-31 22:00:00,133.46522521972656
2011-10-31 23:00:00,107.7348403930664
2011-11-20 00:00:00,91.51710510253906
2011-11-20 01:00:00,74.09294891357422
2011-11-20 02:00:00,56.95183181762695
2011-11-20 03:00:00,25.568082809448242
2011-11-20 04:00:00,9.34853744506836
2011-11-20 05:00:00,8.302349090576172
2011-11-20 06:00:00,14.399940490722656
2011-11-20 07:00:00,40.36146545410156
2011-11-20 08:00:00,96.2726821899414
2011-11-20 09:00:00,159.66876220703125
2011-11-20 10:00:00,353.112548828125
2011-11-20 11:00:00,364.7409973144531
2011-11-20 12:00:00,339.06988525390625
2011-11-20 13:00:00,333.053955078125
2011-11-20 14:00:00,324.8987731933594
2011-11-20 15:00:00,331.1731262207031
2011-11-20 16:00:00,358.71600341796875
2011-11-20 17:00:00,315.17767333984375
2011-11-20 18:00:00,297.23077392578125
2011-11-20 19:00:00,262.80877685546875
2011-11-20 20:00:00,165.55130004882812
2011-11-20 21:00:00,109.95218658447266
2011-11-20 22:00:00,59.42243957519531
2011-11-20 23:00:00,46.55772018432617
2011-11-21 00:00:00,21.4039363861084
2011-11-21 01:00:00,9.10936164855957
2011-11-21 02:00:00,5.780984878540039
2011-11-21 03:00:00,4.713123321533203
2011-11-21 04:00:00,4.966252326965332
2011-11-21 05:00:00,18.267126083374023
2011-11-21 06:00:00,55.990814208984375
2011-11-21 07:00:00,269.8544616699219
2011-11-21 08:00:00,336.8845520019531
2011-11-21 09:00:00,157.56442260742188
2011-11-21 10:00:00,98.6325912475586
2011-11-21 11:00:00,121.90432739257812
2011-11-21 12:00:00,165.51808166503906
2011-11-21 13:00:00,163.67149353027344
2011-11-21 14:00:00,140.1853485107422
2011-11-21 15:00:00,122.39798736572266
2011-11-21 16:00:00,143.6608123779297
2011-11-21 17:00:00,170.5009002685547
2011-11-21 18:00:00,245.7534942626953
2011-11-21 19:00:00,180.10777282714844
2011-11-21 20:00:00,163.96128845214844
2011-11-21 21:00:00,122.2018814086914
2011-11-21 22:00:00,96.12298583984375
2011-11-21 23:00:00,61.173858642578125
2011-11-22 00:00:00,14.97225570678711
2011-11-22 01:00:00,9.410194396972656
2011-11-22 02:00:00,5.531350135803223
2011-11-22 03:00:00,4.539989471435547
2011-11-22 04:00:00,5.188085556030273
2011-11-22 05:00:00,19.805307388305664
2011-11-22 06:00:00,74.00453186035156
2011-11-22 07:00:00,146.24559020996094
2011-11-22 08:00:00,152.90235900878906
2011-11-22 09:00:00,110.1327896118164
2011-11-22 10:00:00,74.18260955810547
2011-11-22 11:00:00,89.82218933105469
2011-11-22 12:00:00,74.57718658447266
2011-11-22 13:00:00,76.2113265991211
2011-11-22 14:00:00,80.69297790527344
2011-11-22 15:00:00,127.50032806396484
2011-11-22 16:00:00,189.79420471191406
2011-11-22 17:00:00,165.6005401611328
2011-11-22 18:00:00,167.9453887939453
2011-11-22 19:00:00,166.24269104003906
2011-11-22 20:00:00,133.39112854003906
2011-11-22 21:00:00,113.82381439208984
2011-11-22 22:00:00,141.93235778808594
2011-11-22 23:00:00,82.96162414550781
2011-11-23 00:00:00,16.30949592590332
2011-11-23 01:00:00,9.710888862609863
2011-11-23 02:00:00,4.545399188995361
2011-11-23 03:00:00,3.5285253524780273
2011-11-23 04:00:00,3.924135684967041
2011-11-23 05:00:00,10.020451545715332
2011-11-23 06:00:00,53.86659622192383
2011-11-23 07:00:00,231.84683227539062
2011-11-23 08:00:00,319.2958679199219
2011-11-23 09:00:00,157.39913940429688
2011-11-23 10:00:00,111.89051055908203
2011-11-23 11:00:00,151.21885681152344
2011-11-23 12:00:00,174.81851196289062
2011-11-23 13:00:00,147.6457977294922
2011-11-23 14:00:00,134.82444763183594
2011-11-23 15:00:00,136.7994384765625
2011-11-23 16:00:00,246.0634002685547
2011-11-23 17:00:00,239.8397979736328
2011-11-23 18:00:00,217.07041931152344
2011-11-23 19:00:00,192.79689025878906
2011-11-23 20:00:00,147.8584747314453
2011-11-23 21:00:00,115.63069915771484
2011-11-23 22:00:00,110.9051284790039
2011-11-23 23:00:00,82.18914794921875
2011-11-24 00:00:00,14.350930213928223
2011-11-24 01:00:00,6.384961128234863
2011-11-24 02:00:00,5.0502777099609375
2011-11-24 03:00:00,5.578845024108887
2011-11-24 04:00:00,10.248045921325684
2011-11-24 05:00:00,38.80926513671875
2011-11-24 06:00:00,71.26988983154297
2011-11-24 07:00:00,69.41360473632812
2011-11-24 08:00:00,181.77146911621094
2011-11-24 09:00:00,225.5885009765625
2011-11-24 10:00:00,234.22518920898438
2011-11-24 11:00:00,182.1443328857422
2011-11-24 12:00:00,200.4376983642578
2011-11-24 13:00:00,225.99493408203125
2011-11-24 14:00:00,245.4525909423828
2011-11-24 15:00:00,269.5743713378906
2011-11-24 16:00:00,283.8200378417969
2011-11-24 17:00:00,341.2764892578125
2011-11-24 18:00:00,282.19677734375
2011-11-24 19:00:00,220.8072967529297
2011-11-24 20:00:00,47.77854537963867
2011-11-24 21:00:00,43.90488815307617
2011-11-24 22:00:00,37.341331481933594
2011-11-24 23:00:00,25.748186111450195
2011-11-25 00:00:00,13.70069694519043
2011-11-25 01:00:00,13.970139503479004
2011-11-25 02:00:00,6.507590293884277
2011-11-25 03:00:00,6.012636184692383
2011-11-25 04:00:00,15.104216575622559
2011-11-25 05:00:00,68.92632293701172
2011-11-25 06:00:00,64.79736328125
2011-11-25 07:00:00,138.79420471191406
2011-11-25 08:00:00,177.07044982910156
2011-11-25 09:00:00,217.83912658691406
2011-11-25 10:00:00,242.58889770507812
2011-11-25 11:00:00,278.4552001953125
2011-11-25 12:00:00,262.61688232421875
2011-11-25 13:00:00,273.3599548339844
2011-11-25 14:00:00,287.18768310546875
2011-11-25 15:00:00,298.2639465332031
2011-11-25 16:00:00,325.20623779296875
2011-11-25 17:00:00,356.90185546875
2011-11-25 18:00:00,364.02294921875
2011-11-25 19:00:00,226.1432342529297
2011-11-25 20:00:00,104.36901092529297
2011-11-25 21:00:00,55.323448181152344
2011-11-25 22:00:00,45.96467208862305
2011-11-25 23:00:00,33.001895904541016
2011-11-26 00:00:00,78.1271743774414
2011-11-26 01:00:00,62.830589294433594
2011-11-26 02:00:00,38.94132614135742
2011-11-26 03:00:00,17.18661880493164
2011-11-26 04:00:00,8.0551176071167
2011-11-26 05:00:00,5.89682674407959
2011-11-26 06:00:00,12.127706527709961
2011-11-26 07:00:00,20.147708892822266
2011-11-26 08:00:00,67.21903228759766
2011-11-26 09:00:00,117.86157989501953
2011-11-26 10:00:00,295.1903991699219
2011-11-26 11:00:00,269.84588623046875
2011-11-26 12:00:00,261.343994140625
2011-11-26 13:00:00,243.29592895507812
2011-11-26 14:00:00,362.85113525390625
2011-11-26 15:00:00,397.7765197753906
2011-11-26 16:00:00,359.4456787109375
2011-11-26 17:00:00,367.4753112792969
2011-11-26 18:00:00,271.9262390136719
2011-11-26 19:00:00,233.9992218017578
2011-11-26 20:00:00,158.49459838867188
2011-11-26 21:00:00,117.00025177001953
2011-11-26 22:00:00,86.9231948852539
2011-11-26 23:00:00,82.51557159423828
2011-11-27 00:00:00,89.32672882080078
2011-11-27 01:00:00,71.73213195800781
2011-11-27 02:00:00,47.28276824951172
2011-11-27 03:00:00,19.701984405517578
2011-11-27 04:00:00,9.981033325195312
2011-11-27 05:00:00,6.24051570892334
2011-11-27 06:00:00,8.888683319091797
2011-11-27 07:00:00,22.002153396606445
2011-11-27 08:00:00,77.02188873291016
2011-11-27 09:00:00,129.95452880859375
2011-11-27 10:00:00,245.08328247070312
2011-11-27 11:00:00,328.84429931640625
2011-11-27 12:00:00,394.975341796875
2011-11-27 13:00:00,296.6648864746094
2011-11-27 14:00:00,371.045166015625
2011-11-27 15:00:00,387.45068359375
2011-11-27 16:00:00,421.6309509277344
2011-11-27 17:00:00,368.76007080078125
2011-11-27 18:00:00,326.784912109375
2011-11-27 19:00:00,253.31985473632812
2011-11-27 20:00:00,152.80792236328125
2011-11-27 21:00:00,115.00564575195312
2011-11-27 22:00:00,89.37174224853516
2011-11-27 23:00:00,69.28502655029297
2011-11-28 00:00:00,23.60914421081543
2011-11-28 01:00:00,14.588932991027832
2011-11-28 03:00:00,8.036405563354492
2011-11-28 04:00:00,6.395848274230957
2011-11-28 05:00:00,7.335433006286621
2011-11-28 06:00:00,56.94082260131836
2011-11-28 07:00:00,252.70242309570312
2011-11-28 08:00:00,251.69810485839844
2011-11-28 09:00:00,171.83314514160156
2011-11-28 10:00:00,116.238525390625
2011-11-28 11:00:00,127.66494750976562
2011-11-28 12:00:00,192.11630249023438
2011-11-28 13:00:00,161.56939697265625
2011-11-28 14:00:00,181.97885131835938
2011-11-28 15:00:00,181.56455993652344
2011-11-28 16:00:00,238.7695770263672
2011-11-28 17:00:00,459.8004150390625
2011-11-28 18:00:00,348.9804382324219
2011-11-28 19:00:00,271.4974670410156
2011-11-28 20:00:00,234.65611267089844
2011-11-28 21:00:00,188.26168823242188
2011-11-28 22:00:00,151.79127502441406
2011-11-28 23:00:00,120.43090057373047
2011-11-29 00:00:00,31.844253540039062
2011-11-29 01:00:00,18.58116340637207
2011-11-29 02:00:00,10.696859359741211
2011-11-29 03:00:00,7.414251327514648
2011-11-29 04:00:00,6.823016166687012
2011-11-29 05:00:00,22.03708839416504
2011-11-29 06:00:00,118.0894546508789
2011-11-29 07:00:00,313.486328125
2011-11-29 08:00:00,332.608154296875
2011-11-29 09:00:00,257.3263244628906
2011-11-29 10:00:00,202.99560546875
2011-11-29 11:00:00,168.1017303466797
2011-11-29 12:00:00,185.81143188476562
2011-11-29 13:00:00,132.9080047607422
2011-11-29 14:00:00,102.44908905029297
2011-11-29 15:00:00,137.99392700195312
2011-11-29 16:00:00,135.05575561523438
2011-11-29 17:00:00,194.5816192626953
2011-11-29 18:00:00,251.0792694091797
2011-11-29 19:00:00,210.99305725097656
2011-11-29 20:00:00,162.61817932128906
2011-11-29 21:00:00,127.36013793945312
2011-11-29 22:00:00,124.56338500976562
2011-11-29 23:00:00,99.4947738647461
2011-11-30 00:00:00,31.041574478149414
2011-11-30 01:00:00,21.0519962310791
2011-11-30 02:00:00,15.045549392700195
2011-11-30 03:00:00,9.995256423950195
2011-11-30 04:00:00,6.680075645446777
2011-11-30 05:00:00,6.435230255126953
2011-11-30 06:00:00,24.1049747467041
2011-11-30 07:00:00,177.5721893310547
2011-11-30 08:00:00,245.1631622314453
2011-11-30 09:00:00,139.86524963378906
2011-11-30 10:00:00,125.37165069580078
2011-11-30 11:00:00,137.42593383789062
2011-11-30 12:00:00,121.96456146240234
2011-11-30 13:00:00,123.44623565673828
2011-11-30 14:00:00,116.37472534179688
2011-11-30 15:00:00,136.05723571777344
2011-11-30 16:00:00,182.1492156982422
2011-11-30 17:00:00,271.35162353515625
2011-11-30 18:00:00,229.1429901123047
2011-11-30 19:00:00,204.84934997558594
2011-11-30 20:00:00,161.1673126220703
2011-11-30 21:00:00,112.2235107421875
2011-11-30 22:00:00,129.5009307861328
2011-11-30 23:00:00,88.15819549560547
2011-12-20 00:00:00,25.309558868408203
2011-12-20 01:00:00,11.909674644470215
2011-12-20 02:00:00,5.666534423828125
2011-12-20 03:00:00,2.9934821128845215
2011-12-20 04:00:00,3.260003089904785
2011-12-20 05:00:00,18.853246688842773
2011-12-20 06:00:00,83.19429779052734
2011-12-20 07:00:00,327.6549072265625
2011-12-20 08:00:00,407.8287353515625
2011-12-20 09:00:00,196.00686645507812
2011-12-20 10:00:00,117.9533462524414
2011-12-20 11:00:00,127.8350830078125
2011-12-20 12:00:00,148.26043701171875
2011-12-20 13:00:00,151.4042205810547
2011-12-20 14:00:00,172.35047912597656
2011-12-20 15:00:00,192.2785186767578
2011-12-20 16:00:00,249.50059509277344
2011-12-20 17:00:00,396.4788513183594
2011-12-20 18:00:00,316.4330139160156
2011-12-20 19:00:00,203.43551635742188
2011-12-20 20:00:00,164.48458862304688
2011-12-20 21:00:00,143.11553955078125
2011-12-20 22:00:00,105.8748550415039
2011-12-20 23:00:00,77.36872863769531
2011-12-21 00:00:00,16.54857635498047
2011-12-21 01:00:00,7.759354591369629
2011-12-21 02:00:00,3.7930238246917725
2011-12-21 03:00:00,3.495615005493164
2011-12-21 04:00:00,9.398200988769531
2011-12-21 05:00:00,26.642480850219727
2011-12-21 06:00:00,101.2074966430664
2011-12-21 07:00:00,329.4413757324219
2011-12-21 08:00:00,251.04693603515625
2011-12-21 09:00:00,177.030029296875
2011-12-21 10:00:00,165.2131805419922
2011-12-21 11:00:00,177.68057250976562
2011-12-21 12:00:00,211.94888305664062
2011-12-21 13:00:00,147.64410400390625
2011-12-21 14:00:00,177.61927795410156
2011-12-21 15:00:00,174.7285614013672
2011-12-21 16:00:00,178.93177795410156
2011-12-21 17:00:00,202.29502868652344
2011-12-21 18:00:00,183.87977600097656
2011-12-21 19:00:00,149.9276580810547
2011-12-21 20:00:00,127.76883697509766
2011-12-21 21:00:00,98.4882583618164
2011-12-21 22:00:00,134.68785095214844
2011-12-21 23:00:00,101.70911407470703
2011-12-22 00:00:00,10.951037406921387
2011-12-22 01:00:00,5.921932697296143
2011-12-22 02:00:00,3.066237688064575
2011-12-22 03:00:00,2.746351957321167
2011-12-22 04:00:00,6.095412254333496
2011-12-22 05:00:00,24.434982299804688
2011-12-22 06:00:00,105.30440521240234
2011-12-22 07:00:00,310.12237548828125
2011-12-22 08:00:00,410.89501953125
2011-12-22 09:00:00,167.86184692382812
2011-12-22 10:00:00,131.00543212890625
2011-12-22 11:00:00,119.31499481201172
2011-12-22 12:00:00,146.68124389648438
2011-12-22 13:00:00,112.67479705810547
2011-12-22 14:00:00,111.95684814453125
2011-12-22 15:00:00,163.02511596679688
2011-12-22 16:00:00,258.9580078125
2011-12-22 17:00:00,357.574951171875
2011-12-22 18:00:00,346.3837890625
2011-12-22 19:00:00,205.82699584960938
2011-12-22 20:00:00,162.27125549316406
2011-12-22 21:00:00,116.26597595214844
2011-12-22 22:00:00,76.66059112548828
2011-12-22 23:00:00,91.8908462524414
2011-12-23 00:00:00,11.001463890075684
2011-12-23 01:00:00,7.4100751876831055
2011-12-23 02:00:00,8.163275718688965
2011-12-23 03:00:00,8.681838035583496
2011-12-23 04:00:00,39.7949104309082
2011-12-23 05:00:00,39.12070083618164
2011-12-23 06:00:00,117.34711456298828
2011-12-23 07:00:00,256.7910461425781
2011-12-23 08:00:00,354.3868408203125
2011-12-23 09:00:00,216.6321563720703
2011-12-23 10:00:00,155.610595703125
2011-12-23 11:00:00,157.84754943847656
2011-12-23 12:00:00,174.5536346435547
2011-12-23 13:00:00,166.31202697753906
2011-12-23 14:00:00,165.6158905029297
2011-12-23 15:00:00,209.2137451171875
2011-12-23 16:00:00,289.15509033203125
2011-12-23 17:00:00,344.9263916015625
2011-12-23 18:00:00,273.1656799316406
2011-12-23 19:00:00,204.94456481933594
2011-12-23 20:00:00,160.1270294189453
2011-12-23 21:00:00,99.91288757324219
2011-12-23 22:00:00,108.23532104492188
2011-12-23 23:00:00,76.19930267333984
2011-12-24 00:00:00,19.286439895629883
2011-12-24 01:00:00,14.762200355529785
2011-12-24 02:00:00,11.87963581085205
2011-12-24 03:00:00,9.675729751586914
2011-12-24 04:00:00,16.10216522216797
2011-12-24 05:00:00,56.679447174072266
2011-12-24 06:00:00,73.02836608886719
2011-12-24 07:00:00,67.40631866455078
2011-12-24 08:00:00,207.52268981933594
2011-12-24 09:00:00,251.44276428222656
2011-12-24 10:00:00,269.229736328125
2011-12-24 11:00:00,264.01483154296875
2011-12-24 12:00:00,280.023681640625
2011-12-24 13:00:00,296.6085205078125
2011-12-24 14:00:00,302.7737121582031
2011-12-24 15:00:00,276.7294921875
2011-12-24 16:00:00,264.05645751953125
2011-12-24 17:00:00,229.6676788330078
2011-12-24 18:00:00,226.66465759277344
2011-12-24 19:00:00,203.5207061767578
2011-12-24 20:00:00,97.44327545166016
2011-12-24 21:00:00,84.54430389404297
2011-12-24 22:00:00,77.00782012939453
2011-12-24 23:00:00,65.00991821289062
2011-12-25 00:00:00,76.26984405517578
2011-12-25 01:00:00,66.52685546875
2011-12-25 02:00:00,40.71355056762695
2011-12-25 03:00:00,18.943153381347656
2011-12-25 05:00:00,5.046966552734375
2011-12-25 06:00:00,3.9754996299743652
2011-12-25 07:00:00,18.256837844848633
2011-12-25 08:00:00,38.90647888183594
2011-12-25 09:00:00,92.88379669189453
2011-12-25 10:00:00,90.26652526855469
2011-12-25 11:00:00,229.6901092529297
2011-12-25 12:00:00,235.2633819580078
2011-12-25 13:00:00,278.8905029296875
2011-12-25 14:00:00,313.5584716796875
2011-12-25 15:00:00,303.00689697265625
2011-12-25 16:00:00,311.44183349609375
2011-12-25 17:00:00,259.4525146484375
2011-12-25 18:00:00,226.57763671875
2011-12-25 19:00:00,165.23263549804688
2011-12-25 20:00:00,131.15286254882812
2011-12-25 21:00:00,100.45347595214844
2011-12-25 22:00:00,67.73787689208984
2011-12-25 23:00:00,48.33983612060547
2011-12-26 00:00:00,8.643864631652832
2011-12-26 01:00:00,8.80052375793457
2011-12-26 02:00:00,6.957294464111328
2011-12-26 04:00:00,15.791772842407227
2011-12-26 05:00:00,49.06984329223633
2011-12-26 06:00:00,69.82572937011719
2011-12-26 07:00:00,84.8132553100586
2011-12-26 08:00:00,132.83139038085938
2011-12-26 09:00:00,152.0620574951172
2011-12-26 10:00:00,175.1803741455078
2011-12-26 11:00:00,161.5283966064453
2011-12-26 12:00:00,186.32693481445312
2011-12-26 13:00:00,196.0482635498047
2011-12-26 14:00:00,207.95460510253906
2011-12-26 15:00:00,235.22044372558594
2011-12-26 16:00:00,269.3687438964844
2011-12-26 17:00:00,339.7564392089844
2011-12-26 18:00:00,238.3685302734375
2011-12-26 19:00:00,162.4984130859375
2011-12-26 20:00:00,84.44419860839844
2011-12-26 21:00:00,55.72499465942383
2011-12-26 22:00:00,44.47633743286133
2011-12-26 23:00:00,25.7076473236084
2011-12-27 00:00:00,18.583602905273438
2011-12-27 01:00:00,10.537485122680664
2011-12-27 02:00:00,4.486209869384766
2011-12-27 03:00:00,3.762800931930542
2011-12-27 04:00:00,22.69737434387207
2011-12-27 05:00:00,82.60504913330078
2011-12-27 06:00:00,114.54428100585938
2011-12-27 07:00:00,245.42044067382812
2011-12-27 08:00:00,364.7557373046875
2011-12-27 09:00:00,153.0306854248047
2011-12-27 10:00:00,144.6419677734375
2011-12-27 11:00:00,107.92527770996094
2011-12-27 12:00:00,77.91551208496094
2011-12-27 13:00:00,79.19975280761719
2011-12-27 14:00:00,218.34605407714844
2011-12-27 15:00:00,215.78173828125
2011-12-27 16:00:00,178.71054077148438
2011-12-27 17:00:00,264.8614501953125
2011-12-27 18:00:00,278.22235107421875
2011-12-27 19:00:00,206.3702850341797
2011-12-27 20:00:00,154.2935028076172
2011-12-27 21:00:00,112.28934478759766
2011-12-27 22:00:00,98.96343231201172
2011-12-27 23:00:00,73.15045928955078
2011-12-28 00:00:00,17.060758590698242
2011-12-28 01:00:00,9.10752010345459
2011-12-28 02:00:00,4.13422966003418
2011-12-28 03:00:00,2.609113931655884
2011-12-28 05:00:00,60.401031494140625
2011-12-28 06:00:00,101.06524658203125
2011-12-28 07:00:00,291.904052734375
2011-12-28 08:00:00,338.78271484375
2011-12-28 09:00:00,205.26211547851562
2011-12-28 10:00:00,162.20477294921875
2011-12-28 11:00:00,162.02508544921875
2011-12-28 12:00:00,162.5536651611328
2011-12-28 13:00:00,145.5515594482422
2011-12-28 14:00:00,138.7176513671875
2011-12-28 15:00:00,146.0641326904297
2011-12-28 16:00:00,188.69497680664062
2011-12-28 17:00:00,311.3515625
2011-12-28 18:00:00,306.4236145019531
2011-12-28 19:00:00,230.0223846435547
2011-12-28 20:00:00,175.88526916503906
2011-12-28 21:00:00,123.38800811767578
2011-12-28 22:00:00,115.1452865600586
2011-12-28 23:00:00,105.55511474609375
2011-12-29 00:00:00,22.6997127532959
2011-12-29 01:00:00,11.160667419433594
2011-12-29 02:00:00,6.934021949768066
2011-12-29 03:00:00,2.6259353160858154
2011-12-29 04:00:00,2.558716058731079
2011-12-29 05:00:00,18.365541458129883
2011-12-29 06:00:00,38.52350997924805
2011-12-29 07:00:00,235.08648681640625
2011-12-29 08:00:00,336.82489013671875
2011-12-29 09:00:00,191.7840118408203
2011-12-29 10:00:00,140.61277770996094
2011-12-29 11:00:00,147.7307891845703
2011-12-29 12:00:00,152.29183959960938
2011-12-29 13:00:00,139.68492126464844
2011-12-29 14:00:00,125.42271423339844
2011-12-29 15:00:00,159.9067840576172
2011-12-29 16:00:00,230.6039581298828
2011-12-29 17:00:00,335.50054931640625
2011-12-29 18:00:00,266.68817138671875
2011-12-29 19:00:00,203.35142517089844
2011-12-29 20:00:00,129.45986938476562
2011-12-29 21:00:00,130.26242065429688
2011-12-29 22:00:00,119.93425750732422
2011-12-29 23:00:00,103.48613739013672
2011-12-30 00:00:00,38.439693450927734
2011-12-30 01:00:00,20.690343856811523
2011-12-30 02:00:00,11.302620887756348
2011-12-30 03:00:00,7.051723480224609
2011-12-30 04:00:00,6.47490119934082
2011-12-30 05:00:00,24.664663314819336
2011-12-30 06:00:00,88.7446060180664
2011-12-30 07:00:00,242.5154571533203
2011-12-30 08:00:00,366.8397521972656
2011-12-30 09:00:00,319.3804931640625
2011-12-30 10:00:00,180.3599090576172
2011-12-30 11:00:00,190.07749938964844
2011-12-30 12:00:00,206.5559539794922
2011-12-30 13:00:00,182.07598876953125
2011-12-30 14:00:00,168.4602508544922
2011-12-30 15:00:00,172.0408477783203
2011-12-30 16:00:00,237.53102111816406
2011-12-30 17:00:00,330.75079345703125
2011-12-30 18:00:00,253.20370483398438
2011-12-30 19:00:00,274.36663818359375
2011-12-30 20:00:00,163.21131896972656
2011-12-30 21:00:00,113.29546356201172
2011-12-30 22:00:00,120.47198486328125
2011-12-30 23:00:00,110.8042984008789
2011-12-31 00:00:00,15.586040496826172
2011-12-31 01:00:00,12.145866394042969
2011-12-31 02:00:00,11.06054401397705
2011-12-31 03:00:00,10.877447128295898
2011-12-31 04:00:00,38.98542022705078
2011-12-31 05:00:00,96.4704818725586
2011-12-31 06:00:00,185.3686065673828
2011-12-31 07:00:00,425.2797546386719
2011-12-31 08:00:00,266.4897766113281
2011-12-31 09:00:00,365.27325439453125
2011-12-31 10:00:00,377.4132995605469
2011-12-31 11:00:00,404.9610595703125
2011-12-31 12:00:00,339.38970947265625
2011-12-31 13:00:00,354.6856994628906
2011-12-31 14:00:00,379.6079406738281
2011-12-31 15:00:00,362.7316589355469
2011-12-31 16:00:00,348.9542236328125
2011-12-31 17:00:00,326.25567626953125
2011-12-31 18:00:00,292.25457763671875
2011-12-31 19:00:00,257.3530578613281
2011-12-31 20:00:00,140.82435607910156
2011-12-31 21:00:00,116.00455474853516
2011-12-31 22:00:00,83.52455139160156
2011-12-31 23:00:00,57.960941314697266
