datetime,count
2011-10-31 18:00:00,423.719970703125
2011-10-31 19:00:00,285.2235107421875
2011-10-31 20:00:00,185.46453857421875
2011-10-31 21:00:00,173.03482055664062
2011-10-31 22:00:00,108.24906158447266
2011-10-31 23:00:00,64.74185943603516
2011-11-20 00:00:00,66.2623519897461
2011-11-20 01:00:00,52.94881057739258
2011-11-20 02:00:00,40.90077590942383
2011-11-20 03:00:00,18.34233856201172
2011-11-20 04:00:00,4.900178909301758
2011-11-20 05:00:00,4.482378959655762
2011-11-20 06:00:00,22.860347747802734
2011-11-20 07:00:00,31.336898803710938
2011-11-20 08:00:00,45.24323654174805
2011-11-20 09:00:00,104.18324279785156
2011-11-20 10:00:00,177.11724853515625
2011-11-20 11:00:00,216.7408447265625
2011-11-20 12:00:00,253.94808959960938
2011-11-20 13:00:00,237.75428771972656
2011-11-20 14:00:00,217.160400390625
2011-11-20 15:00:00,191.2677764892578
2011-11-20 16:00:00,220.57949829101562
2011-11-20 17:00:00,215.65390014648438
2011-11-20 18:00:00,235.27218627929688
2011-11-20 19:00:00,174.0820770263672
2011-11-20 20:00:00,155.09649658203125
2011-11-20 21:00:00,121.04593658447266
2011-11-20 22:00:00,80.9766845703125
2011-11-20 23:00:00,34.41977310180664
2011-11-21 00:00:00,8.092096328735352
2011-11-21 01:00:00,6.899825572967529
2011-11-21 02:00:00,3.465735912322998
2011-11-21 03:00:00,3.399261474609375
2011-11-21 04:00:00,2.6100082397460938
2011-11-21 05:00:00,20.655250549316406
2011-11-21 06:00:00,93.01943969726562
2011-11-21 07:00:00,224.13729858398438
2011-11-21 08:00:00,366.6717834472656
2011-11-21 09:00:00,162.7667694091797
2011-11-21 10:00:00,96.14540100097656
2011-11-21 11:00:00,111.82999420166016
2011-11-21 12:00:00,133.442626953125
2011-11-21 13:00:00,122.94868469238281
2011-11-21 14:00:00,134.52325439453125
2011-11-21 15:00:00,101.95733642578125
2011-11-21 16:00:00,184.2816925048828
2011-11-21 17:00:00,360.6317138671875
2011-11-21 18:00:00,348.323486328125
2011-11-21 19:00:00,256.99560546875
2011-11-21 20:00:00,153.94503784179688
2011-11-21 21:00:00,125.32244873046875
2011-11-21 22:00:00,66.56817626953125
2011-11-21 23:00:00,39.449466705322266
2011-11-22 00:00:00,13.853105545043945
2011-11-22 01:00:00,5.210740089416504
2011-11-22 02:00:00,3.5180461406707764
2011-11-22 03:00:00,2.8219709396362305
2011-11-22 04:00:00,2.5725841522216797
2011-11-22 05:00:00,10.86163330078125
2011-11-22 06:00:00,36.283180236816406
2011-11-22 07:00:00,115.30020141601562
2011-11-22 08:00:00,257.0790100097656
2011-11-22 09:00:00,113.9906005859375
2011-11-22 10:00:00,29.82778549194336
2011-11-22 11:00:00,66.2051010131836
2011-11-22 12:00:00,63.23262405395508
2011-11-22 13:00:00,56.16878128051758
2011-11-22 14:00:00,47.699974060058594
2011-11-22 15:00:00,49.6862907409668
2011-11-22 16:00:00,171.69598388671875
2011-11-22 17:00:00,162.19956970214844
2011-11-22 18:00:00,145.35137939453125
2011-11-22 19:00:00,149.416015625
2011-11-22 20:00:00,153.29177856445312
2011-11-22 21:00:00,134.58702087402344
2011-11-22 22:00:00,129.5098419189453
2011-11-22 23:00:00,75.72651672363281
2011-11-23 00:00:00,37.10373306274414
2011-11-23 01:00:00,26.219409942626953
2011-11-23 02:00:00,16.45862579345703
2011-11-23 03:00:00,8.411920547485352
2011-11-23 04:00:00,4.2208170890808105
2011-11-23 05:00:00,40.108238220214844
2011-11-23 06:00:00,121.0126953125
2011-11-23 07:00:00,222.29251098632812
2011-11-23 08:00:00,394.19964599609375
2011-11-23 09:00:00,228.92697143554688
2011-11-23 10:00:00,127.42501831054688
2011-11-23 11:00:00,105.02942657470703
2011-11-23 12:00:00,166.27755737304688
2011-11-23 13:00:00,163.542236328125
2011-11-23 14:00:00,149.29119873046875
2011-11-23 15:00:00,132.8056640625
2011-11-23 16:00:00,234.98101806640625
2011-11-23 17:00:00,313.9847412109375
2011-11-23 18:00:00,343.906982421875
2011-11-23 19:00:00,250.3812255859375
2011-11-23 20:00:00,201.25750732421875
2011-11-23 21:00:00,169.72596740722656
2011-11-23 22:00:00,72.36126708984375
2011-11-23 23:00:00,47.27359390258789
2011-11-24 00:00:00,49.676509857177734
2011-11-24 01:00:00,28.455093383789062
2011-11-24 02:00:00,9.056751251220703
2011-11-24 03:00:00,6.763411998748779
2011-11-24 04:00:00,5.542271614074707
2011-11-24 05:00:00,6.340188503265381
2011-11-24 06:00:00,52.559688568115234
2011-11-24 07:00:00,112.86487579345703
2011-11-24 08:00:00,206.46295166015625
2011-11-24 09:00:00,207.33197021484375
2011-11-24 10:00:00,224.8249969482422
2011-11-24 11:00:00,216.56085205078125
2011-11-24 12:00:00,247.11509704589844
2011-11-24 13:00:00,229.67822265625
2011-11-24 14:00:00,245.15516662597656
2011-11-24 15:00:00,256.0926818847656
2011-11-24 16:00:00,269.13616943359375
2011-11-24 17:00:00,354.81280517578125
2011-11-24 18:00:00,322.0758361816406
2011-11-24 19:00:00,280.5946044921875
2011-11-24 20:00:00,248.18502807617188
2011-11-24 21:00:00,182.4122314453125
2011-11-24 22:00:00,135.28138732910156
2011-11-24 23:00:00,144.20277404785156
2011-11-25 00:00:00,52.17507553100586
2011-11-25 01:00:00,16.768802642822266
2011-11-25 02:00:00,12.786982536315918
2011-11-25 03:00:00,7.566613674163818
2011-11-25 04:00:00,9.088095664978027
2011-11-25 05:00:00,22.526721954345703
2011-11-25 06:00:00,28.534500122070312
2011-11-25 07:00:00,61.91954803466797
2011-11-25 08:00:00,167.3046112060547
2011-11-25 09:00:00,202.33877563476562
2011-11-25 10:00:00,226.26795959472656
2011-11-25 11:00:00,258.26287841796875
2011-11-25 12:00:00,265.4051208496094
2011-11-25 13:00:00,244.15188598632812
2011-11-25 14:00:00,271.7059326171875
2011-11-25 15:00:00,277.15203857421875
2011-11-25 16:00:00,317.601806640625
2011-11-25 17:00:00,309.9756774902344
2011-11-25 18:00:00,331.75091552734375
2011-11-25 19:00:00,260.9961853027344
2011-11-25 20:00:00,231.22340393066406
2011-11-25 21:00:00,167.2564697265625
2011-11-25 22:00:00,136.5406036376953
2011-11-25 23:00:00,141.89703369140625
2011-11-26 00:00:00,63.337711334228516
2011-11-26 01:00:00,44.154998779296875
2011-11-26 02:00:00,25.486881256103516
2011-11-26 03:00:00,9.009807586669922
2011-11-26 04:00:00,7.422967433929443
2011-11-26 05:00:00,7.216569423675537
2011-11-26 06:00:00,6.97891902923584
2011-11-26 07:00:00,42.76088333129883
2011-11-26 08:00:00,121.28429412841797
2011-11-26 09:00:00,145.54434204101562
2011-11-26 10:00:00,183.75303649902344
2011-11-26 11:00:00,217.64529418945312
2011-11-26 12:00:00,261.2794189453125
2011-11-26 13:00:00,230.29000854492188
2011-11-26 14:00:00,231.33010864257812
2011-11-26 15:00:00,268.88427734375
2011-11-26 16:00:00,276.21612548828125
2011-11-26 17:00:00,272.7503662109375
2011-11-26 18:00:00,251.89215087890625
2011-11-26 19:00:00,216.06658935546875
2011-11-26 20:00:00,171.05648803710938
2011-11-26 21:00:00,127.4754867553711
2011-11-26 22:00:00,100.21458435058594
2011-11-26 23:00:00,84.36531066894531
2011-11-27 00:00:00,59.09088897705078
2011-11-27 01:00:00,41.54551696777344
2011-11-27 02:00:00,26.24697494506836
2011-11-27 03:00:00,18.622249603271484
2011-11-27 04:00:00,5.2262983322143555
2011-11-27 05:00:00,8.543890953063965
2011-11-27 06:00:00,12.903919219970703
2011-11-27 07:00:00,27.293445587158203
2011-11-27 08:00:00,71.16002655029297
2011-11-27 09:00:00,130.7657470703125
2011-11-27 10:00:00,190.51513671875
2011-11-27 11:00:00,235.225341796875
2011-11-27 12:00:00,275.1036682128906
2011-11-27 13:00:00,269.9117431640625
2011-11-27 14:00:00,238.684326171875
2011-11-27 15:00:00,219.20556640625
2011-11-27 16:00:00,264.6318359375
2011-11-27 17:00:00,260.8992919921875
2011-11-27 18:00:00,237.3289031982422
2011-11-27 19:00:00,202.83802795410156
2011-11-27 20:00:00,186.03826904296875
2011-11-27 21:00:00,148.0360565185547
2011-11-27 22:00:00,107.28973388671875
2011-11-27 23:00:00,85.47136688232422
2011-11-28 00:00:00,26.27301025390625
2011-11-28 01:00:00,11.470154762268066
2011-11-28 03:00:00,17.597332000732422
2011-11-28 04:00:00,14.828957557678223
2011-11-28 05:00:00,27.864238739013672
2011-11-28 06:00:00,84.96591186523438
2011-11-28 07:00:00,255.8513641357422
2011-11-28 08:00:00,348.9451599121094
2011-11-28 09:00:00,173.00579833984375
2011-11-28 10:00:00,110.08889770507812
2011-11-28 11:00:00,114.45011138916016
2011-11-28 12:00:00,160.27781677246094
2011-11-28 13:00:00,148.45199584960938
2011-11-28 14:00:00,159.571533203125
2011-11-28 15:00:00,187.78712463378906
2011-11-28 16:00:00,445.44830322265625
2011-11-28 17:00:00,562.4780883789062
2011-11-28 18:00:00,502.6498718261719
2011-11-28 19:00:00,346.19525146484375
2011-11-28 20:00:00,206.64346313476562
2011-11-28 21:00:00,182.840576171875
2011-11-28 22:00:00,82.73951721191406
2011-11-28 23:00:00,45.582176208496094
2011-11-29 00:00:00,13.84445858001709
2011-11-29 01:00:00,6.038446426391602
2011-11-29 02:00:00,4.8235297203063965
2011-11-29 03:00:00,4.673262596130371
2011-11-29 04:00:00,10.870853424072266
2011-11-29 05:00:00,27.354324340820312
2011-11-29 06:00:00,144.7900390625
2011-11-29 07:00:00,295.65887451171875
2011-11-29 08:00:00,471.25836181640625
2011-11-29 09:00:00,237.1951446533203
2011-11-29 10:00:00,117.08438110351562
2011-11-29 11:00:00,101.9548110961914
2011-11-29 12:00:00,111.70550537109375
2011-11-29 13:00:00,93.70035552978516
2011-11-29 14:00:00,100.02633666992188
2011-11-29 15:00:00,108.15167999267578
2011-11-29 16:00:00,144.01844787597656
2011-11-29 17:00:00,369.8772888183594
2011-11-29 18:00:00,376.1279296875
2011-11-29 19:00:00,266.6162414550781
2011-11-29 20:00:00,217.33702087402344
2011-11-29 21:00:00,158.17344665527344
2011-11-29 22:00:00,127.47296142578125
2011-11-29 23:00:00,76.09539794921875
2011-11-30 00:00:00,51.02133560180664
2011-11-30 01:00:00,13.247023582458496
2011-11-30 02:00:00,4.784143924713135
2011-11-30 03:00:00,3.9555447101593018
2011-11-30 04:00:00,4.794628143310547
2011-11-30 05:00:00,28.35980224609375
2011-11-30 06:00:00,95.10372924804688
2011-11-30 07:00:00,262.0494384765625
2011-11-30 08:00:00,446.92083740234375
2011-11-30 09:00:00,205.7960662841797
2011-11-30 10:00:00,120.04685974121094
2011-11-30 11:00:00,122.33966064453125
2011-11-30 12:00:00,152.78273010253906
2011-11-30 13:00:00,159.29452514648438
2011-11-30 14:00:00,159.35345458984375
2011-11-30 15:00:00,171.20538330078125
2011-11-30 16:00:00,398.8336181640625
2011-11-30 17:00:00,469.0728454589844
2011-11-30 18:00:00,387.7999267578125
2011-11-30 19:00:00,241.7249755859375
2011-11-30 20:00:00,151.2834930419922
2011-11-30 21:00:00,165.02020263671875
2011-11-30 22:00:00,109.55086517333984
2011-11-30 23:00:00,76.40208435058594
2011-12-20 00:00:00,18.78923797607422
2011-12-20 01:00:00,6.223100662231445
2011-12-20 02:00:00,3.893199920654297
2011-12-20 03:00:00,3.4875588417053223
2011-12-20 04:00:00,4.495405673980713
2011-12-20 05:00:00,26.848468780517578
2011-12-20 06:00:00,80.6006088256836
2011-12-20 07:00:00,231.64901733398438
2011-12-20 08:00:00,371.1356506347656
2011-12-20 09:00:00,240.41119384765625
2011-12-20 10:00:00,122.9261474609375
2011-12-20 11:00:00,116.7974853515625
2011-12-20 12:00:00,167.24754333496094
2011-12-20 13:00:00,154.4073944091797
2011-12-20 14:00:00,155.8321990966797
2011-12-20 15:00:00,150.19259643554688
2011-12-20 16:00:00,276.4258117675781
2011-12-20 17:00:00,477.89129638671875
2011-12-20 18:00:00,468.0018310546875
2011-12-20 19:00:00,301.53936767578125
2011-12-20 20:00:00,185.61764526367188
2011-12-20 21:00:00,161.0224609375
2011-12-20 22:00:00,97.7393798828125
2011-12-20 23:00:00,55.19594192504883
2011-12-21 00:00:00,26.150890350341797
2011-12-21 01:00:00,8.473670959472656
2011-12-21 02:00:00,5.717080116271973
2011-12-21 03:00:00,3.8612189292907715
2011-12-21 04:00:00,5.5865068435668945
2011-12-21 05:00:00,24.151256561279297
2011-12-21 06:00:00,103.45869445800781
2011-12-21 07:00:00,249.30691528320312
2011-12-21 08:00:00,424.0177917480469
2011-12-21 09:00:00,165.15357971191406
2011-12-21 10:00:00,142.22804260253906
2011-12-21 11:00:00,168.2847900390625
2011-12-21 12:00:00,171.70455932617188
2011-12-21 13:00:00,132.98304748535156
2011-12-21 14:00:00,141.603515625
2011-12-21 15:00:00,184.26602172851562
2011-12-21 16:00:00,264.8675537109375
2011-12-21 17:00:00,345.59429931640625
2011-12-21 18:00:00,369.50384521484375
2011-12-21 19:00:00,299.04229736328125
2011-12-21 20:00:00,214.63063049316406
2011-12-21 21:00:00,181.78953552246094
2011-12-21 22:00:00,186.70547485351562
2011-12-21 23:00:00,177.03697204589844
2011-12-22 00:00:00,63.28315734863281
2011-12-22 01:00:00,43.87820053100586
2011-12-22 02:00:00,37.11770248413086
2011-12-22 03:00:00,34.373634338378906
2011-12-22 04:00:00,25.68109893798828
2011-12-22 05:00:00,63.02425765991211
2011-12-22 06:00:00,84.54267883300781
2011-12-22 07:00:00,226.98170471191406
2011-12-22 08:00:00,401.8460693359375
2011-12-22 09:00:00,215.198974609375
2011-12-22 10:00:00,170.74868774414062
2011-12-22 11:00:00,149.6182098388672
2011-12-22 12:00:00,195.0110321044922
2011-12-22 13:00:00,187.2677764892578
2011-12-22 14:00:00,187.63922119140625
2011-12-22 15:00:00,199.4388427734375
2011-12-22 16:00:00,245.84503173828125
2011-12-22 17:00:00,437.0431823730469
2011-12-22 18:00:00,385.25830078125
2011-12-22 19:00:00,362.15032958984375
2011-12-22 20:00:00,275.28070068359375
2011-12-22 21:00:00,174.8187255859375
2011-12-22 22:00:00,136.28079223632812
2011-12-22 23:00:00,83.893798828125
2011-12-23 00:00:00,40.84206008911133
2011-12-23 01:00:00,11.077614784240723
2011-12-23 02:00:00,15.96865177154541
2011-12-23 03:00:00,8.835783004760742
2011-12-23 04:00:00,9.940287590026855
2011-12-23 05:00:00,29.32107925415039
2011-12-23 06:00:00,80.40303039550781
2011-12-23 07:00:00,279.2723083496094
2011-12-23 08:00:00,475.65380859375
2011-12-23 09:00:00,265.25634765625
2011-12-23 10:00:00,256.4437255859375
2011-12-23 11:00:00,280.45977783203125
2011-12-23 12:00:00,288.48077392578125
2011-12-23 13:00:00,221.2373809814453
2011-12-23 14:00:00,215.69432067871094
2011-12-23 15:00:00,198.52783203125
2011-12-23 16:00:00,231.6328887939453
2011-12-23 17:00:00,296.6938781738281
2011-12-23 18:00:00,257.3439636230469
2011-12-23 19:00:00,195.7971649169922
2011-12-23 20:00:00,172.9180908203125
2011-12-23 21:00:00,177.65963745117188
2011-12-23 22:00:00,133.5056915283203
2011-12-23 23:00:00,88.75495910644531
2011-12-24 00:00:00,66.79019927978516
2011-12-24 01:00:00,40.73733139038086
2011-12-24 02:00:00,42.69526290893555
2011-12-24 03:00:00,9.528984069824219
2011-12-24 04:00:00,4.0847673416137695
2011-12-24 05:00:00,8.738936424255371
2011-12-24 06:00:00,56.049049377441406
2011-12-24 07:00:00,62.68233108520508
2011-12-24 08:00:00,178.1703643798828
2011-12-24 09:00:00,183.26173400878906
2011-12-24 10:00:00,259.69134521484375
2011-12-24 11:00:00,297.627685546875
2011-12-24 12:00:00,302.2050476074219
2011-12-24 13:00:00,338.8875732421875
2011-12-24 14:00:00,310.1673889160156
2011-12-24 15:00:00,249.4700927734375
2011-12-24 16:00:00,244.07838439941406
2011-12-24 17:00:00,265.7401428222656
2011-12-24 18:00:00,157.01315307617188
2011-12-24 19:00:00,158.35089111328125
2011-12-24 20:00:00,105.26080322265625
2011-12-24 21:00:00,79.70597076416016
2011-12-24 22:00:00,96.58731079101562
2011-12-24 23:00:00,79.20071411132812
2011-12-25 00:00:00,48.69546127319336
2011-12-25 01:00:00,33.23799514770508
2011-12-25 02:00:00,28.723602294921875
2011-12-25 03:00:00,9.818404197692871
2011-12-25 05:00:00,10.539078712463379
2011-12-25 06:00:00,12.8928861618042
2011-12-25 07:00:00,33.18619918823242
2011-12-25 08:00:00,105.52938079833984
2011-12-25 09:00:00,184.98193359375
2011-12-25 10:00:00,181.2121124267578
2011-12-25 11:00:00,181.3119659423828
2011-12-25 12:00:00,270.380126953125
2011-12-25 13:00:00,223.2176513671875
2011-12-25 14:00:00,195.71820068359375
2011-12-25 15:00:00,181.09695434570312
2011-12-25 16:00:00,164.52377319335938
2011-12-25 17:00:00,143.21932983398438
2011-12-25 18:00:00,147.2769775390625
2011-12-25 19:00:00,134.58016967773438
2011-12-25 20:00:00,119.33807373046875
2011-12-25 21:00:00,90.96475219726562
2011-12-25 22:00:00,85.50363159179688
2011-12-25 23:00:00,67.07563781738281
2011-12-26 00:00:00,42.28725814819336
2011-12-26 01:00:00,13.52273178100586
2011-12-26 02:00:00,34.439064025878906
2011-12-26 04:00:00,42.3299560546875
2011-12-26 05:00:00,39.40128707885742
2011-12-26 06:00:00,38.31147003173828
2011-12-26 07:00:00,69.11178588867188
2011-12-26 08:00:00,197.65545654296875
2011-12-26 09:00:00,244.82960510253906
2011-12-26 10:00:00,205.21612548828125
2011-12-26 11:00:00,253.96754455566406
2011-12-26 12:00:00,242.471435546875
2011-12-26 13:00:00,224.71923828125
2011-12-26 14:00:00,197.0438232421875
2011-12-26 15:00:00,190.88160705566406
2011-12-26 16:00:00,164.9691619873047
2011-12-26 17:00:00,187.7261505126953
2011-12-26 18:00:00,176.65823364257812
2011-12-26 19:00:00,168.3461151123047
2011-12-26 20:00:00,145.80496215820312
2011-12-26 21:00:00,123.60393524169922
2011-12-26 22:00:00,111.3389892578125
2011-12-26 23:00:00,102.63684844970703
2011-12-27 00:00:00,35.166866302490234
2011-12-27 01:00:00,12.231459617614746
2011-12-27 02:00:00,33.75369644165039
2011-12-27 03:00:00,33.59728240966797
2011-12-27 04:00:00,101.49629974365234
2011-12-27 05:00:00,132.42213439941406
2011-12-27 06:00:00,110.69390869140625
2011-12-27 07:00:00,255.2362060546875
2011-12-27 08:00:00,436.1900329589844
2011-12-27 09:00:00,303.73577880859375
2011-12-27 10:00:00,130.55889892578125
2011-12-27 11:00:00,90.311767578125
2011-12-27 12:00:00,195.9842529296875
2011-12-27 13:00:00,188.6306915283203
2011-12-27 14:00:00,173.6725311279297
2011-12-27 15:00:00,189.21629333496094
2011-12-27 16:00:00,296.9490966796875
2011-12-27 17:00:00,357.0216064453125
2011-12-27 18:00:00,353.3109436035156
2011-12-27 19:00:00,347.2409973144531
2011-12-27 20:00:00,216.4764862060547
2011-12-27 21:00:00,195.2129364013672
2011-12-27 22:00:00,172.13473510742188
2011-12-27 23:00:00,96.6873779296875
2011-12-28 00:00:00,56.92256546020508
2011-12-28 01:00:00,27.177337646484375
2011-12-28 02:00:00,12.792089462280273
2011-12-28 03:00:00,10.590709686279297
2011-12-28 05:00:00,24.579608917236328
2011-12-28 06:00:00,68.62408447265625
2011-12-28 07:00:00,199.82080078125
2011-12-28 08:00:00,408.3221130371094
2011-12-28 09:00:00,312.7200927734375
2011-12-28 10:00:00,118.80934143066406
2011-12-28 11:00:00,147.03211975097656
2011-12-28 12:00:00,223.25350952148438
2011-12-28 13:00:00,213.65524291992188
2011-12-28 14:00:00,182.07122802734375
2011-12-28 15:00:00,200.0471649169922
2011-12-28 16:00:00,206.4335479736328
2011-12-28 17:00:00,312.3971252441406
2011-12-28 18:00:00,301.81695556640625
2011-12-28 19:00:00,223.06356811523438
2011-12-28 20:00:00,121.97772216796875
2011-12-28 21:00:00,145.0916748046875
2011-12-28 22:00:00,93.85225677490234
2011-12-28 23:00:00,61.13919448852539
2011-12-29 00:00:00,27.023292541503906
2011-12-29 01:00:00,18.9775390625
2011-12-29 02:00:00,13.63814640045166
2011-12-29 03:00:00,3.896299362182617
2011-12-29 04:00:00,6.345861434936523
2011-12-29 05:00:00,5.249508857727051
2011-12-29 06:00:00,28.161449432373047
2011-12-29 07:00:00,128.42446899414062
2011-12-29 08:00:00,416.4823913574219
2011-12-29 09:00:00,246.93589782714844
2011-12-29 10:00:00,131.05015563964844
2011-12-29 11:00:00,103.03605651855469
2011-12-29 12:00:00,181.9642333984375
2011-12-29 13:00:00,220.03367614746094
2011-12-29 14:00:00,150.90774536132812
2011-12-29 15:00:00,231.88966369628906
2011-12-29 16:00:00,308.923095703125
2011-12-29 17:00:00,349.92413330078125
2011-12-29 18:00:00,310.45654296875
2011-12-29 19:00:00,260.57562255859375
2011-12-29 20:00:00,137.58053588867188
2011-12-29 21:00:00,128.86412048339844
2011-12-29 22:00:00,124.17977905273438
2011-12-29 23:00:00,75.03640747070312
2011-12-30 00:00:00,60.22550582885742
2011-12-30 01:00:00,32.83395004272461
2011-12-30 02:00:00,24.350830078125
2011-12-30 03:00:00,10.93897819519043
2011-12-30 04:00:00,3.5918736457824707
2011-12-30 05:00:00,23.386245727539062
2011-12-30 06:00:00,64.40697479248047
2011-12-30 07:00:00,158.8370819091797
2011-12-30 08:00:00,360.38006591796875
2011-12-30 09:00:00,184.81846618652344
2011-12-30 10:00:00,131.18695068359375
2011-12-30 11:00:00,165.68862915039062
2011-12-30 12:00:00,187.8922576904297
2011-12-30 13:00:00,212.30886840820312
2011-12-30 14:00:00,195.58982849121094
2011-12-30 15:00:00,233.39797973632812
2011-12-30 16:00:00,305.7442932128906
2011-12-30 17:00:00,333.967041015625
2011-12-30 18:00:00,298.9330139160156
2011-12-30 19:00:00,295.3288269042969
2011-12-30 20:00:00,190.28211975097656
2011-12-30 21:00:00,98.19007110595703
2011-12-30 22:00:00,83.35520935058594
2011-12-30 23:00:00,57.923583984375
2011-12-31 00:00:00,88.84983825683594
2011-12-31 01:00:00,35.84945297241211
2011-12-31 02:00:00,75.121337890625
2011-12-31 03:00:00,5.614526271820068
2011-12-31 04:00:00,7.953502655029297
2011-12-31 05:00:00,30.851600646972656
2011-12-31 06:00:00,44.72330856323242
2011-12-31 07:00:00,94.4710922241211
2011-12-31 08:00:00,226.33755493164062
2011-12-31 09:00:00,218.02810668945312
2011-12-31 10:00:00,201.5906982421875
2011-12-31 11:00:00,341.75
2011-12-31 12:00:00,299.72869873046875
2011-12-31 13:00:00,248.45770263671875
2011-12-31 14:00:00,240.8118438720703
2011-12-31 15:00:00,229.80816650390625
2011-12-31 16:00:00,250.02243041992188
2011-12-31 17:00:00,218.15484619140625
2011-12-31 18:00:00,223.3415069580078
2011-12-31 19:00:00,184.1171875
2011-12-31 20:00:00,176.13809204101562
2011-12-31 21:00:00,163.73095703125
2011-12-31 22:00:00,140.38975524902344
2011-12-31 23:00:00,104.99163818359375
