datetime,count
2011-10-31 12:00:00,152.28318786621094
2011-10-31 13:00:00,157.9373016357422
2011-10-31 14:00:00,124.26304626464844
2011-10-31 15:00:00,152.13662719726562
2011-10-31 16:00:00,223.19883728027344
2011-10-31 17:00:00,362.7760925292969
2011-10-31 18:00:00,316.35626220703125
2011-10-31 19:00:00,237.75987243652344
2011-10-31 20:00:00,166.71328735351562
2011-10-31 21:00:00,112.40156555175781
2011-10-31 22:00:00,82.15534210205078
2011-10-31 23:00:00,40.92502975463867
2011-11-20 00:00:00,75.2779312133789
2011-11-20 01:00:00,60.65949630737305
2011-11-20 02:00:00,54.481876373291016
2011-11-20 03:00:00,34.79080581665039
2011-11-20 04:00:00,9.953128814697266
2011-11-20 05:00:00,3.427717685699463
2011-11-20 06:00:00,7.008938312530518
2011-11-20 07:00:00,33.33924102783203
2011-11-20 08:00:00,47.93649673461914
2011-11-20 09:00:00,132.39596557617188
2011-11-20 10:00:00,181.10806274414062
2011-11-20 11:00:00,244.07662963867188
2011-11-20 12:00:00,246.97091674804688
2011-11-20 13:00:00,234.14761352539062
2011-11-20 14:00:00,239.27516174316406
2011-11-20 15:00:00,236.17233276367188
2011-11-20 16:00:00,234.50006103515625
2011-11-20 17:00:00,222.08343505859375
2011-11-20 18:00:00,209.61497497558594
2011-11-20 19:00:00,190.9487762451172
2011-11-20 20:00:00,143.53123474121094
2011-11-20 21:00:00,102.01451873779297
2011-11-20 22:00:00,61.16802978515625
2011-11-20 23:00:00,49.375240325927734
2011-11-21 00:00:00,18.425052642822266
2011-11-21 01:00:00,5.854359149932861
2011-11-21 02:00:00,2.2613277435302734
2011-11-21 03:00:00,1.991762638092041
2011-11-21 04:00:00,5.486240863800049
2011-11-21 05:00:00,42.55643081665039
2011-11-21 06:00:00,77.4365463256836
2011-11-21 07:00:00,236.92034912109375
2011-11-21 08:00:00,447.4779968261719
2011-11-21 09:00:00,224.13784790039062
2011-11-21 10:00:00,75.84247589111328
2011-11-21 11:00:00,105.07307434082031
2011-11-21 12:00:00,123.21987915039062
2011-11-21 13:00:00,140.44842529296875
2011-11-21 14:00:00,107.7530517578125
2011-11-21 15:00:00,87.45215606689453
2011-11-21 16:00:00,125.72664642333984
2011-11-21 17:00:00,147.51205444335938
2011-11-21 18:00:00,153.92518615722656
2011-11-21 19:00:00,139.61415100097656
2011-11-21 20:00:00,106.3279037475586
2011-11-21 21:00:00,92.54485321044922
2011-11-21 22:00:00,55.996341705322266
2011-11-21 23:00:00,37.11522674560547
2011-11-22 00:00:00,13.785749435424805
2011-11-22 01:00:00,5.673182487487793
2011-11-22 02:00:00,1.6087584495544434
2011-11-22 03:00:00,1.5797910690307617
2011-11-22 04:00:00,2.8148698806762695
2011-11-22 05:00:00,20.184511184692383
2011-11-22 06:00:00,47.36001205444336
2011-11-22 07:00:00,146.42874145507812
2011-11-22 08:00:00,338.4019470214844
2011-11-22 09:00:00,177.27084350585938
2011-11-22 10:00:00,63.76071548461914
2011-11-22 11:00:00,52.75977325439453
2011-11-22 12:00:00,63.73093032836914
2011-11-22 13:00:00,59.77272415161133
2011-11-22 14:00:00,49.64522171020508
2011-11-22 15:00:00,67.37511444091797
2011-11-22 16:00:00,157.6068572998047
2011-11-22 17:00:00,190.29473876953125
2011-11-22 18:00:00,181.69088745117188
2011-11-22 19:00:00,146.33168029785156
2011-11-22 20:00:00,149.387939453125
2011-11-22 21:00:00,100.2072525024414
2011-11-22 22:00:00,63.718360900878906
2011-11-22 23:00:00,43.9290657043457
2011-11-23 00:00:00,21.75220489501953
2011-11-23 01:00:00,7.600327014923096
2011-11-23 02:00:00,2.4739365577697754
2011-11-23 03:00:00,2.5999999046325684
2011-11-23 04:00:00,18.50162696838379
2011-11-23 05:00:00,68.89306640625
2011-11-23 06:00:00,73.13346099853516
2011-11-23 07:00:00,216.34202575683594
2011-11-23 08:00:00,425.8713073730469
2011-11-23 09:00:00,256.6731872558594
2011-11-23 10:00:00,97.48680877685547
2011-11-23 11:00:00,115.01367950439453
2011-11-23 12:00:00,154.3651123046875
2011-11-23 13:00:00,172.90975952148438
2011-11-23 14:00:00,130.7577667236328
2011-11-23 15:00:00,124.61913299560547
2011-11-23 16:00:00,159.52975463867188
2011-11-23 17:00:00,234.88735961914062
2011-11-23 18:00:00,226.3695526123047
2011-11-23 19:00:00,248.69984436035156
2011-11-23 20:00:00,180.96588134765625
2011-11-23 21:00:00,119.5673599243164
2011-11-23 22:00:00,85.4627456665039
2011-11-23 23:00:00,52.12749099731445
2011-11-24 00:00:00,29.645423889160156
2011-11-24 01:00:00,9.975913047790527
2011-11-24 02:00:00,6.597550868988037
2011-11-24 03:00:00,8.240476608276367
2011-11-24 04:00:00,10.857841491699219
2011-11-24 05:00:00,23.265506744384766
2011-11-24 06:00:00,50.48170852661133
2011-11-24 07:00:00,83.46074676513672
2011-11-24 08:00:00,234.88914489746094
2011-11-24 09:00:00,189.3783416748047
2011-11-24 10:00:00,174.50836181640625
2011-11-24 11:00:00,199.131591796875
2011-11-24 12:00:00,200.32862854003906
2011-11-24 13:00:00,181.9844207763672
2011-11-24 14:00:00,214.0805206298828
2011-11-24 15:00:00,224.62937927246094
2011-11-24 16:00:00,229.85293579101562
2011-11-24 17:00:00,299.05535888671875
2011-11-24 18:00:00,268.8931579589844
2011-11-24 19:00:00,228.1083221435547
2011-11-24 20:00:00,151.025634765625
2011-11-24 21:00:00,103.80877685546875
2011-11-24 22:00:00,74.81527709960938
2011-11-24 23:00:00,63.6144905090332
2011-11-25 00:00:00,20.201068878173828
2011-11-25 01:00:00,8.189653396606445
2011-11-25 02:00:00,6.080743789672852
2011-11-25 03:00:00,5.92447566986084
2011-11-25 04:00:00,6.414309501647949
2011-11-25 05:00:00,7.554986476898193
2011-11-25 06:00:00,40.116050720214844
2011-11-25 07:00:00,177.08355712890625
2011-11-25 08:00:00,373.26409912109375
2011-11-25 09:00:00,239.04258728027344
2011-11-25 10:00:00,117.13939666748047
2011-11-25 11:00:00,126.34507751464844
2011-11-25 12:00:00,168.81280517578125
2011-11-25 13:00:00,166.18894958496094
2011-11-25 14:00:00,165.55128479003906
2011-11-25 15:00:00,185.72674560546875
2011-11-25 16:00:00,272.5129089355469
2011-11-25 17:00:00,434.31689453125
2011-11-25 18:00:00,413.6440734863281
2011-11-25 19:00:00,280.46527099609375
2011-11-25 20:00:00,191.27139282226562
2011-11-25 21:00:00,126.5631332397461
2011-11-25 22:00:00,100.7044448852539
2011-11-25 23:00:00,64.33442687988281
2011-11-26 00:00:00,49.46694564819336
2011-11-26 01:00:00,38.41257095336914
2011-11-26 02:00:00,48.07761764526367
2011-11-26 03:00:00,30.325450897216797
2011-11-26 04:00:00,5.3959879875183105
2011-11-26 05:00:00,1.4000358581542969
2011-11-26 06:00:00,0.6565358638763428
2011-11-26 07:00:00,9.740945816040039
2011-11-26 08:00:00,55.8712043762207
2011-11-26 09:00:00,135.12742614746094
2011-11-26 10:00:00,203.10443115234375
2011-11-26 11:00:00,225.71246337890625
2011-11-26 12:00:00,228.90670776367188
2011-11-26 13:00:00,247.16998291015625
2011-11-26 14:00:00,240.6225128173828
2011-11-26 15:00:00,266.0196228027344
2011-11-26 16:00:00,240.4800567626953
2011-11-26 17:00:00,233.3507537841797
2011-11-26 18:00:00,206.74459838867188
2011-11-26 19:00:00,185.92886352539062
2011-11-26 20:00:00,153.79818725585938
2011-11-26 21:00:00,94.04520416259766
2011-11-26 22:00:00,83.25292205810547
2011-11-26 23:00:00,59.05891036987305
2011-11-27 00:00:00,53.864952087402344
2011-11-27 01:00:00,38.69948196411133
2011-11-27 02:00:00,54.329490661621094
2011-11-27 03:00:00,33.82908630371094
2011-11-27 04:00:00,6.727210998535156
2011-11-27 05:00:00,1.0832428932189941
2011-11-27 06:00:00,2.4639015197753906
2011-11-27 07:00:00,8.149295806884766
2011-11-27 08:00:00,54.440086364746094
2011-11-27 09:00:00,102.65626525878906
2011-11-27 10:00:00,191.80746459960938
2011-11-27 11:00:00,212.75096130371094
2011-11-27 12:00:00,264.8953552246094
2011-11-27 13:00:00,290.6337890625
2011-11-27 14:00:00,244.99990844726562
2011-11-27 15:00:00,298.283203125
2011-11-27 16:00:00,265.56951904296875
2011-11-27 17:00:00,288.10614013671875
2011-11-27 18:00:00,274.6123046875
2011-11-27 19:00:00,233.24339294433594
2011-11-27 20:00:00,179.88424682617188
2011-11-27 21:00:00,142.63107299804688
2011-11-27 22:00:00,102.81501007080078
2011-11-27 23:00:00,72.945556640625
2011-11-28 00:00:00,25.314863204956055
2011-11-28 01:00:00,6.5521039962768555
2011-11-28 03:00:00,3.849891185760498
2011-11-28 04:00:00,6.19621467590332
2011-11-28 05:00:00,27.136322021484375
2011-11-28 06:00:00,47.17032241821289
2011-11-28 07:00:00,320.0596923828125
2011-11-28 08:00:00,497.083251953125
2011-11-28 09:00:00,243.483154296875
2011-11-28 10:00:00,75.8621826171875
2011-11-28 11:00:00,124.17816925048828
2011-11-28 12:00:00,164.6616973876953
2011-11-28 13:00:00,202.03546142578125
2011-11-28 14:00:00,129.33819580078125
2011-11-28 15:00:00,182.535400390625
2011-11-28 16:00:00,184.10739135742188
2011-11-28 17:00:00,407.9440002441406
2011-11-28 18:00:00,428.710205078125
2011-11-28 19:00:00,280.28680419921875
2011-11-28 20:00:00,166.0252227783203
2011-11-28 21:00:00,132.7243194580078
2011-11-28 22:00:00,98.59891510009766
2011-11-28 23:00:00,47.1263427734375
2011-11-29 00:00:00,16.299148559570312
2011-11-29 01:00:00,5.288597106933594
2011-11-29 02:00:00,3.7161569595336914
2011-11-29 03:00:00,3.6835994720458984
2011-11-29 04:00:00,3.937124252319336
2011-11-29 05:00:00,6.340463638305664
2011-11-29 06:00:00,118.83672332763672
2011-11-29 07:00:00,320.574462890625
2011-11-29 08:00:00,449.5136413574219
2011-11-29 09:00:00,222.13336181640625
2011-11-29 10:00:00,109.25499725341797
2011-11-29 11:00:00,121.02609252929688
2011-11-29 12:00:00,133.78359985351562
2011-11-29 13:00:00,135.55862426757812
2011-11-29 14:00:00,131.72666931152344
2011-11-29 15:00:00,123.06938934326172
2011-11-29 16:00:00,152.6804656982422
2011-11-29 17:00:00,173.50064086914062
2011-11-29 18:00:00,191.22415161132812
2011-11-29 19:00:00,162.9765167236328
2011-11-29 20:00:00,123.31470489501953
2011-11-29 21:00:00,94.69576263427734
2011-11-29 22:00:00,72.47158813476562
2011-11-29 23:00:00,46.48975372314453
2011-11-30 00:00:00,12.888134002685547
2011-11-30 01:00:00,8.309595108032227
2011-11-30 02:00:00,3.4812746047973633
2011-11-30 03:00:00,3.993147373199463
2011-11-30 04:00:00,4.51078987121582
2011-11-30 05:00:00,14.925750732421875
2011-11-30 06:00:00,28.61126708984375
2011-11-30 07:00:00,177.2720184326172
2011-11-30 08:00:00,363.59674072265625
2011-11-30 09:00:00,214.39793395996094
2011-11-30 10:00:00,95.28633880615234
2011-11-30 11:00:00,117.99553680419922
2011-11-30 12:00:00,158.472900390625
2011-11-30 13:00:00,174.45346069335938
2011-11-30 14:00:00,151.47425842285156
2011-11-30 15:00:00,174.86773681640625
2011-11-30 16:00:00,273.87139892578125
2011-11-30 17:00:00,299.74005126953125
2011-11-30 18:00:00,271.76556396484375
2011-11-30 19:00:00,171.4166259765625
2011-11-30 20:00:00,126.16069793701172
2011-11-30 21:00:00,118.04296112060547
2011-11-30 22:00:00,87.6167221069336
2011-11-30 23:00:00,55.642696380615234
2011-12-20 00:00:00,27.89279556274414
2011-12-20 01:00:00,7.42050313949585
2011-12-20 02:00:00,4.190380096435547
2011-12-20 03:00:00,3.9177796840667725
2011-12-20 04:00:00,5.333514213562012
2011-12-20 05:00:00,27.728958129882812
2011-12-20 06:00:00,95.5844955444336
2011-12-20 07:00:00,257.9425048828125
2011-12-20 08:00:00,524.480224609375
2011-12-20 09:00:00,297.0050048828125
2011-12-20 10:00:00,133.3775177001953
2011-12-20 11:00:00,108.98950958251953
2011-12-20 12:00:00,154.2952117919922
2011-12-20 13:00:00,159.18975830078125
2011-12-20 14:00:00,131.0238037109375
2011-12-20 15:00:00,127.38644409179688
2011-12-20 16:00:00,214.89349365234375
2011-12-20 17:00:00,391.9024658203125
2011-12-20 18:00:00,346.84619140625
2011-12-20 19:00:00,261.23529052734375
2011-12-20 20:00:00,179.4769287109375
2011-12-20 21:00:00,149.49920654296875
2011-12-20 22:00:00,107.77605438232422
2011-12-20 23:00:00,53.8052978515625
2011-12-21 00:00:00,23.21979331970215
2011-12-21 01:00:00,13.21038818359375
2011-12-21 02:00:00,4.8709330558776855
2011-12-21 03:00:00,4.296579837799072
2011-12-21 04:00:00,3.899594306945801
2011-12-21 05:00:00,16.753313064575195
2011-12-21 06:00:00,29.614755630493164
2011-12-21 07:00:00,292.177490234375
2011-12-21 08:00:00,479.0509338378906
2011-12-21 09:00:00,242.40904235839844
2011-12-21 10:00:00,82.47870635986328
2011-12-21 11:00:00,124.47740936279297
2011-12-21 12:00:00,192.44100952148438
2011-12-21 13:00:00,200.72604370117188
2011-12-21 14:00:00,144.44921875
2011-12-21 15:00:00,136.85293579101562
2011-12-21 16:00:00,191.48194885253906
2011-12-21 17:00:00,244.65704345703125
2011-12-21 18:00:00,136.42303466796875
2011-12-21 19:00:00,151.8550567626953
2011-12-21 20:00:00,145.54684448242188
2011-12-21 21:00:00,113.29163360595703
2011-12-21 22:00:00,100.50395202636719
2011-12-21 23:00:00,96.72808074951172
2011-12-22 00:00:00,43.15290451049805
2011-12-22 01:00:00,25.207183837890625
2011-12-22 02:00:00,7.349071025848389
2011-12-22 03:00:00,5.3762922286987305
2011-12-22 04:00:00,7.451480388641357
2011-12-22 05:00:00,35.17335891723633
2011-12-22 06:00:00,95.1521987915039
2011-12-22 07:00:00,302.7392578125
2011-12-22 08:00:00,472.72998046875
2011-12-22 09:00:00,286.9888610839844
2011-12-22 10:00:00,94.2297592163086
2011-12-22 11:00:00,115.20391845703125
2011-12-22 12:00:00,163.45928955078125
2011-12-22 13:00:00,217.5042266845703
2011-12-22 14:00:00,188.42364501953125
2011-12-22 15:00:00,213.86175537109375
2011-12-22 16:00:00,309.8446350097656
2011-12-22 17:00:00,385.5535888671875
2011-12-22 18:00:00,376.2428283691406
2011-12-22 19:00:00,339.1951904296875
2011-12-22 20:00:00,271.67242431640625
2011-12-22 21:00:00,269.6817321777344
2011-12-22 22:00:00,128.5933380126953
2011-12-22 23:00:00,58.50368881225586
2011-12-23 00:00:00,5.079480171203613
2011-12-23 01:00:00,9.950525283813477
2011-12-23 02:00:00,2.0352792739868164
2011-12-23 03:00:00,2.373629093170166
2011-12-23 04:00:00,2.7177414894104004
2011-12-23 05:00:00,34.407962799072266
2011-12-23 06:00:00,84.24195098876953
2011-12-23 07:00:00,206.1785888671875
2011-12-23 08:00:00,334.34942626953125
2011-12-23 09:00:00,247.33026123046875
2011-12-23 10:00:00,137.93417358398438
2011-12-23 11:00:00,167.82791137695312
2011-12-23 12:00:00,213.5423126220703
2011-12-23 13:00:00,207.73342895507812
2011-12-23 14:00:00,193.67547607421875
2011-12-23 15:00:00,190.61624145507812
2011-12-23 16:00:00,260.2393798828125
2011-12-23 17:00:00,305.88702392578125
2011-12-23 18:00:00,375.47198486328125
2011-12-23 19:00:00,384.00042724609375
2011-12-23 20:00:00,292.0892639160156
2011-12-23 21:00:00,197.04251098632812
2011-12-23 22:00:00,119.4398193359375
2011-12-23 23:00:00,92.47547149658203
2011-12-24 00:00:00,64.6443862915039
2011-12-24 01:00:00,36.53799057006836
2011-12-24 02:00:00,44.079566955566406
2011-12-24 03:00:00,41.030517578125
2011-12-24 04:00:00,15.389017105102539
2011-12-24 05:00:00,3.962462902069092
2011-12-24 06:00:00,5.35498571395874
2011-12-24 07:00:00,29.460115432739258
2011-12-24 08:00:00,80.86555480957031
2011-12-24 09:00:00,109.78357696533203
2011-12-24 10:00:00,184.10939025878906
2011-12-24 11:00:00,222.67431640625
2011-12-24 12:00:00,241.13804626464844
2011-12-24 13:00:00,284.33685302734375
2011-12-24 14:00:00,275.4075927734375
2011-12-24 15:00:00,229.044677734375
2011-12-24 16:00:00,228.00213623046875
2011-12-24 17:00:00,213.29103088378906
2011-12-24 18:00:00,190.786376953125
2011-12-24 19:00:00,166.8722686767578
2011-12-24 20:00:00,150.08412170410156
2011-12-24 21:00:00,123.51782989501953
2011-12-24 22:00:00,90.7603530883789
2011-12-24 23:00:00,67.2932357788086
2011-12-25 00:00:00,37.4337043762207
2011-12-25 01:00:00,25.882898330688477
2011-12-25 02:00:00,61.045902252197266
2011-12-25 03:00:00,50.54788589477539
2011-12-25 05:00:00,8.374629974365234
2011-12-25 06:00:00,3.870351552963257
2011-12-25 07:00:00,2.7744739055633545
2011-12-25 08:00:00,10.008380889892578
2011-12-25 09:00:00,27.808332443237305
2011-12-25 10:00:00,159.8334197998047
2011-12-25 11:00:00,181.20004272460938
2011-12-25 12:00:00,228.64083862304688
2011-12-25 13:00:00,243.9189453125
2011-12-25 14:00:00,191.74441528320312
2011-12-25 15:00:00,195.85986328125
2011-12-25 16:00:00,221.18324279785156
2011-12-25 17:00:00,230.80712890625
2011-12-25 18:00:00,216.4401397705078
2011-12-25 19:00:00,186.1536865234375
2011-12-25 20:00:00,148.92218017578125
2011-12-25 21:00:00,112.22925567626953
2011-12-25 22:00:00,101.4109878540039
2011-12-25 23:00:00,64.51123046875
2011-12-26 00:00:00,19.194225311279297
2011-12-26 01:00:00,20.299957275390625
2011-12-26 02:00:00,8.146099090576172
2011-12-26 04:00:00,35.69877243041992
2011-12-26 05:00:00,60.54867172241211
2011-12-26 06:00:00,85.66703796386719
2011-12-26 07:00:00,153.96714782714844
2011-12-26 08:00:00,237.21446228027344
2011-12-26 09:00:00,184.07421875
2011-12-26 10:00:00,188.10238647460938
2011-12-26 11:00:00,189.88941955566406
2011-12-26 12:00:00,173.29917907714844
2011-12-26 13:00:00,183.3630828857422
2011-12-26 14:00:00,182.96502685546875
2011-12-26 15:00:00,185.03721618652344
2011-12-26 16:00:00,186.13265991210938
2011-12-26 17:00:00,176.0182342529297
2011-12-26 18:00:00,165.2112274169922
2011-12-26 19:00:00,152.5043182373047
2011-12-26 20:00:00,220.04559326171875
2011-12-26 21:00:00,176.7600555419922
2011-12-26 22:00:00,174.91567993164062
2011-12-26 23:00:00,102.5336685180664
2011-12-27 00:00:00,22.58080291748047
2011-12-27 01:00:00,5.078076362609863
2011-12-27 02:00:00,4.1515679359436035
2011-12-27 03:00:00,4.747753620147705
2011-12-27 04:00:00,4.903943061828613
2011-12-27 05:00:00,14.797489166259766
2011-12-27 06:00:00,57.742488861083984
2011-12-27 07:00:00,290.1837158203125
2011-12-27 08:00:00,431.30316162109375
2011-12-27 09:00:00,266.877197265625
2011-12-27 10:00:00,92.2539291381836
2011-12-27 11:00:00,96.45196533203125
2011-12-27 12:00:00,148.54710388183594
2011-12-27 13:00:00,125.08636474609375
2011-12-27 14:00:00,130.07598876953125
2011-12-27 15:00:00,131.95651245117188
2011-12-27 16:00:00,200.1532745361328
2011-12-27 17:00:00,270.426513671875
2011-12-27 18:00:00,242.19430541992188
2011-12-27 19:00:00,294.2718505859375
2011-12-27 20:00:00,172.59535217285156
2011-12-27 21:00:00,136.63169860839844
2011-12-27 22:00:00,81.33361053466797
2011-12-27 23:00:00,59.065059661865234
2011-12-28 00:00:00,18.245601654052734
2011-12-28 01:00:00,6.876291275024414
2011-12-28 02:00:00,5.0927839279174805
2011-12-28 03:00:00,5.005519390106201
2011-12-28 05:00:00,37.08189392089844
2011-12-28 06:00:00,91.33990478515625
2011-12-28 07:00:00,282.616455078125
2011-12-28 08:00:00,345.183837890625
2011-12-28 09:00:00,262.29473876953125
2011-12-28 10:00:00,126.28548431396484
2011-12-28 11:00:00,136.42103576660156
2011-12-28 12:00:00,172.072998046875
2011-12-28 13:00:00,173.71815490722656
2011-12-28 14:00:00,150.78857421875
2011-12-28 15:00:00,143.40914916992188
2011-12-28 16:00:00,157.49514770507812
2011-12-28 17:00:00,240.45736694335938
2011-12-28 18:00:00,302.25982666015625
2011-12-28 19:00:00,340.89617919921875
2011-12-28 20:00:00,264.6044616699219
2011-12-28 21:00:00,213.11203002929688
2011-12-28 22:00:00,130.10963439941406
2011-12-28 23:00:00,88.22386169433594
2011-12-29 00:00:00,18.06814193725586
2011-12-29 01:00:00,4.270284652709961
2011-12-29 02:00:00,4.84572696685791
2011-12-29 03:00:00,5.214925289154053
2011-12-29 04:00:00,6.006446838378906
2011-12-29 05:00:00,23.3366641998291
2011-12-29 06:00:00,41.87175369262695
2011-12-29 07:00:00,185.3831787109375
2011-12-29 08:00:00,333.7916259765625
2011-12-29 09:00:00,282.3128662109375
2011-12-29 10:00:00,97.49303436279297
2011-12-29 11:00:00,106.53247833251953
2011-12-29 12:00:00,153.82887268066406
2011-12-29 13:00:00,155.3457794189453
2011-12-29 14:00:00,145.20611572265625
2011-12-29 15:00:00,191.09039306640625
2011-12-29 16:00:00,201.21363830566406
2011-12-29 17:00:00,272.76593017578125
2011-12-29 18:00:00,255.5076141357422
2011-12-29 19:00:00,351.6495361328125
2011-12-29 20:00:00,285.67095947265625
2011-12-29 21:00:00,192.26034545898438
2011-12-29 22:00:00,118.07035064697266
2011-12-29 23:00:00,76.50492858886719
2011-12-30 00:00:00,14.911931991577148
2011-12-30 01:00:00,6.3703508377075195
2011-12-30 02:00:00,8.349462509155273
2011-12-30 03:00:00,12.384746551513672
2011-12-30 04:00:00,13.223325729370117
2011-12-30 05:00:00,20.397748947143555
2011-12-30 06:00:00,19.352336883544922
2011-12-30 07:00:00,130.76007080078125
2011-12-30 08:00:00,259.0927734375
2011-12-30 09:00:00,267.2868957519531
2011-12-30 10:00:00,143.1842803955078
2011-12-30 11:00:00,137.14816284179688
2011-12-30 12:00:00,182.97344970703125
2011-12-30 13:00:00,148.4760284423828
2011-12-30 14:00:00,156.30665588378906
2011-12-30 15:00:00,200.86651611328125
2011-12-30 16:00:00,337.5287170410156
2011-12-30 17:00:00,283.69439697265625
2011-12-30 18:00:00,376.1246643066406
2011-12-30 19:00:00,407.5455322265625
2011-12-30 20:00:00,257.5771484375
2011-12-30 21:00:00,174.82620239257812
2011-12-30 22:00:00,102.75081634521484
2011-12-30 23:00:00,86.59190368652344
2011-12-31 00:00:00,44.15372085571289
2011-12-31 01:00:00,58.27811813354492
2011-12-31 02:00:00,19.287979125976562
2011-12-31 03:00:00,11.169271469116211
2011-12-31 04:00:00,11.498624801635742
2011-12-31 05:00:00,6.002069473266602
2011-12-31 06:00:00,8.450422286987305
2011-12-31 07:00:00,53.29055404663086
2011-12-31 08:00:00,89.35163116455078
2011-12-31 09:00:00,176.53131103515625
2011-12-31 10:00:00,236.25958251953125
2011-12-31 11:00:00,260.06658935546875
2011-12-31 12:00:00,293.5723876953125
2011-12-31 13:00:00,359.5584411621094
2011-12-31 14:00:00,409.00537109375
2011-12-31 15:00:00,303.4786071777344
2011-12-31 16:00:00,315.34991455078125
2011-12-31 17:00:00,230.05821228027344
2011-12-31 18:00:00,229.60714721679688
2011-12-31 19:00:00,266.9140319824219
2011-12-31 20:00:00,250.3356170654297
2011-12-31 21:00:00,181.59567260742188
2011-12-31 22:00:00,142.39755249023438
2011-12-31 23:00:00,93.99015045166016
