datetime,count
2012-10-28 14:00:00,251.37049865722656
2012-10-28 15:00:00,238.46011352539062
2012-10-28 16:00:00,214.1574249267578
2012-10-28 17:00:00,155.98065185546875
2012-10-28 18:00:00,133.8376922607422
2012-10-28 19:00:00,109.39037322998047
2012-10-28 20:00:00,94.40104675292969
2012-10-28 21:00:00,98.32350158691406
2012-10-28 22:00:00,87.97840881347656
2012-10-28 23:00:00,69.7766342163086
2012-10-29 00:00:00,24.862960815429688
2012-10-30 13:00:00,171.646484375
2012-10-30 14:00:00,104.3341293334961
2012-10-30 15:00:00,79.78030395507812
2012-10-30 16:00:00,159.55738830566406
2012-10-30 17:00:00,330.41387939453125
2012-10-30 18:00:00,207.72824096679688
2012-10-30 19:00:00,280.3189697265625
2012-10-30 20:00:00,267.61456298828125
2012-10-30 21:00:00,225.8953399658203
2012-10-30 22:00:00,183.0017547607422
2012-10-30 23:00:00,91.61750793457031
2012-10-31 00:00:00,21.183504104614258
2012-10-31 01:00:00,6.631826400756836
2012-10-31 02:00:00,6.673828125
2012-10-31 03:00:00,6.672669410705566
2012-10-31 04:00:00,5.744250774383545
2012-10-31 05:00:00,43.531192779541016
2012-10-31 06:00:00,145.38369750976562
2012-10-31 07:00:00,424.3736572265625
2012-10-31 08:00:00,695.55322265625
2012-10-31 09:00:00,348.1316223144531
2012-10-31 10:00:00,191.77749633789062
2012-10-31 11:00:00,203.37939453125
2012-10-31 12:00:00,250.43719482421875
2012-10-31 13:00:00,267.053955078125
2012-10-31 14:00:00,236.35946655273438
2012-10-31 15:00:00,241.74493408203125
2012-10-31 16:00:00,359.2001037597656
2012-10-31 17:00:00,669.7562255859375
2012-10-31 18:00:00,598.0460815429688
2012-10-31 19:00:00,445.277099609375
2012-10-31 20:00:00,339.25970458984375
2012-10-31 21:00:00,272.4181823730469
2012-10-31 22:00:00,181.52471923828125
2012-10-31 23:00:00,105.75939178466797
2012-11-20 00:00:00,40.01797866821289
2012-11-20 01:00:00,15.041109085083008
2012-11-20 02:00:00,6.411670684814453
2012-11-20 03:00:00,5.963832378387451
2012-11-20 04:00:00,9.878599166870117
2012-11-20 05:00:00,58.21701431274414
2012-11-20 06:00:00,157.00900268554688
2012-11-20 07:00:00,396.5475158691406
2012-11-20 08:00:00,704.2022094726562
2012-11-20 09:00:00,318.0875244140625
2012-11-20 10:00:00,145.84576416015625
2012-11-20 11:00:00,194.32284545898438
2012-11-20 12:00:00,221.13966369628906
2012-11-20 13:00:00,217.63836669921875
2012-11-20 14:00:00,171.18594360351562
2012-11-20 15:00:00,202.69998168945312
2012-11-20 16:00:00,334.281982421875
2012-11-20 17:00:00,587.2809448242188
2012-11-20 18:00:00,528.9312133789062
2012-11-20 19:00:00,385.13641357421875
2012-11-20 20:00:00,264.9991149902344
2012-11-20 21:00:00,215.22323608398438
2012-11-20 22:00:00,170.82200622558594
2012-11-20 23:00:00,91.21688842773438
2012-11-21 00:00:00,42.30713653564453
2012-11-21 01:00:00,18.785037994384766
2012-11-21 02:00:00,6.464556694030762
2012-11-21 03:00:00,6.430340766906738
2012-11-21 04:00:00,12.258572578430176
2012-11-21 05:00:00,44.08820724487305
2012-11-21 06:00:00,140.00006103515625
2012-11-21 07:00:00,425.6919250488281
2012-11-21 08:00:00,733.7891235351562
2012-11-21 09:00:00,343.09014892578125
2012-11-21 10:00:00,167.0355987548828
2012-11-21 11:00:00,207.8387451171875
2012-11-21 12:00:00,308.4462890625
2012-11-21 13:00:00,274.0057067871094
2012-11-21 14:00:00,218.75502014160156
2012-11-21 15:00:00,238.27767944335938
2012-11-21 16:00:00,380.98651123046875
2012-11-21 17:00:00,687.7503051757812
2012-11-21 18:00:00,607.94677734375
2012-11-21 19:00:00,427.8847961425781
2012-11-21 20:00:00,299.89501953125
2012-11-21 21:00:00,217.81402587890625
2012-11-21 22:00:00,173.47494506835938
2012-11-21 23:00:00,122.00151062011719
2012-11-22 00:00:00,93.96903228759766
2012-11-22 01:00:00,74.11966705322266
2012-11-22 02:00:00,24.33778953552246
2012-11-22 03:00:00,7.951001167297363
2012-11-22 04:00:00,7.958759307861328
2012-11-22 05:00:00,11.039942741394043
2012-11-22 06:00:00,58.31063461303711
2012-11-22 07:00:00,172.85740661621094
2012-11-22 08:00:00,334.205810546875
2012-11-22 09:00:00,312.7229309082031
2012-11-22 10:00:00,293.16748046875
2012-11-22 11:00:00,343.9139404296875
2012-11-22 12:00:00,369.9796142578125
2012-11-22 13:00:00,370.3155212402344
2012-11-22 14:00:00,387.84124755859375
2012-11-22 15:00:00,382.7688293457031
2012-11-22 16:00:00,372.84222412109375
2012-11-22 17:00:00,376.75115966796875
2012-11-22 18:00:00,342.97955322265625
2012-11-22 19:00:00,302.23529052734375
2012-11-22 20:00:00,254.13938903808594
2012-11-22 21:00:00,208.81964111328125
2012-11-22 22:00:00,192.41957092285156
2012-11-22 23:00:00,161.8733673095703
2012-11-23 00:00:00,123.99219512939453
2012-11-23 01:00:00,98.9228286743164
2012-11-23 02:00:00,28.39086151123047
2012-11-23 03:00:00,10.995015144348145
2012-11-23 04:00:00,6.053435325622559
2012-11-23 05:00:00,5.465516090393066
2012-11-23 06:00:00,10.723219871520996
2012-11-23 07:00:00,71.2708511352539
2012-11-23 08:00:00,128.14715576171875
2012-11-23 09:00:00,199.8341064453125
2012-11-23 10:00:00,256.33514404296875
2012-11-23 11:00:00,287.52313232421875
2012-11-23 12:00:00,344.53094482421875
2012-11-23 13:00:00,342.8453369140625
2012-11-23 14:00:00,332.81793212890625
2012-11-23 15:00:00,331.11517333984375
2012-11-23 16:00:00,322.8122253417969
2012-11-23 17:00:00,340.1212463378906
2012-11-23 18:00:00,368.205078125
2012-11-23 19:00:00,369.8028869628906
2012-11-23 20:00:00,330.74945068359375
2012-11-23 21:00:00,318.3569641113281
2012-11-23 22:00:00,237.3289031982422
2012-11-23 23:00:00,117.31781768798828
2012-11-24 00:00:00,69.94095611572266
2012-11-24 01:00:00,42.74070358276367
2012-11-24 02:00:00,33.36411666870117
2012-11-24 03:00:00,9.370348930358887
2012-11-24 04:00:00,7.216019630432129
2012-11-24 05:00:00,17.833518981933594
2012-11-24 06:00:00,62.19860076904297
2012-11-24 07:00:00,114.66437530517578
2012-11-24 08:00:00,226.1898193359375
2012-11-24 09:00:00,282.4721984863281
2012-11-24 10:00:00,263.91473388671875
2012-11-24 11:00:00,251.71923828125
2012-11-24 12:00:00,245.20127868652344
2012-11-24 13:00:00,254.25540161132812
2012-11-24 14:00:00,244.96035766601562
2012-11-24 15:00:00,228.10145568847656
2012-11-24 16:00:00,231.19664001464844
2012-11-24 17:00:00,239.85818481445312
2012-11-24 18:00:00,213.2166290283203
2012-11-24 19:00:00,189.83204650878906
2012-11-24 20:00:00,168.17025756835938
2012-11-24 21:00:00,143.18850708007812
2012-11-24 22:00:00,141.89151000976562
2012-11-24 23:00:00,113.9981918334961
2012-11-25 00:00:00,92.4844741821289
2012-11-25 01:00:00,65.94953155517578
2012-11-25 02:00:00,33.82109069824219
2012-11-25 03:00:00,10.3614501953125
2012-11-25 04:00:00,5.6385297775268555
2012-11-25 05:00:00,5.407411575317383
2012-11-25 06:00:00,11.60421371459961
2012-11-25 07:00:00,35.250274658203125
2012-11-25 08:00:00,80.98153686523438
2012-11-25 09:00:00,180.94158935546875
2012-11-25 10:00:00,240.76058959960938
2012-11-25 11:00:00,280.34063720703125
2012-11-25 12:00:00,284.95111083984375
2012-11-25 13:00:00,305.0621643066406
2012-11-25 14:00:00,286.0555419921875
2012-11-25 15:00:00,261.4053955078125
2012-11-25 16:00:00,260.4882507324219
2012-11-25 17:00:00,236.38784790039062
2012-11-25 18:00:00,198.46661376953125
2012-11-25 19:00:00,157.51902770996094
2012-11-25 20:00:00,143.70437622070312
2012-11-25 21:00:00,116.14842224121094
2012-11-25 22:00:00,88.3840103149414
2012-11-25 23:00:00,70.6111068725586
2012-11-26 00:00:00,24.657066345214844
2012-11-26 01:00:00,10.469979286193848
2012-11-26 02:00:00,5.696926116943359
2012-11-26 03:00:00,5.8934783935546875
2012-11-26 04:00:00,5.512110710144043
2012-11-26 05:00:00,40.464176177978516
2012-11-26 06:00:00,124.77782440185547
2012-11-26 07:00:00,370.9854736328125
2012-11-26 08:00:00,555.2965698242188
2012-11-26 09:00:00,308.2570495605469
2012-11-26 10:00:00,169.452392578125
2012-11-26 11:00:00,206.20098876953125
2012-11-26 12:00:00,300.8948974609375
2012-11-26 13:00:00,281.9847412109375
2012-11-26 14:00:00,230.97145080566406
2012-11-26 15:00:00,242.50454711914062
2012-11-26 16:00:00,353.81939697265625
2012-11-26 17:00:00,703.7946166992188
2012-11-26 18:00:00,624.376708984375
2012-11-26 19:00:00,389.8877868652344
2012-11-26 20:00:00,314.74810791015625
2012-11-26 21:00:00,265.826171875
2012-11-26 22:00:00,175.25242614746094
2012-11-26 23:00:00,98.2520980834961
2012-11-27 00:00:00,79.31105041503906
2012-11-27 01:00:00,55.33143997192383
2012-11-27 02:00:00,144.64169311523438
2012-11-27 03:00:00,86.02295684814453
2012-11-27 04:00:00,96.6682357788086
2012-11-27 05:00:00,169.50479125976562
2012-11-27 06:00:00,178.60321044921875
2012-11-27 07:00:00,398.7714538574219
2012-11-27 08:00:00,540.578125
2012-11-27 09:00:00,277.37567138671875
2012-11-27 10:00:00,178.13922119140625
2012-11-27 11:00:00,128.26116943359375
2012-11-27 12:00:00,127.1648941040039
2012-11-27 13:00:00,147.93695068359375
2012-11-27 14:00:00,163.27548217773438
2012-11-27 15:00:00,213.03709411621094
2012-11-27 16:00:00,418.1553649902344
2012-11-27 17:00:00,412.4102478027344
2012-11-27 18:00:00,321.1364440917969
2012-11-27 19:00:00,292.8756408691406
2012-11-27 20:00:00,244.9163360595703
2012-11-27 21:00:00,218.17713928222656
2012-11-27 22:00:00,173.39804077148438
2012-11-27 23:00:00,90.4011001586914
2012-11-28 00:00:00,52.3466682434082
2012-11-28 01:00:00,10.444626808166504
2012-11-28 02:00:00,5.46809196472168
2012-11-28 03:00:00,5.982011795043945
2012-11-28 04:00:00,5.858587265014648
2012-11-28 05:00:00,28.469932556152344
2012-11-28 06:00:00,119.33088684082031
2012-11-28 07:00:00,360.3997802734375
2012-11-28 08:00:00,647.9617919921875
2012-11-28 09:00:00,312.12353515625
2012-11-28 10:00:00,161.39706420898438
2012-11-28 11:00:00,191.87374877929688
2012-11-28 12:00:00,266.1744384765625
2012-11-28 13:00:00,283.81939697265625
2012-11-28 14:00:00,213.3855438232422
2012-11-28 15:00:00,214.54379272460938
2012-11-28 16:00:00,354.7571105957031
2012-11-28 17:00:00,597.5894165039062
2012-11-28 18:00:00,545.2635498046875
2012-11-28 19:00:00,376.73797607421875
2012-11-28 20:00:00,270.4139404296875
2012-11-28 21:00:00,201.37220764160156
2012-11-28 22:00:00,141.62014770507812
2012-11-28 23:00:00,95.9448471069336
2012-11-29 00:00:00,32.4715461730957
2012-11-29 01:00:00,23.791372299194336
2012-11-29 02:00:00,10.708301544189453
2012-11-29 04:00:00,33.20259094238281
2012-11-29 05:00:00,56.554630279541016
2012-11-29 06:00:00,136.8960418701172
2012-11-29 07:00:00,368.4347839355469
2012-11-29 08:00:00,657.8421020507812
2012-11-29 09:00:00,336.27703857421875
2012-11-29 10:00:00,195.41156005859375
2012-11-29 11:00:00,213.94830322265625
2012-11-29 12:00:00,309.3351745605469
2012-11-29 13:00:00,255.40972900390625
2012-11-29 14:00:00,194.28797912597656
2012-11-29 15:00:00,227.77828979492188
2012-11-29 16:00:00,370.8870849609375
2012-11-29 17:00:00,642.49560546875
2012-11-29 18:00:00,546.3614501953125
2012-11-29 19:00:00,377.640380859375
2012-11-29 20:00:00,262.96209716796875
2012-11-29 21:00:00,206.94729614257812
2012-11-29 22:00:00,179.16073608398438
2012-11-29 23:00:00,113.98125457763672
2012-11-30 00:00:00,61.76158905029297
2012-11-30 01:00:00,61.16585159301758
2012-11-30 02:00:00,14.86821174621582
2012-11-30 03:00:00,5.957155227661133
2012-11-30 04:00:00,5.407371520996094
2012-11-30 05:00:00,35.575584411621094
2012-11-30 06:00:00,149.5038299560547
2012-11-30 07:00:00,358.7760009765625
2012-11-30 08:00:00,650.277099609375
2012-11-30 09:00:00,380.1531066894531
2012-11-30 10:00:00,208.74339294433594
2012-11-30 11:00:00,225.9701690673828
2012-11-30 12:00:00,298.4252624511719
2012-11-30 13:00:00,242.94784545898438
2012-11-30 14:00:00,210.7330780029297
2012-11-30 15:00:00,236.11553955078125
2012-11-30 16:00:00,324.2704162597656
2012-11-30 17:00:00,636.4856567382812
2012-11-30 18:00:00,535.7316284179688
2012-11-30 19:00:00,362.0094909667969
2012-11-30 20:00:00,273.3004150390625
2012-11-30 21:00:00,236.57228088378906
2012-11-30 22:00:00,214.9011993408203
2012-11-30 23:00:00,138.9501953125
2012-12-20 00:00:00,68.63007354736328
2012-12-20 01:00:00,11.548867225646973
2012-12-20 02:00:00,6.032329082489014
2012-12-20 03:00:00,6.569189071655273
2012-12-20 04:00:00,7.720455169677734
2012-12-20 05:00:00,51.193260192871094
2012-12-20 06:00:00,142.70640563964844
2012-12-20 07:00:00,346.57965087890625
2012-12-20 08:00:00,662.5057983398438
2012-12-20 09:00:00,336.5369873046875
2012-12-20 10:00:00,160.67738342285156
2012-12-20 11:00:00,208.09681701660156
2012-12-20 12:00:00,268.7212829589844
2012-12-20 13:00:00,210.92034912109375
2012-12-20 14:00:00,165.76919555664062
2012-12-20 15:00:00,210.7955322265625
2012-12-20 16:00:00,324.01495361328125
2012-12-20 17:00:00,540.6039428710938
2012-12-20 18:00:00,484.4155578613281
2012-12-20 19:00:00,348.2469482421875
2012-12-20 20:00:00,218.09783935546875
2012-12-20 21:00:00,128.10325622558594
2012-12-20 22:00:00,103.15306854248047
2012-12-20 23:00:00,109.59913635253906
2012-12-21 00:00:00,48.61268997192383
2012-12-21 01:00:00,45.29160690307617
2012-12-21 02:00:00,8.155341148376465
2012-12-21 03:00:00,6.43294620513916
2012-12-21 04:00:00,6.4844160079956055
2012-12-21 05:00:00,32.88890838623047
2012-12-21 06:00:00,134.69874572753906
2012-12-21 07:00:00,372.65582275390625
2012-12-21 08:00:00,620.9461059570312
2012-12-21 09:00:00,326.2962646484375
2012-12-21 10:00:00,152.66604614257812
2012-12-21 11:00:00,185.16871643066406
2012-12-21 12:00:00,232.36407470703125
2012-12-21 13:00:00,201.6195068359375
2012-12-21 14:00:00,165.42428588867188
2012-12-21 15:00:00,181.43255615234375
2012-12-21 16:00:00,250.15565490722656
2012-12-21 17:00:00,449.5671691894531
2012-12-21 18:00:00,417.1279602050781
2012-12-21 19:00:00,284.0009765625
2012-12-21 20:00:00,220.92185974121094
2012-12-21 21:00:00,217.89877319335938
2012-12-21 22:00:00,143.83010864257812
2012-12-21 23:00:00,142.46875
2012-12-22 00:00:00,77.26839447021484
2012-12-22 01:00:00,45.9306755065918
2012-12-22 02:00:00,22.506080627441406
2012-12-22 03:00:00,8.282110214233398
2012-12-22 04:00:00,7.013148307800293
2012-12-22 05:00:00,7.875988006591797
2012-12-22 06:00:00,43.96437454223633
2012-12-22 07:00:00,83.7877426147461
2012-12-22 08:00:00,256.4288635253906
2012-12-22 09:00:00,227.70074462890625
2012-12-22 10:00:00,270.193359375
2012-12-22 11:00:00,268.069091796875
2012-12-22 12:00:00,278.5252685546875
2012-12-22 13:00:00,307.7005920410156
2012-12-22 14:00:00,250.78903198242188
2012-12-22 15:00:00,267.59844970703125
2012-12-22 16:00:00,250.26791381835938
2012-12-22 17:00:00,235.47738647460938
2012-12-22 18:00:00,194.04217529296875
2012-12-22 19:00:00,160.1519317626953
2012-12-22 20:00:00,137.11062622070312
2012-12-22 21:00:00,121.41890716552734
2012-12-22 22:00:00,110.01734161376953
2012-12-22 23:00:00,113.5214614868164
2012-12-23 00:00:00,80.44674682617188
2012-12-23 01:00:00,74.80227661132812
2012-12-23 02:00:00,52.69285202026367
2012-12-23 03:00:00,19.73280143737793
2012-12-23 04:00:00,6.7417755126953125
2012-12-23 05:00:00,7.915373802185059
2012-12-23 06:00:00,9.449957847595215
2012-12-23 07:00:00,22.617660522460938
2012-12-23 08:00:00,103.45250701904297
2012-12-23 09:00:00,205.40538024902344
2012-12-23 10:00:00,255.515869140625
2012-12-23 11:00:00,300.4368896484375
2012-12-23 12:00:00,298.89306640625
2012-12-23 13:00:00,288.4367370605469
2012-12-23 14:00:00,273.6038818359375
2012-12-23 15:00:00,302.7266845703125
2012-12-23 16:00:00,270.1037292480469
2012-12-23 17:00:00,210.47633361816406
2012-12-23 18:00:00,180.53358459472656
2012-12-23 19:00:00,180.95175170898438
2012-12-23 20:00:00,171.18698120117188
2012-12-23 21:00:00,138.55596923828125
2012-12-23 22:00:00,122.38737487792969
2012-12-23 23:00:00,90.38746643066406
2012-12-24 00:00:00,42.229827880859375
2012-12-24 01:00:00,50.1202507019043
2012-12-24 02:00:00,14.724540710449219
2012-12-24 03:00:00,5.711793899536133
2012-12-24 05:00:00,16.791851043701172
2012-12-24 06:00:00,120.43079376220703
2012-12-24 07:00:00,125.5344009399414
2012-12-24 08:00:00,369.86212158203125
2012-12-24 09:00:00,267.25347900390625
2012-12-24 10:00:00,197.4437255859375
2012-12-24 11:00:00,246.8133544921875
2012-12-24 12:00:00,257.199462890625
2012-12-24 13:00:00,183.88568115234375
2012-12-24 14:00:00,163.41522216796875
2012-12-24 15:00:00,222.2294921875
2012-12-24 16:00:00,294.0867614746094
2012-12-24 17:00:00,253.5205841064453
2012-12-24 18:00:00,205.0208282470703
2012-12-24 19:00:00,200.99371337890625
2012-12-24 20:00:00,171.96209716796875
2012-12-24 21:00:00,129.5866241455078
2012-12-24 22:00:00,151.43336486816406
2012-12-24 23:00:00,98.14553833007812
2012-12-25 00:00:00,14.565205574035645
2012-12-25 01:00:00,35.71493148803711
2012-12-25 02:00:00,21.217378616333008
2012-12-25 04:00:00,6.728621482849121
2012-12-25 05:00:00,20.074384689331055
2012-12-25 06:00:00,92.05013275146484
2012-12-25 07:00:00,67.38123321533203
2012-12-25 08:00:00,190.90985107421875
2012-12-25 09:00:00,226.103759765625
2012-12-25 10:00:00,219.18853759765625
2012-12-25 11:00:00,267.2039794921875
2012-12-25 12:00:00,288.5281677246094
2012-12-25 13:00:00,301.80682373046875
2012-12-25 14:00:00,274.29205322265625
2012-12-25 15:00:00,222.38180541992188
2012-12-25 16:00:00,278.848388671875
2012-12-25 17:00:00,283.05908203125
2012-12-25 18:00:00,243.5492706298828
2012-12-25 19:00:00,209.33181762695312
2012-12-25 20:00:00,138.2140350341797
2012-12-25 21:00:00,106.19142150878906
2012-12-25 22:00:00,66.68407440185547
2012-12-25 23:00:00,52.481964111328125
2012-12-26 00:00:00,23.20208168029785
2012-12-26 01:00:00,64.18683624267578
2012-12-26 02:00:00,5.580489158630371
2012-12-26 03:00:00,5.885506629943848
2012-12-26 04:00:00,5.546994686126709
2012-12-26 05:00:00,32.45320510864258
2012-12-26 06:00:00,73.48162841796875
2012-12-26 07:00:00,241.61770629882812
2012-12-26 08:00:00,193.84800720214844
2012-12-26 09:00:00,136.7828369140625
2012-12-26 10:00:00,119.00334930419922
2012-12-26 11:00:00,114.1200942993164
2012-12-26 12:00:00,125.05703735351562
2012-12-26 13:00:00,137.166259765625
2012-12-26 14:00:00,94.1201400756836
2012-12-26 15:00:00,167.14016723632812
2012-12-26 16:00:00,289.92462158203125
2012-12-26 17:00:00,238.22726440429688
2012-12-26 18:00:00,144.24232482910156
2012-12-26 19:00:00,125.24590301513672
2012-12-26 20:00:00,97.00220489501953
2012-12-26 21:00:00,112.8084945678711
2012-12-26 22:00:00,80.53862762451172
2012-12-26 23:00:00,33.781490325927734
2012-12-27 00:00:00,15.072121620178223
2012-12-27 01:00:00,7.034621238708496
2012-12-27 02:00:00,6.086634635925293
2012-12-27 03:00:00,6.40618896484375
2012-12-27 04:00:00,5.824898719787598
2012-12-27 05:00:00,40.264015197753906
2012-12-27 06:00:00,151.71095275878906
2012-12-27 07:00:00,448.00146484375
2012-12-27 08:00:00,622.7035522460938
2012-12-27 09:00:00,284.07159423828125
2012-12-27 10:00:00,172.46519470214844
2012-12-27 11:00:00,181.1675262451172
2012-12-27 12:00:00,250.42823791503906
2012-12-27 13:00:00,247.0238037109375
2012-12-27 14:00:00,214.71435546875
2012-12-27 15:00:00,240.69749450683594
2012-12-27 16:00:00,345.7816467285156
2012-12-27 17:00:00,512.3937377929688
2012-12-27 18:00:00,477.0877685546875
2012-12-27 19:00:00,352.5223388671875
2012-12-27 20:00:00,273.1282958984375
2012-12-27 21:00:00,202.92041015625
2012-12-27 22:00:00,127.81989288330078
2012-12-27 23:00:00,115.16468048095703
2012-12-28 00:00:00,46.50484085083008
2012-12-28 01:00:00,46.14071273803711
2012-12-28 02:00:00,6.900740623474121
2012-12-28 03:00:00,6.915428161621094
2012-12-28 04:00:00,7.091444969177246
2012-12-28 05:00:00,39.72317123413086
2012-12-28 06:00:00,143.38754272460938
2012-12-28 07:00:00,403.0730895996094
2012-12-28 08:00:00,550.3496704101562
2012-12-28 09:00:00,225.28607177734375
2012-12-28 10:00:00,143.44142150878906
2012-12-28 11:00:00,163.91482543945312
2012-12-28 12:00:00,243.37229919433594
2012-12-28 13:00:00,215.5998077392578
2012-12-28 14:00:00,143.4950714111328
2012-12-28 15:00:00,195.00900268554688
2012-12-28 16:00:00,331.5289001464844
2012-12-28 17:00:00,510.682861328125
2012-12-28 18:00:00,476.8651123046875
2012-12-28 19:00:00,320.5238952636719
2012-12-28 20:00:00,230.48568725585938
2012-12-28 21:00:00,146.69174194335938
2012-12-28 22:00:00,146.3720245361328
2012-12-28 23:00:00,122.7680435180664
2012-12-29 00:00:00,92.20828247070312
2012-12-29 01:00:00,53.51738739013672
2012-12-29 02:00:00,37.2250862121582
2012-12-29 03:00:00,8.02873420715332
2012-12-29 04:00:00,8.967796325683594
2012-12-29 05:00:00,35.86672592163086
2012-12-29 06:00:00,97.54766845703125
2012-12-29 07:00:00,142.0666961669922
2012-12-29 08:00:00,250.70281982421875
2012-12-29 09:00:00,284.96209716796875
2012-12-29 10:00:00,237.91989135742188
2012-12-29 11:00:00,185.29751586914062
2012-12-29 12:00:00,151.30262756347656
2012-12-29 13:00:00,205.69357299804688
2012-12-29 14:00:00,239.22166442871094
2012-12-29 15:00:00,238.98236083984375
2012-12-29 16:00:00,256.44317626953125
2012-12-29 17:00:00,228.48089599609375
2012-12-29 18:00:00,206.89578247070312
2012-12-29 19:00:00,179.1773681640625
2012-12-29 20:00:00,155.043701171875
2012-12-29 21:00:00,127.27967834472656
2012-12-29 22:00:00,120.30693054199219
2012-12-29 23:00:00,97.06908416748047
2012-12-30 00:00:00,84.79390716552734
2012-12-30 01:00:00,36.11968994140625
2012-12-30 02:00:00,39.37397003173828
2012-12-30 03:00:00,13.716843605041504
2012-12-30 04:00:00,7.14311408996582
2012-12-30 05:00:00,6.896942138671875
2012-12-30 06:00:00,9.154691696166992
2012-12-30 07:00:00,39.43796157836914
2012-12-30 08:00:00,118.33353424072266
2012-12-30 09:00:00,174.30111694335938
2012-12-30 10:00:00,224.88742065429688
2012-12-30 11:00:00,208.6182403564453
2012-12-30 12:00:00,276.0479431152344
2012-12-30 13:00:00,251.44692993164062
2012-12-30 14:00:00,217.8642120361328
2012-12-30 15:00:00,198.539306640625
2012-12-30 16:00:00,191.1751708984375
2012-12-30 17:00:00,157.8492431640625
2012-12-30 18:00:00,149.372314453125
2012-12-30 19:00:00,151.39175415039062
2012-12-30 20:00:00,134.90203857421875
2012-12-30 21:00:00,92.16725158691406
2012-12-30 22:00:00,93.67276763916016
2012-12-30 23:00:00,99.88985443115234
2012-12-31 00:00:00,63.42486572265625
2012-12-31 01:00:00,75.9800033569336
2012-12-31 02:00:00,12.901110649108887
2012-12-31 03:00:00,7.094758033752441
2012-12-31 04:00:00,7.729879379272461
2012-12-31 05:00:00,31.479225158691406
2012-12-31 06:00:00,129.7914276123047
2012-12-31 07:00:00,114.19119262695312
2012-12-31 08:00:00,258.16729736328125
2012-12-31 09:00:00,241.90277099609375
2012-12-31 10:00:00,191.2696990966797
2012-12-31 11:00:00,241.46304321289062
2012-12-31 12:00:00,218.60122680664062
2012-12-31 13:00:00,220.74801635742188
2012-12-31 14:00:00,226.55111694335938
2012-12-31 15:00:00,260.76776123046875
2012-12-31 16:00:00,356.3385314941406
2012-12-31 17:00:00,354.1244201660156
2012-12-31 18:00:00,304.56353759765625
2012-12-31 19:00:00,238.87310791015625
2012-12-31 20:00:00,215.3514404296875
2012-12-31 21:00:00,190.0128173828125
2012-12-31 22:00:00,159.1962127685547
2012-12-31 23:00:00,119.87395477294922
