datetime,count
2011-10-31 12:00:00,142.02845764160156
2011-10-31 13:00:00,147.0298614501953
2011-10-31 14:00:00,134.15530395507812
2011-10-31 15:00:00,143.31204223632812
2011-10-31 16:00:00,212.83885192871094
2011-10-31 17:00:00,481.6166076660156
2011-10-31 18:00:00,460.5711669921875
2011-10-31 19:00:00,266.0638122558594
2011-10-31 20:00:00,136.66444396972656
2011-10-31 21:00:00,140.87940979003906
2011-10-31 22:00:00,89.62062072753906
2011-10-31 23:00:00,42.886226654052734
2011-11-20 00:00:00,68.06896209716797
2011-11-20 01:00:00,56.26426696777344
2011-11-20 02:00:00,49.15343475341797
2011-11-20 03:00:00,20.640361785888672
2011-11-20 04:00:00,4.893945693969727
2011-11-20 05:00:00,4.844848155975342
2011-11-20 06:00:00,10.166966438293457
2011-11-20 07:00:00,33.9443473815918
2011-11-20 08:00:00,63.371097564697266
2011-11-20 09:00:00,104.26769256591797
2011-11-20 10:00:00,197.67269897460938
2011-11-20 11:00:00,218.0885772705078
2011-11-20 12:00:00,230.17283630371094
2011-11-20 13:00:00,236.56919860839844
2011-11-20 14:00:00,233.65577697753906
2011-11-20 15:00:00,221.24850463867188
2011-11-20 16:00:00,199.9137725830078
2011-11-20 17:00:00,188.03147888183594
2011-11-20 18:00:00,214.07608032226562
2011-11-20 19:00:00,161.95509338378906
2011-11-20 20:00:00,117.86746978759766
2011-11-20 21:00:00,85.16531372070312
2011-11-20 22:00:00,65.60040283203125
2011-11-20 23:00:00,46.86445236206055
2011-11-21 00:00:00,8.351714134216309
2011-11-21 01:00:00,6.760313034057617
2011-11-21 02:00:00,5.004060745239258
2011-11-21 03:00:00,1.7915021181106567
2011-11-21 04:00:00,2.823610305786133
2011-11-21 05:00:00,3.2990927696228027
2011-11-21 06:00:00,34.38322067260742
2011-11-21 07:00:00,262.20806884765625
2011-11-21 08:00:00,342.50103759765625
2011-11-21 09:00:00,171.3726348876953
2011-11-21 10:00:00,83.53109741210938
2011-11-21 11:00:00,115.40282440185547
2011-11-21 12:00:00,126.4719009399414
2011-11-21 13:00:00,132.66900634765625
2011-11-21 14:00:00,121.01175689697266
2011-11-21 15:00:00,107.7540512084961
2011-11-21 16:00:00,146.16082763671875
2011-11-21 17:00:00,237.6662139892578
2011-11-21 18:00:00,237.5856170654297
2011-11-21 19:00:00,124.60315704345703
2011-11-21 20:00:00,84.75797271728516
2011-11-21 21:00:00,61.50019454956055
2011-11-21 22:00:00,35.41361999511719
2011-11-21 23:00:00,26.266456604003906
2011-11-22 00:00:00,13.801190376281738
2011-11-22 01:00:00,2.577481508255005
2011-11-22 02:00:00,1.3405075073242188
2011-11-22 03:00:00,1.867993950843811
2011-11-22 04:00:00,2.78536319732666
2011-11-22 05:00:00,5.501215934753418
2011-11-22 06:00:00,43.73929214477539
2011-11-22 07:00:00,115.5574951171875
2011-11-22 08:00:00,242.74362182617188
2011-11-22 09:00:00,112.76521301269531
2011-11-22 10:00:00,54.32221984863281
2011-11-22 11:00:00,68.3598861694336
2011-11-22 12:00:00,65.22281646728516
2011-11-22 13:00:00,54.28615951538086
2011-11-22 14:00:00,41.14286422729492
2011-11-22 15:00:00,27.561229705810547
2011-11-22 16:00:00,98.32080841064453
2011-11-22 17:00:00,131.2698211669922
2011-11-22 18:00:00,111.53643798828125
2011-11-22 19:00:00,107.70655822753906
2011-11-22 20:00:00,102.6166000366211
2011-11-22 21:00:00,101.9264144897461
2011-11-22 22:00:00,85.99414825439453
2011-11-22 23:00:00,52.56520462036133
2011-11-23 00:00:00,26.251083374023438
2011-11-23 01:00:00,17.166597366333008
2011-11-23 02:00:00,14.501395225524902
2011-11-23 03:00:00,5.064471244812012
2011-11-23 04:00:00,3.145108699798584
2011-11-23 05:00:00,8.963414192199707
2011-11-23 06:00:00,59.234100341796875
2011-11-23 07:00:00,245.994140625
2011-11-23 08:00:00,411.34002685546875
2011-11-23 09:00:00,192.81689453125
2011-11-23 10:00:00,102.5602035522461
2011-11-23 11:00:00,110.81782531738281
2011-11-23 12:00:00,141.17942810058594
2011-11-23 13:00:00,146.65049743652344
2011-11-23 14:00:00,128.06785583496094
2011-11-23 15:00:00,131.74400329589844
2011-11-23 16:00:00,212.88746643066406
2011-11-23 17:00:00,304.17626953125
2011-11-23 18:00:00,295.9969482421875
2011-11-23 19:00:00,267.0460510253906
2011-11-23 20:00:00,149.8979034423828
2011-11-23 21:00:00,119.65974426269531
2011-11-23 22:00:00,72.05853271484375
2011-11-23 23:00:00,47.10442352294922
2011-11-24 00:00:00,34.5860481262207
2011-11-24 01:00:00,12.160399436950684
2011-11-24 02:00:00,6.186189651489258
2011-11-24 03:00:00,5.608813285827637
2011-11-24 04:00:00,3.717931032180786
2011-11-24 05:00:00,65.4748306274414
2011-11-24 06:00:00,117.39783477783203
2011-11-24 07:00:00,122.5936508178711
2011-11-24 08:00:00,257.8542175292969
2011-11-24 09:00:00,223.69200134277344
2011-11-24 10:00:00,198.9236297607422
2011-11-24 11:00:00,238.1853790283203
2011-11-24 12:00:00,231.59669494628906
2011-11-24 13:00:00,266.37921142578125
2011-11-24 14:00:00,259.6501770019531
2011-11-24 15:00:00,267.2084045410156
2011-11-24 16:00:00,262.3636474609375
2011-11-24 17:00:00,346.1201171875
2011-11-24 18:00:00,281.11859130859375
2011-11-24 19:00:00,251.6417694091797
2011-11-24 20:00:00,181.7210693359375
2011-11-24 21:00:00,112.38681030273438
2011-11-24 22:00:00,96.49871826171875
2011-11-24 23:00:00,83.5117416381836
2011-11-25 00:00:00,42.11899948120117
2011-11-25 01:00:00,40.8928337097168
2011-11-25 02:00:00,31.83846664428711
2011-11-25 03:00:00,33.70718765258789
2011-11-25 04:00:00,42.14226150512695
2011-11-25 05:00:00,21.66791343688965
2011-11-25 06:00:00,42.855018615722656
2011-11-25 07:00:00,70.6890869140625
2011-11-25 08:00:00,167.79086303710938
2011-11-25 09:00:00,172.07606506347656
2011-11-25 10:00:00,191.74696350097656
2011-11-25 11:00:00,220.75450134277344
2011-11-25 12:00:00,235.468994140625
2011-11-25 13:00:00,259.287109375
2011-11-25 14:00:00,250.95272827148438
2011-11-25 15:00:00,265.99700927734375
2011-11-25 16:00:00,272.1423645019531
2011-11-25 17:00:00,359.09161376953125
2011-11-25 18:00:00,288.56884765625
2011-11-25 19:00:00,263.86566162109375
2011-11-25 20:00:00,199.7500762939453
2011-11-25 21:00:00,171.3834991455078
2011-11-25 22:00:00,129.917236328125
2011-11-25 23:00:00,98.17023468017578
2011-11-26 00:00:00,57.173988342285156
2011-11-26 01:00:00,40.99361038208008
2011-11-26 02:00:00,35.20284652709961
2011-11-26 03:00:00,16.12295913696289
2011-11-26 04:00:00,8.379664421081543
2011-11-26 05:00:00,6.644353866577148
2011-11-26 06:00:00,8.341703414916992
2011-11-26 07:00:00,22.864727020263672
2011-11-26 08:00:00,73.00867462158203
2011-11-26 09:00:00,96.9404525756836
2011-11-26 10:00:00,169.8801727294922
2011-11-26 11:00:00,185.9119415283203
2011-11-26 12:00:00,214.2599334716797
2011-11-26 13:00:00,217.5774383544922
2011-11-26 14:00:00,215.56358337402344
2011-11-26 15:00:00,256.4786376953125
2011-11-26 16:00:00,223.5955047607422
2011-11-26 17:00:00,219.8809051513672
2011-11-26 18:00:00,203.97219848632812
2011-11-26 19:00:00,186.03623962402344
2011-11-26 20:00:00,143.0731964111328
2011-11-26 21:00:00,104.1535873413086
2011-11-26 22:00:00,90.22240447998047
2011-11-26 23:00:00,72.06468200683594
2011-11-27 00:00:00,66.57160186767578
2011-11-27 01:00:00,55.625389099121094
2011-11-27 02:00:00,44.25448226928711
2011-11-27 03:00:00,20.24968719482422
2011-11-27 04:00:00,5.749876022338867
2011-11-27 05:00:00,4.752053260803223
2011-11-27 06:00:00,6.3644819259643555
2011-11-27 07:00:00,33.382633209228516
2011-11-27 08:00:00,64.89540100097656
2011-11-27 09:00:00,101.19548034667969
2011-11-27 10:00:00,197.743896484375
2011-11-27 11:00:00,217.2450714111328
2011-11-27 12:00:00,249.53753662109375
2011-11-27 13:00:00,227.71331787109375
2011-11-27 14:00:00,232.3206329345703
2011-11-27 15:00:00,243.09043884277344
2011-11-27 16:00:00,245.64920043945312
2011-11-27 17:00:00,204.66795349121094
2011-11-27 18:00:00,213.03041076660156
2011-11-27 19:00:00,195.1921844482422
2011-11-27 20:00:00,159.4116668701172
2011-11-27 21:00:00,125.73192596435547
2011-11-27 22:00:00,107.22781372070312
2011-11-27 23:00:00,99.65067291259766
2011-11-28 00:00:00,27.672592163085938
2011-11-28 01:00:00,17.67306900024414
2011-11-28 03:00:00,6.583984375
2011-11-28 04:00:00,11.396778106689453
2011-11-28 05:00:00,43.69979476928711
2011-11-28 06:00:00,87.10335540771484
2011-11-28 07:00:00,251.35304260253906
2011-11-28 08:00:00,403.0556640625
2011-11-28 09:00:00,192.10447692871094
2011-11-28 10:00:00,87.14485931396484
2011-11-28 11:00:00,117.81786346435547
2011-11-28 12:00:00,143.8978729248047
2011-11-28 13:00:00,145.19175720214844
2011-11-28 14:00:00,129.8163604736328
2011-11-28 15:00:00,143.93092346191406
2011-11-28 16:00:00,215.56251525878906
2011-11-28 17:00:00,524.7714233398438
2011-11-28 18:00:00,531.8834228515625
2011-11-28 19:00:00,326.63897705078125
2011-11-28 20:00:00,194.4136199951172
2011-11-28 21:00:00,185.1977996826172
2011-11-28 22:00:00,111.6128921508789
2011-11-28 23:00:00,58.705387115478516
2011-11-29 00:00:00,17.51307487487793
2011-11-29 01:00:00,8.095843315124512
2011-11-29 02:00:00,5.014470100402832
2011-11-29 03:00:00,2.1517493724823
2011-11-29 04:00:00,4.377677917480469
2011-11-29 05:00:00,34.943241119384766
2011-11-29 06:00:00,109.15096282958984
2011-11-29 07:00:00,271.0853576660156
2011-11-29 08:00:00,396.3143005371094
2011-11-29 09:00:00,208.7360076904297
2011-11-29 10:00:00,105.99079895019531
2011-11-29 11:00:00,102.9022445678711
2011-11-29 12:00:00,126.30467224121094
2011-11-29 13:00:00,127.04106140136719
2011-11-29 14:00:00,95.42842102050781
2011-11-29 15:00:00,78.99678039550781
2011-11-29 16:00:00,103.3276138305664
2011-11-29 17:00:00,241.9343719482422
2011-11-29 18:00:00,322.59185791015625
2011-11-29 19:00:00,230.95433044433594
2011-11-29 20:00:00,137.4842071533203
2011-11-29 21:00:00,110.90131378173828
2011-11-29 22:00:00,105.01195526123047
2011-11-29 23:00:00,65.5204849243164
2011-11-30 00:00:00,29.137256622314453
2011-11-30 01:00:00,8.746337890625
2011-11-30 02:00:00,6.358109474182129
2011-11-30 03:00:00,3.834787368774414
2011-11-30 04:00:00,22.944721221923828
2011-11-30 05:00:00,74.59612274169922
2011-11-30 06:00:00,87.63851928710938
2011-11-30 07:00:00,225.67491149902344
2011-11-30 08:00:00,422.452392578125
2011-11-30 09:00:00,208.73043823242188
2011-11-30 10:00:00,111.80677032470703
2011-11-30 11:00:00,136.9846954345703
2011-11-30 12:00:00,163.18576049804688
2011-11-30 13:00:00,150.0069122314453
2011-11-30 14:00:00,138.61216735839844
2011-11-30 15:00:00,148.9921417236328
2011-11-30 16:00:00,187.88894653320312
2011-11-30 17:00:00,360.198486328125
2011-11-30 18:00:00,364.4222412109375
2011-11-30 19:00:00,230.3402557373047
2011-11-30 20:00:00,131.2156219482422
2011-11-30 21:00:00,129.68345642089844
2011-11-30 22:00:00,99.3126449584961
2011-11-30 23:00:00,57.75485610961914
2011-12-20 00:00:00,15.099897384643555
2011-12-20 01:00:00,8.949044227600098
2011-12-20 02:00:00,4.280125617980957
2011-12-20 03:00:00,3.17441987991333
2011-12-20 04:00:00,4.754585266113281
2011-12-20 05:00:00,22.11141586303711
2011-12-20 06:00:00,98.89025115966797
2011-12-20 07:00:00,274.5721435546875
2011-12-20 08:00:00,431.440185546875
2011-12-20 09:00:00,216.62770080566406
2011-12-20 10:00:00,105.60167694091797
2011-12-20 11:00:00,124.85325622558594
2011-12-20 12:00:00,146.49356079101562
2011-12-20 13:00:00,145.9544219970703
2011-12-20 14:00:00,141.3344268798828
2011-12-20 15:00:00,161.57618713378906
2011-12-20 16:00:00,219.4971160888672
2011-12-20 17:00:00,444.75067138671875
2011-12-20 18:00:00,416.42584228515625
2011-12-20 19:00:00,270.9117126464844
2011-12-20 20:00:00,181.03538513183594
2011-12-20 21:00:00,160.48484802246094
2011-12-20 22:00:00,92.69649505615234
2011-12-20 23:00:00,51.96488571166992
2011-12-21 00:00:00,25.26835823059082
2011-12-21 01:00:00,10.58174991607666
2011-12-21 02:00:00,4.649613380432129
2011-12-21 03:00:00,2.8163859844207764
2011-12-21 04:00:00,4.109566688537598
2011-12-21 05:00:00,27.07085609436035
2011-12-21 06:00:00,84.0638656616211
2011-12-21 07:00:00,225.23631286621094
2011-12-21 08:00:00,425.16064453125
2011-12-21 09:00:00,186.5595245361328
2011-12-21 10:00:00,137.9339141845703
2011-12-21 11:00:00,126.30847930908203
2011-12-21 12:00:00,126.24569702148438
2011-12-21 13:00:00,123.74053192138672
2011-12-21 14:00:00,128.48817443847656
2011-12-21 15:00:00,230.83421325683594
2011-12-21 16:00:00,316.33367919921875
2011-12-21 17:00:00,289.5107116699219
2011-12-21 18:00:00,158.0160675048828
2011-12-21 19:00:00,220.4484405517578
2011-12-21 20:00:00,233.1395721435547
2011-12-21 21:00:00,160.1851806640625
2011-12-21 22:00:00,129.6395721435547
2011-12-21 23:00:00,124.15322875976562
2011-12-22 00:00:00,71.78809356689453
2011-12-22 01:00:00,6.045912742614746
2011-12-22 02:00:00,4.779125213623047
2011-12-22 03:00:00,19.712549209594727
2011-12-22 04:00:00,68.50545501708984
2011-12-22 05:00:00,87.00672149658203
2011-12-22 06:00:00,129.9099884033203
2011-12-22 07:00:00,322.6630859375
2011-12-22 08:00:00,425.2801818847656
2011-12-22 09:00:00,263.8196716308594
2011-12-22 10:00:00,133.40640258789062
2011-12-22 11:00:00,133.8970184326172
2011-12-22 12:00:00,124.95162963867188
2011-12-22 13:00:00,198.74769592285156
2011-12-22 14:00:00,192.8448028564453
2011-12-22 15:00:00,240.21424865722656
2011-12-22 16:00:00,271.79833984375
2011-12-22 17:00:00,475.451904296875
2011-12-22 18:00:00,486.15704345703125
2011-12-22 19:00:00,299.3099060058594
2011-12-22 20:00:00,235.94454956054688
2011-12-22 21:00:00,174.71292114257812
2011-12-22 22:00:00,92.33208465576172
2011-12-22 23:00:00,48.88796615600586
2011-12-23 00:00:00,27.510452270507812
2011-12-23 01:00:00,4.592075347900391
2011-12-23 02:00:00,2.11220121383667
2011-12-23 03:00:00,1.4387274980545044
2011-12-23 04:00:00,2.2792677879333496
2011-12-23 05:00:00,11.97329044342041
2011-12-23 06:00:00,95.21697235107422
2011-12-23 07:00:00,230.0366973876953
2011-12-23 08:00:00,424.78143310546875
2011-12-23 09:00:00,259.46514892578125
2011-12-23 10:00:00,213.42295837402344
2011-12-23 11:00:00,192.8045196533203
2011-12-23 12:00:00,241.4366912841797
2011-12-23 13:00:00,269.1542053222656
2011-12-23 14:00:00,239.11595153808594
2011-12-23 15:00:00,235.28382873535156
2011-12-23 16:00:00,280.70166015625
2011-12-23 17:00:00,412.8509216308594
2011-12-23 18:00:00,355.02825927734375
2011-12-23 19:00:00,276.35858154296875
2011-12-23 20:00:00,227.6759490966797
2011-12-23 21:00:00,203.1233673095703
2011-12-23 22:00:00,137.23548889160156
2011-12-23 23:00:00,103.10466766357422
2011-12-24 00:00:00,52.74653244018555
2011-12-24 01:00:00,58.08292007446289
2011-12-24 02:00:00,42.2364501953125
2011-12-24 03:00:00,22.275142669677734
2011-12-24 04:00:00,5.6850175857543945
2011-12-24 05:00:00,28.46706771850586
2011-12-24 06:00:00,92.59615325927734
2011-12-24 07:00:00,100.45320892333984
2011-12-24 08:00:00,235.96043395996094
2011-12-24 09:00:00,278.7285461425781
2011-12-24 10:00:00,233.21897888183594
2011-12-24 11:00:00,231.4153289794922
2011-12-24 12:00:00,232.66847229003906
2011-12-24 13:00:00,258.96337890625
2011-12-24 14:00:00,229.04489135742188
2011-12-24 15:00:00,229.1145782470703
2011-12-24 16:00:00,254.53887939453125
2011-12-24 17:00:00,223.68528747558594
2011-12-24 18:00:00,206.4720916748047
2011-12-24 19:00:00,135.6500244140625
2011-12-24 20:00:00,122.14573669433594
2011-12-24 21:00:00,114.07743072509766
2011-12-24 22:00:00,99.45746612548828
2011-12-24 23:00:00,89.98275756835938
2011-12-25 00:00:00,39.312564849853516
2011-12-25 01:00:00,27.16763687133789
2011-12-25 02:00:00,24.182723999023438
2011-12-25 03:00:00,17.925535202026367
2011-12-25 05:00:00,8.150369644165039
2011-12-25 06:00:00,11.679179191589355
2011-12-25 07:00:00,13.119927406311035
2011-12-25 08:00:00,34.2811393737793
2011-12-25 09:00:00,48.929744720458984
2011-12-25 10:00:00,144.24063110351562
2011-12-25 11:00:00,200.6916046142578
2011-12-25 12:00:00,196.7886199951172
2011-12-25 13:00:00,202.65843200683594
2011-12-25 14:00:00,181.4513702392578
2011-12-25 15:00:00,208.30332946777344
2011-12-25 16:00:00,187.8978729248047
2011-12-25 17:00:00,187.4524383544922
2011-12-25 18:00:00,189.1033172607422
2011-12-25 19:00:00,172.052734375
2011-12-25 20:00:00,159.3368682861328
2011-12-25 21:00:00,126.13443756103516
2011-12-25 22:00:00,118.69165802001953
2011-12-25 23:00:00,101.09809875488281
2011-12-26 00:00:00,51.88522720336914
2011-12-26 01:00:00,52.755332946777344
2011-12-26 02:00:00,60.601585388183594
2011-12-26 04:00:00,65.77984619140625
2011-12-26 05:00:00,67.22930908203125
2011-12-26 06:00:00,63.9328727722168
2011-12-26 07:00:00,94.66480255126953
2011-12-26 08:00:00,159.38841247558594
2011-12-26 09:00:00,230.14959716796875
2011-12-26 10:00:00,245.7740020751953
2011-12-26 11:00:00,220.0784454345703
2011-12-26 12:00:00,213.80043029785156
2011-12-26 13:00:00,249.13011169433594
2011-12-26 14:00:00,220.75868225097656
2011-12-26 15:00:00,207.2303466796875
2011-12-26 16:00:00,217.9720916748047
2011-12-26 17:00:00,280.2933044433594
2011-12-26 18:00:00,222.13841247558594
2011-12-26 19:00:00,171.80101013183594
2011-12-26 20:00:00,131.88710021972656
2011-12-26 21:00:00,109.83232879638672
2011-12-26 22:00:00,98.4489517211914
2011-12-26 23:00:00,114.2570571899414
2011-12-27 00:00:00,21.66890525817871
2011-12-27 01:00:00,5.360406398773193
2011-12-27 02:00:00,39.896148681640625
2011-12-27 03:00:00,67.21143341064453
2011-12-27 04:00:00,72.31856536865234
2011-12-27 05:00:00,92.59175872802734
2011-12-27 06:00:00,99.08507537841797
2011-12-27 07:00:00,196.05455017089844
2011-12-27 08:00:00,314.7728271484375
2011-12-27 09:00:00,206.9530792236328
2011-12-27 10:00:00,136.3844451904297
2011-12-27 11:00:00,98.36141204833984
2011-12-27 12:00:00,57.95367431640625
2011-12-27 13:00:00,58.478084564208984
2011-12-27 14:00:00,86.81739044189453
2011-12-27 15:00:00,77.16669464111328
2011-12-27 16:00:00,165.7888641357422
2011-12-27 17:00:00,332.97998046875
2011-12-27 18:00:00,334.14678955078125
2011-12-27 19:00:00,312.08184814453125
2011-12-27 20:00:00,181.14073181152344
2011-12-27 21:00:00,202.35960388183594
2011-12-27 22:00:00,142.52426147460938
2011-12-27 23:00:00,109.87781524658203
2011-12-28 00:00:00,27.93087387084961
2011-12-28 01:00:00,11.427474021911621
2011-12-28 02:00:00,77.50669860839844
2011-12-28 03:00:00,86.7940673828125
2011-12-28 05:00:00,110.95887756347656
2011-12-28 06:00:00,143.50994873046875
2011-12-28 07:00:00,361.20794677734375
2011-12-28 08:00:00,480.7135009765625
2011-12-28 09:00:00,322.71612548828125
2011-12-28 10:00:00,160.05702209472656
2011-12-28 11:00:00,186.58692932128906
2011-12-28 12:00:00,200.92198181152344
2011-12-28 13:00:00,230.8559112548828
2011-12-28 14:00:00,176.35670471191406
2011-12-28 15:00:00,204.36131286621094
2011-12-28 16:00:00,238.31166076660156
2011-12-28 17:00:00,290.617919921875
2011-12-28 18:00:00,268.36749267578125
2011-12-28 19:00:00,230.08267211914062
2011-12-28 20:00:00,197.23672485351562
2011-12-28 21:00:00,160.06044006347656
2011-12-28 22:00:00,112.10625457763672
2011-12-28 23:00:00,78.17333221435547
2011-12-29 00:00:00,13.557997703552246
2011-12-29 01:00:00,20.796598434448242
2011-12-29 02:00:00,54.76527786254883
2011-12-29 03:00:00,63.772064208984375
2011-12-29 04:00:00,60.845523834228516
2011-12-29 05:00:00,71.74273681640625
2011-12-29 06:00:00,96.02445220947266
2011-12-29 07:00:00,226.69786071777344
2011-12-29 08:00:00,384.8830261230469
2011-12-29 09:00:00,284.2185363769531
2011-12-29 10:00:00,146.7638702392578
2011-12-29 11:00:00,104.52975463867188
2011-12-29 12:00:00,129.68055725097656
2011-12-29 13:00:00,162.81138610839844
2011-12-29 14:00:00,179.1005401611328
2011-12-29 15:00:00,184.9130096435547
2011-12-29 16:00:00,228.6099395751953
2011-12-29 17:00:00,325.24713134765625
2011-12-29 18:00:00,358.4784240722656
2011-12-29 19:00:00,208.12327575683594
2011-12-29 20:00:00,171.1761474609375
2011-12-29 21:00:00,148.35052490234375
2011-12-29 22:00:00,122.56897735595703
2011-12-29 23:00:00,80.97520446777344
2011-12-30 00:00:00,43.2308235168457
2011-12-30 01:00:00,35.90689468383789
2011-12-30 02:00:00,66.7676773071289
2011-12-30 03:00:00,74.32776641845703
2011-12-30 04:00:00,80.45905303955078
2011-12-30 05:00:00,73.4814682006836
2011-12-30 06:00:00,97.59442901611328
2011-12-30 07:00:00,232.14480590820312
2011-12-30 08:00:00,407.63568115234375
2011-12-30 09:00:00,269.208251953125
2011-12-30 10:00:00,164.880615234375
2011-12-30 11:00:00,152.327880859375
2011-12-30 12:00:00,157.40142822265625
2011-12-30 13:00:00,180.39732360839844
2011-12-30 14:00:00,193.53355407714844
2011-12-30 15:00:00,212.33226013183594
2011-12-30 16:00:00,235.77650451660156
2011-12-30 17:00:00,384.06195068359375
2011-12-30 18:00:00,381.45159912109375
2011-12-30 19:00:00,217.1571502685547
2011-12-30 20:00:00,196.45603942871094
2011-12-30 21:00:00,179.7763214111328
2011-12-30 22:00:00,125.26032257080078
2011-12-30 23:00:00,90.07818603515625
2011-12-31 00:00:00,64.72943115234375
2011-12-31 01:00:00,90.78423309326172
2011-12-31 02:00:00,78.2745132446289
2011-12-31 03:00:00,44.13075637817383
2011-12-31 04:00:00,43.102718353271484
2011-12-31 05:00:00,17.18368911743164
2011-12-31 06:00:00,43.16702651977539
2011-12-31 07:00:00,60.82802963256836
2011-12-31 08:00:00,160.3551788330078
2011-12-31 09:00:00,286.07379150390625
2011-12-31 10:00:00,220.7778778076172
2011-12-31 11:00:00,277.87164306640625
2011-12-31 12:00:00,224.92471313476562
2011-12-31 13:00:00,258.5305480957031
2011-12-31 14:00:00,256.249755859375
2011-12-31 15:00:00,216.24449157714844
2011-12-31 16:00:00,220.84295654296875
2011-12-31 17:00:00,275.94488525390625
2011-12-31 18:00:00,272.55255126953125
2011-12-31 19:00:00,292.3863525390625
2011-12-31 20:00:00,215.1436004638672
2011-12-31 21:00:00,191.96751403808594
2011-12-31 22:00:00,148.79345703125
2011-12-31 23:00:00,121.78983306884766
