datetime,count
2012-10-28 13:00:00,243.8535919189453
2012-10-28 14:00:00,256.7998046875
2012-10-28 15:00:00,254.61170959472656
2012-10-28 16:00:00,243.4783172607422
2012-10-28 17:00:00,191.1211700439453
2012-10-28 18:00:00,102.15921020507812
2012-10-28 19:00:00,54.82848358154297
2012-10-28 20:00:00,46.53520965576172
2012-10-28 21:00:00,38.902381896972656
2012-10-28 22:00:00,43.279808044433594
2012-10-28 23:00:00,37.35192108154297
2012-10-29 00:00:00,28.05545425415039
2012-10-30 13:00:00,101.48538208007812
2012-10-30 14:00:00,93.28802490234375
2012-10-30 15:00:00,88.82545471191406
2012-10-30 16:00:00,122.04483795166016
2012-10-30 17:00:00,159.20223999023438
2012-10-30 18:00:00,134.21656799316406
2012-10-30 19:00:00,216.6253204345703
2012-10-30 20:00:00,159.22445678710938
2012-10-30 21:00:00,112.10568237304688
2012-10-30 22:00:00,116.92463684082031
2012-10-30 23:00:00,110.65933990478516
2012-10-31 00:00:00,54.01486587524414
2012-10-31 01:00:00,26.613544464111328
2012-10-31 02:00:00,9.441852569580078
2012-10-31 03:00:00,5.954916477203369
2012-10-31 04:00:00,34.421241760253906
2012-10-31 05:00:00,65.06002044677734
2012-10-31 06:00:00,172.27525329589844
2012-10-31 07:00:00,401.13427734375
2012-10-31 08:00:00,650.7943725585938
2012-10-31 09:00:00,319.59454345703125
2012-10-31 10:00:00,175.5263214111328
2012-10-31 11:00:00,195.23033142089844
2012-10-31 12:00:00,259.69671630859375
2012-10-31 13:00:00,223.6726837158203
2012-10-31 14:00:00,194.24440002441406
2012-10-31 15:00:00,250.17303466796875
2012-10-31 16:00:00,337.93017578125
2012-10-31 17:00:00,551.1083374023438
2012-10-31 18:00:00,563.5319213867188
2012-10-31 19:00:00,356.0357666015625
2012-10-31 20:00:00,297.4134521484375
2012-10-31 21:00:00,240.7891845703125
2012-10-31 22:00:00,149.8175811767578
2012-10-31 23:00:00,124.46903991699219
2012-11-20 00:00:00,25.87433624267578
2012-11-20 01:00:00,9.147468566894531
2012-11-20 02:00:00,8.067588806152344
2012-11-20 03:00:00,6.9844255447387695
2012-11-20 04:00:00,11.556768417358398
2012-11-20 05:00:00,46.6942253112793
2012-11-20 06:00:00,141.81187438964844
2012-11-20 07:00:00,403.15081787109375
2012-11-20 08:00:00,761.7494506835938
2012-11-20 09:00:00,343.9136962890625
2012-11-20 10:00:00,164.50753784179688
2012-11-20 11:00:00,169.96034240722656
2012-11-20 12:00:00,239.26307678222656
2012-11-20 13:00:00,200.41737365722656
2012-11-20 14:00:00,195.67628479003906
2012-11-20 15:00:00,244.17160034179688
2012-11-20 16:00:00,366.53094482421875
2012-11-20 17:00:00,650.9236450195312
2012-11-20 18:00:00,587.5886840820312
2012-11-20 19:00:00,385.21246337890625
2012-11-20 20:00:00,300.30908203125
2012-11-20 21:00:00,232.79542541503906
2012-11-20 22:00:00,173.08302307128906
2012-11-20 23:00:00,114.64603424072266
2012-11-21 00:00:00,35.192867279052734
2012-11-21 01:00:00,9.737259864807129
2012-11-21 02:00:00,8.642566680908203
2012-11-21 03:00:00,5.906101226806641
2012-11-21 04:00:00,8.264411926269531
2012-11-21 05:00:00,38.41929626464844
2012-11-21 06:00:00,133.74317932128906
2012-11-21 07:00:00,395.57830810546875
2012-11-21 08:00:00,715.0474243164062
2012-11-21 09:00:00,332.44671630859375
2012-11-21 10:00:00,164.26242065429688
2012-11-21 11:00:00,175.59127807617188
2012-11-21 12:00:00,272.3619384765625
2012-11-21 13:00:00,254.11439514160156
2012-11-21 14:00:00,205.85076904296875
2012-11-21 15:00:00,259.48291015625
2012-11-21 16:00:00,374.634521484375
2012-11-21 17:00:00,554.4568481445312
2012-11-21 18:00:00,749.4136352539062
2012-11-21 19:00:00,469.37396240234375
2012-11-21 20:00:00,323.97564697265625
2012-11-21 21:00:00,254.3577117919922
2012-11-21 22:00:00,177.3331298828125
2012-11-21 23:00:00,156.8101348876953
2012-11-22 00:00:00,100.358154296875
2012-11-22 01:00:00,47.17387390136719
2012-11-22 02:00:00,23.09748649597168
2012-11-22 03:00:00,6.972588539123535
2012-11-22 04:00:00,6.805362701416016
2012-11-22 05:00:00,17.296981811523438
2012-11-22 06:00:00,96.83329010009766
2012-11-22 07:00:00,113.4610595703125
2012-11-22 08:00:00,202.53292846679688
2012-11-22 09:00:00,216.0655517578125
2012-11-22 10:00:00,239.8187713623047
2012-11-22 11:00:00,248.4838104248047
2012-11-22 12:00:00,263.3319091796875
2012-11-22 13:00:00,281.58245849609375
2012-11-22 14:00:00,307.17340087890625
2012-11-22 15:00:00,328.17047119140625
2012-11-22 16:00:00,326.6461181640625
2012-11-22 17:00:00,411.63323974609375
2012-11-22 18:00:00,453.31414794921875
2012-11-22 19:00:00,322.41900634765625
2012-11-22 20:00:00,234.18800354003906
2012-11-22 21:00:00,165.7213592529297
2012-11-22 22:00:00,138.16854858398438
2012-11-22 23:00:00,106.25115203857422
2012-11-23 00:00:00,32.2042350769043
2012-11-23 01:00:00,17.99706268310547
2012-11-23 02:00:00,12.79939079284668
2012-11-23 03:00:00,8.896575927734375
2012-11-23 04:00:00,5.588783264160156
2012-11-23 05:00:00,7.93952751159668
2012-11-23 06:00:00,21.702800750732422
2012-11-23 07:00:00,33.83775329589844
2012-11-23 08:00:00,151.65257263183594
2012-11-23 09:00:00,230.0220184326172
2012-11-23 10:00:00,281.101318359375
2012-11-23 11:00:00,256.859619140625
2012-11-23 12:00:00,277.0450439453125
2012-11-23 13:00:00,292.33551025390625
2012-11-23 14:00:00,316.90997314453125
2012-11-23 15:00:00,328.72210693359375
2012-11-23 16:00:00,337.89752197265625
2012-11-23 17:00:00,308.7462158203125
2012-11-23 18:00:00,289.10565185546875
2012-11-23 19:00:00,296.70458984375
2012-11-23 20:00:00,214.6237030029297
2012-11-23 21:00:00,166.55055236816406
2012-11-23 22:00:00,142.0261688232422
2012-11-23 23:00:00,129.97686767578125
2012-11-24 00:00:00,39.3971061706543
2012-11-24 01:00:00,27.06153106689453
2012-11-24 02:00:00,14.812214851379395
2012-11-24 03:00:00,7.453551769256592
2012-11-24 04:00:00,5.528642177581787
2012-11-24 05:00:00,8.125354766845703
2012-11-24 06:00:00,30.244054794311523
2012-11-24 07:00:00,59.598594665527344
2012-11-24 08:00:00,81.75568389892578
2012-11-24 09:00:00,122.12501525878906
2012-11-24 10:00:00,155.91758728027344
2012-11-24 11:00:00,169.74171447753906
2012-11-24 12:00:00,168.32618713378906
2012-11-24 13:00:00,158.62554931640625
2012-11-24 14:00:00,175.91773986816406
2012-11-24 15:00:00,197.0660858154297
2012-11-24 16:00:00,185.876953125
2012-11-24 17:00:00,203.36367797851562
2012-11-24 18:00:00,213.7378387451172
2012-11-24 19:00:00,171.99008178710938
2012-11-24 20:00:00,140.45030212402344
2012-11-24 21:00:00,114.74353790283203
2012-11-24 22:00:00,118.08177185058594
2012-11-24 23:00:00,116.56129455566406
2012-11-25 00:00:00,92.35089111328125
2012-11-25 01:00:00,84.82734680175781
2012-11-25 02:00:00,48.7808723449707
2012-11-25 03:00:00,34.94065475463867
2012-11-25 04:00:00,38.1280517578125
2012-11-25 05:00:00,16.78687858581543
2012-11-25 06:00:00,29.457889556884766
2012-11-25 07:00:00,30.224315643310547
2012-11-25 08:00:00,85.52620697021484
2012-11-25 09:00:00,142.31866455078125
2012-11-25 10:00:00,238.94515991210938
2012-11-25 11:00:00,231.3220977783203
2012-11-25 12:00:00,257.953125
2012-11-25 13:00:00,259.20721435546875
2012-11-25 14:00:00,264.2083740234375
2012-11-25 15:00:00,250.1350555419922
2012-11-25 16:00:00,258.16558837890625
2012-11-25 17:00:00,245.26219177246094
2012-11-25 18:00:00,229.1992950439453
2012-11-25 19:00:00,166.39410400390625
2012-11-25 20:00:00,134.20750427246094
2012-11-25 21:00:00,113.27241516113281
2012-11-25 22:00:00,104.15304565429688
2012-11-25 23:00:00,104.14492797851562
2012-11-26 00:00:00,24.199533462524414
2012-11-26 01:00:00,8.387181282043457
2012-11-26 02:00:00,5.206002235412598
2012-11-26 03:00:00,4.44138240814209
2012-11-26 04:00:00,5.038729190826416
2012-11-26 05:00:00,47.65028762817383
2012-11-26 06:00:00,118.34953308105469
2012-11-26 07:00:00,305.641357421875
2012-11-26 08:00:00,576.8065795898438
2012-11-26 09:00:00,277.88055419921875
2012-11-26 10:00:00,134.84976196289062
2012-11-26 11:00:00,156.72666931152344
2012-11-26 12:00:00,235.85911560058594
2012-11-26 13:00:00,218.59146118164062
2012-11-26 14:00:00,178.1175994873047
2012-11-26 15:00:00,217.12742614746094
2012-11-26 16:00:00,372.52142333984375
2012-11-26 17:00:00,503.53314208984375
2012-11-26 18:00:00,640.0448608398438
2012-11-26 19:00:00,454.50274658203125
2012-11-26 20:00:00,312.157470703125
2012-11-26 21:00:00,280.951416015625
2012-11-26 22:00:00,179.19432067871094
2012-11-26 23:00:00,113.91822814941406
2012-11-27 00:00:00,35.47466278076172
2012-11-27 01:00:00,14.408394813537598
2012-11-27 02:00:00,8.795610427856445
2012-11-27 03:00:00,8.33372688293457
2012-11-27 04:00:00,23.704242706298828
2012-11-27 05:00:00,75.72083282470703
2012-11-27 06:00:00,136.46534729003906
2012-11-27 07:00:00,283.47198486328125
2012-11-27 08:00:00,360.08050537109375
2012-11-27 09:00:00,158.07411193847656
2012-11-27 10:00:00,93.3773193359375
2012-11-27 11:00:00,117.13777160644531
2012-11-27 12:00:00,112.14768981933594
2012-11-27 13:00:00,107.14227294921875
2012-11-27 14:00:00,101.06394958496094
2012-11-27 15:00:00,136.70420837402344
2012-11-27 16:00:00,232.37802124023438
2012-11-27 17:00:00,436.3619384765625
2012-11-27 18:00:00,486.61871337890625
2012-11-27 19:00:00,262.17041015625
2012-11-27 20:00:00,198.4346923828125
2012-11-27 21:00:00,118.60285949707031
2012-11-27 22:00:00,77.11754608154297
2012-11-27 23:00:00,49.10240173339844
2012-11-28 00:00:00,16.457069396972656
2012-11-28 01:00:00,8.875372886657715
2012-11-28 02:00:00,6.307031154632568
2012-11-28 03:00:00,5.9394683837890625
2012-11-28 04:00:00,25.96054458618164
2012-11-28 05:00:00,42.167015075683594
2012-11-28 06:00:00,124.40357971191406
2012-11-28 07:00:00,303.216552734375
2012-11-28 08:00:00,602.7959594726562
2012-11-28 09:00:00,296.681884765625
2012-11-28 10:00:00,150.36282348632812
2012-11-28 11:00:00,171.8822021484375
2012-11-28 12:00:00,233.35186767578125
2012-11-28 13:00:00,216.449951171875
2012-11-28 14:00:00,169.25672912597656
2012-11-28 15:00:00,214.89849853515625
2012-11-28 16:00:00,331.63055419921875
2012-11-28 17:00:00,509.81512451171875
2012-11-28 18:00:00,531.0813598632812
2012-11-28 19:00:00,341.239990234375
2012-11-28 20:00:00,247.72853088378906
2012-11-28 21:00:00,222.10984802246094
2012-11-28 22:00:00,120.54558563232422
2012-11-28 23:00:00,82.51081848144531
2012-11-29 00:00:00,36.68865966796875
2012-11-29 01:00:00,17.796756744384766
2012-11-29 02:00:00,8.517017364501953
2012-11-29 04:00:00,19.54656982421875
2012-11-29 05:00:00,77.8718490600586
2012-11-29 06:00:00,140.8862762451172
2012-11-29 07:00:00,350.164306640625
2012-11-29 08:00:00,667.557373046875
2012-11-29 09:00:00,313.0938720703125
2012-11-29 10:00:00,135.42396545410156
2012-11-29 11:00:00,167.0756378173828
2012-11-29 12:00:00,217.03736877441406
2012-11-29 13:00:00,207.2082061767578
2012-11-29 14:00:00,182.9939422607422
2012-11-29 15:00:00,200.6755828857422
2012-11-29 16:00:00,322.05950927734375
2012-11-29 17:00:00,471.05609130859375
2012-11-29 18:00:00,486.40618896484375
2012-11-29 19:00:00,289.45458984375
2012-11-29 20:00:00,226.14527893066406
2012-11-29 21:00:00,175.1160888671875
2012-11-29 22:00:00,123.42970275878906
2012-11-29 23:00:00,80.05485534667969
2012-11-30 00:00:00,47.295814514160156
2012-11-30 01:00:00,24.65664291381836
2012-11-30 02:00:00,26.71798324584961
2012-11-30 03:00:00,8.340445518493652
2012-11-30 04:00:00,12.449106216430664
2012-11-30 05:00:00,43.01154327392578
2012-11-30 06:00:00,112.28411865234375
2012-11-30 07:00:00,338.11505126953125
2012-11-30 08:00:00,613.3569946289062
2012-11-30 09:00:00,329.79937744140625
2012-11-30 10:00:00,154.40211486816406
2012-11-30 11:00:00,160.7364044189453
2012-11-30 12:00:00,256.09014892578125
2012-11-30 13:00:00,224.5071258544922
2012-11-30 14:00:00,199.8161163330078
2012-11-30 15:00:00,238.7985382080078
2012-11-30 16:00:00,323.90765380859375
2012-11-30 17:00:00,451.373291015625
2012-11-30 18:00:00,419.282958984375
2012-11-30 19:00:00,329.81854248046875
2012-11-30 20:00:00,287.8226318359375
2012-11-30 21:00:00,211.87191772460938
2012-11-30 22:00:00,163.02285766601562
2012-11-30 23:00:00,107.94241333007812
2012-12-20 00:00:00,32.815834045410156
2012-12-20 01:00:00,13.648951530456543
2012-12-20 02:00:00,9.35590934753418
2012-12-20 03:00:00,5.2300615310668945
2012-12-20 04:00:00,7.436746597290039
2012-12-20 05:00:00,38.45359420776367
2012-12-20 06:00:00,116.34230041503906
2012-12-20 07:00:00,359.79632568359375
2012-12-20 08:00:00,713.4180297851562
2012-12-20 09:00:00,324.34088134765625
2012-12-20 10:00:00,139.85977172851562
2012-12-20 11:00:00,164.05760192871094
2012-12-20 12:00:00,208.52919006347656
2012-12-20 13:00:00,186.27609252929688
2012-12-20 14:00:00,169.49664306640625
2012-12-20 15:00:00,192.56509399414062
2012-12-20 16:00:00,243.3063201904297
2012-12-20 17:00:00,452.98529052734375
2012-12-20 18:00:00,448.75897216796875
2012-12-20 19:00:00,312.85186767578125
2012-12-20 20:00:00,114.6741943359375
2012-12-20 21:00:00,63.74699401855469
2012-12-20 22:00:00,58.62412643432617
2012-12-20 23:00:00,45.86327362060547
2012-12-21 00:00:00,25.603452682495117
2012-12-21 01:00:00,14.73098373413086
2012-12-21 02:00:00,10.478771209716797
2012-12-21 03:00:00,8.249639511108398
2012-12-21 04:00:00,8.675575256347656
2012-12-21 05:00:00,32.11384582519531
2012-12-21 06:00:00,107.90802001953125
2012-12-21 07:00:00,240.31394958496094
2012-12-21 08:00:00,569.8812866210938
2012-12-21 09:00:00,286.87115478515625
2012-12-21 10:00:00,91.9942855834961
2012-12-21 11:00:00,121.80818176269531
2012-12-21 12:00:00,184.5992889404297
2012-12-21 13:00:00,167.55569458007812
2012-12-21 14:00:00,158.99794006347656
2012-12-21 15:00:00,174.9515838623047
2012-12-21 16:00:00,257.98577880859375
2012-12-21 17:00:00,320.257080078125
2012-12-21 18:00:00,317.48028564453125
2012-12-21 19:00:00,270.3624267578125
2012-12-21 20:00:00,177.70826721191406
2012-12-21 21:00:00,146.0737762451172
2012-12-21 22:00:00,73.92713928222656
2012-12-21 23:00:00,39.355010986328125
2012-12-22 00:00:00,31.886760711669922
2012-12-22 01:00:00,29.780078887939453
2012-12-22 02:00:00,16.06441307067871
2012-12-22 03:00:00,25.04339599609375
2012-12-22 04:00:00,6.306187629699707
2012-12-22 05:00:00,10.828506469726562
2012-12-22 06:00:00,73.06891632080078
2012-12-22 07:00:00,49.13999938964844
2012-12-22 08:00:00,127.0665283203125
2012-12-22 09:00:00,146.51931762695312
2012-12-22 10:00:00,177.85690307617188
2012-12-22 11:00:00,207.06375122070312
2012-12-22 12:00:00,205.5208740234375
2012-12-22 13:00:00,224.68341064453125
2012-12-22 14:00:00,226.2158203125
2012-12-22 15:00:00,198.4145050048828
2012-12-22 16:00:00,181.0474090576172
2012-12-22 17:00:00,156.64578247070312
2012-12-22 18:00:00,172.65565490722656
2012-12-22 19:00:00,161.68666076660156
2012-12-22 20:00:00,127.099365234375
2012-12-22 21:00:00,96.65975952148438
2012-12-22 22:00:00,101.97274780273438
2012-12-22 23:00:00,108.88566589355469
2012-12-23 00:00:00,89.6021728515625
2012-12-23 01:00:00,64.04902648925781
2012-12-23 02:00:00,32.984840393066406
2012-12-23 03:00:00,25.072418212890625
2012-12-23 04:00:00,25.98871421813965
2012-12-23 05:00:00,24.16983985900879
2012-12-23 06:00:00,21.3552188873291
2012-12-23 07:00:00,28.768253326416016
2012-12-23 08:00:00,136.00950622558594
2012-12-23 09:00:00,180.22654724121094
2012-12-23 10:00:00,234.16220092773438
2012-12-23 11:00:00,261.0687255859375
2012-12-23 12:00:00,317.99871826171875
2012-12-23 13:00:00,276.1376953125
2012-12-23 14:00:00,255.0160675048828
2012-12-23 15:00:00,254.9405517578125
2012-12-23 16:00:00,249.20848083496094
2012-12-23 17:00:00,289.56744384765625
2012-12-23 18:00:00,268.7265625
2012-12-23 19:00:00,178.9425811767578
2012-12-23 20:00:00,119.18095397949219
2012-12-23 21:00:00,121.31083679199219
2012-12-23 22:00:00,107.1170883178711
2012-12-23 23:00:00,89.66748046875
2012-12-24 00:00:00,31.278934478759766
2012-12-24 01:00:00,9.886260986328125
2012-12-24 02:00:00,13.99079418182373
2012-12-24 03:00:00,3.6019489765167236
2012-12-24 05:00:00,6.462016582489014
2012-12-24 06:00:00,32.525146484375
2012-12-24 07:00:00,106.45492553710938
2012-12-24 08:00:00,201.50572204589844
2012-12-24 09:00:00,236.2077178955078
2012-12-24 10:00:00,247.76356506347656
2012-12-24 11:00:00,232.68051147460938
2012-12-24 12:00:00,246.60865783691406
2012-12-24 13:00:00,167.21595764160156
2012-12-24 14:00:00,109.56260681152344
2012-12-24 15:00:00,181.17567443847656
2012-12-24 16:00:00,208.14866638183594
2012-12-24 17:00:00,191.99154663085938
2012-12-24 18:00:00,210.73995971679688
2012-12-24 19:00:00,135.5968780517578
2012-12-24 20:00:00,72.92012023925781
2012-12-24 21:00:00,38.14716339111328
2012-12-24 22:00:00,59.24986267089844
2012-12-24 23:00:00,37.69655990600586
2012-12-25 00:00:00,29.523771286010742
2012-12-25 01:00:00,12.650611877441406
2012-12-25 02:00:00,13.210307121276855
2012-12-25 04:00:00,20.597126007080078
2012-12-25 05:00:00,14.298258781433105
2012-12-25 06:00:00,84.88592529296875
2012-12-25 07:00:00,91.1654052734375
2012-12-25 08:00:00,142.4072723388672
2012-12-25 09:00:00,192.8470916748047
2012-12-25 10:00:00,252.46826171875
2012-12-25 11:00:00,267.8553466796875
2012-12-25 12:00:00,314.9364013671875
2012-12-25 13:00:00,230.06163024902344
2012-12-25 14:00:00,217.07066345214844
2012-12-25 15:00:00,225.4739532470703
2012-12-25 16:00:00,243.31089782714844
2012-12-25 17:00:00,319.3541259765625
2012-12-25 18:00:00,359.74359130859375
2012-12-25 19:00:00,238.4698944091797
2012-12-25 20:00:00,104.053955078125
2012-12-25 21:00:00,80.96382141113281
2012-12-25 22:00:00,57.0463981628418
2012-12-25 23:00:00,50.44508361816406
2012-12-26 00:00:00,12.788517951965332
2012-12-26 01:00:00,8.501260757446289
2012-12-26 02:00:00,6.3476643562316895
2012-12-26 03:00:00,72.71243286132812
2012-12-26 04:00:00,85.5887222290039
2012-12-26 05:00:00,113.81195068359375
2012-12-26 06:00:00,107.11746978759766
2012-12-26 07:00:00,154.8626251220703
2012-12-26 08:00:00,177.64990234375
2012-12-26 09:00:00,68.43302917480469
2012-12-26 10:00:00,75.937255859375
2012-12-26 11:00:00,98.844970703125
2012-12-26 12:00:00,88.27142333984375
2012-12-26 13:00:00,109.66154479980469
2012-12-26 14:00:00,103.83211517333984
2012-12-26 15:00:00,115.1942138671875
2012-12-26 16:00:00,181.62376403808594
2012-12-26 17:00:00,362.946533203125
2012-12-26 18:00:00,300.9129638671875
2012-12-26 19:00:00,131.27088928222656
2012-12-26 20:00:00,81.60343933105469
2012-12-26 21:00:00,63.96026611328125
2012-12-26 22:00:00,46.042396545410156
2012-12-26 23:00:00,40.40271759033203
2012-12-27 00:00:00,27.492488861083984
2012-12-27 01:00:00,27.446125030517578
2012-12-27 02:00:00,19.699617385864258
2012-12-27 03:00:00,7.419987678527832
2012-12-27 04:00:00,13.280351638793945
2012-12-27 05:00:00,34.79682159423828
2012-12-27 06:00:00,112.70091247558594
2012-12-27 07:00:00,288.66632080078125
2012-12-27 08:00:00,542.8311157226562
2012-12-27 09:00:00,263.67095947265625
2012-12-27 10:00:00,122.23361206054688
2012-12-27 11:00:00,150.6334991455078
2012-12-27 12:00:00,209.7866973876953
2012-12-27 13:00:00,166.99046325683594
2012-12-27 14:00:00,141.1101837158203
2012-12-27 15:00:00,153.33572387695312
2012-12-27 16:00:00,229.70037841796875
2012-12-27 17:00:00,402.4002685546875
2012-12-27 18:00:00,397.9881591796875
2012-12-27 19:00:00,323.4537353515625
2012-12-27 20:00:00,238.3095703125
2012-12-27 21:00:00,174.40321350097656
2012-12-27 22:00:00,54.192352294921875
2012-12-27 23:00:00,29.213565826416016
2012-12-28 00:00:00,8.723008155822754
2012-12-28 01:00:00,5.426912784576416
2012-12-28 02:00:00,5.752078056335449
2012-12-28 03:00:00,5.5726165771484375
2012-12-28 04:00:00,9.895732879638672
2012-12-28 05:00:00,22.261205673217773
2012-12-28 06:00:00,115.05628967285156
2012-12-28 07:00:00,321.77154541015625
2012-12-28 08:00:00,571.75146484375
2012-12-28 09:00:00,237.56910705566406
2012-12-28 10:00:00,97.38442993164062
2012-12-28 11:00:00,132.69992065429688
2012-12-28 12:00:00,189.11795043945312
2012-12-28 13:00:00,183.9058380126953
2012-12-28 14:00:00,141.0565643310547
2012-12-28 15:00:00,177.49000549316406
2012-12-28 16:00:00,292.3759765625
2012-12-28 17:00:00,346.665283203125
2012-12-28 18:00:00,333.98187255859375
2012-12-28 19:00:00,269.1739501953125
2012-12-28 20:00:00,204.1112518310547
2012-12-28 21:00:00,115.52981567382812
2012-12-28 22:00:00,96.88859558105469
2012-12-28 23:00:00,38.652652740478516
2012-12-29 00:00:00,23.842693328857422
2012-12-29 01:00:00,15.494178771972656
2012-12-29 02:00:00,8.970046997070312
2012-12-29 03:00:00,4.9756245613098145
2012-12-29 04:00:00,6.451706886291504
2012-12-29 05:00:00,7.0569868087768555
2012-12-29 06:00:00,25.991031646728516
2012-12-29 07:00:00,99.32994079589844
2012-12-29 08:00:00,192.764892578125
2012-12-29 09:00:00,187.71702575683594
2012-12-29 10:00:00,203.56797790527344
2012-12-29 11:00:00,83.93267822265625
2012-12-29 12:00:00,140.6376953125
2012-12-29 13:00:00,180.91351318359375
2012-12-29 14:00:00,248.68663024902344
2012-12-29 15:00:00,275.65997314453125
2012-12-29 16:00:00,280.32110595703125
2012-12-29 17:00:00,260.9896240234375
2012-12-29 18:00:00,264.7723388671875
2012-12-29 19:00:00,259.25225830078125
2012-12-29 20:00:00,183.10667419433594
2012-12-29 21:00:00,97.54525756835938
2012-12-29 22:00:00,55.85674285888672
2012-12-29 23:00:00,59.30842971801758
2012-12-30 00:00:00,62.575164794921875
2012-12-30 01:00:00,25.48879051208496
2012-12-30 02:00:00,8.62424087524414
2012-12-30 03:00:00,5.432687759399414
2012-12-30 04:00:00,4.866786003112793
2012-12-30 05:00:00,8.579267501831055
2012-12-30 06:00:00,41.05036544799805
2012-12-30 07:00:00,43.43362045288086
2012-12-30 08:00:00,113.61688995361328
2012-12-30 09:00:00,127.41435241699219
2012-12-30 10:00:00,129.46609497070312
2012-12-30 11:00:00,179.68719482421875
2012-12-30 12:00:00,172.70828247070312
2012-12-30 13:00:00,184.80850219726562
2012-12-30 14:00:00,201.00489807128906
2012-12-30 15:00:00,223.5679931640625
2012-12-30 16:00:00,222.04324340820312
2012-12-30 17:00:00,221.0405731201172
2012-12-30 18:00:00,305.70367431640625
2012-12-30 19:00:00,200.14515686035156
2012-12-30 20:00:00,153.24940490722656
2012-12-30 21:00:00,84.89927673339844
2012-12-30 22:00:00,86.1817626953125
2012-12-30 23:00:00,77.80067443847656
2012-12-31 00:00:00,34.308475494384766
2012-12-31 01:00:00,20.270668029785156
2012-12-31 02:00:00,7.73617696762085
2012-12-31 03:00:00,5.467503070831299
2012-12-31 04:00:00,10.134439468383789
2012-12-31 05:00:00,12.501066207885742
2012-12-31 06:00:00,28.945510864257812
2012-12-31 07:00:00,89.56329345703125
2012-12-31 08:00:00,194.53103637695312
2012-12-31 09:00:00,246.5584716796875
2012-12-31 10:00:00,184.53846740722656
2012-12-31 11:00:00,213.1444549560547
2012-12-31 12:00:00,250.81959533691406
2012-12-31 13:00:00,234.78289794921875
2012-12-31 14:00:00,259.5401611328125
2012-12-31 15:00:00,242.2175750732422
2012-12-31 16:00:00,266.53997802734375
2012-12-31 17:00:00,251.7826385498047
2012-12-31 18:00:00,257.18450927734375
2012-12-31 19:00:00,187.6428985595703
2012-12-31 20:00:00,116.00299072265625
2012-12-31 21:00:00,48.90819549560547
2012-12-31 22:00:00,44.000064849853516
2012-12-31 23:00:00,47.08815002441406
