datetime,count
2012-10-28 12:00:00,265.7077331542969
2012-10-28 13:00:00,235.8141632080078
2012-10-28 14:00:00,240.0169677734375
2012-10-28 15:00:00,230.74473571777344
2012-10-28 16:00:00,159.0179443359375
2012-10-28 17:00:00,94.15092468261719
2012-10-28 18:00:00,98.10929870605469
2012-10-28 19:00:00,105.74266052246094
2012-10-28 20:00:00,98.72279357910156
2012-10-28 21:00:00,62.855167388916016
2012-10-28 22:00:00,46.018775939941406
2012-10-28 23:00:00,49.97507095336914
2012-10-29 00:00:00,35.31507873535156
2012-10-30 13:00:00,121.09774780273438
2012-10-30 14:00:00,124.35517883300781
2012-10-30 15:00:00,129.134765625
2012-10-30 16:00:00,153.20339965820312
2012-10-30 17:00:00,218.70162963867188
2012-10-30 18:00:00,322.4337158203125
2012-10-30 19:00:00,309.4327392578125
2012-10-30 20:00:00,271.33062744140625
2012-10-30 21:00:00,198.16629028320312
2012-10-30 22:00:00,162.92430114746094
2012-10-30 23:00:00,72.58863830566406
2012-10-31 00:00:00,29.94623374938965
2012-10-31 01:00:00,12.148031234741211
2012-10-31 02:00:00,6.6440324783325195
2012-10-31 03:00:00,4.697237491607666
2012-10-31 04:00:00,17.87384033203125
2012-10-31 05:00:00,31.168865203857422
2012-10-31 06:00:00,112.39596557617188
2012-10-31 07:00:00,343.58966064453125
2012-10-31 08:00:00,518.4927368164062
2012-10-31 09:00:00,363.7149658203125
2012-10-31 10:00:00,197.8579864501953
2012-10-31 11:00:00,189.61053466796875
2012-10-31 12:00:00,299.41766357421875
2012-10-31 13:00:00,319.702392578125
2012-10-31 14:00:00,231.5137939453125
2012-10-31 15:00:00,231.4039306640625
2012-10-31 16:00:00,306.22265625
2012-10-31 17:00:00,534.3538208007812
2012-10-31 18:00:00,515.2444458007812
2012-10-31 19:00:00,373.4360656738281
2012-10-31 20:00:00,296.7942810058594
2012-10-31 21:00:00,242.73133850097656
2012-10-31 22:00:00,175.74563598632812
2012-10-31 23:00:00,119.91162109375
2012-11-20 00:00:00,25.06399154663086
2012-11-20 01:00:00,10.992975234985352
2012-11-20 02:00:00,5.826886177062988
2012-11-20 03:00:00,4.467451095581055
2012-11-20 04:00:00,7.299747467041016
2012-11-20 05:00:00,43.84359359741211
2012-11-20 06:00:00,134.34661865234375
2012-11-20 07:00:00,399.83636474609375
2012-11-20 08:00:00,647.1546020507812
2012-11-20 09:00:00,301.6527099609375
2012-11-20 10:00:00,139.91250610351562
2012-11-20 11:00:00,166.46817016601562
2012-11-20 12:00:00,203.49136352539062
2012-11-20 13:00:00,185.54571533203125
2012-11-20 14:00:00,165.07337951660156
2012-11-20 15:00:00,198.93618774414062
2012-11-20 16:00:00,306.7427978515625
2012-11-20 17:00:00,538.9060668945312
2012-11-20 18:00:00,555.6041259765625
2012-11-20 19:00:00,390.04766845703125
2012-11-20 20:00:00,292.7818603515625
2012-11-20 21:00:00,223.14312744140625
2012-11-20 22:00:00,182.46469116210938
2012-11-20 23:00:00,75.21627807617188
2012-11-21 00:00:00,34.770870208740234
2012-11-21 01:00:00,14.944790840148926
2012-11-21 02:00:00,7.565227508544922
2012-11-21 03:00:00,4.298897743225098
2012-11-21 04:00:00,5.486036777496338
2012-11-21 05:00:00,35.379371643066406
2012-11-21 06:00:00,136.02088928222656
2012-11-21 07:00:00,368.45697021484375
2012-11-21 08:00:00,590.8573608398438
2012-11-21 09:00:00,327.7973937988281
2012-11-21 10:00:00,167.30838012695312
2012-11-21 11:00:00,192.439453125
2012-11-21 12:00:00,269.679443359375
2012-11-21 13:00:00,269.51007080078125
2012-11-21 14:00:00,194.11898803710938
2012-11-21 15:00:00,243.70016479492188
2012-11-21 16:00:00,370.4310302734375
2012-11-21 17:00:00,643.0449829101562
2012-11-21 18:00:00,647.8896484375
2012-11-21 19:00:00,440.681884765625
2012-11-21 20:00:00,288.94207763671875
2012-11-21 21:00:00,230.87835693359375
2012-11-21 22:00:00,191.98558044433594
2012-11-21 23:00:00,132.26589965820312
2012-11-22 00:00:00,64.30796813964844
2012-11-22 01:00:00,28.832542419433594
2012-11-22 02:00:00,16.63332176208496
2012-11-22 03:00:00,6.897250175476074
2012-11-22 04:00:00,6.741360664367676
2012-11-22 05:00:00,16.27872085571289
2012-11-22 06:00:00,29.43255043029785
2012-11-22 07:00:00,175.02734375
2012-11-22 08:00:00,388.5658264160156
2012-11-22 09:00:00,460.6824645996094
2012-11-22 10:00:00,274.1923828125
2012-11-22 11:00:00,281.4072265625
2012-11-22 12:00:00,339.31158447265625
2012-11-22 13:00:00,340.8602294921875
2012-11-22 14:00:00,332.94940185546875
2012-11-22 15:00:00,346.2900390625
2012-11-22 16:00:00,417.21600341796875
2012-11-22 17:00:00,470.1097717285156
2012-11-22 18:00:00,424.44537353515625
2012-11-22 19:00:00,312.79669189453125
2012-11-22 20:00:00,202.90325927734375
2012-11-22 21:00:00,169.84805297851562
2012-11-22 22:00:00,185.25613403320312
2012-11-22 23:00:00,133.87254333496094
2012-11-23 00:00:00,49.908687591552734
2012-11-23 01:00:00,39.62250900268555
2012-11-23 02:00:00,22.569984436035156
2012-11-23 03:00:00,13.747944831848145
2012-11-23 04:00:00,6.171086311340332
2012-11-23 05:00:00,7.238990783691406
2012-11-23 06:00:00,24.959043502807617
2012-11-23 07:00:00,65.528076171875
2012-11-23 08:00:00,251.63735961914062
2012-11-23 09:00:00,398.87249755859375
2012-11-23 10:00:00,303.0147705078125
2012-11-23 11:00:00,270.5208740234375
2012-11-23 12:00:00,304.05279541015625
2012-11-23 13:00:00,309.949951171875
2012-11-23 14:00:00,315.10040283203125
2012-11-23 15:00:00,312.0931701660156
2012-11-23 16:00:00,327.0523681640625
2012-11-23 17:00:00,384.0163269042969
2012-11-23 18:00:00,336.4862060546875
2012-11-23 19:00:00,295.45635986328125
2012-11-23 20:00:00,254.3434600830078
2012-11-23 21:00:00,206.882568359375
2012-11-23 22:00:00,127.8971176147461
2012-11-23 23:00:00,60.22321701049805
2012-11-24 00:00:00,87.54610443115234
2012-11-24 01:00:00,56.1231575012207
2012-11-24 02:00:00,40.84347152709961
2012-11-24 03:00:00,25.707124710083008
2012-11-24 04:00:00,19.722976684570312
2012-11-24 05:00:00,9.55429458618164
2012-11-24 06:00:00,32.5641975402832
2012-11-24 07:00:00,12.998246192932129
2012-11-24 08:00:00,52.84669876098633
2012-11-24 09:00:00,152.99769592285156
2012-11-24 10:00:00,195.64901733398438
2012-11-24 11:00:00,254.9719696044922
2012-11-24 12:00:00,296.21978759765625
2012-11-24 13:00:00,272.5341491699219
2012-11-24 14:00:00,269.9469909667969
2012-11-24 15:00:00,231.88023376464844
2012-11-24 16:00:00,190.61593627929688
2012-11-24 17:00:00,186.14315795898438
2012-11-24 18:00:00,192.61474609375
2012-11-24 19:00:00,196.6268310546875
2012-11-24 20:00:00,163.33782958984375
2012-11-24 21:00:00,160.67494201660156
2012-11-24 22:00:00,174.69638061523438
2012-11-24 23:00:00,138.82131958007812
2012-11-25 00:00:00,96.52928161621094
2012-11-25 01:00:00,73.71623229980469
2012-11-25 02:00:00,65.12041473388672
2012-11-25 03:00:00,16.002429962158203
2012-11-25 04:00:00,5.045282363891602
2012-11-25 05:00:00,6.455997467041016
2012-11-25 06:00:00,12.56164836883545
2012-11-25 07:00:00,28.486783981323242
2012-11-25 08:00:00,113.01513671875
2012-11-25 09:00:00,190.52976989746094
2012-11-25 10:00:00,274.0550231933594
2012-11-25 11:00:00,326.802490234375
2012-11-25 12:00:00,350.9034423828125
2012-11-25 13:00:00,305.111083984375
2012-11-25 14:00:00,299.1676025390625
2012-11-25 15:00:00,288.9495544433594
2012-11-25 16:00:00,272.35980224609375
2012-11-25 17:00:00,272.1656494140625
2012-11-25 18:00:00,253.63343811035156
2012-11-25 19:00:00,198.49957275390625
2012-11-25 20:00:00,169.92062377929688
2012-11-25 21:00:00,121.93500518798828
2012-11-25 22:00:00,108.5555419921875
2012-11-25 23:00:00,68.93830871582031
2012-11-26 00:00:00,18.520479202270508
2012-11-26 01:00:00,15.989564895629883
2012-11-26 02:00:00,4.439887046813965
2012-11-26 03:00:00,3.5572259426116943
2012-11-26 04:00:00,6.009626865386963
2012-11-26 05:00:00,34.690738677978516
2012-11-26 06:00:00,105.41448974609375
2012-11-26 07:00:00,319.47125244140625
2012-11-26 08:00:00,508.8394775390625
2012-11-26 09:00:00,302.774658203125
2012-11-26 10:00:00,157.8428192138672
2012-11-26 11:00:00,190.1105499267578
2012-11-26 12:00:00,234.70254516601562
2012-11-26 13:00:00,249.76123046875
2012-11-26 14:00:00,172.568359375
2012-11-26 15:00:00,232.55653381347656
2012-11-26 16:00:00,419.8291931152344
2012-11-26 17:00:00,596.1983032226562
2012-11-26 18:00:00,568.3562622070312
2012-11-26 19:00:00,356.040771484375
2012-11-26 20:00:00,249.77725219726562
2012-11-26 21:00:00,203.669921875
2012-11-26 22:00:00,130.6211395263672
2012-11-26 23:00:00,110.88182067871094
2012-11-27 00:00:00,59.52739334106445
2012-11-27 01:00:00,40.36601638793945
2012-11-27 02:00:00,20.79865264892578
2012-11-27 03:00:00,7.4683332443237305
2012-11-27 04:00:00,6.648199081420898
2012-11-27 05:00:00,26.292890548706055
2012-11-27 06:00:00,110.44456481933594
2012-11-27 07:00:00,201.8515625
2012-11-27 08:00:00,299.70819091796875
2012-11-27 09:00:00,211.40040588378906
2012-11-27 10:00:00,91.37287902832031
2012-11-27 11:00:00,75.31239318847656
2012-11-27 12:00:00,112.01353454589844
2012-11-27 13:00:00,93.51060485839844
2012-11-27 14:00:00,100.69375610351562
2012-11-27 15:00:00,159.30075073242188
2012-11-27 16:00:00,207.428955078125
2012-11-27 17:00:00,271.00518798828125
2012-11-27 18:00:00,298.9914855957031
2012-11-27 19:00:00,247.0755615234375
2012-11-27 20:00:00,213.41973876953125
2012-11-27 21:00:00,178.62469482421875
2012-11-27 22:00:00,156.98434448242188
2012-11-27 23:00:00,71.75404357910156
2012-11-28 00:00:00,19.050724029541016
2012-11-28 01:00:00,9.867242813110352
2012-11-28 02:00:00,5.243381500244141
2012-11-28 03:00:00,4.583090305328369
2012-11-28 04:00:00,7.709192276000977
2012-11-28 05:00:00,37.18254470825195
2012-11-28 06:00:00,126.39269256591797
2012-11-28 07:00:00,380.9881591796875
2012-11-28 08:00:00,572.1259155273438
2012-11-28 09:00:00,306.59686279296875
2012-11-28 10:00:00,163.75286865234375
2012-11-28 11:00:00,183.79132080078125
2012-11-28 12:00:00,234.97708129882812
2012-11-28 13:00:00,218.4213104248047
2012-11-28 14:00:00,186.25006103515625
2012-11-28 15:00:00,197.9080810546875
2012-11-28 16:00:00,285.8089599609375
2012-11-28 17:00:00,523.4660034179688
2012-11-28 18:00:00,516.5633544921875
2012-11-28 19:00:00,374.8457336425781
2012-11-28 20:00:00,267.5789794921875
2012-11-28 21:00:00,208.94515991210938
2012-11-28 22:00:00,156.93777465820312
2012-11-28 23:00:00,86.4564437866211
2012-11-29 00:00:00,36.81708908081055
2012-11-29 01:00:00,18.507545471191406
2012-11-29 02:00:00,9.627420425415039
2012-11-29 04:00:00,6.245616912841797
2012-11-29 05:00:00,29.47419548034668
2012-11-29 06:00:00,102.77497100830078
2012-11-29 07:00:00,342.50628662109375
2012-11-29 08:00:00,566.9684448242188
2012-11-29 09:00:00,311.58563232421875
2012-11-29 10:00:00,172.07586669921875
2012-11-29 11:00:00,184.40835571289062
2012-11-29 12:00:00,234.19439697265625
2012-11-29 13:00:00,230.68954467773438
2012-11-29 14:00:00,180.96450805664062
2012-11-29 15:00:00,213.76441955566406
2012-11-29 16:00:00,335.89605712890625
2012-11-29 17:00:00,575.06298828125
2012-11-29 18:00:00,539.6138305664062
2012-11-29 19:00:00,336.7261047363281
2012-11-29 20:00:00,231.75021362304688
2012-11-29 21:00:00,180.6086883544922
2012-11-29 22:00:00,150.01266479492188
2012-11-29 23:00:00,115.49331665039062
2012-11-30 00:00:00,41.8292121887207
2012-11-30 01:00:00,23.176965713500977
2012-11-30 02:00:00,15.977720260620117
2012-11-30 03:00:00,7.403000831604004
2012-11-30 04:00:00,5.671418190002441
2012-11-30 05:00:00,26.624927520751953
2012-11-30 06:00:00,95.47157287597656
2012-11-30 07:00:00,305.44757080078125
2012-11-30 08:00:00,524.4083862304688
2012-11-30 09:00:00,310.15692138671875
2012-11-30 10:00:00,182.99581909179688
2012-11-30 11:00:00,192.3932647705078
2012-11-30 12:00:00,253.0284881591797
2012-11-30 13:00:00,255.41033935546875
2012-11-30 14:00:00,198.06002807617188
2012-11-30 15:00:00,248.67308044433594
2012-11-30 16:00:00,382.739990234375
2012-11-30 17:00:00,605.9025268554688
2012-11-30 18:00:00,575.8021240234375
2012-11-30 19:00:00,364.1465148925781
2012-11-30 20:00:00,239.07406616210938
2012-11-30 21:00:00,182.7164764404297
2012-11-30 22:00:00,187.94970703125
2012-11-30 23:00:00,148.64817810058594
2012-12-20 00:00:00,43.694068908691406
2012-12-20 01:00:00,14.63215160369873
2012-12-20 02:00:00,6.632493019104004
2012-12-20 03:00:00,5.007625579833984
2012-12-20 04:00:00,10.503547668457031
2012-12-20 05:00:00,38.980873107910156
2012-12-20 06:00:00,123.12047576904297
2012-12-20 07:00:00,339.5684814453125
2012-12-20 08:00:00,622.8411254882812
2012-12-20 09:00:00,311.0792541503906
2012-12-20 10:00:00,143.98590087890625
2012-12-20 11:00:00,153.57110595703125
2012-12-20 12:00:00,209.29595947265625
2012-12-20 13:00:00,216.14007568359375
2012-12-20 14:00:00,173.99874877929688
2012-12-20 15:00:00,212.34136962890625
2012-12-20 16:00:00,292.7643127441406
2012-12-20 17:00:00,479.29449462890625
2012-12-20 18:00:00,482.50457763671875
2012-12-20 19:00:00,277.2921142578125
2012-12-20 20:00:00,146.33229064941406
2012-12-20 21:00:00,104.66776275634766
2012-12-20 22:00:00,108.27024841308594
2012-12-20 23:00:00,66.06385803222656
2012-12-21 00:00:00,21.581850051879883
2012-12-21 01:00:00,9.641685485839844
2012-12-21 02:00:00,3.8466403484344482
2012-12-21 03:00:00,3.152296543121338
2012-12-21 04:00:00,6.112356185913086
2012-12-21 05:00:00,34.641395568847656
2012-12-21 06:00:00,120.23031616210938
2012-12-21 07:00:00,256.88787841796875
2012-12-21 08:00:00,514.4164428710938
2012-12-21 09:00:00,248.785400390625
2012-12-21 10:00:00,130.9247589111328
2012-12-21 11:00:00,157.5247802734375
2012-12-21 12:00:00,221.9360809326172
2012-12-21 13:00:00,226.53436279296875
2012-12-21 14:00:00,194.81336975097656
2012-12-21 15:00:00,182.57769775390625
2012-12-21 16:00:00,325.0838317871094
2012-12-21 17:00:00,418.52508544921875
2012-12-21 18:00:00,390.02001953125
2012-12-21 19:00:00,323.89300537109375
2012-12-21 20:00:00,247.37451171875
2012-12-21 21:00:00,188.16244506835938
2012-12-21 22:00:00,136.43798828125
2012-12-21 23:00:00,104.55076599121094
2012-12-22 00:00:00,96.5899887084961
2012-12-22 01:00:00,56.626644134521484
2012-12-22 02:00:00,42.969905853271484
2012-12-22 03:00:00,20.45131492614746
2012-12-22 04:00:00,10.61444091796875
2012-12-22 05:00:00,8.644495964050293
2012-12-22 06:00:00,11.862261772155762
2012-12-22 07:00:00,55.95913314819336
2012-12-22 08:00:00,125.55203247070312
2012-12-22 09:00:00,172.4969482421875
2012-12-22 10:00:00,233.82144165039062
2012-12-22 11:00:00,286.2900390625
2012-12-22 12:00:00,310.5530090332031
2012-12-22 13:00:00,246.2181396484375
2012-12-22 14:00:00,276.0491943359375
2012-12-22 15:00:00,234.07029724121094
2012-12-22 16:00:00,191.996826171875
2012-12-22 17:00:00,187.5072021484375
2012-12-22 18:00:00,194.23196411132812
2012-12-22 19:00:00,149.6811981201172
2012-12-22 20:00:00,125.17903900146484
2012-12-22 21:00:00,109.60038757324219
2012-12-22 22:00:00,83.21563720703125
2012-12-22 23:00:00,90.66146087646484
2012-12-23 00:00:00,83.44265747070312
2012-12-23 01:00:00,73.74661254882812
2012-12-23 02:00:00,36.121150970458984
2012-12-23 03:00:00,12.627333641052246
2012-12-23 04:00:00,6.281126022338867
2012-12-23 05:00:00,8.916851997375488
2012-12-23 06:00:00,21.65166664123535
2012-12-23 07:00:00,35.90720748901367
2012-12-23 08:00:00,103.81320190429688
2012-12-23 09:00:00,172.65846252441406
2012-12-23 10:00:00,230.371337890625
2012-12-23 11:00:00,258.96502685546875
2012-12-23 12:00:00,313.2795104980469
2012-12-23 13:00:00,299.98626708984375
2012-12-23 14:00:00,286.9952697753906
2012-12-23 15:00:00,267.8343505859375
2012-12-23 16:00:00,271.4633483886719
2012-12-23 17:00:00,239.2003173828125
2012-12-23 18:00:00,220.5408935546875
2012-12-23 19:00:00,184.38510131835938
2012-12-23 20:00:00,176.0454864501953
2012-12-23 21:00:00,149.09840393066406
2012-12-23 22:00:00,111.58329772949219
2012-12-23 23:00:00,85.01750183105469
2012-12-24 00:00:00,19.191164016723633
2012-12-24 01:00:00,13.687808990478516
2012-12-24 02:00:00,9.680627822875977
2012-12-24 03:00:00,7.209928512573242
2012-12-24 05:00:00,36.53356170654297
2012-12-24 06:00:00,88.79518127441406
2012-12-24 07:00:00,159.48049926757812
2012-12-24 08:00:00,280.3065185546875
2012-12-24 09:00:00,297.2563781738281
2012-12-24 10:00:00,198.8504638671875
2012-12-24 11:00:00,208.73211669921875
2012-12-24 12:00:00,292.1890869140625
2012-12-24 13:00:00,243.9390106201172
2012-12-24 14:00:00,155.71908569335938
2012-12-24 15:00:00,160.53985595703125
2012-12-24 16:00:00,122.634521484375
2012-12-24 17:00:00,139.2456817626953
2012-12-24 18:00:00,150.015869140625
2012-12-24 19:00:00,184.970458984375
2012-12-24 20:00:00,186.51333618164062
2012-12-24 21:00:00,88.74652099609375
2012-12-24 22:00:00,67.51200866699219
2012-12-24 23:00:00,48.58378219604492
2012-12-25 00:00:00,47.08224105834961
2012-12-25 01:00:00,27.52500343322754
2012-12-25 02:00:00,9.64953327178955
2012-12-25 04:00:00,3.350334644317627
2012-12-25 05:00:00,7.550556182861328
2012-12-25 06:00:00,33.82170867919922
2012-12-25 07:00:00,77.81431579589844
2012-12-25 08:00:00,203.6239013671875
2012-12-25 09:00:00,224.187255859375
2012-12-25 10:00:00,264.1973571777344
2012-12-25 11:00:00,254.64999389648438
2012-12-25 12:00:00,309.1485595703125
2012-12-25 13:00:00,379.39971923828125
2012-12-25 14:00:00,307.0918884277344
2012-12-25 15:00:00,257.23944091796875
2012-12-25 16:00:00,222.6182403564453
2012-12-25 17:00:00,232.12832641601562
2012-12-25 18:00:00,267.77947998046875
2012-12-25 19:00:00,288.6280517578125
2012-12-25 20:00:00,259.79205322265625
2012-12-25 21:00:00,194.8485870361328
2012-12-25 22:00:00,152.39114379882812
2012-12-25 23:00:00,71.02957916259766
2012-12-26 00:00:00,11.951478958129883
2012-12-26 01:00:00,7.648615837097168
2012-12-26 02:00:00,5.548516273498535
2012-12-26 03:00:00,5.034917831420898
2012-12-26 04:00:00,19.766441345214844
2012-12-26 05:00:00,27.768823623657227
2012-12-26 06:00:00,87.4123306274414
2012-12-26 07:00:00,101.568359375
2012-12-26 08:00:00,215.932861328125
2012-12-26 09:00:00,101.68566131591797
2012-12-26 10:00:00,67.52084350585938
2012-12-26 11:00:00,85.0074462890625
2012-12-26 12:00:00,81.58547973632812
2012-12-26 13:00:00,84.42668151855469
2012-12-26 14:00:00,71.32823181152344
2012-12-26 15:00:00,84.60044860839844
2012-12-26 16:00:00,116.47489929199219
2012-12-26 17:00:00,148.55889892578125
2012-12-26 18:00:00,153.1356201171875
2012-12-26 19:00:00,143.74203491210938
2012-12-26 20:00:00,133.7698974609375
2012-12-26 21:00:00,117.47430419921875
2012-12-26 22:00:00,78.77642822265625
2012-12-26 23:00:00,20.90753936767578
2012-12-27 00:00:00,9.376338005065918
2012-12-27 01:00:00,5.001365661621094
2012-12-27 02:00:00,3.526397228240967
2012-12-27 03:00:00,5.956879615783691
2012-12-27 04:00:00,15.996788024902344
2012-12-27 05:00:00,28.876272201538086
2012-12-27 06:00:00,106.99030303955078
2012-12-27 07:00:00,296.99615478515625
2012-12-27 08:00:00,500.15692138671875
2012-12-27 09:00:00,259.9687194824219
2012-12-27 10:00:00,139.22897338867188
2012-12-27 11:00:00,129.1618194580078
2012-12-27 12:00:00,226.46080017089844
2012-12-27 13:00:00,284.0390625
2012-12-27 14:00:00,167.3496856689453
2012-12-27 15:00:00,160.67330932617188
2012-12-27 16:00:00,275.08856201171875
2012-12-27 17:00:00,354.65032958984375
2012-12-27 18:00:00,382.7944641113281
2012-12-27 19:00:00,299.0608215332031
2012-12-27 20:00:00,242.4285430908203
2012-12-27 21:00:00,160.4449462890625
2012-12-27 22:00:00,117.07563781738281
2012-12-27 23:00:00,61.175052642822266
2012-12-28 00:00:00,31.51078987121582
2012-12-28 01:00:00,31.476686477661133
2012-12-28 02:00:00,7.978578567504883
2012-12-28 03:00:00,6.282438278198242
2012-12-28 04:00:00,16.414024353027344
2012-12-28 05:00:00,49.33696746826172
2012-12-28 06:00:00,109.26266479492188
2012-12-28 07:00:00,301.39947509765625
2012-12-28 08:00:00,587.174072265625
2012-12-28 09:00:00,234.36851501464844
2012-12-28 10:00:00,118.26811218261719
2012-12-28 11:00:00,147.8151092529297
2012-12-28 12:00:00,188.1471405029297
2012-12-28 13:00:00,182.4862060546875
2012-12-28 14:00:00,142.44580078125
2012-12-28 15:00:00,194.3111572265625
2012-12-28 16:00:00,290.63616943359375
2012-12-28 17:00:00,470.662841796875
2012-12-28 18:00:00,480.9637145996094
2012-12-28 19:00:00,333.295166015625
2012-12-28 20:00:00,214.26773071289062
2012-12-28 21:00:00,190.8922576904297
2012-12-28 22:00:00,151.18299865722656
2012-12-28 23:00:00,104.053466796875
2012-12-29 00:00:00,57.3216667175293
2012-12-29 01:00:00,54.82648849487305
2012-12-29 02:00:00,32.70137405395508
2012-12-29 03:00:00,16.161813735961914
2012-12-29 04:00:00,5.275020599365234
2012-12-29 05:00:00,5.641592025756836
2012-12-29 06:00:00,15.299783706665039
2012-12-29 07:00:00,51.44038009643555
2012-12-29 08:00:00,137.4267578125
2012-12-29 09:00:00,202.1824951171875
2012-12-29 10:00:00,214.931640625
2012-12-29 11:00:00,114.10359191894531
2012-12-29 12:00:00,101.57918548583984
2012-12-29 13:00:00,177.67713928222656
2012-12-29 14:00:00,287.75439453125
2012-12-29 15:00:00,280.856201171875
2012-12-29 16:00:00,268.647705078125
2012-12-29 17:00:00,227.8365020751953
2012-12-29 18:00:00,177.9858856201172
2012-12-29 19:00:00,145.28042602539062
2012-12-29 20:00:00,128.15899658203125
2012-12-29 21:00:00,108.25279235839844
2012-12-29 22:00:00,124.30329895019531
2012-12-29 23:00:00,105.52852630615234
2012-12-30 00:00:00,84.23035430908203
2012-12-30 01:00:00,83.438720703125
2012-12-30 02:00:00,37.22608184814453
2012-12-30 03:00:00,25.280433654785156
2012-12-30 04:00:00,19.803150177001953
2012-12-30 05:00:00,10.9198637008667
2012-12-30 06:00:00,9.808609962463379
2012-12-30 07:00:00,26.704524993896484
2012-12-30 08:00:00,133.17520141601562
2012-12-30 09:00:00,198.52859497070312
2012-12-30 10:00:00,190.5781707763672
2012-12-30 11:00:00,182.7322540283203
2012-12-30 12:00:00,276.950927734375
2012-12-30 13:00:00,226.4490966796875
2012-12-30 14:00:00,210.2712860107422
2012-12-30 15:00:00,227.88929748535156
2012-12-30 16:00:00,192.09408569335938
2012-12-30 17:00:00,176.9154052734375
2012-12-30 18:00:00,165.52587890625
2012-12-30 19:00:00,220.68389892578125
2012-12-30 20:00:00,225.64413452148438
2012-12-30 21:00:00,111.91287231445312
2012-12-30 22:00:00,92.39031219482422
2012-12-30 23:00:00,71.22830963134766
2012-12-31 00:00:00,18.57879066467285
2012-12-31 01:00:00,12.682768821716309
2012-12-31 02:00:00,8.109611511230469
2012-12-31 03:00:00,9.587516784667969
2012-12-31 04:00:00,10.433042526245117
2012-12-31 05:00:00,30.98786163330078
2012-12-31 06:00:00,122.8704833984375
2012-12-31 07:00:00,140.0352325439453
2012-12-31 08:00:00,212.09829711914062
2012-12-31 09:00:00,287.3682861328125
2012-12-31 10:00:00,199.01681518554688
2012-12-31 11:00:00,189.45970153808594
2012-12-31 12:00:00,232.87155151367188
2012-12-31 13:00:00,274.3304443359375
2012-12-31 14:00:00,300.17242431640625
2012-12-31 15:00:00,210.37887573242188
2012-12-31 16:00:00,190.19154357910156
2012-12-31 17:00:00,205.64276123046875
2012-12-31 18:00:00,266.0823669433594
2012-12-31 19:00:00,335.8786315917969
2012-12-31 20:00:00,290.45635986328125
2012-12-31 21:00:00,177.90005493164062
2012-12-31 22:00:00,112.48653411865234
2012-12-31 23:00:00,99.23899841308594
