datetime,count
2011-10-31 14:00:00,116.16212463378906
2011-10-31 15:00:00,119.64009857177734
2011-10-31 16:00:00,195.2060089111328
2011-10-31 17:00:00,346.4976501464844
2011-10-31 18:00:00,312.1322326660156
2011-10-31 19:00:00,160.52435302734375
2011-10-31 20:00:00,129.65493774414062
2011-10-31 21:00:00,111.79056549072266
2011-10-31 22:00:00,75.35258483886719
2011-10-31 23:00:00,47.4410285949707
2011-11-20 00:00:00,67.57039642333984
2011-11-20 01:00:00,61.20017623901367
2011-11-20 02:00:00,62.921146392822266
2011-11-20 03:00:00,47.48225021362305
2011-11-20 04:00:00,2.815192461013794
2011-11-20 05:00:00,5.626918792724609
2011-11-20 06:00:00,13.473402976989746
2011-11-20 07:00:00,22.032115936279297
2011-11-20 08:00:00,56.99020004272461
2011-11-20 09:00:00,83.19812774658203
2011-11-20 10:00:00,163.052001953125
2011-11-20 11:00:00,184.57443237304688
2011-11-20 12:00:00,248.96047973632812
2011-11-20 13:00:00,240.04306030273438
2011-11-20 14:00:00,199.74349975585938
2011-11-20 15:00:00,227.20584106445312
2011-11-20 16:00:00,202.74496459960938
2011-11-20 17:00:00,211.85092163085938
2011-11-20 18:00:00,196.03414916992188
2011-11-20 19:00:00,166.43043518066406
2011-11-20 20:00:00,139.77159118652344
2011-11-20 21:00:00,109.54914855957031
2011-11-20 22:00:00,62.98121643066406
2011-11-20 23:00:00,34.77781295776367
2011-11-21 00:00:00,20.289234161376953
2011-11-21 01:00:00,6.911553382873535
2011-11-21 02:00:00,3.389925479888916
2011-11-21 03:00:00,2.436595916748047
2011-11-21 04:00:00,4.058626174926758
2011-11-21 05:00:00,19.350112915039062
2011-11-21 06:00:00,83.70387268066406
2011-11-21 07:00:00,161.1779022216797
2011-11-21 08:00:00,387.67205810546875
2011-11-21 09:00:00,239.48094177246094
2011-11-21 10:00:00,91.02384948730469
2011-11-21 11:00:00,98.950439453125
2011-11-21 12:00:00,123.92015075683594
2011-11-21 13:00:00,120.58122253417969
2011-11-21 14:00:00,129.3562469482422
2011-11-21 15:00:00,105.04920196533203
2011-11-21 16:00:00,128.1703338623047
2011-11-21 17:00:00,198.0941162109375
2011-11-21 18:00:00,216.79954528808594
2011-11-21 19:00:00,145.4335479736328
2011-11-21 20:00:00,111.43679809570312
2011-11-21 21:00:00,91.44042205810547
2011-11-21 22:00:00,58.39950942993164
2011-11-21 23:00:00,25.650489807128906
2011-11-22 00:00:00,8.73695182800293
2011-11-22 01:00:00,2.9309983253479004
2011-11-22 02:00:00,3.4809730052948
2011-11-22 03:00:00,3.094233989715576
2011-11-22 04:00:00,3.23857045173645
2011-11-22 05:00:00,11.501571655273438
2011-11-22 06:00:00,57.54611587524414
2011-11-22 07:00:00,124.17622375488281
2011-11-22 08:00:00,238.7672119140625
2011-11-22 09:00:00,163.7139892578125
2011-11-22 10:00:00,69.11801147460938
2011-11-22 11:00:00,59.28724670410156
2011-11-22 12:00:00,60.35642623901367
2011-11-22 13:00:00,47.734928131103516
2011-11-22 14:00:00,39.424537658691406
2011-11-22 15:00:00,45.77803421020508
2011-11-22 16:00:00,96.64009094238281
2011-11-22 17:00:00,131.98072814941406
2011-11-22 18:00:00,111.39189147949219
2011-11-22 19:00:00,123.45004272460938
2011-11-22 20:00:00,142.07229614257812
2011-11-22 21:00:00,128.49559020996094
2011-11-22 22:00:00,97.3708267211914
2011-11-22 23:00:00,55.30684280395508
2011-11-23 00:00:00,14.252192497253418
2011-11-23 01:00:00,3.7730374336242676
2011-11-23 02:00:00,2.942925453186035
2011-11-23 03:00:00,2.838052272796631
2011-11-23 04:00:00,3.4451518058776855
2011-11-23 05:00:00,14.616755485534668
2011-11-23 06:00:00,50.884281158447266
2011-11-23 07:00:00,126.90011596679688
2011-11-23 08:00:00,326.5204162597656
2011-11-23 09:00:00,200.90579223632812
2011-11-23 10:00:00,107.45811462402344
2011-11-23 11:00:00,122.68682861328125
2011-11-23 12:00:00,159.63259887695312
2011-11-23 13:00:00,165.56515502929688
2011-11-23 14:00:00,151.71798706054688
2011-11-23 15:00:00,150.44204711914062
2011-11-23 16:00:00,162.28933715820312
2011-11-23 17:00:00,255.4412841796875
2011-11-23 18:00:00,220.0519561767578
2011-11-23 19:00:00,190.702392578125
2011-11-23 20:00:00,162.00721740722656
2011-11-23 21:00:00,114.8648681640625
2011-11-23 22:00:00,85.23991394042969
2011-11-23 23:00:00,50.75332260131836
2011-11-24 00:00:00,39.77760314941406
2011-11-24 01:00:00,19.782291412353516
2011-11-24 02:00:00,12.719656944274902
2011-11-24 03:00:00,6.171243667602539
2011-11-24 04:00:00,7.34248161315918
2011-11-24 05:00:00,12.22789478302002
2011-11-24 06:00:00,47.714046478271484
2011-11-24 07:00:00,84.53952026367188
2011-11-24 08:00:00,171.82748413085938
2011-11-24 09:00:00,186.23931884765625
2011-11-24 10:00:00,185.83692932128906
2011-11-24 11:00:00,199.33200073242188
2011-11-24 12:00:00,194.74612426757812
2011-11-24 13:00:00,235.20504760742188
2011-11-24 14:00:00,206.93858337402344
2011-11-24 15:00:00,188.918212890625
2011-11-24 16:00:00,237.1725311279297
2011-11-24 17:00:00,266.9580383300781
2011-11-24 18:00:00,278.0821533203125
2011-11-24 19:00:00,207.58750915527344
2011-11-24 20:00:00,120.41232299804688
2011-11-24 21:00:00,87.80856323242188
2011-11-24 22:00:00,68.58807373046875
2011-11-24 23:00:00,55.1614875793457
2011-11-25 00:00:00,58.94086837768555
2011-11-25 01:00:00,33.40144348144531
2011-11-25 02:00:00,29.359495162963867
2011-11-25 03:00:00,19.66071319580078
2011-11-25 04:00:00,5.4419355392456055
2011-11-25 05:00:00,18.35400390625
2011-11-25 06:00:00,42.68012619018555
2011-11-25 07:00:00,69.93726348876953
2011-11-25 08:00:00,128.16893005371094
2011-11-25 09:00:00,148.533203125
2011-11-25 10:00:00,178.04144287109375
2011-11-25 11:00:00,159.46112060546875
2011-11-25 12:00:00,207.83233642578125
2011-11-25 13:00:00,213.0530548095703
2011-11-25 14:00:00,192.3006591796875
2011-11-25 15:00:00,198.17523193359375
2011-11-25 16:00:00,231.7296905517578
2011-11-25 17:00:00,253.8287353515625
2011-11-25 18:00:00,245.71316528320312
2011-11-25 19:00:00,211.1619415283203
2011-11-25 20:00:00,139.3402099609375
2011-11-25 21:00:00,83.61006164550781
2011-11-25 22:00:00,64.07151794433594
2011-11-25 23:00:00,35.9328727722168
2011-11-26 00:00:00,40.19660568237305
2011-11-26 01:00:00,28.555484771728516
2011-11-26 02:00:00,22.09518814086914
2011-11-26 03:00:00,12.63040828704834
2011-11-26 04:00:00,2.9593026638031006
2011-11-26 05:00:00,2.8330209255218506
2011-11-26 06:00:00,3.006308078765869
2011-11-26 07:00:00,29.098018646240234
2011-11-26 08:00:00,86.10287475585938
2011-11-26 09:00:00,154.0681915283203
2011-11-26 10:00:00,176.9912109375
2011-11-26 11:00:00,195.22030639648438
2011-11-26 12:00:00,206.88941955566406
2011-11-26 13:00:00,212.47055053710938
2011-11-26 14:00:00,206.15664672851562
2011-11-26 15:00:00,208.32498168945312
2011-11-26 16:00:00,232.35336303710938
2011-11-26 17:00:00,239.40264892578125
2011-11-26 18:00:00,191.95309448242188
2011-11-26 19:00:00,164.14682006835938
2011-11-26 20:00:00,141.93670654296875
2011-11-26 21:00:00,109.52664184570312
2011-11-26 22:00:00,81.15626525878906
2011-11-26 23:00:00,65.27262115478516
2011-11-27 00:00:00,44.73629379272461
2011-11-27 01:00:00,28.816627502441406
2011-11-27 02:00:00,22.43450927734375
2011-11-27 03:00:00,21.607498168945312
2011-11-27 04:00:00,6.0444440841674805
2011-11-27 05:00:00,6.564455986022949
2011-11-27 06:00:00,3.5793657302856445
2011-11-27 07:00:00,26.034809112548828
2011-11-27 08:00:00,88.69032287597656
2011-11-27 09:00:00,157.61813354492188
2011-11-27 10:00:00,219.89968872070312
2011-11-27 11:00:00,258.7129211425781
2011-11-27 12:00:00,279.4430236816406
2011-11-27 13:00:00,248.782958984375
2011-11-27 14:00:00,194.27279663085938
2011-11-27 15:00:00,251.3440399169922
2011-11-27 16:00:00,275.4584045410156
2011-11-27 17:00:00,223.23696899414062
2011-11-27 18:00:00,180.15664672851562
2011-11-27 19:00:00,159.29954528808594
2011-11-27 20:00:00,118.57893371582031
2011-11-27 21:00:00,116.35635375976562
2011-11-27 22:00:00,100.68508911132812
2011-11-27 23:00:00,70.0244369506836
2011-11-28 00:00:00,25.458465576171875
2011-11-28 01:00:00,16.495500564575195
2011-11-28 03:00:00,4.203258514404297
2011-11-28 04:00:00,4.016458988189697
2011-11-28 05:00:00,18.8427734375
2011-11-28 06:00:00,93.14305114746094
2011-11-28 07:00:00,223.42593383789062
2011-11-28 08:00:00,371.7275695800781
2011-11-28 09:00:00,157.96685791015625
2011-11-28 10:00:00,84.54064178466797
2011-11-28 11:00:00,125.09893035888672
2011-11-28 12:00:00,150.41259765625
2011-11-28 13:00:00,148.263427734375
2011-11-28 14:00:00,141.58163452148438
2011-11-28 15:00:00,157.0283203125
2011-11-28 16:00:00,200.52423095703125
2011-11-28 17:00:00,414.013427734375
2011-11-28 18:00:00,437.1586608886719
2011-11-28 19:00:00,263.3523864746094
2011-11-28 20:00:00,202.8948974609375
2011-11-28 21:00:00,176.2283935546875
2011-11-28 22:00:00,97.12864685058594
2011-11-28 23:00:00,54.56135940551758
2011-11-29 00:00:00,19.160778045654297
2011-11-29 01:00:00,5.532817840576172
2011-11-29 02:00:00,3.5237367153167725
2011-11-29 03:00:00,3.0316357612609863
2011-11-29 04:00:00,4.73638916015625
2011-11-29 05:00:00,23.443317413330078
2011-11-29 06:00:00,100.03504943847656
2011-11-29 07:00:00,300.7506408691406
2011-11-29 08:00:00,418.91473388671875
2011-11-29 09:00:00,226.5673065185547
2011-11-29 10:00:00,105.27971649169922
2011-11-29 11:00:00,97.91793823242188
2011-11-29 12:00:00,92.21424102783203
2011-11-29 13:00:00,113.96989440917969
2011-11-29 14:00:00,90.98970794677734
2011-11-29 15:00:00,96.08981323242188
2011-11-29 16:00:00,154.17715454101562
2011-11-29 17:00:00,276.9831848144531
2011-11-29 18:00:00,306.2835998535156
2011-11-29 19:00:00,191.71368408203125
2011-11-29 20:00:00,138.29112243652344
2011-11-29 21:00:00,114.19453430175781
2011-11-29 22:00:00,87.33522033691406
2011-11-29 23:00:00,61.531795501708984
2011-11-30 00:00:00,26.49117660522461
2011-11-30 01:00:00,11.704436302185059
2011-11-30 02:00:00,4.713202476501465
2011-11-30 03:00:00,3.439558506011963
2011-11-30 04:00:00,3.838697910308838
2011-11-30 05:00:00,24.299787521362305
2011-11-30 06:00:00,79.71356201171875
2011-11-30 07:00:00,156.7069091796875
2011-11-30 08:00:00,319.0279541015625
2011-11-30 09:00:00,183.72506713867188
2011-11-30 10:00:00,101.81761169433594
2011-11-30 11:00:00,128.6009063720703
2011-11-30 12:00:00,134.95513916015625
2011-11-30 13:00:00,134.36392211914062
2011-11-30 14:00:00,123.38695526123047
2011-11-30 15:00:00,136.16567993164062
2011-11-30 16:00:00,203.56556701660156
2011-11-30 17:00:00,349.1712951660156
2011-11-30 18:00:00,285.40118408203125
2011-11-30 19:00:00,148.72154235839844
2011-11-30 20:00:00,134.8115234375
2011-11-30 21:00:00,120.36419677734375
2011-11-30 22:00:00,75.24784851074219
2011-11-30 23:00:00,49.78025436401367
2011-12-20 00:00:00,21.466751098632812
2011-12-20 01:00:00,7.699807167053223
2011-12-20 02:00:00,5.187788963317871
2011-12-20 03:00:00,3.812898635864258
2011-12-20 04:00:00,4.15190315246582
2011-12-20 05:00:00,25.401168823242188
2011-12-20 06:00:00,77.08522033691406
2011-12-20 07:00:00,235.26129150390625
2011-12-20 08:00:00,442.7317810058594
2011-12-20 09:00:00,271.6575622558594
2011-12-20 10:00:00,136.99375915527344
2011-12-20 11:00:00,111.4072036743164
2011-12-20 12:00:00,159.83489990234375
2011-12-20 13:00:00,142.63998413085938
2011-12-20 14:00:00,129.73635864257812
2011-12-20 15:00:00,146.26504516601562
2011-12-20 16:00:00,237.1240692138672
2011-12-20 17:00:00,423.6871032714844
2011-12-20 18:00:00,378.1979064941406
2011-12-20 19:00:00,215.70358276367188
2011-12-20 20:00:00,141.6593780517578
2011-12-20 21:00:00,136.38108825683594
2011-12-20 22:00:00,97.50047302246094
2011-12-20 23:00:00,58.44489669799805
2011-12-21 00:00:00,18.529203414916992
2011-12-21 01:00:00,7.73883056640625
2011-12-21 02:00:00,3.3803818225860596
2011-12-21 03:00:00,3.0972585678100586
2011-12-21 04:00:00,4.12987756729126
2011-12-21 05:00:00,22.2232666015625
2011-12-21 06:00:00,48.70541000366211
2011-12-21 07:00:00,190.85888671875
2011-12-21 08:00:00,421.5815124511719
2011-12-21 09:00:00,347.0605163574219
2011-12-21 10:00:00,193.82240295410156
2011-12-21 11:00:00,103.30447387695312
2011-12-21 12:00:00,129.82421875
2011-12-21 13:00:00,136.48472595214844
2011-12-21 14:00:00,120.47846984863281
2011-12-21 15:00:00,145.3927459716797
2011-12-21 16:00:00,230.1572723388672
2011-12-21 17:00:00,213.18289184570312
2011-12-21 18:00:00,180.380126953125
2011-12-21 19:00:00,219.51075744628906
2011-12-21 20:00:00,192.36000061035156
2011-12-21 21:00:00,189.20248413085938
2011-12-21 22:00:00,149.38870239257812
2011-12-21 23:00:00,75.52033233642578
2011-12-22 00:00:00,38.19280242919922
2011-12-22 01:00:00,8.92802906036377
2011-12-22 02:00:00,5.083791255950928
2011-12-22 03:00:00,3.682803153991699
2011-12-22 04:00:00,4.126824378967285
2011-12-22 05:00:00,34.044437408447266
2011-12-22 06:00:00,94.96782684326172
2011-12-22 07:00:00,249.84141540527344
2011-12-22 08:00:00,436.3585510253906
2011-12-22 09:00:00,257.6853942871094
2011-12-22 10:00:00,194.788818359375
2011-12-22 11:00:00,135.20950317382812
2011-12-22 12:00:00,204.08389282226562
2011-12-22 13:00:00,180.79953002929688
2011-12-22 14:00:00,181.52098083496094
2011-12-22 15:00:00,276.82257080078125
2011-12-22 16:00:00,323.7178649902344
2011-12-22 17:00:00,428.7082824707031
2011-12-22 18:00:00,510.43017578125
2011-12-22 19:00:00,317.4050598144531
2011-12-22 20:00:00,273.3506774902344
2011-12-22 21:00:00,182.88006591796875
2011-12-22 22:00:00,80.718994140625
2011-12-22 23:00:00,45.31386184692383
2011-12-23 00:00:00,21.284725189208984
2011-12-23 01:00:00,13.4525785446167
2011-12-23 02:00:00,4.1279988288879395
2011-12-23 03:00:00,6.047173500061035
2011-12-23 04:00:00,6.679505348205566
2011-12-23 05:00:00,11.502442359924316
2011-12-23 06:00:00,80.28857421875
2011-12-23 07:00:00,281.7803955078125
2011-12-23 08:00:00,369.9706726074219
2011-12-23 09:00:00,278.3116149902344
2011-12-23 10:00:00,196.69204711914062
2011-12-23 11:00:00,179.3986053466797
2011-12-23 12:00:00,215.59820556640625
2011-12-23 13:00:00,207.02557373046875
2011-12-23 14:00:00,170.71849060058594
2011-12-23 15:00:00,181.49835205078125
2011-12-23 16:00:00,254.25555419921875
2011-12-23 17:00:00,320.7923889160156
2011-12-23 18:00:00,299.4441223144531
2011-12-23 19:00:00,227.63621520996094
2011-12-23 20:00:00,174.6812286376953
2011-12-23 21:00:00,139.63540649414062
2011-12-23 22:00:00,87.43605041503906
2011-12-23 23:00:00,65.28863525390625
2011-12-24 00:00:00,44.822566986083984
2011-12-24 01:00:00,30.245742797851562
2011-12-24 02:00:00,21.227359771728516
2011-12-24 03:00:00,5.402957916259766
2011-12-24 04:00:00,3.7020931243896484
2011-12-24 05:00:00,4.022514820098877
2011-12-24 06:00:00,6.028903961181641
2011-12-24 07:00:00,28.013748168945312
2011-12-24 08:00:00,75.25067138671875
2011-12-24 09:00:00,117.22357177734375
2011-12-24 10:00:00,140.352783203125
2011-12-24 11:00:00,184.94601440429688
2011-12-24 12:00:00,244.12428283691406
2011-12-24 13:00:00,242.96987915039062
2011-12-24 14:00:00,147.776611328125
2011-12-24 15:00:00,168.76434326171875
2011-12-24 16:00:00,201.1619110107422
2011-12-24 17:00:00,194.5244140625
2011-12-24 18:00:00,159.03790283203125
2011-12-24 19:00:00,141.21493530273438
2011-12-24 20:00:00,128.36634826660156
2011-12-24 21:00:00,104.60479736328125
2011-12-24 22:00:00,94.96861267089844
2011-12-24 23:00:00,81.17676544189453
2011-12-25 00:00:00,68.439697265625
2011-12-25 01:00:00,55.945159912109375
2011-12-25 02:00:00,37.73526382446289
2011-12-25 03:00:00,24.51406478881836
2011-12-25 05:00:00,2.2342209815979004
2011-12-25 06:00:00,2.4281392097473145
2011-12-25 07:00:00,46.82805252075195
2011-12-25 08:00:00,73.69695281982422
2011-12-25 09:00:00,117.35783386230469
2011-12-25 10:00:00,143.172607421875
2011-12-25 11:00:00,172.63754272460938
2011-12-25 12:00:00,190.35092163085938
2011-12-25 13:00:00,206.0181884765625
2011-12-25 14:00:00,184.56202697753906
2011-12-25 15:00:00,218.50473022460938
2011-12-25 16:00:00,211.3037109375
2011-12-25 17:00:00,197.49105834960938
2011-12-25 18:00:00,166.99136352539062
2011-12-25 19:00:00,158.52059936523438
2011-12-25 20:00:00,156.91217041015625
2011-12-25 21:00:00,143.1710968017578
2011-12-25 22:00:00,112.80853271484375
2011-12-25 23:00:00,81.2763671875
2011-12-26 00:00:00,51.11231231689453
2011-12-26 01:00:00,37.45603942871094
2011-12-26 02:00:00,26.113414764404297
2011-12-26 04:00:00,9.524625778198242
2011-12-26 05:00:00,18.382831573486328
2011-12-26 06:00:00,66.75236511230469
2011-12-26 07:00:00,114.01835632324219
2011-12-26 08:00:00,181.98910522460938
2011-12-26 09:00:00,184.50146484375
2011-12-26 10:00:00,152.86398315429688
2011-12-26 11:00:00,164.0782470703125
2011-12-26 12:00:00,183.01535034179688
2011-12-26 13:00:00,195.27993774414062
2011-12-26 14:00:00,189.94894409179688
2011-12-26 15:00:00,202.05926513671875
2011-12-26 16:00:00,211.32708740234375
2011-12-26 17:00:00,216.7441864013672
2011-12-26 18:00:00,239.05654907226562
2011-12-26 19:00:00,200.25918579101562
2011-12-26 20:00:00,153.72857666015625
2011-12-26 21:00:00,125.40780639648438
2011-12-26 22:00:00,98.80223083496094
2011-12-26 23:00:00,91.51685333251953
2011-12-27 00:00:00,49.693973541259766
2011-12-27 01:00:00,27.587684631347656
2011-12-27 02:00:00,12.921767234802246
2011-12-27 03:00:00,16.121522903442383
2011-12-27 04:00:00,46.876155853271484
2011-12-27 05:00:00,48.76374435424805
2011-12-27 06:00:00,25.177265167236328
2011-12-27 07:00:00,199.13900756835938
2011-12-27 08:00:00,373.6975402832031
2011-12-27 09:00:00,276.7460632324219
2011-12-27 10:00:00,138.18289184570312
2011-12-27 11:00:00,68.95244598388672
2011-12-27 12:00:00,72.31025695800781
2011-12-27 13:00:00,53.8087272644043
2011-12-27 14:00:00,61.93461990356445
2011-12-27 15:00:00,73.18150329589844
2011-12-27 16:00:00,88.33734130859375
2011-12-27 17:00:00,206.49270629882812
2011-12-27 18:00:00,299.41046142578125
2011-12-27 19:00:00,223.95716857910156
2011-12-27 20:00:00,179.24215698242188
2011-12-27 21:00:00,189.4407958984375
2011-12-27 22:00:00,107.12507629394531
2011-12-27 23:00:00,52.93758010864258
2011-12-28 00:00:00,23.04709243774414
2011-12-28 01:00:00,8.625056266784668
2011-12-28 02:00:00,3.189335346221924
2011-12-28 03:00:00,3.082707405090332
2011-12-28 05:00:00,64.19426727294922
2011-12-28 06:00:00,98.457763671875
2011-12-28 07:00:00,225.27040100097656
2011-12-28 08:00:00,332.0959167480469
2011-12-28 09:00:00,246.439453125
2011-12-28 10:00:00,122.52919006347656
2011-12-28 11:00:00,115.0416259765625
2011-12-28 12:00:00,148.40142822265625
2011-12-28 13:00:00,144.34075927734375
2011-12-28 14:00:00,151.05276489257812
2011-12-28 15:00:00,157.03399658203125
2011-12-28 16:00:00,186.20736694335938
2011-12-28 17:00:00,291.5758056640625
2011-12-28 18:00:00,257.9867858886719
2011-12-28 19:00:00,193.9051971435547
2011-12-28 20:00:00,155.70364379882812
2011-12-28 21:00:00,130.04541015625
2011-12-28 22:00:00,88.20765686035156
2011-12-28 23:00:00,55.044185638427734
2011-12-29 00:00:00,30.38504981994629
2011-12-29 01:00:00,14.514304161071777
2011-12-29 02:00:00,8.408807754516602
2011-12-29 03:00:00,4.654519557952881
2011-12-29 04:00:00,5.737123489379883
2011-12-29 05:00:00,22.58338737487793
2011-12-29 06:00:00,58.8441276550293
2011-12-29 07:00:00,125.95565795898438
2011-12-29 08:00:00,221.82919311523438
2011-12-29 09:00:00,239.69940185546875
2011-12-29 10:00:00,145.83135986328125
2011-12-29 11:00:00,75.59136199951172
2011-12-29 12:00:00,106.60205078125
2011-12-29 13:00:00,116.9859619140625
2011-12-29 14:00:00,89.01676177978516
2011-12-29 15:00:00,122.39340209960938
2011-12-29 16:00:00,147.73129272460938
2011-12-29 17:00:00,309.4136047363281
2011-12-29 18:00:00,307.5457763671875
2011-12-29 19:00:00,205.157470703125
2011-12-29 20:00:00,172.08656311035156
2011-12-29 21:00:00,146.591064453125
2011-12-29 22:00:00,92.70637512207031
2011-12-29 23:00:00,57.47752380371094
2011-12-30 00:00:00,33.01499557495117
2011-12-30 01:00:00,18.639873504638672
2011-12-30 02:00:00,7.392068862915039
2011-12-30 03:00:00,4.276961326599121
2011-12-30 04:00:00,3.8055100440979004
2011-12-30 05:00:00,26.11411476135254
2011-12-30 06:00:00,64.71033477783203
2011-12-30 07:00:00,148.01223754882812
2011-12-30 08:00:00,244.35928344726562
2011-12-30 09:00:00,212.97531127929688
2011-12-30 10:00:00,170.3450469970703
2011-12-30 11:00:00,107.56014251708984
2011-12-30 12:00:00,153.37359619140625
2011-12-30 13:00:00,176.81982421875
2011-12-30 14:00:00,166.98561096191406
2011-12-30 15:00:00,184.96090698242188
2011-12-30 16:00:00,224.7326202392578
2011-12-30 17:00:00,365.8058776855469
2011-12-30 18:00:00,302.6336975097656
2011-12-30 19:00:00,183.9861602783203
2011-12-30 20:00:00,179.2195281982422
2011-12-30 21:00:00,126.71427917480469
2011-12-30 22:00:00,79.11897277832031
2011-12-30 23:00:00,45.59429931640625
2011-12-31 00:00:00,41.785491943359375
2011-12-31 01:00:00,31.658329010009766
2011-12-31 02:00:00,14.226679801940918
2011-12-31 03:00:00,4.765739440917969
2011-12-31 04:00:00,9.368805885314941
2011-12-31 05:00:00,12.371182441711426
2011-12-31 06:00:00,21.85726547241211
2011-12-31 07:00:00,45.02618408203125
2011-12-31 08:00:00,104.34300994873047
2011-12-31 09:00:00,153.06967163085938
2011-12-31 10:00:00,209.2273712158203
2011-12-31 11:00:00,203.03350830078125
2011-12-31 12:00:00,207.22903442382812
2011-12-31 13:00:00,256.0279846191406
2011-12-31 14:00:00,280.955810546875
2011-12-31 15:00:00,264.6432800292969
2011-12-31 16:00:00,258.4941101074219
2011-12-31 17:00:00,199.50698852539062
2011-12-31 18:00:00,269.3081970214844
2011-12-31 19:00:00,176.1690673828125
2011-12-31 20:00:00,158.08218383789062
2011-12-31 21:00:00,160.10195922851562
2011-12-31 22:00:00,119.15084838867188
2011-12-31 23:00:00,98.670166015625
