datetime,count
2012-10-28 09:00:00,154.15663146972656
2012-10-28 10:00:00,230.02169799804688
2012-10-28 11:00:00,254.00344848632812
2012-10-28 12:00:00,281.2939147949219
2012-10-28 13:00:00,264.0096435546875
2012-10-28 14:00:00,265.7503356933594
2012-10-28 15:00:00,253.993408203125
2012-10-28 16:00:00,297.8877868652344
2012-10-28 17:00:00,252.4104766845703
2012-10-28 18:00:00,168.42324829101562
2012-10-28 19:00:00,145.81759643554688
2012-10-28 20:00:00,118.25009155273438
2012-10-28 21:00:00,106.30364227294922
2012-10-28 22:00:00,101.5634536743164
2012-10-28 23:00:00,89.53533935546875
2012-10-29 00:00:00,34.812721252441406
2012-10-30 13:00:00,132.11000061035156
2012-10-30 14:00:00,158.74835205078125
2012-10-30 15:00:00,135.4403076171875
2012-10-30 16:00:00,184.1298370361328
2012-10-30 17:00:00,356.9112243652344
2012-10-30 18:00:00,218.27676391601562
2012-10-30 19:00:00,291.8259582519531
2012-10-30 20:00:00,261.3332214355469
2012-10-30 21:00:00,257.34222412109375
2012-10-30 22:00:00,146.55087280273438
2012-10-30 23:00:00,70.11668395996094
2012-10-31 00:00:00,24.313034057617188
2012-10-31 01:00:00,9.068944931030273
2012-10-31 02:00:00,4.844261169433594
2012-10-31 03:00:00,3.9910197257995605
2012-10-31 04:00:00,4.363714218139648
2012-10-31 05:00:00,43.84494400024414
2012-10-31 06:00:00,150.0986328125
2012-10-31 07:00:00,412.0455627441406
2012-10-31 08:00:00,682.2687377929688
2012-10-31 09:00:00,326.9394226074219
2012-10-31 10:00:00,141.50662231445312
2012-10-31 11:00:00,186.8762969970703
2012-10-31 12:00:00,229.28646850585938
2012-10-31 13:00:00,192.75672912597656
2012-10-31 14:00:00,236.5945587158203
2012-10-31 15:00:00,250.87698364257812
2012-10-31 16:00:00,323.1824951171875
2012-10-31 17:00:00,534.6552734375
2012-10-31 18:00:00,460.63519287109375
2012-10-31 19:00:00,353.3221740722656
2012-10-31 20:00:00,273.3758850097656
2012-10-31 21:00:00,254.0989532470703
2012-10-31 22:00:00,170.36801147460938
2012-10-31 23:00:00,73.21417236328125
2012-11-20 00:00:00,23.59453582763672
2012-11-20 01:00:00,7.99080228805542
2012-11-20 02:00:00,5.660054683685303
2012-11-20 03:00:00,3.80621337890625
2012-11-20 04:00:00,7.897863864898682
2012-11-20 05:00:00,42.307437896728516
2012-11-20 06:00:00,129.5690155029297
2012-11-20 07:00:00,417.4442443847656
2012-11-20 08:00:00,622.4580078125
2012-11-20 09:00:00,291.0277099609375
2012-11-20 10:00:00,127.60533142089844
2012-11-20 11:00:00,132.11854553222656
2012-11-20 12:00:00,205.96458435058594
2012-11-20 13:00:00,194.72128295898438
2012-11-20 14:00:00,180.58712768554688
2012-11-20 15:00:00,214.08473205566406
2012-11-20 16:00:00,331.9239501953125
2012-11-20 17:00:00,625.8048095703125
2012-11-20 18:00:00,621.6455688476562
2012-11-20 19:00:00,409.9893493652344
2012-11-20 20:00:00,277.4076232910156
2012-11-20 21:00:00,231.88043212890625
2012-11-20 22:00:00,167.63999938964844
2012-11-20 23:00:00,97.12303924560547
2012-11-21 00:00:00,30.258586883544922
2012-11-21 01:00:00,13.144325256347656
2012-11-21 02:00:00,5.1428914070129395
2012-11-21 03:00:00,5.2268524169921875
2012-11-21 04:00:00,4.579330921173096
2012-11-21 05:00:00,32.54441833496094
2012-11-21 06:00:00,116.6894302368164
2012-11-21 07:00:00,373.8811950683594
2012-11-21 08:00:00,637.06787109375
2012-11-21 09:00:00,313.75445556640625
2012-11-21 10:00:00,166.12094116210938
2012-11-21 11:00:00,161.4093475341797
2012-11-21 12:00:00,217.74066162109375
2012-11-21 13:00:00,182.19752502441406
2012-11-21 14:00:00,182.44387817382812
2012-11-21 15:00:00,214.39804077148438
2012-11-21 16:00:00,361.5411071777344
2012-11-21 17:00:00,617.8484497070312
2012-11-21 18:00:00,661.8911743164062
2012-11-21 19:00:00,408.3065490722656
2012-11-21 20:00:00,288.14892578125
2012-11-21 21:00:00,213.00741577148438
2012-11-21 22:00:00,155.32046508789062
2012-11-21 23:00:00,123.154541015625
2012-11-22 00:00:00,66.96822357177734
2012-11-22 01:00:00,18.034635543823242
2012-11-22 02:00:00,10.564657211303711
2012-11-22 03:00:00,10.655498504638672
2012-11-22 04:00:00,3.877906084060669
2012-11-22 05:00:00,4.292794227600098
2012-11-22 06:00:00,101.08234405517578
2012-11-22 07:00:00,142.70567321777344
2012-11-22 08:00:00,272.3475036621094
2012-11-22 09:00:00,270.30926513671875
2012-11-22 10:00:00,269.86700439453125
2012-11-22 11:00:00,322.84832763671875
2012-11-22 12:00:00,367.23858642578125
2012-11-22 13:00:00,395.3831787109375
2012-11-22 14:00:00,386.822265625
2012-11-22 15:00:00,395.89520263671875
2012-11-22 16:00:00,436.56719970703125
2012-11-22 17:00:00,498.482177734375
2012-11-22 18:00:00,434.7978210449219
2012-11-22 19:00:00,296.7688293457031
2012-11-22 20:00:00,224.93087768554688
2012-11-22 21:00:00,200.46023559570312
2012-11-22 22:00:00,173.68313598632812
2012-11-22 23:00:00,160.03245544433594
2012-11-23 00:00:00,52.36058807373047
2012-11-23 01:00:00,11.998746871948242
2012-11-23 02:00:00,7.73643159866333
2012-11-23 03:00:00,6.2662034034729
2012-11-23 04:00:00,4.918354511260986
2012-11-23 05:00:00,21.85417938232422
2012-11-23 06:00:00,81.73320770263672
2012-11-23 07:00:00,114.87157440185547
2012-11-23 08:00:00,325.5256042480469
2012-11-23 09:00:00,282.60943603515625
2012-11-23 10:00:00,278.3908386230469
2012-11-23 11:00:00,365.25445556640625
2012-11-23 12:00:00,416.6257629394531
2012-11-23 13:00:00,476.5377502441406
2012-11-23 14:00:00,480.74639892578125
2012-11-23 15:00:00,428.1265563964844
2012-11-23 16:00:00,495.5591125488281
2012-11-23 17:00:00,428.2408447265625
2012-11-23 18:00:00,333.10980224609375
2012-11-23 19:00:00,234.81756591796875
2012-11-23 20:00:00,82.50060272216797
2012-11-23 21:00:00,94.15689086914062
2012-11-23 22:00:00,80.68622589111328
2012-11-23 23:00:00,68.50221252441406
2012-11-24 00:00:00,41.56269454956055
2012-11-24 01:00:00,19.26833724975586
2012-11-24 02:00:00,28.786144256591797
2012-11-24 03:00:00,16.02933692932129
2012-11-24 04:00:00,17.30023956298828
2012-11-24 05:00:00,30.103132247924805
2012-11-24 06:00:00,43.51572036743164
2012-11-24 07:00:00,43.54730224609375
2012-11-24 08:00:00,113.14068603515625
2012-11-24 09:00:00,129.58474731445312
2012-11-24 10:00:00,209.25296020507812
2012-11-24 11:00:00,209.4461669921875
2012-11-24 12:00:00,250.99325561523438
2012-11-24 13:00:00,240.84249877929688
2012-11-24 14:00:00,286.879150390625
2012-11-24 15:00:00,223.8454132080078
2012-11-24 16:00:00,221.29547119140625
2012-11-24 17:00:00,167.4805908203125
2012-11-24 18:00:00,137.67901611328125
2012-11-24 19:00:00,121.6522445678711
2012-11-24 20:00:00,82.3248519897461
2012-11-24 21:00:00,73.47473907470703
2012-11-24 22:00:00,58.665836334228516
2012-11-24 23:00:00,55.54185104370117
2012-11-25 00:00:00,55.039310455322266
2012-11-25 01:00:00,42.711708068847656
2012-11-25 02:00:00,24.647808074951172
2012-11-25 03:00:00,8.818721771240234
2012-11-25 04:00:00,10.01986312866211
2012-11-25 05:00:00,16.35439682006836
2012-11-25 06:00:00,17.892765045166016
2012-11-25 07:00:00,34.505699157714844
2012-11-25 08:00:00,102.83063507080078
2012-11-25 09:00:00,142.58277893066406
2012-11-25 10:00:00,179.7958984375
2012-11-25 11:00:00,270.7523193359375
2012-11-25 12:00:00,293.83526611328125
2012-11-25 13:00:00,287.1070556640625
2012-11-25 14:00:00,250.39547729492188
2012-11-25 15:00:00,227.1114959716797
2012-11-25 16:00:00,218.1070556640625
2012-11-25 17:00:00,202.71067810058594
2012-11-25 18:00:00,186.2079315185547
2012-11-25 19:00:00,155.3412628173828
2012-11-25 20:00:00,122.583251953125
2012-11-25 21:00:00,112.12311553955078
2012-11-25 22:00:00,102.18594360351562
2012-11-25 23:00:00,85.53194427490234
2012-11-26 00:00:00,19.465354919433594
2012-11-26 01:00:00,11.462099075317383
2012-11-26 02:00:00,7.010995388031006
2012-11-26 03:00:00,6.893454074859619
2012-11-26 04:00:00,7.710448741912842
2012-11-26 05:00:00,33.91697692871094
2012-11-26 06:00:00,112.23919677734375
2012-11-26 07:00:00,346.0350036621094
2012-11-26 08:00:00,602.1746826171875
2012-11-26 09:00:00,284.6588439941406
2012-11-26 10:00:00,140.53778076171875
2012-11-26 11:00:00,137.25613403320312
2012-11-26 12:00:00,203.28282165527344
2012-11-26 13:00:00,191.42706298828125
2012-11-26 14:00:00,194.42385864257812
2012-11-26 15:00:00,234.9839324951172
2012-11-26 16:00:00,327.3943176269531
2012-11-26 17:00:00,597.0579833984375
2012-11-26 18:00:00,582.4207153320312
2012-11-26 19:00:00,367.9754638671875
2012-11-26 20:00:00,256.0713806152344
2012-11-26 21:00:00,177.69027709960938
2012-11-26 22:00:00,142.71865844726562
2012-11-26 23:00:00,93.97230529785156
2012-11-27 00:00:00,31.928508758544922
2012-11-27 01:00:00,7.980245113372803
2012-11-27 02:00:00,22.47447967529297
2012-11-27 03:00:00,7.713812351226807
2012-11-27 04:00:00,6.733462810516357
2012-11-27 05:00:00,40.14095687866211
2012-11-27 06:00:00,100.11454010009766
2012-11-27 07:00:00,302.5828552246094
2012-11-27 08:00:00,425.9048767089844
2012-11-27 09:00:00,201.36181640625
2012-11-27 10:00:00,110.1795654296875
2012-11-27 11:00:00,114.17462158203125
2012-11-27 12:00:00,129.4978790283203
2012-11-27 13:00:00,98.62586975097656
2012-11-27 14:00:00,149.31436157226562
2012-11-27 15:00:00,188.5733184814453
2012-11-27 16:00:00,307.7914123535156
2012-11-27 17:00:00,498.67108154296875
2012-11-27 18:00:00,320.5751037597656
2012-11-27 19:00:00,267.8496398925781
2012-11-27 20:00:00,241.95411682128906
2012-11-27 21:00:00,156.31796264648438
2012-11-27 22:00:00,89.07952880859375
2012-11-27 23:00:00,48.927433013916016
2012-11-28 00:00:00,15.741765975952148
2012-11-28 01:00:00,10.95937728881836
2012-11-28 02:00:00,7.292972087860107
2012-11-28 03:00:00,4.263376712799072
2012-11-28 04:00:00,2.9190266132354736
2012-11-28 05:00:00,41.35089111328125
2012-11-28 06:00:00,109.8721694946289
2012-11-28 07:00:00,353.5479736328125
2012-11-28 08:00:00,651.3660888671875
2012-11-28 09:00:00,286.51318359375
2012-11-28 10:00:00,134.52813720703125
2012-11-28 11:00:00,159.99395751953125
2012-11-28 12:00:00,230.8319854736328
2012-11-28 13:00:00,180.09457397460938
2012-11-28 14:00:00,205.38319396972656
2012-11-28 15:00:00,258.93896484375
2012-11-28 16:00:00,280.88873291015625
2012-11-28 17:00:00,522.2208251953125
2012-11-28 18:00:00,551.693115234375
2012-11-28 19:00:00,327.3315734863281
2012-11-28 20:00:00,247.00047302246094
2012-11-28 21:00:00,196.69369506835938
2012-11-28 22:00:00,109.77062225341797
2012-11-28 23:00:00,50.87504196166992
2012-11-29 00:00:00,19.535661697387695
2012-11-29 01:00:00,9.774707794189453
2012-11-29 02:00:00,6.3526740074157715
2012-11-29 04:00:00,3.6590499877929688
2012-11-29 05:00:00,33.057762145996094
2012-11-29 06:00:00,128.9556121826172
2012-11-29 07:00:00,349.517822265625
2012-11-29 08:00:00,662.0889282226562
2012-11-29 09:00:00,315.5430603027344
2012-11-29 10:00:00,163.79856872558594
2012-11-29 11:00:00,143.94081115722656
2012-11-29 12:00:00,216.8058319091797
2012-11-29 13:00:00,195.38890075683594
2012-11-29 14:00:00,186.05494689941406
2012-11-29 15:00:00,193.8692626953125
2012-11-29 16:00:00,295.74603271484375
2012-11-29 17:00:00,562.3522338867188
2012-11-29 18:00:00,558.6937255859375
2012-11-29 19:00:00,330.1069641113281
2012-11-29 20:00:00,207.9572296142578
2012-11-29 21:00:00,188.3910675048828
2012-11-29 22:00:00,125.85897064208984
2012-11-29 23:00:00,67.6101303100586
2012-11-30 00:00:00,29.020687103271484
2012-11-30 01:00:00,12.081268310546875
2012-11-30 02:00:00,8.088916778564453
2012-11-30 03:00:00,5.479204177856445
2012-11-30 04:00:00,1.5279099941253662
2012-11-30 05:00:00,32.73234939575195
2012-11-30 06:00:00,131.28102111816406
2012-11-30 07:00:00,316.59466552734375
2012-11-30 08:00:00,632.0066528320312
2012-11-30 09:00:00,302.6753234863281
2012-11-30 10:00:00,168.31167602539062
2012-11-30 11:00:00,174.3389892578125
2012-11-30 12:00:00,264.91363525390625
2012-11-30 13:00:00,292.4442443847656
2012-11-30 14:00:00,251.86660766601562
2012-11-30 15:00:00,239.59637451171875
2012-11-30 16:00:00,345.75396728515625
2012-11-30 17:00:00,527.0841674804688
2012-11-30 18:00:00,537.7853393554688
2012-11-30 19:00:00,334.2625427246094
2012-11-30 20:00:00,241.97909545898438
2012-11-30 21:00:00,198.5431671142578
2012-11-30 22:00:00,169.6432342529297
2012-11-30 23:00:00,108.73567962646484
2012-12-20 00:00:00,37.1206169128418
2012-12-20 01:00:00,15.270042419433594
2012-12-20 02:00:00,9.253982543945312
2012-12-20 03:00:00,6.772119045257568
2012-12-20 04:00:00,5.923266410827637
2012-12-20 05:00:00,37.00325012207031
2012-12-20 06:00:00,124.8784408569336
2012-12-20 07:00:00,391.2373962402344
2012-12-20 08:00:00,632.239501953125
2012-12-20 09:00:00,295.5849609375
2012-12-20 10:00:00,149.97866821289062
2012-12-20 11:00:00,148.86639404296875
2012-12-20 12:00:00,228.4936065673828
2012-12-20 13:00:00,232.145751953125
2012-12-20 14:00:00,190.29483032226562
2012-12-20 15:00:00,216.93252563476562
2012-12-20 16:00:00,313.67938232421875
2012-12-20 17:00:00,514.8242797851562
2012-12-20 18:00:00,513.2640380859375
2012-12-20 19:00:00,314.66595458984375
2012-12-20 20:00:00,191.22714233398438
2012-12-20 21:00:00,181.22964477539062
2012-12-20 22:00:00,123.28907012939453
2012-12-20 23:00:00,74.7895736694336
2012-12-21 00:00:00,29.81536865234375
2012-12-21 01:00:00,8.001341819763184
2012-12-21 02:00:00,8.807469367980957
2012-12-21 03:00:00,6.847453594207764
2012-12-21 04:00:00,2.568148612976074
2012-12-21 05:00:00,28.804489135742188
2012-12-21 06:00:00,105.30521392822266
2012-12-21 07:00:00,298.8591613769531
2012-12-21 08:00:00,549.0753784179688
2012-12-21 09:00:00,307.7964782714844
2012-12-21 10:00:00,125.14608001708984
2012-12-21 11:00:00,174.84310913085938
2012-12-21 12:00:00,207.06039428710938
2012-12-21 13:00:00,209.02377319335938
2012-12-21 14:00:00,193.9365234375
2012-12-21 15:00:00,215.2901611328125
2012-12-21 16:00:00,267.2555847167969
2012-12-21 17:00:00,302.1141052246094
2012-12-21 18:00:00,335.0963134765625
2012-12-21 19:00:00,274.8210754394531
2012-12-21 20:00:00,179.32212829589844
2012-12-21 21:00:00,155.95220947265625
2012-12-21 22:00:00,107.53382110595703
2012-12-21 23:00:00,84.44678497314453
2012-12-22 00:00:00,82.79240417480469
2012-12-22 01:00:00,55.08212661743164
2012-12-22 02:00:00,24.688682556152344
2012-12-22 03:00:00,20.462543487548828
2012-12-22 04:00:00,8.476299285888672
2012-12-22 05:00:00,20.3277530670166
2012-12-22 06:00:00,27.82904624938965
2012-12-22 07:00:00,38.77968978881836
2012-12-22 08:00:00,196.17041015625
2012-12-22 09:00:00,160.54690551757812
2012-12-22 10:00:00,230.4027862548828
2012-12-22 11:00:00,212.09042358398438
2012-12-22 12:00:00,251.97100830078125
2012-12-22 13:00:00,208.91876220703125
2012-12-22 14:00:00,227.15724182128906
2012-12-22 15:00:00,214.57696533203125
2012-12-22 16:00:00,187.49130249023438
2012-12-22 17:00:00,167.10951232910156
2012-12-22 18:00:00,163.02438354492188
2012-12-22 19:00:00,136.32762145996094
2012-12-22 20:00:00,111.1634750366211
2012-12-22 21:00:00,93.89289093017578
2012-12-22 22:00:00,64.91976928710938
2012-12-22 23:00:00,76.77363586425781
2012-12-23 00:00:00,91.84141540527344
2012-12-23 01:00:00,62.537071228027344
2012-12-23 02:00:00,49.265098571777344
2012-12-23 03:00:00,35.2055549621582
2012-12-23 04:00:00,10.579030990600586
2012-12-23 05:00:00,17.682661056518555
2012-12-23 06:00:00,25.678749084472656
2012-12-23 07:00:00,54.12199401855469
2012-12-23 08:00:00,116.57569122314453
2012-12-23 09:00:00,178.01504516601562
2012-12-23 10:00:00,213.25933837890625
2012-12-23 11:00:00,263.1761779785156
2012-12-23 12:00:00,291.7637939453125
2012-12-23 13:00:00,326.5190124511719
2012-12-23 14:00:00,295.52911376953125
2012-12-23 15:00:00,284.4825744628906
2012-12-23 16:00:00,268.7684020996094
2012-12-23 17:00:00,233.21994018554688
2012-12-23 18:00:00,212.093994140625
2012-12-23 19:00:00,191.462890625
2012-12-23 20:00:00,156.28182983398438
2012-12-23 21:00:00,149.7112274169922
2012-12-23 22:00:00,122.8994369506836
2012-12-23 23:00:00,123.18950653076172
2012-12-24 00:00:00,48.30632019042969
2012-12-24 01:00:00,25.348665237426758
2012-12-24 02:00:00,19.64246368408203
2012-12-24 03:00:00,13.219961166381836
2012-12-24 05:00:00,23.204998016357422
2012-12-24 06:00:00,55.60050582885742
2012-12-24 07:00:00,125.8467788696289
2012-12-24 08:00:00,381.5522766113281
2012-12-24 09:00:00,404.8570861816406
2012-12-24 10:00:00,277.9508056640625
2012-12-24 11:00:00,314.47833251953125
2012-12-24 12:00:00,310.6872253417969
2012-12-24 13:00:00,373.45843505859375
2012-12-24 14:00:00,456.7488098144531
2012-12-24 15:00:00,313.1426086425781
2012-12-24 16:00:00,313.4486389160156
2012-12-24 17:00:00,286.3697204589844
2012-12-24 18:00:00,242.04922485351562
2012-12-24 19:00:00,170.534912109375
2012-12-24 20:00:00,131.19461059570312
2012-12-24 21:00:00,103.10247039794922
2012-12-24 22:00:00,90.00499725341797
2012-12-24 23:00:00,58.11961364746094
2012-12-25 00:00:00,28.534076690673828
2012-12-25 01:00:00,21.13166618347168
2012-12-25 02:00:00,46.72371292114258
2012-12-25 04:00:00,14.503324508666992
2012-12-25 05:00:00,14.938785552978516
2012-12-25 06:00:00,21.860342025756836
2012-12-25 07:00:00,95.15438842773438
2012-12-25 08:00:00,346.4742431640625
2012-12-25 09:00:00,323.96234130859375
2012-12-25 10:00:00,271.5416564941406
2012-12-25 11:00:00,326.2534484863281
2012-12-25 12:00:00,329.4513244628906
2012-12-25 13:00:00,329.9997863769531
2012-12-25 14:00:00,400.9822082519531
2012-12-25 15:00:00,411.1552429199219
2012-12-25 16:00:00,372.5434875488281
2012-12-25 17:00:00,384.21099853515625
2012-12-25 18:00:00,361.48748779296875
2012-12-25 19:00:00,270.4884033203125
2012-12-25 20:00:00,177.83163452148438
2012-12-25 21:00:00,53.01520919799805
2012-12-25 22:00:00,48.05424880981445
2012-12-25 23:00:00,48.67180633544922
2012-12-26 00:00:00,21.921266555786133
2012-12-26 01:00:00,16.431596755981445
2012-12-26 02:00:00,7.114658832550049
2012-12-26 03:00:00,7.210669994354248
2012-12-26 04:00:00,11.052867889404297
2012-12-26 05:00:00,32.302406311035156
2012-12-26 06:00:00,136.27346801757812
2012-12-26 07:00:00,306.6697082519531
2012-12-26 08:00:00,492.6280822753906
2012-12-26 09:00:00,220.0107421875
2012-12-26 10:00:00,98.27527618408203
2012-12-26 11:00:00,138.31790161132812
2012-12-26 12:00:00,165.00355529785156
2012-12-26 13:00:00,124.51445770263672
2012-12-26 14:00:00,138.901611328125
2012-12-26 15:00:00,158.8769989013672
2012-12-26 16:00:00,191.57855224609375
2012-12-26 17:00:00,263.09661865234375
2012-12-26 18:00:00,212.51763916015625
2012-12-26 19:00:00,184.46401977539062
2012-12-26 20:00:00,231.2598114013672
2012-12-26 21:00:00,229.10116577148438
2012-12-26 22:00:00,122.34422302246094
2012-12-26 23:00:00,40.625553131103516
2012-12-27 00:00:00,16.75630760192871
2012-12-27 01:00:00,3.9670872688293457
2012-12-27 02:00:00,4.461223602294922
2012-12-27 03:00:00,7.678737640380859
2012-12-27 04:00:00,11.851482391357422
2012-12-27 05:00:00,40.9426383972168
2012-12-27 06:00:00,100.17330932617188
2012-12-27 07:00:00,284.62054443359375
2012-12-27 08:00:00,380.27880859375
2012-12-27 09:00:00,326.3676452636719
2012-12-27 10:00:00,136.4261474609375
2012-12-27 11:00:00,166.80752563476562
2012-12-27 12:00:00,230.6330108642578
2012-12-27 13:00:00,199.61245727539062
2012-12-27 14:00:00,201.05160522460938
2012-12-27 15:00:00,211.99777221679688
2012-12-27 16:00:00,207.6812744140625
2012-12-27 17:00:00,293.4414367675781
2012-12-27 18:00:00,300.2496643066406
2012-12-27 19:00:00,261.74652099609375
2012-12-27 20:00:00,151.7820281982422
2012-12-27 21:00:00,114.65294647216797
2012-12-27 22:00:00,105.53406524658203
2012-12-27 23:00:00,65.12190246582031
2012-12-28 00:00:00,24.893756866455078
2012-12-28 01:00:00,11.716947555541992
2012-12-28 02:00:00,8.088716506958008
2012-12-28 03:00:00,11.496166229248047
2012-12-28 04:00:00,2.776824951171875
2012-12-28 05:00:00,27.863231658935547
2012-12-28 06:00:00,84.63514709472656
2012-12-28 07:00:00,307.0201110839844
2012-12-28 08:00:00,620.4112548828125
2012-12-28 09:00:00,245.12399291992188
2012-12-28 10:00:00,115.0710220336914
2012-12-28 11:00:00,148.1585235595703
2012-12-28 12:00:00,203.1662139892578
2012-12-28 13:00:00,206.056884765625
2012-12-28 14:00:00,183.60011291503906
2012-12-28 15:00:00,188.30886840820312
2012-12-28 16:00:00,282.7629699707031
2012-12-28 17:00:00,361.9707336425781
2012-12-28 18:00:00,375.9085998535156
2012-12-28 19:00:00,286.75372314453125
2012-12-28 20:00:00,183.89410400390625
2012-12-28 21:00:00,166.35205078125
2012-12-28 22:00:00,138.92474365234375
2012-12-28 23:00:00,111.08287048339844
2012-12-29 00:00:00,100.3001480102539
2012-12-29 01:00:00,44.96784973144531
2012-12-29 02:00:00,28.383880615234375
2012-12-29 03:00:00,12.061302185058594
2012-12-29 04:00:00,4.749731063842773
2012-12-29 05:00:00,20.734521865844727
2012-12-29 06:00:00,80.21355438232422
2012-12-29 07:00:00,107.35652923583984
2012-12-29 08:00:00,234.69375610351562
2012-12-29 09:00:00,224.284423828125
2012-12-29 10:00:00,186.0968780517578
2012-12-29 11:00:00,156.76231384277344
2012-12-29 12:00:00,159.6462860107422
2012-12-29 13:00:00,205.35879516601562
2012-12-29 14:00:00,301.0155334472656
2012-12-29 15:00:00,230.0424041748047
2012-12-29 16:00:00,237.9083251953125
2012-12-29 17:00:00,221.48471069335938
2012-12-29 18:00:00,238.69851684570312
2012-12-29 19:00:00,214.1712646484375
2012-12-29 20:00:00,182.7122344970703
2012-12-29 21:00:00,182.99667358398438
2012-12-29 22:00:00,150.95645141601562
2012-12-29 23:00:00,158.76498413085938
2012-12-30 00:00:00,122.30733489990234
2012-12-30 01:00:00,55.6145133972168
2012-12-30 02:00:00,38.14841079711914
2012-12-30 03:00:00,27.78597640991211
2012-12-30 04:00:00,17.0623836517334
2012-12-30 05:00:00,18.078134536743164
2012-12-30 06:00:00,24.87440299987793
2012-12-30 07:00:00,73.45301055908203
2012-12-30 08:00:00,164.95510864257812
2012-12-30 09:00:00,134.14955139160156
2012-12-30 10:00:00,184.02273559570312
2012-12-30 11:00:00,156.3238067626953
2012-12-30 12:00:00,183.95118713378906
2012-12-30 13:00:00,194.0414581298828
2012-12-30 14:00:00,174.0055694580078
2012-12-30 15:00:00,177.56234741210938
2012-12-30 16:00:00,170.0394287109375
2012-12-30 17:00:00,139.11990356445312
2012-12-30 18:00:00,133.62307739257812
2012-12-30 19:00:00,129.7154541015625
2012-12-30 20:00:00,81.04022216796875
2012-12-30 21:00:00,50.96318435668945
2012-12-30 22:00:00,59.133819580078125
2012-12-30 23:00:00,54.528228759765625
2012-12-31 00:00:00,34.673397064208984
2012-12-31 01:00:00,26.86109733581543
2012-12-31 02:00:00,17.464807510375977
2012-12-31 03:00:00,15.039501190185547
2012-12-31 04:00:00,15.67880630493164
2012-12-31 05:00:00,24.985950469970703
2012-12-31 06:00:00,33.838356018066406
2012-12-31 07:00:00,132.049560546875
2012-12-31 08:00:00,331.9739074707031
2012-12-31 09:00:00,273.6580810546875
2012-12-31 10:00:00,271.8658752441406
2012-12-31 11:00:00,307.9422302246094
2012-12-31 12:00:00,374.7568054199219
2012-12-31 13:00:00,346.39862060546875
2012-12-31 14:00:00,344.0036926269531
2012-12-31 15:00:00,316.8553771972656
2012-12-31 16:00:00,286.1486511230469
2012-12-31 17:00:00,360.5126953125
2012-12-31 18:00:00,330.8087463378906
2012-12-31 19:00:00,243.15924072265625
2012-12-31 20:00:00,186.03298950195312
2012-12-31 21:00:00,165.54879760742188
2012-12-31 22:00:00,124.07196044921875
2012-12-31 23:00:00,104.2261734008789
