datetime,count
2012-10-27 10:00:00,106.23457336425781
2012-10-27 11:00:00,204.06980895996094
2012-10-27 12:00:00,237.35958862304688
2012-10-27 13:00:00,263.95086669921875
2012-10-27 14:00:00,277.41448974609375
2012-10-27 15:00:00,269.1878967285156
2012-10-27 16:00:00,207.48162841796875
2012-10-27 17:00:00,147.77157592773438
2012-10-27 18:00:00,126.5792236328125
2012-10-27 19:00:00,102.06732940673828
2012-10-27 20:00:00,31.62626838684082
2012-10-27 21:00:00,17.950349807739258
2012-10-27 22:00:00,8.206521034240723
2012-10-27 23:00:00,7.76949405670166
2012-10-28 00:00:00,10.465246200561523
2012-10-28 01:00:00,6.200326919555664
2012-10-28 02:00:00,11.38192081451416
2012-10-28 03:00:00,7.267960548400879
2012-10-28 04:00:00,5.571903705596924
2012-10-28 05:00:00,2.4011425971984863
2012-10-28 06:00:00,6.053205490112305
2012-10-28 07:00:00,9.646400451660156
2012-10-28 08:00:00,12.138276100158691
2012-10-28 09:00:00,12.001193046569824
2012-10-28 10:00:00,31.280597686767578
2012-10-28 11:00:00,61.68418884277344
2012-10-28 12:00:00,73.5761489868164
2012-10-28 13:00:00,116.15382385253906
2012-10-28 14:00:00,92.2972183227539
2012-10-28 15:00:00,101.55999755859375
2012-10-28 16:00:00,90.83503723144531
2012-10-28 17:00:00,68.84042358398438
2012-10-28 18:00:00,43.86048889160156
2012-10-28 19:00:00,11.246809959411621
2012-10-28 20:00:00,13.425799369812012
2012-10-28 21:00:00,15.266902923583984
2012-10-28 22:00:00,3.8990120887756348
2012-10-28 23:00:00,5.40659236907959
2012-10-29 00:00:00,8.874492645263672
2012-10-30 13:00:00,23.760074615478516
2012-10-30 14:00:00,26.141111373901367
2012-10-30 15:00:00,17.716697692871094
2012-10-30 16:00:00,12.97433090209961
2012-10-30 17:00:00,11.134916305541992
2012-10-30 18:00:00,7.791552543640137
2012-10-30 19:00:00,8.637492179870605
2012-10-30 20:00:00,9.048840522766113
2012-10-30 21:00:00,7.903969764709473
2012-10-30 22:00:00,8.03883171081543
2012-10-30 23:00:00,6.334837913513184
2012-10-31 00:00:00,1.9742120504379272
2012-10-31 01:00:00,1.1315491199493408
2012-10-31 02:00:00,2.094651460647583
2012-10-31 03:00:00,0.6807587146759033
2012-10-31 04:00:00,1.0521842241287231
2012-10-31 05:00:00,1.431098222732544
2012-10-31 06:00:00,1.7918367385864258
2012-10-31 07:00:00,6.980180740356445
2012-10-31 08:00:00,9.283136367797852
2012-10-31 09:00:00,20.32450294494629
2012-10-31 10:00:00,18.214963912963867
2012-10-31 11:00:00,28.028413772583008
2012-10-31 12:00:00,38.74314880371094
2012-10-31 13:00:00,35.360870361328125
2012-10-31 14:00:00,40.30899429321289
2012-10-31 15:00:00,41.903995513916016
2012-10-31 16:00:00,35.478084564208984
2012-10-31 17:00:00,32.23664093017578
2012-10-31 18:00:00,34.18264389038086
2012-10-31 19:00:00,28.663217544555664
2012-10-31 20:00:00,18.61812400817871
2012-10-31 21:00:00,18.094074249267578
2012-10-31 22:00:00,15.14328670501709
2012-10-31 23:00:00,9.64353084564209
2012-11-20 00:00:00,4.357694625854492
2012-11-20 01:00:00,0.9931584596633911
2012-11-20 02:00:00,0.7865241765975952
2012-11-20 03:00:00,0.5773555040359497
2012-11-20 04:00:00,1.0869576930999756
2012-11-20 05:00:00,1.278851866722107
2012-11-20 06:00:00,1.6757606267929077
2012-11-20 07:00:00,4.429204940795898
2012-11-20 08:00:00,13.50495719909668
2012-11-20 09:00:00,14.10509967803955
2012-11-20 10:00:00,22.830537796020508
2012-11-20 11:00:00,57.764495849609375
2012-11-20 12:00:00,65.79701232910156
2012-11-20 13:00:00,62.97755432128906
2012-11-20 14:00:00,56.80330276489258
2012-11-20 15:00:00,55.985069274902344
2012-11-20 16:00:00,40.379058837890625
2012-11-20 17:00:00,31.96282386779785
2012-11-20 18:00:00,16.445335388183594
2012-11-20 19:00:00,13.766312599182129
2012-11-20 20:00:00,9.292295455932617
2012-11-20 21:00:00,8.490291595458984
2012-11-20 22:00:00,7.402833938598633
2012-11-20 23:00:00,7.562993049621582
2012-11-21 00:00:00,3.09309720993042
2012-11-21 01:00:00,1.5341825485229492
2012-11-21 02:00:00,1.2819507122039795
2012-11-21 03:00:00,0.7992653846740723
2012-11-21 04:00:00,1.2472692728042603
2012-11-21 05:00:00,1.605055570602417
2012-11-21 06:00:00,1.856862187385559
2012-11-21 07:00:00,3.537123918533325
2012-11-21 08:00:00,10.667572021484375
2012-11-21 09:00:00,12.586045265197754
2012-11-21 10:00:00,20.505678176879883
2012-11-21 11:00:00,29.448291778564453
2012-11-21 12:00:00,38.926883697509766
2012-11-21 13:00:00,48.19943618774414
2012-11-21 14:00:00,48.25467300415039
2012-11-21 15:00:00,34.04756164550781
2012-11-21 16:00:00,32.166080474853516
2012-11-21 17:00:00,31.436704635620117
2012-11-21 18:00:00,30.322547912597656
2012-11-21 19:00:00,27.3532657623291
2012-11-21 20:00:00,15.823718070983887
2012-11-21 21:00:00,10.860408782958984
2012-11-21 22:00:00,8.25794792175293
2012-11-21 23:00:00,6.637839317321777
2012-11-22 00:00:00,7.3936662673950195
2012-11-22 01:00:00,2.6430585384368896
2012-11-22 02:00:00,8.155486106872559
2012-11-22 03:00:00,2.4775524139404297
2012-11-22 04:00:00,2.0471878051757812
2012-11-22 05:00:00,2.578822135925293
2012-11-22 06:00:00,5.734053611755371
2012-11-22 07:00:00,8.436666488647461
2012-11-22 08:00:00,25.56272315979004
2012-11-22 09:00:00,54.11518859863281
2012-11-22 10:00:00,85.20935821533203
2012-11-22 11:00:00,120.91096496582031
2012-11-22 12:00:00,117.72004699707031
2012-11-22 13:00:00,132.5460205078125
2012-11-22 14:00:00,164.67845153808594
2012-11-22 15:00:00,167.21875
2012-11-22 16:00:00,177.3016357421875
2012-11-22 17:00:00,148.74868774414062
2012-11-22 18:00:00,89.3871078491211
2012-11-22 19:00:00,31.219947814941406
2012-11-22 20:00:00,22.867883682250977
2012-11-22 21:00:00,18.574525833129883
2012-11-22 22:00:00,11.807658195495605
2012-11-22 23:00:00,9.360755920410156
2012-11-23 00:00:00,7.487720489501953
2012-11-23 01:00:00,11.516216278076172
2012-11-23 02:00:00,7.316682815551758
2012-11-23 03:00:00,7.6884050369262695
2012-11-23 04:00:00,2.2512049674987793
2012-11-23 05:00:00,3.181368827819824
2012-11-23 06:00:00,5.181097984313965
2012-11-23 07:00:00,12.260642051696777
2012-11-23 08:00:00,14.208769798278809
2012-11-23 09:00:00,55.91133499145508
2012-11-23 10:00:00,81.90495300292969
2012-11-23 11:00:00,125.89773559570312
2012-11-23 12:00:00,125.69741821289062
2012-11-23 13:00:00,129.6798858642578
2012-11-23 14:00:00,162.45260620117188
2012-11-23 15:00:00,161.8848876953125
2012-11-23 16:00:00,140.1787872314453
2012-11-23 17:00:00,99.96681213378906
2012-11-23 18:00:00,85.02427673339844
2012-11-23 19:00:00,43.736968994140625
2012-11-23 20:00:00,18.715856552124023
2012-11-23 21:00:00,14.466492652893066
2012-11-23 22:00:00,17.185136795043945
2012-11-23 23:00:00,9.39232349395752
2012-11-24 00:00:00,8.211753845214844
2012-11-24 01:00:00,2.5415198802948
2012-11-24 02:00:00,1.1658432483673096
2012-11-24 03:00:00,0.6076833009719849
2012-11-24 04:00:00,2.220038890838623
2012-11-24 05:00:00,3.125127077102661
2012-11-24 06:00:00,11.133532524108887
2012-11-24 07:00:00,11.483713150024414
2012-11-24 08:00:00,15.177887916564941
2012-11-24 09:00:00,30.72588539123535
2012-11-24 10:00:00,39.69889831542969
2012-11-24 11:00:00,42.745845794677734
2012-11-24 12:00:00,59.21495819091797
2012-11-24 13:00:00,42.547786712646484
2012-11-24 14:00:00,61.64628982543945
2012-11-24 15:00:00,73.09669494628906
2012-11-24 16:00:00,73.51080322265625
2012-11-24 17:00:00,34.35941696166992
2012-11-24 18:00:00,37.0579719543457
2012-11-24 19:00:00,19.980812072753906
2012-11-24 20:00:00,12.536833763122559
2012-11-24 21:00:00,7.5248517990112305
2012-11-24 22:00:00,4.051719665527344
2012-11-24 23:00:00,3.8234622478485107
2012-11-25 00:00:00,4.50236177444458
2012-11-25 01:00:00,8.617630004882812
2012-11-25 02:00:00,7.384929656982422
2012-11-25 03:00:00,1.7532610893249512
2012-11-25 04:00:00,2.304607391357422
2012-11-25 05:00:00,2.942965507507324
2012-11-25 06:00:00,3.037259101867676
2012-11-25 07:00:00,7.857871055603027
2012-11-25 08:00:00,11.359898567199707
2012-11-25 09:00:00,16.526994705200195
2012-11-25 10:00:00,44.68986129760742
2012-11-25 11:00:00,44.38937759399414
2012-11-25 12:00:00,49.63676071166992
2012-11-25 13:00:00,48.07747268676758
2012-11-25 14:00:00,60.56886672973633
2012-11-25 15:00:00,67.36293029785156
2012-11-25 16:00:00,63.04318618774414
2012-11-25 17:00:00,59.19344711303711
2012-11-25 18:00:00,53.29680252075195
2012-11-25 19:00:00,36.35614776611328
2012-11-25 20:00:00,20.55661964416504
2012-11-25 21:00:00,17.40258026123047
2012-11-25 22:00:00,10.693559646606445
2012-11-25 23:00:00,9.559447288513184
2012-11-26 00:00:00,7.5152587890625
2012-11-26 01:00:00,4.179405212402344
2012-11-26 02:00:00,3.742889881134033
2012-11-26 03:00:00,1.4278417825698853
2012-11-26 04:00:00,1.2324929237365723
2012-11-26 05:00:00,1.4602634906768799
2012-11-26 06:00:00,1.6046501398086548
2012-11-26 07:00:00,3.5903635025024414
2012-11-26 08:00:00,14.029570579528809
2012-11-26 09:00:00,11.073128700256348
2012-11-26 10:00:00,20.37163734436035
2012-11-26 11:00:00,38.94697189331055
2012-11-26 12:00:00,32.192378997802734
2012-11-26 13:00:00,51.21110916137695
2012-11-26 14:00:00,48.59194564819336
2012-11-26 15:00:00,31.713132858276367
2012-11-26 16:00:00,27.060482025146484
2012-11-26 17:00:00,30.045644760131836
2012-11-26 18:00:00,26.913545608520508
2012-11-26 19:00:00,17.756072998046875
2012-11-26 20:00:00,18.330549240112305
2012-11-26 21:00:00,17.985031127929688
2012-11-26 22:00:00,10.324508666992188
2012-11-26 23:00:00,9.426694869995117
2012-11-27 00:00:00,4.650954246520996
2012-11-27 01:00:00,0.8042925596237183
2012-11-27 02:00:00,0.8785412311553955
2012-11-27 03:00:00,0.3892393112182617
2012-11-27 04:00:00,1.1686525344848633
2012-11-27 05:00:00,1.606379508972168
2012-11-27 06:00:00,2.7625842094421387
2012-11-27 07:00:00,2.7823173999786377
2012-11-27 08:00:00,4.350218296051025
2012-11-27 09:00:00,11.955321311950684
2012-11-27 10:00:00,16.76865005493164
2012-11-27 11:00:00,12.809569358825684
2012-11-27 12:00:00,14.031088829040527
2012-11-27 13:00:00,15.275668144226074
2012-11-27 14:00:00,14.576861381530762
2012-11-27 15:00:00,25.047292709350586
2012-11-27 16:00:00,15.949982643127441
2012-11-27 17:00:00,25.223011016845703
2012-11-27 18:00:00,17.787206649780273
2012-11-27 19:00:00,9.673637390136719
2012-11-27 20:00:00,7.800345420837402
2012-11-27 21:00:00,5.2559309005737305
2012-11-27 22:00:00,4.352666854858398
2012-11-27 23:00:00,4.29671573638916
2012-11-28 00:00:00,2.348254680633545
2012-11-28 01:00:00,1.4390629529953003
2012-11-28 02:00:00,2.530991792678833
2012-11-28 03:00:00,0.26401782035827637
2012-11-28 04:00:00,1.0385881662368774
2012-11-28 05:00:00,1.2144240140914917
2012-11-28 06:00:00,1.6837208271026611
2012-11-28 07:00:00,5.3150787353515625
2012-11-28 08:00:00,13.57199478149414
2012-11-28 09:00:00,20.821691513061523
2012-11-28 10:00:00,18.34703826904297
2012-11-28 11:00:00,27.92930030822754
2012-11-28 12:00:00,25.109636306762695
2012-11-28 13:00:00,30.949527740478516
2012-11-28 14:00:00,31.681421279907227
2012-11-28 15:00:00,30.56944465637207
2012-11-28 16:00:00,33.42862319946289
2012-11-28 17:00:00,30.169286727905273
2012-11-28 18:00:00,34.45509719848633
2012-11-28 19:00:00,22.228601455688477
2012-11-28 20:00:00,17.117319107055664
2012-11-28 21:00:00,15.942075729370117
2012-11-28 22:00:00,12.461282730102539
2012-11-28 23:00:00,9.478049278259277
2012-11-29 00:00:00,7.701172828674316
2012-11-29 01:00:00,6.416572570800781
2012-11-29 02:00:00,3.3198373317718506
2012-11-29 04:00:00,0.9884750843048096
2012-11-29 05:00:00,1.4728424549102783
2012-11-29 06:00:00,2.060515880584717
2012-11-29 07:00:00,5.427721977233887
2012-11-29 08:00:00,12.47271728515625
2012-11-29 09:00:00,16.887794494628906
2012-11-29 10:00:00,17.513858795166016
2012-11-29 11:00:00,26.155946731567383
2012-11-29 12:00:00,35.28608703613281
2012-11-29 13:00:00,45.01222610473633
2012-11-29 14:00:00,36.85769271850586
2012-11-29 15:00:00,36.14310836791992
2012-11-29 16:00:00,36.69803237915039
2012-11-29 17:00:00,39.51723098754883
2012-11-29 18:00:00,35.37159729003906
2012-11-29 19:00:00,20.68291664123535
2012-11-29 20:00:00,17.758445739746094
2012-11-29 21:00:00,10.51358699798584
2012-11-29 22:00:00,8.419512748718262
2012-11-29 23:00:00,6.828019142150879
2012-11-30 00:00:00,6.860011100769043
2012-11-30 01:00:00,4.370779991149902
2012-11-30 02:00:00,2.464158535003662
2012-11-30 03:00:00,1.4308078289031982
2012-11-30 04:00:00,1.0826897621154785
2012-11-30 05:00:00,1.4955679178237915
2012-11-30 06:00:00,1.9814269542694092
2012-11-30 07:00:00,5.811086654663086
2012-11-30 08:00:00,16.816951751708984
2012-11-30 09:00:00,16.668842315673828
2012-11-30 10:00:00,24.189573287963867
2012-11-30 11:00:00,38.41348648071289
2012-11-30 12:00:00,45.4906005859375
2012-11-30 13:00:00,51.645748138427734
2012-11-30 14:00:00,52.209373474121094
2012-11-30 15:00:00,48.88175582885742
2012-11-30 16:00:00,52.42341232299805
2012-11-30 17:00:00,45.71706008911133
2012-11-30 18:00:00,14.590729713439941
2012-11-30 19:00:00,20.264013290405273
2012-11-30 20:00:00,20.345129013061523
2012-11-30 21:00:00,10.89625358581543
2012-11-30 22:00:00,7.447098731994629
2012-11-30 23:00:00,7.171808242797852
2012-12-20 00:00:00,3.27807879447937
2012-12-20 01:00:00,1.2330074310302734
2012-12-20 02:00:00,1.2728068828582764
2012-12-20 03:00:00,0.7927488088607788
2012-12-20 04:00:00,1.0999832153320312
2012-12-20 05:00:00,1.3564300537109375
2012-12-20 06:00:00,1.8710787296295166
2012-12-20 07:00:00,3.8596818447113037
2012-12-20 08:00:00,6.050548553466797
2012-12-20 09:00:00,10.062655448913574
2012-12-20 10:00:00,22.58452033996582
2012-12-20 11:00:00,27.080028533935547
2012-12-20 12:00:00,26.11568260192871
2012-12-20 13:00:00,35.798221588134766
2012-12-20 14:00:00,36.678192138671875
2012-12-20 15:00:00,24.571638107299805
2012-12-20 16:00:00,22.548595428466797
2012-12-20 17:00:00,19.130571365356445
2012-12-20 18:00:00,16.632801055908203
2012-12-20 19:00:00,15.127157211303711
2012-12-20 20:00:00,12.868992805480957
2012-12-20 21:00:00,11.581766128540039
2012-12-20 22:00:00,9.00239086151123
2012-12-20 23:00:00,7.035651206970215
2012-12-21 00:00:00,2.2874014377593994
2012-12-21 01:00:00,1.6022820472717285
2012-12-21 02:00:00,0.20138192176818848
2012-12-21 03:00:00,0.006559133529663086
2012-12-21 04:00:00,0.35140156745910645
2012-12-21 05:00:00,0.3704078197479248
2012-12-21 06:00:00,0.7586261034011841
2012-12-21 07:00:00,1.454771637916565
2012-12-21 08:00:00,31.995145797729492
2012-12-21 09:00:00,9.200302124023438
2012-12-21 10:00:00,33.58118438720703
2012-12-21 11:00:00,26.617313385009766
2012-12-21 12:00:00,39.268741607666016
2012-12-21 13:00:00,33.52333068847656
2012-12-21 14:00:00,29.85711669921875
2012-12-21 15:00:00,24.533185958862305
2012-12-21 16:00:00,32.64459228515625
2012-12-21 17:00:00,25.30602264404297
2012-12-21 18:00:00,26.7341251373291
2012-12-21 19:00:00,22.257169723510742
2012-12-21 20:00:00,13.321394920349121
2012-12-21 21:00:00,8.755901336669922
2012-12-21 22:00:00,8.40333366394043
2012-12-21 23:00:00,10.539387702941895
2012-12-22 00:00:00,7.714990615844727
2012-12-22 01:00:00,3.327824592590332
2012-12-22 02:00:00,5.855715751647949
2012-12-22 03:00:00,3.453479766845703
2012-12-22 04:00:00,6.680142402648926
2012-12-22 05:00:00,21.699087142944336
2012-12-22 06:00:00,20.65900993347168
2012-12-22 07:00:00,28.536468505859375
2012-12-22 08:00:00,34.70509719848633
2012-12-22 09:00:00,39.89218521118164
2012-12-22 10:00:00,67.50739288330078
2012-12-22 11:00:00,61.677425384521484
2012-12-22 12:00:00,58.72715759277344
2012-12-22 13:00:00,44.77259063720703
2012-12-22 14:00:00,89.42713928222656
2012-12-22 15:00:00,38.222408294677734
2012-12-22 16:00:00,37.29117965698242
2012-12-22 17:00:00,34.383766174316406
2012-12-22 18:00:00,16.412778854370117
2012-12-22 19:00:00,13.227011680603027
2012-12-22 20:00:00,10.33003044128418
2012-12-22 21:00:00,12.554512023925781
2012-12-22 22:00:00,3.036881923675537
2012-12-22 23:00:00,4.548233985900879
2012-12-23 00:00:00,4.584814071655273
2012-12-23 01:00:00,2.532278299331665
2012-12-23 02:00:00,8.301592826843262
2012-12-23 03:00:00,2.597123146057129
2012-12-23 04:00:00,4.754169464111328
2012-12-23 05:00:00,8.547917366027832
2012-12-23 06:00:00,18.543991088867188
2012-12-23 07:00:00,28.034299850463867
2012-12-23 08:00:00,29.979814529418945
2012-12-23 09:00:00,41.1726188659668
2012-12-23 10:00:00,55.12767791748047
2012-12-23 11:00:00,79.51028442382812
2012-12-23 12:00:00,88.23567199707031
2012-12-23 13:00:00,90.42520904541016
2012-12-23 14:00:00,98.49153137207031
2012-12-23 15:00:00,70.2657470703125
2012-12-23 16:00:00,62.95131301879883
2012-12-23 17:00:00,40.232967376708984
2012-12-23 18:00:00,38.42619705200195
2012-12-23 19:00:00,31.97862434387207
2012-12-23 20:00:00,30.505271911621094
2012-12-23 21:00:00,17.777502059936523
2012-12-23 22:00:00,15.424384117126465
2012-12-23 23:00:00,8.906699180603027
2012-12-24 00:00:00,7.382608413696289
2012-12-24 01:00:00,8.43170166015625
2012-12-24 02:00:00,2.9248814582824707
2012-12-24 03:00:00,11.344956398010254
2012-12-24 05:00:00,1.6116178035736084
2012-12-24 06:00:00,2.912106513977051
2012-12-24 07:00:00,11.518839836120605
2012-12-24 08:00:00,37.15336990356445
2012-12-24 09:00:00,34.50165557861328
2012-12-24 10:00:00,69.5934066772461
2012-12-24 11:00:00,68.87614440917969
2012-12-24 12:00:00,76.38829803466797
2012-12-24 13:00:00,47.02933120727539
2012-12-24 14:00:00,33.996429443359375
2012-12-24 15:00:00,40.77827835083008
2012-12-24 16:00:00,22.06480598449707
2012-12-24 17:00:00,20.577823638916016
2012-12-24 18:00:00,23.334835052490234
2012-12-24 19:00:00,22.762975692749023
2012-12-24 20:00:00,3.12369441986084
2012-12-24 21:00:00,2.742689609527588
2012-12-24 22:00:00,2.7486534118652344
2012-12-24 23:00:00,0.6956504583358765
2012-12-25 00:00:00,1.314716100692749
2012-12-25 01:00:00,-0.7259562015533447
2012-12-25 02:00:00,3.2259469032287598
2012-12-25 04:00:00,0.38800597190856934
2012-12-25 05:00:00,0.9925159215927124
2012-12-25 06:00:00,1.598770260810852
2012-12-25 07:00:00,5.610261917114258
2012-12-25 08:00:00,29.079532623291016
2012-12-25 09:00:00,19.12799835205078
2012-12-25 10:00:00,59.04798889160156
2012-12-25 11:00:00,81.26190948486328
2012-12-25 12:00:00,46.40370559692383
2012-12-25 13:00:00,44.649749755859375
2012-12-25 14:00:00,90.18962097167969
2012-12-25 15:00:00,99.22272491455078
2012-12-25 16:00:00,56.92009353637695
2012-12-25 17:00:00,30.795984268188477
2012-12-25 18:00:00,29.69394874572754
2012-12-25 19:00:00,19.257356643676758
2012-12-25 20:00:00,15.897534370422363
2012-12-25 21:00:00,7.013769149780273
2012-12-25 22:00:00,4.561488628387451
2012-12-25 23:00:00,4.6376495361328125
2012-12-26 00:00:00,2.9237751960754395
2012-12-26 01:00:00,2.7074151039123535
2012-12-26 02:00:00,4.035800933837891
2012-12-26 03:00:00,0.2726476192474365
2012-12-26 04:00:00,1.0643870830535889
2012-12-26 05:00:00,1.1828641891479492
2012-12-26 06:00:00,1.758211612701416
2012-12-26 07:00:00,3.1430270671844482
2012-12-26 08:00:00,12.814115524291992
2012-12-26 09:00:00,10.363093376159668
2012-12-26 10:00:00,7.469302177429199
2012-12-26 11:00:00,9.66873550415039
2012-12-26 12:00:00,21.585426330566406
2012-12-26 13:00:00,11.012824058532715
2012-12-26 14:00:00,16.2557315826416
2012-12-26 15:00:00,21.495439529418945
2012-12-26 16:00:00,14.743531227111816
2012-12-26 17:00:00,7.976044654846191
2012-12-26 18:00:00,3.3325302600860596
2012-12-26 19:00:00,2.824460983276367
2012-12-26 20:00:00,2.1924846172332764
2012-12-26 21:00:00,3.7011256217956543
2012-12-26 22:00:00,2.593935012817383
2012-12-26 23:00:00,5.574751853942871
2012-12-27 00:00:00,0.9732316732406616
2012-12-27 01:00:00,1.3653883934020996
2012-12-27 02:00:00,1.2922093868255615
2012-12-27 03:00:00,0.27486157417297363
2012-12-27 04:00:00,0.10186052322387695
2012-12-27 05:00:00,0.8584809303283691
2012-12-27 06:00:00,1.9130825996398926
2012-12-27 07:00:00,11.861981391906738
2012-12-27 08:00:00,22.797378540039062
2012-12-27 09:00:00,15.343977928161621
2012-12-27 10:00:00,20.116899490356445
2012-12-27 11:00:00,22.05085563659668
2012-12-27 12:00:00,30.77121925354004
2012-12-27 13:00:00,25.17924690246582
2012-12-27 14:00:00,29.256303787231445
2012-12-27 15:00:00,37.04593276977539
2012-12-27 16:00:00,17.442537307739258
2012-12-27 17:00:00,20.053781509399414
2012-12-27 18:00:00,25.830854415893555
2012-12-27 19:00:00,19.398706436157227
2012-12-27 20:00:00,10.185992240905762
2012-12-27 21:00:00,7.366509437561035
2012-12-27 22:00:00,7.368307113647461
2012-12-27 23:00:00,5.186870574951172
2012-12-28 00:00:00,4.958667755126953
2012-12-28 01:00:00,3.0883638858795166
2012-12-28 02:00:00,1.3963077068328857
2012-12-28 03:00:00,0.5713291168212891
2012-12-28 04:00:00,1.247174859046936
2012-12-28 05:00:00,1.3167335987091064
2012-12-28 06:00:00,2.7901272773742676
2012-12-28 07:00:00,4.056360244750977
2012-12-28 08:00:00,16.114431381225586
2012-12-28 09:00:00,14.392809867858887
2012-12-28 10:00:00,16.1650333404541
2012-12-28 11:00:00,27.55247688293457
2012-12-28 12:00:00,41.33845901489258
2012-12-28 13:00:00,53.70084762573242
2012-12-28 14:00:00,41.6949348449707
2012-12-28 15:00:00,34.59762191772461
2012-12-28 16:00:00,42.026493072509766
2012-12-28 17:00:00,23.868078231811523
2012-12-28 18:00:00,23.29854965209961
2012-12-28 19:00:00,8.841469764709473
2012-12-28 20:00:00,7.625983238220215
2012-12-28 21:00:00,4.86099100112915
2012-12-28 22:00:00,7.281338691711426
2012-12-28 23:00:00,7.302984237670898
2012-12-29 00:00:00,4.700262069702148
2012-12-29 01:00:00,10.561412811279297
2012-12-29 02:00:00,4.345381736755371
2012-12-29 03:00:00,2.0790505409240723
2012-12-29 04:00:00,1.593839168548584
2012-12-29 05:00:00,2.3358774185180664
2012-12-29 06:00:00,9.694769859313965
2012-12-29 07:00:00,14.57671070098877
2012-12-29 08:00:00,23.179668426513672
2012-12-29 09:00:00,30.792295455932617
2012-12-29 10:00:00,38.91058349609375
2012-12-29 11:00:00,41.30012893676758
2012-12-29 12:00:00,41.73970413208008
2012-12-29 13:00:00,24.57439422607422
2012-12-29 14:00:00,36.43745040893555
2012-12-29 15:00:00,49.28610610961914
2012-12-29 16:00:00,63.985469818115234
2012-12-29 17:00:00,36.9787712097168
2012-12-29 18:00:00,26.232070922851562
2012-12-29 19:00:00,15.690600395202637
2012-12-29 20:00:00,11.14571762084961
2012-12-29 21:00:00,7.378595352172852
2012-12-29 22:00:00,5.5040693283081055
2012-12-29 23:00:00,7.574663162231445
2012-12-30 00:00:00,0.6230959892272949
2012-12-30 01:00:00,1.3973333835601807
2012-12-30 02:00:00,1.4851021766662598
2012-12-30 03:00:00,8.135409355163574
2012-12-30 04:00:00,1.0120707750320435
2012-12-30 05:00:00,9.223289489746094
2012-12-30 06:00:00,6.167474269866943
2012-12-30 07:00:00,30.48137664794922
2012-12-30 08:00:00,33.45680236816406
2012-12-30 09:00:00,44.35673141479492
2012-12-30 10:00:00,71.24714660644531
2012-12-30 11:00:00,73.98719024658203
2012-12-30 12:00:00,99.154296875
2012-12-30 13:00:00,55.08317947387695
2012-12-30 14:00:00,86.83169555664062
2012-12-30 15:00:00,92.57862854003906
2012-12-30 16:00:00,49.04610061645508
2012-12-30 17:00:00,44.87066650390625
2012-12-30 18:00:00,37.18708038330078
2012-12-30 19:00:00,36.011234283447266
2012-12-30 20:00:00,29.860389709472656
2012-12-30 21:00:00,10.45034408569336
2012-12-30 22:00:00,11.474950790405273
2012-12-30 23:00:00,6.944328308105469
2012-12-31 00:00:00,4.805463790893555
2012-12-31 01:00:00,5.4503936767578125
2012-12-31 02:00:00,9.498191833496094
2012-12-31 03:00:00,8.685562133789062
2012-12-31 04:00:00,4.311374664306641
2012-12-31 05:00:00,8.634134292602539
2012-12-31 06:00:00,8.800925254821777
2012-12-31 07:00:00,16.80826759338379
2012-12-31 08:00:00,32.498897552490234
2012-12-31 09:00:00,29.106306076049805
2012-12-31 10:00:00,39.55281448364258
2012-12-31 11:00:00,55.09354019165039
2012-12-31 12:00:00,54.19914245605469
2012-12-31 13:00:00,58.117862701416016
2012-12-31 14:00:00,58.237632751464844
2012-12-31 15:00:00,54.41446304321289
2012-12-31 16:00:00,59.03433609008789
2012-12-31 17:00:00,48.90027618408203
2012-12-31 18:00:00,42.88455581665039
2012-12-31 19:00:00,27.202390670776367
2012-12-31 20:00:00,17.385814666748047
2012-12-31 21:00:00,18.821447372436523
2012-12-31 22:00:00,7.492290496826172
2012-12-31 23:00:00,3.8739356994628906
