datetime,count
2012-10-27 14:00:00,162.49505615234375
2012-10-27 15:00:00,154.40261840820312
2012-10-27 16:00:00,136.88174438476562
2012-10-27 17:00:00,107.00532531738281
2012-10-27 18:00:00,75.04900360107422
2012-10-27 19:00:00,37.30988311767578
2012-10-27 20:00:00,28.304275512695312
2012-10-27 21:00:00,15.74338150024414
2012-10-27 22:00:00,17.012189865112305
2012-10-27 23:00:00,17.8070125579834
2012-10-28 00:00:00,23.467243194580078
2012-10-28 01:00:00,18.667030334472656
2012-10-28 02:00:00,3.8846206665039062
2012-10-28 03:00:00,5.922696590423584
2012-10-28 04:00:00,4.007403373718262
2012-10-28 05:00:00,4.204569339752197
2012-10-28 06:00:00,18.002920150756836
2012-10-28 07:00:00,34.73622131347656
2012-10-28 08:00:00,93.4513168334961
2012-10-28 09:00:00,84.70939636230469
2012-10-28 10:00:00,122.99835205078125
2012-10-28 11:00:00,138.87619018554688
2012-10-28 12:00:00,139.130126953125
2012-10-28 13:00:00,153.9041748046875
2012-10-28 14:00:00,108.29523468017578
2012-10-28 15:00:00,112.38496398925781
2012-10-28 16:00:00,82.0348129272461
2012-10-28 17:00:00,27.024396896362305
2012-10-28 18:00:00,19.529987335205078
2012-10-28 19:00:00,15.510086059570312
2012-10-28 20:00:00,12.18288516998291
2012-10-28 21:00:00,8.872749328613281
2012-10-28 22:00:00,7.156797885894775
2012-10-28 23:00:00,8.16264533996582
2012-10-29 00:00:00,2.423656463623047
2012-10-30 13:00:00,9.313854217529297
2012-10-30 14:00:00,10.204859733581543
2012-10-30 15:00:00,13.7278470993042
2012-10-30 16:00:00,10.019655227661133
2012-10-30 17:00:00,13.333715438842773
2012-10-30 18:00:00,9.325279235839844
2012-10-30 19:00:00,5.062180519104004
2012-10-30 20:00:00,4.979340553283691
2012-10-30 21:00:00,10.074355125427246
2012-10-30 22:00:00,7.216222286224365
2012-10-30 23:00:00,6.451525688171387
2012-10-31 00:00:00,4.590210914611816
2012-10-31 01:00:00,5.849691390991211
2012-10-31 02:00:00,1.5754727125167847
2012-10-31 03:00:00,1.6078161001205444
2012-10-31 04:00:00,2.1642446517944336
2012-10-31 05:00:00,2.5295801162719727
2012-10-31 06:00:00,3.798171043395996
2012-10-31 07:00:00,6.188199996948242
2012-10-31 08:00:00,13.193798065185547
2012-10-31 09:00:00,21.61712646484375
2012-10-31 10:00:00,28.545223236083984
2012-10-31 11:00:00,20.967557907104492
2012-10-31 12:00:00,34.89435577392578
2012-10-31 13:00:00,42.75587844848633
2012-10-31 14:00:00,39.71683883666992
2012-10-31 15:00:00,30.60633087158203
2012-10-31 16:00:00,39.6776123046875
2012-10-31 17:00:00,13.694128036499023
2012-10-31 18:00:00,16.187015533447266
2012-10-31 19:00:00,10.66003704071045
2012-10-31 20:00:00,6.9104390144348145
2012-10-31 21:00:00,6.620804309844971
2012-10-31 22:00:00,6.158360481262207
2012-10-31 23:00:00,6.931214809417725
2012-11-20 00:00:00,3.861565113067627
2012-11-20 01:00:00,2.7301347255706787
2012-11-20 02:00:00,2.660796642303467
2012-11-20 03:00:00,2.10963773727417
2012-11-20 04:00:00,2.118048667907715
2012-11-20 05:00:00,2.0448036193847656
2012-11-20 06:00:00,2.470050573348999
2012-11-20 07:00:00,6.884699821472168
2012-11-20 08:00:00,14.490880012512207
2012-11-20 09:00:00,33.999961853027344
2012-11-20 10:00:00,31.293766021728516
2012-11-20 11:00:00,27.620946884155273
2012-11-20 12:00:00,33.060157775878906
2012-11-20 13:00:00,31.488691329956055
2012-11-20 14:00:00,26.999624252319336
2012-11-20 15:00:00,28.156147003173828
2012-11-20 16:00:00,28.463314056396484
2012-11-20 17:00:00,27.30393409729004
2012-11-20 18:00:00,21.481727600097656
2012-11-20 19:00:00,14.34869384765625
2012-11-20 20:00:00,13.767914772033691
2012-11-20 21:00:00,11.173124313354492
2012-11-20 22:00:00,8.974569320678711
2012-11-20 23:00:00,9.965572357177734
2012-11-21 00:00:00,4.592991352081299
2012-11-21 01:00:00,3.0936145782470703
2012-11-21 02:00:00,1.966235637664795
2012-11-21 03:00:00,1.7195404767990112
2012-11-21 04:00:00,1.6739966869354248
2012-11-21 05:00:00,1.906646490097046
2012-11-21 06:00:00,2.346527576446533
2012-11-21 07:00:00,5.930306434631348
2012-11-21 08:00:00,14.390249252319336
2012-11-21 09:00:00,13.177850723266602
2012-11-21 10:00:00,21.582355499267578
2012-11-21 11:00:00,33.17877197265625
2012-11-21 12:00:00,43.560916900634766
2012-11-21 13:00:00,37.71016311645508
2012-11-21 14:00:00,36.197853088378906
2012-11-21 15:00:00,36.309471130371094
2012-11-21 16:00:00,38.82366180419922
2012-11-21 17:00:00,29.778886795043945
2012-11-21 18:00:00,30.2103214263916
2012-11-21 19:00:00,26.223182678222656
2012-11-21 20:00:00,19.260889053344727
2012-11-21 21:00:00,13.049057960510254
2012-11-21 22:00:00,9.559043884277344
2012-11-21 23:00:00,7.062002182006836
2012-11-22 00:00:00,5.426544666290283
2012-11-22 01:00:00,18.86606788635254
2012-11-22 02:00:00,2.516770362854004
2012-11-22 03:00:00,2.335832118988037
2012-11-22 04:00:00,1.8097047805786133
2012-11-22 05:00:00,2.474618911743164
2012-11-22 06:00:00,7.045644283294678
2012-11-22 07:00:00,10.804515838623047
2012-11-22 08:00:00,22.12508773803711
2012-11-22 09:00:00,36.06606674194336
2012-11-22 10:00:00,39.80342102050781
2012-11-22 11:00:00,61.252899169921875
2012-11-22 12:00:00,71.31371307373047
2012-11-22 13:00:00,60.532920837402344
2012-11-22 14:00:00,44.634033203125
2012-11-22 15:00:00,43.722496032714844
2012-11-22 16:00:00,34.956180572509766
2012-11-22 17:00:00,26.69208526611328
2012-11-22 18:00:00,15.838350296020508
2012-11-22 19:00:00,13.111515998840332
2012-11-22 20:00:00,12.595949172973633
2012-11-22 21:00:00,2.8809566497802734
2012-11-22 22:00:00,2.448430299758911
2012-11-22 23:00:00,3.1360411643981934
2012-11-23 00:00:00,1.99027419090271
2012-11-23 01:00:00,8.477176666259766
2012-11-23 02:00:00,2.6803765296936035
2012-11-23 03:00:00,2.812466859817505
2012-11-23 04:00:00,2.7775025367736816
2012-11-23 05:00:00,2.748861312866211
2012-11-23 06:00:00,11.03907585144043
2012-11-23 07:00:00,19.248794555664062
2012-11-23 08:00:00,30.81150245666504
2012-11-23 09:00:00,36.205772399902344
2012-11-23 10:00:00,22.521652221679688
2012-11-23 11:00:00,33.74442672729492
2012-11-23 12:00:00,65.15797424316406
2012-11-23 13:00:00,68.35981750488281
2012-11-23 14:00:00,71.78997802734375
2012-11-23 15:00:00,59.725215911865234
2012-11-23 16:00:00,41.47433090209961
2012-11-23 17:00:00,25.162776947021484
2012-11-23 18:00:00,16.498811721801758
2012-11-23 19:00:00,15.472938537597656
2012-11-23 20:00:00,12.391202926635742
2012-11-23 21:00:00,7.580660820007324
2012-11-23 22:00:00,4.219317436218262
2012-11-23 23:00:00,7.058530330657959
2012-11-24 00:00:00,6.930448532104492
2012-11-24 01:00:00,6.533901214599609
2012-11-24 02:00:00,2.562016010284424
2012-11-24 03:00:00,2.957197904586792
2012-11-24 04:00:00,4.40499210357666
2012-11-24 05:00:00,7.665775775909424
2012-11-24 06:00:00,11.28297233581543
2012-11-24 07:00:00,18.161067962646484
2012-11-24 08:00:00,31.05706214904785
2012-11-24 09:00:00,36.595027923583984
2012-11-24 10:00:00,43.1587028503418
2012-11-24 11:00:00,34.3745231628418
2012-11-24 12:00:00,51.87531280517578
2012-11-24 13:00:00,55.638309478759766
2012-11-24 14:00:00,56.963783264160156
2012-11-24 15:00:00,48.843807220458984
2012-11-24 16:00:00,38.40753173828125
2012-11-24 17:00:00,18.305774688720703
2012-11-24 18:00:00,18.913450241088867
2012-11-24 19:00:00,14.626385688781738
2012-11-24 20:00:00,14.04698371887207
2012-11-24 21:00:00,10.891138076782227
2012-11-24 22:00:00,10.452754020690918
2012-11-24 23:00:00,10.74820613861084
2012-11-25 00:00:00,6.673786640167236
2012-11-25 01:00:00,5.704170227050781
2012-11-25 02:00:00,2.9366297721862793
2012-11-25 03:00:00,2.277867317199707
2012-11-25 04:00:00,8.988487243652344
2012-11-25 05:00:00,4.661978721618652
2012-11-25 06:00:00,7.98400354385376
2012-11-25 07:00:00,11.339323997497559
2012-11-25 08:00:00,16.38693618774414
2012-11-25 09:00:00,25.03583335876465
2012-11-25 10:00:00,31.154251098632812
2012-11-25 11:00:00,24.970426559448242
2012-11-25 12:00:00,44.411582946777344
2012-11-25 13:00:00,25.0405330657959
2012-11-25 14:00:00,24.890281677246094
2012-11-25 15:00:00,35.669464111328125
2012-11-25 16:00:00,20.734411239624023
2012-11-25 17:00:00,20.429054260253906
2012-11-25 18:00:00,19.514385223388672
2012-11-25 19:00:00,15.051856994628906
2012-11-25 20:00:00,11.448532104492188
2012-11-25 21:00:00,11.531688690185547
2012-11-25 22:00:00,9.82490348815918
2012-11-25 23:00:00,10.215373039245605
2012-11-26 00:00:00,3.8334193229675293
2012-11-26 01:00:00,1.7500593662261963
2012-11-26 02:00:00,1.8649442195892334
2012-11-26 03:00:00,2.2128591537475586
2012-11-26 04:00:00,2.6553351879119873
2012-11-26 05:00:00,3.2893691062927246
2012-11-26 06:00:00,3.4111130237579346
2012-11-26 07:00:00,5.767495155334473
2012-11-26 08:00:00,13.659303665161133
2012-11-26 09:00:00,18.937681198120117
2012-11-26 10:00:00,21.450620651245117
2012-11-26 11:00:00,25.96478271484375
2012-11-26 12:00:00,20.273530960083008
2012-11-26 13:00:00,31.159137725830078
2012-11-26 14:00:00,30.021202087402344
2012-11-26 15:00:00,34.40729522705078
2012-11-26 16:00:00,29.030071258544922
2012-11-26 17:00:00,26.94837188720703
2012-11-26 18:00:00,23.533966064453125
2012-11-26 19:00:00,13.050162315368652
2012-11-26 20:00:00,6.745223045349121
2012-11-26 21:00:00,4.653918743133545
2012-11-26 22:00:00,4.322442054748535
2012-11-26 23:00:00,3.824913501739502
2012-11-27 00:00:00,2.330789089202881
2012-11-27 01:00:00,2.303946018218994
2012-11-27 02:00:00,1.7728015184402466
2012-11-27 03:00:00,1.4816006422042847
2012-11-27 04:00:00,1.6560980081558228
2012-11-27 05:00:00,3.31394624710083
2012-11-27 06:00:00,2.907881498336792
2012-11-27 07:00:00,5.011650562286377
2012-11-27 08:00:00,9.806547164916992
2012-11-27 09:00:00,15.392518997192383
2012-11-27 10:00:00,16.189449310302734
2012-11-27 11:00:00,19.576780319213867
2012-11-27 12:00:00,19.794893264770508
2012-11-27 13:00:00,15.67957592010498
2012-11-27 14:00:00,8.539606094360352
2012-11-27 15:00:00,24.355016708374023
2012-11-27 16:00:00,15.261700630187988
2012-11-27 17:00:00,18.264362335205078
2012-11-27 18:00:00,17.774442672729492
2012-11-27 19:00:00,13.496268272399902
2012-11-27 20:00:00,13.166765213012695
2012-11-27 21:00:00,13.617956161499023
2012-11-27 22:00:00,8.309335708618164
2012-11-27 23:00:00,3.558666944503784
2012-11-28 00:00:00,4.664893627166748
2012-11-28 01:00:00,1.7140387296676636
2012-11-28 02:00:00,1.6271387338638306
2012-11-28 03:00:00,1.680838942527771
2012-11-28 04:00:00,1.7460050582885742
2012-11-28 05:00:00,2.0195136070251465
2012-11-28 06:00:00,2.257239818572998
2012-11-28 07:00:00,4.491456031799316
2012-11-28 08:00:00,10.904987335205078
2012-11-28 09:00:00,28.232187271118164
2012-11-28 10:00:00,26.866838455200195
2012-11-28 11:00:00,26.866167068481445
2012-11-28 12:00:00,28.70774269104004
2012-11-28 13:00:00,7.456519603729248
2012-11-28 14:00:00,25.827404022216797
2012-11-28 15:00:00,17.15810775756836
2012-11-28 16:00:00,16.87544822692871
2012-11-28 17:00:00,12.394787788391113
2012-11-28 18:00:00,12.325782775878906
2012-11-28 19:00:00,9.923311233520508
2012-11-28 20:00:00,4.577229976654053
2012-11-28 21:00:00,3.76251482963562
2012-11-28 22:00:00,4.01082706451416
2012-11-28 23:00:00,4.9311652183532715
2012-11-29 00:00:00,4.2435760498046875
2012-11-29 01:00:00,9.32997989654541
2012-11-29 02:00:00,1.817136526107788
2012-11-29 04:00:00,2.034041166305542
2012-11-29 05:00:00,1.9588816165924072
2012-11-29 06:00:00,2.232992172241211
2012-11-29 07:00:00,7.112984657287598
2012-11-29 08:00:00,12.901679992675781
2012-11-29 09:00:00,15.553321838378906
2012-11-29 10:00:00,16.851518630981445
2012-11-29 11:00:00,22.30579948425293
2012-11-29 12:00:00,22.676956176757812
2012-11-29 13:00:00,32.5780143737793
2012-11-29 14:00:00,27.348012924194336
2012-11-29 15:00:00,25.632762908935547
2012-11-29 16:00:00,18.056285858154297
2012-11-29 17:00:00,13.99789047241211
2012-11-29 18:00:00,12.010124206542969
2012-11-29 19:00:00,11.393791198730469
2012-11-29 20:00:00,10.039033889770508
2012-11-29 21:00:00,8.742759704589844
2012-11-29 22:00:00,10.271714210510254
2012-11-29 23:00:00,8.578544616699219
2012-11-30 00:00:00,5.976229190826416
2012-11-30 01:00:00,8.891674995422363
2012-11-30 02:00:00,1.7918304204940796
2012-11-30 03:00:00,1.947669506072998
2012-11-30 04:00:00,2.055997610092163
2012-11-30 05:00:00,2.234191417694092
2012-11-30 06:00:00,3.2455849647521973
2012-11-30 07:00:00,5.488137245178223
2012-11-30 08:00:00,18.453447341918945
2012-11-30 09:00:00,13.725306510925293
2012-11-30 10:00:00,23.561813354492188
2012-11-30 11:00:00,18.636371612548828
2012-11-30 12:00:00,14.190237045288086
2012-11-30 13:00:00,18.90464210510254
2012-11-30 14:00:00,14.700102806091309
2012-11-30 15:00:00,16.37615203857422
2012-11-30 16:00:00,20.633352279663086
2012-11-30 17:00:00,23.790390014648438
2012-11-30 18:00:00,10.852012634277344
2012-11-30 19:00:00,12.384645462036133
2012-11-30 20:00:00,10.259489059448242
2012-11-30 21:00:00,12.53780460357666
2012-11-30 22:00:00,12.163768768310547
2012-11-30 23:00:00,10.592490196228027
2012-12-20 00:00:00,4.211175918579102
2012-12-20 01:00:00,5.644927501678467
2012-12-20 02:00:00,2.9861650466918945
2012-12-20 03:00:00,2.4769644737243652
2012-12-20 04:00:00,1.721172571182251
2012-12-20 05:00:00,1.9746198654174805
2012-12-20 06:00:00,2.8243277072906494
2012-12-20 07:00:00,5.207159042358398
2012-12-20 08:00:00,21.89012336730957
2012-12-20 09:00:00,18.908573150634766
2012-12-20 10:00:00,20.191688537597656
2012-12-20 11:00:00,21.574060440063477
2012-12-20 12:00:00,15.243206977844238
2012-12-20 13:00:00,21.554548263549805
2012-12-20 14:00:00,22.58655548095703
2012-12-20 15:00:00,20.477720260620117
2012-12-20 16:00:00,21.472963333129883
2012-12-20 17:00:00,12.283611297607422
2012-12-20 18:00:00,10.119235038757324
2012-12-20 19:00:00,11.456546783447266
2012-12-20 20:00:00,4.49763298034668
2012-12-20 21:00:00,3.5393118858337402
2012-12-20 22:00:00,3.684699773788452
2012-12-20 23:00:00,4.43351936340332
2012-12-21 00:00:00,2.061920642852783
2012-12-21 01:00:00,3.0721495151519775
2012-12-21 02:00:00,0.871610164642334
2012-12-21 03:00:00,0.860466718673706
2012-12-21 04:00:00,1.292487621307373
2012-12-21 05:00:00,2.0785181522369385
2012-12-21 06:00:00,1.3623002767562866
2012-12-21 07:00:00,4.045153617858887
2012-12-21 08:00:00,10.25793743133545
2012-12-21 09:00:00,16.993759155273438
2012-12-21 10:00:00,6.698762893676758
2012-12-21 11:00:00,3.371077060699463
2012-12-21 12:00:00,4.4033522605896
2012-12-21 13:00:00,8.798026084899902
2012-12-21 14:00:00,10.126709938049316
2012-12-21 15:00:00,9.366334915161133
2012-12-21 16:00:00,12.678199768066406
2012-12-21 17:00:00,14.429527282714844
2012-12-21 18:00:00,16.053781509399414
2012-12-21 19:00:00,11.689301490783691
2012-12-21 20:00:00,7.170463562011719
2012-12-21 21:00:00,8.961249351501465
2012-12-21 22:00:00,8.195910453796387
2012-12-21 23:00:00,8.6209077835083
2012-12-22 00:00:00,4.089509010314941
2012-12-22 01:00:00,5.78515625
2012-12-22 02:00:00,6.024075508117676
2012-12-22 03:00:00,5.702859878540039
2012-12-22 04:00:00,6.0611653327941895
2012-12-22 05:00:00,4.1264967918396
2012-12-22 06:00:00,5.1443939208984375
2012-12-22 07:00:00,6.162930488586426
2012-12-22 08:00:00,20.593753814697266
2012-12-22 09:00:00,15.427642822265625
2012-12-22 10:00:00,4.972447395324707
2012-12-22 11:00:00,16.86435890197754
2012-12-22 12:00:00,31.134836196899414
2012-12-22 13:00:00,26.286781311035156
2012-12-22 14:00:00,26.68548583984375
2012-12-22 15:00:00,35.99977111816406
2012-12-22 16:00:00,29.70121955871582
2012-12-22 17:00:00,16.056066513061523
2012-12-22 18:00:00,9.683815002441406
2012-12-22 19:00:00,7.274778842926025
2012-12-22 20:00:00,8.099416732788086
2012-12-22 21:00:00,7.597721576690674
2012-12-22 22:00:00,8.235291481018066
2012-12-22 23:00:00,7.030065059661865
2012-12-23 00:00:00,5.008259296417236
2012-12-23 01:00:00,5.567668914794922
2012-12-23 02:00:00,9.29417896270752
2012-12-23 03:00:00,7.021343231201172
2012-12-23 04:00:00,5.17055606842041
2012-12-23 05:00:00,3.7588202953338623
2012-12-23 06:00:00,3.9824187755584717
2012-12-23 07:00:00,3.673198699951172
2012-12-23 08:00:00,6.4571123123168945
2012-12-23 09:00:00,9.07221508026123
2012-12-23 10:00:00,15.571746826171875
2012-12-23 11:00:00,20.593307495117188
2012-12-23 12:00:00,33.524261474609375
2012-12-23 13:00:00,34.46794128417969
2012-12-23 14:00:00,34.59407424926758
2012-12-23 15:00:00,38.10200119018555
2012-12-23 16:00:00,31.690916061401367
2012-12-23 17:00:00,22.840194702148438
2012-12-23 18:00:00,19.60861587524414
2012-12-23 19:00:00,13.941381454467773
2012-12-23 20:00:00,13.620406150817871
2012-12-23 21:00:00,10.380123138427734
2012-12-23 22:00:00,8.05351734161377
2012-12-23 23:00:00,3.4428462982177734
2012-12-24 00:00:00,5.074362277984619
2012-12-24 01:00:00,11.900076866149902
2012-12-24 02:00:00,2.380880117416382
2012-12-24 03:00:00,1.7829551696777344
2012-12-24 05:00:00,1.9699554443359375
2012-12-24 06:00:00,5.397915363311768
2012-12-24 07:00:00,22.06084632873535
2012-12-24 08:00:00,21.178382873535156
2012-12-24 09:00:00,18.521697998046875
2012-12-24 10:00:00,26.141433715820312
2012-12-24 11:00:00,33.803199768066406
2012-12-24 12:00:00,35.62800598144531
2012-12-24 13:00:00,24.870006561279297
2012-12-24 14:00:00,30.607938766479492
2012-12-24 15:00:00,14.360143661499023
2012-12-24 16:00:00,16.17192840576172
2012-12-24 17:00:00,4.210838317871094
2012-12-24 18:00:00,4.532194137573242
2012-12-24 19:00:00,7.733470916748047
2012-12-24 20:00:00,2.565779209136963
2012-12-24 21:00:00,1.0611982345581055
2012-12-24 22:00:00,2.3246889114379883
2012-12-24 23:00:00,2.1116952896118164
2012-12-25 00:00:00,0.9271295070648193
2012-12-25 01:00:00,4.8192973136901855
2012-12-25 02:00:00,-0.9009151458740234
2012-12-25 04:00:00,0.8112605810165405
2012-12-25 05:00:00,4.899017333984375
2012-12-25 06:00:00,13.532252311706543
2012-12-25 07:00:00,19.982646942138672
2012-12-25 08:00:00,22.628881454467773
2012-12-25 09:00:00,16.880979537963867
2012-12-25 10:00:00,27.503498077392578
2012-12-25 11:00:00,21.260467529296875
2012-12-25 12:00:00,33.285552978515625
2012-12-25 13:00:00,31.58386993408203
2012-12-25 14:00:00,49.21531677246094
2012-12-25 15:00:00,47.502017974853516
2012-12-25 16:00:00,29.13969612121582
2012-12-25 17:00:00,12.533895492553711
2012-12-25 18:00:00,9.992868423461914
2012-12-25 19:00:00,7.321098804473877
2012-12-25 20:00:00,7.304640293121338
2012-12-25 21:00:00,2.3024232387542725
2012-12-25 22:00:00,1.8804508447647095
2012-12-25 23:00:00,9.11352252960205
2012-12-26 00:00:00,7.169903755187988
2012-12-26 01:00:00,0.42331480979919434
2012-12-26 02:00:00,1.6227623224258423
2012-12-26 03:00:00,1.5555378198623657
2012-12-26 04:00:00,2.0336852073669434
2012-12-26 05:00:00,1.7316217422485352
2012-12-26 06:00:00,1.902641773223877
2012-12-26 07:00:00,3.244650363922119
2012-12-26 08:00:00,7.309792995452881
2012-12-26 09:00:00,3.3903770446777344
2012-12-26 10:00:00,5.062542915344238
2012-12-26 11:00:00,5.677638530731201
2012-12-26 12:00:00,5.704004287719727
2012-12-26 13:00:00,10.640382766723633
2012-12-26 14:00:00,14.711618423461914
2012-12-26 15:00:00,14.301125526428223
2012-12-26 16:00:00,17.141441345214844
2012-12-26 17:00:00,13.247426986694336
2012-12-26 18:00:00,13.337499618530273
2012-12-26 19:00:00,8.068724632263184
2012-12-26 20:00:00,6.050237655639648
2012-12-26 21:00:00,12.435392379760742
2012-12-26 22:00:00,4.177153587341309
2012-12-26 23:00:00,3.5555124282836914
2012-12-27 00:00:00,0.519223690032959
2012-12-27 01:00:00,1.1019562482833862
2012-12-27 02:00:00,0.6941401958465576
2012-12-27 03:00:00,0.8642836809158325
2012-12-27 04:00:00,0.9585109949111938
2012-12-27 05:00:00,1.8443516492843628
2012-12-27 06:00:00,1.6718010902404785
2012-12-27 07:00:00,3.365201950073242
2012-12-27 08:00:00,3.466352701187134
2012-12-27 09:00:00,4.137355327606201
2012-12-27 10:00:00,3.535848617553711
2012-12-27 11:00:00,2.8770532608032227
2012-12-27 12:00:00,3.259798049926758
2012-12-27 13:00:00,5.627100467681885
2012-12-27 14:00:00,3.9102182388305664
2012-12-27 15:00:00,3.454643487930298
2012-12-27 16:00:00,9.201257705688477
2012-12-27 17:00:00,13.768412590026855
2012-12-27 18:00:00,14.94070053100586
2012-12-27 19:00:00,13.002315521240234
2012-12-27 20:00:00,9.967897415161133
2012-12-27 21:00:00,11.021846771240234
2012-12-27 22:00:00,12.347978591918945
2012-12-27 23:00:00,8.630964279174805
2012-12-28 00:00:00,3.5033130645751953
2012-12-28 01:00:00,4.332447052001953
2012-12-28 02:00:00,0.7192003726959229
2012-12-28 03:00:00,2.370997905731201
2012-12-28 04:00:00,2.742940664291382
2012-12-28 05:00:00,2.1575725078582764
2012-12-28 06:00:00,4.419219017028809
2012-12-28 07:00:00,4.534605979919434
2012-12-28 08:00:00,6.899776935577393
2012-12-28 09:00:00,7.4793548583984375
2012-12-28 10:00:00,13.247040748596191
2012-12-28 11:00:00,10.769933700561523
2012-12-28 12:00:00,31.573890686035156
2012-12-28 13:00:00,29.649311065673828
2012-12-28 14:00:00,28.193317413330078
2012-12-28 15:00:00,23.447412490844727
2012-12-28 16:00:00,17.775787353515625
2012-12-28 17:00:00,16.991897583007812
2012-12-28 18:00:00,17.88082504272461
2012-12-28 19:00:00,16.635520935058594
2012-12-28 20:00:00,14.359915733337402
2012-12-28 21:00:00,10.103894233703613
2012-12-28 22:00:00,12.00931167602539
2012-12-28 23:00:00,9.736180305480957
2012-12-29 00:00:00,6.766303062438965
2012-12-29 01:00:00,10.907136917114258
2012-12-29 02:00:00,0.805601954460144
2012-12-29 03:00:00,0.896965742111206
2012-12-29 04:00:00,1.028918981552124
2012-12-29 05:00:00,1.921553134918213
2012-12-29 06:00:00,4.907351493835449
2012-12-29 07:00:00,7.533764362335205
2012-12-29 08:00:00,10.599727630615234
2012-12-29 09:00:00,15.194628715515137
2012-12-29 10:00:00,32.34967803955078
2012-12-29 11:00:00,28.89168930053711
2012-12-29 12:00:00,39.233612060546875
2012-12-29 13:00:00,25.395309448242188
2012-12-29 14:00:00,21.254867553710938
2012-12-29 15:00:00,14.20485782623291
2012-12-29 16:00:00,15.495926856994629
2012-12-29 17:00:00,12.57279109954834
2012-12-29 18:00:00,14.29245376586914
2012-12-29 19:00:00,12.194746971130371
2012-12-29 20:00:00,15.266310691833496
2012-12-29 21:00:00,9.469795227050781
2012-12-29 22:00:00,7.968327522277832
2012-12-29 23:00:00,2.5742650032043457
2012-12-30 00:00:00,4.000411033630371
2012-12-30 01:00:00,5.150629997253418
2012-12-30 02:00:00,1.957852840423584
2012-12-30 03:00:00,2.9460370540618896
2012-12-30 04:00:00,2.349437952041626
2012-12-30 05:00:00,3.4985015392303467
2012-12-30 06:00:00,6.6497721672058105
2012-12-30 07:00:00,12.693074226379395
2012-12-30 08:00:00,7.789798736572266
2012-12-30 09:00:00,11.245458602905273
2012-12-30 10:00:00,17.89374542236328
2012-12-30 11:00:00,17.846668243408203
2012-12-30 12:00:00,15.097979545593262
2012-12-30 13:00:00,23.202499389648438
2012-12-30 14:00:00,27.802873611450195
2012-12-30 15:00:00,29.965984344482422
2012-12-30 16:00:00,20.15179443359375
2012-12-30 17:00:00,16.712139129638672
2012-12-30 18:00:00,11.82079792022705
2012-12-30 19:00:00,14.034565925598145
2012-12-30 20:00:00,15.448448181152344
2012-12-30 21:00:00,9.799694061279297
2012-12-30 22:00:00,6.375466823577881
2012-12-30 23:00:00,8.011070251464844
2012-12-31 00:00:00,3.0763654708862305
2012-12-31 01:00:00,10.7394437789917
2012-12-31 02:00:00,1.3119802474975586
2012-12-31 03:00:00,1.3106178045272827
2012-12-31 04:00:00,1.361368179321289
2012-12-31 05:00:00,1.6999841928482056
2012-12-31 06:00:00,4.484708786010742
2012-12-31 07:00:00,14.572726249694824
2012-12-31 08:00:00,16.379653930664062
2012-12-31 09:00:00,18.940349578857422
2012-12-31 10:00:00,25.388019561767578
2012-12-31 11:00:00,28.911849975585938
2012-12-31 12:00:00,25.459381103515625
2012-12-31 13:00:00,26.248788833618164
2012-12-31 14:00:00,22.530052185058594
2012-12-31 15:00:00,27.447460174560547
2012-12-31 16:00:00,17.314420700073242
2012-12-31 17:00:00,16.01520538330078
2012-12-31 18:00:00,10.640789031982422
2012-12-31 19:00:00,11.446471214294434
2012-12-31 20:00:00,9.949193954467773
2012-12-31 21:00:00,7.567857265472412
2012-12-31 22:00:00,6.894161701202393
2012-12-31 23:00:00,4.677676677703857
