datetime,count
2011-10-31 13:00:00,141.97032165527344
2011-10-31 14:00:00,118.39556121826172
2011-10-31 15:00:00,167.18238830566406
2011-10-31 16:00:00,218.54026794433594
2011-10-31 17:00:00,350.90240478515625
2011-10-31 18:00:00,300.0905456542969
2011-10-31 19:00:00,191.0552978515625
2011-10-31 20:00:00,156.70941162109375
2011-10-31 21:00:00,123.66771697998047
2011-10-31 22:00:00,102.30602264404297
2011-10-31 23:00:00,44.25416946411133
2011-11-20 00:00:00,70.33059692382812
2011-11-20 01:00:00,55.58222961425781
2011-11-20 02:00:00,46.56949234008789
2011-11-20 03:00:00,22.56839942932129
2011-11-20 04:00:00,4.318613052368164
2011-11-20 05:00:00,4.282527923583984
2011-11-20 06:00:00,10.920607566833496
2011-11-20 07:00:00,21.580299377441406
2011-11-20 08:00:00,67.48182678222656
2011-11-20 09:00:00,138.2064971923828
2011-11-20 10:00:00,173.2950897216797
2011-11-20 11:00:00,224.40480041503906
2011-11-20 12:00:00,250.94757080078125
2011-11-20 13:00:00,271.6712341308594
2011-11-20 14:00:00,200.3282012939453
2011-11-20 15:00:00,226.9481964111328
2011-11-20 16:00:00,242.1589813232422
2011-11-20 17:00:00,225.7173309326172
2011-11-20 18:00:00,194.74337768554688
2011-11-20 19:00:00,167.6043701171875
2011-11-20 20:00:00,121.08625793457031
2011-11-20 21:00:00,90.48007202148438
2011-11-20 22:00:00,51.25693893432617
2011-11-20 23:00:00,36.05936813354492
2011-11-21 00:00:00,17.54269027709961
2011-11-21 01:00:00,12.045202255249023
2011-11-21 02:00:00,8.94424057006836
2011-11-21 03:00:00,5.556662082672119
2011-11-21 04:00:00,2.9285144805908203
2011-11-21 05:00:00,4.08035945892334
2011-11-21 06:00:00,14.764297485351562
2011-11-21 07:00:00,196.49839782714844
2011-11-21 08:00:00,416.0770568847656
2011-11-21 09:00:00,178.07899475097656
2011-11-21 10:00:00,67.39080810546875
2011-11-21 11:00:00,90.90438842773438
2011-11-21 12:00:00,113.51139068603516
2011-11-21 13:00:00,127.28530883789062
2011-11-21 14:00:00,132.9887237548828
2011-11-21 15:00:00,147.48817443847656
2011-11-21 16:00:00,147.7039337158203
2011-11-21 17:00:00,179.43983459472656
2011-11-21 18:00:00,171.23611450195312
2011-11-21 19:00:00,143.29837036132812
2011-11-21 20:00:00,120.79496765136719
2011-11-21 21:00:00,86.06351470947266
2011-11-21 22:00:00,71.0021743774414
2011-11-21 23:00:00,39.3065071105957
2011-11-22 00:00:00,20.985485076904297
2011-11-22 01:00:00,6.21192741394043
2011-11-22 02:00:00,4.682134628295898
2011-11-22 03:00:00,2.991037368774414
2011-11-22 04:00:00,2.9537153244018555
2011-11-22 05:00:00,3.835681915283203
2011-11-22 06:00:00,44.54981994628906
2011-11-22 07:00:00,116.98040771484375
2011-11-22 08:00:00,187.0648956298828
2011-11-22 09:00:00,94.40313720703125
2011-11-22 10:00:00,53.78177261352539
2011-11-22 11:00:00,62.39466094970703
2011-11-22 12:00:00,66.9964370727539
2011-11-22 13:00:00,71.42131042480469
2011-11-22 14:00:00,50.5867805480957
2011-11-22 15:00:00,66.12550354003906
2011-11-22 16:00:00,146.94630432128906
2011-11-22 17:00:00,171.06912231445312
2011-11-22 18:00:00,116.02009582519531
2011-11-22 19:00:00,116.61341857910156
2011-11-22 20:00:00,110.33624267578125
2011-11-22 21:00:00,103.99674987792969
2011-11-22 22:00:00,80.52651977539062
2011-11-22 23:00:00,56.10688018798828
2011-11-23 00:00:00,19.04262351989746
2011-11-23 01:00:00,18.152488708496094
2011-11-23 02:00:00,13.623278617858887
2011-11-23 03:00:00,19.737722396850586
2011-11-23 04:00:00,3.7244391441345215
2011-11-23 05:00:00,19.95616340637207
2011-11-23 06:00:00,82.3427734375
2011-11-23 07:00:00,206.59967041015625
2011-11-23 08:00:00,375.8856201171875
2011-11-23 09:00:00,190.63645935058594
2011-11-23 10:00:00,90.13369750976562
2011-11-23 11:00:00,94.78018951416016
2011-11-23 12:00:00,144.7687530517578
2011-11-23 13:00:00,141.1706085205078
2011-11-23 14:00:00,139.65736389160156
2011-11-23 15:00:00,143.692138671875
2011-11-23 16:00:00,223.80580139160156
2011-11-23 17:00:00,248.84568786621094
2011-11-23 18:00:00,240.0164337158203
2011-11-23 19:00:00,229.62388610839844
2011-11-23 20:00:00,200.09600830078125
2011-11-23 21:00:00,162.72459411621094
2011-11-23 22:00:00,110.52564239501953
2011-11-23 23:00:00,62.88861083984375
2011-11-24 00:00:00,32.436397552490234
2011-11-24 01:00:00,9.078932762145996
2011-11-24 02:00:00,9.237076759338379
2011-11-24 03:00:00,5.57514762878418
2011-11-24 04:00:00,6.196613311767578
2011-11-24 05:00:00,16.456588745117188
2011-11-24 06:00:00,49.3206672668457
2011-11-24 07:00:00,24.41564178466797
2011-11-24 08:00:00,198.47390747070312
2011-11-24 09:00:00,197.25662231445312
2011-11-24 10:00:00,183.9955596923828
2011-11-24 11:00:00,173.58518981933594
2011-11-24 12:00:00,201.57876586914062
2011-11-24 13:00:00,201.28546142578125
2011-11-24 14:00:00,182.50936889648438
2011-11-24 15:00:00,204.0311737060547
2011-11-24 16:00:00,247.40248107910156
2011-11-24 17:00:00,308.58441162109375
2011-11-24 18:00:00,191.73582458496094
2011-11-24 19:00:00,181.4938507080078
2011-11-24 20:00:00,117.1830062866211
2011-11-24 21:00:00,79.82537841796875
2011-11-24 22:00:00,68.9945068359375
2011-11-24 23:00:00,66.41357421875
2011-11-25 00:00:00,21.570589065551758
2011-11-25 01:00:00,14.191864967346191
2011-11-25 02:00:00,6.0047125816345215
2011-11-25 03:00:00,7.435574531555176
2011-11-25 04:00:00,17.344446182250977
2011-11-25 05:00:00,24.046884536743164
2011-11-25 06:00:00,24.183719635009766
2011-11-25 07:00:00,26.910926818847656
2011-11-25 08:00:00,138.621337890625
2011-11-25 09:00:00,164.62850952148438
2011-11-25 10:00:00,219.36228942871094
2011-11-25 11:00:00,194.1205291748047
2011-11-25 12:00:00,227.42916870117188
2011-11-25 13:00:00,236.34889221191406
2011-11-25 14:00:00,244.35379028320312
2011-11-25 15:00:00,263.9547119140625
2011-11-25 16:00:00,267.4454345703125
2011-11-25 17:00:00,261.46356201171875
2011-11-25 18:00:00,156.63380432128906
2011-11-25 19:00:00,89.75885009765625
2011-11-25 20:00:00,85.94356536865234
2011-11-25 21:00:00,77.86358642578125
2011-11-25 22:00:00,70.17263793945312
2011-11-25 23:00:00,62.256534576416016
2011-11-26 00:00:00,33.329471588134766
2011-11-26 01:00:00,42.25053024291992
2011-11-26 02:00:00,22.135982513427734
2011-11-26 03:00:00,12.977900505065918
2011-11-26 04:00:00,7.321642875671387
2011-11-26 05:00:00,10.719123840332031
2011-11-26 06:00:00,18.198925018310547
2011-11-26 07:00:00,20.449039459228516
2011-11-26 08:00:00,88.67662048339844
2011-11-26 09:00:00,142.3794708251953
2011-11-26 10:00:00,201.33570861816406
2011-11-26 11:00:00,228.83360290527344
2011-11-26 12:00:00,253.2427520751953
2011-11-26 13:00:00,246.2256622314453
2011-11-26 14:00:00,261.5119323730469
2011-11-26 15:00:00,257.0002136230469
2011-11-26 16:00:00,225.73486328125
2011-11-26 17:00:00,240.2594757080078
2011-11-26 18:00:00,188.12136840820312
2011-11-26 19:00:00,144.8136749267578
2011-11-26 20:00:00,115.2491455078125
2011-11-26 21:00:00,102.30123901367188
2011-11-26 22:00:00,91.94852447509766
2011-11-26 23:00:00,77.75364685058594
2011-11-27 00:00:00,50.8758544921875
2011-11-27 01:00:00,43.037654876708984
2011-11-27 02:00:00,31.946395874023438
2011-11-27 03:00:00,14.697223663330078
2011-11-27 04:00:00,6.385633945465088
2011-11-27 05:00:00,5.671234130859375
2011-11-27 06:00:00,5.339102745056152
2011-11-27 07:00:00,7.774489402770996
2011-11-27 08:00:00,52.79065704345703
2011-11-27 09:00:00,133.77761840820312
2011-11-27 10:00:00,192.16827392578125
2011-11-27 11:00:00,253.5916748046875
2011-11-27 12:00:00,232.8163604736328
2011-11-27 13:00:00,203.12908935546875
2011-11-27 14:00:00,192.6331329345703
2011-11-27 15:00:00,252.71116638183594
2011-11-27 16:00:00,248.50669860839844
2011-11-27 17:00:00,209.0251007080078
2011-11-27 18:00:00,146.44378662109375
2011-11-27 19:00:00,129.4375457763672
2011-11-27 20:00:00,118.93988037109375
2011-11-27 21:00:00,110.21288299560547
2011-11-27 22:00:00,94.95735168457031
2011-11-27 23:00:00,76.0608901977539
2011-11-28 00:00:00,26.349620819091797
2011-11-28 01:00:00,13.440943717956543
2011-11-28 03:00:00,4.455503940582275
2011-11-28 04:00:00,4.313775539398193
2011-11-28 05:00:00,5.043207168579102
2011-11-28 06:00:00,19.359682083129883
2011-11-28 07:00:00,255.3064727783203
2011-11-28 08:00:00,413.1481018066406
2011-11-28 09:00:00,193.567138671875
2011-11-28 10:00:00,97.90231323242188
2011-11-28 11:00:00,116.69756317138672
2011-11-28 12:00:00,143.302490234375
2011-11-28 13:00:00,175.2579803466797
2011-11-28 14:00:00,148.1908416748047
2011-11-28 15:00:00,163.35560607910156
2011-11-28 16:00:00,220.50169372558594
2011-11-28 17:00:00,409.9225769042969
2011-11-28 18:00:00,424.01947021484375
2011-11-28 19:00:00,337.3249206542969
2011-11-28 20:00:00,174.8672637939453
2011-11-28 21:00:00,121.32206726074219
2011-11-28 22:00:00,96.30457305908203
2011-11-28 23:00:00,57.22254180908203
2011-11-29 00:00:00,22.403118133544922
2011-11-29 01:00:00,7.375711441040039
2011-11-29 02:00:00,6.305237770080566
2011-11-29 03:00:00,3.8099448680877686
2011-11-29 04:00:00,5.088860511779785
2011-11-29 05:00:00,12.723937034606934
2011-11-29 06:00:00,87.26848602294922
2011-11-29 07:00:00,221.3858642578125
2011-11-29 08:00:00,419.31768798828125
2011-11-29 09:00:00,171.77508544921875
2011-11-29 10:00:00,95.9999771118164
2011-11-29 11:00:00,96.35458374023438
2011-11-29 12:00:00,70.3861312866211
2011-11-29 13:00:00,84.33020782470703
2011-11-29 14:00:00,78.8255844116211
2011-11-29 15:00:00,94.10366821289062
2011-11-29 16:00:00,178.48812866210938
2011-11-29 17:00:00,188.94541931152344
2011-11-29 18:00:00,197.88584899902344
2011-11-29 19:00:00,168.96839904785156
2011-11-29 20:00:00,125.14273071289062
2011-11-29 21:00:00,110.21412658691406
2011-11-29 22:00:00,79.76150512695312
2011-11-29 23:00:00,55.6636962890625
2011-11-30 00:00:00,40.309383392333984
2011-11-30 01:00:00,7.670585632324219
2011-11-30 02:00:00,3.4835801124572754
2011-11-30 03:00:00,3.677114248275757
2011-11-30 04:00:00,9.590110778808594
2011-11-30 05:00:00,12.951250076293945
2011-11-30 06:00:00,77.60163879394531
2011-11-30 07:00:00,230.9364471435547
2011-11-30 08:00:00,421.6688537597656
2011-11-30 09:00:00,218.24595642089844
2011-11-30 10:00:00,96.4522705078125
2011-11-30 11:00:00,114.0875244140625
2011-11-30 12:00:00,126.7553482055664
2011-11-30 13:00:00,129.92604064941406
2011-11-30 14:00:00,134.62326049804688
2011-11-30 15:00:00,154.56556701660156
2011-11-30 16:00:00,233.28836059570312
2011-11-30 17:00:00,368.56488037109375
2011-11-30 18:00:00,322.0752258300781
2011-11-30 19:00:00,228.93077087402344
2011-11-30 20:00:00,158.62759399414062
2011-11-30 21:00:00,128.23150634765625
2011-11-30 22:00:00,86.01811981201172
2011-11-30 23:00:00,55.87352752685547
2011-12-20 00:00:00,21.575897216796875
2011-12-20 01:00:00,8.14320182800293
2011-12-20 02:00:00,6.119743347167969
2011-12-20 03:00:00,3.6745831966400146
2011-12-20 04:00:00,3.5899856090545654
2011-12-20 05:00:00,19.307960510253906
2011-12-20 06:00:00,84.90348815917969
2011-12-20 07:00:00,236.84437561035156
2011-12-20 08:00:00,456.8091125488281
2011-12-20 09:00:00,239.04339599609375
2011-12-20 10:00:00,105.21907043457031
2011-12-20 11:00:00,123.25381469726562
2011-12-20 12:00:00,162.64747619628906
2011-12-20 13:00:00,149.13076782226562
2011-12-20 14:00:00,132.9857635498047
2011-12-20 15:00:00,144.9689483642578
2011-12-20 16:00:00,227.09300231933594
2011-12-20 17:00:00,433.725830078125
2011-12-20 18:00:00,393.8565368652344
2011-12-20 19:00:00,288.6132507324219
2011-12-20 20:00:00,173.56617736816406
2011-12-20 21:00:00,134.0795440673828
2011-12-20 22:00:00,95.59818267822266
2011-12-20 23:00:00,58.42577362060547
2011-12-21 00:00:00,40.44437789916992
2011-12-21 01:00:00,14.642335891723633
2011-12-21 02:00:00,5.465392112731934
2011-12-21 03:00:00,4.876603603363037
2011-12-21 04:00:00,4.815349578857422
2011-12-21 05:00:00,6.843601226806641
2011-12-21 06:00:00,67.451171875
2011-12-21 07:00:00,233.6221466064453
2011-12-21 08:00:00,376.8568115234375
2011-12-21 09:00:00,216.08026123046875
2011-12-21 10:00:00,116.99413299560547
2011-12-21 11:00:00,110.03668975830078
2011-12-21 12:00:00,127.66838836669922
2011-12-21 13:00:00,133.46754455566406
2011-12-21 14:00:00,115.30638885498047
2011-12-21 15:00:00,135.35513305664062
2011-12-21 16:00:00,171.07943725585938
2011-12-21 17:00:00,152.7008056640625
2011-12-21 18:00:00,151.94139099121094
2011-12-21 19:00:00,210.26390075683594
2011-12-21 20:00:00,218.5692596435547
2011-12-21 21:00:00,176.52117919921875
2011-12-21 22:00:00,107.77531433105469
2011-12-21 23:00:00,83.9642105102539
2011-12-22 00:00:00,54.054664611816406
2011-12-22 01:00:00,27.284456253051758
2011-12-22 02:00:00,8.988070487976074
2011-12-22 03:00:00,4.528477668762207
2011-12-22 04:00:00,9.286019325256348
2011-12-22 05:00:00,19.035587310791016
2011-12-22 06:00:00,95.13054656982422
2011-12-22 07:00:00,252.7450408935547
2011-12-22 08:00:00,387.7367248535156
2011-12-22 09:00:00,206.41680908203125
2011-12-22 10:00:00,114.58190155029297
2011-12-22 11:00:00,124.0782470703125
2011-12-22 12:00:00,135.93338012695312
2011-12-22 13:00:00,124.95639038085938
2011-12-22 14:00:00,163.96890258789062
2011-12-22 15:00:00,229.43760681152344
2011-12-22 16:00:00,375.0101318359375
2011-12-22 17:00:00,416.6164855957031
2011-12-22 18:00:00,288.028076171875
2011-12-22 19:00:00,261.71978759765625
2011-12-22 20:00:00,183.68016052246094
2011-12-22 21:00:00,134.817626953125
2011-12-22 22:00:00,96.95645141601562
2011-12-22 23:00:00,68.49480438232422
2011-12-23 00:00:00,44.05766296386719
2011-12-23 01:00:00,15.916802406311035
2011-12-23 02:00:00,5.2620463371276855
2011-12-23 03:00:00,4.140370845794678
2011-12-23 04:00:00,3.0455799102783203
2011-12-23 05:00:00,4.9543633460998535
2011-12-23 06:00:00,54.70301818847656
2011-12-23 07:00:00,193.34375
2011-12-23 08:00:00,365.8013000488281
2011-12-23 09:00:00,265.2452087402344
2011-12-23 10:00:00,129.8504638671875
2011-12-23 11:00:00,121.31558990478516
2011-12-23 12:00:00,177.0135955810547
2011-12-23 13:00:00,193.89263916015625
2011-12-23 14:00:00,223.9893798828125
2011-12-23 15:00:00,291.968017578125
2011-12-23 16:00:00,319.5710144042969
2011-12-23 17:00:00,339.8540954589844
2011-12-23 18:00:00,181.94500732421875
2011-12-23 19:00:00,121.48480224609375
2011-12-23 20:00:00,99.98678588867188
2011-12-23 21:00:00,93.45409393310547
2011-12-23 22:00:00,74.63616180419922
2011-12-23 23:00:00,68.743408203125
2011-12-24 00:00:00,42.27857971191406
2011-12-24 01:00:00,14.50568962097168
2011-12-24 02:00:00,6.3868727684021
2011-12-24 03:00:00,4.890292167663574
2011-12-24 04:00:00,7.234064102172852
2011-12-24 05:00:00,15.228772163391113
2011-12-24 06:00:00,42.486793518066406
2011-12-24 07:00:00,38.495399475097656
2011-12-24 08:00:00,117.59273529052734
2011-12-24 09:00:00,140.3662567138672
2011-12-24 10:00:00,174.62167358398438
2011-12-24 11:00:00,205.8321533203125
2011-12-24 12:00:00,211.24530029296875
2011-12-24 13:00:00,184.74241638183594
2011-12-24 14:00:00,227.13565063476562
2011-12-24 15:00:00,239.68275451660156
2011-12-24 16:00:00,254.0130157470703
2011-12-24 17:00:00,223.93106079101562
2011-12-24 18:00:00,104.64956665039062
2011-12-24 19:00:00,68.1337890625
2011-12-24 20:00:00,45.35196304321289
2011-12-24 21:00:00,42.49039840698242
2011-12-24 22:00:00,42.284515380859375
2011-12-24 23:00:00,35.7714729309082
2011-12-25 00:00:00,15.392522811889648
2011-12-25 01:00:00,36.20213317871094
2011-12-25 02:00:00,9.97006893157959
2011-12-25 03:00:00,7.746427536010742
2011-12-25 05:00:00,11.965922355651855
2011-12-25 06:00:00,12.24411678314209
2011-12-25 07:00:00,12.780494689941406
2011-12-25 08:00:00,34.57772445678711
2011-12-25 09:00:00,63.05480194091797
2011-12-25 10:00:00,104.1056137084961
2011-12-25 11:00:00,171.01922607421875
2011-12-25 12:00:00,198.3756561279297
2011-12-25 13:00:00,219.19422912597656
2011-12-25 14:00:00,210.17970275878906
2011-12-25 15:00:00,216.1419219970703
2011-12-25 16:00:00,192.59100341796875
2011-12-25 17:00:00,155.29766845703125
2011-12-25 18:00:00,137.8612823486328
2011-12-25 19:00:00,100.99894714355469
2011-12-25 20:00:00,70.87750244140625
2011-12-25 21:00:00,73.7750473022461
2011-12-25 22:00:00,52.555145263671875
2011-12-25 23:00:00,50.83507537841797
2011-12-26 00:00:00,19.326866149902344
2011-12-26 01:00:00,17.84789276123047
2011-12-26 02:00:00,7.661049842834473
2011-12-26 04:00:00,4.993402481079102
2011-12-26 05:00:00,17.24221420288086
2011-12-26 06:00:00,62.65324401855469
2011-12-26 07:00:00,102.78776550292969
2011-12-26 08:00:00,211.6702117919922
2011-12-26 09:00:00,185.4187469482422
2011-12-26 10:00:00,156.38198852539062
2011-12-26 11:00:00,147.56101989746094
2011-12-26 12:00:00,155.87081909179688
2011-12-26 13:00:00,161.36734008789062
2011-12-26 14:00:00,149.1254425048828
2011-12-26 15:00:00,216.6354522705078
2011-12-26 16:00:00,235.96981811523438
2011-12-26 17:00:00,186.7216339111328
2011-12-26 18:00:00,126.46380615234375
2011-12-26 19:00:00,101.29182434082031
2011-12-26 20:00:00,63.72967529296875
2011-12-26 21:00:00,78.0073013305664
2011-12-26 22:00:00,55.71512222290039
2011-12-26 23:00:00,57.17756652832031
2011-12-27 00:00:00,22.248188018798828
2011-12-27 01:00:00,5.753063201904297
2011-12-27 02:00:00,4.069584369659424
2011-12-27 03:00:00,4.4428181648254395
2011-12-27 04:00:00,9.588701248168945
2011-12-27 05:00:00,21.122425079345703
2011-12-27 06:00:00,26.70524787902832
2011-12-27 07:00:00,228.12908935546875
2011-12-27 08:00:00,311.5377502441406
2011-12-27 09:00:00,192.87551879882812
2011-12-27 10:00:00,104.47197723388672
2011-12-27 11:00:00,99.43346405029297
2011-12-27 12:00:00,129.9420623779297
2011-12-27 13:00:00,130.2279815673828
2011-12-27 14:00:00,124.85972595214844
2011-12-27 15:00:00,166.27357482910156
2011-12-27 16:00:00,172.11044311523438
2011-12-27 17:00:00,198.42198181152344
2011-12-27 18:00:00,211.69981384277344
2011-12-27 19:00:00,257.7773742675781
2011-12-27 20:00:00,229.175048828125
2011-12-27 21:00:00,219.8340301513672
2011-12-27 22:00:00,134.11106872558594
2011-12-27 23:00:00,69.136474609375
2011-12-28 00:00:00,29.172199249267578
2011-12-28 01:00:00,5.543338775634766
2011-12-28 02:00:00,3.653752326965332
2011-12-28 03:00:00,6.645829200744629
2011-12-28 05:00:00,26.129575729370117
2011-12-28 06:00:00,92.6707763671875
2011-12-28 07:00:00,259.6762390136719
2011-12-28 08:00:00,418.8952331542969
2011-12-28 09:00:00,260.07318115234375
2011-12-28 10:00:00,108.09862518310547
2011-12-28 11:00:00,110.97742462158203
2011-12-28 12:00:00,157.69102478027344
2011-12-28 13:00:00,189.27015686035156
2011-12-28 14:00:00,183.06138610839844
2011-12-28 15:00:00,241.2183380126953
2011-12-28 16:00:00,316.7947998046875
2011-12-28 17:00:00,349.2525329589844
2011-12-28 18:00:00,292.9378356933594
2011-12-28 19:00:00,233.17994689941406
2011-12-28 20:00:00,170.50408935546875
2011-12-28 21:00:00,151.24549865722656
2011-12-28 22:00:00,93.48444366455078
2011-12-28 23:00:00,48.04873275756836
2011-12-29 00:00:00,11.992659568786621
2011-12-29 01:00:00,4.3037919998168945
2011-12-29 02:00:00,4.948117256164551
2011-12-29 03:00:00,9.570327758789062
2011-12-29 04:00:00,15.175309181213379
2011-12-29 05:00:00,15.699782371520996
2011-12-29 06:00:00,53.99901580810547
2011-12-29 07:00:00,173.38243103027344
2011-12-29 08:00:00,303.4942321777344
2011-12-29 09:00:00,221.1391143798828
2011-12-29 10:00:00,95.94880676269531
2011-12-29 11:00:00,116.18260192871094
2011-12-29 12:00:00,136.8207244873047
2011-12-29 13:00:00,137.9579315185547
2011-12-29 14:00:00,155.06289672851562
2011-12-29 15:00:00,180.9756317138672
2011-12-29 16:00:00,279.48394775390625
2011-12-29 17:00:00,304.3858947753906
2011-12-29 18:00:00,209.01986694335938
2011-12-29 19:00:00,189.2289581298828
2011-12-29 20:00:00,161.93899536132812
2011-12-29 21:00:00,127.26485443115234
2011-12-29 22:00:00,100.26483917236328
2011-12-29 23:00:00,70.37844848632812
2011-12-30 00:00:00,45.357730865478516
2011-12-30 01:00:00,16.12819480895996
2011-12-30 02:00:00,5.23523473739624
2011-12-30 03:00:00,6.806899070739746
2011-12-30 04:00:00,6.698211669921875
2011-12-30 05:00:00,11.690574645996094
2011-12-30 06:00:00,17.0389404296875
2011-12-30 07:00:00,108.32159423828125
2011-12-30 08:00:00,223.36402893066406
2011-12-30 09:00:00,207.66477966308594
2011-12-30 10:00:00,121.42265319824219
2011-12-30 11:00:00,93.60640716552734
2011-12-30 12:00:00,146.940673828125
2011-12-30 13:00:00,170.0640106201172
2011-12-30 14:00:00,152.07986450195312
2011-12-30 15:00:00,235.46141052246094
2011-12-30 16:00:00,243.39573669433594
2011-12-30 17:00:00,321.12762451171875
2011-12-30 18:00:00,188.32766723632812
2011-12-30 19:00:00,132.8542022705078
2011-12-30 20:00:00,119.61976623535156
2011-12-30 21:00:00,101.7326889038086
2011-12-30 22:00:00,82.15882110595703
2011-12-30 23:00:00,70.67245483398438
2011-12-31 00:00:00,61.58457946777344
2011-12-31 01:00:00,13.391290664672852
2011-12-31 02:00:00,6.091507911682129
2011-12-31 03:00:00,5.143647193908691
2011-12-31 04:00:00,6.334329605102539
2011-12-31 05:00:00,13.96338176727295
2011-12-31 06:00:00,66.67436981201172
2011-12-31 07:00:00,47.25774002075195
2011-12-31 08:00:00,97.7267074584961
2011-12-31 09:00:00,129.12936401367188
2011-12-31 10:00:00,191.88131713867188
2011-12-31 11:00:00,205.1505889892578
2011-12-31 12:00:00,237.8761444091797
2011-12-31 13:00:00,247.74813842773438
2011-12-31 14:00:00,260.0177001953125
2011-12-31 15:00:00,241.3196563720703
2011-12-31 16:00:00,134.31954956054688
2011-12-31 17:00:00,261.0697937011719
2011-12-31 18:00:00,168.74095153808594
2011-12-31 19:00:00,107.95524597167969
2011-12-31 20:00:00,94.30997467041016
2011-12-31 21:00:00,79.44860076904297
2011-12-31 22:00:00,90.011474609375
2011-12-31 23:00:00,68.3104019165039
