datetime,count
2011-10-31 17:00:00,453.19378662109375
2011-10-31 18:00:00,394.896240234375
2011-10-31 19:00:00,196.37368774414062
2011-10-31 20:00:00,154.8490753173828
2011-10-31 21:00:00,152.34609985351562
2011-10-31 22:00:00,114.39070892333984
2011-10-31 23:00:00,50.269657135009766
2011-11-20 00:00:00,69.51264190673828
2011-11-20 01:00:00,58.19395446777344
2011-11-20 02:00:00,44.87262725830078
2011-11-20 03:00:00,18.938018798828125
2011-11-20 04:00:00,6.107514381408691
2011-11-20 05:00:00,5.82016658782959
2011-11-20 06:00:00,8.976482391357422
2011-11-20 07:00:00,23.443456649780273
2011-11-20 08:00:00,55.12643814086914
2011-11-20 09:00:00,95.55778503417969
2011-11-20 10:00:00,181.7471466064453
2011-11-20 11:00:00,200.9661865234375
2011-11-20 12:00:00,240.656982421875
2011-11-20 13:00:00,228.10226440429688
2011-11-20 14:00:00,240.80255126953125
2011-11-20 15:00:00,214.3058624267578
2011-11-20 16:00:00,197.9644775390625
2011-11-20 17:00:00,197.60263061523438
2011-11-20 18:00:00,190.74008178710938
2011-11-20 19:00:00,162.58175659179688
2011-11-20 20:00:00,130.8939208984375
2011-11-20 21:00:00,97.41939544677734
2011-11-20 22:00:00,92.39352416992188
2011-11-20 23:00:00,79.06016540527344
2011-11-21 00:00:00,14.129659652709961
2011-11-21 01:00:00,6.625490188598633
2011-11-21 02:00:00,5.237612247467041
2011-11-21 03:00:00,4.164047718048096
2011-11-21 04:00:00,4.2968597412109375
2011-11-21 05:00:00,6.825473785400391
2011-11-21 06:00:00,46.26993179321289
2011-11-21 07:00:00,161.69903564453125
2011-11-21 08:00:00,363.51116943359375
2011-11-21 09:00:00,177.2494659423828
2011-11-21 10:00:00,78.9364242553711
2011-11-21 11:00:00,112.27185821533203
2011-11-21 12:00:00,150.936279296875
2011-11-21 13:00:00,137.3390655517578
2011-11-21 14:00:00,122.96509552001953
2011-11-21 15:00:00,94.17945861816406
2011-11-21 16:00:00,108.42589569091797
2011-11-21 17:00:00,203.64178466796875
2011-11-21 18:00:00,194.71437072753906
2011-11-21 19:00:00,164.58642578125
2011-11-21 20:00:00,97.3873291015625
2011-11-21 21:00:00,78.60066986083984
2011-11-21 22:00:00,58.61048126220703
2011-11-21 23:00:00,37.8303108215332
2011-11-22 00:00:00,5.204062461853027
2011-11-22 01:00:00,4.3887810707092285
2011-11-22 02:00:00,4.006747245788574
2011-11-22 03:00:00,3.860696792602539
2011-11-22 04:00:00,3.515687942504883
2011-11-22 05:00:00,8.566794395446777
2011-11-22 06:00:00,54.535804748535156
2011-11-22 07:00:00,126.55174255371094
2011-11-22 08:00:00,212.06393432617188
2011-11-22 09:00:00,62.40433120727539
2011-11-22 10:00:00,46.530311584472656
2011-11-22 11:00:00,66.28938293457031
2011-11-22 12:00:00,61.55756378173828
2011-11-22 13:00:00,38.20106887817383
2011-11-22 14:00:00,63.57178497314453
2011-11-22 15:00:00,33.67700958251953
2011-11-22 16:00:00,81.35826873779297
2011-11-22 17:00:00,148.95330810546875
2011-11-22 18:00:00,127.52433013916016
2011-11-22 19:00:00,146.4927978515625
2011-11-22 20:00:00,114.24966430664062
2011-11-22 21:00:00,108.96680450439453
2011-11-22 22:00:00,79.92597961425781
2011-11-22 23:00:00,73.09471130371094
2011-11-23 00:00:00,36.87615966796875
2011-11-23 01:00:00,6.2624030113220215
2011-11-23 02:00:00,5.556436538696289
2011-11-23 03:00:00,4.41657018661499
2011-11-23 04:00:00,3.7092843055725098
2011-11-23 05:00:00,33.212562561035156
2011-11-23 06:00:00,65.31056213378906
2011-11-23 07:00:00,173.85409545898438
2011-11-23 08:00:00,327.27630615234375
2011-11-23 09:00:00,216.17816162109375
2011-11-23 10:00:00,84.13939666748047
2011-11-23 11:00:00,94.71815490722656
2011-11-23 12:00:00,142.422119140625
2011-11-23 13:00:00,142.20033264160156
2011-11-23 14:00:00,126.16069793701172
2011-11-23 15:00:00,127.75270080566406
2011-11-23 16:00:00,180.81591796875
2011-11-23 17:00:00,229.07025146484375
2011-11-23 18:00:00,224.78347778320312
2011-11-23 19:00:00,220.90606689453125
2011-11-23 20:00:00,193.042724609375
2011-11-23 21:00:00,135.16920471191406
2011-11-23 22:00:00,83.50084686279297
2011-11-23 23:00:00,66.06524658203125
2011-11-24 00:00:00,46.21117401123047
2011-11-24 01:00:00,20.155479431152344
2011-11-24 02:00:00,7.061016082763672
2011-11-24 03:00:00,4.371419429779053
2011-11-24 04:00:00,5.495494365692139
2011-11-24 05:00:00,22.40255355834961
2011-11-24 06:00:00,93.61488342285156
2011-11-24 07:00:00,106.42045593261719
2011-11-24 08:00:00,197.4285888671875
2011-11-24 09:00:00,206.0474395751953
2011-11-24 10:00:00,181.94461059570312
2011-11-24 11:00:00,204.4481201171875
2011-11-24 12:00:00,181.20867919921875
2011-11-24 13:00:00,211.89373779296875
2011-11-24 14:00:00,216.0650634765625
2011-11-24 15:00:00,226.27847290039062
2011-11-24 16:00:00,255.70571899414062
2011-11-24 17:00:00,279.2505798339844
2011-11-24 18:00:00,247.20510864257812
2011-11-24 19:00:00,196.95274353027344
2011-11-24 20:00:00,148.49066162109375
2011-11-24 21:00:00,116.27782440185547
2011-11-24 22:00:00,87.0986557006836
2011-11-24 23:00:00,87.2168197631836
2011-11-25 00:00:00,52.500823974609375
2011-11-25 01:00:00,40.02149963378906
2011-11-25 02:00:00,22.694849014282227
2011-11-25 03:00:00,25.698917388916016
2011-11-25 04:00:00,23.240047454833984
2011-11-25 05:00:00,28.658510208129883
2011-11-25 06:00:00,28.58364486694336
2011-11-25 07:00:00,60.17853927612305
2011-11-25 08:00:00,117.8820571899414
2011-11-25 09:00:00,155.15780639648438
2011-11-25 10:00:00,158.3455810546875
2011-11-25 11:00:00,158.8438720703125
2011-11-25 12:00:00,200.37147521972656
2011-11-25 13:00:00,194.8846435546875
2011-11-25 14:00:00,201.56619262695312
2011-11-25 15:00:00,199.56130981445312
2011-11-25 16:00:00,226.9384765625
2011-11-25 17:00:00,211.16384887695312
2011-11-25 18:00:00,201.63250732421875
2011-11-25 19:00:00,141.65536499023438
2011-11-25 20:00:00,134.31442260742188
2011-11-25 21:00:00,109.67285919189453
2011-11-25 22:00:00,118.91654205322266
2011-11-25 23:00:00,93.19172668457031
2011-11-26 00:00:00,73.96416473388672
2011-11-26 01:00:00,60.7063102722168
2011-11-26 02:00:00,50.86213684082031
2011-11-26 03:00:00,49.14229202270508
2011-11-26 04:00:00,25.78693199157715
2011-11-26 05:00:00,14.426772117614746
2011-11-26 06:00:00,6.354245662689209
2011-11-26 07:00:00,13.17958927154541
2011-11-26 08:00:00,75.33428192138672
2011-11-26 09:00:00,134.5093231201172
2011-11-26 10:00:00,172.9268035888672
2011-11-26 11:00:00,182.353271484375
2011-11-26 12:00:00,229.63658142089844
2011-11-26 13:00:00,214.00302124023438
2011-11-26 14:00:00,231.66317749023438
2011-11-26 15:00:00,231.8800048828125
2011-11-26 16:00:00,255.87322998046875
2011-11-26 17:00:00,216.5991668701172
2011-11-26 18:00:00,172.0897216796875
2011-11-26 19:00:00,148.52284240722656
2011-11-26 20:00:00,104.59864044189453
2011-11-26 21:00:00,109.82709503173828
2011-11-26 22:00:00,89.25614166259766
2011-11-26 23:00:00,72.23790740966797
2011-11-27 00:00:00,66.88761138916016
2011-11-27 01:00:00,58.154937744140625
2011-11-27 02:00:00,49.204322814941406
2011-11-27 03:00:00,24.047372817993164
2011-11-27 04:00:00,7.144431114196777
2011-11-27 05:00:00,7.95328426361084
2011-11-27 06:00:00,24.051715850830078
2011-11-27 07:00:00,29.412221908569336
2011-11-27 08:00:00,67.07482147216797
2011-11-27 09:00:00,117.52229309082031
2011-11-27 10:00:00,164.20835876464844
2011-11-27 11:00:00,175.8903045654297
2011-11-27 12:00:00,185.50128173828125
2011-11-27 13:00:00,196.01211547851562
2011-11-27 14:00:00,210.91006469726562
2011-11-27 15:00:00,242.01776123046875
2011-11-27 16:00:00,245.65402221679688
2011-11-27 17:00:00,209.0186004638672
2011-11-27 18:00:00,182.44976806640625
2011-11-27 19:00:00,185.13653564453125
2011-11-27 20:00:00,144.49935913085938
2011-11-27 21:00:00,122.41388702392578
2011-11-27 22:00:00,111.81355285644531
2011-11-27 23:00:00,110.0170669555664
2011-11-28 00:00:00,70.23148345947266
2011-11-28 01:00:00,25.576831817626953
2011-11-28 03:00:00,6.108171463012695
2011-11-28 04:00:00,4.3110857009887695
2011-11-28 05:00:00,16.847841262817383
2011-11-28 06:00:00,107.7669448852539
2011-11-28 07:00:00,298.50335693359375
2011-11-28 08:00:00,411.20916748046875
2011-11-28 09:00:00,182.16256713867188
2011-11-28 10:00:00,89.08074188232422
2011-11-28 11:00:00,144.962158203125
2011-11-28 12:00:00,173.8063201904297
2011-11-28 13:00:00,188.5225830078125
2011-11-28 14:00:00,118.71634674072266
2011-11-28 15:00:00,174.31451416015625
2011-11-28 16:00:00,268.57098388671875
2011-11-28 17:00:00,522.3782958984375
2011-11-28 18:00:00,482.4049987792969
2011-11-28 19:00:00,279.0870361328125
2011-11-28 20:00:00,217.10983276367188
2011-11-28 21:00:00,158.550537109375
2011-11-28 22:00:00,85.69286346435547
2011-11-28 23:00:00,56.74784469604492
2011-11-29 00:00:00,31.867122650146484
2011-11-29 01:00:00,9.837937355041504
2011-11-29 02:00:00,5.197542190551758
2011-11-29 03:00:00,3.936628818511963
2011-11-29 04:00:00,27.686948776245117
2011-11-29 05:00:00,31.91512680053711
2011-11-29 06:00:00,107.2851333618164
2011-11-29 07:00:00,249.58065795898438
2011-11-29 08:00:00,436.51239013671875
2011-11-29 09:00:00,177.48397827148438
2011-11-29 10:00:00,83.13040161132812
2011-11-29 11:00:00,106.03970336914062
2011-11-29 12:00:00,61.47575378417969
2011-11-29 13:00:00,116.3650131225586
2011-11-29 14:00:00,86.3736343383789
2011-11-29 15:00:00,73.70694732666016
2011-11-29 16:00:00,58.89531707763672
2011-11-29 17:00:00,237.17845153808594
2011-11-29 18:00:00,316.5500793457031
2011-11-29 19:00:00,238.30465698242188
2011-11-29 20:00:00,191.61817932128906
2011-11-29 21:00:00,116.55811309814453
2011-11-29 22:00:00,79.26750946044922
2011-11-29 23:00:00,48.68039321899414
2011-11-30 00:00:00,13.480511665344238
2011-11-30 01:00:00,5.356671333312988
2011-11-30 02:00:00,4.306033134460449
2011-11-30 03:00:00,3.4720115661621094
2011-11-30 04:00:00,4.992464542388916
2011-11-30 05:00:00,20.468915939331055
2011-11-30 06:00:00,96.02545928955078
2011-11-30 07:00:00,189.29507446289062
2011-11-30 08:00:00,422.55694580078125
2011-11-30 09:00:00,204.93490600585938
2011-11-30 10:00:00,101.20343780517578
2011-11-30 11:00:00,125.71997833251953
2011-11-30 12:00:00,140.29225158691406
2011-11-30 13:00:00,159.27183532714844
2011-11-30 14:00:00,138.15467834472656
2011-11-30 15:00:00,141.06411743164062
2011-11-30 16:00:00,204.178955078125
2011-11-30 17:00:00,401.1761474609375
2011-11-30 18:00:00,338.94573974609375
2011-11-30 19:00:00,233.843017578125
2011-11-30 20:00:00,150.91197204589844
2011-11-30 21:00:00,116.659423828125
2011-11-30 22:00:00,82.11698913574219
2011-11-30 23:00:00,57.433109283447266
2011-12-20 00:00:00,23.4793758392334
2011-12-20 01:00:00,6.743764877319336
2011-12-20 02:00:00,3.7420120239257812
2011-12-20 03:00:00,3.4921867847442627
2011-12-20 04:00:00,4.144988059997559
2011-12-20 05:00:00,23.047229766845703
2011-12-20 06:00:00,74.76765441894531
2011-12-20 07:00:00,224.76409912109375
2011-12-20 08:00:00,407.1492614746094
2011-12-20 09:00:00,188.783203125
2011-12-20 10:00:00,100.71460723876953
2011-12-20 11:00:00,118.43816375732422
2011-12-20 12:00:00,146.65383911132812
2011-12-20 13:00:00,127.23560333251953
2011-12-20 14:00:00,116.59337615966797
2011-12-20 15:00:00,127.35700988769531
2011-12-20 16:00:00,192.88259887695312
2011-12-20 17:00:00,385.4417419433594
2011-12-20 18:00:00,359.3190002441406
2011-12-20 19:00:00,252.1725311279297
2011-12-20 20:00:00,193.0625457763672
2011-12-20 21:00:00,157.35321044921875
2011-12-20 22:00:00,105.2674789428711
2011-12-20 23:00:00,69.1683120727539
2011-12-21 00:00:00,47.43669128417969
2011-12-21 01:00:00,10.551688194274902
2011-12-21 02:00:00,9.33316421508789
2011-12-21 03:00:00,13.090744018554688
2011-12-21 04:00:00,9.215537071228027
2011-12-21 05:00:00,60.457725524902344
2011-12-21 06:00:00,100.68610382080078
2011-12-21 07:00:00,228.51132202148438
2011-12-21 08:00:00,427.2435607910156
2011-12-21 09:00:00,249.26844787597656
2011-12-21 10:00:00,116.6463623046875
2011-12-21 11:00:00,161.6558837890625
2011-12-21 12:00:00,146.61572265625
2011-12-21 13:00:00,179.97837829589844
2011-12-21 14:00:00,209.70716857910156
2011-12-21 15:00:00,195.99923706054688
2011-12-21 16:00:00,221.72496032714844
2011-12-21 17:00:00,296.9162292480469
2011-12-21 18:00:00,278.3903503417969
2011-12-21 19:00:00,265.37115478515625
2011-12-21 20:00:00,205.9871368408203
2011-12-21 21:00:00,151.6644287109375
2011-12-21 22:00:00,108.06322479248047
2011-12-21 23:00:00,90.26258087158203
2011-12-22 00:00:00,85.54602813720703
2011-12-22 01:00:00,72.99763488769531
2011-12-22 02:00:00,65.86492919921875
2011-12-22 03:00:00,66.21431732177734
2011-12-22 04:00:00,85.21173095703125
2011-12-22 05:00:00,127.46320343017578
2011-12-22 06:00:00,131.38204956054688
2011-12-22 07:00:00,272.754150390625
2011-12-22 08:00:00,400.4365234375
2011-12-22 09:00:00,266.95098876953125
2011-12-22 10:00:00,150.82821655273438
2011-12-22 11:00:00,136.78109741210938
2011-12-22 12:00:00,167.24163818359375
2011-12-22 13:00:00,163.28988647460938
2011-12-22 14:00:00,180.023681640625
2011-12-22 15:00:00,205.36981201171875
2011-12-22 16:00:00,251.1547088623047
2011-12-22 17:00:00,389.46734619140625
2011-12-22 18:00:00,353.2601318359375
2011-12-22 19:00:00,282.3255920410156
2011-12-22 20:00:00,232.2637176513672
2011-12-22 21:00:00,160.90396118164062
2011-12-22 22:00:00,105.7105484008789
2011-12-22 23:00:00,81.83405303955078
2011-12-23 00:00:00,55.23767852783203
2011-12-23 01:00:00,47.825538635253906
2011-12-23 02:00:00,23.264158248901367
2011-12-23 03:00:00,6.046758651733398
2011-12-23 04:00:00,4.989391326904297
2011-12-23 05:00:00,64.51409149169922
2011-12-23 06:00:00,115.6751708984375
2011-12-23 07:00:00,281.4764404296875
2011-12-23 08:00:00,406.2683410644531
2011-12-23 09:00:00,267.05877685546875
2011-12-23 10:00:00,142.25311279296875
2011-12-23 11:00:00,146.55984497070312
2011-12-23 12:00:00,241.3103790283203
2011-12-23 13:00:00,172.14199829101562
2011-12-23 14:00:00,231.46038818359375
2011-12-23 15:00:00,196.88995361328125
2011-12-23 16:00:00,235.02001953125
2011-12-23 17:00:00,273.43853759765625
2011-12-23 18:00:00,264.1507263183594
2011-12-23 19:00:00,258.86517333984375
2011-12-23 20:00:00,193.89157104492188
2011-12-23 21:00:00,152.25326538085938
2011-12-23 22:00:00,110.4662094116211
2011-12-23 23:00:00,95.68634033203125
2011-12-24 00:00:00,60.08859634399414
2011-12-24 01:00:00,65.32076263427734
2011-12-24 02:00:00,58.34814453125
2011-12-24 03:00:00,68.43848419189453
2011-12-24 04:00:00,40.370452880859375
2011-12-24 05:00:00,51.787235260009766
2011-12-24 06:00:00,70.08502960205078
2011-12-24 07:00:00,65.47574615478516
2011-12-24 08:00:00,126.21167755126953
2011-12-24 09:00:00,186.23489379882812
2011-12-24 10:00:00,149.70748901367188
2011-12-24 11:00:00,169.72242736816406
2011-12-24 12:00:00,197.98202514648438
2011-12-24 13:00:00,182.86619567871094
2011-12-24 14:00:00,177.59046936035156
2011-12-24 15:00:00,173.84115600585938
2011-12-24 16:00:00,196.53619384765625
2011-12-24 17:00:00,180.57972717285156
2011-12-24 18:00:00,199.62960815429688
2011-12-24 19:00:00,156.1146240234375
2011-12-24 20:00:00,125.75141143798828
2011-12-24 21:00:00,97.62372589111328
2011-12-24 22:00:00,97.9990463256836
2011-12-24 23:00:00,94.48346710205078
2011-12-25 00:00:00,56.39865493774414
2011-12-25 01:00:00,48.59972381591797
2011-12-25 02:00:00,20.121126174926758
2011-12-25 03:00:00,10.515721321105957
2011-12-25 05:00:00,5.938443660736084
2011-12-25 06:00:00,5.204129695892334
2011-12-25 07:00:00,8.011822700500488
2011-12-25 08:00:00,45.3601188659668
2011-12-25 09:00:00,85.85536193847656
2011-12-25 10:00:00,115.66474151611328
2011-12-25 11:00:00,147.906005859375
2011-12-25 12:00:00,173.03579711914062
2011-12-25 13:00:00,178.74700927734375
2011-12-25 14:00:00,201.88372802734375
2011-12-25 15:00:00,208.96087646484375
2011-12-25 16:00:00,190.888671875
2011-12-25 17:00:00,177.2408905029297
2011-12-25 18:00:00,178.97706604003906
2011-12-25 19:00:00,164.74465942382812
2011-12-25 20:00:00,146.0269775390625
2011-12-25 21:00:00,131.2293701171875
2011-12-25 22:00:00,70.91315460205078
2011-12-25 23:00:00,72.3556900024414
2011-12-26 00:00:00,59.587684631347656
2011-12-26 01:00:00,34.48155212402344
2011-12-26 02:00:00,34.367958068847656
2011-12-26 04:00:00,29.541458129882812
2011-12-26 05:00:00,31.395051956176758
2011-12-26 06:00:00,85.59580993652344
2011-12-26 07:00:00,93.09207916259766
2011-12-26 08:00:00,171.1708984375
2011-12-26 09:00:00,171.81881713867188
2011-12-26 10:00:00,148.7886962890625
2011-12-26 11:00:00,153.87789916992188
2011-12-26 12:00:00,173.052734375
2011-12-26 13:00:00,200.32681274414062
2011-12-26 14:00:00,190.99371337890625
2011-12-26 15:00:00,177.02468872070312
2011-12-26 16:00:00,187.27166748046875
2011-12-26 17:00:00,170.0774688720703
2011-12-26 18:00:00,185.87722778320312
2011-12-26 19:00:00,173.47601318359375
2011-12-26 20:00:00,142.4451904296875
2011-12-26 21:00:00,99.7090835571289
2011-12-26 22:00:00,93.29248809814453
2011-12-26 23:00:00,91.0817642211914
2011-12-27 00:00:00,44.39992904663086
2011-12-27 01:00:00,35.9508056640625
2011-12-27 02:00:00,27.464075088500977
2011-12-27 03:00:00,10.561914443969727
2011-12-27 04:00:00,17.06033706665039
2011-12-27 05:00:00,4.828989505767822
2011-12-27 06:00:00,37.86119842529297
2011-12-27 07:00:00,128.7690887451172
2011-12-27 08:00:00,258.31109619140625
2011-12-27 09:00:00,198.59237670898438
2011-12-27 10:00:00,93.1190414428711
2011-12-27 11:00:00,105.16146087646484
2011-12-27 12:00:00,110.93482971191406
2011-12-27 13:00:00,119.73774719238281
2011-12-27 14:00:00,116.54962921142578
2011-12-27 15:00:00,104.50437927246094
2011-12-27 16:00:00,118.1589584350586
2011-12-27 17:00:00,157.3923797607422
2011-12-27 18:00:00,175.9552001953125
2011-12-27 19:00:00,193.43252563476562
2011-12-27 20:00:00,159.59164428710938
2011-12-27 21:00:00,167.1864776611328
2011-12-27 22:00:00,102.16976928710938
2011-12-27 23:00:00,84.01713562011719
2011-12-28 00:00:00,75.84429168701172
2011-12-28 01:00:00,48.5264892578125
2011-12-28 02:00:00,44.400516510009766
2011-12-28 03:00:00,85.14200592041016
2011-12-28 05:00:00,92.53690338134766
2011-12-28 06:00:00,117.23216247558594
2011-12-28 07:00:00,296.3273010253906
2011-12-28 08:00:00,392.76318359375
2011-12-28 09:00:00,250.91488647460938
2011-12-28 10:00:00,119.01470184326172
2011-12-28 11:00:00,140.8582763671875
2011-12-28 12:00:00,182.25103759765625
2011-12-28 13:00:00,168.30099487304688
2011-12-28 14:00:00,186.65359497070312
2011-12-28 15:00:00,198.904052734375
2011-12-28 16:00:00,264.3279113769531
2011-12-28 17:00:00,398.87213134765625
2011-12-28 18:00:00,347.9995422363281
2011-12-28 19:00:00,230.75534057617188
2011-12-28 20:00:00,172.74607849121094
2011-12-28 21:00:00,136.59439086914062
2011-12-28 22:00:00,92.2716064453125
2011-12-28 23:00:00,61.34088897705078
2011-12-29 00:00:00,19.899168014526367
2011-12-29 01:00:00,13.563820838928223
2011-12-29 02:00:00,76.1072006225586
2011-12-29 03:00:00,75.29591369628906
2011-12-29 04:00:00,46.78567886352539
2011-12-29 05:00:00,81.31820678710938
2011-12-29 06:00:00,90.46929168701172
2011-12-29 07:00:00,188.97023010253906
2011-12-29 08:00:00,356.6390380859375
2011-12-29 09:00:00,240.9352569580078
2011-12-29 10:00:00,140.4755859375
2011-12-29 11:00:00,154.8193359375
2011-12-29 12:00:00,140.6946563720703
2011-12-29 13:00:00,173.15130615234375
2011-12-29 14:00:00,166.5500030517578
2011-12-29 15:00:00,154.0565185546875
2011-12-29 16:00:00,222.33505249023438
2011-12-29 17:00:00,277.24884033203125
2011-12-29 18:00:00,258.9151306152344
2011-12-29 19:00:00,226.73486328125
2011-12-29 20:00:00,167.42837524414062
2011-12-29 21:00:00,148.47360229492188
2011-12-29 22:00:00,107.78993225097656
2011-12-29 23:00:00,80.47917938232422
2011-12-30 00:00:00,75.94600677490234
2011-12-30 01:00:00,57.06406021118164
2011-12-30 02:00:00,46.72899627685547
2011-12-30 03:00:00,53.036598205566406
2011-12-30 04:00:00,12.697916984558105
2011-12-30 05:00:00,49.063114166259766
2011-12-30 06:00:00,73.41354370117188
2011-12-30 07:00:00,161.4602813720703
2011-12-30 08:00:00,320.61834716796875
2011-12-30 09:00:00,255.92822265625
2011-12-30 10:00:00,116.93415069580078
2011-12-30 11:00:00,137.04473876953125
2011-12-30 12:00:00,155.29869079589844
2011-12-30 13:00:00,196.10824584960938
2011-12-30 14:00:00,206.6503143310547
2011-12-30 15:00:00,189.76324462890625
2011-12-30 16:00:00,210.88311767578125
2011-12-30 17:00:00,258.97259521484375
2011-12-30 18:00:00,257.5980529785156
2011-12-30 19:00:00,266.17303466796875
2011-12-30 20:00:00,187.1335906982422
2011-12-30 21:00:00,148.3839111328125
2011-12-30 22:00:00,110.31602478027344
2011-12-30 23:00:00,93.0600814819336
2011-12-31 00:00:00,81.47348022460938
2011-12-31 01:00:00,60.6088752746582
2011-12-31 02:00:00,64.46986389160156
2011-12-31 03:00:00,68.80194854736328
2011-12-31 04:00:00,16.898775100708008
2011-12-31 05:00:00,67.10941314697266
2011-12-31 06:00:00,100.6037368774414
2011-12-31 07:00:00,100.37899017333984
2011-12-31 08:00:00,126.47618865966797
2011-12-31 09:00:00,151.1502685546875
2011-12-31 10:00:00,166.28567504882812
2011-12-31 11:00:00,172.88204956054688
2011-12-31 12:00:00,193.41036987304688
2011-12-31 13:00:00,177.99456787109375
2011-12-31 14:00:00,179.79339599609375
2011-12-31 15:00:00,212.4119415283203
2011-12-31 16:00:00,217.6438751220703
2011-12-31 17:00:00,249.56069946289062
2011-12-31 18:00:00,207.3448486328125
2011-12-31 19:00:00,205.74078369140625
2011-12-31 20:00:00,156.33511352539062
2011-12-31 21:00:00,134.87924194335938
2011-12-31 22:00:00,97.86547088623047
2011-12-31 23:00:00,105.28657531738281
