datetime,count
2012-10-28 08:00:00,129.90211486816406
2012-10-28 09:00:00,175.34620666503906
2012-10-28 10:00:00,223.36355590820312
2012-10-28 11:00:00,278.3102111816406
2012-10-28 12:00:00,272.6712951660156
2012-10-28 13:00:00,285.4430236816406
2012-10-28 14:00:00,286.43878173828125
2012-10-28 15:00:00,267.3461608886719
2012-10-28 16:00:00,239.85418701171875
2012-10-28 17:00:00,193.39584350585938
2012-10-28 18:00:00,141.67747497558594
2012-10-28 19:00:00,92.74701690673828
2012-10-28 20:00:00,77.99585723876953
2012-10-28 21:00:00,76.08707427978516
2012-10-28 22:00:00,68.18211364746094
2012-10-28 23:00:00,72.2488021850586
2012-10-29 00:00:00,61.532958984375
2012-10-30 13:00:00,85.8421401977539
2012-10-30 14:00:00,77.4015121459961
2012-10-30 15:00:00,91.77745056152344
2012-10-30 16:00:00,146.4372100830078
2012-10-30 17:00:00,285.2135925292969
2012-10-30 18:00:00,309.9176940917969
2012-10-30 19:00:00,292.17333984375
2012-10-30 20:00:00,198.05758666992188
2012-10-30 21:00:00,155.65760803222656
2012-10-30 22:00:00,155.37628173828125
2012-10-30 23:00:00,92.55464172363281
2012-10-31 00:00:00,24.909664154052734
2012-10-31 01:00:00,12.146041870117188
2012-10-31 02:00:00,3.2854220867156982
2012-10-31 03:00:00,2.3899147510528564
2012-10-31 04:00:00,3.3745365142822266
2012-10-31 05:00:00,20.299407958984375
2012-10-31 06:00:00,92.02063751220703
2012-10-31 07:00:00,238.94419860839844
2012-10-31 08:00:00,545.0938110351562
2012-10-31 09:00:00,302.70526123046875
2012-10-31 10:00:00,139.55642700195312
2012-10-31 11:00:00,153.9265899658203
2012-10-31 12:00:00,220.01785278320312
2012-10-31 13:00:00,207.53521728515625
2012-10-31 14:00:00,170.8825225830078
2012-10-31 15:00:00,198.95751953125
2012-10-31 16:00:00,254.7113037109375
2012-10-31 17:00:00,483.810791015625
2012-10-31 18:00:00,472.6263732910156
2012-10-31 19:00:00,376.89251708984375
2012-10-31 20:00:00,281.9184875488281
2012-10-31 21:00:00,222.9620361328125
2012-10-31 22:00:00,183.00576782226562
2012-10-31 23:00:00,119.675537109375
2012-11-20 00:00:00,31.07410430908203
2012-11-20 01:00:00,12.447534561157227
2012-11-20 02:00:00,4.273547649383545
2012-11-20 03:00:00,3.787759304046631
2012-11-20 04:00:00,6.345363140106201
2012-11-20 05:00:00,37.71987533569336
2012-11-20 06:00:00,157.65283203125
2012-11-20 07:00:00,431.80615234375
2012-11-20 08:00:00,713.8870239257812
2012-11-20 09:00:00,303.2729797363281
2012-11-20 10:00:00,128.29795837402344
2012-11-20 11:00:00,133.35552978515625
2012-11-20 12:00:00,205.26333618164062
2012-11-20 13:00:00,202.86134338378906
2012-11-20 14:00:00,171.8603515625
2012-11-20 15:00:00,194.49615478515625
2012-11-20 16:00:00,337.94171142578125
2012-11-20 17:00:00,622.40185546875
2012-11-20 18:00:00,630.7221069335938
2012-11-20 19:00:00,409.4538269042969
2012-11-20 20:00:00,269.6646423339844
2012-11-20 21:00:00,226.58811950683594
2012-11-20 22:00:00,164.1925506591797
2012-11-20 23:00:00,89.50337219238281
2012-11-21 00:00:00,42.042659759521484
2012-11-21 01:00:00,15.200735092163086
2012-11-21 02:00:00,7.886822700500488
2012-11-21 03:00:00,6.187699794769287
2012-11-21 04:00:00,5.330480098724365
2012-11-21 05:00:00,30.51566505432129
2012-11-21 06:00:00,128.9761199951172
2012-11-21 07:00:00,337.3545837402344
2012-11-21 08:00:00,589.77978515625
2012-11-21 09:00:00,299.0398254394531
2012-11-21 10:00:00,144.06651306152344
2012-11-21 11:00:00,151.64077758789062
2012-11-21 12:00:00,213.8755645751953
2012-11-21 13:00:00,207.89561462402344
2012-11-21 14:00:00,191.6848602294922
2012-11-21 15:00:00,208.01739501953125
2012-11-21 16:00:00,300.4358215332031
2012-11-21 17:00:00,559.9459228515625
2012-11-21 18:00:00,573.1853637695312
2012-11-21 19:00:00,394.4304504394531
2012-11-21 20:00:00,296.4768981933594
2012-11-21 21:00:00,216.12078857421875
2012-11-21 22:00:00,166.25390625
2012-11-21 23:00:00,122.88555145263672
2012-11-22 00:00:00,84.21273040771484
2012-11-22 01:00:00,66.95455169677734
2012-11-22 02:00:00,43.846012115478516
2012-11-22 03:00:00,10.876508712768555
2012-11-22 04:00:00,4.223849773406982
2012-11-22 05:00:00,6.682394504547119
2012-11-22 06:00:00,47.68527603149414
2012-11-22 07:00:00,110.63606262207031
2012-11-22 08:00:00,181.78253173828125
2012-11-22 09:00:00,227.0117950439453
2012-11-22 10:00:00,235.29331970214844
2012-11-22 11:00:00,338.3512878417969
2012-11-22 12:00:00,382.1801452636719
2012-11-22 13:00:00,386.7959289550781
2012-11-22 14:00:00,404.5150451660156
2012-11-22 15:00:00,414.7684020996094
2012-11-22 16:00:00,399.3832702636719
2012-11-22 17:00:00,429.2948303222656
2012-11-22 18:00:00,392.0259704589844
2012-11-22 19:00:00,374.8195495605469
2012-11-22 20:00:00,295.03057861328125
2012-11-22 21:00:00,197.55262756347656
2012-11-22 22:00:00,157.02784729003906
2012-11-22 23:00:00,114.49016571044922
2012-11-23 00:00:00,96.55706024169922
2012-11-23 01:00:00,92.6640853881836
2012-11-23 02:00:00,37.16304016113281
2012-11-23 03:00:00,18.994220733642578
2012-11-23 04:00:00,9.503023147583008
2012-11-23 05:00:00,20.205190658569336
2012-11-23 06:00:00,34.240989685058594
2012-11-23 07:00:00,62.109981536865234
2012-11-23 08:00:00,180.85960388183594
2012-11-23 09:00:00,279.18035888671875
2012-11-23 10:00:00,276.2837829589844
2012-11-23 11:00:00,351.2254943847656
2012-11-23 12:00:00,393.6720275878906
2012-11-23 13:00:00,405.818115234375
2012-11-23 14:00:00,401.77081298828125
2012-11-23 15:00:00,412.4084777832031
2012-11-23 16:00:00,384.3979797363281
2012-11-23 17:00:00,398.7065124511719
2012-11-23 18:00:00,327.3679504394531
2012-11-23 19:00:00,352.0360412597656
2012-11-23 20:00:00,320.3110046386719
2012-11-23 21:00:00,269.1151428222656
2012-11-23 22:00:00,220.7174530029297
2012-11-23 23:00:00,176.8914794921875
2012-11-24 00:00:00,99.11034393310547
2012-11-24 01:00:00,85.19642639160156
2012-11-24 02:00:00,90.18379211425781
2012-11-24 03:00:00,57.401363372802734
2012-11-24 04:00:00,47.5195198059082
2012-11-24 05:00:00,41.58564376831055
2012-11-24 06:00:00,56.049739837646484
2012-11-24 07:00:00,70.59586334228516
2012-11-24 08:00:00,143.56396484375
2012-11-24 09:00:00,92.65350341796875
2012-11-24 10:00:00,146.30421447753906
2012-11-24 11:00:00,287.6424255371094
2012-11-24 12:00:00,274.2173156738281
2012-11-24 13:00:00,255.48486328125
2012-11-24 14:00:00,255.7342529296875
2012-11-24 15:00:00,247.43246459960938
2012-11-24 16:00:00,227.1776885986328
2012-11-24 17:00:00,210.6513671875
2012-11-24 18:00:00,205.2623291015625
2012-11-24 19:00:00,139.70921325683594
2012-11-24 20:00:00,122.76410675048828
2012-11-24 21:00:00,120.76688385009766
2012-11-24 22:00:00,92.78246307373047
2012-11-24 23:00:00,94.75249481201172
2012-11-25 00:00:00,95.0837631225586
2012-11-25 01:00:00,68.42564392089844
2012-11-25 02:00:00,54.01171112060547
2012-11-25 03:00:00,30.010101318359375
2012-11-25 04:00:00,7.728765964508057
2012-11-25 05:00:00,14.0201416015625
2012-11-25 06:00:00,33.20188522338867
2012-11-25 07:00:00,69.83320617675781
2012-11-25 08:00:00,132.8345947265625
2012-11-25 09:00:00,181.78097534179688
2012-11-25 10:00:00,250.14190673828125
2012-11-25 11:00:00,283.16119384765625
2012-11-25 12:00:00,301.2626953125
2012-11-25 13:00:00,296.7762756347656
2012-11-25 14:00:00,232.4662628173828
2012-11-25 15:00:00,211.06752014160156
2012-11-25 16:00:00,226.84451293945312
2012-11-25 17:00:00,198.74571228027344
2012-11-25 18:00:00,166.4133758544922
2012-11-25 19:00:00,157.72328186035156
2012-11-25 20:00:00,108.90601348876953
2012-11-25 21:00:00,114.41619873046875
2012-11-25 22:00:00,79.11690521240234
2012-11-25 23:00:00,72.7901611328125
2012-11-26 00:00:00,33.37495040893555
2012-11-26 01:00:00,31.383682250976562
2012-11-26 02:00:00,6.304594039916992
2012-11-26 03:00:00,5.985597133636475
2012-11-26 04:00:00,6.464473724365234
2012-11-26 05:00:00,7.9710845947265625
2012-11-26 06:00:00,95.00802612304688
2012-11-26 07:00:00,341.4466857910156
2012-11-26 08:00:00,578.6044311523438
2012-11-26 09:00:00,274.40606689453125
2012-11-26 10:00:00,114.8885726928711
2012-11-26 11:00:00,135.13040161132812
2012-11-26 12:00:00,220.00527954101562
2012-11-26 13:00:00,240.93482971191406
2012-11-26 14:00:00,188.40713500976562
2012-11-26 15:00:00,201.59292602539062
2012-11-26 16:00:00,312.75152587890625
2012-11-26 17:00:00,534.3932495117188
2012-11-26 18:00:00,620.6321411132812
2012-11-26 19:00:00,389.4693298339844
2012-11-26 20:00:00,286.5957946777344
2012-11-26 21:00:00,222.26272583007812
2012-11-26 22:00:00,163.64002990722656
2012-11-26 23:00:00,77.63835906982422
2012-11-27 00:00:00,36.15944290161133
2012-11-27 01:00:00,14.779682159423828
2012-11-27 02:00:00,2.4869799613952637
2012-11-27 03:00:00,2.0781378746032715
2012-11-27 04:00:00,2.3025057315826416
2012-11-27 05:00:00,11.156515121459961
2012-11-27 06:00:00,129.3420867919922
2012-11-27 07:00:00,234.8135986328125
2012-11-27 08:00:00,352.4113464355469
2012-11-27 09:00:00,193.40045166015625
2012-11-27 10:00:00,89.77239990234375
2012-11-27 11:00:00,98.43286895751953
2012-11-27 12:00:00,126.92383575439453
2012-11-27 13:00:00,111.55631256103516
2012-11-27 14:00:00,92.08985137939453
2012-11-27 15:00:00,111.96126556396484
2012-11-27 16:00:00,192.09608459472656
2012-11-27 17:00:00,387.7824401855469
2012-11-27 18:00:00,336.08642578125
2012-11-27 19:00:00,257.08123779296875
2012-11-27 20:00:00,199.04928588867188
2012-11-27 21:00:00,152.18527221679688
2012-11-27 22:00:00,108.1855239868164
2012-11-27 23:00:00,59.108455657958984
2012-11-28 00:00:00,19.652482986450195
2012-11-28 01:00:00,12.84669303894043
2012-11-28 02:00:00,2.852285623550415
2012-11-28 03:00:00,2.3613877296447754
2012-11-28 04:00:00,3.2367658615112305
2012-11-28 05:00:00,4.955105781555176
2012-11-28 06:00:00,74.3945083618164
2012-11-28 07:00:00,269.00421142578125
2012-11-28 08:00:00,588.74853515625
2012-11-28 09:00:00,274.26861572265625
2012-11-28 10:00:00,119.0423812866211
2012-11-28 11:00:00,135.79244995117188
2012-11-28 12:00:00,209.3751983642578
2012-11-28 13:00:00,208.41531372070312
2012-11-28 14:00:00,193.17025756835938
2012-11-28 15:00:00,203.4957275390625
2012-11-28 16:00:00,258.4286804199219
2012-11-28 17:00:00,451.187744140625
2012-11-28 18:00:00,455.4800109863281
2012-11-28 19:00:00,323.39849853515625
2012-11-28 20:00:00,243.92857360839844
2012-11-28 21:00:00,184.94277954101562
2012-11-28 22:00:00,138.01400756835938
2012-11-28 23:00:00,108.01417541503906
2012-11-29 00:00:00,63.98735427856445
2012-11-29 01:00:00,23.638952255249023
2012-11-29 02:00:00,4.921477317810059
2012-11-29 04:00:00,4.055052757263184
2012-11-29 05:00:00,19.269367218017578
2012-11-29 06:00:00,127.01787567138672
2012-11-29 07:00:00,350.1169128417969
2012-11-29 08:00:00,555.3678588867188
2012-11-29 09:00:00,286.12310791015625
2012-11-29 10:00:00,140.19203186035156
2012-11-29 11:00:00,156.1573944091797
2012-11-29 12:00:00,197.2613983154297
2012-11-29 13:00:00,211.1424102783203
2012-11-29 14:00:00,188.82958984375
2012-11-29 15:00:00,200.0485076904297
2012-11-29 16:00:00,234.4889373779297
2012-11-29 17:00:00,423.7491149902344
2012-11-29 18:00:00,400.4582824707031
2012-11-29 19:00:00,302.4935302734375
2012-11-29 20:00:00,225.04461669921875
2012-11-29 21:00:00,140.78990173339844
2012-11-29 22:00:00,147.0474853515625
2012-11-29 23:00:00,105.83863830566406
2012-11-30 00:00:00,57.82976531982422
2012-11-30 01:00:00,34.355560302734375
2012-11-30 02:00:00,5.427247524261475
2012-11-30 03:00:00,5.2794694900512695
2012-11-30 04:00:00,4.2607526779174805
2012-11-30 05:00:00,6.316829204559326
2012-11-30 06:00:00,45.85251998901367
2012-11-30 07:00:00,296.9632568359375
2012-11-30 08:00:00,504.8124694824219
2012-11-30 09:00:00,297.26239013671875
2012-11-30 10:00:00,148.8114471435547
2012-11-30 11:00:00,132.92291259765625
2012-11-30 12:00:00,168.30181884765625
2012-11-30 13:00:00,193.55136108398438
2012-11-30 14:00:00,167.30810546875
2012-11-30 15:00:00,200.96212768554688
2012-11-30 16:00:00,261.5372314453125
2012-11-30 17:00:00,495.97998046875
2012-11-30 18:00:00,488.185302734375
2012-11-30 19:00:00,353.7910461425781
2012-11-30 20:00:00,202.39678955078125
2012-11-30 21:00:00,145.4680938720703
2012-11-30 22:00:00,120.02774810791016
2012-11-30 23:00:00,94.47891998291016
2012-12-20 00:00:00,37.6894416809082
2012-12-20 01:00:00,12.911813735961914
2012-12-20 02:00:00,6.570242881774902
2012-12-20 03:00:00,6.283888339996338
2012-12-20 04:00:00,5.397304058074951
2012-12-20 05:00:00,32.9091682434082
2012-12-20 06:00:00,134.91468811035156
2012-12-20 07:00:00,366.9521789550781
2012-12-20 08:00:00,631.9276733398438
2012-12-20 09:00:00,314.6206359863281
2012-12-20 10:00:00,138.98776245117188
2012-12-20 11:00:00,134.52334594726562
2012-12-20 12:00:00,213.15036010742188
2012-12-20 13:00:00,217.529052734375
2012-12-20 14:00:00,181.85195922851562
2012-12-20 15:00:00,189.39251708984375
2012-12-20 16:00:00,281.044677734375
2012-12-20 17:00:00,454.0677795410156
2012-12-20 18:00:00,414.0166931152344
2012-12-20 19:00:00,221.85543823242188
2012-12-20 20:00:00,125.96367645263672
2012-12-20 21:00:00,96.02136993408203
2012-12-20 22:00:00,74.64942169189453
2012-12-20 23:00:00,50.23264694213867
2012-12-21 00:00:00,29.730220794677734
2012-12-21 01:00:00,24.613866806030273
2012-12-21 02:00:00,3.329104423522949
2012-12-21 03:00:00,3.2831928730010986
2012-12-21 04:00:00,3.902304172515869
2012-12-21 05:00:00,29.35184097290039
2012-12-21 06:00:00,106.0597915649414
2012-12-21 07:00:00,243.26223754882812
2012-12-21 08:00:00,421.7337646484375
2012-12-21 09:00:00,262.3874206542969
2012-12-21 10:00:00,153.75389099121094
2012-12-21 11:00:00,184.54534912109375
2012-12-21 12:00:00,241.36575317382812
2012-12-21 13:00:00,244.8839874267578
2012-12-21 14:00:00,199.38446044921875
2012-12-21 15:00:00,210.26214599609375
2012-12-21 16:00:00,230.3279266357422
2012-12-21 17:00:00,385.6032409667969
2012-12-21 18:00:00,351.36083984375
2012-12-21 19:00:00,241.9397430419922
2012-12-21 20:00:00,188.69808959960938
2012-12-21 21:00:00,122.83092498779297
2012-12-21 22:00:00,86.69046783447266
2012-12-21 23:00:00,73.08443450927734
2012-12-22 00:00:00,71.11267852783203
2012-12-22 01:00:00,63.068546295166016
2012-12-22 02:00:00,57.23368453979492
2012-12-22 03:00:00,39.218875885009766
2012-12-22 04:00:00,14.866094589233398
2012-12-22 05:00:00,10.283329963684082
2012-12-22 06:00:00,31.919946670532227
2012-12-22 07:00:00,62.22770309448242
2012-12-22 08:00:00,140.31068420410156
2012-12-22 09:00:00,228.68519592285156
2012-12-22 10:00:00,232.93798828125
2012-12-22 11:00:00,276.59588623046875
2012-12-22 12:00:00,316.5746765136719
2012-12-22 13:00:00,275.580810546875
2012-12-22 14:00:00,248.2455291748047
2012-12-22 15:00:00,257.521240234375
2012-12-22 16:00:00,233.65086364746094
2012-12-22 17:00:00,212.91015625
2012-12-22 18:00:00,170.88729858398438
2012-12-22 19:00:00,118.89514923095703
2012-12-22 20:00:00,109.73582458496094
2012-12-22 21:00:00,93.51605224609375
2012-12-22 22:00:00,72.78529357910156
2012-12-22 23:00:00,72.82898712158203
2012-12-23 00:00:00,59.87372589111328
2012-12-23 01:00:00,52.17386245727539
2012-12-23 02:00:00,47.691043853759766
2012-12-23 03:00:00,14.780023574829102
2012-12-23 04:00:00,5.55014705657959
2012-12-23 05:00:00,7.75118350982666
2012-12-23 06:00:00,24.78006362915039
2012-12-23 07:00:00,62.256229400634766
2012-12-23 08:00:00,111.28247833251953
2012-12-23 09:00:00,144.0989990234375
2012-12-23 10:00:00,183.71083068847656
2012-12-23 11:00:00,246.55545043945312
2012-12-23 12:00:00,255.659423828125
2012-12-23 13:00:00,259.859619140625
2012-12-23 14:00:00,250.86050415039062
2012-12-23 15:00:00,243.21871948242188
2012-12-23 16:00:00,229.92051696777344
2012-12-23 17:00:00,233.51345825195312
2012-12-23 18:00:00,222.23834228515625
2012-12-23 19:00:00,140.18310546875
2012-12-23 20:00:00,118.00011444091797
2012-12-23 21:00:00,95.25181579589844
2012-12-23 22:00:00,75.95299530029297
2012-12-23 23:00:00,62.39391326904297
2012-12-24 00:00:00,43.5130615234375
2012-12-24 01:00:00,35.94775390625
2012-12-24 02:00:00,17.564313888549805
2012-12-24 03:00:00,5.400187969207764
2012-12-24 05:00:00,10.803750991821289
2012-12-24 06:00:00,78.1894302368164
2012-12-24 07:00:00,112.40068817138672
2012-12-24 08:00:00,159.77320861816406
2012-12-24 09:00:00,193.7833251953125
2012-12-24 10:00:00,148.33837890625
2012-12-24 11:00:00,230.075439453125
2012-12-24 12:00:00,241.6327667236328
2012-12-24 13:00:00,220.9915771484375
2012-12-24 14:00:00,186.51358032226562
2012-12-24 15:00:00,187.0968017578125
2012-12-24 16:00:00,190.10264587402344
2012-12-24 17:00:00,172.5867919921875
2012-12-24 18:00:00,153.3054656982422
2012-12-24 19:00:00,147.0504150390625
2012-12-24 20:00:00,109.29090118408203
2012-12-24 21:00:00,104.68997955322266
2012-12-24 22:00:00,109.58917999267578
2012-12-24 23:00:00,96.67261505126953
2012-12-25 00:00:00,38.24863052368164
2012-12-25 01:00:00,27.565269470214844
2012-12-25 02:00:00,29.986469268798828
2012-12-25 04:00:00,3.4327592849731445
2012-12-25 05:00:00,2.65871262550354
2012-12-25 06:00:00,24.88758087158203
2012-12-25 07:00:00,82.57514953613281
2012-12-25 08:00:00,137.7833709716797
2012-12-25 09:00:00,173.62747192382812
2012-12-25 10:00:00,191.2140350341797
2012-12-25 11:00:00,262.4242858886719
2012-12-25 12:00:00,251.7480010986328
2012-12-25 13:00:00,292.8382263183594
2012-12-25 14:00:00,335.2287902832031
2012-12-25 15:00:00,384.1034851074219
2012-12-25 16:00:00,395.1029357910156
2012-12-25 17:00:00,345.51263427734375
2012-12-25 18:00:00,327.1415100097656
2012-12-25 19:00:00,263.71368408203125
2012-12-25 20:00:00,225.64369201660156
2012-12-25 21:00:00,144.40570068359375
2012-12-25 22:00:00,98.8556900024414
2012-12-25 23:00:00,71.22896575927734
2012-12-26 00:00:00,27.655960083007812
2012-12-26 01:00:00,25.67664337158203
2012-12-26 02:00:00,66.05207061767578
2012-12-26 03:00:00,12.016721725463867
2012-12-26 04:00:00,3.5865886211395264
2012-12-26 05:00:00,15.187551498413086
2012-12-26 06:00:00,66.42594146728516
2012-12-26 07:00:00,146.42987060546875
2012-12-26 08:00:00,223.0277862548828
2012-12-26 09:00:00,171.08517456054688
2012-12-26 10:00:00,71.84004974365234
2012-12-26 11:00:00,94.00312042236328
2012-12-26 12:00:00,95.55830383300781
2012-12-26 13:00:00,66.49813079833984
2012-12-26 14:00:00,69.46528625488281
2012-12-26 15:00:00,90.01483154296875
2012-12-26 16:00:00,116.20943450927734
2012-12-26 17:00:00,147.95941162109375
2012-12-26 18:00:00,172.1259765625
2012-12-26 19:00:00,174.125732421875
2012-12-26 20:00:00,180.01846313476562
2012-12-26 21:00:00,115.72552490234375
2012-12-26 22:00:00,84.42182159423828
2012-12-26 23:00:00,43.15646743774414
2012-12-27 00:00:00,17.257625579833984
2012-12-27 01:00:00,7.093766689300537
2012-12-27 02:00:00,14.959941864013672
2012-12-27 03:00:00,2.47904109954834
2012-12-27 04:00:00,2.963531017303467
2012-12-27 05:00:00,22.97520637512207
2012-12-27 06:00:00,71.4951400756836
2012-12-27 07:00:00,235.716796875
2012-12-27 08:00:00,428.7359924316406
2012-12-27 09:00:00,297.5925598144531
2012-12-27 10:00:00,152.3851318359375
2012-12-27 11:00:00,164.9293212890625
2012-12-27 12:00:00,202.4867401123047
2012-12-27 13:00:00,208.6793670654297
2012-12-27 14:00:00,184.68826293945312
2012-12-27 15:00:00,187.0236053466797
2012-12-27 16:00:00,172.28045654296875
2012-12-27 17:00:00,291.7513122558594
2012-12-27 18:00:00,329.3273010253906
2012-12-27 19:00:00,263.1603698730469
2012-12-27 20:00:00,186.43576049804688
2012-12-27 21:00:00,153.28529357910156
2012-12-27 22:00:00,111.75141143798828
2012-12-27 23:00:00,86.0060806274414
2012-12-28 00:00:00,31.631614685058594
2012-12-28 01:00:00,24.0096435546875
2012-12-28 02:00:00,39.61618423461914
2012-12-28 03:00:00,6.371435642242432
2012-12-28 04:00:00,13.38810920715332
2012-12-28 05:00:00,26.732147216796875
2012-12-28 06:00:00,51.0767707824707
2012-12-28 07:00:00,312.5410461425781
2012-12-28 08:00:00,523.0022583007812
2012-12-28 09:00:00,347.9979248046875
2012-12-28 10:00:00,141.75405883789062
2012-12-28 11:00:00,166.63217163085938
2012-12-28 12:00:00,216.16526794433594
2012-12-28 13:00:00,214.28182983398438
2012-12-28 14:00:00,194.49807739257812
2012-12-28 15:00:00,205.79319763183594
2012-12-28 16:00:00,236.1102752685547
2012-12-28 17:00:00,397.2978820800781
2012-12-28 18:00:00,424.7103271484375
2012-12-28 19:00:00,298.1437072753906
2012-12-28 20:00:00,187.2676544189453
2012-12-28 21:00:00,106.9872055053711
2012-12-28 22:00:00,86.15576934814453
2012-12-28 23:00:00,61.46759033203125
2012-12-29 00:00:00,49.84672927856445
2012-12-29 01:00:00,46.93833541870117
2012-12-29 02:00:00,28.585391998291016
2012-12-29 03:00:00,29.515106201171875
2012-12-29 04:00:00,10.965177536010742
2012-12-29 05:00:00,29.611377716064453
2012-12-29 06:00:00,60.4086799621582
2012-12-29 07:00:00,93.6146011352539
2012-12-29 08:00:00,193.10623168945312
2012-12-29 09:00:00,189.11988830566406
2012-12-29 10:00:00,191.6908721923828
2012-12-29 11:00:00,190.83607482910156
2012-12-29 12:00:00,156.53591918945312
2012-12-29 13:00:00,150.1046142578125
2012-12-29 14:00:00,181.35523986816406
2012-12-29 15:00:00,191.79132080078125
2012-12-29 16:00:00,205.79348754882812
2012-12-29 17:00:00,223.27059936523438
2012-12-29 18:00:00,236.522705078125
2012-12-29 19:00:00,131.18124389648438
2012-12-29 20:00:00,126.28865814208984
2012-12-29 21:00:00,76.41978454589844
2012-12-29 22:00:00,82.36355590820312
2012-12-29 23:00:00,55.195987701416016
2012-12-30 00:00:00,73.8271255493164
2012-12-30 01:00:00,53.24209976196289
2012-12-30 02:00:00,40.17238998413086
2012-12-30 03:00:00,3.904881477355957
2012-12-30 04:00:00,2.35001540184021
2012-12-30 05:00:00,18.125133514404297
2012-12-30 06:00:00,35.5869140625
2012-12-30 07:00:00,54.636348724365234
2012-12-30 08:00:00,109.55854797363281
2012-12-30 09:00:00,199.68736267089844
2012-12-30 10:00:00,228.40696716308594
2012-12-30 11:00:00,296.6734313964844
2012-12-30 12:00:00,303.3666076660156
2012-12-30 13:00:00,330.5994567871094
2012-12-30 14:00:00,280.00543212890625
2012-12-30 15:00:00,274.9830017089844
2012-12-30 16:00:00,266.1697692871094
2012-12-30 17:00:00,239.8641357421875
2012-12-30 18:00:00,225.2432403564453
2012-12-30 19:00:00,131.23101806640625
2012-12-30 20:00:00,90.06306457519531
2012-12-30 21:00:00,107.2852554321289
2012-12-30 22:00:00,86.11388397216797
2012-12-30 23:00:00,84.83220672607422
2012-12-31 00:00:00,46.90810012817383
2012-12-31 01:00:00,38.575992584228516
2012-12-31 02:00:00,6.121129989624023
2012-12-31 03:00:00,4.691381931304932
2012-12-31 04:00:00,3.530616283416748
2012-12-31 05:00:00,61.81894302368164
2012-12-31 06:00:00,96.41553497314453
2012-12-31 07:00:00,74.4798812866211
2012-12-31 08:00:00,144.50485229492188
2012-12-31 09:00:00,131.0856475830078
2012-12-31 10:00:00,119.46964263916016
2012-12-31 11:00:00,208.68502807617188
2012-12-31 12:00:00,229.5657196044922
2012-12-31 13:00:00,256.3042907714844
2012-12-31 14:00:00,256.2547607421875
2012-12-31 15:00:00,230.86129760742188
2012-12-31 16:00:00,235.86032104492188
2012-12-31 17:00:00,246.9415283203125
2012-12-31 18:00:00,240.4037322998047
2012-12-31 19:00:00,171.38436889648438
2012-12-31 20:00:00,128.195556640625
2012-12-31 21:00:00,101.84806823730469
2012-12-31 22:00:00,85.17498779296875
2012-12-31 23:00:00,75.35098266601562
