datetime,count
2012-10-28 15:00:00,399.6759948730469
2012-10-28 16:00:00,362.5865173339844
2012-10-28 17:00:00,163.67919921875
2012-10-28 18:00:00,96.71788787841797
2012-10-28 19:00:00,42.933555603027344
2012-10-28 20:00:00,31.817230224609375
2012-10-28 21:00:00,32.45136260986328
2012-10-28 22:00:00,31.474411010742188
2012-10-28 23:00:00,28.877519607543945
2012-10-29 00:00:00,7.972275257110596
2012-10-30 13:00:00,123.59130096435547
2012-10-30 14:00:00,141.95962524414062
2012-10-30 15:00:00,169.4296875
2012-10-30 16:00:00,229.91232299804688
2012-10-30 17:00:00,236.99832153320312
2012-10-30 18:00:00,253.95721435546875
2012-10-30 19:00:00,233.58828735351562
2012-10-30 20:00:00,257.701416015625
2012-10-30 21:00:00,155.58819580078125
2012-10-30 22:00:00,108.09265899658203
2012-10-30 23:00:00,64.6230697631836
2012-10-31 00:00:00,23.254749298095703
2012-10-31 01:00:00,12.512530326843262
2012-10-31 02:00:00,9.616806030273438
2012-10-31 03:00:00,7.828319549560547
2012-10-31 04:00:00,14.74473762512207
2012-10-31 05:00:00,55.72476577758789
2012-10-31 06:00:00,136.45193481445312
2012-10-31 07:00:00,322.5789489746094
2012-10-31 08:00:00,525.7525634765625
2012-10-31 09:00:00,329.745849609375
2012-10-31 10:00:00,152.77734375
2012-10-31 11:00:00,165.30810546875
2012-10-31 12:00:00,203.02484130859375
2012-10-31 13:00:00,165.64739990234375
2012-10-31 14:00:00,146.41024780273438
2012-10-31 15:00:00,213.0460205078125
2012-10-31 16:00:00,273.28179931640625
2012-10-31 17:00:00,480.8449401855469
2012-10-31 18:00:00,336.8801574707031
2012-10-31 19:00:00,303.4574279785156
2012-10-31 20:00:00,277.57061767578125
2012-10-31 21:00:00,236.64791870117188
2012-10-31 22:00:00,122.22130584716797
2012-10-31 23:00:00,76.9926986694336
2012-11-20 00:00:00,29.028953552246094
2012-11-20 01:00:00,18.111961364746094
2012-11-20 02:00:00,11.245331764221191
2012-11-20 03:00:00,7.667568683624268
2012-11-20 04:00:00,7.955767631530762
2012-11-20 05:00:00,40.732303619384766
2012-11-20 06:00:00,144.1572265625
2012-11-20 07:00:00,343.52435302734375
2012-11-20 08:00:00,704.1890869140625
2012-11-20 09:00:00,305.0538330078125
2012-11-20 10:00:00,148.92962646484375
2012-11-20 11:00:00,153.82025146484375
2012-11-20 12:00:00,183.128662109375
2012-11-20 13:00:00,202.91989135742188
2012-11-20 14:00:00,191.38641357421875
2012-11-20 15:00:00,198.60821533203125
2012-11-20 16:00:00,317.85162353515625
2012-11-20 17:00:00,482.24749755859375
2012-11-20 18:00:00,479.92352294921875
2012-11-20 19:00:00,300.9593505859375
2012-11-20 20:00:00,229.1988525390625
2012-11-20 21:00:00,183.9547119140625
2012-11-20 22:00:00,151.393310546875
2012-11-20 23:00:00,86.48941802978516
2012-11-21 00:00:00,34.80059051513672
2012-11-21 01:00:00,19.260963439941406
2012-11-21 02:00:00,12.029176712036133
2012-11-21 03:00:00,8.387187004089355
2012-11-21 04:00:00,7.746984481811523
2012-11-21 05:00:00,34.8739013671875
2012-11-21 06:00:00,116.49297332763672
2012-11-21 07:00:00,321.2715759277344
2012-11-21 08:00:00,675.3591918945312
2012-11-21 09:00:00,312.580810546875
2012-11-21 10:00:00,165.70645141601562
2012-11-21 11:00:00,180.85882568359375
2012-11-21 12:00:00,219.1802978515625
2012-11-21 13:00:00,202.45510864257812
2012-11-21 14:00:00,175.925537109375
2012-11-21 15:00:00,225.40280151367188
2012-11-21 16:00:00,335.9493103027344
2012-11-21 17:00:00,610.196533203125
2012-11-21 18:00:00,582.5531005859375
2012-11-21 19:00:00,411.9617919921875
2012-11-21 20:00:00,269.3805847167969
2012-11-21 21:00:00,184.908935546875
2012-11-21 22:00:00,139.11968994140625
2012-11-21 23:00:00,100.12700653076172
2012-11-22 00:00:00,56.48231506347656
2012-11-22 01:00:00,30.165790557861328
2012-11-22 02:00:00,18.163509368896484
2012-11-22 03:00:00,14.612326622009277
2012-11-22 04:00:00,18.335575103759766
2012-11-22 05:00:00,67.93447875976562
2012-11-22 06:00:00,139.47610473632812
2012-11-22 07:00:00,177.28268432617188
2012-11-22 08:00:00,443.32635498046875
2012-11-22 09:00:00,266.0644226074219
2012-11-22 10:00:00,294.1592712402344
2012-11-22 11:00:00,316.79681396484375
2012-11-22 12:00:00,339.4789733886719
2012-11-22 13:00:00,347.492919921875
2012-11-22 14:00:00,335.9322204589844
2012-11-22 15:00:00,314.88330078125
2012-11-22 16:00:00,277.28167724609375
2012-11-22 17:00:00,269.97930908203125
2012-11-22 18:00:00,301.7433776855469
2012-11-22 19:00:00,271.296630859375
2012-11-22 20:00:00,92.31938934326172
2012-11-22 21:00:00,76.04668426513672
2012-11-22 22:00:00,67.93473052978516
2012-11-22 23:00:00,50.13721466064453
2012-11-23 00:00:00,52.2257194519043
2012-11-23 01:00:00,44.68537521362305
2012-11-23 02:00:00,22.979267120361328
2012-11-23 03:00:00,14.54332160949707
2012-11-23 04:00:00,16.54871940612793
2012-11-23 05:00:00,32.809749603271484
2012-11-23 06:00:00,61.513736724853516
2012-11-23 07:00:00,117.99102783203125
2012-11-23 08:00:00,455.6344299316406
2012-11-23 09:00:00,235.52960205078125
2012-11-23 10:00:00,274.34283447265625
2012-11-23 11:00:00,289.28765869140625
2012-11-23 12:00:00,315.69415283203125
2012-11-23 13:00:00,306.1990966796875
2012-11-23 14:00:00,298.777099609375
2012-11-23 15:00:00,283.4007873535156
2012-11-23 16:00:00,270.9699401855469
2012-11-23 17:00:00,251.28216552734375
2012-11-23 18:00:00,237.19140625
2012-11-23 19:00:00,213.78631591796875
2012-11-23 20:00:00,255.12551879882812
2012-11-23 21:00:00,163.03561401367188
2012-11-23 22:00:00,145.53179931640625
2012-11-23 23:00:00,149.490234375
2012-11-24 00:00:00,53.225181579589844
2012-11-24 01:00:00,83.08780670166016
2012-11-24 02:00:00,49.765464782714844
2012-11-24 03:00:00,22.479719161987305
2012-11-24 04:00:00,7.318881988525391
2012-11-24 05:00:00,7.22663688659668
2012-11-24 06:00:00,20.54519271850586
2012-11-24 07:00:00,30.51932716369629
2012-11-24 08:00:00,110.0794906616211
2012-11-24 09:00:00,169.9158935546875
2012-11-24 10:00:00,232.01181030273438
2012-11-24 11:00:00,300.3759765625
2012-11-24 12:00:00,291.6592102050781
2012-11-24 13:00:00,255.89764404296875
2012-11-24 14:00:00,295.95404052734375
2012-11-24 15:00:00,261.32958984375
2012-11-24 16:00:00,199.447021484375
2012-11-24 17:00:00,165.97296142578125
2012-11-24 18:00:00,133.08145141601562
2012-11-24 19:00:00,122.41893005371094
2012-11-24 20:00:00,95.41915130615234
2012-11-24 21:00:00,88.69864654541016
2012-11-24 22:00:00,80.703369140625
2012-11-24 23:00:00,59.316349029541016
2012-11-25 00:00:00,79.74744415283203
2012-11-25 01:00:00,74.1546401977539
2012-11-25 02:00:00,48.903106689453125
2012-11-25 03:00:00,19.23920440673828
2012-11-25 04:00:00,14.875955581665039
2012-11-25 05:00:00,7.660351276397705
2012-11-25 06:00:00,12.009584426879883
2012-11-25 07:00:00,41.06362533569336
2012-11-25 08:00:00,126.18680572509766
2012-11-25 09:00:00,170.47921752929688
2012-11-25 10:00:00,234.93313598632812
2012-11-25 11:00:00,271.3442687988281
2012-11-25 12:00:00,288.8092041015625
2012-11-25 13:00:00,256.7141418457031
2012-11-25 14:00:00,259.3841857910156
2012-11-25 15:00:00,290.70587158203125
2012-11-25 16:00:00,236.85958862304688
2012-11-25 17:00:00,194.916748046875
2012-11-25 18:00:00,147.01470947265625
2012-11-25 19:00:00,99.05928802490234
2012-11-25 20:00:00,84.14257049560547
2012-11-25 21:00:00,75.03419494628906
2012-11-25 22:00:00,63.028350830078125
2012-11-25 23:00:00,50.77216339111328
2012-11-26 00:00:00,21.449913024902344
2012-11-26 01:00:00,11.269014358520508
2012-11-26 02:00:00,9.9843111038208
2012-11-26 03:00:00,9.817586898803711
2012-11-26 04:00:00,20.527507781982422
2012-11-26 05:00:00,37.085655212402344
2012-11-26 06:00:00,190.44366455078125
2012-11-26 07:00:00,322.9038391113281
2012-11-26 08:00:00,468.9692687988281
2012-11-26 09:00:00,246.8701171875
2012-11-26 10:00:00,119.95596313476562
2012-11-26 11:00:00,151.08767700195312
2012-11-26 12:00:00,184.82369995117188
2012-11-26 13:00:00,180.22625732421875
2012-11-26 14:00:00,168.51931762695312
2012-11-26 15:00:00,191.794921875
2012-11-26 16:00:00,301.06475830078125
2012-11-26 17:00:00,523.1213989257812
2012-11-26 18:00:00,526.7950439453125
2012-11-26 19:00:00,300.5718994140625
2012-11-26 20:00:00,257.43011474609375
2012-11-26 21:00:00,211.000244140625
2012-11-26 22:00:00,131.96408081054688
2012-11-26 23:00:00,62.11724853515625
2012-11-27 00:00:00,22.53863525390625
2012-11-27 01:00:00,13.316167831420898
2012-11-27 02:00:00,9.69827651977539
2012-11-27 03:00:00,6.800382614135742
2012-11-27 04:00:00,12.842662811279297
2012-11-27 05:00:00,86.39775848388672
2012-11-27 06:00:00,119.82341003417969
2012-11-27 07:00:00,224.22970581054688
2012-11-27 08:00:00,196.0167236328125
2012-11-27 09:00:00,181.22344970703125
2012-11-27 10:00:00,129.516357421875
2012-11-27 11:00:00,124.8372802734375
2012-11-27 12:00:00,102.50968170166016
2012-11-27 13:00:00,109.64315795898438
2012-11-27 14:00:00,177.15335083007812
2012-11-27 15:00:00,209.7724609375
2012-11-27 16:00:00,260.7993469238281
2012-11-27 17:00:00,418.518798828125
2012-11-27 18:00:00,361.2335510253906
2012-11-27 19:00:00,248.27359008789062
2012-11-27 20:00:00,193.76785278320312
2012-11-27 21:00:00,147.42947387695312
2012-11-27 22:00:00,77.9755630493164
2012-11-27 23:00:00,44.292484283447266
2012-11-28 00:00:00,20.41329002380371
2012-11-28 01:00:00,10.736334800720215
2012-11-28 02:00:00,8.584781646728516
2012-11-28 03:00:00,7.159682273864746
2012-11-28 04:00:00,12.962742805480957
2012-11-28 05:00:00,73.07816314697266
2012-11-28 06:00:00,121.45819091796875
2012-11-28 07:00:00,348.0181884765625
2012-11-28 08:00:00,391.1653137207031
2012-11-28 09:00:00,255.4940185546875
2012-11-28 10:00:00,127.79601287841797
2012-11-28 11:00:00,148.10858154296875
2012-11-28 12:00:00,170.1158447265625
2012-11-28 13:00:00,134.81137084960938
2012-11-28 14:00:00,161.16000366210938
2012-11-28 15:00:00,193.09451293945312
2012-11-28 16:00:00,373.3674011230469
2012-11-28 17:00:00,517.671875
2012-11-28 18:00:00,424.3982238769531
2012-11-28 19:00:00,297.09527587890625
2012-11-28 20:00:00,233.55770874023438
2012-11-28 21:00:00,189.1650390625
2012-11-28 22:00:00,97.6159439086914
2012-11-28 23:00:00,68.8324966430664
2012-11-29 00:00:00,22.107458114624023
2012-11-29 01:00:00,13.152437210083008
2012-11-29 02:00:00,10.58740520477295
2012-11-29 04:00:00,18.973251342773438
2012-11-29 05:00:00,43.41563415527344
2012-11-29 06:00:00,133.001953125
2012-11-29 07:00:00,409.2969970703125
2012-11-29 08:00:00,633.2913818359375
2012-11-29 09:00:00,306.7200927734375
2012-11-29 10:00:00,152.92477416992188
2012-11-29 11:00:00,118.46321868896484
2012-11-29 12:00:00,202.8138427734375
2012-11-29 13:00:00,187.18423461914062
2012-11-29 14:00:00,183.9949951171875
2012-11-29 15:00:00,221.20416259765625
2012-11-29 16:00:00,301.4056396484375
2012-11-29 17:00:00,460.9719543457031
2012-11-29 18:00:00,366.0638732910156
2012-11-29 19:00:00,262.20770263671875
2012-11-29 20:00:00,201.08624267578125
2012-11-29 21:00:00,156.856689453125
2012-11-29 22:00:00,97.10015106201172
2012-11-29 23:00:00,79.00928497314453
2012-11-30 00:00:00,37.25776672363281
2012-11-30 01:00:00,14.991901397705078
2012-11-30 02:00:00,9.590646743774414
2012-11-30 03:00:00,10.393536567687988
2012-11-30 04:00:00,26.611900329589844
2012-11-30 05:00:00,71.70719146728516
2012-11-30 06:00:00,110.8492660522461
2012-11-30 07:00:00,367.7433776855469
2012-11-30 08:00:00,685.8750610351562
2012-11-30 09:00:00,333.74383544921875
2012-11-30 10:00:00,185.49566650390625
2012-11-30 11:00:00,114.84603118896484
2012-11-30 12:00:00,162.08071899414062
2012-11-30 13:00:00,263.77978515625
2012-11-30 14:00:00,216.92117309570312
2012-11-30 15:00:00,251.58660888671875
2012-11-30 16:00:00,256.4171447753906
2012-11-30 17:00:00,393.3382873535156
2012-11-30 18:00:00,255.65530395507812
2012-11-30 19:00:00,156.20059204101562
2012-11-30 20:00:00,152.23623657226562
2012-11-30 21:00:00,152.19830322265625
2012-11-30 22:00:00,97.11133575439453
2012-11-30 23:00:00,70.05384826660156
2012-12-20 00:00:00,37.41828918457031
2012-12-20 01:00:00,22.022478103637695
2012-12-20 02:00:00,15.264762878417969
2012-12-20 03:00:00,8.406021118164062
2012-12-20 04:00:00,9.382949829101562
2012-12-20 05:00:00,40.50886535644531
2012-12-20 06:00:00,153.6092529296875
2012-12-20 07:00:00,423.6396789550781
2012-12-20 08:00:00,679.90625
2012-12-20 09:00:00,350.0982360839844
2012-12-20 10:00:00,177.53155517578125
2012-12-20 11:00:00,126.92179107666016
2012-12-20 12:00:00,202.4271240234375
2012-12-20 13:00:00,184.1666259765625
2012-12-20 14:00:00,165.82855224609375
2012-12-20 15:00:00,223.65072631835938
2012-12-20 16:00:00,308.8140869140625
2012-12-20 17:00:00,525.1041259765625
2012-12-20 18:00:00,456.457275390625
2012-12-20 19:00:00,343.3721618652344
2012-12-20 20:00:00,174.46047973632812
2012-12-20 21:00:00,138.38134765625
2012-12-20 22:00:00,100.3993911743164
2012-12-20 23:00:00,52.879119873046875
2012-12-21 00:00:00,5.279046058654785
2012-12-21 01:00:00,8.401789665222168
2012-12-21 02:00:00,5.710556983947754
2012-12-21 03:00:00,5.045604705810547
2012-12-21 04:00:00,38.13361358642578
2012-12-21 05:00:00,50.99457550048828
2012-12-21 06:00:00,94.96337890625
2012-12-21 07:00:00,166.60528564453125
2012-12-21 08:00:00,361.16925048828125
2012-12-21 09:00:00,216.00045776367188
2012-12-21 10:00:00,115.26105499267578
2012-12-21 11:00:00,142.60736083984375
2012-12-21 12:00:00,238.71255493164062
2012-12-21 13:00:00,161.9381103515625
2012-12-21 14:00:00,159.77212524414062
2012-12-21 15:00:00,178.1593017578125
2012-12-21 16:00:00,265.7821960449219
2012-12-21 17:00:00,450.48138427734375
2012-12-21 18:00:00,421.1385192871094
2012-12-21 19:00:00,293.0122985839844
2012-12-21 20:00:00,204.58834838867188
2012-12-21 21:00:00,165.13604736328125
2012-12-21 22:00:00,102.32811737060547
2012-12-21 23:00:00,70.40178680419922
2012-12-22 00:00:00,32.128395080566406
2012-12-22 01:00:00,33.28459930419922
2012-12-22 02:00:00,11.049860000610352
2012-12-22 03:00:00,11.671611785888672
2012-12-22 04:00:00,15.434908866882324
2012-12-22 05:00:00,21.5443172454834
2012-12-22 06:00:00,39.953453063964844
2012-12-22 07:00:00,68.39994049072266
2012-12-22 08:00:00,145.53585815429688
2012-12-22 09:00:00,222.77157592773438
2012-12-22 10:00:00,263.9856872558594
2012-12-22 11:00:00,265.3176574707031
2012-12-22 12:00:00,249.88021850585938
2012-12-22 13:00:00,172.3577880859375
2012-12-22 14:00:00,227.599853515625
2012-12-22 15:00:00,320.86175537109375
2012-12-22 16:00:00,301.126708984375
2012-12-22 17:00:00,229.46063232421875
2012-12-22 18:00:00,142.6710205078125
2012-12-22 19:00:00,99.83838653564453
2012-12-22 20:00:00,97.93180084228516
2012-12-22 21:00:00,80.16007995605469
2012-12-22 22:00:00,57.474449157714844
2012-12-22 23:00:00,53.82099533081055
2012-12-23 00:00:00,33.13045120239258
2012-12-23 01:00:00,30.175731658935547
2012-12-23 02:00:00,21.234477996826172
2012-12-23 03:00:00,16.956069946289062
2012-12-23 04:00:00,14.602707862854004
2012-12-23 05:00:00,14.747245788574219
2012-12-23 06:00:00,35.59901809692383
2012-12-23 07:00:00,72.41264343261719
2012-12-23 08:00:00,138.8134765625
2012-12-23 09:00:00,238.41107177734375
2012-12-23 10:00:00,251.34384155273438
2012-12-23 11:00:00,228.33636474609375
2012-12-23 12:00:00,249.8206787109375
2012-12-23 13:00:00,270.371337890625
2012-12-23 14:00:00,279.2929382324219
2012-12-23 15:00:00,341.82763671875
2012-12-23 16:00:00,348.677490234375
2012-12-23 17:00:00,261.57867431640625
2012-12-23 18:00:00,183.39739990234375
2012-12-23 19:00:00,138.1904296875
2012-12-23 20:00:00,113.02889251708984
2012-12-23 21:00:00,94.9679183959961
2012-12-23 22:00:00,82.00252532958984
2012-12-23 23:00:00,58.949188232421875
2012-12-24 00:00:00,23.182247161865234
2012-12-24 01:00:00,27.3066463470459
2012-12-24 02:00:00,26.461273193359375
2012-12-24 03:00:00,21.09084701538086
2012-12-24 05:00:00,36.05950927734375
2012-12-24 06:00:00,76.37755584716797
2012-12-24 07:00:00,100.08198547363281
2012-12-24 08:00:00,248.18557739257812
2012-12-24 09:00:00,137.06436157226562
2012-12-24 10:00:00,177.7523193359375
2012-12-24 11:00:00,167.0181884765625
2012-12-24 12:00:00,217.17922973632812
2012-12-24 13:00:00,193.4169921875
2012-12-24 14:00:00,357.1601257324219
2012-12-24 15:00:00,487.7556457519531
2012-12-24 16:00:00,552.4976806640625
2012-12-24 17:00:00,504.2462463378906
2012-12-24 18:00:00,371.4329528808594
2012-12-24 19:00:00,212.864990234375
2012-12-24 20:00:00,104.62862396240234
2012-12-24 21:00:00,60.80071258544922
2012-12-24 22:00:00,49.50651550292969
2012-12-24 23:00:00,32.715911865234375
2012-12-25 00:00:00,17.736507415771484
2012-12-25 01:00:00,7.473740577697754
2012-12-25 02:00:00,5.323551177978516
2012-12-25 04:00:00,66.99147033691406
2012-12-25 05:00:00,98.6928939819336
2012-12-25 06:00:00,145.26239013671875
2012-12-25 07:00:00,179.90396118164062
2012-12-25 08:00:00,305.5001525878906
2012-12-25 09:00:00,198.57501220703125
2012-12-25 10:00:00,221.57949829101562
2012-12-25 11:00:00,169.38510131835938
2012-12-25 12:00:00,187.44143676757812
2012-12-25 13:00:00,234.1728515625
2012-12-25 14:00:00,242.53729248046875
2012-12-25 15:00:00,283.8255615234375
2012-12-25 16:00:00,331.232421875
2012-12-25 17:00:00,427.23590087890625
2012-12-25 18:00:00,477.88818359375
2012-12-25 19:00:00,366.7957458496094
2012-12-25 20:00:00,223.01632690429688
2012-12-25 21:00:00,101.062744140625
2012-12-25 22:00:00,73.57831573486328
2012-12-25 23:00:00,48.36397171020508
2012-12-26 00:00:00,27.58424186706543
2012-12-26 01:00:00,7.540731430053711
2012-12-26 02:00:00,6.8277764320373535
2012-12-26 03:00:00,13.771780014038086
2012-12-26 04:00:00,42.92329406738281
2012-12-26 05:00:00,38.801326751708984
2012-12-26 06:00:00,85.95868682861328
2012-12-26 07:00:00,151.06900024414062
2012-12-26 08:00:00,125.89158630371094
2012-12-26 09:00:00,117.22662353515625
2012-12-26 10:00:00,69.95970916748047
2012-12-26 11:00:00,32.42935562133789
2012-12-26 12:00:00,42.36109161376953
2012-12-26 13:00:00,109.6887435913086
2012-12-26 14:00:00,131.75225830078125
2012-12-26 15:00:00,212.99005126953125
2012-12-26 16:00:00,181.844970703125
2012-12-26 17:00:00,338.761962890625
2012-12-26 18:00:00,336.43109130859375
2012-12-26 19:00:00,255.24981689453125
2012-12-26 20:00:00,216.85897827148438
2012-12-26 21:00:00,151.48672485351562
2012-12-26 22:00:00,72.63904571533203
2012-12-26 23:00:00,21.3151798248291
2012-12-27 00:00:00,-2.9716968536376953
2012-12-27 01:00:00,5.701371192932129
2012-12-27 02:00:00,7.056490898132324
2012-12-27 03:00:00,7.911144733428955
2012-12-27 04:00:00,41.109130859375
2012-12-27 05:00:00,47.13813018798828
2012-12-27 06:00:00,47.614227294921875
2012-12-27 07:00:00,152.49661254882812
2012-12-27 08:00:00,477.53985595703125
2012-12-27 09:00:00,236.41525268554688
2012-12-27 10:00:00,88.96638488769531
2012-12-27 11:00:00,112.05218505859375
2012-12-27 12:00:00,170.626708984375
2012-12-27 13:00:00,141.66790771484375
2012-12-27 14:00:00,140.44198608398438
2012-12-27 15:00:00,160.96319580078125
2012-12-27 16:00:00,255.65078735351562
2012-12-27 17:00:00,501.54638671875
2012-12-27 18:00:00,351.90863037109375
2012-12-27 19:00:00,254.49880981445312
2012-12-27 20:00:00,210.10000610351562
2012-12-27 21:00:00,177.99331665039062
2012-12-27 22:00:00,83.70011138916016
2012-12-27 23:00:00,35.5015869140625
2012-12-28 00:00:00,23.908985137939453
2012-12-28 01:00:00,43.43510437011719
2012-12-28 02:00:00,51.91550064086914
2012-12-28 03:00:00,47.977561950683594
2012-12-28 04:00:00,41.914772033691406
2012-12-28 05:00:00,35.735923767089844
2012-12-28 06:00:00,51.82074737548828
2012-12-28 07:00:00,188.19290161132812
2012-12-28 08:00:00,388.0677795410156
2012-12-28 09:00:00,154.29397583007812
2012-12-28 10:00:00,95.0462875366211
2012-12-28 11:00:00,107.20048522949219
2012-12-28 12:00:00,221.86703491210938
2012-12-28 13:00:00,160.05331420898438
2012-12-28 14:00:00,161.07382202148438
2012-12-28 15:00:00,222.5711669921875
2012-12-28 16:00:00,340.37078857421875
2012-12-28 17:00:00,322.1044616699219
2012-12-28 18:00:00,258.3179931640625
2012-12-28 19:00:00,266.518310546875
2012-12-28 20:00:00,179.43963623046875
2012-12-28 21:00:00,145.3363037109375
2012-12-28 22:00:00,120.76720428466797
2012-12-28 23:00:00,74.49253845214844
2012-12-29 00:00:00,29.443424224853516
2012-12-29 01:00:00,11.821200370788574
2012-12-29 02:00:00,10.186352729797363
2012-12-29 03:00:00,10.949607849121094
2012-12-29 04:00:00,14.508898735046387
2012-12-29 05:00:00,12.63662338256836
2012-12-29 06:00:00,48.702552795410156
2012-12-29 07:00:00,95.9954833984375
2012-12-29 08:00:00,170.61215209960938
2012-12-29 09:00:00,209.75582885742188
2012-12-29 10:00:00,197.50244140625
2012-12-29 11:00:00,172.98016357421875
2012-12-29 12:00:00,247.983642578125
2012-12-29 13:00:00,311.6646423339844
2012-12-29 14:00:00,354.29296875
2012-12-29 15:00:00,382.85675048828125
2012-12-29 16:00:00,355.2826843261719
2012-12-29 17:00:00,272.00152587890625
2012-12-29 18:00:00,178.73291015625
2012-12-29 19:00:00,132.64151000976562
2012-12-29 20:00:00,61.49590301513672
2012-12-29 21:00:00,47.753421783447266
2012-12-29 22:00:00,42.0168342590332
2012-12-29 23:00:00,46.28464126586914
2012-12-30 00:00:00,31.895700454711914
2012-12-30 01:00:00,36.98157501220703
2012-12-30 02:00:00,23.032699584960938
2012-12-30 03:00:00,15.964761734008789
2012-12-30 04:00:00,15.217935562133789
2012-12-30 05:00:00,13.178536415100098
2012-12-30 06:00:00,24.813312530517578
2012-12-30 07:00:00,72.51693725585938
2012-12-30 08:00:00,119.20317840576172
2012-12-30 09:00:00,112.02655792236328
2012-12-30 10:00:00,146.82528686523438
2012-12-30 11:00:00,150.6949462890625
2012-12-30 12:00:00,158.95547485351562
2012-12-30 13:00:00,146.47329711914062
2012-12-30 14:00:00,147.7369384765625
2012-12-30 15:00:00,271.1539306640625
2012-12-30 16:00:00,188.43524169921875
2012-12-30 17:00:00,148.2581787109375
2012-12-30 18:00:00,82.97586822509766
2012-12-30 19:00:00,64.03317260742188
2012-12-30 20:00:00,75.14054107666016
2012-12-30 21:00:00,38.22306823730469
2012-12-30 22:00:00,38.64393615722656
2012-12-30 23:00:00,35.835391998291016
2012-12-31 00:00:00,18.539424896240234
2012-12-31 01:00:00,11.309083938598633
2012-12-31 02:00:00,17.49449920654297
2012-12-31 03:00:00,22.27972412109375
2012-12-31 04:00:00,21.375133514404297
2012-12-31 05:00:00,34.533851623535156
2012-12-31 06:00:00,63.13763427734375
2012-12-31 07:00:00,78.46670532226562
2012-12-31 08:00:00,232.6826171875
2012-12-31 09:00:00,143.47512817382812
2012-12-31 10:00:00,175.63339233398438
2012-12-31 11:00:00,190.92807006835938
2012-12-31 12:00:00,218.36453247070312
2012-12-31 13:00:00,265.2339172363281
2012-12-31 14:00:00,306.49462890625
2012-12-31 15:00:00,351.76763916015625
2012-12-31 16:00:00,410.5145263671875
2012-12-31 17:00:00,543.7984619140625
2012-12-31 18:00:00,546.13134765625
2012-12-31 19:00:00,457.3223571777344
2012-12-31 20:00:00,292.07281494140625
2012-12-31 21:00:00,138.56353759765625
2012-12-31 22:00:00,98.14080810546875
2012-12-31 23:00:00,82.2355728149414
