datetime,count
2012-10-28 08:00:00,103.31111907958984
2012-10-28 09:00:00,125.90940856933594
2012-10-28 10:00:00,230.7357940673828
2012-10-28 11:00:00,242.76980590820312
2012-10-28 12:00:00,244.2967071533203
2012-10-28 13:00:00,230.69883728027344
2012-10-28 14:00:00,211.39967346191406
2012-10-28 15:00:00,214.44847106933594
2012-10-28 16:00:00,169.02706909179688
2012-10-28 17:00:00,112.6511459350586
2012-10-28 18:00:00,91.61539459228516
2012-10-28 19:00:00,80.21253204345703
2012-10-28 20:00:00,77.13493347167969
2012-10-28 21:00:00,82.73182678222656
2012-10-28 22:00:00,75.08024597167969
2012-10-28 23:00:00,68.85957336425781
2012-10-29 00:00:00,27.086408615112305
2012-10-30 13:00:00,122.54688262939453
2012-10-30 14:00:00,109.1240463256836
2012-10-30 15:00:00,142.39903259277344
2012-10-30 16:00:00,207.02236938476562
2012-10-30 17:00:00,403.2830810546875
2012-10-30 18:00:00,361.3169250488281
2012-10-30 19:00:00,370.6044616699219
2012-10-30 20:00:00,271.0953063964844
2012-10-30 21:00:00,188.28799438476562
2012-10-30 22:00:00,122.95619201660156
2012-10-30 23:00:00,77.26260375976562
2012-10-31 00:00:00,33.641143798828125
2012-10-31 01:00:00,16.849390029907227
2012-10-31 02:00:00,4.273693561553955
2012-10-31 03:00:00,4.001302719116211
2012-10-31 04:00:00,4.438755989074707
2012-10-31 05:00:00,21.74803352355957
2012-10-31 06:00:00,37.13035583496094
2012-10-31 07:00:00,318.8330383300781
2012-10-31 08:00:00,623.6548461914062
2012-10-31 09:00:00,233.9898223876953
2012-10-31 10:00:00,122.84798431396484
2012-10-31 11:00:00,175.1634521484375
2012-10-31 12:00:00,160.74806213378906
2012-10-31 13:00:00,131.9905242919922
2012-10-31 14:00:00,165.33778381347656
2012-10-31 15:00:00,206.1961669921875
2012-10-31 16:00:00,294.3417053222656
2012-10-31 17:00:00,581.5032348632812
2012-10-31 18:00:00,603.4688110351562
2012-10-31 19:00:00,473.3714294433594
2012-10-31 20:00:00,406.47344970703125
2012-10-31 21:00:00,306.1595153808594
2012-10-31 22:00:00,172.7393341064453
2012-10-31 23:00:00,118.41708374023438
2012-11-20 00:00:00,36.46038818359375
2012-11-20 01:00:00,18.42898178100586
2012-11-20 02:00:00,5.047100067138672
2012-11-20 03:00:00,5.217790603637695
2012-11-20 04:00:00,5.103731155395508
2012-11-20 05:00:00,37.26998519897461
2012-11-20 06:00:00,131.8445587158203
2012-11-20 07:00:00,386.3957824707031
2012-11-20 08:00:00,634.4566650390625
2012-11-20 09:00:00,295.7568054199219
2012-11-20 10:00:00,140.78024291992188
2012-11-20 11:00:00,147.91441345214844
2012-11-20 12:00:00,190.1123809814453
2012-11-20 13:00:00,177.9624786376953
2012-11-20 14:00:00,174.7816925048828
2012-11-20 15:00:00,207.9885711669922
2012-11-20 16:00:00,344.7009582519531
2012-11-20 17:00:00,681.0653076171875
2012-11-20 18:00:00,617.9962768554688
2012-11-20 19:00:00,395.51239013671875
2012-11-20 20:00:00,253.1970977783203
2012-11-20 21:00:00,171.81417846679688
2012-11-20 22:00:00,132.99581909179688
2012-11-20 23:00:00,85.4310302734375
2012-11-21 00:00:00,40.98588943481445
2012-11-21 01:00:00,12.978339195251465
2012-11-21 02:00:00,7.370265007019043
2012-11-21 03:00:00,4.465394496917725
2012-11-21 04:00:00,5.284255504608154
2012-11-21 05:00:00,32.850486755371094
2012-11-21 06:00:00,116.65243530273438
2012-11-21 07:00:00,365.0897521972656
2012-11-21 08:00:00,659.4603881835938
2012-11-21 09:00:00,306.4384460449219
2012-11-21 10:00:00,133.51963806152344
2012-11-21 11:00:00,167.5161895751953
2012-11-21 12:00:00,182.9195556640625
2012-11-21 13:00:00,184.43019104003906
2012-11-21 14:00:00,182.9721221923828
2012-11-21 15:00:00,215.78628540039062
2012-11-21 16:00:00,361.8451232910156
2012-11-21 17:00:00,649.86962890625
2012-11-21 18:00:00,637.6237182617188
2012-11-21 19:00:00,451.1085205078125
2012-11-21 20:00:00,302.3130187988281
2012-11-21 21:00:00,220.84970092773438
2012-11-21 22:00:00,144.50840759277344
2012-11-21 23:00:00,110.5136489868164
2012-11-22 00:00:00,70.33625030517578
2012-11-22 01:00:00,49.615318298339844
2012-11-22 02:00:00,11.485426902770996
2012-11-22 03:00:00,9.851435661315918
2012-11-22 04:00:00,8.573711395263672
2012-11-22 05:00:00,24.82716178894043
2012-11-22 06:00:00,22.78891944885254
2012-11-22 07:00:00,36.89896011352539
2012-11-22 08:00:00,153.4786834716797
2012-11-22 09:00:00,283.7628173828125
2012-11-22 10:00:00,152.54698181152344
2012-11-22 11:00:00,242.75135803222656
2012-11-22 12:00:00,251.89674377441406
2012-11-22 13:00:00,328.15673828125
2012-11-22 14:00:00,422.5513610839844
2012-11-22 15:00:00,443.7048034667969
2012-11-22 16:00:00,427.7445983886719
2012-11-22 17:00:00,398.5789794921875
2012-11-22 18:00:00,351.7970886230469
2012-11-22 19:00:00,325.72259521484375
2012-11-22 20:00:00,251.74049377441406
2012-11-22 21:00:00,124.58773040771484
2012-11-22 22:00:00,125.87615203857422
2012-11-22 23:00:00,110.54418182373047
2012-11-23 00:00:00,42.23229217529297
2012-11-23 01:00:00,15.992841720581055
2012-11-23 02:00:00,5.994741916656494
2012-11-23 03:00:00,5.422515869140625
2012-11-23 04:00:00,6.641745567321777
2012-11-23 05:00:00,37.03091049194336
2012-11-23 06:00:00,112.46808624267578
2012-11-23 07:00:00,318.0809631347656
2012-11-23 08:00:00,662.7286987304688
2012-11-23 09:00:00,328.8520202636719
2012-11-23 10:00:00,174.6807403564453
2012-11-23 11:00:00,168.2067413330078
2012-11-23 12:00:00,235.14297485351562
2012-11-23 13:00:00,194.39183044433594
2012-11-23 14:00:00,210.78135681152344
2012-11-23 15:00:00,228.39015197753906
2012-11-23 16:00:00,364.5879821777344
2012-11-23 17:00:00,696.9981079101562
2012-11-23 18:00:00,587.2199096679688
2012-11-23 19:00:00,434.5357971191406
2012-11-23 20:00:00,333.3180236816406
2012-11-23 21:00:00,224.76882934570312
2012-11-23 22:00:00,130.31549072265625
2012-11-23 23:00:00,101.34634399414062
2012-11-24 00:00:00,113.90863800048828
2012-11-24 01:00:00,69.99358367919922
2012-11-24 02:00:00,26.036043167114258
2012-11-24 03:00:00,33.47671127319336
2012-11-24 04:00:00,39.76216506958008
2012-11-24 05:00:00,66.13603973388672
2012-11-24 06:00:00,85.4307861328125
2012-11-24 07:00:00,91.14205169677734
2012-11-24 08:00:00,165.05984497070312
2012-11-24 09:00:00,170.51800537109375
2012-11-24 10:00:00,186.87513732910156
2012-11-24 11:00:00,200.1322021484375
2012-11-24 12:00:00,270.46160888671875
2012-11-24 13:00:00,291.5281677246094
2012-11-24 14:00:00,244.74485778808594
2012-11-24 15:00:00,302.9185791015625
2012-11-24 16:00:00,299.4183654785156
2012-11-24 17:00:00,253.83131408691406
2012-11-24 18:00:00,218.07794189453125
2012-11-24 19:00:00,173.77389526367188
2012-11-24 20:00:00,141.72935485839844
2012-11-24 21:00:00,118.35543060302734
2012-11-24 22:00:00,83.31156158447266
2012-11-24 23:00:00,75.5757064819336
2012-11-25 00:00:00,86.68743133544922
2012-11-25 01:00:00,88.93922424316406
2012-11-25 02:00:00,34.192115783691406
2012-11-25 03:00:00,29.659717559814453
2012-11-25 04:00:00,33.42625045776367
2012-11-25 05:00:00,31.377578735351562
2012-11-25 06:00:00,43.63985061645508
2012-11-25 07:00:00,49.64317321777344
2012-11-25 08:00:00,115.75850677490234
2012-11-25 09:00:00,177.5164337158203
2012-11-25 10:00:00,190.8133087158203
2012-11-25 11:00:00,251.06919860839844
2012-11-25 12:00:00,249.8480682373047
2012-11-25 13:00:00,272.5298156738281
2012-11-25 14:00:00,273.1664733886719
2012-11-25 15:00:00,257.83062744140625
2012-11-25 16:00:00,273.03741455078125
2012-11-25 17:00:00,226.27235412597656
2012-11-25 18:00:00,192.31614685058594
2012-11-25 19:00:00,152.38275146484375
2012-11-25 20:00:00,109.93280792236328
2012-11-25 21:00:00,90.60502624511719
2012-11-25 22:00:00,56.60985565185547
2012-11-25 23:00:00,39.98345947265625
2012-11-26 00:00:00,22.346511840820312
2012-11-26 01:00:00,27.547569274902344
2012-11-26 02:00:00,3.9729020595550537
2012-11-26 03:00:00,4.617071151733398
2012-11-26 04:00:00,27.101999282836914
2012-11-26 05:00:00,29.500654220581055
2012-11-26 06:00:00,103.51737213134766
2012-11-26 07:00:00,322.3717346191406
2012-11-26 08:00:00,551.8463745117188
2012-11-26 09:00:00,254.6486053466797
2012-11-26 10:00:00,113.26229858398438
2012-11-26 11:00:00,155.50775146484375
2012-11-26 12:00:00,174.67933654785156
2012-11-26 13:00:00,207.5260467529297
2012-11-26 14:00:00,175.54180908203125
2012-11-26 15:00:00,230.70066833496094
2012-11-26 16:00:00,308.4324951171875
2012-11-26 17:00:00,579.940673828125
2012-11-26 18:00:00,578.6047973632812
2012-11-26 19:00:00,375.00543212890625
2012-11-26 20:00:00,263.8279724121094
2012-11-26 21:00:00,195.6412811279297
2012-11-26 22:00:00,126.23090362548828
2012-11-26 23:00:00,75.95088195800781
2012-11-27 00:00:00,31.386003494262695
2012-11-27 01:00:00,16.825057983398438
2012-11-27 02:00:00,4.800565719604492
2012-11-27 03:00:00,3.8500735759735107
2012-11-27 04:00:00,4.576561450958252
2012-11-27 05:00:00,20.12519645690918
2012-11-27 06:00:00,60.747947692871094
2012-11-27 07:00:00,234.31997680664062
2012-11-27 08:00:00,457.4902648925781
2012-11-27 09:00:00,198.9949493408203
2012-11-27 10:00:00,59.851139068603516
2012-11-27 11:00:00,83.89066314697266
2012-11-27 12:00:00,154.8809051513672
2012-11-27 13:00:00,155.3047637939453
2012-11-27 14:00:00,102.56767272949219
2012-11-27 15:00:00,190.9435577392578
2012-11-27 16:00:00,293.1133117675781
2012-11-27 17:00:00,493.6228332519531
2012-11-27 18:00:00,447.4609375
2012-11-27 19:00:00,307.1407775878906
2012-11-27 20:00:00,223.08688354492188
2012-11-27 21:00:00,165.9730682373047
2012-11-27 22:00:00,109.48059844970703
2012-11-27 23:00:00,61.46028137207031
2012-11-28 00:00:00,24.15907096862793
2012-11-28 01:00:00,16.589557647705078
2012-11-28 02:00:00,3.8075337409973145
2012-11-28 03:00:00,3.791774272918701
2012-11-28 04:00:00,4.4879655838012695
2012-11-28 05:00:00,29.206443786621094
2012-11-28 06:00:00,29.4102725982666
2012-11-28 07:00:00,311.1353759765625
2012-11-28 08:00:00,535.1594848632812
2012-11-28 09:00:00,232.22230529785156
2012-11-28 10:00:00,108.41032409667969
2012-11-28 11:00:00,152.1466522216797
2012-11-28 12:00:00,166.63011169433594
2012-11-28 13:00:00,158.542236328125
2012-11-28 14:00:00,153.75680541992188
2012-11-28 15:00:00,168.88409423828125
2012-11-28 16:00:00,250.9710235595703
2012-11-28 17:00:00,504.885986328125
2012-11-28 18:00:00,483.1748046875
2012-11-28 19:00:00,380.0962219238281
2012-11-28 20:00:00,261.00775146484375
2012-11-28 21:00:00,210.0800323486328
2012-11-28 22:00:00,137.3470458984375
2012-11-28 23:00:00,86.18550109863281
2012-11-29 00:00:00,38.805198669433594
2012-11-29 01:00:00,25.46990966796875
2012-11-29 02:00:00,4.217963218688965
2012-11-29 04:00:00,19.057708740234375
2012-11-29 05:00:00,33.55134963989258
2012-11-29 06:00:00,80.15770721435547
2012-11-29 07:00:00,306.3605651855469
2012-11-29 08:00:00,598.7615966796875
2012-11-29 09:00:00,274.3529968261719
2012-11-29 10:00:00,115.5044174194336
2012-11-29 11:00:00,146.37332153320312
2012-11-29 12:00:00,173.8949737548828
2012-11-29 13:00:00,162.95387268066406
2012-11-29 14:00:00,160.15113830566406
2012-11-29 15:00:00,179.21153259277344
2012-11-29 16:00:00,235.1338348388672
2012-11-29 17:00:00,465.3263244628906
2012-11-29 18:00:00,459.74969482421875
2012-11-29 19:00:00,347.6040344238281
2012-11-29 20:00:00,243.60487365722656
2012-11-29 21:00:00,158.20220947265625
2012-11-29 22:00:00,121.8368148803711
2012-11-29 23:00:00,87.28011322021484
2012-11-30 00:00:00,37.90217590332031
2012-11-30 01:00:00,27.10150909423828
2012-11-30 02:00:00,4.338354110717773
2012-11-30 03:00:00,4.547513008117676
2012-11-30 04:00:00,20.76976776123047
2012-11-30 05:00:00,33.523014068603516
2012-11-30 06:00:00,54.996742248535156
2012-11-30 07:00:00,277.9723815917969
2012-11-30 08:00:00,611.7767333984375
2012-11-30 09:00:00,315.2674865722656
2012-11-30 10:00:00,107.1219253540039
2012-11-30 11:00:00,125.99351501464844
2012-11-30 12:00:00,192.54615783691406
2012-11-30 13:00:00,216.66871643066406
2012-11-30 14:00:00,229.50253295898438
2012-11-30 15:00:00,208.32188415527344
2012-11-30 16:00:00,258.58880615234375
2012-11-30 17:00:00,325.6871643066406
2012-11-30 18:00:00,506.6560974121094
2012-11-30 19:00:00,392.44403076171875
2012-11-30 20:00:00,228.03543090820312
2012-11-30 21:00:00,151.2810516357422
2012-11-30 22:00:00,107.48202514648438
2012-11-30 23:00:00,73.10250091552734
2012-12-20 00:00:00,43.77558135986328
2012-12-20 01:00:00,24.101816177368164
2012-12-20 02:00:00,5.1664557456970215
2012-12-20 03:00:00,5.520746231079102
2012-12-20 04:00:00,6.34412956237793
2012-12-20 05:00:00,40.34380340576172
2012-12-20 06:00:00,130.14285278320312
2012-12-20 07:00:00,356.3706359863281
2012-12-20 08:00:00,697.4953002929688
2012-12-20 09:00:00,322.9531555175781
2012-12-20 10:00:00,162.7190399169922
2012-12-20 11:00:00,143.14682006835938
2012-12-20 12:00:00,181.1999053955078
2012-12-20 13:00:00,184.42117309570312
2012-12-20 14:00:00,168.74307250976562
2012-12-20 15:00:00,188.59580993652344
2012-12-20 16:00:00,310.31988525390625
2012-12-20 17:00:00,530.182373046875
2012-12-20 18:00:00,506.09710693359375
2012-12-20 19:00:00,424.7667541503906
2012-12-20 20:00:00,296.7663269042969
2012-12-20 21:00:00,202.4302215576172
2012-12-20 22:00:00,126.44803619384766
2012-12-20 23:00:00,63.05946731567383
2012-12-21 00:00:00,15.516237258911133
2012-12-21 01:00:00,12.428366661071777
2012-12-21 02:00:00,5.857582092285156
2012-12-21 03:00:00,5.966855525970459
2012-12-21 04:00:00,35.9302864074707
2012-12-21 05:00:00,121.94864654541016
2012-12-21 06:00:00,169.12059020996094
2012-12-21 07:00:00,394.5193786621094
2012-12-21 08:00:00,377.7857971191406
2012-12-21 09:00:00,195.17721557617188
2012-12-21 10:00:00,148.1390380859375
2012-12-21 11:00:00,179.9280242919922
2012-12-21 12:00:00,284.84368896484375
2012-12-21 13:00:00,220.02325439453125
2012-12-21 14:00:00,196.5842742919922
2012-12-21 15:00:00,229.85610961914062
2012-12-21 16:00:00,271.2892150878906
2012-12-21 17:00:00,480.48614501953125
2012-12-21 18:00:00,459.0859680175781
2012-12-21 19:00:00,360.3805236816406
2012-12-21 20:00:00,296.9784851074219
2012-12-21 21:00:00,149.25929260253906
2012-12-21 22:00:00,91.27261352539062
2012-12-21 23:00:00,66.70409393310547
2012-12-22 00:00:00,68.0202407836914
2012-12-22 01:00:00,67.40940856933594
2012-12-22 02:00:00,30.39877700805664
2012-12-22 03:00:00,38.796180725097656
2012-12-22 04:00:00,118.3268051147461
2012-12-22 05:00:00,94.58849334716797
2012-12-22 06:00:00,101.26773834228516
2012-12-22 07:00:00,107.65955352783203
2012-12-22 08:00:00,219.38426208496094
2012-12-22 09:00:00,242.49403381347656
2012-12-22 10:00:00,283.5897521972656
2012-12-22 11:00:00,274.61614990234375
2012-12-22 12:00:00,289.8580322265625
2012-12-22 13:00:00,343.4074401855469
2012-12-22 14:00:00,241.5623321533203
2012-12-22 15:00:00,291.4722595214844
2012-12-22 16:00:00,251.63243103027344
2012-12-22 17:00:00,198.89779663085938
2012-12-22 18:00:00,168.5801544189453
2012-12-22 19:00:00,122.32644653320312
2012-12-22 20:00:00,98.02706146240234
2012-12-22 21:00:00,73.6791763305664
2012-12-22 22:00:00,57.30070495605469
2012-12-22 23:00:00,45.92967224121094
2012-12-23 00:00:00,49.465518951416016
2012-12-23 01:00:00,64.98454284667969
2012-12-23 02:00:00,30.23703956604004
2012-12-23 03:00:00,29.804962158203125
2012-12-23 04:00:00,32.00838088989258
2012-12-23 05:00:00,38.98365783691406
2012-12-23 06:00:00,35.244136810302734
2012-12-23 07:00:00,43.073184967041016
2012-12-23 08:00:00,141.08949279785156
2012-12-23 09:00:00,185.85166931152344
2012-12-23 10:00:00,215.06988525390625
2012-12-23 11:00:00,269.4179992675781
2012-12-23 12:00:00,372.1416015625
2012-12-23 13:00:00,354.8670349121094
2012-12-23 14:00:00,341.4109191894531
2012-12-23 15:00:00,280.1243896484375
2012-12-23 16:00:00,284.6856994628906
2012-12-23 17:00:00,230.2554931640625
2012-12-23 18:00:00,202.7471466064453
2012-12-23 19:00:00,166.2711639404297
2012-12-23 20:00:00,116.83296966552734
2012-12-23 21:00:00,71.40096282958984
2012-12-23 22:00:00,58.3597412109375
2012-12-23 23:00:00,48.64324951171875
2012-12-24 00:00:00,20.985485076904297
2012-12-24 01:00:00,41.050777435302734
2012-12-24 02:00:00,6.23592472076416
2012-12-24 03:00:00,40.15088653564453
2012-12-24 05:00:00,60.02915954589844
2012-12-24 06:00:00,120.53494262695312
2012-12-24 07:00:00,292.831787109375
2012-12-24 08:00:00,442.3497619628906
2012-12-24 09:00:00,194.5039825439453
2012-12-24 10:00:00,62.53266906738281
2012-12-24 11:00:00,138.8537139892578
2012-12-24 12:00:00,217.87242126464844
2012-12-24 13:00:00,233.2160186767578
2012-12-24 14:00:00,178.9251251220703
2012-12-24 15:00:00,339.9755554199219
2012-12-24 16:00:00,435.5169982910156
2012-12-24 17:00:00,396.0405578613281
2012-12-24 18:00:00,342.04400634765625
2012-12-24 19:00:00,269.46978759765625
2012-12-24 20:00:00,179.2568817138672
2012-12-24 21:00:00,96.09385681152344
2012-12-24 22:00:00,78.01746368408203
2012-12-24 23:00:00,52.088661193847656
2012-12-25 00:00:00,23.72174072265625
2012-12-25 01:00:00,16.614839553833008
2012-12-25 02:00:00,9.451128959655762
2012-12-25 04:00:00,33.23716735839844
2012-12-25 05:00:00,68.57676696777344
2012-12-25 06:00:00,166.51266479492188
2012-12-25 07:00:00,167.7809600830078
2012-12-25 08:00:00,383.38702392578125
2012-12-25 09:00:00,361.7871398925781
2012-12-25 10:00:00,247.8647918701172
2012-12-25 11:00:00,249.9828643798828
2012-12-25 12:00:00,258.22674560546875
2012-12-25 13:00:00,270.0728454589844
2012-12-25 14:00:00,253.90676879882812
2012-12-25 15:00:00,318.125244140625
2012-12-25 16:00:00,350.51788330078125
2012-12-25 17:00:00,322.4292297363281
2012-12-25 18:00:00,177.55050659179688
2012-12-25 19:00:00,95.29630279541016
2012-12-25 20:00:00,55.794979095458984
2012-12-25 21:00:00,53.5776252746582
2012-12-25 22:00:00,51.69071578979492
2012-12-25 23:00:00,47.17814636230469
2012-12-26 00:00:00,28.86485481262207
2012-12-26 01:00:00,41.788543701171875
2012-12-26 02:00:00,6.588147163391113
2012-12-26 03:00:00,31.539337158203125
2012-12-26 04:00:00,43.82072067260742
2012-12-26 05:00:00,185.00730895996094
2012-12-26 06:00:00,133.20045471191406
2012-12-26 07:00:00,379.9675598144531
2012-12-26 08:00:00,467.1417236328125
2012-12-26 09:00:00,149.0840606689453
2012-12-26 10:00:00,85.4128646850586
2012-12-26 11:00:00,156.817626953125
2012-12-26 12:00:00,234.6676788330078
2012-12-26 13:00:00,207.74514770507812
2012-12-26 14:00:00,181.64453125
2012-12-26 15:00:00,207.68186950683594
2012-12-26 16:00:00,322.2056579589844
2012-12-26 17:00:00,412.0764465332031
2012-12-26 18:00:00,417.7327880859375
2012-12-26 19:00:00,321.6291198730469
2012-12-26 20:00:00,245.22035217285156
2012-12-26 21:00:00,157.3977508544922
2012-12-26 22:00:00,95.44881439208984
2012-12-26 23:00:00,58.801170349121094
2012-12-27 00:00:00,17.943544387817383
2012-12-27 01:00:00,12.49344539642334
2012-12-27 02:00:00,5.4260663986206055
2012-12-27 03:00:00,37.379337310791016
2012-12-27 04:00:00,27.326505661010742
2012-12-27 05:00:00,44.70591354370117
2012-12-27 06:00:00,161.25770568847656
2012-12-27 07:00:00,380.3109436035156
2012-12-27 08:00:00,472.4646911621094
2012-12-27 09:00:00,239.8043670654297
2012-12-27 10:00:00,123.41088104248047
2012-12-27 11:00:00,179.34046936035156
2012-12-27 12:00:00,267.67755126953125
2012-12-27 13:00:00,196.66209411621094
2012-12-27 14:00:00,224.62254333496094
2012-12-27 15:00:00,250.84449768066406
2012-12-27 16:00:00,240.95851135253906
2012-12-27 17:00:00,407.8937683105469
2012-12-27 18:00:00,420.92620849609375
2012-12-27 19:00:00,315.59149169921875
2012-12-27 20:00:00,189.1581268310547
2012-12-27 21:00:00,131.0663604736328
2012-12-27 22:00:00,76.50336456298828
2012-12-27 23:00:00,62.92780303955078
2012-12-28 00:00:00,25.836029052734375
2012-12-28 01:00:00,37.081382751464844
2012-12-28 02:00:00,5.198914527893066
2012-12-28 03:00:00,15.719959259033203
2012-12-28 04:00:00,49.6226806640625
2012-12-28 05:00:00,42.1204948425293
2012-12-28 06:00:00,96.14995574951172
2012-12-28 07:00:00,346.0790100097656
2012-12-28 08:00:00,514.876708984375
2012-12-28 09:00:00,179.59632873535156
2012-12-28 10:00:00,106.58802032470703
2012-12-28 11:00:00,147.92076110839844
2012-12-28 12:00:00,253.9262237548828
2012-12-28 13:00:00,228.3174285888672
2012-12-28 14:00:00,183.5396728515625
2012-12-28 15:00:00,201.0294647216797
2012-12-28 16:00:00,243.21018981933594
2012-12-28 17:00:00,334.3843078613281
2012-12-28 18:00:00,398.88720703125
2012-12-28 19:00:00,358.0025634765625
2012-12-28 20:00:00,195.5386505126953
2012-12-28 21:00:00,151.93357849121094
2012-12-28 22:00:00,77.35350799560547
2012-12-28 23:00:00,57.57213592529297
2012-12-29 00:00:00,32.56216812133789
2012-12-29 01:00:00,23.785114288330078
2012-12-29 02:00:00,30.725343704223633
2012-12-29 03:00:00,28.73131561279297
2012-12-29 04:00:00,28.04874610900879
2012-12-29 05:00:00,30.816476821899414
2012-12-29 06:00:00,57.21308898925781
2012-12-29 07:00:00,76.46788787841797
2012-12-29 08:00:00,240.26466369628906
2012-12-29 09:00:00,392.5666198730469
2012-12-29 10:00:00,138.8929901123047
2012-12-29 11:00:00,167.4980010986328
2012-12-29 12:00:00,279.2884826660156
2012-12-29 13:00:00,302.9656677246094
2012-12-29 14:00:00,257.4870300292969
2012-12-29 15:00:00,224.60411071777344
2012-12-29 16:00:00,196.62489318847656
2012-12-29 17:00:00,137.240478515625
2012-12-29 18:00:00,122.75391387939453
2012-12-29 19:00:00,88.80276489257812
2012-12-29 20:00:00,85.18492126464844
2012-12-29 21:00:00,71.48505401611328
2012-12-29 22:00:00,67.68822479248047
2012-12-29 23:00:00,51.64823532104492
2012-12-30 00:00:00,23.149385452270508
2012-12-30 01:00:00,85.3950424194336
2012-12-30 02:00:00,38.208431243896484
2012-12-30 03:00:00,24.14427375793457
2012-12-30 04:00:00,65.17394256591797
2012-12-30 05:00:00,103.03888702392578
2012-12-30 06:00:00,93.68109893798828
2012-12-30 07:00:00,105.14852905273438
2012-12-30 08:00:00,210.65025329589844
2012-12-30 09:00:00,235.38441467285156
2012-12-30 10:00:00,243.548828125
2012-12-30 11:00:00,317.4020690917969
2012-12-30 12:00:00,221.3527069091797
2012-12-30 13:00:00,267.796630859375
2012-12-30 14:00:00,234.7589111328125
2012-12-30 15:00:00,178.18687438964844
2012-12-30 16:00:00,168.3562469482422
2012-12-30 17:00:00,161.45188903808594
2012-12-30 18:00:00,116.30902099609375
2012-12-30 19:00:00,91.91726684570312
2012-12-30 20:00:00,103.4918441772461
2012-12-30 21:00:00,73.7422866821289
2012-12-30 22:00:00,25.173812866210938
2012-12-30 23:00:00,22.82827377319336
2012-12-31 00:00:00,24.092653274536133
2012-12-31 01:00:00,69.55814361572266
2012-12-31 02:00:00,6.138054847717285
2012-12-31 03:00:00,48.17367172241211
2012-12-31 04:00:00,40.98479461669922
2012-12-31 05:00:00,39.12908172607422
2012-12-31 06:00:00,44.236366271972656
2012-12-31 07:00:00,288.4232482910156
2012-12-31 08:00:00,399.1172790527344
2012-12-31 09:00:00,173.0904998779297
2012-12-31 10:00:00,62.1517333984375
2012-12-31 11:00:00,156.7139129638672
2012-12-31 12:00:00,251.12646484375
2012-12-31 13:00:00,248.99168395996094
2012-12-31 14:00:00,189.2305450439453
2012-12-31 15:00:00,224.48342895507812
2012-12-31 16:00:00,362.7119445800781
2012-12-31 17:00:00,398.58441162109375
2012-12-31 18:00:00,346.0340270996094
2012-12-31 19:00:00,263.62457275390625
2012-12-31 20:00:00,192.1685028076172
2012-12-31 21:00:00,139.80917358398438
2012-12-31 22:00:00,89.54271697998047
2012-12-31 23:00:00,66.62395477294922
