datetime,count
2012-10-28 10:00:00,205.0964813232422
2012-10-28 11:00:00,222.8567657470703
2012-10-28 12:00:00,260.88568115234375
2012-10-28 13:00:00,281.31597900390625
2012-10-28 14:00:00,241.97207641601562
2012-10-28 15:00:00,210.23646545410156
2012-10-28 16:00:00,159.98736572265625
2012-10-28 17:00:00,127.47135162353516
2012-10-28 18:00:00,86.71858978271484
2012-10-28 19:00:00,58.111549377441406
2012-10-28 20:00:00,54.57018280029297
2012-10-28 21:00:00,36.51377487182617
2012-10-28 22:00:00,27.81332015991211
2012-10-28 23:00:00,28.287899017333984
2012-10-29 00:00:00,9.54239559173584
2012-10-30 13:00:00,76.07303619384766
2012-10-30 14:00:00,98.3109359741211
2012-10-30 15:00:00,127.89594268798828
2012-10-30 16:00:00,191.7216339111328
2012-10-30 17:00:00,286.01129150390625
2012-10-30 18:00:00,266.2959289550781
2012-10-30 19:00:00,268.1128845214844
2012-10-30 20:00:00,217.3246307373047
2012-10-30 21:00:00,103.74410247802734
2012-10-30 22:00:00,73.40164947509766
2012-10-30 23:00:00,64.07991790771484
2012-10-31 00:00:00,22.646726608276367
2012-10-31 01:00:00,12.03782844543457
2012-10-31 02:00:00,6.86534309387207
2012-10-31 03:00:00,3.1937623023986816
2012-10-31 04:00:00,8.252991676330566
2012-10-31 05:00:00,32.52528381347656
2012-10-31 06:00:00,82.88378143310547
2012-10-31 07:00:00,293.2742919921875
2012-10-31 08:00:00,500.8139953613281
2012-10-31 09:00:00,277.007080078125
2012-10-31 10:00:00,140.90103149414062
2012-10-31 11:00:00,111.72296142578125
2012-10-31 12:00:00,171.49107360839844
2012-10-31 13:00:00,184.90919494628906
2012-10-31 14:00:00,150.68907165527344
2012-10-31 15:00:00,186.9044952392578
2012-10-31 16:00:00,276.54998779296875
2012-10-31 17:00:00,486.02142333984375
2012-10-31 18:00:00,488.6304931640625
2012-10-31 19:00:00,323.2651062011719
2012-10-31 20:00:00,201.86842346191406
2012-10-31 21:00:00,127.1788558959961
2012-10-31 22:00:00,65.10086822509766
2012-10-31 23:00:00,61.9404411315918
2012-11-20 00:00:00,29.334339141845703
2012-11-20 01:00:00,14.05046272277832
2012-11-20 02:00:00,3.052875518798828
2012-11-20 03:00:00,2.4946346282958984
2012-11-20 04:00:00,7.458443641662598
2012-11-20 05:00:00,40.52210235595703
2012-11-20 06:00:00,134.90916442871094
2012-11-20 07:00:00,358.96600341796875
2012-11-20 08:00:00,690.4124755859375
2012-11-20 09:00:00,330.1664123535156
2012-11-20 10:00:00,131.3741912841797
2012-11-20 11:00:00,152.60556030273438
2012-11-20 12:00:00,206.5543212890625
2012-11-20 13:00:00,205.00314331054688
2012-11-20 14:00:00,165.86932373046875
2012-11-20 15:00:00,211.9626922607422
2012-11-20 16:00:00,312.21673583984375
2012-11-20 17:00:00,596.1722412109375
2012-11-20 18:00:00,561.4342041015625
2012-11-20 19:00:00,354.7981872558594
2012-11-20 20:00:00,252.3228302001953
2012-11-20 21:00:00,175.1754913330078
2012-11-20 22:00:00,138.92984008789062
2012-11-20 23:00:00,80.83204650878906
2012-11-21 00:00:00,32.984195709228516
2012-11-21 01:00:00,15.182273864746094
2012-11-21 02:00:00,4.918111801147461
2012-11-21 03:00:00,3.0806355476379395
2012-11-21 04:00:00,5.485199928283691
2012-11-21 05:00:00,34.89195251464844
2012-11-21 06:00:00,127.26946258544922
2012-11-21 07:00:00,349.70867919921875
2012-11-21 08:00:00,662.7816162109375
2012-11-21 09:00:00,334.0135192871094
2012-11-21 10:00:00,151.33712768554688
2012-11-21 11:00:00,168.23350524902344
2012-11-21 12:00:00,246.42510986328125
2012-11-21 13:00:00,232.85922241210938
2012-11-21 14:00:00,202.6111297607422
2012-11-21 15:00:00,257.9490966796875
2012-11-21 16:00:00,377.990234375
2012-11-21 17:00:00,674.0894775390625
2012-11-21 18:00:00,665.6253662109375
2012-11-21 19:00:00,465.73675537109375
2012-11-21 20:00:00,253.05508422851562
2012-11-21 21:00:00,219.8628692626953
2012-11-21 22:00:00,165.50733947753906
2012-11-21 23:00:00,97.49980163574219
2012-11-22 00:00:00,79.7345199584961
2012-11-22 01:00:00,61.60310363769531
2012-11-22 02:00:00,45.544715881347656
2012-11-22 03:00:00,28.970149993896484
2012-11-22 04:00:00,7.268064498901367
2012-11-22 05:00:00,22.94381332397461
2012-11-22 06:00:00,38.765892028808594
2012-11-22 07:00:00,65.96409606933594
2012-11-22 08:00:00,190.50111389160156
2012-11-22 09:00:00,213.1159210205078
2012-11-22 10:00:00,235.8202667236328
2012-11-22 11:00:00,292.9737548828125
2012-11-22 12:00:00,336.102294921875
2012-11-22 13:00:00,343.76751708984375
2012-11-22 14:00:00,338.11602783203125
2012-11-22 15:00:00,346.075439453125
2012-11-22 16:00:00,376.1910400390625
2012-11-22 17:00:00,364.513427734375
2012-11-22 18:00:00,309.7845458984375
2012-11-22 19:00:00,201.5044403076172
2012-11-22 20:00:00,154.00604248046875
2012-11-22 21:00:00,117.25125122070312
2012-11-22 22:00:00,102.3404312133789
2012-11-22 23:00:00,80.83210754394531
2012-11-23 00:00:00,70.11387634277344
2012-11-23 01:00:00,59.75456237792969
2012-11-23 02:00:00,50.950931549072266
2012-11-23 03:00:00,38.123573303222656
2012-11-23 04:00:00,10.788249969482422
2012-11-23 05:00:00,9.14069938659668
2012-11-23 06:00:00,24.17498779296875
2012-11-23 07:00:00,47.5040168762207
2012-11-23 08:00:00,86.48020935058594
2012-11-23 09:00:00,127.69738006591797
2012-11-23 10:00:00,215.57989501953125
2012-11-23 11:00:00,247.87025451660156
2012-11-23 12:00:00,319.21087646484375
2012-11-23 13:00:00,344.95831298828125
2012-11-23 14:00:00,345.9451599121094
2012-11-23 15:00:00,309.75201416015625
2012-11-23 16:00:00,270.6446228027344
2012-11-23 17:00:00,279.39923095703125
2012-11-23 18:00:00,235.4591522216797
2012-11-23 19:00:00,194.04598999023438
2012-11-23 20:00:00,156.06259155273438
2012-11-23 21:00:00,130.3571014404297
2012-11-23 22:00:00,111.71815490722656
2012-11-23 23:00:00,65.41488647460938
2012-11-24 00:00:00,39.86151123046875
2012-11-24 01:00:00,24.213088989257812
2012-11-24 02:00:00,26.40642738342285
2012-11-24 03:00:00,18.663021087646484
2012-11-24 04:00:00,9.54808521270752
2012-11-24 05:00:00,5.647161483764648
2012-11-24 06:00:00,17.10673713684082
2012-11-24 07:00:00,13.82239818572998
2012-11-24 08:00:00,30.632741928100586
2012-11-24 09:00:00,106.91851043701172
2012-11-24 10:00:00,167.4359130859375
2012-11-24 11:00:00,203.44468688964844
2012-11-24 12:00:00,223.8583526611328
2012-11-24 13:00:00,218.4982452392578
2012-11-24 14:00:00,215.60267639160156
2012-11-24 15:00:00,201.06715393066406
2012-11-24 16:00:00,230.1411590576172
2012-11-24 17:00:00,208.06324768066406
2012-11-24 18:00:00,203.4486846923828
2012-11-24 19:00:00,176.9795684814453
2012-11-24 20:00:00,119.48827362060547
2012-11-24 21:00:00,116.12832641601562
2012-11-24 22:00:00,108.6883316040039
2012-11-24 23:00:00,116.43694305419922
2012-11-25 00:00:00,81.93817901611328
2012-11-25 01:00:00,71.78766632080078
2012-11-25 02:00:00,41.832794189453125
2012-11-25 03:00:00,35.797325134277344
2012-11-25 04:00:00,32.18544006347656
2012-11-25 05:00:00,19.887060165405273
2012-11-25 06:00:00,49.39646911621094
2012-11-25 07:00:00,58.646568298339844
2012-11-25 08:00:00,88.69123840332031
2012-11-25 09:00:00,126.17095947265625
2012-11-25 10:00:00,212.8422088623047
2012-11-25 11:00:00,235.65855407714844
2012-11-25 12:00:00,260.3973693847656
2012-11-25 13:00:00,279.84564208984375
2012-11-25 14:00:00,266.7356262207031
2012-11-25 15:00:00,260.31170654296875
2012-11-25 16:00:00,272.77850341796875
2012-11-25 17:00:00,253.25360107421875
2012-11-25 18:00:00,232.3047637939453
2012-11-25 19:00:00,215.79290771484375
2012-11-25 20:00:00,167.9838104248047
2012-11-25 21:00:00,112.17115020751953
2012-11-25 22:00:00,99.34703826904297
2012-11-25 23:00:00,96.68450164794922
2012-11-26 00:00:00,31.710437774658203
2012-11-26 01:00:00,13.164017677307129
2012-11-26 02:00:00,4.883301734924316
2012-11-26 03:00:00,3.11834716796875
2012-11-26 04:00:00,9.339972496032715
2012-11-26 05:00:00,70.64641571044922
2012-11-26 06:00:00,119.53699493408203
2012-11-26 07:00:00,375.17999267578125
2012-11-26 08:00:00,579.0780639648438
2012-11-26 09:00:00,288.6820373535156
2012-11-26 10:00:00,137.86119079589844
2012-11-26 11:00:00,146.99351501464844
2012-11-26 12:00:00,220.12518310546875
2012-11-26 13:00:00,224.31707763671875
2012-11-26 14:00:00,198.66929626464844
2012-11-26 15:00:00,227.55596923828125
2012-11-26 16:00:00,313.91461181640625
2012-11-26 17:00:00,685.8257446289062
2012-11-26 18:00:00,579.058349609375
2012-11-26 19:00:00,410.5504150390625
2012-11-26 20:00:00,291.36602783203125
2012-11-26 21:00:00,178.40794372558594
2012-11-26 22:00:00,112.16219329833984
2012-11-26 23:00:00,62.07505416870117
2012-11-27 00:00:00,24.439220428466797
2012-11-27 01:00:00,11.051636695861816
2012-11-27 02:00:00,3.230076551437378
2012-11-27 03:00:00,2.82710337638855
2012-11-27 04:00:00,6.462614059448242
2012-11-27 05:00:00,28.889720916748047
2012-11-27 06:00:00,102.57501983642578
2012-11-27 07:00:00,165.26393127441406
2012-11-27 08:00:00,291.3318176269531
2012-11-27 09:00:00,158.1278839111328
2012-11-27 10:00:00,94.95256805419922
2012-11-27 11:00:00,66.9134750366211
2012-11-27 12:00:00,76.29126739501953
2012-11-27 13:00:00,49.406715393066406
2012-11-27 14:00:00,61.225399017333984
2012-11-27 15:00:00,106.77687072753906
2012-11-27 16:00:00,225.95933532714844
2012-11-27 17:00:00,417.11236572265625
2012-11-27 18:00:00,338.433837890625
2012-11-27 19:00:00,271.8763732910156
2012-11-27 20:00:00,210.5192108154297
2012-11-27 21:00:00,91.9184799194336
2012-11-27 22:00:00,55.36769104003906
2012-11-27 23:00:00,49.5450553894043
2012-11-28 00:00:00,25.303913116455078
2012-11-28 01:00:00,10.006282806396484
2012-11-28 02:00:00,2.7349796295166016
2012-11-28 03:00:00,1.6213207244873047
2012-11-28 04:00:00,6.560912132263184
2012-11-28 05:00:00,30.31304359436035
2012-11-28 06:00:00,103.83268737792969
2012-11-28 07:00:00,344.4400329589844
2012-11-28 08:00:00,546.181396484375
2012-11-28 09:00:00,268.24237060546875
2012-11-28 10:00:00,146.14305114746094
2012-11-28 11:00:00,145.1591796875
2012-11-28 12:00:00,193.3977813720703
2012-11-28 13:00:00,183.19480895996094
2012-11-28 14:00:00,156.64637756347656
2012-11-28 15:00:00,187.70521545410156
2012-11-28 16:00:00,287.8696594238281
2012-11-28 17:00:00,545.2496948242188
2012-11-28 18:00:00,484.0816345214844
2012-11-28 19:00:00,323.58477783203125
2012-11-28 20:00:00,254.36453247070312
2012-11-28 21:00:00,152.16184997558594
2012-11-28 22:00:00,98.0605239868164
2012-11-28 23:00:00,72.75929260253906
2012-11-29 00:00:00,33.8385009765625
2012-11-29 01:00:00,14.594183921813965
2012-11-29 02:00:00,5.3499860763549805
2012-11-29 04:00:00,7.706037521362305
2012-11-29 05:00:00,57.447662353515625
2012-11-29 06:00:00,123.55560302734375
2012-11-29 07:00:00,334.3898620605469
2012-11-29 08:00:00,598.8992919921875
2012-11-29 09:00:00,315.2489013671875
2012-11-29 10:00:00,155.68231201171875
2012-11-29 11:00:00,136.0207977294922
2012-11-29 12:00:00,191.75599670410156
2012-11-29 13:00:00,194.27346801757812
2012-11-29 14:00:00,168.33164978027344
2012-11-29 15:00:00,185.06028747558594
2012-11-29 16:00:00,266.1451416015625
2012-11-29 17:00:00,496.4462585449219
2012-11-29 18:00:00,445.9004211425781
2012-11-29 19:00:00,328.3465881347656
2012-11-29 20:00:00,213.1916046142578
2012-11-29 21:00:00,139.30145263671875
2012-11-29 22:00:00,91.1088638305664
2012-11-29 23:00:00,67.90528106689453
2012-11-30 00:00:00,28.997587203979492
2012-11-30 01:00:00,13.745871543884277
2012-11-30 02:00:00,3.8782544136047363
2012-11-30 03:00:00,4.146734237670898
2012-11-30 04:00:00,32.74260711669922
2012-11-30 05:00:00,41.81389617919922
2012-11-30 06:00:00,111.9249267578125
2012-11-30 07:00:00,301.4688720703125
2012-11-30 08:00:00,600.6559448242188
2012-11-30 09:00:00,305.37152099609375
2012-11-30 10:00:00,175.6753692626953
2012-11-30 11:00:00,152.40162658691406
2012-11-30 12:00:00,207.42507934570312
2012-11-30 13:00:00,216.6205291748047
2012-11-30 14:00:00,166.5377655029297
2012-11-30 15:00:00,214.20140075683594
2012-11-30 16:00:00,314.41455078125
2012-11-30 17:00:00,528.5465087890625
2012-11-30 18:00:00,379.6685791015625
2012-11-30 19:00:00,335.0651550292969
2012-11-30 20:00:00,207.24795532226562
2012-11-30 21:00:00,150.705322265625
2012-11-30 22:00:00,105.40165710449219
2012-11-30 23:00:00,64.97380065917969
2012-12-20 00:00:00,28.41069793701172
2012-12-20 01:00:00,12.848288536071777
2012-12-20 02:00:00,5.261501312255859
2012-12-20 03:00:00,1.973050832748413
2012-12-20 04:00:00,8.57701587677002
2012-12-20 05:00:00,32.46322250366211
2012-12-20 06:00:00,113.084716796875
2012-12-20 07:00:00,334.62969970703125
2012-12-20 08:00:00,682.8238525390625
2012-12-20 09:00:00,339.97686767578125
2012-12-20 10:00:00,151.51210021972656
2012-12-20 11:00:00,151.91551208496094
2012-12-20 12:00:00,215.2602081298828
2012-12-20 13:00:00,193.0093231201172
2012-12-20 14:00:00,164.29066467285156
2012-12-20 15:00:00,200.03573608398438
2012-12-20 16:00:00,302.91546630859375
2012-12-20 17:00:00,474.75347900390625
2012-12-20 18:00:00,497.9300231933594
2012-12-20 19:00:00,300.314697265625
2012-12-20 20:00:00,137.425537109375
2012-12-20 21:00:00,117.12149810791016
2012-12-20 22:00:00,101.40148162841797
2012-12-20 23:00:00,51.765419006347656
2012-12-21 00:00:00,38.5084114074707
2012-12-21 01:00:00,20.98537826538086
2012-12-21 02:00:00,9.683921813964844
2012-12-21 03:00:00,5.05775260925293
2012-12-21 04:00:00,11.802416801452637
2012-12-21 05:00:00,30.245487213134766
2012-12-21 06:00:00,63.9747314453125
2012-12-21 07:00:00,171.2270050048828
2012-12-21 08:00:00,373.5728759765625
2012-12-21 09:00:00,333.39801025390625
2012-12-21 10:00:00,133.60841369628906
2012-12-21 11:00:00,133.50466918945312
2012-12-21 12:00:00,172.09117126464844
2012-12-21 13:00:00,197.0275421142578
2012-12-21 14:00:00,174.9970703125
2012-12-21 15:00:00,222.5994415283203
2012-12-21 16:00:00,329.00640869140625
2012-12-21 17:00:00,367.3125
2012-12-21 18:00:00,309.54425048828125
2012-12-21 19:00:00,242.97091674804688
2012-12-21 20:00:00,161.70870971679688
2012-12-21 21:00:00,113.3567886352539
2012-12-21 22:00:00,87.9933853149414
2012-12-21 23:00:00,75.04790496826172
2012-12-22 00:00:00,67.88993072509766
2012-12-22 01:00:00,61.32912063598633
2012-12-22 02:00:00,53.02931213378906
2012-12-22 03:00:00,37.74613952636719
2012-12-22 04:00:00,8.883844375610352
2012-12-22 05:00:00,15.913374900817871
2012-12-22 06:00:00,30.97469711303711
2012-12-22 07:00:00,47.19182205200195
2012-12-22 08:00:00,113.17794036865234
2012-12-22 09:00:00,152.46693420410156
2012-12-22 10:00:00,173.76148986816406
2012-12-22 11:00:00,213.1962127685547
2012-12-22 12:00:00,236.6376190185547
2012-12-22 13:00:00,252.22036743164062
2012-12-22 14:00:00,249.8308563232422
2012-12-22 15:00:00,254.42433166503906
2012-12-22 16:00:00,266.4888916015625
2012-12-22 17:00:00,222.14590454101562
2012-12-22 18:00:00,177.7681427001953
2012-12-22 19:00:00,162.2181854248047
2012-12-22 20:00:00,120.17442321777344
2012-12-22 21:00:00,85.72603607177734
2012-12-22 22:00:00,80.04774475097656
2012-12-22 23:00:00,92.5383071899414
2012-12-23 00:00:00,82.79828643798828
2012-12-23 01:00:00,61.46533203125
2012-12-23 02:00:00,66.09284973144531
2012-12-23 03:00:00,56.64927673339844
2012-12-23 04:00:00,40.62889099121094
2012-12-23 05:00:00,41.28941345214844
2012-12-23 06:00:00,36.34282684326172
2012-12-23 07:00:00,42.538516998291016
2012-12-23 08:00:00,138.53050231933594
2012-12-23 09:00:00,168.5404510498047
2012-12-23 10:00:00,177.19630432128906
2012-12-23 11:00:00,232.77471923828125
2012-12-23 12:00:00,289.8746337890625
2012-12-23 13:00:00,264.37451171875
2012-12-23 14:00:00,261.8955078125
2012-12-23 15:00:00,278.67486572265625
2012-12-23 16:00:00,287.2919616699219
2012-12-23 17:00:00,233.91603088378906
2012-12-23 18:00:00,203.39480590820312
2012-12-23 19:00:00,204.5415496826172
2012-12-23 20:00:00,154.0699920654297
2012-12-23 21:00:00,93.8809814453125
2012-12-23 22:00:00,71.00501251220703
2012-12-23 23:00:00,84.20305633544922
2012-12-24 00:00:00,49.472801208496094
2012-12-24 01:00:00,32.80592727661133
2012-12-24 02:00:00,18.24644660949707
2012-12-24 03:00:00,12.387114524841309
2012-12-24 05:00:00,12.785815238952637
2012-12-24 06:00:00,18.573413848876953
2012-12-24 07:00:00,20.801992416381836
2012-12-24 08:00:00,83.35587310791016
2012-12-24 09:00:00,139.21018981933594
2012-12-24 10:00:00,151.2266387939453
2012-12-24 11:00:00,172.46763610839844
2012-12-24 12:00:00,217.39219665527344
2012-12-24 13:00:00,164.73056030273438
2012-12-24 14:00:00,158.74111938476562
2012-12-24 15:00:00,189.87013244628906
2012-12-24 16:00:00,261.1793212890625
2012-12-24 17:00:00,300.9847412109375
2012-12-24 18:00:00,282.012451171875
2012-12-24 19:00:00,276.9479064941406
2012-12-24 20:00:00,71.24952697753906
2012-12-24 21:00:00,71.84150695800781
2012-12-24 22:00:00,54.20494842529297
2012-12-24 23:00:00,55.2004280090332
2012-12-25 00:00:00,47.19050979614258
2012-12-25 01:00:00,36.81702423095703
2012-12-25 02:00:00,28.50572967529297
2012-12-25 04:00:00,5.7111616134643555
2012-12-25 05:00:00,4.28093147277832
2012-12-25 06:00:00,3.7668683528900146
2012-12-25 07:00:00,8.007712364196777
2012-12-25 08:00:00,52.28412628173828
2012-12-25 09:00:00,76.13236236572266
2012-12-25 10:00:00,106.0302734375
2012-12-25 11:00:00,148.30908203125
2012-12-25 12:00:00,174.78770446777344
2012-12-25 13:00:00,216.48849487304688
2012-12-25 14:00:00,238.75601196289062
2012-12-25 15:00:00,211.9794921875
2012-12-25 16:00:00,240.7490692138672
2012-12-25 17:00:00,288.27484130859375
2012-12-25 18:00:00,241.57095336914062
2012-12-25 19:00:00,268.7216491699219
2012-12-25 20:00:00,162.26951599121094
2012-12-25 21:00:00,86.36521911621094
2012-12-25 22:00:00,85.79438018798828
2012-12-25 23:00:00,71.37813568115234
2012-12-26 00:00:00,20.798904418945312
2012-12-26 01:00:00,6.344030857086182
2012-12-26 02:00:00,7.978397369384766
2012-12-26 03:00:00,3.6553382873535156
2012-12-26 04:00:00,6.975232124328613
2012-12-26 05:00:00,19.789234161376953
2012-12-26 06:00:00,64.23794555664062
2012-12-26 07:00:00,123.71580505371094
2012-12-26 08:00:00,124.7523422241211
2012-12-26 09:00:00,117.49254608154297
2012-12-26 10:00:00,87.02050018310547
2012-12-26 11:00:00,97.14692687988281
2012-12-26 12:00:00,91.55924987792969
2012-12-26 13:00:00,107.96622467041016
2012-12-26 14:00:00,74.53294372558594
2012-12-26 15:00:00,138.6077117919922
2012-12-26 16:00:00,162.26329040527344
2012-12-26 17:00:00,241.39744567871094
2012-12-26 18:00:00,187.1891326904297
2012-12-26 19:00:00,151.39207458496094
2012-12-26 20:00:00,124.25483703613281
2012-12-26 21:00:00,79.9828109741211
2012-12-26 22:00:00,53.73636245727539
2012-12-26 23:00:00,45.579505920410156
2012-12-27 00:00:00,14.599343299865723
2012-12-27 01:00:00,4.357659339904785
2012-12-27 02:00:00,6.4955644607543945
2012-12-27 03:00:00,5.535323143005371
2012-12-27 04:00:00,24.126495361328125
2012-12-27 05:00:00,39.66127014160156
2012-12-27 06:00:00,83.55891418457031
2012-12-27 07:00:00,258.685546875
2012-12-27 08:00:00,460.0897521972656
2012-12-27 09:00:00,248.8949432373047
2012-12-27 10:00:00,114.12494659423828
2012-12-27 11:00:00,115.40213775634766
2012-12-27 12:00:00,160.86643981933594
2012-12-27 13:00:00,176.98472595214844
2012-12-27 14:00:00,134.09422302246094
2012-12-27 15:00:00,164.2943572998047
2012-12-27 16:00:00,243.312255859375
2012-12-27 17:00:00,391.00653076171875
2012-12-27 18:00:00,346.696533203125
2012-12-27 19:00:00,279.3678894042969
2012-12-27 20:00:00,183.5624237060547
2012-12-27 21:00:00,106.22026824951172
2012-12-27 22:00:00,74.21173858642578
2012-12-27 23:00:00,56.52910614013672
2012-12-28 00:00:00,23.048500061035156
2012-12-28 01:00:00,12.070700645446777
2012-12-28 02:00:00,5.539853572845459
2012-12-28 03:00:00,3.1668756008148193
2012-12-28 04:00:00,17.978900909423828
2012-12-28 05:00:00,35.63037872314453
2012-12-28 06:00:00,102.97100067138672
2012-12-28 07:00:00,296.73681640625
2012-12-28 08:00:00,449.86175537109375
2012-12-28 09:00:00,261.0049133300781
2012-12-28 10:00:00,125.5931167602539
2012-12-28 11:00:00,128.11183166503906
2012-12-28 12:00:00,185.2849578857422
2012-12-28 13:00:00,190.85842895507812
2012-12-28 14:00:00,151.28504943847656
2012-12-28 15:00:00,189.63340759277344
2012-12-28 16:00:00,311.1848449707031
2012-12-28 17:00:00,401.0205383300781
2012-12-28 18:00:00,370.5152587890625
2012-12-28 19:00:00,232.00094604492188
2012-12-28 20:00:00,156.99937438964844
2012-12-28 21:00:00,105.12926483154297
2012-12-28 22:00:00,72.82807159423828
2012-12-28 23:00:00,63.56623458862305
2012-12-29 00:00:00,60.67070007324219
2012-12-29 01:00:00,71.45092010498047
2012-12-29 02:00:00,74.8746566772461
2012-12-29 03:00:00,31.251131057739258
2012-12-29 04:00:00,9.987728118896484
2012-12-29 05:00:00,22.215076446533203
2012-12-29 06:00:00,32.5941276550293
2012-12-29 07:00:00,57.355621337890625
2012-12-29 08:00:00,107.13018035888672
2012-12-29 09:00:00,157.1356201171875
2012-12-29 10:00:00,153.62351989746094
2012-12-29 11:00:00,139.2549591064453
2012-12-29 12:00:00,99.62267303466797
2012-12-29 13:00:00,127.5241928100586
2012-12-29 14:00:00,201.01040649414062
2012-12-29 15:00:00,224.01573181152344
2012-12-29 16:00:00,236.9988555908203
2012-12-29 17:00:00,217.19947814941406
2012-12-29 18:00:00,214.22506713867188
2012-12-29 19:00:00,165.48110961914062
2012-12-29 20:00:00,105.72696685791016
2012-12-29 21:00:00,57.36347198486328
2012-12-29 22:00:00,71.71192169189453
2012-12-29 23:00:00,62.546722412109375
2012-12-30 00:00:00,68.72257232666016
2012-12-30 01:00:00,58.537269592285156
2012-12-30 02:00:00,50.82545852661133
2012-12-30 03:00:00,46.74665832519531
2012-12-30 04:00:00,23.57547378540039
2012-12-30 05:00:00,12.959593772888184
2012-12-30 06:00:00,20.10228729248047
2012-12-30 07:00:00,53.63658905029297
2012-12-30 08:00:00,104.28718566894531
2012-12-30 09:00:00,149.06358337402344
2012-12-30 10:00:00,170.99961853027344
2012-12-30 11:00:00,185.30184936523438
2012-12-30 12:00:00,197.0988311767578
2012-12-30 13:00:00,212.02830505371094
2012-12-30 14:00:00,220.4501190185547
2012-12-30 15:00:00,234.7281951904297
2012-12-30 16:00:00,267.72064208984375
2012-12-30 17:00:00,259.80255126953125
2012-12-30 18:00:00,192.03855895996094
2012-12-30 19:00:00,223.20480346679688
2012-12-30 20:00:00,144.51084899902344
2012-12-30 21:00:00,93.6332778930664
2012-12-30 22:00:00,95.81425476074219
2012-12-30 23:00:00,92.40445709228516
2012-12-31 00:00:00,43.250389099121094
2012-12-31 01:00:00,39.83757019042969
2012-12-31 02:00:00,17.931222915649414
2012-12-31 03:00:00,5.29146671295166
2012-12-31 04:00:00,6.381908416748047
2012-12-31 05:00:00,5.797112464904785
2012-12-31 06:00:00,33.848724365234375
2012-12-31 07:00:00,75.76032257080078
2012-12-31 08:00:00,153.79017639160156
2012-12-31 09:00:00,120.0730972290039
2012-12-31 10:00:00,147.8845672607422
2012-12-31 11:00:00,112.77554321289062
2012-12-31 12:00:00,163.66651916503906
2012-12-31 13:00:00,123.88216400146484
2012-12-31 14:00:00,162.4451141357422
2012-12-31 15:00:00,169.57359313964844
2012-12-31 16:00:00,283.7379455566406
2012-12-31 17:00:00,249.8704071044922
2012-12-31 18:00:00,254.1741485595703
2012-12-31 19:00:00,216.73915100097656
2012-12-31 20:00:00,148.7666473388672
2012-12-31 21:00:00,61.39601135253906
2012-12-31 22:00:00,55.40352249145508
2012-12-31 23:00:00,50.86747741699219
